"","Date","Open","High","Low","Close","Volume","Adjusted"
"1584",2013-04-18,50.389999,50.59,48.990002,49.099998,1558800,49.099998
"1585",2013-04-19,49.279999,49.98,48.549999,49.25,1871300,49.25
"1586",2013-04-22,49.279999,49.400002,48.099998,48.610001,1904500,48.610001
"1587",2013-04-23,49.07,49.470001,48.669998,49.110001,1097700,49.110001
"1588",2013-04-24,48.939999,49.59,48.630001,48.650002,1077000,48.650002
"1589",2013-04-25,48.959999,49.380001,48.490002,49.080002,1384600,49.080002
"1590",2013-04-26,49.16,49.349998,48.439999,48.529999,1230900,48.529999
"1591",2013-04-29,48.779999,49.279999,48.43,48.810001,1116600,48.810001
"1592",2013-04-30,48.669998,48.75,47.689999,47.93,1917700,47.93
"1593",2013-05-01,48.009998,48.75,47.59,47.73,1449400,47.73
"1594",2013-05-02,47.759998,48.540001,47.759998,48.509998,1468500,48.509998
"1595",2013-05-03,48.939999,49.73,48.549999,49.650002,1501100,49.650002
"1596",2013-05-06,49.799999,50.330002,49.5,50.299999,1381700,50.299999
"1597",2013-05-07,50.349998,50.709999,50.189999,50.650002,1637400,50.650002
"1598",2013-05-08,50.380001,50.93,50.049999,50.82,1988000,50.82
"1599",2013-05-09,50.68,51.470001,50.360001,50.939999,1587300,50.939999
"1600",2013-05-10,50.939999,51.919998,50.669998,51.900002,1771000,51.900002
"1601",2013-05-13,51.900002,51.98,51.380001,51.959999,1571100,51.959999
"1602",2013-05-14,51.990002,53,51.889999,52.720001,1754900,52.720001
"1603",2013-05-15,52.619999,54.849998,52.43,54.16,3978700,54.16
"1604",2013-05-16,54.18,55.43,54.150002,54.709999,2728000,54.709999
"1605",2013-05-17,54.93,55.59,54.419998,54.990002,2644100,54.990002
"1606",2013-05-20,54.470001,54.700001,52.360001,52.650002,3998000,52.650002
"1607",2013-05-21,52.66,52.990002,51.84,51.860001,2065100,51.860001
"1608",2013-05-22,51.869999,52.040001,49.75,50.02,3284500,50.02
"1609",2013-05-23,49.330002,49.919998,48.73,49.360001,2738400,49.360001
"1610",2013-05-24,48.900002,49.189999,48.25,48.490002,2725700,48.490002
"1611",2013-05-28,49.400002,49.459999,48.599998,48.639999,1850800,48.639999
"1612",2013-05-29,48.299999,48.43,47.790001,48.18,2046000,48.18
"1613",2013-05-30,48.25,48.32,47.349998,47.860001,3608200,47.860001
"1614",2013-05-31,47.720001,49.369999,47.599998,48.23,2685100,48.23
"1615",2013-06-03,48.290001,48.290001,46.310001,47.16,2346600,47.16
"1616",2013-06-04,47.130001,47.330002,46.169998,46.18,2498100,46.18
"1617",2013-06-05,46.080002,46.790001,45.549999,45.700001,3561200,45.700001
"1618",2013-06-06,45.77,46.060001,44.919998,45.48,5005800,45.48
"1619",2013-06-07,45.720001,46.529999,45.52,46.240002,1865700,46.240002
"1620",2013-06-10,46.259998,46.52,46.189999,46.400002,1540100,46.400002
"1621",2013-06-11,45.860001,46.849998,45.549999,46.240002,2244200,46.240002
"1622",2013-06-12,46.68,46.740002,45.959999,46.400002,2234800,46.400002
"1623",2013-06-13,46.23,46.34,45.080002,45.849998,3224800,45.849998
"1624",2013-06-14,45.93,46.5,45.560001,45.810001,2062200,45.810001
"1625",2013-06-17,45.830002,46.150002,45.330002,45.68,1736900,45.68
"1626",2013-06-18,45.75,47.040001,45.689999,46.630001,2227400,46.630001
"1627",2013-06-19,46.630001,46.880001,45.900002,46.220001,2731100,46.220001
"1628",2013-06-20,47.849998,48.150002,45.66,45.880001,4977500,45.880001
"1629",2013-06-21,46.25,46.470001,45.34,46.450001,4544500,46.450001
"1630",2013-06-24,45.880001,46.32,44.950001,45.91,2447300,45.91
"1631",2013-06-25,46.34,46.48,45.470001,45.860001,2051700,45.860001
"1632",2013-06-26,46.32,46.950001,46.200001,46.790001,1938000,46.790001
"1633",2013-06-27,47.07,48.82,47,48.470001,3298300,48.470001
"1634",2013-06-28,48.23,48.360001,47.189999,47.82,2821600,47.82
"1635",2013-07-01,48.040001,48.380001,47.360001,47.41,1250000,47.41
"1636",2013-07-02,47.41,47.849998,47.040001,47.41,1152400,47.41
"1637",2013-07-03,47.16,48.150002,47.130001,47.849998,574500,47.849998
"1638",2013-07-05,48.07,48.360001,47.68,48.34,783600,48.34
"1639",2013-07-08,48.5,48.619999,47.75,47.939999,1125900,47.939999
"1640",2013-07-09,48.18,48.349998,47.740002,48.139999,1071500,48.139999
"1641",2013-07-10,48.209999,48.419998,47.860001,48.330002,999200,48.330002
"1642",2013-07-11,48.919998,50.900002,48.919998,50.57,2153400,50.57
"1643",2013-07-12,50.5,50.82,50.209999,50.259998,1016100,50.259998
"1644",2013-07-15,50.240002,50.240002,49.139999,49.849998,1327500,49.849998
"1645",2013-07-16,49.779999,49.889999,49.52,49.59,803500,49.59
"1646",2013-07-17,49.630001,50,49.509998,49.68,774800,49.68
"1647",2013-07-18,49.66,50.650002,49.470001,50.209999,1380500,50.209999
"1648",2013-07-19,50.919998,50.919998,49.349998,49.380001,1178400,49.380001
"1649",2013-07-22,49.07,49.360001,48.889999,48.959999,1043500,48.959999
"1650",2013-07-23,49.049999,49.32,48.759998,48.790001,1070800,48.790001
"1651",2013-07-24,49.689999,50.779999,49.689999,50.540001,1695300,50.540001
"1652",2013-07-25,50.529999,51.779999,50.18,51.75,2233400,51.75
"1653",2013-07-26,51.34,51.529999,50.310001,50.830002,1105100,50.830002
"1654",2013-07-29,50.549999,51,50.299999,50.77,1301400,50.77
"1655",2013-07-30,51.130001,51.279999,50.549999,51.080002,1245000,51.080002
"1656",2013-07-31,51.23,52.150002,51.189999,51.77,1489400,51.77
"1657",2013-08-01,52.130001,52.799999,52.07,52.48,1399500,52.48
"1658",2013-08-02,52.369999,52.580002,52.02,52.439999,840900,52.439999
"1659",2013-08-05,52.310001,52.540001,52.049999,52.240002,916200,52.240002
"1660",2013-08-06,52.029999,52.299999,51.59,51.66,842500,51.66
"1661",2013-08-07,51.52,51.669998,50.560001,51.25,1060300,51.25
"1662",2013-08-08,51.599998,52.259998,51.389999,52.040001,873100,52.040001
"1663",2013-08-09,52.029999,52.869999,52.009998,52.459999,1028600,52.459999
"1664",2013-08-12,52.099998,52.98,52.02,52.279999,1136700,52.279999
"1665",2013-08-13,52.369999,53.720001,51.900002,53.52,1365900,53.52
"1666",2013-08-14,53.43,53.540001,52.98,53.080002,1323400,53.080002
"1667",2013-08-15,52.450001,52.459999,51.279999,51.970001,1261700,51.970001
"1668",2013-08-16,51.779999,52.279999,51.389999,51.509998,1253600,51.509998
"1669",2013-08-19,51.490002,52,51.07,51.25,1262300,51.25
"1670",2013-08-20,51.25,51.98,50.919998,51.32,1024700,51.32
"1671",2013-08-21,51.209999,51.689999,51,51.099998,1528600,51.099998
"1672",2013-08-22,51.189999,52.200001,51.16,51.959999,703100,51.959999
"1673",2013-08-23,52.279999,52.389999,51.529999,51.57,919300,51.57
"1674",2013-08-26,51.52,52.23,51.43,51.700001,653900,51.700001
"1675",2013-08-27,51.09,51.150002,50.139999,50.169998,871900,50.169998
"1676",2013-08-28,50.119999,50.669998,50.029999,50.32,647300,50.32
"1677",2013-08-29,50.169998,51.18,50.02,50.849998,743300,50.849998
"1678",2013-08-30,51.23,51.330002,50.360001,50.52,870500,50.52
"1679",2013-09-03,51,51.470001,50.509998,50.849998,567400,50.849998
"1680",2013-09-04,50.93,51.23,50.27,51.150002,704700,51.150002
"1681",2013-09-05,51.080002,51.419998,50.790001,50.860001,559800,50.860001
"1682",2013-09-06,50.970001,51.310001,50.290001,51.060001,882500,51.060001
"1683",2013-09-09,51.259998,52.25,51.099998,52.189999,1006500,52.189999
"1684",2013-09-10,52.419998,52.84,52.099998,52.84,761100,52.84
"1685",2013-09-11,52.759998,53.91,52.709999,53.470001,1600600,53.470001
"1686",2013-09-12,53.349998,53.540001,52.759998,52.849998,658400,52.849998
"1687",2013-09-13,52.77,52.790001,51.73,52.43,978900,52.43
"1688",2013-09-16,52.990002,53.23,52.639999,53.02,967000,53.02
"1689",2013-09-17,53.110001,53.200001,52.419998,52.57,854000,52.57
"1690",2013-09-18,52.720001,53.700001,52.57,53.580002,948400,53.580002
"1691",2013-09-19,53.98,54.380001,53.360001,53.59,1165900,53.59
"1692",2013-09-20,53.82,54,53.040001,53.220001,1396500,53.220001
"1693",2013-09-23,53.299999,53.41,52,52.93,2972400,52.93
"1694",2013-09-24,47.75,47.91,46.209999,46.73,13417400,46.73
"1695",2013-09-25,46.880001,47.290001,46.490002,46.889999,4143800,46.889999
"1696",2013-09-26,46.990002,47.18,46.200001,46.619999,2961900,46.619999
"1697",2013-09-27,46.369999,46.490002,45.849998,45.950001,1802900,45.950001
"1698",2013-09-30,45.549999,46.240002,45.330002,46.139999,2435500,46.139999
"1699",2013-10-01,46.139999,46.450001,45.630001,45.740002,2202400,45.740002
"1700",2013-10-02,45.330002,45.77,45.09,45.27,2480000,45.27
"1701",2013-10-03,45.240002,45.349998,44.310001,44.91,3211600,44.91
"1702",2013-10-04,44.919998,45.299999,44.709999,45.049999,1088400,45.049999
"1703",2013-10-07,44.610001,45.709999,44.529999,45.450001,1981700,45.450001
"1704",2013-10-08,44.970001,45.130001,43.049999,43.299999,3864100,43.299999
"1705",2013-10-09,43.48,43.75,42.889999,43.099998,2532200,43.099998
"1706",2013-10-10,43.099998,43.400002,42.349998,42.869999,3418800,42.869999
"1707",2013-10-11,42.900002,43.25,42.669998,42.82,2383300,42.82
"1708",2013-10-14,42.619999,42.950001,41.889999,42.84,2349400,42.84
"1709",2013-10-15,42.73,43.119999,42.189999,42.610001,3957400,42.610001
"1710",2013-10-16,42.869999,43.619999,42.669998,43.599998,3169800,43.599998
"1711",2013-10-17,43.25,43.669998,43.049999,43.529999,2014100,43.529999
"1712",2013-10-18,43.599998,43.75,43.279999,43.290001,2235700,43.290001
"1713",2013-10-21,43.310001,43.740002,42.5,42.59,2260700,42.59
"1714",2013-10-22,42.91,43.18,42.34,42.91,2424400,42.91
"1715",2013-10-23,42.73,42.889999,42.139999,42.349998,1540300,42.349998
"1716",2013-10-24,42.43,43.860001,42.349998,43.75,2471800,43.75
"1717",2013-10-25,43.869999,44.040001,43.240002,43.400002,2247700,43.400002
"1718",2013-10-28,43.360001,43.619999,42.959999,43.59,1452100,43.59
"1719",2013-10-29,43.959999,44.490002,43.77,44.07,1248400,44.07
"1720",2013-10-30,44.040001,44.119999,43.259998,43.389999,1297300,43.389999
"1721",2013-10-31,43.369999,43.82,43.220001,43.27,1212800,43.27
"1722",2013-11-01,43.48,43.610001,42.919998,43.23,1358900,43.23
"1723",2013-11-04,43.290001,43.650002,43.02,43.099998,1682900,43.099998
"1724",2013-11-05,42.799999,43.009998,42.419998,42.93,1264500,42.93
"1725",2013-11-06,43.060001,44.490002,42.990002,44.07,2017600,44.07
"1726",2013-11-07,44.139999,44.389999,43.139999,43.200001,1381500,43.200001
"1727",2013-11-08,43.290001,43.470001,43.049999,43.32,1057800,43.32
"1728",2013-11-11,43.349998,44.32,43.25,44.27,1473400,44.27
"1729",2013-11-12,44.259998,44.970001,44.209999,44.599998,1991200,44.599998
"1730",2013-11-13,45.669998,46.580002,45.400002,46.369999,5462800,46.369999
"1731",2013-11-14,46.490002,46.709999,45.98,46.32,2627100,46.32
"1732",2013-11-15,46.389999,47.66,46.299999,47.099998,3613500,47.099998
"1733",2013-11-18,47.259998,47.27,46.490002,46.560001,2203600,46.560001
"1734",2013-11-19,46.5,46.75,46.099998,46.419998,1494500,46.419998
"1735",2013-11-20,46.560001,47,46.48,46.529999,1382100,46.529999
"1736",2013-11-21,46.630001,47.189999,46.630001,47.110001,1355700,47.110001
"1737",2013-11-22,47.110001,47.34,46.82,47.110001,1528300,47.110001
"1738",2013-11-25,47.299999,47.34,46.5,46.869999,638200,46.869999
"1739",2013-11-26,46.77,46.970001,46.5,46.540001,1054800,46.540001
"1740",2013-11-27,46.639999,46.939999,46.540001,46.900002,852900,46.900002
"1741",2013-11-29,46.880001,47.209999,46.790001,46.849998,524200,46.849998
"1742",2013-12-02,46.84,46.919998,46.119999,46.18,1400700,46.18
"1743",2013-12-03,45.959999,46.110001,45.450001,45.93,1685900,45.93
"1744",2013-12-04,45.630001,46.84,45.540001,46.66,1425600,46.66
"1745",2013-12-05,47.150002,47.169998,46.419998,46.669998,1570500,46.669998
"1746",2013-12-06,46.93,47.049999,46.459999,46.77,1644300,46.77
"1747",2013-12-09,47.029999,47.549999,46.91,47.470001,2324800,47.470001
"1748",2013-12-10,47.290001,47.490002,46.669998,46.689999,1478900,46.689999
"1749",2013-12-11,47.119999,47.119999,46.07,46.150002,1164800,46.150002
"1750",2013-12-12,46.07,47.029999,46.049999,46.349998,2219100,46.349998
"1751",2013-12-13,46.549999,47.009998,46.34,46.77,1508700,46.77
"1752",2013-12-16,47.099998,47.849998,46.700001,47.540001,2465300,47.540001
"1753",2013-12-17,47.709999,48.360001,47.439999,48.220001,2506000,48.220001
"1754",2013-12-18,48.200001,48.939999,47.810001,48.91,1989500,48.91
"1755",2013-12-19,48.82,49.48,48.709999,49,2936700,49
"1756",2013-12-20,56.419998,58.709999,55.23,56.099998,15273500,56.099998
"1757",2013-12-23,56.099998,56.98,55.630001,56.07,3183700,56.07
"1758",2013-12-24,55.860001,56.23,55.619999,55.98,866000,55.98
"1759",2013-12-26,56,56.150002,55.16,55.869999,1610500,55.869999
"1760",2013-12-27,55.950001,56.650002,55.880001,56.240002,1116600,56.240002
"1761",2013-12-30,56.240002,56.259998,55.66,56.07,1127000,56.07
"1762",2013-12-31,56.18,56.610001,55.75,56.040001,1596800,56.040001
"1763",2014-01-02,55.950001,56,55.389999,55.830002,1122500,55.830002
"1764",2014-01-03,55.900002,56.240002,55.450001,55.779999,1103500,55.779999
"1765",2014-01-06,56.18,56.709999,55.93,56.34,2028100,56.34
"1766",2014-01-07,56.610001,57.599998,56.400002,57.419998,1834100,57.419998
"1767",2014-01-08,57.23,57.389999,56.75,56.990002,1686600,56.990002
"1768",2014-01-09,57.209999,57.970001,56.93,57.290001,1719800,57.290001
"1769",2014-01-10,57.560001,57.639999,56.16,56.810001,1470800,56.810001
"1770",2014-01-13,58.689999,59.709999,57.400002,57.560001,3155500,57.560001
"1771",2014-01-14,57.700001,59.419998,57.59,59.380001,2203200,59.380001
"1772",2014-01-15,59.669998,59.939999,59.169998,59.189999,1863900,59.189999
"1773",2014-01-16,59,59.18,58.720001,59.060001,972600,59.060001
"1774",2014-01-17,59.189999,59.27,58.209999,58.59,1019400,58.59
"1775",2014-01-21,59.029999,59.619999,58.689999,59.139999,1553900,59.139999
"1776",2014-01-22,60.029999,60.189999,58.860001,58.919998,1974100,58.919998
"1777",2014-01-23,58.299999,58.34,57.57,58.119999,1374200,58.119999
"1778",2014-01-24,57.68,57.82,56.689999,56.73,1591200,56.73
"1779",2014-01-27,56.689999,57.16,55.810001,55.82,2588800,55.82
"1780",2014-01-28,56.049999,57.419998,56.049999,57.23,1979900,57.23
"1781",2014-01-29,56.490002,56.799999,54.900002,55.549999,2297400,55.549999
"1782",2014-01-30,56.259998,57.18,55.900002,57.119999,2188500,57.119999
"1783",2014-01-31,56.330002,57.009998,56.220001,56.5,1510000,56.5
"1784",2014-02-03,56.599998,57.130001,54.509998,54.700001,1554500,54.700001
"1785",2014-02-04,54.919998,55.290001,54.549999,54.860001,1316500,54.860001
"1786",2014-02-05,54.59,54.889999,54.049999,54.709999,866900,54.709999
"1787",2014-02-06,54.970001,55.59,54.91,55.540001,838000,55.540001
"1788",2014-02-07,56.369999,57.02,56.16,56.990002,1249900,56.990002
"1789",2014-02-10,56.82,56.880001,56,56.669998,1114400,56.669998
"1790",2014-02-11,56.52,57.630001,56.52,57.48,1204300,57.48
"1791",2014-02-12,57.419998,58.540001,57.240002,57.689999,1975200,57.689999
"1792",2014-02-13,57.18,58.450001,56.98,58.43,1626000,58.43
"1793",2014-02-14,58.43,58.650002,57.740002,58.32,1002500,58.32
"1794",2014-02-18,58.32,58.830002,57.790001,58.080002,861700,58.080002
"1795",2014-02-19,58.720001,59.290001,58.080002,58.630001,1737100,58.630001
"1796",2014-02-20,58.810001,59.360001,58.32,59.299999,808700,59.299999
"1797",2014-02-21,59.450001,59.450001,58.099998,58.689999,1350700,58.689999
"1798",2014-02-24,58.709999,59.18,58.700001,58.889999,1071000,58.889999
"1799",2014-02-25,58.889999,59.610001,58.619999,58.970001,1013300,58.970001
"1800",2014-02-26,59.080002,59.98,58.84,59.75,1033000,59.75
"1801",2014-02-27,59.740002,60,59.110001,59.93,1093400,59.93
"1802",2014-02-28,60,60,58.43,58.990002,1487900,58.990002
"1803",2014-03-03,58.16,58.619999,57.630001,58.279999,878600,58.279999
"1804",2014-03-04,59.16,60.700001,59.16,60.490002,1469900,60.490002
"1805",2014-03-05,60.48,60.810001,60.259998,60.549999,1022100,60.549999
"1806",2014-03-06,60.810001,61.450001,60.450001,60.860001,1348000,60.860001
"1807",2014-03-07,61.029999,61.150002,59.849998,60.52,1228300,60.52
"1808",2014-03-10,60.360001,60.599998,59.080002,59.509998,953200,59.509998
"1809",2014-03-11,60.009998,60.029999,58.450001,58.669998,1038600,58.669998
"1810",2014-03-12,58.450001,59.110001,57.919998,59.099998,924800,59.099998
"1811",2014-03-13,59.34,59.34,56.849998,57.41,1569300,57.41
"1812",2014-03-14,57.450001,58.18,57.25,57.619999,1005400,57.619999
"1813",2014-03-17,57.959999,59.220001,57.860001,58.630001,980400,58.630001
"1814",2014-03-18,58.599998,59.080002,58.369999,58.810001,1883600,58.810001
"1815",2014-03-19,59.060001,59.349998,58.099998,58.240002,1848700,58.240002
"1816",2014-03-20,58.189999,58.720001,57.5,58.470001,2047300,58.470001
"1817",2014-03-21,58.98,59.040001,57.380001,57.400002,2001000,57.400002
"1818",2014-03-24,57.57,58.610001,56.389999,57.09,1841600,57.09
"1819",2014-03-25,57.580002,58.73,56.93,57.310001,1359500,57.310001
"1820",2014-03-26,57.720001,58.57,55.919998,55.98,2664700,55.98
"1821",2014-03-27,55.939999,56.650002,54.799999,56.130001,3002500,56.130001
"1822",2014-03-28,55.220001,55.349998,51.799999,52.23,7074900,52.23
"1823",2014-03-31,52.25,53.669998,52.150002,52.98,5110800,52.98
"1824",2014-04-01,53.209999,53.93,53.16,53.709999,3373600,53.709999
"1825",2014-04-02,53.669998,53.790001,53.009998,53.110001,2481300,53.110001
"1826",2014-04-03,53.139999,53.279999,51.23,51.34,2134700,51.34
"1827",2014-04-04,51.779999,51.810001,49.82,50.459999,3010600,50.459999
"1828",2014-04-07,50.279999,50.900002,49.490002,49.849998,2744800,49.849998
"1829",2014-04-08,49.91,50.549999,49.43,50.009998,2175900,50.009998
"1830",2014-04-09,50.259998,52.119999,50.209999,52.060001,2602500,52.060001
"1831",2014-04-10,51.869999,52,49.77,50.02,2479100,50.02
"1832",2014-04-11,49.52,50.009998,49.16,49.360001,2278600,49.360001
"1833",2014-04-14,49.77,50.470001,49.27,49.830002,2115500,49.830002
"1834",2014-04-15,49.900002,50.41,48.889999,50.099998,1621200,50.099998
"1835",2014-04-16,50.5,50.82,49.669998,50.619999,1556600,50.619999
"1836",2014-04-17,50.400002,50.810001,49.799999,50.549999,2074300,50.549999
"1837",2014-04-21,50.849998,51.220001,50.43,50.93,2074300,50.93
"1838",2014-04-22,50.939999,51.23,50.540001,50.900002,1446500,50.900002
"1839",2014-04-23,50.669998,50.68,49.900002,50.049999,1290700,50.049999
"1840",2014-04-24,50.48,50.669998,49.450001,49.630001,1587600,49.630001
"1841",2014-04-25,49.57,49.610001,48.110001,48.369999,2653600,48.369999
"1842",2014-04-28,48.720001,48.939999,47.450001,48.189999,1633900,48.189999
"1843",2014-04-29,48.349998,48.790001,47.830002,48.529999,1301500,48.529999
"1844",2014-04-30,48.330002,48.82,47.900002,48.650002,1325100,48.650002
"1845",2014-05-01,48.59,49.73,48.529999,48.75,1059100,48.75
"1846",2014-05-02,48.869999,49.290001,48.5,48.57,1010900,48.57
"1847",2014-05-05,48.23,49.52,48.080002,49.419998,1631100,49.419998
"1848",2014-05-06,49.330002,49.560001,48.849998,48.860001,1408000,48.860001
"1849",2014-05-07,48.830002,48.990002,48.099998,48.759998,1380000,48.759998
"1850",2014-05-08,48.549999,49.400002,48.080002,48.330002,1148800,48.330002
"1851",2014-05-09,48.299999,48.77,47.720001,48.740002,793400,48.740002
"1852",2014-05-12,48.98,50.040001,48.709999,50,874000,50
"1853",2014-05-13,50.040001,50.099998,49.189999,49.310001,1767600,49.310001
"1854",2014-05-14,49.200001,49.639999,49.060001,49.389999,1145000,49.389999
"1855",2014-05-15,49.349998,49.619999,48.75,49.48,1523300,49.48
"1856",2014-05-16,49.720001,50.259998,49.290001,50.02,1514900,50.02
"1857",2014-05-19,49.799999,50.360001,49.759998,50.110001,800600,50.110001
"1858",2014-05-20,50.139999,50.32,49.41,49.73,1300000,49.73
"1859",2014-05-21,49.810001,50.389999,49.459999,50.110001,1190100,50.110001
"1860",2014-05-22,50.060001,50.77,49.91,50.459999,1126400,50.459999
"1861",2014-05-23,50.330002,50.779999,50.209999,50.689999,677300,50.689999
"1862",2014-05-27,50.880001,51.290001,50.68,50.810001,887900,50.810001
"1863",2014-05-28,50.82,50.82,49.790001,50,1568000,50
"1864",2014-05-29,50.130001,50.610001,50.080002,50.540001,714200,50.540001
"1865",2014-05-30,50.580002,50.580002,49.799999,50.119999,1026300,50.119999
"1866",2014-06-02,50.189999,50.25,49.689999,50.049999,715200,50.049999
"1867",2014-06-03,49.810001,50.139999,49.73,49.990002,746500,49.990002
"1868",2014-06-04,49.75,50.200001,49.599998,49.709999,906700,49.709999
"1869",2014-06-05,49.790001,50.52,49.59,50.310001,722300,50.310001
"1870",2014-06-06,50.599998,51,50.57,50.849998,783700,50.849998
"1871",2014-06-09,51.060001,51.860001,50.849998,51.43,1191800,51.43
"1872",2014-06-10,51.16,51.580002,50.98,51.330002,950400,51.330002
"1873",2014-06-11,51.09,51.580002,51,51.470001,1138000,51.470001
"1874",2014-06-12,51.450001,51.599998,50.439999,50.490002,1033200,50.490002
"1875",2014-06-13,50.75,51.93,50.41,51.919998,1776900,51.919998
"1876",2014-06-16,51.759998,52.169998,51.459999,52.139999,1382100,52.139999
"1877",2014-06-17,52.009998,52.73,51.880001,52.43,2218200,52.43
"1878",2014-06-18,53.049999,53.220001,52.16,53.099998,3299200,53.099998
"1879",2014-06-19,55.639999,57.349998,54.02,55.110001,7353600,55.110001
"1880",2014-06-20,55.119999,55.130001,53.919998,55.080002,4341700,55.080002
"1881",2014-06-23,54.880001,55.07,54.380001,55.009998,1932000,55.009998
"1882",2014-06-24,54.810001,55.130001,54.5,54.75,1595100,54.75
"1883",2014-06-25,54.619999,55.459999,54.509998,55.41,1479300,55.41
"1884",2014-06-26,55.369999,55.75,55.029999,55.330002,1144700,55.330002
"1885",2014-06-27,55.169998,55.330002,54.889999,55.16,1223300,55.16
"1886",2014-06-30,55.349998,55.5,54.93,55.27,1360800,55.27
"1887",2014-07-01,55.439999,56.259998,55.27,56.169998,2064100,56.169998
"1888",2014-07-02,56.130001,56.66,55.939999,56.130001,1186800,56.130001
"1889",2014-07-03,56.150002,56.369999,55.880001,56.099998,827900,56.099998
"1890",2014-07-07,55.950001,56.07,55.57,55.73,1541500,55.73
"1891",2014-07-08,55.549999,55.599998,54.220001,54.48,1760800,54.48
"1892",2014-07-09,54.540001,55.060001,54.439999,54.93,929300,54.93
"1893",2014-07-10,54.09,55.240002,53.759998,54.779999,1090700,54.779999
"1894",2014-07-11,54.709999,54.880001,54.110001,54.73,813700,54.73
"1895",2014-07-14,55.029999,55.400002,54.959999,55.220001,845900,55.220001
"1896",2014-07-15,55.060001,55.41,54.23,54.389999,1183700,54.389999
"1897",2014-07-16,54.84,55.299999,54.619999,54.84,986000,54.84
"1898",2014-07-17,54.48,55.07,53.849998,53.93,997200,53.93
"1899",2014-07-18,54.18,54.900002,53.939999,54.860001,821300,54.860001
"1900",2014-07-21,54.459999,54.84,54.07,54.259998,714000,54.259998
"1901",2014-07-22,54.720001,55.709999,54.720001,55.68,1174700,55.68
"1902",2014-07-23,55.700001,56,55.209999,55.880001,1434300,55.880001
"1903",2014-07-24,56,56.450001,55.720001,56.380001,1409600,56.380001
"1904",2014-07-25,55.990002,56.700001,55.959999,56.68,1081100,56.68
"1905",2014-07-28,56.400002,56.91,56,56.700001,1178400,56.700001
"1906",2014-07-29,56.75,56.98,56.119999,56.150002,922700,56.150002
"1907",2014-07-30,56.75,58.34,56.68,58.290001,1659400,58.290001
"1908",2014-07-31,57.779999,58.310001,57.630001,58.119999,2508700,58.119999
"1909",2014-08-01,58.43,59.139999,57.84,58.389999,2157900,58.389999
"1910",2014-08-04,58.360001,58.73,58.02,58.610001,807800,58.610001
"1911",2014-08-05,58.200001,58.84,58.029999,58.439999,975800,58.439999
"1912",2014-08-06,58,58.73,57.82,58.279999,799400,58.279999
"1913",2014-08-07,58.68,58.700001,58.119999,58.380001,765900,58.380001
"1914",2014-08-08,58.43,59.02,58.23,58.810001,891700,58.810001
"1915",2014-08-11,59.200001,59.400002,58.849998,59.169998,591700,59.169998
"1916",2014-08-12,59.209999,59.360001,58.889999,59.259998,840100,59.259998
"1917",2014-08-13,59.43,59.82,59.310001,59.779999,391700,59.779999
"1918",2014-08-14,59.889999,59.939999,59.509998,59.830002,683600,59.830002
"1919",2014-08-15,60,60.389999,59.27,59.849998,1041400,59.849998
"1920",2014-08-18,60.25,60.990002,60.119999,60.970001,981400,60.970001
"1921",2014-08-19,60.959999,62.689999,60.860001,62.540001,1997600,62.540001
"1922",2014-08-20,62.290001,62.389999,61.529999,61.68,1280300,61.68
"1923",2014-08-21,61.77,62.119999,61.470001,61.57,931400,61.57
"1924",2014-08-22,61.639999,62.580002,61.279999,62.110001,1509700,62.110001
"1925",2014-08-25,62.380001,62.400002,61.220001,61.349998,992800,61.349998
"1926",2014-08-26,61.490002,62.189999,61.360001,62.029999,766000,62.029999
"1927",2014-08-27,62.040001,62.110001,60.93,61.07,1033100,61.07
"1928",2014-08-28,60.790001,60.880001,59.810001,60.650002,1372400,60.650002
"1929",2014-08-29,60.93,61.439999,60.41,60.919998,1199000,60.919998
"1930",2014-09-02,61.119999,61.43,60.799999,61.299999,925300,61.299999
"1931",2014-09-03,61.66,61.84,61.41,61.52,852300,61.52
"1932",2014-09-04,61.549999,61.740002,60.98,61.200001,846600,61.200001
"1933",2014-09-05,61.18,61.369999,60.75,61.07,1078800,61.07
"1934",2014-09-08,61.189999,61.98,60.919998,61.389999,851300,61.389999
"1935",2014-09-09,61.48,61.48,60.73,60.810001,776700,60.810001
"1936",2014-09-10,61.209999,61.529999,60.639999,61.290001,687600,61.290001
"1937",2014-09-11,61.060001,61.799999,60.720001,61.68,999200,61.68
"1938",2014-09-12,61.48,61.52,60.439999,60.529999,1548000,60.529999
"1939",2014-09-15,60.57,60.700001,59.310001,59.689999,1120800,59.689999
"1940",2014-09-16,59.549999,60.75,59.150002,60.73,1080600,60.73
"1941",2014-09-17,60.610001,61.529999,60.279999,61.080002,1021300,61.080002
"1942",2014-09-18,61.130001,61.400002,60.450001,60.66,2241700,60.66
"1943",2014-09-19,59.689999,59.91,55.619999,57.93,11974800,57.93
"1944",2014-09-22,57.849998,57.959999,56.299999,56.669998,2202700,56.669998
"1945",2014-09-23,56.5,56.880001,56.209999,56.330002,1828600,56.330002
"1946",2014-09-24,56.290001,57.080002,56.009998,56.900002,1313300,56.900002
"1947",2014-09-25,56.709999,56.98,55.75,55.860001,1141300,55.860001
"1948",2014-09-26,56.060001,56.080002,55.16,55.439999,1736000,55.439999
"1949",2014-09-29,55.009998,55.68,54.849998,55.490002,1402600,55.490002
