"","Date","Open","High","Low","Close","Volume","Adjusted"
"2266",2015-12-31,26.82,26.870001,26.530001,26.530001,3371200,25.027109
"2267",2016-01-04,26.16,26.24,25.809999,26.02,4495600,24.545998
"2268",2016-01-05,26.09,26.18,25.360001,25.4,4239200,23.961123
"2269",2016-01-06,24.799999,25.1,24.610001,24.690001,3794200,23.457579
"2270",2016-01-07,24.15,24.459999,23.15,23.370001,6396000,22.203468
"2271",2016-01-08,23.459999,23.57,22.93,23,4284500,21.851936
"2272",2016-01-11,23.200001,23.209999,22.469999,22.98,4001200,21.832935
"2273",2016-01-12,23.200001,23.299999,22.299999,22.6,4090100,21.471901
"2274",2016-01-13,22.76,23.309999,22.379999,22.52,6178200,21.395897
"2275",2016-01-14,22.65,23.43,22.639999,23.219999,5989100,22.060951
"2276",2016-01-15,22.33,22.51,21.459999,22.25,6811300,21.139372
"2277",2016-01-19,22.559999,22.58,21.290001,21.450001,5330700,20.379307
"2278",2016-01-20,21.17,21.559999,20.66,21.35,3787700,20.284298
"2279",2016-01-21,21.469999,21.809999,21.110001,21.35,3499900,20.284298
"2280",2016-01-22,21.790001,22.139999,21.34,21.51,3072500,20.436312
"2281",2016-01-25,21.559999,21.58,21.18,21.219999,3262500,20.160786
"2282",2016-01-26,21.26,22.07,21.25,22.030001,5272000,20.930357
"2283",2016-01-27,21.93,22.24,21.24,21.309999,3733200,20.246292
"2284",2016-01-28,21.52,21.620001,21.25,21.48,4166000,20.407806
"2285",2016-01-29,21.66,22.379999,21.389999,21.93,5123700,20.835344
"2286",2016-02-01,21.690001,21.9,21.379999,21.860001,3820000,20.768839
"2287",2016-02-02,21.690001,21.959999,21.51,21.559999,3855500,20.483812
"2288",2016-02-03,22.139999,22.360001,21.32,22.200001,3973600,21.091869
"2289",2016-02-04,21.76,23.15,21.469999,22.58,3612200,21.452902
"2290",2016-02-05,22.57,23.08,22.440001,22.639999,4058200,21.509907
"2291",2016-02-08,22.33,22.59,22.030001,22.35,4213800,21.234381
"2292",2016-02-09,22.07,22.639999,22,22.040001,3514100,20.939857
"2293",2016-02-10,22.26,22.870001,22.1,22.379999,4240700,21.262882
"2294",2016-02-11,21.959999,22.040001,21.219999,21.73,5544500,20.645332
"2295",2016-02-12,21.18,22.059999,20.889999,21.889999,5065400,20.797342
"2296",2016-02-16,22.08,23.139999,21.879999,23.09,5391800,21.937443
"2297",2016-02-17,23.209999,23.66,23.16,23.549999,5951000,22.374483
"2298",2016-02-18,22.969999,24.33,22.9,23.93,9829200,22.735512
"2299",2016-02-19,23.91,24.799999,23.700001,24.639999,7297900,23.410074
"2300",2016-02-22,24.870001,25.459999,24.870001,24.969999,4689300,23.723602
"2301",2016-02-23,24.76,24.889999,24.290001,24.32,4653800,23.106047
"2302",2016-02-24,24.139999,25.049999,23.879999,24.99,4542500,23.742603
"2303",2016-02-25,24.969999,24.969999,24.440001,24.629999,4066900,23.400572
"2304",2016-02-26,24.879999,25.559999,24.379999,25.120001,3668000,23.866116
"2305",2016-02-29,25.040001,25.139999,24.799999,24.84,4221200,23.60009
"2306",2016-03-01,25.040001,25.790001,24.889999,25.540001,3006500,24.265148
"2307",2016-03-02,25.48,25.85,25.18,25.690001,2731300,24.407663
"2308",2016-03-03,25.76,26.17,25.43,26.07,3092400,24.768694
"2309",2016-03-04,26.139999,26.370001,25.719999,26,4322500,24.702187
"2310",2016-03-07,25.82,27.25,25.559999,26.870001,5915800,25.528765
"2311",2016-03-08,26.59,26.73,25.879999,25.950001,3069200,24.654684
"2312",2016-03-09,26.15,26.57,26.09,26.17,4162700,24.863707
"2313",2016-03-10,25.77,26.59,25.77,26.33,3333300,25.015717
"2314",2016-03-11,26.620001,27.07,26.190001,27.059999,4003800,25.709278
"2315",2016-03-14,26.780001,27.08,26.370001,26.610001,3491500,25.28174
"2316",2016-03-15,26.49,26.540001,25.66,25.83,3133300,24.540676
"2317",2016-03-16,25.68,26.370001,25.459999,26.290001,2137400,24.977713
"2318",2016-03-17,26.379999,26.76,26.27,26.66,2107300,25.329245
"2319",2016-03-18,26.780001,27.51,26.52,27.24,4171900,25.880295
"2320",2016-03-21,26.58,27,26.52,26.790001,3301700,25.452755
"2321",2016-03-22,26.57,27.27,26.52,27.15,2397500,25.794783
"2322",2016-03-23,27.190001,27.200001,26.27,26.379999,2044300,25.063219
"2323",2016-03-24,26.26,26.440001,25.66,26.34,1845000,25.025215
"2324",2016-03-28,26.389999,26.75,26.35,26.48,1563200,25.158226
"2325",2016-03-29,26.35,27.299999,26.1,27.26,2625700,25.899296
"2326",2016-03-30,27.360001,27.5,26.389999,26.66,3164200,25.329245
"2327",2016-03-31,26.709999,27.299999,26.66,27.290001,3149700,25.927797
"2328",2016-04-01,26.99,27.190001,26.59,26.969999,2813200,25.623768
"2329",2016-04-04,26.889999,26.889999,26.530001,26.620001,1777600,25.291245
"2330",2016-04-05,26.5,26.83,26.219999,26.629999,2792000,25.300739
"2331",2016-04-06,26.5,26.6,25.93,26.559999,3223800,25.40596
"2332",2016-04-07,26.35,26.530001,25.540001,25.719999,3185900,24.602461
"2333",2016-04-08,25.969999,26.4,25.709999,25.809999,2046200,24.688549
"2334",2016-04-11,25.91,26.57,25.639999,26.120001,2064200,24.985083
"2335",2016-04-12,26.129999,26.299999,25.700001,26.129999,2002100,24.994642
"2336",2016-04-13,26.32,26.700001,26.24,26.700001,2180500,25.539879
"2337",2016-04-14,26.290001,26.290001,25.219999,25.639999,3447700,24.525938
"2338",2016-04-15,25.639999,25.639999,25.059999,25.120001,3158500,24.028532
"2339",2016-04-18,24.549999,24.83,24.32,24.780001,4764800,23.703304
"2340",2016-04-19,24.93,25.120001,24.389999,24.440001,3233200,23.378073
"2341",2016-04-20,24.299999,24.379999,23.440001,24.120001,5518600,23.07198
"2342",2016-04-21,24.17,24.299999,24.09,24.110001,2849300,23.062412
"2343",2016-04-22,24.139999,24.690001,24.09,24.24,2346100,23.186764
"2344",2016-04-25,24.110001,24.6,24.1,24.52,2706000,23.454599
"2345",2016-04-26,24.540001,24.76,24.459999,24.530001,2719800,23.464167
"2346",2016-04-27,24.459999,24.75,24.360001,24.73,2302800,23.655476
"2347",2016-04-28,24.65,24.690001,24.280001,24.309999,2582700,23.253723
"2348",2016-04-29,24.17,24.17,23.379999,23.639999,3862300,22.612837
"2349",2016-05-02,23.690001,23.790001,23.200001,23.299999,2395100,22.287609
"2350",2016-05-03,23.16,23.16,22.76,23,2831600,22.000645
"2351",2016-05-04,22.870001,23.030001,22.75,22.9,2731900,21.904989
"2352",2016-05-05,22.98,23.1,22.77,22.82,3251900,21.828465
"2353",2016-05-06,22.700001,23.24,22.5,23.15,2723600,22.144121
"2354",2016-05-09,23.190001,23.209999,22.92,23.01,2127600,22.01021
"2355",2016-05-10,23.16,23.469999,23.01,23.469999,2204900,22.450224
"2356",2016-05-11,23.459999,23.6,23.23,23.33,2393700,22.316307
"2357",2016-05-12,23.469999,23.540001,22.83,22.99,2753100,21.991079
"2358",2016-05-13,22.879999,23.34,22.75,23.040001,2637800,22.03891
"2359",2016-05-16,23,23.5,22.870001,23.389999,1860100,22.373699
"2360",2016-05-17,23.35,23.889999,23.26,23.59,2576500,22.565012
"2361",2016-05-18,23.620001,23.950001,23.51,23.83,2378500,22.794582
"2362",2016-05-19,23.620001,23.780001,23.25,23.4,2058900,22.383263
"2363",2016-05-20,23.43,24.27,23.43,24.219999,2761100,23.167633
"2364",2016-05-23,24.209999,24.73,24.18,24.690001,2989100,23.617214
"2365",2016-05-24,24.790001,25.32,24.790001,25.209999,4205800,24.11462
"2366",2016-05-25,25.309999,26.309999,25.309999,25.52,5622800,24.411152
"2367",2016-05-26,23.610001,25.120001,23.5,24.9,8044700,23.818089
"2368",2016-05-27,25.07,25.639999,24.940001,25.309999,4568200,24.210274
"2369",2016-05-31,25.280001,25.690001,25.15,25.530001,4655400,24.420715
"2370",2016-06-01,24.440001,25.23,24.040001,25.07,4810400,23.980701
"2371",2016-06-02,24.83,25.370001,24.41,24.99,3152300,23.904179
"2372",2016-06-03,24.99,25.040001,24.57,24.940001,2755600,23.856352
"2373",2016-06-06,25.030001,25.15,24.9,25.01,2618300,23.923309
"2374",2016-06-07,25,25.200001,24.93,25.040001,2438000,23.952005
"2375",2016-06-08,25.139999,25.33,25.040001,25.139999,2699900,24.047663
"2376",2016-06-09,25.059999,25.129999,24.73,24.9,2168600,23.818089
"2377",2016-06-10,24.67,24.84,24.389999,24.49,2258500,23.425901
"2378",2016-06-13,24.49,24.809999,24.34,24.360001,3283900,23.301554
"2379",2016-06-14,24.26,24.57,24.040001,24.209999,3960300,23.158072
"2380",2016-06-15,24.25,24.709999,24.129999,24.43,4322600,23.368513
"2381",2016-06-16,24.209999,24.58,24.139999,24.469999,2466700,23.406773
"2382",2016-06-17,24.5,24.969999,24.25,24.860001,4524200,23.779829
"2383",2016-06-20,25.17,25.48,25.049999,25.309999,2836000,24.210274
"2384",2016-06-21,25.33,25.41,25.190001,25.32,2983800,24.219839
"2385",2016-06-22,25.27,25.58,25.16,25.190001,2354900,24.095486
"2386",2016-06-23,25.469999,26.030001,25.26,26.02,2376900,24.889425
"2387",2016-06-24,24.5,25.290001,24.5,24.719999,8297300,23.645908
"2388",2016-06-27,24.48,24.5,22.889999,22.959999,4684000,21.962381
"2389",2016-06-28,23.120001,23.459999,22.99,23.18,3418700,22.172823
"2390",2016-06-29,23.52,24.6,23.49,24.469999,5781400,23.406773
"2391",2016-06-30,24.4,24.620001,24.040001,24.59,3496100,23.521557
"2392",2016-07-01,24.540001,24.860001,24.17,24.290001,2830300,23.234594
"2393",2016-07-05,24.139999,24.200001,23.389999,23.48,2221000,22.459787
"2394",2016-07-06,23.379999,23.629999,23.08,23.610001,2388300,22.584141
"2395",2016-07-07,23.75,24.17,23.66,23.940001,1943100,22.899801
"2396",2016-07-08,24.16,24.59,24.07,24.540001,2521300,23.473734
"2397",2016-07-11,24.700001,24.879999,24.42,24.42,1764800,23.358944
"2398",2016-07-12,25.01,25.32,24.84,25.16,3273300,24.066793
"2399",2016-07-13,25.23,25.68,25.02,25.51,2516000,24.401585
"2400",2016-07-14,25.67,25.73,25.18,25.290001,3154700,24.372677
"2401",2016-07-15,25.42,25.459999,25.129999,25.27,1739100,24.353397
"2402",2016-07-18,25.08,25.549999,25.040001,25.549999,1505700,24.623243
"2403",2016-07-19,25.379999,25.84,24.940001,25.540001,2777500,24.613605
"2404",2016-07-20,25.559999,25.940001,25.389999,25.9,1432000,24.960548
"2405",2016-07-21,25.82,26.1,25.68,25.99,1708900,25.047279
"2406",2016-07-22,26.09,26.49,25.77,26.469999,2688500,25.509872
"2407",2016-07-25,26.5,26.58,26.200001,26.360001,2107500,25.403862
"2408",2016-07-26,26.440001,26.66,26.33,26.6,2128700,25.635157
"2409",2016-07-27,26.77,26.950001,26.23,26.379999,2462400,25.423136
"2410",2016-07-28,26.360001,26.5,26.24,26.370001,1443900,25.4135
"2411",2016-07-29,26.33,26.49,25.879999,26.35,2755400,25.394226
"2412",2016-08-01,26.299999,26.780001,25.82,26.65,3088500,25.683342
"2413",2016-08-02,26.65,26.76,25.92,26.049999,2103900,25.105104
"2414",2016-08-03,25.959999,26.280001,25.91,26.219999,1119500,25.268936
"2415",2016-08-04,26.299999,26.48,26.219999,26.450001,1025000,25.490597
"2416",2016-08-05,26.57,27.129999,26.469999,27.120001,1774400,26.136295
"2417",2016-08-08,27.18,27.450001,27.17,27.450001,1829700,26.454325
"2418",2016-08-09,27.49,27.690001,27.26,27.68,2640600,26.675982
"2419",2016-08-10,27.700001,27.780001,27.49,27.620001,2466900,26.61816
"2420",2016-08-11,27.870001,28.450001,27.799999,28.110001,2343500,27.090384
"2421",2016-08-12,28.02,28.459999,27.99,28.450001,2832600,27.418055
"2422",2016-08-15,28.43,28.870001,28.43,28.799999,2811400,27.75536
"2423",2016-08-16,28.709999,29,28.469999,28.950001,2956700,27.899916
"2424",2016-08-17,28.32,29,28.32,28.85,4219400,27.803543
"2425",2016-08-18,31.059999,33.900002,31.01,33.880001,16247600,32.651093
"2426",2016-08-19,33.57,34.75,33.360001,34.709999,8177100,33.450989
"2427",2016-08-22,34.700001,34.98,34.380001,34.709999,5052000,33.450989
"2428",2016-08-23,34.880001,35.259998,34.77,34.990002,3880200,33.720829
"2429",2016-08-24,35.16,35.470001,34.709999,34.82,3860300,33.556995
"2430",2016-08-25,34.68,35.349998,34.540001,35.040001,3383900,33.76902
"2431",2016-08-26,35.099998,35.490002,34.740002,34.990002,3427400,33.720829
"2432",2016-08-29,35.099998,35.389999,35.029999,35.130001,2037600,33.855747
"2433",2016-08-30,35.139999,35.23,34.720001,34.91,2055600,33.643734
"2434",2016-08-31,34.810001,34.990002,34.330002,34.59,3446200,33.335342
"2435",2016-09-01,34.740002,34.990002,34.43,34.93,2336900,33.66301
"2436",2016-09-02,35.16,35.200001,34.75,34.900002,2053600,33.634098
"2437",2016-09-06,34.75,35.07,34.700001,35.07,2512000,33.797928
"2438",2016-09-07,35.099998,35.68,35.029999,35.459999,3065900,34.173786
"2439",2016-09-08,35.419998,35.470001,34.990002,35.060001,2581000,33.788292
"2440",2016-09-09,34.700001,34.970001,34.16,34.27,3481600,33.026947
"2441",2016-09-12,33.959999,35.189999,33.880001,35.130001,3540700,33.855747
"2442",2016-09-13,35.099998,35.259998,34.57,34.740002,3160500,33.479897
"2443",2016-09-14,34.639999,34.970001,34.32,34.580002,2135000,33.325703
"2444",2016-09-15,34.540001,35.389999,34.540001,35.049999,2942800,33.778656
"2445",2016-09-16,34.919998,35.09,34.610001,34.810001,5182400,33.547359
"2446",2016-09-19,35.07,36.07,34.950001,35.639999,3394600,34.347256
"2447",2016-09-20,35.860001,36.09,34.970001,34.98,2621500,33.711197
"2448",2016-09-21,35.369999,36.049999,35.27,35.709999,3763100,34.414719
"2449",2016-09-22,35.880001,36.099998,35.639999,35.959999,1796600,34.655647
"2450",2016-09-23,35.900002,36.049999,35.349998,35.66,2481800,34.366531
"2451",2016-09-26,34.869999,35.799999,34.849998,35.18,3486400,33.903938
"2452",2016-09-27,35.150002,35.939999,35.049999,35.34,2476800,34.058136
"2453",2016-09-28,35.450001,35.59,34.869999,35.150002,2855500,33.875034
"2454",2016-09-29,35.130001,35.400002,34.52,34.73,3682400,33.470264
"2455",2016-09-30,35.16,35.939999,34.919998,35.82,4510000,34.520729
"2456",2016-10-03,35.580002,35.630001,34.990002,35.360001,3342400,34.077412
"2457",2016-10-04,35.360001,35.639999,34.779999,34.849998,2951900,33.585907
"2458",2016-10-05,34.939999,35.34,34.849998,34.939999,2334000,33.857231
"2459",2016-10-06,34.919998,35.080002,34.639999,34.790001,2532300,33.711884
"2460",2016-10-07,34.849998,34.939999,34.580002,34.75,2897400,33.673119
"2461",2016-10-10,34.91,35.09,34.68,34.689999,2202800,33.614975
"2462",2016-10-11,34.759998,34.810001,33.84,34.080002,3095600,33.023888
"2463",2016-10-12,34.200001,34.25,33.740002,33.860001,2900400,32.810699
"2464",2016-10-13,33.540001,34.040001,33.290001,33.869999,3253000,32.820393
"2465",2016-10-14,34.049999,34.220001,33.41,33.529999,2681400,32.490929
"2466",2016-10-17,33.68,33.799999,33.400002,33.419998,3022500,32.384335
"2467",2016-10-18,33.740002,33.860001,33.41,33.650002,1469000,32.607216
"2468",2016-10-19,33.549999,34.189999,33.27,33.68,4479600,32.63628
"2469",2016-10-20,33.709999,34.07,33.439999,33.869999,1854700,32.820393
"2470",2016-10-21,33.66,34.07,33.369999,33.919998,1980200,32.868839
"2471",2016-10-24,33.919998,34.150002,33.84,34.040001,1845800,32.985119
"2472",2016-10-25,33.869999,34.040001,33.709999,34,2803400,32.946362
"2473",2016-10-26,33.759998,34.189999,33.720001,34,2191500,32.946362
"2474",2016-10-27,34.25,34.57,33.740002,33.799999,2504800,32.752556
"2475",2016-10-28,33.880001,34.150002,33.630001,33.759998,2159100,32.713791
"2476",2016-10-31,33.740002,34.18,33.619999,33.939999,3278800,32.888222
"2477",2016-11-01,33.939999,33.98,32.43,33.09,4988700,32.064564
"2478",2016-11-02,33.139999,33.52,32.389999,32.419998,3328500,31.415325
"2479",2016-11-03,32.5,32.630001,32.34,32.450001,4040300,31.444395
"2480",2016-11-04,31.33,31.51,30.360001,30.450001,8312900,29.506372
"2481",2016-11-07,31.190001,32.130001,30.93,32.110001,5081400,31.114937
"2482",2016-11-08,32.139999,32.59,31.76,32.490002,3202600,31.483158
"2483",2016-11-09,31.690001,33.650002,31.23,33.189999,5581200,32.161457
"2484",2016-11-10,33.23,33.970001,32.77,33.459999,4225200,32.423096
"2485",2016-11-11,33.470001,33.919998,33.259998,33.860001,4047100,32.810699
"2486",2016-11-14,33.860001,35.099998,33.830002,34.93,4389200,33.847546
"2487",2016-11-15,34.84,35.310001,34.529999,34.869999,4339700,33.789402
"2488",2016-11-16,34.75,34.990002,34.380001,34.73,4527300,33.65374
"2489",2016-11-17,38.450001,39,36.740002,36.900002,14094400,35.756493
"2490",2016-11-18,36.82,37.349998,36.720001,37,4559300,35.85339
"2491",2016-11-21,37,37.43,36.66,37.119999,3640500,35.969673
"2492",2016-11-22,37.290001,37.43,36.580002,36.720001,3866900,35.582073
"2493",2016-11-23,36.68,36.799999,36.290001,36.349998,3340800,35.223537
"2494",2016-11-25,36.32,36.630001,36.110001,36.610001,1533100,35.475479
"2495",2016-11-28,36.43,36.759998,36.200001,36.43,2282700,35.301056
"2496",2016-11-29,36.43,36.860001,36.220001,36.509998,2766500,35.378578
"2497",2016-11-30,36.560001,36.889999,36.439999,36.560001,3372200,35.427032
"2498",2016-12-01,36.16,36.860001,35.349998,35.439999,4528100,34.341736
"2499",2016-12-02,35.360001,36.09,35.349998,35.959999,3094100,34.845623
"2500",2016-12-05,36.220001,36.310001,35.240002,35.459999,4820200,34.361118
"2501",2016-12-06,35.580002,36.099998,35.450001,35.970001,3559100,34.85532
"2502",2016-12-07,34.720001,36.5,34.720001,36.48,3983700,35.349506
"2503",2016-12-08,36.490002,36.810001,36.139999,36.299999,2807600,35.175083
"2504",2016-12-09,36.450001,36.740002,36.16,36.41,2888800,35.281681
"2505",2016-12-12,36.200001,36.459999,35.529999,35.849998,2744400,34.739033
"2506",2016-12-13,36.110001,36.619999,35.93,36,3770900,34.884384
"2507",2016-12-14,35.779999,36.740002,35.779999,36.189999,4510300,35.068493
"2508",2016-12-15,36.209999,37.119999,36.139999,36.990002,4242200,35.843708
"2509",2016-12-16,36.990002,37.310001,36.27,36.450001,13234600,35.320438
"2510",2016-12-19,36.459999,36.77,36.27,36.740002,2631900,35.601452
"2511",2016-12-20,36.91,37.110001,36.619999,36.830002,2281300,35.688663
"2512",2016-12-21,36.810001,37.25,36.389999,36.400002,1762500,35.271988
"2513",2016-12-22,36.560001,36.880001,36,36.220001,3237100,35.097569
"2514",2016-12-23,36.169998,36.529999,36.09,36.32,1091700,35.194466
"2515",2016-12-27,36.290001,36.740002,36.25,36.610001,1070800,35.475479
"2516",2016-12-28,36.68,36.810001,35.799999,35.830002,1427500,34.719658
"2517",2016-12-29,35.709999,36.119999,35.5,35.68,1506500,34.57431
"2518",2016-12-30,35.84,35.959999,35.139999,35.27,2088700,34.177006
"2519",2017-01-03,35.439999,36.189999,35.09,35.57,3218900,34.467709
"2520",2017-01-04,35.369999,35.950001,35.189999,35.650002,2481400,34.730743
"2521",2017-01-05,35.66,35.830002,35.18,35.360001,1875500,34.448223
"2522",2017-01-06,35.360001,35.709999,35.16,35.23,1711800,34.321579
"2523",2017-01-09,35.32,35.470001,35.130001,35.23,2140700,34.321579
"2524",2017-01-10,35.279999,35.720001,35.16,35.25,3026000,34.341057
"2525",2017-01-11,35.25,35.880001,35.25,35.650002,3006100,34.730743
"2526",2017-01-12,35.52,35.880001,35.080002,35.810001,2069800,34.88662
"2527",2017-01-13,35.810001,36.110001,35.790001,35.93,1250800,35.003525
"2528",2017-01-17,35.540001,35.970001,35.459999,35.560001,1329000,34.64307
"2529",2017-01-18,35.700001,36,35.41,35.990002,1313200,35.061981
"2530",2017-01-19,35.889999,36.189999,35.610001,35.830002,2625900,34.906113
"2531",2017-01-20,35.889999,36.5,35.84,36.369999,2358900,35.432182
"2532",2017-01-23,36.299999,36.490002,35.77,36.169998,2761700,35.237335
"2533",2017-01-24,36.299999,37.66,36.240002,37.52,3172300,36.552525
"2534",2017-01-25,37.93,38.5,37.77,37.950001,3174400,36.971443
"2535",2017-01-26,38.02,38.130001,37.25,37.599998,2144000,36.630466
"2536",2017-01-27,37.709999,37.869999,37.299999,37.759998,1915500,36.786339
"2537",2017-01-30,38.5,38.970001,37.869999,38.07,3516700,37.088348
"2538",2017-01-31,37.849998,38.419998,37.48,38.32,2377800,37.331898
"2539",2017-02-01,38.549999,38.700001,37.900002,38.049999,1892000,37.068867
"2540",2017-02-02,37.889999,38.360001,37.580002,38.240002,1564800,37.253963
"2541",2017-02-03,38.32,38.509998,38.099998,38.279999,1458800,37.292931
"2542",2017-02-06,38.18,38.630001,38.130001,38.360001,2583700,37.370865
"2543",2017-02-07,38.5,38.869999,38.439999,38.830002,2459100,37.828754
"2544",2017-02-08,38.709999,39,38.43,38.959999,2152600,37.955395
"2545",2017-02-09,38.900002,39.599998,38.77,39.310001,3378400,38.296375
"2546",2017-02-10,39.43,39.720001,38.970001,39.450001,2835500,38.432762
"2547",2017-02-13,39.610001,39.84,39.490002,39.580002,2844500,38.55941
"2548",2017-02-14,39.900002,39.900002,39.360001,39.52,2929200,38.500957
"2549",2017-02-15,39.360001,39.5,38.849998,38.93,4894400,37.92617
"2550",2017-02-16,40.799999,42.18,40.360001,40.560001,8173100,39.514141
"2551",2017-02-17,40.299999,40.98,40.009998,40.169998,3930100,39.13419
"2552",2017-02-21,40.16,40.68,40.110001,40.52,3000600,39.475166
"2553",2017-02-22,40.400002,40.77,40.32,40.700001,2839500,39.650532
"2554",2017-02-23,40.799999,41.110001,40.450001,40.939999,3177000,39.884342
"2555",2017-02-24,40.66,41.049999,40.470001,40.950001,3146100,39.894081
"2556",2017-02-27,40.869999,41.380001,40.77,41.27,3203100,40.20583
"2557",2017-02-28,41.369999,41.959999,41.290001,41.830002,4647800,40.751396
"2558",2017-03-01,42.02,43.139999,41.830002,43.009998,4715100,41.900963
"2559",2017-03-02,43.130001,43.139999,42.25,42.259998,4062900,41.170307
"2560",2017-03-03,42.330002,42.830002,42.240002,42.799999,2572200,41.696381
"2561",2017-03-06,42.580002,42.700001,42.25,42.57,2283200,41.472313
"2562",2017-03-07,42.43,43.080002,42.349998,42.66,3476800,41.55999
"2563",2017-03-08,42.650002,42.830002,42.119999,42.150002,3888000,41.063145
"2564",2017-03-09,41.959999,42.25,41.75,41.98,2007400,40.89753
"2565",2017-03-10,42.029999,42.400002,41.889999,42.150002,2301300,41.063145
"2566",2017-03-13,42.27,42.389999,41.93,41.990002,3139800,40.907269
"2567",2017-03-14,41.990002,42.16,41.75,42.029999,2593700,40.946236
"2568",2017-03-15,42.310001,42.439999,41.889999,42.220001,2210400,41.131336
"2569",2017-03-16,42.23,42.439999,42.02,42.200001,3181200,41.111851
"2570",2017-03-17,42.25,42.43,42.060001,42.060001,4226200,40.975464
"2571",2017-03-20,42.200001,42.310001,41.93,41.950001,2330200,40.868301
"2572",2017-03-21,42.009998,42.09,40.84,40.91,2917900,39.855118
"2573",2017-03-22,40.970001,41.07,40.630001,40.98,2597400,39.923309
"2574",2017-03-23,40.959999,41.290001,40.790001,40.900002,3417300,39.845375
"2575",2017-03-24,41.25,41.599998,40.700001,40.880001,2686500,39.82589
"2576",2017-03-27,40.52,41.110001,40.299999,40.900002,2538900,39.845375
"2577",2017-03-28,40.799999,41.360001,40.720001,41.150002,2309100,40.088936
"2578",2017-03-29,40.900002,41.610001,40.830002,41.59,3068600,40.517582
"2579",2017-03-30,41.529999,42.029999,41.400002,41.900002,3119400,40.819592
"2580",2017-03-31,41.849998,42.049999,41.439999,41.849998,4608200,40.770874
"2581",2017-04-03,41.869999,42.07,41.080002,41.650002,3464700,40.576035
"2582",2017-04-04,41.419998,41.709999,41.060001,41.189999,3234300,40.127895
"2583",2017-04-05,41.330002,42.34,40.830002,40.900002,5029400,40.030022
"2584",2017-04-06,41.139999,41.27,40.689999,41.049999,4348100,40.17683
"2585",2017-04-07,40.970001,41.09,40.740002,40.799999,3102100,39.932148
"2586",2017-04-10,40.889999,41,40.360001,40.41,2287300,39.550446
"2587",2017-04-11,40.41,40.66,40.07,40.540001,3109600,39.677677
"2588",2017-04-12,40.689999,40.720001,39.610001,39.650002,3137800,38.806614
"2589",2017-04-13,39.650002,40.080002,39.470001,39.490002,2768800,38.650017
"2590",2017-04-17,39.630001,39.849998,39.43,39.790001,2157900,38.943634
"2591",2017-04-18,39.619999,39.880001,39.41,39.73,1513000,38.884907
"2592",2017-04-19,39.849998,40.310001,39.66,39.75,2283600,38.904484
"2593",2017-04-20,39.93,40.400002,39.799999,40.310001,2488500,39.452572
"2594",2017-04-21,40.330002,40.349998,39.48,39.490002,1858700,38.650017
"2595",2017-04-24,40.09,40.299999,39.919998,39.939999,2286800,39.090435
"2596",2017-04-25,40.18,40.189999,39.950001,39.970001,1842800,39.119804
"2597",2017-04-26,39.779999,39.900002,39.419998,39.630001,2257500,38.787037
"2598",2017-04-27,39.73,39.860001,39.330002,39.759998,2315000,38.914272
"2599",2017-04-28,39.82,39.939999,39.43,39.849998,2176700,39.002354
"2600",2017-05-01,40.009998,40.27,39.509998,40.16,1819700,39.305759
"2601",2017-05-02,40.18,40.32,39.990002,40.130001,1715500,39.276405
"2602",2017-05-03,39.880001,40.099998,39.73,40.040001,1157500,39.188313
"2603",2017-05-04,40.110001,40.330002,39.689999,39.77,1868300,38.924053
"2604",2017-05-05,39.830002,40.169998,39.650002,40.16,2211500,39.305759
"2605",2017-05-08,40.09,40.220001,39.900002,40.130001,2053300,39.276405
"2606",2017-05-09,40.220001,40.599998,40.009998,40.130001,2218600,39.276405
"2607",2017-05-10,40.220001,40.549999,40.040001,40.43,2759700,39.570019
"2608",2017-05-11,40.34,40.43,39.790001,40.060001,2026700,39.20789
"2609",2017-05-12,39.98,40.049999,39.740002,39.740002,1299700,38.894699
"2610",2017-05-15,40.009998,41.509998,40.009998,41.5,3487600,40.617256
"2611",2017-05-16,41.639999,41.799999,41.380001,41.619999,3830200,40.734703
"2612",2017-05-17,41.25,41.27,40.299999,40.34,2403100,39.481937
"2613",2017-05-18,40.119999,40.84,39.689999,40.150002,3855000,39.295975
"2614",2017-05-19,40.419998,40.540001,39.490002,39.529999,3045400,38.689163
"2615",2017-05-22,39.630001,40.099998,39.599998,39.98,4241400,39.129589
"2616",2017-05-23,40.18,40.220001,39.279999,39.490002,3257700,38.650017
"2617",2017-05-24,39.740002,39.869999,39.060001,39.560001,6890900,38.718521
"2618",2017-05-25,39.959999,41.290001,39.459999,40.959999,6446000,40.088741
"2619",2017-05-26,41.189999,41.189999,40.099998,40.240002,3637600,39.384064
"2620",2017-05-30,40.119999,40.82,40.09,40.470001,3005300,39.609169
"2621",2017-05-31,40.490002,40.880001,40.16,40.490002,3417600,39.628746
"2622",2017-06-01,39.849998,40.25,39.540001,39.610001,4178100,38.767464
"2623",2017-06-02,39.509998,39.75,39.240002,39.41,3236300,38.571712
"2624",2017-06-05,39.189999,39.700001,38.950001,38.98,2651900,38.15086
"2625",2017-06-06,38.700001,39.23,38.669998,38.700001,2533200,37.87682
"2626",2017-06-07,38.860001,39.57,38.709999,39.27,2479900,38.434696
"2627",2017-06-08,39.209999,40.119999,39.09,40.009998,3577500,39.158951
"2628",2017-06-09,39.869999,40.400002,39.130001,39.52,3003800,38.679375
"2629",2017-06-12,39.139999,39.66,38.650002,38.860001,4255000,38.033409
