"","Date","Open","High","Low","Close","Volume","Adjusted"
"767",2016-10-05,14.5,15.03,14.47,14.69,3804300,14.69
"768",2016-10-06,14.75,14.75,13.68,13.83,8256000,13.83
"769",2016-10-07,13.85,14.14,13.61,13.69,3482900,13.69
"770",2016-10-10,13.74,13.93,13.72,13.76,2005100,13.76
"771",2016-10-11,13.74,13.74,13.26,13.3,3967000,13.3
"772",2016-10-12,12.94,13.3,12.83,13.11,4535700,13.11
"773",2016-10-13,12.95,13.02,12.68,12.87,3917700,12.87
"774",2016-10-14,12.98,13.22,12.75,12.75,2699900,12.75
"775",2016-10-17,12.67,12.73,12.29,12.38,3668300,12.38
"776",2016-10-18,12.58,12.58,12.35,12.53,2207800,12.53
"777",2016-10-19,12.48,12.66,12.31,12.37,3817800,12.37
"778",2016-10-20,12.36,12.4,12.24,12.28,2602800,12.28
"779",2016-10-21,12.34,12.74,12.11,12.64,4408000,12.64
"780",2016-10-24,12.55,12.69,12.24,12.33,4281800,12.33
"781",2016-10-25,12.35,12.36,12.05,12.07,2912900,12.07
"782",2016-10-26,12,12.37,11.82,11.9,3850900,11.9
"783",2016-10-27,12,12.1,11.57,11.6,4044800,11.6
"784",2016-10-28,11.59,11.93,11.37,11.53,4997700,11.53
"785",2016-10-31,11.53,11.72,11.53,11.62,2760000,11.62
"786",2016-11-01,11.63,12.03,11.62,11.91,4282800,11.91
"787",2016-11-02,11.81,11.89,11.31,11.32,4808200,11.32
"788",2016-11-03,11.38,11.48,10.87,11.01,8996500,11.01
"789",2016-11-04,12.74,12.97,12.325,12.34,16855400,12.34
"790",2016-11-07,12.61,13.9,12.48,13.62,14386200,13.62
"791",2016-11-08,13.34,13.83,13.28,13.56,5176400,13.56
"792",2016-11-09,13.32,13.78,13.3,13.55,5945100,13.55
"793",2016-11-10,13.78,14.68,13.75,14.19,8626100,14.19
"794",2016-11-11,14.17,14.55,13.88,14.4,5149800,14.4
"795",2016-11-14,14.45,14.58,13.86,14.08,3565000,14.08
"796",2016-11-15,14.07,14.58,14.02,14.12,3795600,14.12
"797",2016-11-16,13.76,13.86,13.53,13.62,4591600,13.62
"798",2016-11-17,13.56,13.87,13.32,13.78,3648700,13.78
"799",2016-11-18,13.72,13.95,13.62,13.63,2575000,13.63
"800",2016-11-21,13.66,13.97,13.64,13.87,2736300,13.87
"801",2016-11-22,13.13,13.3,12.87,13.11,7539400,13.11
"802",2016-11-23,13.1,13.41,12.9,13.35,2449700,13.35
"803",2016-11-25,13.48,13.49,13.14,13.25,1067800,13.25
"804",2016-11-28,13.27,13.36,12.77,12.92,3154200,12.92
"805",2016-11-29,12.87,13.04,12.8,12.82,2826300,12.82
"806",2016-11-30,12.85,13.08,12.67,12.84,3083400,12.84
"807",2016-12-01,12.85,13.03,12.31,12.38,4600900,12.38
"808",2016-12-02,12.3,12.56,12.15,12.56,2732200,12.56
"809",2016-12-05,12.62,13.175,12.62,13,3920700,13
"810",2016-12-06,12.96,13.25,12.77,13.2,2761300,13.2
"811",2016-12-07,13.22,13.68,13.18,13.61,3865000,13.61
"812",2016-12-08,13.67,14.05,13.55,13.84,4406600,13.84
"813",2016-12-09,13.84,14,13.56,13.69,2548500,13.69
"814",2016-12-12,13.6,13.69,13.16,13.32,3614000,13.32
"815",2016-12-13,13.36,13.52,13.22,13.32,2914000,13.32
"816",2016-12-14,13.32,13.45,13.063,13.07,3013700,13.07
"817",2016-12-15,13.27,13.32,13.06,13.18,2484200,13.18
"818",2016-12-16,13.37,13.4,13,13.21,3208900,13.21
"819",2016-12-19,13.22,13.48,13.09,13.29,2596800,13.29
"820",2016-12-20,13.28,13.42,12.9,12.98,3429800,12.98
"821",2016-12-21,13,13,12.31,12.54,5054600,12.54
"822",2016-12-22,12.53,12.555,12.05,12.15,3714900,12.15
"823",2016-12-23,12.08,12.27,12.05,12.21,1931200,12.21
"824",2016-12-27,12.25,12.62,12.2,12.385,2867100,12.385
"825",2016-12-28,12.43,12.45,11.88,11.95,3828900,11.95
"826",2016-12-29,11.88,11.91,11.55,11.82,5302900,11.82
"827",2016-12-30,11.82,11.98,11.65,11.9,5005000,11.9
"828",2017-01-03,11.67,12.44,11.58,12.3,4835900,12.3
"829",2017-01-04,12.33,12.73,12.16,12.67,5316700,12.67
"830",2017-01-05,12.67,13.155,12.51,12.59,4210600,12.59
"831",2017-01-06,12.61,12.71,12.42,12.54,3204900,12.54
"832",2017-01-09,12.57,12.73,12.4,12.69,2510800,12.69
"833",2017-01-10,12.83,13.15,12.621,12.9,7857900,12.9
"834",2017-01-11,12.99,13.3,12.75,12.97,4361400,12.97
"835",2017-01-12,12.96,13.02,12.59,12.94,1837200,12.94
"836",2017-01-13,13.06,13.47,12.94,13.44,5230600,13.44
"837",2017-01-17,13.56,13.64,13.115,13.16,3426700,13.16
"838",2017-01-18,13.2,13.25,12.95,13.06,2732200,13.06
"839",2017-01-19,13.16,13.49,13.06,13.12,4735400,13.12
"840",2017-01-20,13.19,13.233,12.952,13.04,3417000,13.04
"841",2017-01-23,13,13.3,12.9,12.95,3696100,12.95
"842",2017-01-24,13.02,13.12,12.59,12.77,4710700,12.77
"843",2017-01-25,12.93,13.22,12.83,13.02,3540100,13.02
"844",2017-01-26,13.19,13.22,12.74,12.82,2959200,12.82
"845",2017-01-27,12.93,12.95,12.59,12.6,4894100,12.6
"846",2017-01-30,12.79,12.99,12.52,12.96,5596200,12.96
"847",2017-01-31,12.94,13.66,12.8,13.55,7775500,13.55
"848",2017-02-01,13.61,13.74,12.92,13.15,5456700,13.15
"849",2017-02-02,13.24,13.26,12.95,12.97,9994600,12.97
"850",2017-02-03,10.79,11.15,10.6,10.93,24770700,10.93
"851",2017-02-06,10.9,11.15,10.82,10.85,10227900,10.85
"852",2017-02-07,10.96,11.15,10.9,11.11,8687600,11.11
"853",2017-02-08,11.11,11.16,10.966,11.01,4805200,11.01
"854",2017-02-09,11.21,11.41,11.03,11.26,4990000,11.26
"855",2017-02-10,11.28,11.47,11.19,11.46,4943300,11.46
"856",2017-02-13,11.75,11.79,11.42,11.76,6477600,11.76
"857",2017-02-14,11.74,12.05,11.56,11.89,5493300,11.89
"858",2017-02-15,11.86,11.95,11.71,11.73,3188700,11.73
"859",2017-02-16,11.85,11.85,11.24,11.35,6422600,11.35
"860",2017-02-17,11.36,11.87,11.24,11.83,5317000,11.83
"861",2017-02-21,11.87,12,11.75,11.8,3844000,11.8
"862",2017-02-22,11.83,11.85,11.2,11.23,6655500,11.23
"863",2017-02-23,11.33,11.99,11.18,11.31,16339600,11.31
"864",2017-02-24,11.27,11.27,11.141,11.24,3445900,11.24
"865",2017-02-27,11.46,11.51,11.226,11.5,4283800,11.5
"866",2017-02-28,11.43,11.437,11.2,11.26,4113200,11.26
"867",2017-03-01,11.31,11.34,10.95,11.08,6516900,11.08
"868",2017-03-02,11,11.19,10.98,11,3495600,11
"869",2017-03-03,11.14,11.2,10.91,11.06,4030600,11.06
"870",2017-03-06,11.06,11.09,10.78,10.85,4210500,10.85
"871",2017-03-07,10.77,10.85,10.56,10.62,5129400,10.62
"872",2017-03-08,10.61,10.83,10.57,10.6,3853000,10.6
"873",2017-03-09,10.59,10.65,10.35,10.44,4480700,10.44
"874",2017-03-10,10.48,10.72,10.47,10.65,3606700,10.65
"875",2017-03-13,10.61,10.945,10.59,10.76,3399000,10.76
"876",2017-03-14,10.7,10.8,10.375,10.4,4763500,10.4
"877",2017-03-15,10.43,10.71,10.387,10.68,4127700,10.68
"878",2017-03-16,10.75,10.84,10.635,10.8,2871300,10.8
"879",2017-03-17,10.75,10.78,10.555,10.73,4558500,10.73
"880",2017-03-20,11.43,11.97,11.42,11.61,17149500,11.61
"881",2017-03-21,11.66,11.8,11.28,11.44,7726400,11.44
"882",2017-03-22,11.46,11.52,11.18,11.49,5366200,11.49
"883",2017-03-23,12.46,12.725,12.15,12.19,24852900,12.19
"884",2017-03-24,12.33,12.44,12.112,12.28,7177100,12.28
"885",2017-03-27,12.19,12.42,12.145,12.33,5538800,12.33
"886",2017-03-28,12.37,12.68,12.36,12.51,5111100,12.51
"887",2017-03-29,12.7,12.8,12.49,12.76,6163800,12.76
"888",2017-03-30,12.93,12.94,12.595,12.82,5204700,12.82
"889",2017-03-31,12.87,12.88,12.6,12.61,4815800,12.61
"890",2017-04-03,12.61,12.8,12.427,12.49,5036200,12.49
"891",2017-04-04,12.54,12.56,12.34,12.36,4331000,12.36
"892",2017-04-05,12.39,12.485,12.185,12.23,5399500,12.23
"893",2017-04-06,12.31,12.38,12.15,12.36,3393900,12.36
"894",2017-04-07,12.37,12.456,12.25,12.39,2804100,12.39
"895",2017-04-10,12.5,12.5,12.29,12.32,2865600,12.32
"896",2017-04-11,12.36,12.36,11.911,12.13,5396500,12.13
"897",2017-04-12,12.18,12.242,12,12.04,3068000,12.04
"898",2017-04-13,11.96,12.13,11.82,12,3738600,12
"899",2017-04-17,12.24,12.39,12.18,12.3,4725400,12.3
"900",2017-04-18,12.26,12.41,12.1,12.4,3273800,12.4
"901",2017-04-19,12.44,12.5,12.17,12.19,4205200,12.19
"902",2017-04-20,12.3,12.3,12.06,12.15,4019100,12.15
"903",2017-04-21,12.32,12.42,12.12,12.33,4901500,12.33
"904",2017-04-24,12.5,12.54,12.36,12.45,3889700,12.45
"905",2017-04-25,12.48,12.75,12.48,12.66,4143400,12.66
"906",2017-04-26,12.76,12.82,12.56,12.56,4047500,12.56
"907",2017-04-27,12.76,12.76,12.37,12.45,3984600,12.45
"908",2017-04-28,12.48,12.56,12.305,12.51,3978100,12.51
"909",2017-05-01,12.55,12.59,12.35,12.48,4350300,12.48
"910",2017-05-02,12.45,12.47,12.04,12.21,13300000,12.21
"911",2017-05-03,14,14.52,13.62,13.78,31196100,13.78
"912",2017-05-04,13.91,14.4,13.85,14.28,17699700,14.28
"913",2017-05-05,14.33,14.89,14.25,14.82,11014300,14.82
"914",2017-05-08,14.65,14.72,14.34,14.54,7690600,14.54
"915",2017-05-09,14.69,14.69,14.26,14.49,6008700,14.49
"916",2017-05-10,14.6,14.88,14.45,14.85,6043700,14.85
"917",2017-05-11,14.95,14.95,14.37,14.45,7562400,14.45
"918",2017-05-12,14.51,14.815,14.295,14.79,5330900,14.79
"919",2017-05-15,15.6,16.25,15.37,15.9,27117000,15.9
"920",2017-05-16,16.129999,16.16,15.515,15.65,11214000,15.65
"921",2017-05-17,15.55,15.55,14.89,14.99,8136800,14.99
"922",2017-05-18,15.11,15.32,14.9,15.16,5014500,15.16
"923",2017-05-19,15.28,15.38,14.84,14.94,4728200,14.94
"924",2017-05-22,15,15.3,14.88,15.25,4418200,15.25
"925",2017-05-23,15.34,15.43,15.175,15.25,4071100,15.25
"926",2017-05-24,15.35,15.4,14.925,15.06,4500200,15.06
"927",2017-05-25,15.2,15.21,14.72,14.74,4741900,14.74
"928",2017-05-26,14.64,14.93,14.581,14.86,3831700,14.86
"929",2017-05-30,15.31,15.4,14.94,14.96,6101900,14.96
"930",2017-05-31,14.95,15.04,14.71,14.99,5952800,14.99
"931",2017-06-01,15.265,15.47,15.15,15.37,5856200,15.37
"932",2017-06-02,15.38,15.5,15.24,15.41,5651600,15.41
"933",2017-06-05,15.44,15.59,15.35,15.47,3829800,15.47
"934",2017-06-06,15.5,16.15,15.41,15.79,7506300,15.79
"935",2017-06-07,15.94,15.95,15.261,15.54,4966800,15.54
"936",2017-06-08,15.56,15.92,15.51,15.82,4315500,15.82
"937",2017-06-09,15.97,15.986,14.92,15.26,7606000,15.26
"938",2017-06-12,15.1,15.2,14.56,14.99,7219600,14.99
"939",2017-06-13,15.12,15.21,14.87,15.13,3227000,15.13
"940",2017-06-14,15.26,15.262,14.93,15.17,4123600,15.17
"941",2017-06-15,14.98,15.055,14.74,14.99,3682600,14.99
"942",2017-06-16,15.03,15.17,14.89,15.13,4868200,15.13
"943",2017-06-19,15.19,15.24,14.955,15.18,4813200,15.18
"944",2017-06-20,15.21,15.3,15.07,15.09,3544700,15.09
"945",2017-06-21,15.15,15.385,14.88,15.01,4758200,15.01
"946",2017-06-22,15.12,15.755,15.075,15.59,6363700,15.59
"947",2017-06-23,15.66,15.72,15.41,15.67,5753600,15.67
"948",2017-06-26,15.85,15.85,15.56,15.67,4314400,15.67
"949",2017-06-27,15.71,16.129999,15.31,15.41,7561300,15.41
"950",2017-06-28,15.55,15.89,15.42,15.74,5509000,15.74
"951",2017-06-29,15.96,16.120001,15.17,15.48,6079500,15.48
"952",2017-06-30,15.43,15.52,15.2,15.21,3420800,15.21
"953",2017-07-03,15.22,15.4,14.94,14.985,2288800,14.985
"954",2017-07-05,15.07,15.18,14.91,14.96,3542800,14.96
"955",2017-07-06,14.9,14.98,14.67,14.72,5046600,14.72
"956",2017-07-07,14.88,15.42,14.88,15.38,5225700,15.38
"957",2017-07-10,15.42,15.6,15.33,15.43,5607200,15.43
"958",2017-07-11,15.47,15.5,15.24,15.36,3078600,15.36
"959",2017-07-12,15.49,15.72,15.46,15.49,3508400,15.49
"960",2017-07-13,15.55,15.6,15.38,15.5,3720100,15.5
"961",2017-07-14,15.01,15.5,14.84,15.49,5982900,15.49
"962",2017-07-17,15.44,15.61,15.36,15.5,4631500,15.5
"963",2017-07-18,15.5,15.62,15.25,15.62,2907100,15.62
"964",2017-07-19,15.71,16.395,15.6,15.93,10595000,15.93
"965",2017-07-20,15.8,16.08,15.56,15.86,6245600,15.86
"966",2017-07-21,15.93,15.93,15.62,15.76,3913600,15.76
"967",2017-07-24,15.79,15.99,15.56,15.95,3211700,15.95
"968",2017-07-25,15.98,16.355,15.89,16.08,5008700,16.08
"969",2017-07-26,16.15,16.15,15.74,15.86,3464100,15.86
"970",2017-07-27,15.95,15.99,15.13,15.53,5245600,15.53
"971",2017-07-28,15.78,15.78,15.2,15.28,5001600,15.28
"972",2017-07-31,15,15.07,14.53,14.63,10706100,14.63
"973",2017-08-01,14.67,14.78,14.42,14.69,12028700,14.69
"974",2017-08-02,15.73,15.96,14.33,14.8,19091100,14.8
"975",2017-08-03,14.77,14.78,14.2,14.52,9451000,14.52
"976",2017-08-04,14.53,14.53,14.31,14.36,5497500,14.36
"977",2017-08-07,14.36,14.4,14.02,14.39,7135900,14.39
"978",2017-08-08,14.33,14.43,14.1,14.14,4720900,14.14
"979",2017-08-09,14.12,14.24,13.85,14.21,4589500,14.21
"980",2017-08-10,14.06,14.17,13.8,13.89,5005300,13.89
"981",2017-08-11,13.87,14.12,13.86,14.01,3463900,14.01
"982",2017-08-14,14.1,14.355,14.05,14.2,4272000,14.2
"983",2017-08-15,14.21,14.22,13.9,13.91,4073700,13.91
"984",2017-08-16,13.89,14.14,13.86,14.06,4489600,14.06
"985",2017-08-17,14.01,14.11,13.894,13.99,4004700,13.99
"986",2017-08-18,14,14.1,13.76,13.98,3931800,13.98
"987",2017-08-21,13.97,14.06,13.74,13.77,3714000,13.77
"988",2017-08-22,13.85,14.4,13.85,14.27,5596800,14.27
"989",2017-08-23,14.14,14.44,14.058,14.4,3309400,14.4
"990",2017-08-24,14.52,14.73,14.43,14.48,4567800,14.48
"991",2017-08-25,14.56,14.66,14.405,14.5,2375100,14.5
"992",2017-08-28,14.51,14.55,14.34,14.46,2018300,14.46
"993",2017-08-29,14.29,14.6,14.18,14.52,2625800,14.52
"994",2017-08-30,14.68,14.73,14.45,14.71,3451800,14.71
"995",2017-08-31,14.73,14.84,14.73,14.77,3052800,14.77
"996",2017-09-01,14.92,15.05,14.86,14.89,3721500,14.89
"997",2017-09-05,14.8,14.92,14.605,14.77,3343200,14.77
"998",2017-09-06,14.85,14.94,14.74,14.78,2956500,14.78
"999",2017-09-07,15.5,15.96,15.453,15.77,13091000,15.77
"1000",2017-09-08,16.02,16.129999,15.83,16.01,9016800,16.01
"1001",2017-09-11,16.34,16.615,16.165001,16.41,8618800,16.41
"1002",2017-09-12,16.48,16.68,16.290001,16.51,5407500,16.51
"1003",2017-09-13,16.540001,17.1,16.440001,16.889999,8684100,16.889999
"1004",2017-09-14,16.790001,17.16,16.75,17.030001,5617600,17.030001
"1005",2017-09-15,16.959999,17.34,16.91,17.34,6700300,17.34
"1006",2017-09-18,17.41,17.51,17.125,17.18,5346800,17.18
"1007",2017-09-19,17.17,17.23,17.049999,17.139999,3958600,17.139999
"1008",2017-09-20,17.139999,17.16,16.83,16.98,4102300,16.98
"1009",2017-09-21,17.1,17.1,16.4,16.84,4206900,16.84
"1010",2017-09-22,16.85,17.035999,16.76,16.879999,2129200,16.879999
"1011",2017-09-25,17.01,17.02,16.59,16.73,3328500,16.73
"1012",2017-09-26,16.75,16.84,16.690001,16.780001,2497500,16.780001
"1013",2017-09-27,16.91,17.110001,16.790001,16.9,3165800,16.9
"1014",2017-09-28,16.9,17.02,16.75,16.82,2278900,16.82
"1015",2017-09-29,16.77,16.92,16.74,16.77,2398800,16.77
"1016",2017-10-02,16.780001,17.299999,16.780001,17.280001,3942400,17.280001
"1017",2017-10-03,17.299999,17.780001,17.23,17.52,4991500,17.52
"1018",2017-10-04,17.52,17.665001,17.35,17.48,4372400,17.48
"1019",2017-10-05,17.49,17.969999,17.49,17.83,4394200,17.83
"1020",2017-10-06,17.780001,18,17.67,17.98,5121300,17.98
"1021",2017-10-09,17.969999,17.98,17.82,17.9,2646600,17.9
"1022",2017-10-10,17.92,18,17.49,17.51,3627500,17.51
"1023",2017-10-11,17.43,17.559999,17.370001,17.49,2856600,17.49
"1024",2017-10-12,17.42,17.540001,17.18,17.26,4084500,17.26
"1025",2017-10-13,17.34,17.485001,17.209999,17.26,2675300,17.26
"1026",2017-10-16,17.32,17.41,16.969999,17,3832300,17
"1027",2017-10-17,16.969999,17.059999,16.815001,16.870001,2402500,16.870001
"1028",2017-10-18,16.940001,17.059999,16.83,16.9,2209300,16.9
"1029",2017-10-19,16.75,16.84,16.51,16.82,3193000,16.82
"1030",2017-10-20,16.879999,17.01,16.620001,16.809999,4022200,16.809999
"1031",2017-10-23,16.790001,16.879999,16.440001,16.639999,2662300,16.639999
"1032",2017-10-24,16.74,16.75,16.41,16.68,3193500,16.68
"1033",2017-10-25,16.67,16.82,16.33,16.49,2378400,16.49
"1034",2017-10-26,16.49,16.690001,16.299999,16.629999,2416200,16.629999
"1035",2017-10-27,16.75,17.049999,16.59,16.700001,3623300,16.700001
"1036",2017-10-30,16.700001,17.01,16.59,16.969999,2655300,16.969999
"1037",2017-10-31,17.09,17.25,16.92,16.92,3521300,16.92
"1038",2017-11-01,16.959999,17.030001,16.309999,16.370001,8727400,16.370001
"1039",2017-11-02,15,15.17,14.21,14.685,17189700,14.685
"1040",2017-11-03,14.73,14.81,14.335,14.545,7070900,14.545
"1041",2017-11-06,14.51,14.735,14.39,14.49,7386400,14.49
"1042",2017-11-07,14.5,14.78,14.36,14.46,4966800,14.46
"1043",2017-11-08,14.5,14.71,14.46,14.65,3274100,14.65
"1044",2017-11-09,14.62,14.62,14.077,14.25,4776700,14.25
"1045",2017-11-10,14.18,14.315,14.12,14.21,2460500,14.21
"1046",2017-11-13,14.11,14.143,13.69,13.75,5275200,13.75
"1047",2017-11-14,13.75,13.88,13.59,13.69,3659600,13.69
"1048",2017-11-15,13.6,13.78,13.4,13.57,3178700,13.57
"1049",2017-11-16,13.6,13.68,13.45,13.58,3980800,13.58
"1050",2017-11-17,13.59,13.82,13.51,13.76,2934000,13.76
"1051",2017-11-20,13.83,13.94,13.78,13.93,2797100,13.93
"1052",2017-11-21,14.19,14.22,13.93,13.96,2969900,13.96
"1053",2017-11-22,14.11,14.29,14.11,14.19,3380400,14.19
"1054",2017-11-24,14.2,14.3,14.19,14.21,891700,14.21
"1055",2017-11-27,14.28,14.395,14.11,14.2,3103600,14.2
"1056",2017-11-28,14.21,14.32,14.1,14.19,3243500,14.19
"1057",2017-11-29,14.25,14.25,13.62,13.82,3778300,13.82
"1058",2017-11-30,13.88,14.21,13.755,14.14,3447400,14.14
"1059",2017-12-01,13.97,14.2,13.8,14.1,3307600,14.1
"1060",2017-12-04,14.14,14.27,13.66,13.72,3089700,13.72
"1061",2017-12-05,13.67,13.97,13.66,13.76,2274400,13.76
"1062",2017-12-06,13.66,13.92,13.52,13.67,2834600,13.67
"1063",2017-12-07,13.66,13.97,13.65,13.81,2309800,13.81
"1064",2017-12-08,13.87,13.96,13.78,13.9,2033500,13.9
"1065",2017-12-11,13.87,14.225,13.86,14.09,1980100,14.09
"1066",2017-12-12,14.11,14.21,13.93,14.02,2463100,14.02
"1067",2017-12-13,14,14.15,13.91,13.95,2168100,13.95
"1068",2017-12-14,13.92,14.39,13.92,14.3,3703000,14.3
"1069",2017-12-15,14.38,14.6,14.19,14.5,4745500,14.5
"1070",2017-12-18,14.6,14.71,14.44,14.66,2692500,14.66
"1071",2017-12-19,14.5,14.7,14.39,14.45,2404200,14.45
"1072",2017-12-20,14.48,14.49,14.2,14.4,1877300,14.4
"1073",2017-12-21,14.49,14.5,14.16,14.19,2063200,14.19
"1074",2017-12-22,14.16,14.24,14.015,14.11,1924500,14.11
"1075",2017-12-26,14.09,14.55,13.913,14.41,3049300,14.41
"1076",2017-12-27,14.43,14.48,14.21,14.43,2370500,14.43
"1077",2017-12-28,14.5,14.54,14.115,14.25,2536700,14.25
"1078",2017-12-29,14.25,14.27,14.09,14.2,2344300,14.2
"1079",2018-01-02,14.24,14.64,14.18,14.57,2586400,14.57
"1080",2018-01-03,14.64,14.89,14.59,14.89,2647900,14.89
"1081",2018-01-04,15,15.44,14.93,15.08,3859400,15.08
"1082",2018-01-05,15.1,15.33,14.95,15.11,2945800,15.11
"1083",2018-01-08,15.11,15.28,14.99,15,3336800,15
"1084",2018-01-09,15,15.07,14.63,14.7,2651700,14.7
"1085",2018-01-10,14.65,15.01,14.54,14.97,2843700,14.97
"1086",2018-01-11,15.07,15.16,14.92,15.14,2535100,15.14
"1087",2018-01-12,15.22,15.65,15.03,15.59,4474700,15.59
"1088",2018-01-16,15.8,15.98,14.96,15.03,5154000,15.03
"1089",2018-01-17,15.09,15.14,14.82,14.82,2735500,14.82
"1090",2018-01-18,14.8,15.12,14.78,15.1,3279500,15.1
"1091",2018-01-19,15.09,15.3,14.925,15,2925800,15
"1092",2018-01-22,14.95,15.005,14.625,14.97,3276600,14.97
"1093",2018-01-23,15.08,15.395,15,15.31,3387000,15.31
"1094",2018-01-24,15.47,15.6,15.24,15.28,2655500,15.28
"1095",2018-01-25,15.37,15.44,15.22,15.42,1605400,15.42
"1096",2018-01-26,15.5,15.825,15.43,15.78,2476400,15.78
"1097",2018-01-29,15.76,15.78,15.42,15.43,1808900,15.43
"1098",2018-01-30,15.31,15.32,14.81,15.1,2952000,15.1
"1099",2018-01-31,15.13,15.35,15.03,15.08,2187100,15.08
"1100",2018-02-01,14.95,15.27,14.812,15.06,2003000,15.06
"1101",2018-02-02,14.98,15,14.52,14.68,3247200,14.68
"1102",2018-02-05,14.49,15,13.94,13.97,4525200,13.97
"1103",2018-02-06,13.62,14.359,13.6,14.33,4802300,14.33
"1104",2018-02-07,14.34,14.541,14.03,14.17,3162700,14.17
"1105",2018-02-08,14.32,14.55,13.98,14.12,7715000,14.12
"1106",2018-02-09,16.040001,16.290001,13.97,15.44,21188900,15.44
"1107",2018-02-12,15.61,16.01,15.46,15.88,8205100,15.88
"1108",2018-02-13,15.8,16.59,15.76,16.530001,6523000,16.530001
"1109",2018-02-14,16.49,16.9,16.299999,16.58,5170900,16.58
"1110",2018-02-15,16.6,16.76,16.27,16.610001,4632600,16.610001
"1111",2018-02-16,16.5,16.5,16.030001,16.34,5812600,16.34
"1112",2018-02-20,16.290001,16.51,16.16,16.389999,3770600,16.389999
"1113",2018-02-21,16.4,17.02,16.389999,16.5,4831600,16.5
"1114",2018-02-22,16.530001,16.665001,16.264999,16.34,3411900,16.34
"1115",2018-02-23,16.42,16.629999,16.268,16.459999,2105500,16.459999
"1116",2018-02-26,16.530001,16.950001,16.370001,16.82,3097100,16.82
"1117",2018-02-27,17,17.18,16.700001,16.719999,4415600,16.719999
"1118",2018-02-28,16.809999,17.01,16.555,16.59,3213800,16.59
"1119",2018-03-01,16.700001,16.91,16.389999,16.6,3354900,16.6
"1120",2018-03-02,16.74,17.290001,16.629999,17.25,4271700,17.25
"1121",2018-03-05,17.17,17.818001,17.1,17.629999,6169700,17.629999
"1122",2018-03-06,17.870001,17.969999,17.68,17.74,4283000,17.74
"1123",2018-03-07,17.549999,18.25,17.459999,18.139999,5012700,18.139999
"1124",2018-03-08,18.129999,18.290001,17.74,17.76,3528100,17.76
"1125",2018-03-09,17.870001,17.99,17.690001,17.98,3282400,17.98
"1126",2018-03-12,18,18.01,17.629999,17.809999,2454700,17.809999
"1127",2018-03-13,17.9,18.030001,17.341999,17.620001,3075000,17.620001
"1128",2018-03-14,17.620001,17.799999,17.35,17.450001,2471300,17.450001
"1129",2018-03-15,17.469999,18.719999,17.25,18.120001,9962900,18.120001
"1130",2018-03-16,18.76,18.84,17.75,17.76,9914900,17.76
"1131",2018-03-19,17.59,17.85,17.17,17.549999,4201100,17.549999
"1132",2018-03-20,17.6,17.75,17.33,17.58,2602900,17.58
"1133",2018-03-21,17.52,17.99,17.42,17.780001,2137300,17.780001
"1134",2018-03-22,17.6,17.709999,17.049999,17.059999,3201200,17.059999
"1135",2018-03-23,17.02,17.360001,16.790001,16.92,3620100,16.92
"1136",2018-03-26,17.25,17.52,17.049999,17.309999,2541500,17.309999
"1137",2018-03-27,17.440001,17.5,16.4,16.59,2818300,16.59
"1138",2018-03-28,16.870001,17.18,16.65,16.83,3939000,16.83
"1139",2018-03-29,16.889999,17.08,16.59,16.93,3364600,16.93
"1140",2018-04-02,16.77,16.957001,16.379999,16.790001,2561000,16.790001
"1141",2018-04-03,16.9,17.049999,16.709999,16.969999,2221400,16.969999
"1142",2018-04-04,16.5,17.5,16.43,17.370001,2813700,17.370001
"1143",2018-04-05,17.440001,17.74,17.280001,17.68,2793000,17.68
"1144",2018-04-06,17.57,17.809999,17.15,17.33,2582700,17.33
"1145",2018-04-09,17.42,17.514999,17.09,17.110001,1449800,17.110001
"1146",2018-04-10,17.32,17.4,16.995001,17.139999,2941900,17.139999
"1147",2018-04-11,17.07,18.305,17.058001,18.1,4914900,18.1
"1148",2018-04-12,18.15,18.790001,18,18.75,5752700,18.75
"1149",2018-04-13,18.9,19.08,18.4,18.709999,4517500,18.709999
"1150",2018-04-16,19,19.360001,18.66,18.969999,4510100,18.969999
"1151",2018-04-17,19.030001,19.18,18.700001,18.82,4243700,18.82
"1152",2018-04-18,18.92,19.120001,18.83,18.83,2354700,18.83
"1153",2018-04-19,18.82,18.98,18.68,18.84,2135800,18.84
"1154",2018-04-20,18.75,18.9,18.215,18.27,3387700,18.27
"1155",2018-04-23,18.370001,18.75,18.34,18.6,2394900,18.6
"1156",2018-04-24,18.73,18.870001,18.219999,18.370001,3684800,18.370001
"1157",2018-04-25,18.370001,18.499001,17.799999,18.190001,2220900,18.190001
"1158",2018-04-26,18.309999,18.52,18.200001,18.33,1636600,18.33
"1159",2018-04-27,18.4,18.5,17.83,17.85,2218300,17.85
"1160",2018-04-30,17.92,18.129999,17.709999,18.049999,3032400,18.049999
"1161",2018-05-01,18.049999,18.43,17.66,18.379999,5342000,18.379999
"1162",2018-05-02,18.450001,18.700001,18.200001,18.549999,7251100,18.549999
"1163",2018-05-03,18.1,18.469999,16.709999,16.75,10932100,16.75
"1164",2018-05-04,16.6,17.360001,16.6,17.200001,6567600,17.200001
"1165",2018-05-07,17.27,17.726999,17.1,17.629999,4905300,17.629999
"1166",2018-05-08,17.67,18.129999,17.610001,17.860001,3573900,17.860001
"1167",2018-05-09,17.889999,18.18,17.73,18.110001,2143800,18.110001
