"","Date","Open","High","Low","Close","Volume","Adjusted"
"764",2014-02-10,44.59,45.139999,43.709999,45.130001,3298600,38.873558
"765",2014-02-11,45.02,45.349998,44.369999,45,2843900,38.761585
"766",2014-02-12,45.110001,45.700001,45.09,45.639999,2373500,39.312855
"767",2014-02-13,44.82,45.349998,43.919998,45.27,2791000,38.994152
"768",2014-02-14,45.220001,45.599998,45.049999,45.43,1669200,39.131969
"769",2014-02-18,45.59,46.610001,45.52,46.560001,3270700,40.105312
"770",2014-02-19,46.509998,47,46.310001,46.380001,1884000,39.950268
"771",2014-02-20,46.43,46.599998,46.049999,46.400002,1241800,39.967495
"772",2014-02-21,46.380001,46.650002,46.099998,46.310001,1211400,39.889965
"773",2014-02-24,46.540001,47.009998,46.419998,46.709999,1571700,40.234524
"774",2014-02-25,46.790001,46.98,46.02,46.130001,1746200,39.734936
"775",2014-02-26,46.41,46.720001,46.110001,46.400002,1997500,39.967495
"776",2014-02-27,46.43,46.93,46.389999,46.82,1254300,40.329266
"777",2014-02-28,46.939999,47.450001,46.810001,47.34,1814900,40.777176
"778",2014-03-03,47.099998,47.220001,46.139999,46.490002,2238200,40.045017
"779",2014-03-04,46.970001,47.330002,46.799999,46.959999,1315900,40.62463
"780",2014-03-05,46.23,46.91,46.150002,46.25,14125400,40.010406
"781",2014-03-06,46.68,46.779999,45.849998,45.880001,3705100,39.690334
"782",2014-03-07,46.130001,46.630001,45.779999,46.279999,3957200,40.036377
"783",2014-03-10,46.43,46.580002,45.889999,46.25,2022500,40.010406
"784",2014-03-11,46.25,46.389999,45.810001,46.189999,2410700,39.958508
"785",2014-03-12,45.880001,45.91,44.91,45.09,2254100,39.006912
"786",2014-03-13,45.32,45.369999,43.82,44.139999,2955100,38.185078
"787",2014-03-14,44.119999,44.32,43.709999,43.860001,1861300,37.942852
"788",2014-03-17,44.009998,44.290001,43.84,43.919998,2045500,37.994755
"789",2014-03-18,43.970001,44.84,43.919998,44.580002,1698800,38.565712
"790",2014-03-19,44.5,44.689999,43.869999,44.240002,2032600,38.271587
"791",2014-03-20,44.290001,44.43,43.740002,43.82,1720800,37.908245
"792",2014-03-21,44.169998,44.169998,43.75,44.080002,4755800,38.133167
"793",2014-03-24,44.27,44.57,43.98,44.34,2474700,38.358097
"794",2014-03-25,44.549999,44.57,44.09,44.150002,2447400,38.193726
"795",2014-03-26,44.169998,44.5,43.880001,43.91,1271100,37.986099
"796",2014-03-27,43.889999,44.48,43.889999,44.119999,1885600,38.167763
"797",2014-03-28,44.529999,44.540001,44.029999,44.259998,949300,38.288887
"798",2014-03-31,44.360001,44.669998,44.209999,44.630001,1296000,38.608971
"799",2014-04-01,44.630001,45.209999,44.630001,45.189999,1586300,39.093418
"800",2014-04-02,45.16,45.540001,45,45.450001,1375400,39.31834
"801",2014-04-03,45.299999,45.57,45,45.310001,1071300,39.197231
"802",2014-04-04,45.529999,45.529999,44.189999,44.490002,2092400,38.487862
"803",2014-04-07,44.27,44.349998,43.099998,43.200001,2496600,37.371891
"804",2014-04-08,43.25,43.599998,43.009998,43.279999,2042200,37.441101
"805",2014-04-09,43.490002,44.139999,43.27,44.119999,1076300,38.167763
"806",2014-04-10,44.139999,44.220001,43.330002,43.400002,1427800,37.54491
"807",2014-04-11,42.799999,43.240002,42.540001,42.68,1553100,36.922035
"808",2014-04-14,43.080002,43.52,42.779999,43.259998,979900,37.423786
"809",2014-04-15,43.330002,43.599998,42.880001,43.57,1265300,37.691967
"810",2014-04-16,43.799999,44.259998,43.529999,44.169998,900300,38.211025
"811",2014-04-17,44.080002,44.889999,44.040001,44.830002,1108100,38.781982
"812",2014-04-21,44.759998,44.810001,44.369999,44.790001,795800,38.747383
"813",2014-04-22,44.790001,45.27,44.68,45.099998,1268100,39.01556
"814",2014-04-23,45.09,45.380001,44.919998,45.139999,1198400,39.050163
"815",2014-04-24,45.25,46.150002,45,46.060001,3080500,39.84605
"816",2014-04-25,46.25,46.25,45.779999,45.990002,1404300,39.785503
"817",2014-04-28,46.150002,46.82,45.68,46.59,2341000,40.304539
"818",2014-04-29,46.599998,47.48,46.52,46.990002,3479700,40.650581
"819",2014-04-30,47.040001,47.150002,46.810001,46.950001,2423800,40.615974
"820",2014-05-01,47.009998,47.5,46.860001,47.18,2181200,40.814945
"821",2014-05-02,47.189999,47.32,46.959999,46.990002,1246300,40.650581
"822",2014-05-05,46.810001,47.150002,46.540001,47.110001,857400,40.754387
"823",2014-05-06,46.990002,47.380001,46.860001,47.099998,1006200,40.745739
"824",2014-05-07,47.259998,47.369999,46.66,47.130001,3528900,40.771694
"825",2014-05-08,47.009998,47.349998,46.599998,46.779999,910700,40.468906
"826",2014-05-09,46.759998,47.27,46.709999,46.849998,1496400,40.529476
"827",2014-05-12,47,47.389999,46.900002,47.220001,1290600,40.849552
"828",2014-05-13,47.110001,47.529999,47.02,47.360001,1347900,40.970669
"829",2014-05-14,47.540001,48.060001,47.200001,47.34,2276700,40.953362
"830",2014-05-15,47.169998,47.25,45.860001,46.439999,1708800,40.174778
"831",2014-05-16,46.330002,46.68,45.880001,46.66,1024900,40.365105
"832",2014-05-19,46.650002,47.389999,46.529999,47.279999,1501200,40.901455
"833",2014-05-20,47.259998,47.32,46.82,47.02,1300900,40.676537
"834",2014-05-21,47.080002,47.5,47.009998,47.470001,745300,41.065826
"835",2014-05-22,47.540001,47.889999,47.32,47.779999,1156600,41.334003
"836",2014-05-23,47.779999,47.959999,47.580002,47.580002,1572600,41.160984
"837",2014-05-27,47.82,48.139999,47.720001,48.029999,1157900,41.550274
"838",2014-05-28,48.130001,48.380001,47.68,47.689999,871000,41.256145
"839",2014-05-29,47.709999,48.130001,47.700001,48.099998,961200,41.610828
"840",2014-05-30,47.919998,48.369999,47.57,48.259998,2105600,41.749245
"841",2014-06-02,48.43,48.509998,47.849998,47.919998,1448100,41.45512
"842",2014-06-03,47.400002,47.490002,46.939999,47.049999,8294400,40.915943
"843",2014-06-04,47.139999,47.290001,47.09,47.23,2470400,41.072472
"844",2014-06-05,47.290001,47.490002,47.220001,47.400002,1778100,41.220318
"845",2014-06-06,47.57,48.040001,47.5,47.68,1749000,41.463814
"846",2014-06-09,47.68,47.939999,47.509998,47.59,1926000,41.38554
"847",2014-06-10,47.509998,47.57,47.139999,47.34,1560900,41.168133
"848",2014-06-11,47.23,47.34,47.080002,47.200001,1523100,41.046391
"849",2014-06-12,47.150002,47.32,46.59,46.73,1586200,40.637657
"850",2014-06-13,46.889999,46.93,46.299999,46.389999,1584300,40.341995
"851",2014-06-16,46.400002,46.560001,46.220001,46.360001,1666700,40.315903
"852",2014-06-17,46.34,47.259998,46.32,46.919998,2595400,40.802898
"853",2014-06-18,46.970001,47.369999,46.830002,47.330002,1867300,41.159451
"854",2014-06-19,47.27,47.709999,47.209999,47.52,2035400,41.324677
"855",2014-06-20,47.700001,48.240002,47.700001,48.200001,3747800,41.916019
"856",2014-06-23,48.169998,48.459999,47.369999,48.299999,1669300,42.002968
"857",2014-06-24,48.029999,48.549999,48,48.299999,2042600,42.002968
"858",2014-06-25,48.150002,48.59,48.099998,48.23,1070900,41.942104
"859",2014-06-26,48.18,48.43,47.799999,48.279999,1238600,41.985577
"860",2014-06-27,48.209999,48.669998,48.209999,48.419998,4487700,42.107334
"861",2014-06-30,48.459999,48.610001,48.150002,48.41,1858400,42.098637
"862",2014-07-01,48.639999,49.439999,48.490002,49.169998,2284400,42.759544
"863",2014-07-02,48.259998,49.380001,47.98,49.240002,1548900,42.820431
"864",2014-07-03,49.32,49.610001,49.32,49.509998,935200,43.055229
"865",2014-07-07,49.330002,49.540001,49.23,49.349998,2039600,42.916084
"866",2014-07-08,49.259998,49.279999,48.599998,48.73,1167400,42.376911
"867",2014-07-09,48.849998,48.93,48.639999,48.869999,1074200,42.498661
"868",2014-07-10,48.290001,48.560001,48.130001,48.459999,958100,42.14212
"869",2014-07-11,48.490002,48.700001,48.209999,48.630001,777400,42.289963
"870",2014-07-14,48.990002,48.990002,48.529999,48.669998,890100,42.324741
"871",2014-07-15,48.540001,48.810001,48.119999,48.529999,1208500,42.202991
"872",2014-07-16,48.700001,48.889999,48.360001,48.5,1024500,42.176907
"873",2014-07-17,48.330002,48.599998,47.720001,47.77,1223800,41.54208
"874",2014-07-18,47.860001,48.150002,47.610001,48.029999,1151100,41.768181
"875",2014-07-21,48.029999,48.099998,47.630001,47.91,833300,41.66383
"876",2014-07-22,48.25,48.400002,48,48.060001,998900,41.794273
"877",2014-07-23,48.130001,48.59,47.91,48.330002,1464000,42.029068
"878",2014-07-24,48.439999,48.689999,48.34,48.389999,1125800,42.081242
"879",2014-07-25,48.27,48.48,47.84,48.209999,1021600,41.924709
"880",2014-07-28,47.790001,48.810001,47.509998,48.77,2879800,42.411709
"881",2014-07-29,48.73,48.73,46.240002,47.23,4405000,41.072472
"882",2014-07-30,47.23,47.529999,47,47.380001,2387900,41.20293
"883",2014-07-31,46.950001,47.119999,45.84,46.110001,2104300,40.098495
"884",2014-08-01,46.27,46.610001,45.970001,46.369999,2095300,40.324589
"885",2014-08-04,46.439999,46.900002,46.259998,46.889999,1652100,40.776802
"886",2014-08-05,46.720001,47.259998,46.5,46.990002,2073900,40.863762
"887",2014-08-06,46.689999,46.759998,46.369999,46.459999,1534000,40.402866
"888",2014-08-07,46.57,46.779999,46.23,46.34,1239800,40.298512
"889",2014-08-08,46.459999,47.310001,46.400002,47.200001,1149000,41.046391
"890",2014-08-11,47.310001,47.52,47.080002,47.400002,1083800,41.220318
"891",2014-08-12,47.439999,47.720001,47.09,47.34,805500,41.168133
"892",2014-08-13,47.57,47.77,47.299999,47.599998,1016500,41.394241
"893",2014-08-14,47.709999,47.98,47.610001,47.849998,1205500,41.611649
"894",2014-08-15,48,48.169998,47.310001,47.540001,1322700,41.342064
"895",2014-08-18,47.689999,48.200001,47.610001,48.130001,1433100,41.855141
"896",2014-08-19,48.18,48.5,48.049999,48.110001,712900,41.837753
"897",2014-08-20,48.189999,48.939999,47.990002,48.869999,1112700,42.498661
"898",2014-08-21,48.779999,48.779999,48.240002,48.27,803300,41.976894
"899",2014-08-22,48.09,48.240002,47.380001,47.439999,1378000,41.2551
"900",2014-08-25,47.599998,47.619999,47.060001,47.360001,1252700,41.185532
"901",2014-08-26,47.240002,47.310001,46.849998,46.889999,1291100,40.993191
"902",2014-08-27,46.84,47.099998,46.639999,46.759998,1087500,40.879539
"903",2014-08-28,46.689999,46.959999,46.540001,46.720001,935800,40.844578
"904",2014-08-29,46.860001,47.02,46.580002,46.990002,960300,41.08062
"905",2014-09-02,46.990002,47.169998,46.549999,46.740002,1232500,40.862064
"906",2014-09-03,46.880001,47.060001,46.150002,46.43,1339200,40.591045
"907",2014-09-04,46.540001,46.990002,46.02,46.130001,1830900,40.328773
"908",2014-09-05,46.240002,46.860001,45.98,46.709999,1360500,40.835823
"909",2014-09-08,46.650002,46.869999,46.470001,46.669998,833800,40.800865
"910",2014-09-09,46.68,46.68,46,46.07,937900,40.276321
"911",2014-09-10,46.189999,46.189999,45.57,45.77,910400,40.014046
"912",2014-09-11,45.630001,46.16,45.470001,45.639999,1679300,39.900394
"913",2014-09-12,45.650002,45.73,44.91,45.049999,1429000,39.384594
"914",2014-09-15,45.150002,45.18,44.389999,44.400002,1920900,38.816334
"915",2014-09-16,44.509998,44.830002,44.200001,44.720001,2074300,39.096096
"916",2014-09-17,44.869999,45.060001,44.290001,44.509998,1886200,38.912498
"917",2014-09-18,44.549999,44.91,43.939999,44.490002,2973600,38.89502
"918",2014-09-19,45.110001,45.459999,44.650002,45.110001,4380300,39.437046
"919",2014-09-22,44.990002,45.040001,44.23,44.75,2786400,39.122314
"920",2014-09-23,44.77,45.23,44.48,44.5,2187400,38.903755
"921",2014-09-24,44.360001,44.720001,44.139999,44.43,2208900,38.842567
"922",2014-09-25,44.369999,44.549999,43.889999,43.889999,2939700,38.370468
"923",2014-09-26,43.990002,44.689999,43.91,44.639999,1210800,39.026157
"924",2014-09-29,44.220001,44.73,44.099998,44.700001,1209400,39.078613
"925",2014-09-30,44.700001,44.919998,44.189999,44.330002,1872500,38.755138
"926",2014-10-01,44.330002,44.380001,43.73,43.830002,1886200,38.318016
"927",2014-10-02,43.779999,44.099998,43.439999,43.720001,2643100,38.221848
"928",2014-10-03,43.950001,44.02,43.450001,43.459999,2872000,37.994549
"929",2014-10-06,43.540001,43.630001,42.889999,42.919998,2509500,37.522453
"930",2014-10-07,42.529999,42.59,41.73,41.75,3506000,36.499596
"931",2014-10-08,41.880001,43.040001,41.43,43.009998,3288600,37.601139
"932",2014-10-09,42.990002,43,40.790001,41.290001,6326100,36.097439
"933",2014-10-10,41.66,42.689999,41.59,41.700001,4788900,36.455883
"934",2014-10-13,41.98,42.150002,41.34,41.849998,4261500,36.587021
"935",2014-10-14,43.009998,43.099998,42.029999,42.119999,4010300,36.823059
"936",2014-10-15,41.389999,42.279999,40.82,41.82,3529800,36.560783
"937",2014-10-16,41.119999,41.959999,40.919998,41.59,2043500,36.359715
"938",2014-10-17,42.009998,42.549999,41.759998,42.029999,1892400,36.744381
"939",2014-10-20,41.849998,42.25,41.709999,42.150002,1844200,36.849293
"940",2014-10-21,42.419998,43.740002,42.34,43.169998,3328300,37.741016
"941",2014-10-22,43.200001,43.34,42.639999,42.700001,3033300,37.330128
"942",2014-10-23,40.560001,42.740002,40.560001,41.82,5180100,36.560783
"943",2014-10-24,41.98,42.889999,41.869999,42.299999,3825200,36.980427
"944",2014-10-27,42.240002,42.759998,41.98,42.18,2818100,36.875515
"945",2014-10-28,42.360001,42.419998,41.799999,42.049999,2432700,36.761868
"946",2014-10-29,41.939999,42.189999,41.639999,41.919998,3438700,36.648216
"947",2014-10-30,40.880001,41.549999,40.880001,41.400002,7365600,36.193604
"948",2014-10-31,41.900002,42.77,41.75,42.490002,4794900,37.146534
"949",2014-11-03,42.599998,42.790001,42.099998,42.189999,1802900,36.884254
"950",2014-11-04,42.099998,42.099998,41.23,41.84,2283700,36.578274
"951",2014-11-05,42.060001,42.549999,41.93,42.279999,2615600,36.96294
"952",2014-11-06,42.34,43.5,42.189999,43.34,3709900,37.889637
"953",2014-11-07,43.32,43.73,43.150002,43.34,1949800,37.889637
"954",2014-11-10,43.25,43.380001,42.889999,43.02,1693600,37.609875
"955",2014-11-11,42.98,43.09,42.540001,42.990002,1291900,37.583652
"956",2014-11-12,42.970001,43.34,42.75,43.07,2467400,37.653591
"957",2014-11-13,43.209999,43.209999,42.279999,42.400002,2069700,37.067856
"958",2014-11-14,42.27,42.459999,41.48,41.630001,2794100,36.394684
"959",2014-11-17,41.580002,41.709999,41.330002,41.549999,2745800,36.324749
"960",2014-11-18,41.41,41.950001,41.41,41.810001,2227000,36.552044
"961",2014-11-19,41.77,42.029999,41.610001,41.68,2424200,36.4384
"962",2014-11-20,41.700001,41.75,41.220001,41.27,2856500,36.079964
"963",2014-11-21,41.41,41.810001,41.080002,41.16,2668700,36.203102
"964",2014-11-24,41.310001,41.360001,40.810001,41.16,3493700,36.203102
"965",2014-11-25,41.189999,41.34,40.950001,41.16,5028300,36.203102
"966",2014-11-26,41.209999,41.740002,41.080002,41.709999,3000100,36.686855
"967",2014-11-28,41.709999,41.950001,41.419998,41.77,2706600,36.739632
"968",2014-12-01,41.720001,42.369999,41.599998,42.259998,4390000,37.170628
"969",2014-12-02,42.16,42.259998,41.330002,41.740002,3493100,36.713249
"970",2014-12-03,42.689999,43.82,42.16,43.759998,4520000,38.489971
"971",2014-12-04,43.439999,43.529999,42.720001,42.810001,2629600,37.654388
"972",2014-12-05,42.73,43.810001,42.73,43.529999,3450600,38.287682
"973",2014-12-08,43.490002,44.049999,43.169998,43.740002,4182200,38.472389
"974",2014-12-09,43.75,45.439999,43.610001,45.169998,6019400,39.730167
"975",2014-12-10,45.18,45.57,43.720001,43.77,4411500,38.498779
"976",2014-12-11,42.73,43.25,42.509998,43.060001,8502400,37.874287
"977",2014-12-12,43.189999,43.740002,42.75,43.349998,6334200,38.129349
"978",2014-12-15,43.669998,43.950001,43.139999,43.41,5024600,38.182125
"979",2014-12-16,43.48,43.889999,43.27,43.490002,4987200,38.252502
"980",2014-12-17,43.73,44.02,43.439999,43.799999,4521700,38.525162
"981",2014-12-18,44.52,44.619999,44.130001,44.52,5078800,39.158455
"982",2014-12-19,44.540001,44.93,44,44.27,8554900,38.938557
"983",2014-12-22,44.169998,44.700001,44.139999,44.610001,2667100,39.237617
"984",2014-12-23,44.75,45.720001,44.639999,45.189999,2342100,39.747761
"985",2014-12-24,45.189999,45.560001,45.189999,45.400002,868400,39.932476
"986",2014-12-26,45.450001,45.889999,45.450001,45.73,3170300,40.222729
"987",2014-12-29,45.549999,45.790001,45.439999,45.490002,2754600,40.011639
"988",2014-12-30,45.27,45.52,45.02,45.290001,2158100,39.835728
"989",2014-12-31,45.259998,45.470001,44.700001,44.73,1877600,39.343166
"990",2015-01-02,45.040001,45.110001,44.459999,44.82,1435300,39.422321
"991",2015-01-05,44.470001,44.580002,43.48,43.59,2155800,38.340454
"992",2015-01-06,42.5,43.220001,42.310001,42.650002,3367600,37.513653
"993",2015-01-07,42.919998,43.02,42.389999,42.790001,3319000,37.636795
"994",2015-01-08,43.049999,43.630001,43,43.27,2344800,38.05899
"995",2015-01-09,43.380001,43.470001,42.650002,42.720001,1930800,37.57523
"996",2015-01-12,42.740002,42.990002,42.25,42.799999,1610100,37.645584
"997",2015-01-13,43.119999,43.610001,42.490002,42.990002,1740800,37.812714
"998",2015-01-14,42.52,42.830002,42.290001,42.799999,1566700,37.645584
"999",2015-01-15,42.91,43.110001,42.189999,42.200001,5863700,37.117855
"1000",2015-01-16,42.049999,42.75,41.919998,42.700001,3234900,37.557636
"1001",2015-01-20,43.049999,43.41,42.720001,43.310001,2116100,38.094177
"1002",2015-01-21,43.119999,43.970001,42.990002,43.860001,3564400,38.577938
"1003",2015-01-22,44.16,45.25,43.860001,45.130001,3678500,39.694992
"1004",2015-01-23,44.889999,45.25,44.700001,44.860001,2100500,39.457508
"1005",2015-01-26,44.709999,44.810001,44.459999,44.700001,1751500,39.316776
"1006",2015-01-27,44.259998,44.66,44.07,44.169998,1555700,38.850601
"1007",2015-01-28,44.380001,44.43,43.709999,43.799999,1978900,38.525162
"1008",2015-01-29,43.75,44.560001,43.700001,44.34,3002600,39.000137
"1009",2015-01-30,44.029999,44.34,43.5,43.560001,3574800,38.314064
"1010",2015-02-02,43.59,43.810001,42.93,43.720001,2645800,38.454796
"1011",2015-02-03,43.799999,44.459999,43.759998,44.150002,3414300,38.833008
"1012",2015-02-04,43.869999,44.16,43.43,43.75,3014500,38.481186
"1013",2015-02-05,43.970001,44.169998,43.700001,43.98,1863500,38.683487
"1014",2015-02-06,43.810001,44.040001,43.259998,43.48,2257600,38.243702
"1015",2015-02-09,43.119999,43.740002,43.080002,43.43,1593600,38.199726
"1016",2015-02-10,43.68,43.990002,43.59,43.869999,1628400,38.586731
"1017",2015-02-11,43.799999,43.889999,43.32,43.709999,2010300,38.446003
"1018",2015-02-12,43.209999,44.25,43.16,43.57,3931700,38.322857
"1019",2015-02-13,43.529999,45.849998,43.450001,45.59,4698700,40.099586
"1020",2015-02-17,45.5,45.5,44.759998,45.130001,2017700,39.694992
"1021",2015-02-18,45.09,45.709999,44.810001,45.689999,2070300,40.187546
"1022",2015-02-19,45.650002,45.689999,45.220001,45.549999,1384400,40.064404
"1023",2015-02-20,45.599998,45.619999,44.970001,45.279999,1906000,39.826935
"1024",2015-02-23,45.310001,46.080002,45.290001,45.630001,1860600,40.134777
"1025",2015-02-24,45.630001,46.259998,45.599998,46.139999,1831600,40.583355
"1026",2015-02-25,46.200001,46.580002,46.009998,46.48,2037200,40.882401
"1027",2015-02-26,46.459999,46.709999,45.75,45.790001,2351300,40.275501
"1028",2015-02-27,45.709999,45.860001,45.049999,45.209999,2685900,39.765347
"1029",2015-03-02,44.75,45.099998,44.450001,44.950001,4534400,39.536674
"1030",2015-03-03,44.59,45.169998,44.389999,44.830002,2168600,39.651649
"1031",2015-03-04,44.560001,45.07,44.48,44.669998,4791000,39.510132
"1032",2015-03-05,44.830002,44.970001,44.59,44.790001,2267900,39.616268
"1033",2015-03-06,44.560001,44.919998,43.860001,44.099998,1877100,39.00597
"1034",2015-03-09,44.040001,44.439999,44.040001,44.150002,1472500,39.050194
"1035",2015-03-10,43.810001,43.939999,43.099998,43.189999,2087900,38.201084
"1036",2015-03-11,43.119999,43.27,42.599998,42.669998,2046900,37.741161
"1037",2015-03-12,42.759998,43.209999,42.23,43.169998,7243900,38.183399
"1038",2015-03-13,43.16,43.27,42.360001,42.59,4510100,37.670399
"1039",2015-03-16,42.880001,43.490002,42.779999,43.220001,2003300,38.227623
"1040",2015-03-17,42.970001,43.279999,42.75,43.099998,1753500,38.121483
"1041",2015-03-18,43.139999,43.779999,42.849998,43.639999,2280700,38.599117
"1042",2015-03-19,43.549999,43.830002,43.27,43.400002,1626700,38.386837
"1043",2015-03-20,43.639999,44.02,43.549999,43.880001,4083600,38.81139
"1044",2015-03-23,43.98,44.029999,43.650002,43.650002,1858300,38.607952
"1045",2015-03-24,43.57,43.68,43.25,43.27,1857400,38.271847
"1046",2015-03-25,43.400002,44.189999,43.07,43.07,3814400,38.094955
"1047",2015-03-26,42.919998,43.32,42.860001,43.029999,2026500,38.05957
"1048",2015-03-27,43,43.5,42.919998,43.330002,1768300,38.324909
"1049",2015-03-30,43.5,44.98,43.5,44.790001,3639400,39.616268
"1050",2015-03-31,44.700001,44.98,44.419998,44.57,2995100,39.42168
"1051",2015-04-01,44.5,45.099998,44.110001,44.959999,2921700,39.766628
"1052",2015-04-02,44.959999,45.650002,44.759998,45.529999,2053100,40.27079
"1053",2015-04-06,45.259998,46.060001,45.110001,45.91,1950100,40.606895
"1054",2015-04-07,45.84,46.150002,45.630001,45.68,2119100,40.403477
"1055",2015-04-08,45.650002,45.919998,45.349998,45.610001,2059900,40.341553
"1056",2015-04-09,45.669998,46.09,45.48,45.82,2421600,40.52729
"1057",2015-04-10,45.82,46.139999,45.709999,46.009998,1028800,40.695354
"1058",2015-04-13,45.049999,45.919998,45.049999,45.5,2060400,40.244263
"1059",2015-04-14,45.299999,46.060001,45.290001,46,2576900,40.686508
"1060",2015-04-15,46.02,46.16,45.290001,45.419998,2842200,40.173496
"1061",2015-04-16,45.279999,45.299999,44.880001,44.93,1866100,39.740101
"1062",2015-04-17,44.639999,44.75,44.16,44.209999,1801400,39.103268
"1063",2015-04-20,44.34,45.200001,44.34,45.049999,2052200,39.846241
"1064",2015-04-21,45.139999,46.18,45.139999,45.830002,3830900,40.536152
"1065",2015-04-22,44.84,46.119999,44.630001,46.099998,6603900,40.774948
"1066",2015-04-23,46.150002,46.639999,46.029999,46.310001,4127500,40.960701
"1067",2015-04-24,45.380001,46.07,45.360001,45.950001,11275900,40.642277
"1068",2015-04-27,46.060001,46.330002,45.470001,45.52,3486400,40.26194
"1069",2015-04-28,45.450001,45.799999,45.330002,45.689999,2580600,40.412308
"1070",2015-04-29,45.580002,45.669998,45.209999,45.419998,1328000,40.173496
"1071",2015-04-30,45.380001,45.709999,44.869999,44.939999,3039300,39.748943
"1072",2015-05-01,45.009998,45.459999,44.630001,44.84,2548500,39.660496
"1073",2015-05-04,45.150002,46.07,45.150002,45.77,4554600,40.483067
"1074",2015-05-05,45.57,45.950001,45.060001,45.099998,6216500,39.890465
"1075",2015-05-06,45.130001,45.389999,44.540001,44.740002,3445600,39.572052
"1076",2015-05-07,44.82,45.259998,44.580002,44.990002,3014400,39.793167
"1077",2015-05-08,45.450001,45.98,44.900002,45.240002,11604300,40.014294
"1078",2015-05-11,45.169998,45.349998,44.880001,44.91,2890900,39.722401
"1079",2015-05-12,44.669998,44.779999,44.32,44.450001,1780600,39.315544
"1080",2015-05-13,44.48,44.639999,44.330002,44.34,2797300,39.218258
"1081",2015-05-14,44.75,45.119999,44.689999,45.040001,2299000,39.837399
"1082",2015-05-15,45.060001,45.610001,45.009998,45.57,3245400,40.306171
"1083",2015-05-18,45.509998,45.970001,45.419998,45.919998,1611700,40.615742
"1084",2015-05-19,45.869999,46.110001,45.52,45.669998,2410500,40.394623
"1085",2015-05-20,45.669998,45.990002,45.509998,45.779999,1863900,40.491917
"1086",2015-05-21,45.610001,45.959999,45.610001,45.740002,2316300,40.456535
"1087",2015-05-22,45.709999,45.990002,45.68,45.84,1061000,40.544983
"1088",2015-05-26,45.799999,45.900002,45.169998,45.32,1910300,40.085045
"1089",2015-05-27,45.330002,45.529999,45.060001,45.48,1236800,40.22657
"1090",2015-05-28,45.34,45.5,44.84,45.099998,1295300,39.890465
"1091",2015-05-29,45.130001,45.259998,44.709999,44.990002,2073500,39.793167
"1092",2015-06-01,45.18,45.25,44.799999,44.830002,1554300,39.651649
"1093",2015-06-02,44.310001,44.759998,44.299999,44.720001,1687700,39.802967
"1094",2015-06-03,44.759998,45.549999,44.669998,45.349998,1882500,40.363682
"1095",2015-06-04,45.080002,45.490002,44.849998,44.919998,1955000,39.980965
"1096",2015-06-05,44.849998,44.950001,44.450001,44.759998,1236000,39.838558
"1097",2015-06-08,44.669998,44.73,44.290001,44.299999,1340000,39.429138
"1098",2015-06-09,44.299999,44.689999,44.259998,44.509998,1380400,39.616051
"1099",2015-06-10,44.619999,45.299999,44.560001,45.220001,978400,40.247982
"1100",2015-06-11,45,45.130001,44.869999,45.060001,3091200,40.105572
"1101",2015-06-12,44.900002,45.080002,44.810001,44.939999,1051700,39.998775
"1102",2015-06-15,44.59,44.860001,44.459999,44.759998,2076100,39.838558
"1103",2015-06-16,44.790001,44.98,44.48,44.82,1880900,39.891964
"1104",2015-06-17,44.939999,45.27,44.77,45.02,1659000,40.069969
"1105",2015-06-18,45.139999,45.799999,45.029999,45.619999,2951000,40.603996
"1106",2015-06-19,45.470001,45.709999,45.27,45.540001,3387600,40.532791
"1107",2015-06-22,45.759998,46.169998,45.610001,45.900002,2349700,40.853222
"1108",2015-06-23,45.849998,46.049999,45.59,45.720001,1648000,40.693001
"1109",2015-06-24,45.810001,46.040001,45.459999,45.610001,2204900,40.595104
"1110",2015-06-25,45.650002,45.830002,45.52,45.57,1777100,40.559509
"1111",2015-06-26,45.73,46.849998,45.599998,46.220001,8506400,41.138031
"1112",2015-06-29,45.830002,46,44.689999,44.73,2339700,39.811859
"1113",2015-06-30,45.07,45.130001,44.610001,44.77,2081200,39.847469
"1114",2015-07-01,45.41,45.709999,44.939999,45.119999,1842800,40.158981
"1115",2015-07-02,45.299999,45.389999,44.669998,44.990002,1575100,40.04327
"1116",2015-07-06,44.619999,45.130001,44.610001,44.799999,1308000,39.874161
"1117",2015-07-07,44.880001,44.98,44.310001,44.959999,1722400,40.016571
"1118",2015-07-08,44.650002,44.799999,43.950001,44.16,1835500,39.304531
"1119",2015-07-09,44.689999,44.790001,44.459999,44.459999,1928600,39.571545
"1120",2015-07-10,45,45.360001,44.849998,45.27,1636500,40.292477
"1121",2015-07-13,45.700001,45.880001,45.48,45.790001,1504000,40.755314
"1122",2015-07-14,45.959999,45.959999,45.580002,45.599998,1475900,40.586201
"1123",2015-07-15,45.57,45.66,45.360001,45.560001,1304500,40.550602
"1124",2015-07-16,45.740002,45.950001,45.560001,45.810001,1024800,40.773117
"1125",2015-07-17,45.950001,45.950001,45.43,45.52,1683800,40.514996
"1126",2015-07-20,45.400002,45.77,45.400002,45.630001,1632100,40.612892
"1127",2015-07-21,45.599998,45.650002,45.189999,45.330002,991500,40.345894
"1128",2015-07-22,45.259998,45.66,45.169998,45.310001,1062100,40.328091
"1129",2015-07-23,45.25,45.360001,44.970001,45.32,1255700,40.336987
