"","Date","Open","High","Low","Close","Volume","Adjusted"
"1545",2013-02-21,17.65,17.92,17.16,17.639999,10889900,17.639999
"1546",2013-02-22,17.67,17.870001,17.67,17.809999,3526200,17.809999
"1547",2013-02-25,17.84,18.030001,17.690001,17.700001,5689900,17.700001
"1548",2013-02-26,17.76,17.82,17.450001,17.690001,4560000,17.690001
"1549",2013-02-27,17.65,18.200001,17.41,18.120001,5373400,18.120001
"1550",2013-02-28,17.59,18,17.52,17.530001,7160500,17.530001
"1551",2013-03-01,17.530001,18.08,17.42,18.040001,5916800,18.040001
"1552",2013-03-04,17.969999,18.299999,17.93,18.200001,4846700,18.200001
"1553",2013-03-05,18.34,18.9,18.299999,18.51,4899100,18.51
"1554",2013-03-06,18.629999,18.870001,18.450001,18.620001,3182600,18.620001
"1555",2013-03-07,18.559999,18.940001,18.440001,18.709999,4026400,18.709999
"1556",2013-03-08,18.75,18.82,18.48,18.58,3831300,18.58
"1557",2013-03-11,18.58,19.51,18.58,19.129999,7736200,19.129999
"1558",2013-03-12,19.059999,19.25,18.99,19.25,3948000,19.25
"1559",2013-03-13,19.040001,19.15,18.790001,18.940001,5548100,18.940001
"1560",2013-03-14,19.07,19.360001,18.950001,19.34,3483500,19.34
"1561",2013-03-15,19.33,19.34,18.870001,18.879999,5657900,18.879999
"1562",2013-03-18,18.700001,18.77,18.42,18.709999,5077800,18.709999
"1563",2013-03-19,18.709999,18.85,16.93,17.15,20063900,17.15
"1564",2013-03-20,17.18,17.41,17.08,17.34,5450700,17.34
"1565",2013-03-21,17.58,17.99,17.540001,17.700001,5885400,17.700001
"1566",2013-03-22,17.68,18.030001,17.68,17.969999,4712400,17.969999
"1567",2013-03-25,18.120001,18.139999,17.51,17.559999,4829200,17.559999
"1568",2013-03-26,18.110001,18.15,17.690001,17.77,4608200,17.77
"1569",2013-03-27,17.76,17.83,17.469999,17.790001,2673600,17.790001
"1570",2013-03-28,17.629999,17.73,17.389999,17.700001,6487400,17.700001
"1571",2013-04-01,17.610001,18.02,17.610001,17.92,4288600,17.92
"1572",2013-04-02,17.75,17.940001,17.43,17.549999,3959800,17.549999
"1573",2013-04-03,17.549999,17.59,17.190001,17.24,4527900,17.24
"1574",2013-04-04,17.34,17.389999,17.110001,17.25,4305700,17.25
"1575",2013-04-05,17.139999,17.370001,17,17.35,2580200,17.35
"1576",2013-04-08,17.33,17.379999,16.98,17.27,2726300,17.27
"1577",2013-04-09,17.360001,17.51,17.24,17.450001,1778500,17.450001
"1578",2013-04-10,17.41,17.84,17.280001,17.799999,3976300,17.799999
"1579",2013-04-11,17.959999,17.959999,17.6,17.629999,3190300,17.629999
"1580",2013-04-12,17.530001,17.610001,17.34,17.58,2168800,17.58
"1581",2013-04-15,17.5,17.6,16.9,16.91,4218000,16.91
"1582",2013-04-16,17.1,17.469999,16.870001,17.370001,4366000,17.370001
"1583",2013-04-17,17.15,17.309999,16.84,17.01,4159700,17.01
"1584",2013-04-18,17.02,17.1,16.75,16.940001,2282400,16.940001
"1585",2013-04-19,16.879999,17.15,16.65,17.09,2654300,17.09
"1586",2013-04-22,17.1,17.370001,16.76,17.280001,3144600,17.280001
"1587",2013-04-23,17.290001,17.59,17.139999,17.42,2200300,17.42
"1588",2013-04-24,17.43,17.860001,17.42,17.799999,2525900,17.799999
"1589",2013-04-25,17.860001,18.059999,17.790001,17.940001,3347300,17.940001
"1590",2013-04-26,17.959999,18.120001,17.860001,17.879999,3222300,17.879999
"1591",2013-04-29,17.889999,18,17.709999,17.77,2157400,17.77
"1592",2013-04-30,17.77,17.790001,17.360001,17.610001,2409300,17.610001
"1593",2013-05-01,17.59,17.65,17.16,17.299999,2412100,17.299999
"1594",2013-05-02,17.389999,17.540001,17.15,17.540001,2373200,17.540001
"1595",2013-05-03,17.690001,18.129999,17.68,17.959999,6220600,17.959999
"1596",2013-05-06,17.67,18.309999,17.620001,18.290001,4307500,18.290001
"1597",2013-05-07,18.85,18.85,18.049999,18.41,8074800,18.41
"1598",2013-05-08,19.799999,21.68,19.799999,21.559999,22314500,21.559999
"1599",2013-05-09,21.040001,21.889999,20.950001,21.639999,11145700,21.639999
"1600",2013-05-10,21.5,22.57,21.450001,22.48,9168300,22.48
"1601",2013-05-13,22.27,22.48,21.450001,21.74,7215100,21.74
"1602",2013-05-14,21.799999,22.43,21.780001,22.41,4407600,22.41
"1603",2013-05-15,22.040001,22.84,22.02,22.639999,4810200,22.639999
"1604",2013-05-16,22.6,22.700001,22,22.02,4394200,22.02
"1605",2013-05-17,21.75,22.35,21.5,22.209999,5621100,22.209999
"1606",2013-05-20,22,22.33,21.77,21.790001,4693500,21.790001
"1607",2013-05-21,21.629999,22.59,21.58,21.969999,6469900,21.969999
"1608",2013-05-22,22.129999,22.77,21.68,21.75,6620500,21.75
"1609",2013-05-23,21.59,22.700001,21.5,22.65,5805900,22.65
"1610",2013-05-24,22.27,22.98,22.26,22.77,6061000,22.77
"1611",2013-05-28,22.99,23.530001,22.77,23.26,6106400,23.26
"1612",2013-05-29,23.24,23.48,22.959999,23.16,4520900,23.16
"1613",2013-05-30,23.040001,23.540001,23.030001,23.35,3288300,23.35
"1614",2013-05-31,23.190001,23.6,22.99,22.99,4526000,22.99
"1615",2013-06-03,23.01,23.110001,22.51,22.99,3861700,22.99
"1616",2013-06-04,22.85,23.129999,22.540001,22.719999,4815400,22.719999
"1617",2013-06-05,22.76,23,22.57,22.879999,3446800,22.879999
"1618",2013-06-06,22.83,23.280001,22.709999,23.280001,3556000,23.280001
"1619",2013-06-07,23.5,23.66,23.23,23.610001,3476200,23.610001
"1620",2013-06-10,23.6,23.66,22.799999,22.870001,3780500,22.870001
"1621",2013-06-11,22.74,23.309999,22.540001,22.6,3851900,22.6
"1622",2013-06-12,22.790001,22.91,21.43,21.540001,6643000,21.540001
"1623",2013-06-13,21.530001,21.65,20.950001,21.49,7727700,21.49
"1624",2013-06-14,21.49,22.030001,21.450001,21.809999,3587900,21.809999
"1625",2013-06-17,21.84,22.75,21.84,22.43,4715600,22.43
"1626",2013-06-18,22.42,23.09,22.42,23.030001,4485600,23.030001
"1627",2013-06-19,22.959999,23.209999,22.83,22.84,3879100,22.84
"1628",2013-06-20,22.610001,22.77,22.139999,22.15,3922900,22.15
"1629",2013-06-21,22.15,22.66,21.75,21.98,5704300,21.98
"1630",2013-06-24,21.889999,21.940001,21.33,21.610001,3102600,21.610001
"1631",2013-06-25,21.85,22.02,21.559999,21.780001,2307100,21.780001
"1632",2013-06-26,22.08,22.110001,21.65,21.790001,2625900,21.790001
"1633",2013-06-27,21.959999,22.59,21.940001,22.209999,2949100,22.209999
"1634",2013-06-28,21.93,23.120001,21.93,22.99,7366900,22.99
"1635",2013-07-01,22.889999,23.389999,22.870001,23.18,3606600,23.18
"1636",2013-07-02,23.200001,23.540001,22.99,23.52,3334700,23.52
"1637",2013-07-03,23.280001,23.559999,23.190001,23.309999,2064700,23.309999
"1638",2013-07-05,23.5,23.879999,23.32,23.83,1894300,23.83
"1639",2013-07-08,23.889999,23.99,23.17,23.540001,3816800,23.540001
"1640",2013-07-09,23.73,23.860001,23.4,23.57,2352600,23.57
"1641",2013-07-10,23.51,23.91,23.34,23.9,3341700,23.9
"1642",2013-07-11,24.1,24.299999,23.65,24.27,3735700,24.27
"1643",2013-07-12,24.25,24.49,23.98,24.32,2703000,24.32
"1644",2013-07-15,24.25,24.360001,23.98,24.190001,4182500,24.190001
"1645",2013-07-16,24.1,24.389999,24.059999,24.190001,2719800,24.190001
"1646",2013-07-17,24.299999,24.299999,23.389999,23.809999,4703400,23.809999
"1647",2013-07-18,23.9,24.450001,23.85,24.16,2216000,24.16
"1648",2013-07-19,24.17,24.35,23.75,24.27,1881700,24.27
"1649",2013-07-22,24.459999,24.459999,23.9,24.01,3073100,24.01
"1650",2013-07-23,24.43,24.43,23.799999,23.83,3739600,23.83
"1651",2013-07-24,25.219999,26.98,25.209999,25.41,15658200,25.41
"1652",2013-07-25,25.26,25.450001,24.51,24.639999,5764000,24.639999
"1653",2013-07-26,24.379999,25.950001,24.35,25.82,6655900,25.82
"1654",2013-07-29,25.41,25.860001,25.35,25.48,3011200,25.48
"1655",2013-07-30,25.77,26.530001,25.540001,26.07,7516200,26.07
"1656",2013-07-31,26,26.42,25.93,26.120001,4136700,26.120001
"1657",2013-08-01,26.33,26.67,26.07,26.530001,4934900,26.530001
"1658",2013-08-02,26.65,26.65,26.139999,26.57,3633900,26.57
"1659",2013-08-05,26.41,26.889999,26.16,26.530001,2610100,26.530001
"1660",2013-08-06,26.5,26.76,26.219999,26.440001,2271200,26.440001
"1661",2013-08-07,26.24,26.52,26.040001,26.34,2015800,26.34
"1662",2013-08-08,26.4,26.860001,26.4,26.639999,2817000,26.639999
"1663",2013-08-09,26.49,26.85,26.49,26.65,1502100,26.65
"1664",2013-08-12,26.4,26.85,26.379999,26.68,1554400,26.68
"1665",2013-08-13,26.700001,26.77,26.42,26.549999,1733100,26.549999
"1666",2013-08-14,26.129999,26.799999,26.120001,26.66,3318300,26.66
"1667",2013-08-15,26.75,26.75,26.440001,26.48,3814700,26.48
"1668",2013-08-16,26.360001,26.959999,26.33,26.889999,4219400,26.889999
"1669",2013-08-19,26.74,27.07,26.52,26.57,3308700,26.57
"1670",2013-08-20,26.52,27.92,26.5,26.75,6260600,26.75
"1671",2013-08-21,26.58,26.879999,26.32,26.66,3303700,26.66
"1672",2013-08-22,27,27.940001,26.950001,27.780001,2959100,27.780001
"1673",2013-08-23,27.969999,28.129999,27.83,27.969999,3759300,27.969999
"1674",2013-08-26,28.07,28.110001,27.620001,27.860001,2931100,27.860001
"1675",2013-08-27,27.49,27.77,26.959999,26.99,4285700,26.99
"1676",2013-08-28,26.860001,27.25,26.66,27.129999,2145900,27.129999
"1677",2013-08-29,27.129999,27.700001,27.040001,27.57,2784900,27.57
"1678",2013-08-30,26.98,27.200001,26.559999,26.639999,2997300,26.639999
"1679",2013-09-03,27.030001,27.639999,27.030001,27.360001,3014100,27.360001
"1680",2013-09-04,27.49,28,27.1,27.99,3311600,27.99
"1681",2013-09-05,27.77,28,27.639999,27.68,1690500,27.68
"1682",2013-09-06,27.370001,27.41,26.459999,26.76,5234900,26.76
"1683",2013-09-09,26.93,27.370001,26.639999,27.110001,3585400,27.110001
"1684",2013-09-10,27.360001,27.440001,26.83,26.950001,3072500,26.950001
"1685",2013-09-11,26.91,27.049999,26.26,26.709999,4093100,26.709999
"1686",2013-09-12,26.709999,26.76,26.23,26.389999,3597500,26.389999
"1687",2013-09-13,26.540001,27.18,26.52,26.67,3537300,26.67
"1688",2013-09-16,27.040001,27.32,26.85,26.959999,3631300,26.959999
"1689",2013-09-17,26.870001,27.75,26.639999,27.6,4402700,27.6
"1690",2013-09-18,27.5,27.58,26.57,26.860001,5299600,26.860001
"1691",2013-09-19,27.059999,27.24,26.73,26.98,2569600,26.98
"1692",2013-09-20,27.02,27.07,26.43,26.540001,4571000,26.540001
"1693",2013-09-23,26.43,26.700001,26.18,26.190001,3160000,26.190001
"1694",2013-09-24,26.27,26.68,26.209999,26.549999,3328400,26.549999
"1695",2013-09-25,26.540001,26.889999,26.27,26.6,1695600,26.6
"1696",2013-09-26,26.700001,26.879999,26.129999,26.15,2884500,26.15
"1697",2013-09-27,26.07,26.24,25.549999,25.950001,4746800,25.950001
"1698",2013-09-30,25.59,25.76,25.16,25.549999,5138800,25.549999
"1699",2013-10-01,25.690001,26.540001,25.549999,26.42,5933900,26.42
"1700",2013-10-02,25.82,25.99,25.059999,25.620001,6100300,25.620001
"1701",2013-10-03,25.65,25.76,25.049999,25.08,3791300,25.08
"1702",2013-10-04,25.120001,25.9,25.059999,25.76,2814500,25.76
"1703",2013-10-07,25.24,25.6,25.120001,25.25,3633100,25.25
"1704",2013-10-08,25.26,25.389999,24.059999,24.07,5554700,24.07
"1705",2013-10-09,24.18,24.280001,23.68,24.15,4026900,24.15
"1706",2013-10-10,24.530001,25.24,24.469999,25.219999,3843000,25.219999
"1707",2013-10-11,25.209999,25.290001,24.620001,24.719999,4891400,24.719999
"1708",2013-10-14,24.58,24.67,24.280001,24.59,5349800,24.59
"1709",2013-10-15,24.35,24.65,23.940001,23.969999,6468800,23.969999
"1710",2013-10-16,24.09,24.77,24.030001,24.209999,5751000,24.209999
"1711",2013-10-17,23.950001,24.57,23.940001,24.530001,4001300,24.530001
"1712",2013-10-18,24.709999,25.07,24.52,25.030001,4125700,25.030001
"1713",2013-10-21,25.1,25.24,24.469999,24.5,4032800,24.5
"1714",2013-10-22,24.49,25.65,24,25.23,7725100,25.23
"1715",2013-10-23,25.219999,25.25,24.41,24.610001,3167700,24.610001
"1716",2013-10-24,24.700001,24.91,24.5,24.74,2648200,24.74
"1717",2013-10-25,24.870001,25.15,24.57,24.75,2343900,24.75
"1718",2013-10-28,24.66,24.950001,24.540001,24.83,4083900,24.83
"1719",2013-10-29,24.969999,25.08,23.950001,24.129999,6510900,24.129999
"1720",2013-10-30,26.129999,27.24,25.690001,26,12936900,26
"1721",2013-10-31,25.85,26.98,25.700001,26.25,9963800,26.25
"1722",2013-11-01,26.24,26.389999,25.129999,25.629999,10724900,25.629999
"1723",2013-11-04,25.67,25.85,25.360001,25.73,4329400,25.73
"1724",2013-11-05,25.629999,25.690001,25.280001,25.559999,4449100,25.559999
"1725",2013-11-06,25.709999,25.879999,25.57,25.74,3679900,25.74
"1726",2013-11-07,25.74,25.85,25.299999,25.33,4929000,25.33
"1727",2013-11-08,25.360001,25.950001,25.15,25.700001,3349500,25.700001
"1728",2013-11-11,25.67,25.99,25.370001,25.99,2643800,25.99
"1729",2013-11-12,25.950001,26.629999,25.799999,26.440001,4179500,26.440001
"1730",2013-11-13,26.33,26.49,26.120001,26.42,2754100,26.42
"1731",2013-11-14,26.389999,26.450001,25.77,25.959999,2817700,25.959999
"1732",2013-11-15,25.74,25.940001,23.870001,24.059999,11144400,24.059999
"1733",2013-11-18,24.15,24.58,23.969999,24.120001,7690600,24.120001
"1734",2013-11-19,23.959999,24.25,23.09,23.32,7940700,23.32
"1735",2013-11-20,23.370001,23.5,22.84,23,5860100,23
"1736",2013-11-21,23.030001,23.59,22.68,23.389999,4615200,23.389999
"1737",2013-11-22,23.440001,23.559999,22.719999,23.139999,4697600,23.139999
"1738",2013-11-25,23.16,23.32,22.6,22.780001,4066400,22.780001
"1739",2013-11-26,22.690001,23.18,22.440001,22.52,5231200,22.52
"1740",2013-11-27,22.52,22.639999,22.040001,22.110001,5061100,22.110001
"1741",2013-11-29,22.09,22.48,21.99,22.17,2471100,22.17
"1742",2013-12-02,22.280001,22.379999,21.84,21.9,5386300,21.9
"1743",2013-12-03,21.780001,22.190001,21.469999,21.540001,5720100,21.540001
"1744",2013-12-04,21.719999,22.4,21.360001,22.34,6561900,22.34
"1745",2013-12-05,21.530001,21.549999,20.469999,21.01,12841600,21.01
"1746",2013-12-06,21.43,22.57,21.049999,22.24,8260600,22.24
"1747",2013-12-09,22.02,22.450001,21.889999,22.190001,4538500,22.190001
"1748",2013-12-10,22.07,22.35,21.889999,22.059999,3405900,22.059999
"1749",2013-12-11,22.08,22.23,21.040001,21.08,8159300,21.08
"1750",2013-12-12,21.049999,21.25,20.780001,20.969999,5213700,20.969999
"1751",2013-12-13,21.790001,23.219999,21.690001,22.219999,8719800,22.219999
"1752",2013-12-16,22.200001,22.379999,21.85,22.059999,6999400,22.059999
"1753",2013-12-17,22.1,22.84,22.08,22.75,4517800,22.75
"1754",2013-12-18,22.83,23.379999,22.639999,22.860001,8074200,22.860001
"1755",2013-12-19,22.85,23.66,22.66,23.42,6452000,23.42
"1756",2013-12-20,23.469999,23.620001,23.030001,23.540001,9411800,23.540001
"1757",2013-12-23,23.65,24,23.58,23.860001,3941900,23.860001
"1758",2013-12-24,23.93,23.969999,23.719999,23.83,1076300,23.83
"1759",2013-12-26,23.889999,23.969999,23.540001,23.67,1778200,23.67
"1760",2013-12-27,23.709999,23.77,23.059999,23.17,3003900,23.17
"1761",2013-12-30,23.139999,23.27,22.74,22.889999,4375300,22.889999
"1762",2013-12-31,23,23.16,22.629999,22.940001,3337400,22.940001
"1763",2014-01-02,22.9,22.959999,22.43,22.83,3550700,22.83
"1764",2014-01-03,22.879999,23.1,22.5,22.68,3112600,22.68
"1765",2014-01-06,22.809999,23.030001,22.09,22.530001,4300900,22.530001
"1766",2014-01-07,22.68,23.379999,22.530001,23.1,3963000,23.1
"1767",2014-01-08,23.139999,23.450001,23.110001,23.309999,3022200,23.309999
"1768",2014-01-09,23.42,23.690001,22.620001,22.75,2788700,22.75
"1769",2014-01-10,22.790001,23.030001,22.709999,23.01,2026700,23.01
"1770",2014-01-13,23.01,23.02,22.33,22.379999,4041200,22.379999
"1771",2014-01-14,22.6,22.6,21.58,22.459999,9022600,22.459999
"1772",2014-01-15,22.6,22.85,21.889999,21.93,5948900,21.93
"1773",2014-01-16,21.860001,22.040001,21.25,21.540001,9347800,21.540001
"1774",2014-01-17,23.030001,24.290001,22.969999,24.1,13893900,24.1
"1775",2014-01-21,24.24,24.59,24.01,24.32,7515100,24.32
"1776",2014-01-22,24.27,24.389999,24.02,24.17,4097900,24.17
"1777",2014-01-23,23.950001,24.27,23.629999,23.870001,2630800,23.870001
"1778",2014-01-24,23.639999,23.959999,23.389999,23.84,5559800,23.84
"1779",2014-01-27,23.98,24.59,23.73,24.469999,8220300,24.469999
"1780",2014-01-28,24.549999,25.01,24.440001,24.870001,14116500,24.870001
"1781",2014-01-29,25.030001,26.059999,24.66,25.219999,14164800,25.219999
"1782",2014-01-30,25.34,26.219999,25.299999,26.030001,6994800,26.030001
"1783",2014-01-31,25.93,26.860001,25.620001,26.4,8244600,26.4
"1784",2014-02-03,26.360001,26.65,25.57,26.08,7050400,26.08
"1785",2014-02-04,26.49,26.790001,26.16,26.18,9151300,26.18
"1786",2014-02-05,26.049999,26.48,25.809999,26.16,6565200,26.16
"1787",2014-02-06,25.700001,26.65,25.559999,26.459999,6423300,26.459999
"1788",2014-02-07,26.620001,27.700001,26.459999,27.200001,9164600,27.200001
"1789",2014-02-10,26.76,27.4,26.620001,26.879999,4858000,26.879999
"1790",2014-02-11,26.93,27.549999,26.450001,27.41,4909700,27.41
"1791",2014-02-12,27.370001,27.879999,27.34,27.860001,3272900,27.860001
"1792",2014-02-13,27.52,27.74,27.200001,27.559999,2957800,27.559999
"1793",2014-02-14,27.620001,27.799999,27.450001,27.58,3606300,27.58
"1794",2014-02-18,27.610001,28.5,27.57,28.4,3535600,28.4
"1795",2014-02-19,28.18,28.440001,27.889999,27.91,3398400,27.91
"1796",2014-02-20,28,28.139999,27.67,27.790001,4224800,27.790001
"1797",2014-02-21,27.799999,28.209999,27.799999,28,3743800,28
"1798",2014-02-24,28.030001,28.33,27.950001,27.959999,2294100,27.959999
"1799",2014-02-25,28.040001,28.16,27.67,28.1,3410200,28.1
"1800",2014-02-26,28.190001,28.73,28,28.27,4889500,28.27
"1801",2014-02-27,28.15,28.629999,27.82,28.540001,2909500,28.540001
"1802",2014-02-28,28.32,28.709999,28.290001,28.59,4761800,28.59
"1803",2014-03-03,28.469999,28.5,27.959999,28.09,2885400,28.09
"1804",2014-03-04,28.43,28.860001,28.370001,28.809999,5976000,28.809999
"1805",2014-03-05,28.9,29.110001,28.66,29.09,3993400,29.09
"1806",2014-03-06,29.290001,29.65,29.17,29.209999,3344400,29.209999
"1807",2014-03-07,29.440001,29.49,28.940001,29.379999,3493900,29.379999
"1808",2014-03-10,29.299999,29.48,29.02,29.209999,4452000,29.209999
"1809",2014-03-11,29.18,29.9,29.17,29.799999,7184800,29.799999
"1810",2014-03-12,29.440001,30.1,29.299999,29.98,5355300,29.98
"1811",2014-03-13,29.360001,29.92,29.309999,29.709999,11987900,29.709999
"1812",2014-03-14,29.85,30.469999,29.42,29.6,7353900,29.6
"1813",2014-03-17,29.66,30.43,29.66,30.1,3341800,30.1
"1814",2014-03-18,30.059999,30.370001,30.059999,30.24,1996000,30.24
"1815",2014-03-19,30.190001,30.469999,29.879999,30.23,2502800,30.23
"1816",2014-03-20,30.139999,30.370001,29.76,30.25,2308700,30.25
"1817",2014-03-21,30.559999,30.559999,29.610001,29.75,5013000,29.75
"1818",2014-03-24,29.889999,30.049999,28.83,29,4895400,29
"1819",2014-03-25,29.24,29.59,28.950001,29.290001,3240900,29.290001
"1820",2014-03-26,29.370001,29.440001,28.42,28.57,3653500,28.57
"1821",2014-03-27,28.43,28.620001,27.950001,28.48,4833500,28.48
"1822",2014-03-28,28.620001,29.030001,28.33,28.530001,2716800,28.530001
"1823",2014-03-31,28.629999,29.34,28.389999,29.01,3594900,29.01
"1824",2014-04-01,29.129999,29.49,28.790001,29.469999,3056300,29.469999
"1825",2014-04-02,29.75,29.75,28.92,29.129999,3291900,29.129999
"1826",2014-04-03,28.85,29.549999,28.67,28.870001,4281100,28.870001
"1827",2014-04-04,29.139999,29.35,28.530001,28.6,2994400,28.6
"1828",2014-04-07,28.469999,28.76,28.01,28.34,2930800,28.34
"1829",2014-04-08,28.35,28.889999,28.32,28.73,5502100,28.73
"1830",2014-04-09,28.690001,28.889999,27.26,28.16,6942200,28.16
"1831",2014-04-10,28.24,28.33,27.139999,27.219999,5461000,27.219999
"1832",2014-04-11,27.24,27.24,26.639999,26.67,5703900,26.67
"1833",2014-04-14,26.99,27.450001,26.709999,27.280001,3278300,27.280001
"1834",2014-04-15,27.309999,27.559999,26.92,27.469999,4202300,27.469999
"1835",2014-04-16,27.219999,27.620001,27.1,27.59,3320700,27.59
"1836",2014-04-17,27.42,27.610001,27.35,27.57,2735000,27.57
"1837",2014-04-21,27.75,28.18,27.66,27.98,2570700,27.98
"1838",2014-04-22,27.6,28.23,27.59,28.120001,3260100,28.120001
"1839",2014-04-23,28.139999,28.26,27.950001,28.15,2785900,28.15
"1840",2014-04-24,28.32,28.43,27.940001,28.1,2187400,28.1
"1841",2014-04-25,28.049999,28.33,27.809999,28.209999,4894500,28.209999
"1842",2014-04-28,28.34,28.42,27.85,28.18,3811700,28.18
"1843",2014-04-29,28.219999,28.25,27.76,28.059999,2756100,28.059999
"1844",2014-04-30,28.07,28.35,27.969999,28.299999,2648100,28.299999
"1845",2014-05-01,28.48,29.02,28.110001,28.74,2833400,28.74
"1846",2014-05-02,28.719999,28.91,28.299999,28.5,2388000,28.5
"1847",2014-05-05,28.450001,28.809999,28.059999,28.76,2488500,28.76
"1848",2014-05-06,28.809999,28.969999,28.030001,28.049999,4627000,28.049999
"1849",2014-05-07,32.330002,34.029999,32.080002,33.950001,24834800,33.950001
"1850",2014-05-08,33.400002,34.869999,33.110001,34.279999,12508400,34.279999
"1851",2014-05-09,34.049999,35.25,33.75,35.119999,9362600,35.119999
"1852",2014-05-12,35.310001,35.459999,34.869999,35.310001,5541100,35.310001
"1853",2014-05-13,35.389999,35.650002,34.990002,35.040001,7488400,35.040001
"1854",2014-05-14,34.93,35,34.119999,34.130001,5763500,34.130001
"1855",2014-05-15,34.029999,34.240002,33.599998,33.790001,5193400,33.790001
"1856",2014-05-16,33.900002,34.549999,33.709999,34.439999,4512800,34.439999
"1857",2014-05-19,33.880001,34.790001,33.73,34.57,3419300,34.57
"1858",2014-05-20,34.009998,34.599998,34,34.380001,4150600,34.380001
"1859",2014-05-21,34.290001,34.880001,34.189999,34.599998,2448800,34.599998
"1860",2014-05-22,34.240002,34.799999,34.169998,34.57,3281400,34.57
"1861",2014-05-23,34.599998,34.970001,34.41,34.880001,2293200,34.880001
"1862",2014-05-27,34.970001,35.169998,34.790001,35.080002,2776000,35.080002
"1863",2014-05-28,34.919998,35.150002,34.610001,34.700001,1823900,34.700001
"1864",2014-05-29,34.759998,34.84,34.299999,34.759998,2381500,34.759998
"1865",2014-05-30,34.810001,35.139999,34.709999,35.130001,2886500,35.130001
"1866",2014-06-02,34.98,35.16,34.310001,34.560001,2117400,34.560001
"1867",2014-06-03,34.380001,34.740002,34.25,34.73,2062100,34.73
"1868",2014-06-04,34.700001,35.380001,34.650002,34.950001,2447300,34.950001
"1869",2014-06-05,34.950001,35,34.5,34.779999,2197600,34.779999
"1870",2014-06-06,34.799999,35.009998,34.59,34.849998,1769900,34.849998
"1871",2014-06-09,35.009998,35.080002,34.57,34.91,2690300,34.91
"1872",2014-06-10,34.869999,35.799999,34.869999,35.700001,5076800,35.700001
"1873",2014-06-11,35.470001,35.860001,35.23,35.509998,3465400,35.509998
"1874",2014-06-12,35.450001,35.75,35.150002,35.23,2807200,35.23
"1875",2014-06-13,35.23,35.740002,35.150002,35.68,3007300,35.68
"1876",2014-06-16,35.48,35.900002,35.369999,35.700001,2306200,35.700001
"1877",2014-06-17,35.549999,36.959999,35.48,36.790001,5933600,36.790001
"1878",2014-06-18,36.68,37.189999,36.509998,37.150002,4080600,37.150002
"1879",2014-06-19,37.110001,37.259998,36.66,37.07,3328200,37.07
"1880",2014-06-20,37.240002,37.240002,36.849998,37.139999,4861400,37.139999
"1881",2014-06-23,36.98,37.110001,36.82,36.900002,2719700,36.900002
"1882",2014-06-24,36.759998,36.950001,36.349998,36.360001,4090500,36.360001
"1883",2014-06-25,36.419998,36.75,36.169998,36.509998,2965700,36.509998
"1884",2014-06-26,36.560001,36.580002,36.119999,36.27,2194600,36.27
"1885",2014-06-27,36.259998,36.470001,35.740002,35.889999,6837000,35.889999
"1886",2014-06-30,35.919998,36,35.560001,35.869999,3521700,35.869999
"1887",2014-07-01,36.029999,36.599998,35.700001,36.41,3302300,36.41
"1888",2014-07-02,36.400002,36.849998,36.349998,36.759998,2390800,36.759998
"1889",2014-07-03,36.799999,37.029999,36.549999,36.919998,1161900,36.919998
"1890",2014-07-07,36.75,36.91,36.060001,36.16,2647100,36.16
"1891",2014-07-08,36.369999,36.369999,35.080002,35.290001,3791300,35.290001
"1892",2014-07-09,35.630001,35.759998,35.290001,35.52,3201300,35.52
"1893",2014-07-10,35.040001,36.049999,34.93,35.849998,3330600,35.849998
"1894",2014-07-11,35.84,35.990002,35.630001,35.970001,1825000,35.970001
"1895",2014-07-14,36.349998,36.66,36.099998,36.549999,2445300,36.549999
"1896",2014-07-15,36.360001,36.73,35.799999,36.18,2540000,36.18
"1897",2014-07-16,36.450001,37.299999,36.349998,37.119999,3493300,37.119999
"1898",2014-07-17,36.630001,37.720001,36.630001,37.060001,3537000,37.060001
"1899",2014-07-18,37.029999,38.57,36.990002,38.380001,5499500,38.380001
"1900",2014-07-21,38.099998,38.619999,37.790001,38.419998,4409600,38.419998
"1901",2014-07-22,38.580002,38.639999,37.959999,38.419998,6068100,38.419998
"1902",2014-07-23,37.43,37.779999,35.98,36.040001,13034100,36.040001
"1903",2014-07-24,36.330002,36.950001,36.080002,36.84,6046000,36.84
"1904",2014-07-25,36.48,36.66,35.889999,36.040001,4059600,36.040001
"1905",2014-07-28,36.02,36.040001,35.080002,35.09,9702400,35.09
"1906",2014-07-29,35.23,35.299999,34.150002,34.34,9114000,34.34
"1907",2014-07-30,34.5,34.57,34.310001,34.5,4996500,34.5
"1908",2014-07-31,34.240002,34.369999,33.580002,33.599998,3897800,33.599998
"1909",2014-08-01,33.549999,34.049999,33.459999,33.709999,4239200,33.709999
"1910",2014-08-04,33.560001,34.299999,33.560001,34.18,3674700,34.18
"1911",2014-08-05,34.060001,34.330002,33.669998,34.130001,3654800,34.130001
"1912",2014-08-06,34.09,34.34,33.82,34.27,3240800,34.27
"1913",2014-08-07,34.369999,34.52,33.169998,33.310001,4039600,33.310001
"1914",2014-08-08,33.349998,34.330002,33.009998,34.290001,3802600,34.290001
"1915",2014-08-11,34.34,35.130001,34.34,35.07,4426800,35.07
"1916",2014-08-12,35.049999,35.880001,34.91,35.549999,5650600,35.549999
