"","Date","Open","High","Low","Close","Volume","Adjusted"
"375",2008-06-27,40.939999,40.939999,39.5,39.799999,11824500,39.799999
"376",2008-06-30,39.630001,39.990002,39.279999,39.389999,6542300,39.389999
"377",2008-07-01,39.23,40.41,39,40.380001,10247400,40.380001
"378",2008-07-02,40.540001,41.299999,39.810001,39.810001,7182600,39.810001
"379",2008-07-03,40.279999,40.650002,39.810001,40.389999,3387300,40.389999
"380",2008-07-07,39.790001,40.860001,38.810001,39.720001,8583900,39.720001
"381",2008-07-08,39.459999,39.779999,38.73,39.639999,8355900,39.639999
"382",2008-07-09,39.490002,39.740002,38.23,38.23,6353000,38.23
"383",2008-07-10,38.290001,39.759998,38.23,39.610001,7147600,39.610001
"384",2008-07-11,39.099998,40.200001,38.689999,39.240002,6971500,39.240002
"385",2008-07-14,39.880001,39.880001,38.369999,38.380001,6995600,38.380001
"386",2008-07-15,39.09,40.529999,37.75,39.830002,10799100,39.830002
"387",2008-07-16,39.77,41.099998,39.5,41.049999,6940500,41.049999
"388",2008-07-17,40.93,41.709999,40.650002,41.540001,5148300,41.540001
"389",2008-07-18,41.169998,42.189999,40.75,41.98,6190500,41.98
"390",2008-07-21,41.869999,41.939999,40.700001,41.16,5162100,41.16
"391",2008-07-22,40.900002,40.959999,39.599998,40.299999,9957200,40.299999
"392",2008-07-23,40.720001,42.34,40.630001,41.82,10085000,41.82
"393",2008-07-24,41,41.27,40.43,40.720001,5533000,40.720001
"394",2008-07-25,41.07,41.419998,40.599998,40.900002,5147700,40.900002
"395",2008-07-28,40.799999,41.049999,39.720001,39.959999,3895800,39.959999
"396",2008-07-29,40.240002,41.32,40.169998,41.009998,5805100,41.009998
"397",2008-07-30,41.34,41.68,40.619999,41.220001,4989200,41.220001
"398",2008-07-31,40.93,41.93,40.580002,41.349998,6238600,41.349998
"399",2008-08-01,41.779999,41.779999,40.279999,41.220001,5907800,41.220001
"400",2008-08-04,41.439999,41.639999,40.610001,41.290001,3643400,41.290001
"401",2008-08-05,41.349998,43.41,41.330002,43.34,8839100,43.34
"402",2008-08-06,43.099998,43.77,42.610001,43.529999,6197900,43.529999
"403",2008-08-07,43.07,43.950001,42.93,43.220001,5956700,43.220001
"404",2008-08-08,43.400002,45.34,43.34,45.150002,8615800,45.150002
"405",2008-08-11,45.150002,46.040001,44.82,45.889999,6081200,45.889999
"406",2008-08-12,45.91,46.439999,45.540001,45.619999,8002000,45.619999
"407",2008-08-13,45.619999,46.439999,45.419998,45.889999,5299400,45.889999
"408",2008-08-14,45.48,45.689999,45.009998,45.360001,6526100,45.360001
"409",2008-08-15,45.560001,45.869999,44.650002,45.110001,4432600,45.110001
"410",2008-08-18,44.790001,44.970001,43.75,44.099998,7454200,44.099998
"411",2008-08-19,43.970001,44.75,43.400002,43.73,5218000,43.73
"412",2008-08-20,44.029999,44.720001,43.66,44.279999,4017800,44.279999
"413",2008-08-21,43.759998,44.779999,43.439999,44.509998,5308900,44.509998
"414",2008-08-22,44.880001,45.09,44.5,44.91,4088800,44.91
"415",2008-08-25,44.52,44.75,43.5,43.669998,4250700,43.669998
"416",2008-08-26,43.73,43.84,43.119999,43.360001,5226600,43.360001
"417",2008-08-27,43.5,44.610001,43.459999,44.150002,3737900,44.150002
"418",2008-08-28,44.27,44.740002,44.07,44.310001,4067400,44.310001
"419",2008-08-29,43.970001,44.009998,42.75,42.830002,6947200,42.830002
"420",2008-09-02,43.830002,44.16,42.59,42.849998,6307000,42.849998
"421",2008-09-03,42.919998,43.470001,42.599998,43.139999,5380800,43.139999
"422",2008-09-04,43.669998,43.990002,42.189999,42.189999,6416700,42.189999
"423",2008-09-05,41.369999,41.830002,40.5,40.91,10903200,40.91
"424",2008-09-08,40.490002,41.73,40.220001,41.610001,7133300,41.610001
"425",2008-09-09,41.869999,42.470001,40.75,40.790001,5914300,40.790001
"426",2008-09-10,41.349998,41.349998,40.450001,40.73,4945200,40.73
"427",2008-09-11,40.25,41.099998,40.040001,41.049999,5504200,41.049999
"428",2008-09-12,40.900002,40.900002,39.900002,40.470001,7959800,40.470001
"429",2008-09-15,40.400002,40.400002,38.080002,38.080002,9701800,38.080002
"430",2008-09-16,38.509998,39.150002,36.150002,38.139999,11835200,38.139999
"431",2008-09-17,39.049999,39.689999,36.23,36.23,12494900,36.23
"432",2008-09-18,37.66,45.259998,37.169998,39.650002,12021000,39.650002
"433",2008-09-19,40.650002,41.389999,38,40.939999,10298400,40.939999
"434",2008-09-22,40.779999,41,39.169998,39.23,4883100,39.23
"435",2008-09-23,39.610001,40.259998,38.700001,38.849998,6523100,38.849998
"436",2008-09-24,39.060001,40.009998,39,39.450001,4636000,39.450001
"437",2008-09-25,40.029999,40.380001,39.549999,39.830002,5256500,39.830002
"438",2008-09-26,39.18,40.099998,38.919998,39.990002,5100900,39.990002
"439",2008-09-29,38.43,38.810001,35.98,36.150002,9597800,36.150002
"440",2008-09-30,36.720001,39.529999,36.490002,39.470001,10378600,39.470001
"441",2008-10-01,39.419998,39.419998,37.91,38.119999,6296600,38.119999
"442",2008-10-02,37.880001,37.900002,35.110001,35.220001,9113000,35.220001
"443",2008-10-03,34.830002,36.189999,33.59,33.689999,11062700,33.689999
"444",2008-10-06,31.93,33.450001,29.41,30.709999,17982700,30.709999
"445",2008-10-07,31.16,31.690001,28.690001,28.690001,11395300,28.690001
"446",2008-10-08,28.860001,31.190001,28.43,30,14114100,30
"447",2008-10-09,31.200001,31.27,27.709999,27.99,10862200,27.99
"448",2008-10-10,26.65,28.879999,25.629999,27.120001,14149100,27.120001
"449",2008-10-13,29.379999,30.73,28.68,30.379999,12510200,30.379999
"450",2008-10-14,31.33,31.450001,28.860001,29.200001,9929400,29.200001
"451",2008-10-15,29.82,29.82,25.940001,25.940001,8377200,25.940001
"452",2008-10-16,26,28.209999,24.450001,27.690001,11932400,27.690001
"453",2008-10-17,27.200001,31.09,26.83,28.18,9703100,28.18
"454",2008-10-20,27.99,29.379999,27.790001,29.309999,5387400,29.309999
"455",2008-10-21,29,29.65,27.450001,27.59,6964600,27.59
"456",2008-10-22,27.09,27.16,24.559999,25.4,9500400,25.4
"457",2008-10-23,25.5,25.6,23.41,24.969999,10769700,24.969999
"458",2008-10-24,23,24.629999,22.879999,23.889999,10633700,23.889999
"459",2008-10-27,23.440001,24.74,22.83,23.68,8235300,23.68
"460",2008-10-28,24.23,27.15,23.93,27.08,10344100,27.08
"461",2008-10-29,27.389999,27.950001,26.65,26.799999,10320400,26.799999
"462",2008-10-30,27.41,27.879999,26.25,26.860001,9180600,26.860001
"463",2008-10-31,27,27.209999,26.290001,26.639999,7816700,26.639999
"464",2008-11-03,26.790001,27.299999,26.129999,27.16,5143800,27.16
"465",2008-11-04,27.73,29.280001,27.5,29.16,8840800,29.16
"466",2008-11-05,28.959999,29.08,27.059999,27.219999,8438400,27.219999
"467",2008-11-06,26.77,26.9,24.299999,24.559999,10048800,24.559999
"468",2008-11-07,24.92,25.389999,24.07,24.59,7530800,24.59
"469",2008-11-10,25.780001,25.84,24.68,24.93,4765600,24.93
"470",2008-11-11,24.77,24.91,23.450001,23.639999,7489100,23.639999
"471",2008-11-12,22.98,23.41,21.84,21.889999,11727900,21.889999
"472",2008-11-13,21.68,24.379999,21.120001,24.299999,11851900,24.299999
"473",2008-11-14,23.99,24.360001,22.139999,22.34,11111500,22.34
"474",2008-11-17,21.91,23.41,21.51,22.799999,10717700,22.799999
"475",2008-11-18,22.73,23.16,21.77,22.639999,8217100,22.639999
"476",2008-11-19,22.540001,23.870001,21.6,21.629999,9298800,21.629999
"477",2008-11-20,21.370001,22.790001,20.709999,20.75,10482800,20.75
"478",2008-11-21,21.1,21.41,19.85,21.379999,13489000,21.379999
"479",2008-11-24,21.84,22.42,21.290001,21.73,12915600,21.73
"480",2008-11-25,21.969999,22.780001,21.5,22.42,13700100,22.42
"481",2008-11-26,21.629999,23.59,21.629999,23.35,9062200,23.35
"482",2008-11-28,22.870001,23.43,22.75,23.16,4467800,23.16
"483",2008-12-01,22.709999,22.860001,20.950001,21,8593000,21
"484",2008-12-02,21.41,22.25,21.01,22,7201400,22
"485",2008-12-03,21.73,22.57,21.389999,22.540001,7296300,22.540001
"486",2008-12-04,20.91,21.66,20,20.440001,18690600,20.440001
"487",2008-12-05,20.450001,21.84,19.49,21.66,11494800,21.66
"488",2008-12-08,21.85,23,21.85,22.6,7912100,22.6
"489",2008-12-09,22.450001,23.92,22.389999,22.889999,7419300,22.889999
"490",2008-12-10,23.26,23.879999,22.780001,23.440001,5825900,23.440001
"491",2008-12-11,23.370001,23.559999,22,22.190001,6443700,22.190001
"492",2008-12-12,21.950001,22.530001,21.33,22.43,6290700,22.43
"493",2008-12-15,22.559999,22.719999,20.83,21.360001,8273000,21.360001
"494",2008-12-16,22.129999,22.42,20.92,22.32,10799400,22.32
"495",2008-12-17,24.040001,24.040001,21.32,21.690001,15258800,21.690001
"496",2008-12-18,21.84,22.09,21.01,21.379999,8861100,21.379999
"497",2008-12-19,21.4,22.299999,21.129999,22.129999,8235700,22.129999
"498",2008-12-22,21.969999,21.98,20.66,21.110001,5273400,21.110001
"499",2008-12-23,21.23,21.42,20.799999,20.969999,4399100,20.969999
"500",2008-12-24,20.75,21.18,20.709999,21.129999,1426700,21.129999
"501",2008-12-26,21.17,21.25,20.870001,21.08,1942700,21.08
"502",2008-12-29,21.110001,21.15,20.01,20.52,4959000,20.52
"503",2008-12-30,20.6,21.059999,20.379999,21.049999,4910600,21.049999
"504",2008-12-31,20.85,21.6,20.85,21.290001,4067000,21.290001
"505",2009-01-02,21.110001,23.1,21.07,23.02,6670700,23.02
"506",2009-01-05,22.52,23.309999,22.5,23.129999,7385500,23.129999
"507",2009-01-06,23.07,24.450001,23.07,24.219999,7032500,24.219999
"508",2009-01-07,23.57,24.809999,23.51,24.23,12785700,24.23
"509",2009-01-08,24.01,24.379999,23.629999,24.290001,6207400,24.290001
"510",2009-01-09,23.99,24.5,23.42,24.01,6928300,24.01
"511",2009-01-12,24.07,24.35,23.6,23.76,6952400,23.76
"512",2009-01-13,22.969999,23.219999,21.75,22.1,14001200,22.1
"513",2009-01-14,22.09,22.16,20.950001,21.110001,8298100,21.110001
"514",2009-01-15,21.040001,21.299999,20.450001,20.83,10008600,20.83
"515",2009-01-16,21.110001,21.530001,20.469999,21.059999,8056300,21.059999
"516",2009-01-20,21.1,21.1,19.34,19.389999,8846200,19.389999
"517",2009-01-21,19.879999,20.969999,19.74,20.959999,9536900,20.959999
"518",2009-01-22,19.84,20.25,19.059999,19.32,13904200,19.32
"519",2009-01-23,19,20.1,18.700001,19.700001,10483800,19.700001
"520",2009-01-26,19.950001,20.440001,19.67,19.93,6139300,19.93
"521",2009-01-27,19.74,20.379999,19.530001,20.110001,6385500,20.110001
"522",2009-01-28,20.709999,21.200001,20.34,20.889999,7158500,20.889999
"523",2009-01-29,20.6,20.91,19.610001,20.049999,7692200,20.049999
"524",2009-01-30,20.26,20.33,19.209999,19.309999,8970700,19.309999
"525",2009-02-02,19.41,19.700001,18.959999,19.58,8305500,19.58
"526",2009-02-03,19.690001,19.76,19.129999,19.700001,7938700,19.700001
"527",2009-02-04,19.629999,20.35,19.530001,19.879999,9637000,19.879999
"528",2009-02-05,19.639999,21.040001,19.440001,20.91,11326400,20.91
"529",2009-02-06,20.93,21.799999,20.809999,21.700001,9851900,21.700001
"530",2009-02-09,22,22.01,21.1,21.42,7246500,21.42
"531",2009-02-10,21.32,21.42,20.280001,20.48,10924500,20.48
"532",2009-02-11,20.43,20.860001,19.9,20.309999,7637800,20.309999
"533",2009-02-12,19.950001,21.26,19.780001,21.219999,12831000,21.219999
"534",2009-02-13,20.959999,21.370001,20.85,21.1,8147400,21.1
"535",2009-02-17,20.08,20.690001,19.799999,20.4,9782700,20.4
"536",2009-02-18,20.33,20.690001,20.07,20.389999,7409800,20.389999
"537",2009-02-19,20.459999,20.5,19.48,19.540001,10428100,19.540001
"538",2009-02-20,18.98,19.15,17.700001,18.040001,21630100,18.040001
"539",2009-02-23,18.09,18.09,16.9,17.09,14265600,17.09
"540",2009-02-24,17.309999,18.33,17.219999,18.17,12866800,18.17
"541",2009-02-25,17.540001,17.92,17.15,17.639999,12999900,17.639999
"542",2009-02-26,17.469999,17.67,16.65,16.700001,15043500,16.700001
"543",2009-02-27,15.71,17.18,15.7,16.700001,15832400,16.700001
"544",2009-03-02,16.49,16.66,15.97,16.040001,13129800,16.040001
"545",2009-03-03,16.15,16.48,15.87,15.98,12539500,15.98
"546",2009-03-04,16.16,16.610001,15.9,16.32,8999700,16.32
"547",2009-03-05,18.16,18.190001,16.309999,16.92,26498300,16.92
"548",2009-03-06,17.16,17.43,16.75,17.16,10507400,17.16
"549",2009-03-09,17.030001,17.59,16.719999,16.780001,9298200,16.780001
"550",2009-03-10,17.190001,18.540001,17.110001,18.52,11748000,18.52
"551",2009-03-11,18.18,18.85,18.030001,18.629999,8658800,18.629999
"552",2009-03-12,18.469999,19.51,18.280001,19.43,9734900,19.43
"553",2009-03-13,19.24,19.309999,18.33,18.68,11491000,18.68
"554",2009-03-16,18.690001,19,18.34,18.450001,11898500,18.450001
"555",2009-03-17,18.620001,19.15,18.16,19.129999,9276200,19.129999
"556",2009-03-18,19.41,22.09,19.34,21.35,20855100,21.35
"557",2009-03-19,21.84,22.58,20.889999,21.24,13667100,21.24
"558",2009-03-20,21.01,21.790001,20.389999,20.459999,10267300,20.459999
"559",2009-03-23,21.200001,22.690001,21.01,22.690001,13186800,22.690001
"560",2009-03-24,22.59,22.59,21.719999,21.860001,9501800,21.860001
"561",2009-03-25,22,22.440001,21.5,22.1,10774000,22.1
"562",2009-03-26,22.18,23,22.18,22.940001,9777700,22.940001
"563",2009-03-27,22.559999,22.700001,21.809999,21.84,6422600,21.84
"564",2009-03-30,21.33,21.48,20.389999,20.82,9617500,20.82
"565",2009-03-31,20.93,21.870001,20.83,21.389999,8531000,21.389999
"566",2009-04-01,20.93,22.18,20.790001,21.959999,7287000,21.959999
"567",2009-04-02,22.790001,23.84,22.610001,23.280001,11062100,23.280001
"568",2009-04-03,23.25,24.26,23.25,24.16,8229300,24.16
"569",2009-04-06,23.85,24,22.780001,23.190001,8072400,23.190001
"570",2009-04-07,23.610001,23.66,22.76,22.959999,9809500,22.959999
"571",2009-04-08,23.809999,24.17,23.469999,23.92,5991300,23.92
"572",2009-04-09,24.48,24.969999,24.280001,24.870001,8500700,24.870001
"573",2009-04-13,24.6,24.889999,24.219999,24.719999,5581800,24.719999
"574",2009-04-14,24.379999,24.49,23.84,24.01,6545000,24.01
"575",2009-04-15,23.77,23.92,23.120001,23.639999,6980500,23.639999
"576",2009-04-16,24.139999,24.59,23.440001,24.379999,9291000,24.379999
"577",2009-04-17,24.6,24.870001,24.049999,24.700001,7899500,24.700001
"578",2009-04-20,24.43,24.43,23.33,23.459999,6963600,23.459999
"579",2009-04-21,23.35,24.129999,23.25,23.75,7443000,23.75
"580",2009-04-22,23.209999,24.74,23.209999,24.16,7045200,24.16
"581",2009-04-23,23.860001,24.49,23.540001,24.48,8006200,24.48
"582",2009-04-24,24.51,26.49,24.450001,26.42,13798600,26.42
"583",2009-04-27,25.92,26.65,25.700001,26.139999,9240400,26.139999
"584",2009-04-28,25.700001,25.950001,25.25,25.700001,8099900,25.700001
"585",2009-04-29,25.99,26.84,25.59,26.75,9035900,26.75
"586",2009-04-30,27.1,27.709999,26.73,27.35,9140100,27.35
"587",2009-05-01,27.08,28,27.02,27.459999,9135200,27.459999
"588",2009-05-04,26.59,26.75,25.879999,26.690001,14574300,26.690001
"589",2009-05-05,26.74,26.91,26.200001,26.889999,8157400,26.889999
"590",2009-05-06,26.889999,27.040001,25.66,26.35,9995800,26.35
"591",2009-05-07,26.58,26.639999,25.379999,25.629999,7950000,25.629999
"592",2009-05-08,26.059999,26.530001,25.209999,25.42,7674000,25.42
"593",2009-05-11,24.85,26.360001,24.780001,26.15,7683800,26.15
"594",2009-05-12,26.32,26.34,25.67,25.99,5077900,25.99
"595",2009-05-13,25.99,26.030001,25.120001,25.17,7911300,25.17
"596",2009-05-14,25.200001,26.15,25.200001,25.93,6721000,25.93
"597",2009-05-15,25.969999,26.35,25.52,25.92,4806500,25.92
"598",2009-05-18,25.940001,26.52,25.700001,26.48,4461700,26.48
"599",2009-05-19,26.25,26.809999,26.01,26.559999,3509500,26.559999
"600",2009-05-20,26.690001,27.32,26.309999,26.389999,5324300,26.389999
"601",2009-05-21,25.9,26.15,25.700001,26.07,6320700,26.07
"602",2009-05-22,26,27.040001,26,26.48,4959400,26.48
"603",2009-05-26,26.309999,27.950001,26.1,27.889999,6088000,27.889999
"604",2009-05-27,27.67,28.07,27.15,27.25,5013700,27.25
"605",2009-05-28,27.25,27.639999,26.57,27.540001,7651000,27.540001
"606",2009-05-29,27.49,28.190001,27.02,28.18,6950300,28.18
"607",2009-06-01,28.299999,29.5,28.299999,29.360001,6602700,29.360001
"608",2009-06-02,29.17,29.75,29.08,29.59,7365400,29.59
"609",2009-06-03,29.049999,29.49,28.299999,29.059999,8572700,29.059999
"610",2009-06-04,28.709999,29.549999,28.68,29.440001,7161700,29.440001
"611",2009-06-05,29.450001,30.34,28.790001,29.98,8839100,29.98
"612",2009-06-08,29.780001,29.9,28.85,29.17,6755500,29.17
"613",2009-06-09,29.4,29.969999,29.15,29.77,5288500,29.77
"614",2009-06-10,29.879999,30.43,29.629999,30.17,8515300,30.17
"615",2009-06-11,30.360001,31,30.1,30.4,7257600,30.4
"616",2009-06-12,30.6,30.67,29.610001,30.15,5478600,30.15
"617",2009-06-15,29.99,29.99,28.540001,28.82,11226100,28.82
"618",2009-06-16,29.07,29.129999,28.129999,28.17,9992300,28.17
"619",2009-06-17,28.27,29,28,28.68,12654200,28.68
"620",2009-06-18,28.950001,28.950001,28.200001,28.719999,7368000,28.719999
"621",2009-06-19,28.99,29.440001,28.940001,29.33,9214800,29.33
"622",2009-06-22,28.559999,28.780001,27.309999,27.309999,12028200,27.309999
"623",2009-06-23,27.549999,27.85,27.200001,27.709999,8013800,27.709999
"624",2009-06-24,27.59,28.379999,27.5,27.74,7141400,27.74
"625",2009-06-25,27.870001,28.639999,27.41,28.52,6417100,28.52
"626",2009-06-26,27.5,28.309999,27.48,28,6420200,28
"627",2009-06-29,28.129999,28.76,28.049999,28.620001,4468300,28.620001
"628",2009-06-30,28.76,28.790001,27.940001,28.299999,6104800,28.299999
"629",2009-07-01,28.379999,29.190001,28.379999,28.66,5557300,28.66
"630",2009-07-02,28.110001,28.469999,27.58,27.639999,4254100,27.639999
"631",2009-07-06,27.1,27.42,26.809999,27.16,7269400,27.16
"632",2009-07-07,27.02,27.209999,26.299999,26.34,6454800,26.34
"633",2009-07-08,26.629999,26.629999,26.08,26.469999,10199100,26.469999
"634",2009-07-09,26.719999,27.58,26.530001,27.42,8078000,27.42
"635",2009-07-10,27.139999,27.73,27.07,27.58,6069800,27.58
"636",2009-07-13,27.559999,28.450001,26.9,28.370001,8030700,28.370001
"637",2009-07-14,28.09,28.450001,27.93,28.299999,8136800,28.299999
"638",2009-07-15,29.18,29.91,29,29.85,11216500,29.85
"639",2009-07-16,29.67,30.940001,29.540001,30.870001,9327800,30.870001
"640",2009-07-17,30.9,31.059999,30.389999,31.02,6301300,31.02
"641",2009-07-20,30.74,31.35,30.620001,31.209999,6790700,31.209999
"642",2009-07-21,31.030001,31.35,30.84,31.26,6274000,31.26
"643",2009-07-22,31.040001,31.48,31,31.34,5624400,31.34
"644",2009-07-23,31.209999,32.330002,31.129999,32.310001,7242300,32.310001
"645",2009-07-24,31.83,32.689999,31.67,32.630001,5921400,32.630001
"646",2009-07-27,32.560001,32.900002,32.209999,32.610001,5254100,32.610001
"647",2009-07-28,32.450001,32.91,32.040001,32.330002,7579900,32.330002
"648",2009-07-29,32.18,32.290001,31.700001,32.060001,4935900,32.060001
"649",2009-07-30,32.540001,33.34,32.169998,32.279999,5653500,32.279999
"650",2009-07-31,32.380001,32.860001,32.279999,32.419998,4226300,32.419998
"651",2009-08-03,32.610001,33,32.419998,32.68,4720700,32.68
"652",2009-08-04,32.599998,33.259998,32.560001,33,4677500,33
"653",2009-08-05,33.119999,33.119999,31.48,32.009998,10117400,32.009998
"654",2009-08-06,32.009998,32.540001,31.870001,32.419998,6419900,32.419998
"655",2009-08-07,33.009998,33.459999,32.790001,33.220001,5213800,33.220001
"656",2009-08-10,32.799999,33.490002,32.650002,32.82,4476300,32.82
"657",2009-08-11,32.560001,32.599998,31.790001,31.92,6549100,31.92
"658",2009-08-12,31.870001,33.32,31.84,33.040001,6236700,33.040001
"659",2009-08-13,33.32,33.470001,32.759998,33.43,6055200,33.43
"660",2009-08-14,33.209999,33.290001,31.860001,32.27,8012600,32.27
"661",2009-08-17,31.719999,31.9,31.120001,31.209999,5500600,31.209999
"662",2009-08-18,31.280001,31.92,31.1,31.719999,4925700,31.719999
"663",2009-08-19,31.450001,31.879999,31.17,31.719999,5001200,31.719999
"664",2009-08-20,31.83,32.189999,31.48,32.099998,4676000,32.099998
"665",2009-08-21,32.439999,32.93,32,32.84,5108600,32.84
"666",2009-08-24,32.849998,33.23,32.52,32.73,4737200,32.73
"667",2009-08-25,32.669998,32.970001,32.330002,32.669998,3857300,32.669998
