"","Date","Open","High","Low","Close","Volume","Adjusted"
"823",2010-04-09,12.4,12.47,12.35,12.45,730200,12.45
"824",2010-04-12,12.45,12.49,12.24,12.36,2245400,12.36
"825",2010-04-13,12.35,12.43,12.25,12.41,599100,12.41
"826",2010-04-14,12.43,12.79,12.43,12.78,800800,12.78
"827",2010-04-15,12.63,12.77,12.4,12.6,2004300,12.6
"828",2010-04-16,12.61,12.86,12.45,12.8,2263700,12.8
"829",2010-04-19,12.73,12.92,12.64,12.8,1412900,12.8
"830",2010-04-20,12.82,13.03,12.79,12.96,1112900,12.96
"831",2010-04-21,12.94,13.03,12.74,12.85,1379600,12.85
"832",2010-04-22,12.7,12.9,12.55,12.77,2813900,12.77
"833",2010-04-23,12.8,12.82,12.5,12.6,2270600,12.6
"834",2010-04-26,12.56,12.85,12.53,12.74,1268700,12.74
"835",2010-04-27,12.73,12.77,12.35,12.38,2119400,12.38
"836",2010-04-28,12.18,12.56,12.18,12.44,3353900,12.44
"837",2010-04-29,12.49,12.59,12.39,12.58,2016500,12.58
"838",2010-04-30,12.54,12.63,12.27,12.27,1908600,12.27
"839",2010-05-03,12.31,12.67,12.31,12.52,1333100,12.52
"840",2010-05-04,12.38,12.42,12.19,12.24,2158700,12.24
"841",2010-05-05,12.18,12.33,12.01,12.13,1503200,12.13
"842",2010-05-06,12.1,12.12,11,11.8,3314800,11.8
"843",2010-05-07,11.76,11.8,11.33,11.5,3033200,11.5
"844",2010-05-10,12.22,12.22,11.72,11.8,1917100,11.8
"845",2010-05-11,11.72,12.09,11.65,11.89,921500,11.89
"846",2010-05-12,11.95,12.24,11.92,12.01,1358800,12.01
"847",2010-05-13,12.01,12.06,11.71,11.8,1957900,11.8
"848",2010-05-14,11.72,11.82,11.51,11.67,1725500,11.67
"849",2010-05-17,11.61,11.96,11.44,11.71,2680500,11.71
"850",2010-05-18,11.81,11.83,11.43,11.5,1277800,11.5
"851",2010-05-19,11.45,11.62,11.27,11.52,1704300,11.52
"852",2010-05-20,11.33,11.44,11.03,11.04,2112100,11.04
"853",2010-05-21,10.94,11.24,10.86,11.03,2877400,11.03
"854",2010-05-24,10.99,11.18,10.93,10.96,1266700,10.96
"855",2010-05-25,10.76,11.01,10.61,10.96,1786500,10.96
"856",2010-05-26,11.01,11.2,10.69,10.73,2431200,10.73
"857",2010-05-27,10.95,11.1,10.92,10.99,2365800,10.99
"858",2010-05-28,10.99,11.17,10.92,10.97,2178500,10.97
"859",2010-06-01,10.88,11.05,10.75,10.75,2066700,10.75
"860",2010-06-02,10.78,10.93,10.74,10.93,1736100,10.93
"861",2010-06-03,10.9,11.14,10.87,11.08,1103600,11.08
"862",2010-06-04,10.85,10.89,10.48,10.5,1688700,10.5
"863",2010-06-07,10.52,10.75,10.26,10.27,2302500,10.27
"864",2010-06-08,10.37,10.39,10.11,10.33,2496000,10.33
"865",2010-06-09,10.42,10.6,10.26,10.31,1795400,10.31
"866",2010-06-10,10.47,10.58,10.21,10.4,1657700,10.4
"867",2010-06-11,10.3,10.6,10.23,10.59,1073400,10.59
"868",2010-06-14,10.91,11.15,10.81,10.83,2367700,10.83
"869",2010-06-15,10.87,11.26,10.84,11.22,1694500,11.22
"870",2010-06-16,11.19,11.19,10.96,11,1753800,11
"871",2010-06-17,11.09,11.16,10.89,11.01,1508800,11.01
"872",2010-06-18,11.07,11.11,10.95,10.96,1713700,10.96
"873",2010-06-21,11.09,11.23,10.88,10.92,1039900,10.92
"874",2010-06-22,10.97,11.15,10.7,10.73,1072800,10.73
"875",2010-06-23,10.71,10.83,10.52,10.72,1052300,10.72
"876",2010-06-24,10.64,10.7,10.4,10.42,915300,10.42
"877",2010-06-25,10.51,10.68,10.34,10.65,4635700,10.65
"878",2010-06-28,10.63,10.73,10.48,10.56,904000,10.56
"879",2010-06-29,10.36,10.49,10.11,10.21,1725500,10.21
"880",2010-06-30,10.18,10.43,10.12,10.19,2208600,10.19
"881",2010-07-01,10.21,10.32,9.85,10.18,2353600,10.18
"882",2010-07-02,10.25,10.25,10.04,10.08,1452100,10.08
"883",2010-07-06,10.18,10.25,9.88,9.95,1456000,9.95
"884",2010-07-07,10,10.28,10,10.24,1185500,10.24
"885",2010-07-08,10.32,10.61,10.2,10.58,1703300,10.58
"886",2010-07-09,10.54,10.63,10.48,10.63,735100,10.63
"887",2010-07-12,10.58,10.79,10.49,10.65,779000,10.65
"888",2010-07-13,10.78,11.4,10.7,11.36,2213700,11.36
"889",2010-07-14,11.29,11.67,11.25,11.57,1916900,11.57
"890",2010-07-15,11.55,11.7,11.41,11.63,1167000,11.63
"891",2010-07-16,11.52,11.54,11.23,11.29,1551800,11.29
"892",2010-07-19,11.28,11.43,11.24,11.41,725200,11.41
"893",2010-07-20,11.26,11.45,11.13,11.41,955700,11.41
"894",2010-07-21,11.47,11.5,11.14,11.2,1061400,11.2
"895",2010-07-22,11.37,11.52,11.34,11.49,1327500,11.49
"896",2010-07-23,11.41,11.79,11.41,11.78,1088300,11.78
"897",2010-07-26,11.76,12.08,11.73,12.08,1768400,12.08
"898",2010-07-27,12.12,12.15,11.87,11.92,1010300,11.92
"899",2010-07-28,11.87,12.02,11.42,11.49,2071000,11.49
"900",2010-07-29,10.37,10.4,9.57,9.61,8874100,9.61
"901",2010-07-30,9.52,9.58,9.28,9.32,3878500,9.32
"902",2010-08-02,9.42,9.46,9.17,9.26,2837500,9.26
"903",2010-08-03,9.21,9.58,9.19,9.54,2614300,9.54
"904",2010-08-04,9.55,9.65,9.49,9.63,1840700,9.63
"905",2010-08-05,9.59,9.68,9.52,9.63,1264400,9.63
"906",2010-08-06,9.54,9.65,9.37,9.51,1005100,9.51
"907",2010-08-09,9.59,9.65,9.51,9.63,928600,9.63
"908",2010-08-10,9.5,9.55,9.37,9.44,1174200,9.44
"909",2010-08-11,9.26,9.31,9.11,9.13,1235100,9.13
"910",2010-08-12,9.01,9.12,8.91,9.01,1104900,9.01
"911",2010-08-13,9,9,8.82,8.95,1854000,8.95
"912",2010-08-16,8.88,9.14,8.75,9.01,799100,9.01
"913",2010-08-17,9.11,9.14,8.97,9.01,805300,9.01
"914",2010-08-18,9.02,9.14,8.97,8.98,1021300,8.98
"915",2010-08-19,8.96,9.05,8.69,8.69,1567000,8.69
"916",2010-08-20,8.64,8.65,8.42,8.57,2794100,8.57
"917",2010-08-23,8.59,8.72,8.41,8.6,1136700,8.6
"918",2010-08-24,8.5,8.57,8.32,8.45,809800,8.45
"919",2010-08-25,8.37,8.53,8.18,8.5,1151800,8.5
"920",2010-08-26,8.55,8.69,8.45,8.45,1199900,8.45
"921",2010-08-27,8.55,8.6,8.4,8.47,1181800,8.47
"922",2010-08-30,8.46,8.61,8.46,8.57,1047000,8.57
"923",2010-08-31,8.52,8.62,8.16,8.18,1907200,8.18
"924",2010-09-01,8.29,8.64,8.22,8.49,1939700,8.49
"925",2010-09-02,8.46,8.52,8.37,8.47,1165300,8.47
"926",2010-09-03,8.53,8.78,8.53,8.7,1175300,8.7
"927",2010-09-07,8.64,8.71,8.44,8.44,1130100,8.44
"928",2010-09-08,8.49,8.6,8.46,8.57,1084400,8.57
"929",2010-09-09,8.6,8.62,8.48,8.55,817400,8.55
"930",2010-09-10,8.6,8.64,8.44,8.55,711000,8.55
"931",2010-09-13,8.6,9.13,8.57,9.13,1882800,9.13
"932",2010-09-14,9.11,9.32,9.03,9.24,1466700,9.24
"933",2010-09-15,9.24,9.24,9.06,9.13,1277700,9.13
"934",2010-09-16,9.1,9.25,9.1,9.2,904800,9.2
"935",2010-09-17,9.19,9.25,8.84,9.19,3499400,9.19
"936",2010-09-20,9.21,9.49,9.01,9.49,1566200,9.49
"937",2010-09-21,9.46,9.64,9.38,9.46,1235000,9.46
"938",2010-09-22,9.4,9.64,9.32,9.59,1808300,9.59
"939",2010-09-23,9.54,9.89,9.44,9.67,1721000,9.67
"940",2010-09-24,9.8,9.88,9.7,9.81,1041400,9.81
"941",2010-09-27,9.84,9.84,9.64,9.77,905100,9.77
"942",2010-09-28,9.77,9.83,9.53,9.78,1236100,9.78
"943",2010-09-29,9.72,9.9,9.67,9.76,1202900,9.76
"944",2010-09-30,9.84,9.88,9.55,9.77,1137600,9.77
"945",2010-10-01,9.89,9.89,9.64,9.74,883300,9.74
"946",2010-10-04,9.7,9.75,9.58,9.73,901200,9.73
"947",2010-10-05,9.83,9.94,9.76,9.89,1108700,9.89
"948",2010-10-06,9.85,9.9,9.67,9.75,1318800,9.75
"949",2010-10-07,9.77,9.85,9.62,9.8,820900,9.8
"950",2010-10-08,9.77,9.79,9.68,9.73,2441100,9.73
"951",2010-10-11,9.7,9.73,9.64,9.65,1324700,9.65
"952",2010-10-12,9.66,9.88,9.55,9.82,2759700,9.82
"953",2010-10-13,9.85,10.07,9.79,10.07,1990900,10.07
"954",2010-10-14,10.09,10.14,9.77,9.86,861600,9.86
"955",2010-10-15,10,10.02,9.76,9.86,1317000,9.86
"956",2010-10-18,9.84,9.9,9.79,9.89,851000,9.89
"957",2010-10-19,9.73,9.84,9.44,9.52,3736100,9.52
"958",2010-10-20,9.58,9.62,9.47,9.49,1997200,9.49
"959",2010-10-21,9.55,9.57,9.19,9.36,1789300,9.36
"960",2010-10-22,9.36,9.5,9.31,9.35,1093700,9.35
"961",2010-10-25,9.44,9.69,9.43,9.61,1526900,9.61
"962",2010-10-26,9.57,9.63,9.47,9.48,1404300,9.48
"963",2010-10-27,9.39,9.61,9.29,9.39,2062700,9.39
"964",2010-10-28,8.97,9.49,8.9,9.47,3862400,9.47
"965",2010-10-29,9.42,9.55,9.21,9.31,2983800,9.31
"966",2010-11-01,9.37,9.39,9.06,9.1,2377600,9.1
"967",2010-11-02,9.15,9.61,9.1,9.6,1925200,9.6
"968",2010-11-03,9.56,9.92,9.51,9.86,1504800,9.86
"969",2010-11-04,9.99,10.24,9.92,10.11,1347800,10.11
"970",2010-11-05,10.1,10.16,9.96,10.13,1353000,10.13
"971",2010-11-08,10.05,10.29,10.05,10.12,1351200,10.12
"972",2010-11-09,10.16,10.28,10.09,10.12,1081500,10.12
"973",2010-11-10,10.1,10.27,9.93,10.13,1175500,10.13
"974",2010-11-11,9.95,9.95,9.55,9.91,2354000,9.91
"975",2010-11-12,9.85,10.17,9.85,9.99,2283500,9.99
"976",2010-11-15,10.05,10.13,9.91,9.98,1515300,9.98
"977",2010-11-16,9.9,10.02,9.9,9.97,1847600,9.97
"978",2010-11-17,9.97,10.03,9.91,9.98,1280100,9.98
"979",2010-11-18,10.09,10.17,10.02,10.14,1040800,10.14
"980",2010-11-19,10.16,10.33,10.12,10.31,1028000,10.31
"981",2010-11-22,10.28,10.38,10.15,10.35,965400,10.35
"982",2010-11-23,10.25,10.28,10.17,10.27,1255700,10.27
"983",2010-11-24,10.32,10.49,10.32,10.46,664300,10.46
"984",2010-11-26,10.38,10.46,10.26,10.28,371600,10.28
"985",2010-11-29,10.26,10.33,10.06,10.25,1027300,10.25
"986",2010-11-30,10.17,10.17,9.98,10.01,1568000,10.01
"987",2010-12-01,10.19,10.4,10.14,10.31,975000,10.31
"988",2010-12-02,10.37,10.54,10.21,10.48,1212500,10.48
"989",2010-12-03,10.44,10.51,10.32,10.48,1226100,10.48
"990",2010-12-06,10.42,10.62,10.3,10.52,708600,10.52
"991",2010-12-07,10.63,10.74,10.51,10.57,1073400,10.57
"992",2010-12-08,10.62,10.69,10.5,10.56,649700,10.56
"993",2010-12-09,10.66,10.69,10.56,10.6,648300,10.6
"994",2010-12-10,10.64,10.82,10.61,10.8,934300,10.8
"995",2010-12-13,10.79,10.92,10.7,10.76,947600,10.76
"996",2010-12-14,10.82,10.89,10.68,10.7,990400,10.7
"997",2010-12-15,10.74,10.8,10.59,10.64,1125100,10.64
"998",2010-12-16,10.67,10.95,10.67,10.94,989800,10.94
"999",2010-12-17,10.93,10.93,10.81,10.88,1709100,10.88
"1000",2010-12-20,10.94,11.18,10.89,11.02,820900,11.02
"1001",2010-12-21,11.11,11.23,11.03,11.08,647200,11.08
"1002",2010-12-22,11.08,11.19,11.01,11.06,719400,11.06
"1003",2010-12-23,11.03,11.18,10.96,11.07,540000,11.07
"1004",2010-12-27,11.16,11.31,11.08,11.21,746200,11.21
"1005",2010-12-28,11.29,11.32,11.11,11.24,698700,11.24
"1006",2010-12-29,11.31,11.31,11.11,11.11,740700,11.11
"1007",2010-12-30,11.13,11.22,11.11,11.14,719300,11.14
"1008",2010-12-31,11.16,11.3,11.12,11.22,879500,11.22
"1009",2011-01-03,11.52,11.61,11.38,11.52,1182300,11.52
"1010",2011-01-04,11.61,11.74,11.31,11.44,1139100,11.44
"1011",2011-01-05,11.44,11.68,11.4,11.59,1292500,11.59
"1012",2011-01-06,11.6,11.63,11.42,11.52,1101400,11.52
"1013",2011-01-07,11.59,11.69,11.49,11.67,1147000,11.67
"1014",2011-01-10,11.65,11.68,11.4,11.62,1197200,11.62
"1015",2011-01-11,11.69,12.09,11.66,12.07,2044900,12.07
"1016",2011-01-12,12.19,12.39,11.97,12.39,2274400,12.39
"1017",2011-01-13,12.33,12.51,12.19,12.42,1244800,12.42
"1018",2011-01-14,12.4,12.52,12.32,12.5,1310900,12.5
"1019",2011-01-18,12.51,12.57,12.46,12.57,1087300,12.57
"1020",2011-01-19,12.62,12.72,12.47,12.51,2136000,12.51
"1021",2011-01-20,12.49,12.49,12.07,12.15,1380400,12.15
"1022",2011-01-21,12.28,12.28,11.94,12.01,933100,12.01
"1023",2011-01-24,12.07,12.27,12.01,12.2,1215600,12.2
"1024",2011-01-25,12.18,12.49,12.13,12.48,1437500,12.48
"1025",2011-01-26,12.42,12.8,12.37,12.58,1426400,12.58
"1026",2011-01-27,12.65,12.75,12.54,12.6,905600,12.6
"1027",2011-01-28,12.63,12.66,12.32,12.35,2551500,12.35
"1028",2011-01-31,12.47,12.59,12.35,12.48,1374300,12.48
"1029",2011-02-01,12.52,12.91,12.51,12.78,1278400,12.78
"1030",2011-02-02,12.76,12.85,12.43,12.44,2024100,12.44
"1031",2011-02-03,12.47,12.58,12.2,12.56,927600,12.56
"1032",2011-02-04,12.63,13,12.61,12.99,1414800,12.99
"1033",2011-02-07,13,13.3,12.91,13.04,1607600,13.04
"1034",2011-02-08,13.22,13.22,12.79,13.18,1273800,13.18
"1035",2011-02-09,13.25,13.3,13.08,13.19,2273800,13.19
"1036",2011-02-10,13.64,14.49,13.46,13.73,5864800,13.73
"1037",2011-02-11,13.74,13.88,13.51,13.71,2284100,13.71
"1038",2011-02-14,13.66,13.75,13.56,13.74,1052500,13.74
"1039",2011-02-15,13.74,13.74,13.41,13.51,1170700,13.51
"1040",2011-02-16,13.57,13.6,13.35,13.5,1218700,13.5
"1041",2011-02-17,13.5,13.69,13.46,13.6,1183800,13.6
"1042",2011-02-18,13.69,13.76,13.57,13.63,1171000,13.63
"1043",2011-02-22,13.5,13.5,13.13,13.21,1376600,13.21
"1044",2011-02-23,13.22,13.35,12.79,12.99,1807800,12.99
"1045",2011-02-24,12.94,13.2,12.82,13.02,1194300,13.02
"1046",2011-02-25,13.04,13.27,13.04,13.17,876200,13.17
"1047",2011-02-28,13.2,13.36,13.08,13.2,1058200,13.2
"1048",2011-03-01,13.28,13.32,12.84,12.84,1799800,12.84
"1049",2011-03-02,12.88,13.12,12.8,12.95,1234700,12.95
"1050",2011-03-03,13.13,13.37,13.01,13.24,1150200,13.24
"1051",2011-03-04,13.29,13.31,12.94,13.16,1229400,13.16
"1052",2011-03-07,13.21,13.21,12.55,12.72,1792000,12.72
"1053",2011-03-08,12.76,13.04,12.54,12.85,1020200,12.85
"1054",2011-03-09,12.79,12.85,12.5,12.75,1212100,12.75
"1055",2011-03-10,12.57,12.57,12.3,12.37,1604700,12.37
"1056",2011-03-11,12.26,12.44,12.17,12.4,1058100,12.4
"1057",2011-03-14,12.26,12.4,12.12,12.32,1097500,12.32
"1058",2011-03-15,11.96,12.35,11.85,12.26,1106700,12.26
"1059",2011-03-16,12.19,12.25,11.81,11.96,1592400,11.96
"1060",2011-03-17,12.09,12.16,11.83,11.85,1295100,11.85
"1061",2011-03-18,11.99,12.06,11.76,12.01,1709200,12.01
"1062",2011-03-21,12.16,12.28,12.06,12.22,793500,12.22
"1063",2011-03-22,12.22,12.32,12.11,12.12,422900,12.12
"1064",2011-03-23,12.13,12.19,11.99,12.12,605200,12.12
"1065",2011-03-24,12.24,12.42,12.16,12.29,536400,12.29
"1066",2011-03-25,12.37,12.44,12.14,12.16,910600,12.16
"1067",2011-03-28,12.19,12.29,12.11,12.16,568700,12.16
"1068",2011-03-29,12.1,12.62,12.01,12.47,990500,12.47
"1069",2011-03-30,12.57,12.67,12.45,12.63,980300,12.63
"1070",2011-03-31,12.62,12.89,12.62,12.74,875000,12.74
"1071",2011-04-01,12.77,12.89,12.44,12.45,807200,12.45
"1072",2011-04-04,12.5,12.56,12.21,12.51,897200,12.51
"1073",2011-04-05,12.45,12.6,12.36,12.48,909700,12.48
"1074",2011-04-06,12.58,12.74,12.55,12.65,500100,12.65
"1075",2011-04-07,12.65,12.97,12.63,12.79,998600,12.79
"1076",2011-04-08,12.92,12.94,12.65,12.73,686900,12.73
"1077",2011-04-11,12.68,12.8,12.65,12.7,1131500,12.7
"1078",2011-04-12,12.63,12.72,12.4,12.47,1043900,12.47
"1079",2011-04-13,12.6,12.78,12.48,12.56,642700,12.56
"1080",2011-04-14,12.47,12.61,12.35,12.58,788200,12.58
"1081",2011-04-15,12.51,12.76,12.41,12.62,984400,12.62
"1082",2011-04-18,12.5,12.59,12.35,12.43,899100,12.43
"1083",2011-04-19,12.51,12.56,12.28,12.42,773200,12.42
"1084",2011-04-20,12.58,12.78,12.53,12.74,935800,12.74
"1085",2011-04-21,12.8,12.81,12.7,12.75,1025800,12.75
"1086",2011-04-25,12.68,12.85,12.66,12.76,683000,12.76
"1087",2011-04-26,12.77,12.84,12.63,12.8,1100000,12.8
"1088",2011-04-27,12.85,13.06,12.73,12.99,1376300,12.99
"1089",2011-04-28,12.13,12.2,11.55,11.7,5495100,11.7
"1090",2011-04-29,11.65,12.01,11.54,12.01,2417600,12.01
"1091",2011-05-02,12.02,12.02,11.56,11.61,2065600,11.61
"1092",2011-05-03,11.62,11.71,11.24,11.31,2500000,11.31
"1093",2011-05-04,11.3,11.37,11.11,11.2,1168200,11.2
"1094",2011-05-05,11.1,11.42,11.1,11.29,1507000,11.29
"1095",2011-05-06,11.45,11.5,11.2,11.24,1422100,11.24
"1096",2011-05-09,11.22,11.25,11.12,11.13,1418100,11.13
"1097",2011-05-10,11.23,11.43,11.16,11.28,1230000,11.28
"1098",2011-05-11,11.28,11.28,10.98,11.01,1600000,11.01
"1099",2011-05-12,11,11.21,10.89,11.11,1500000,11.11
"1100",2011-05-13,11.1,11.16,10.93,10.96,861200,10.96
"1101",2011-05-16,10.86,11.01,10.76,10.77,920200,10.77
"1102",2011-05-17,10.69,10.76,10.5,10.71,927400,10.71
"1103",2011-05-18,10.73,10.99,10.72,10.94,1320400,10.94
"1104",2011-05-19,10.95,11.08,10.71,10.86,1394200,10.86
"1105",2011-05-20,10.8,10.91,10.68,10.73,746000,10.73
"1106",2011-05-23,10.56,10.68,10.5,10.61,1400000,10.61
"1107",2011-05-24,10.62,10.72,10.59,10.63,1574700,10.63
"1108",2011-05-25,10.61,10.86,10.57,10.86,1478100,10.86
"1109",2011-05-26,10.79,11.15,10.66,11.1,1290300,11.1
"1110",2011-05-27,11.17,11.51,11.15,11.27,1800900,11.27
"1111",2011-05-31,11.38,11.44,11.17,11.29,1836700,11.29
"1112",2011-06-01,11.29,11.41,11.01,11.05,1739800,11.05
"1113",2011-06-02,11.03,11.12,10.92,10.99,959200,10.99
"1114",2011-06-03,10.87,10.89,10.75,10.76,1197500,10.76
"1115",2011-06-06,10.72,10.76,10.61,10.63,1113400,10.63
"1116",2011-06-07,10.74,10.79,10.6,10.66,975200,10.66
"1117",2011-06-08,10.6,10.72,10.53,10.64,1543300,10.64
"1118",2011-06-09,10.64,10.77,10.52,10.64,1141000,10.64
"1119",2011-06-10,10.6,10.66,10.37,10.5,1850600,10.5
"1120",2011-06-13,10.42,10.62,10.42,10.49,1392900,10.49
"1121",2011-06-14,10.57,10.9,10.57,10.76,1294800,10.76
"1122",2011-06-15,10.64,10.72,10.51,10.54,896700,10.54
"1123",2011-06-16,10.52,10.72,10.42,10.54,825300,10.54
"1124",2011-06-17,10.59,10.85,10.58,10.65,2036100,10.65
"1125",2011-06-20,10.6,10.78,10.59,10.7,630600,10.7
"1126",2011-06-21,10.78,10.93,10.65,10.91,1320100,10.91
"1127",2011-06-22,10.84,10.97,10.71,10.83,862400,10.83
"1128",2011-06-23,10.71,10.9,10.65,10.9,941200,10.9
"1129",2011-06-24,10.91,10.97,10.81,10.95,2055300,10.95
"1130",2011-06-27,10.91,10.92,10.69,10.87,1128000,10.87
"1131",2011-06-28,10.91,11.15,10.74,11.14,667800,11.14
"1132",2011-06-29,11.14,11.3,11.07,11.27,1156100,11.27
"1133",2011-06-30,11.29,11.7,11.29,11.61,1482000,11.61
"1134",2011-07-01,11.59,11.79,11.5,11.79,930300,11.79
"1135",2011-07-05,11.83,11.89,11.57,11.75,1088300,11.75
"1136",2011-07-06,11.75,11.8,11.55,11.67,727500,11.67
"1137",2011-07-07,11.75,12,11.73,11.87,1081400,11.87
"1138",2011-07-08,11.69,11.84,11.61,11.81,689100,11.81
"1139",2011-07-11,11.7,11.8,11.56,11.62,863800,11.62
"1140",2011-07-12,11.58,11.63,11.48,11.5,1129900,11.5
"1141",2011-07-13,11.56,11.72,11.45,11.53,780800,11.53
"1142",2011-07-14,11.54,11.72,11.45,11.46,1047900,11.46
"1143",2011-07-15,11.53,11.75,11.36,11.43,701000,11.43
"1144",2011-07-18,11.42,11.54,11.05,11.23,718600,11.23
"1145",2011-07-19,11.32,11.6,11.32,11.54,883800,11.54
"1146",2011-07-20,11.53,11.61,11.38,11.44,743100,11.44
"1147",2011-07-21,11.48,11.68,11.26,11.53,997100,11.53
"1148",2011-07-22,11.5,11.54,11.38,11.54,642100,11.54
"1149",2011-07-25,11.4,11.61,11.35,11.39,674100,11.39
"1150",2011-07-26,11.43,11.49,11.31,11.39,808200,11.39
"1151",2011-07-27,11.33,11.33,10.89,10.99,1857100,10.99
"1152",2011-07-28,11.01,12.59,10.97,12.23,4101600,12.23
"1153",2011-07-29,12.05,12.19,11.96,12,1636600,12
"1154",2011-08-01,12.13,12.24,11.65,11.75,2033500,11.75
"1155",2011-08-02,11.69,11.78,11.2,11.2,1194700,11.2
"1156",2011-08-03,11.2,11.32,10.77,11.24,2446300,11.24
"1157",2011-08-04,11.1,11.1,10.56,10.56,1765400,10.56
"1158",2011-08-05,10.66,10.68,10.16,10.4,3447100,10.4
"1159",2011-08-08,10.08,10.3,9.81,9.83,3013400,9.83
"1160",2011-08-09,9.95,10.29,9.6,10.29,2137800,10.29
"1161",2011-08-10,10.04,10.21,9.69,9.7,1671300,9.7
"1162",2011-08-11,9.78,10.46,9.71,10.33,1300000,10.33
"1163",2011-08-12,10.45,10.73,10.24,10.4,1667500,10.4
"1164",2011-08-15,10.53,10.76,10.3,10.4,1477800,10.4
"1165",2011-08-16,10.49,10.52,10.14,10.31,1356600,10.31
"1166",2011-08-17,10.39,10.5,10.28,10.39,1304100,10.39
"1167",2011-08-18,10.41,10.41,9.87,9.97,2859600,9.97
"1168",2011-08-19,9.82,10.2,9.82,9.85,2133400,9.85
"1169",2011-08-22,10.11,10.11,9.6,9.74,1223400,9.74
"1170",2011-08-23,9.81,10.37,9.72,10.26,1453700,10.26
"1171",2011-08-24,10.28,10.39,10.12,10.35,1352800,10.35
"1172",2011-08-25,10.4,10.44,10.01,10.08,1309100,10.08
"1173",2011-08-26,10.04,10.29,9.9,10.27,1106700,10.27
"1174",2011-08-29,10.42,10.86,10.35,10.86,937500,10.86
"1175",2011-08-30,10.82,11,10.67,10.88,1127500,10.88
"1176",2011-08-31,10.96,11.1,10.85,10.92,1148400,10.92
"1177",2011-09-01,10.98,11.17,10.68,10.8,976600,10.8
"1178",2011-09-02,10.6,10.77,10.31,10.38,1265600,10.38
"1179",2011-09-06,10.02,10.32,9.98,10.32,903800,10.32
"1180",2011-09-07,10.4,10.74,10.38,10.73,1114700,10.73
"1181",2011-09-08,10.69,11.02,10.61,10.74,979900,10.74
"1182",2011-09-09,10.64,10.8,10.3,10.4,1477200,10.4
"1183",2011-09-12,10.21,10.6,10.21,10.6,932600,10.6
"1184",2011-09-13,10.65,11.01,10.62,10.96,953100,10.96
"1185",2011-09-14,11.05,11.09,10.73,10.89,1533600,10.89
"1186",2011-09-15,11.47,11.47,10.9,11.24,1356000,11.24
"1187",2011-09-16,11.34,11.39,10.95,11.33,2169000,11.33
"1188",2011-09-19,11.09,11.34,10.96,11.17,889200,11.17
"1189",2011-09-20,11.17,11.31,10.96,10.96,1264100,10.96
"1190",2011-09-21,11,11.16,10.47,10.48,1369200,10.48
"1191",2011-09-22,10.12,10.42,9.93,10.11,1258500,10.11
"1192",2011-09-23,10.1,10.19,9.92,10.17,705900,10.17
"1193",2011-09-26,10.24,10.58,9.94,10.56,1553000,10.56
"1194",2011-09-27,10.85,10.85,10.52,10.63,1415300,10.63
"1195",2011-09-28,10.66,10.73,10.31,10.31,1071600,10.31
"1196",2011-09-29,10.54,10.72,10,10.4,887400,10.4
"1197",2011-09-30,10.25,10.57,10.14,10.3,1472700,10.3
"1198",2011-10-03,10.27,10.48,9.91,9.91,1468900,9.91
"1199",2011-10-04,9.89,10.58,9.81,10.55,1532600,10.55
"1200",2011-10-05,10.55,10.99,10.43,10.93,1060600,10.93
"1201",2011-10-06,10.88,11.3,10.78,11.26,1581900,11.26
"1202",2011-10-07,11.3,11.48,11.06,11.12,1304600,11.12
"1203",2011-10-10,11.36,11.52,11.19,11.52,841600,11.52
"1204",2011-10-11,11.4,11.57,11.17,11.45,1572000,11.45
"1205",2011-10-12,11.55,11.55,11,11.12,1853500,11.12
"1206",2011-10-13,11.04,11.07,10.79,11,1074600,11
"1207",2011-10-14,11.15,11.44,11.1,11.42,971000,11.42
"1208",2011-10-17,11.33,11.33,11.03,11.08,828000,11.08
"1209",2011-10-18,11.11,11.42,10.84,11.34,836000,11.34
"1210",2011-10-19,11.32,11.34,10.93,10.98,779100,10.98
"1211",2011-10-20,11.03,11.1,10.74,11.08,491400,11.08
"1212",2011-10-21,11.3,11.31,10.99,11.19,1009700,11.19
"1213",2011-10-24,11.26,11.63,11.2,11.52,978500,11.52
"1214",2011-10-25,11.51,11.51,11.17,11.18,1255200,11.18
"1215",2011-10-26,11.45,11.46,10.43,10.92,4868200,10.92
"1216",2011-10-27,11.83,12.75,10.9,11.08,5671000,11.08
"1217",2011-10-28,11.07,11.31,10.94,11.12,1215700,11.12
"1218",2011-10-31,10.98,11.12,10.76,10.76,1292400,10.76
"1219",2011-11-01,10.52,10.76,10.39,10.47,2250800,10.47
"1220",2011-11-02,10.7,10.75,10.31,10.58,1181100,10.58
"1221",2011-11-03,10.68,10.8,10.39,10.75,758000,10.75
"1222",2011-11-04,10.61,10.76,10.49,10.66,573400,10.66
"1223",2011-11-07,10.71,10.82,10.56,10.74,691100,10.74
"1224",2011-11-08,10.85,11.09,10.8,11.04,1084300,11.04
"1225",2011-11-09,10.72,10.86,10.59,10.59,1194200,10.59
"1226",2011-11-10,10.74,10.81,10.56,10.69,930000,10.69
"1227",2011-11-11,10.83,11.11,10.67,11.09,929400,11.09
"1228",2011-11-14,11.08,11.17,10.81,10.89,587100,10.89
"1229",2011-11-15,10.82,11.1,10.77,11.06,514300,11.06
"1230",2011-11-16,10.91,11.2,10.84,10.85,822200,10.85
