"","Date","Open","High","Low","Close","Volume","Adjusted"
"1519",2013-01-14,19.889999,20.040001,19.790001,19.91,5988100,14.265396
"1520",2013-01-15,20.23,20.889999,20.129999,20.85,16400900,14.938902
"1521",2013-01-16,20.74,20.9,20.58,20.709999,9526500,14.838592
"1522",2013-01-17,20.76,21.139999,20.57,20.85,12157700,14.938902
"1523",2013-01-18,20.84,20.92,20.459999,20.68,10838800,14.817097
"1524",2013-01-22,20.66,20.860001,20.51,20.860001,11371200,14.946066
"1525",2013-01-23,21.75,21.82,21.09,21.459999,19759900,15.375961
"1526",2013-01-24,21.200001,21.85,21.09,21.709999,19022900,15.55508
"1527",2013-01-25,21.68,22.139999,21.67,22.129999,11192900,15.856013
"1528",2013-01-28,22.129999,22.26,21.870001,21.889999,8692100,15.684056
"1529",2013-01-29,21.950001,21.959999,21.66,21.91,9150900,15.698383
"1530",2013-01-30,21.82,22.040001,21.809999,21.98,8758900,15.748538
"1531",2013-01-31,22.01,22.110001,21.74,21.77,7575200,15.59808
"1532",2013-02-01,21.860001,22.209999,21.799999,22.120001,8193700,15.848848
"1533",2013-02-04,22.02,22.07,21.629999,21.65,6011200,15.512095
"1534",2013-02-05,21.870001,22.209999,21.76,22.16,8168100,15.877509
"1535",2013-02-06,21.99,22.32,21.889999,22.280001,8434900,15.963488
"1536",2013-02-07,22.280001,22.299999,22.08,22.24,9192500,15.934827
"1537",2013-02-08,22.25,22.690001,22.219999,22.59,9044400,16.185602
"1538",2013-02-11,22.6,22.73,22.5,22.639999,5827400,16.221424
"1539",2013-02-12,22.620001,22.91,22.59,22.700001,6079800,16.264412
"1540",2013-02-13,22.690001,22.799999,22.469999,22.620001,6774200,16.207098
"1541",2013-02-14,22.51,22.73,22.41,22.67,5716700,16.242922
"1542",2013-02-15,22.73,22.91,22.459999,22.530001,7994600,16.142609
"1543",2013-02-19,22.48,22.719999,22.41,22.6,9363100,16.192768
"1544",2013-02-20,22.719999,22.889999,22.549999,22.559999,11734600,16.164101
"1545",2013-02-21,22.5,22.6,22.18,22.309999,13205200,15.984981
"1546",2013-02-22,22.450001,22.950001,22.33,22.93,12015200,16.429207
"1547",2013-02-25,22.93,23.059999,22.43,22.43,10316800,16.070963
"1548",2013-02-26,22.469999,22.66,22.190001,22.459999,6511700,16.092457
"1549",2013-02-27,22.450001,23.27,22.440001,23.23,11171600,16.644156
"1550",2013-02-28,23.08,23.75,23.07,23.440001,11280000,16.794619
"1551",2013-03-01,23.4,23.76,23.209999,23.68,8640200,16.966579
"1552",2013-03-04,23.52,24.030001,23.52,23.959999,10145500,17.167196
"1553",2013-03-05,24,24.41,24,24.200001,11072700,17.339155
"1554",2013-03-06,24.360001,24.57,24.15,24.52,9179200,17.568436
"1555",2013-03-07,24.65,24.719999,24.41,24.67,8719300,17.675903
"1556",2013-03-08,24.809999,24.91,24.49,24.57,8264400,17.604259
"1557",2013-03-11,24.549999,24.700001,24.370001,24.48,10075600,17.539772
"1558",2013-03-12,24.620001,24.700001,24.25,24.450001,7281600,17.51828
"1559",2013-03-13,24.540001,24.58,24.280001,24.540001,7717900,17.582762
"1560",2013-03-14,24.68,24.83,24.629999,24.73,5901800,17.718897
"1561",2013-03-15,24.639999,24.77,24.360001,24.549999,6867900,17.589924
"1562",2013-03-18,24.26,24.66,24.15,24.51,4898200,17.561268
"1563",2013-03-19,24.549999,24.67,24.09,24.219999,8217100,17.353481
"1564",2013-03-20,24.07,24.65,24.049999,24.52,7837200,17.568436
"1565",2013-03-21,24.370001,24.51,24.290001,24.4,6227400,17.482452
"1566",2013-03-22,24.5,24.66,24.389999,24.629999,6911500,17.647249
"1567",2013-03-25,24.639999,24.73,24.33,24.559999,4964200,17.597094
"1568",2013-03-26,24.75,24.799999,24.440001,24.57,6653900,17.604259
"1569",2013-03-27,24.48,24.6,24.35,24.530001,5918200,17.575598
"1570",2013-03-28,24.49,24.75,24.4,24.68,6748700,17.683069
"1571",2013-04-01,24.780001,24.790001,24.35,24.459999,6502000,17.525444
"1572",2013-04-02,24.65,24.790001,24.559999,24.66,5932100,17.668743
"1573",2013-04-03,24.73,24.76,24.4,24.450001,6057700,17.51828
"1574",2013-04-04,24.41,24.52,24.25,24.5,3987100,17.554106
"1575",2013-04-05,24.15,24.35,23.860001,24.290001,6283600,17.403639
"1576",2013-04-08,24.24,24.280001,23.98,24.25,6081700,17.374977
"1577",2013-04-09,24.25,24.34,23.98,24.209999,5265700,17.346323
"1578",2013-04-10,24.209999,24.549999,24.200001,24.450001,6008900,17.51828
"1579",2013-04-11,24.18,24.52,24.129999,24.299999,5191000,17.410805
"1580",2013-04-12,24.27,24.280001,23.959999,24.25,6464200,17.374977
"1581",2013-04-15,23.98,24.32,23.93,23.950001,7727900,17.160028
"1582",2013-04-16,24.07,24.24,23.92,24.15,5994500,17.303326
"1583",2013-04-17,24,24.02,23.4,23.780001,8357300,17.038229
"1584",2013-04-18,23.85,23.85,23.41,23.559999,6307200,16.880598
"1585",2013-04-19,23.52,23.719999,23.34,23.549999,6877100,16.87343
"1586",2013-04-22,23.700001,23.77,23.41,23.67,6876400,16.959412
"1587",2013-04-23,23.889999,24.290001,23.709999,24.16,6834300,17.310493
"1588",2013-04-24,24.15,24.49,24.15,24.370001,5624700,17.46096
"1589",2013-04-25,24.5,24.620001,24.190001,24.450001,8204400,17.51828
"1590",2013-04-26,24.450001,24.540001,24.299999,24.42,3994700,17.496784
"1591",2013-04-29,24.450001,24.74,24.42,24.59,6972300,17.618587
"1592",2013-04-30,24.48,24.540001,21.93,24.299999,10019600,17.410805
"1593",2013-05-01,24.24,24.6,24.24,24.35,4147000,17.446625
"1594",2013-05-02,24.360001,24.690001,24.120001,24.559999,5622800,17.597094
"1595",2013-05-03,24.74,25,24.58,24.84,7049500,17.797709
"1596",2013-05-06,24.809999,25,24.639999,24.950001,7334100,17.876524
"1597",2013-05-07,25,25.26,24.889999,25.1,10302000,17.983999
"1598",2013-05-08,23.860001,24.549999,23.540001,24.49,21491300,17.546938
"1599",2013-05-09,24.5,24.530001,24.18,24.370001,7349500,17.46096
"1600",2013-05-10,24.41,24.5,24.209999,24.35,7012500,17.446625
"1601",2013-05-13,24.33,24.33,23.950001,24.219999,11321200,17.353481
"1602",2013-05-14,24.219999,24.549999,24.219999,24.52,10082600,17.568436
"1603",2013-05-15,24.33,24.690001,24.33,24.66,9034800,17.668743
"1604",2013-05-16,24.610001,24.690001,24.25,24.299999,31033700,17.410805
"1605",2013-05-17,24.370001,24.5,24.18,24.299999,7196700,17.410805
"1606",2013-05-20,24.219999,24.32,24.059999,24.15,8210500,17.303326
"1607",2013-05-21,24.33,24.389999,24.02,24.030001,7951000,17.217356
"1608",2013-05-22,24.059999,24.15,23.49,23.620001,10649100,16.923586
"1609",2013-05-23,23.48,23.540001,22.99,23.059999,13556500,16.522352
"1610",2013-05-24,22.940001,23.01,22.299999,22.85,9596000,16.371885
"1611",2013-05-28,23.01,23.15,22.77,22.9,8651000,16.407711
"1612",2013-05-29,22.690001,23,22.469999,22.879999,12459400,16.393379
"1613",2013-05-30,22.799999,23.059999,22.709999,22.950001,7356900,16.443537
"1614",2013-05-31,22.799999,22.83,22.389999,22.389999,11305600,16.042299
"1615",2013-06-03,22.41,22.559999,22.110001,22.4,11005800,16.049465
"1616",2013-06-04,22.290001,22.41,21.9,21.9,12670300,15.691221
"1617",2013-06-05,21.73,22,21.6,21.620001,9620700,15.490602
"1618",2013-06-06,21.59,21.879999,21.41,21.85,9890900,15.655395
"1619",2013-06-07,22.059999,22.33,21.92,22.190001,9648700,15.899006
"1620",2013-06-10,22.17,22.35,21.91,22.25,9544000,15.941993
"1621",2013-06-11,22.129999,22.440001,21.85,22.01,12724200,15.770031
"1622",2013-06-12,22.23,22.51,22.120001,22.18,11250300,15.89184
"1623",2013-06-13,22.1,22.540001,21.98,22.49,9999700,16.113951
"1624",2013-06-14,22.549999,22.66,22.32,22.360001,7893200,16.020803
"1625",2013-06-17,22.370001,22.459999,22.200001,22.33,7110500,16.107367
"1626",2013-06-18,22.32,22.809999,22.32,22.73,11890700,16.395897
"1627",2013-06-19,22.719999,22.99,22.65,22.700001,8798000,16.37426
"1628",2013-06-20,22.5,22.629999,22.290001,22.389999,9023600,16.150646
"1629",2013-06-21,22.540001,22.549999,21.99,22.23,13174300,16.035231
"1630",2013-06-24,22.17,22.42,21.91,22.01,8386800,15.876536
"1631",2013-06-25,22.27,22.35,21.950001,22.1,5679900,15.941459
"1632",2013-06-26,22.33,22.559999,22.280001,22.52,7549300,16.244417
"1633",2013-06-27,22.610001,22.73,22.41,22.5,9281400,16.229992
"1634",2013-06-28,22.42,22.530001,22.209999,22.48,13769100,16.215565
"1635",2013-07-01,22.540001,22.74,22.459999,22.48,5915100,16.215565
"1636",2013-07-02,22.540001,22.799999,22.389999,22.440001,5667800,16.186712
"1637",2013-07-03,22.27,22.59,22.219999,22.360001,3547900,16.129005
"1638",2013-07-05,22.58,23.02,22.459999,23.02,5639700,16.605087
"1639",2013-07-08,23.07,23.120001,22.65,22.790001,4985200,16.439175
"1640",2013-07-09,22.93,22.99,22.559999,22.85,4753100,16.48246
"1641",2013-07-10,22.84,23.129999,22.809999,23.1,3653800,16.662794
"1642",2013-07-11,23.41,23.66,23.26,23.65,5317000,17.059528
"1643",2013-07-12,23.690001,23.85,23.43,23.83,5371300,17.189363
"1644",2013-07-15,23.85,23.940001,23.74,23.92,5336900,17.254284
"1645",2013-07-16,23.98,24.219999,23.870001,23.969999,8340200,17.290348
"1646",2013-07-17,24.129999,24.34,24.02,24.23,5697200,17.477896
"1647",2013-07-18,24.34,24.42,24.139999,24.290001,6473100,17.521175
"1648",2013-07-19,24.290001,24.290001,23.9,24,8428800,17.311987
"1649",2013-07-22,24.1,24.110001,23.940001,24.02,5377500,17.32642
"1650",2013-07-23,24.440001,24.440001,23.879999,23.92,5117800,17.254284
"1651",2013-07-24,23.950001,24.209999,23.940001,24.120001,4472200,17.39855
"1652",2013-07-25,24.07,24.26,23.950001,24.25,3613200,17.492323
"1653",2013-07-26,24.059999,24.34,23.860001,24.27,4626800,17.50675
"1654",2013-07-29,24.07,24.290001,23.98,24.07,5525700,17.362486
"1655",2013-07-30,24.26,24.540001,24.110001,24.35,9061100,17.564451
"1656",2013-07-31,25.610001,26.889999,25.6,26.68,18885100,19.245163
"1657",2013-08-01,26.68,26.889999,26.610001,26.700001,7482500,19.259586
"1658",2013-08-02,26.610001,26.700001,26.379999,26.52,5569500,19.129753
"1659",2013-08-05,26.5,26.67,26.26,26.66,5379600,19.230738
"1660",2013-08-06,26.610001,26.700001,26.440001,26.66,6101400,19.230738
"1661",2013-08-07,26.67,26.85,26.41,26.74,5317900,19.288445
"1662",2013-08-08,26.870001,27.1,26.67,26.82,7252300,19.346149
"1663",2013-08-09,26.66,27.01,26.530001,26.82,4083600,19.346149
"1664",2013-08-12,26.68,27,26.6,26.93,3616000,19.425497
"1665",2013-08-13,26.889999,27.049999,26.629999,26.959999,4536500,19.447138
"1666",2013-08-14,27.01,27.030001,26.75,26.780001,4462500,19.317297
"1667",2013-08-15,26.530001,26.73,26.34,26.440001,5462000,19.072042
"1668",2013-08-16,26.299999,26.469999,26.17,26.24,5682900,18.927776
"1669",2013-08-19,26.110001,26.57,26.110001,26.190001,4138300,18.891716
"1670",2013-08-20,26.129999,26.379999,26.040001,26.26,3596700,18.942204
"1671",2013-08-21,26.09,26.290001,25.950001,26.040001,4067800,18.783512
"1672",2013-08-22,26.01,26.459999,25.860001,26.34,2755300,19.109991
"1673",2013-08-23,26.299999,26.48,26.18,26.33,3568200,19.102736
"1674",2013-08-26,26.280001,26.4,26.02,26.030001,3289300,18.885084
"1675",2013-08-27,25.74,25.9,25.4,25.459999,4709300,18.471544
"1676",2013-08-28,25.5,25.809999,25.280001,25.690001,5225200,18.638409
"1677",2013-08-29,25.59,26.139999,25.49,26.049999,3413800,18.899591
"1678",2013-08-30,26,26.139999,25.530001,25.610001,4174400,18.58037
"1679",2013-09-03,25.93,26.34,25.809999,26.08,4674200,18.92136
"1680",2013-09-04,25.92,25.99,25.24,25.32,9326600,18.369968
"1681",2013-09-05,25.26,25.610001,25.26,25.450001,4600600,18.464287
"1682",2013-09-06,25.459999,25.58,24.98,25.35,4082700,18.391733
"1683",2013-09-09,25.5,25.629999,25.379999,25.389999,4030700,18.420755
"1684",2013-09-10,25.610001,25.700001,25.209999,25.23,7081300,18.304676
"1685",2013-09-11,25.26,25.48,25.139999,25.26,6763500,18.326439
"1686",2013-09-12,24.469999,25.18,24.360001,24.969999,8530700,18.116035
"1687",2013-09-13,25.09,25.219999,24.75,25.07,6344000,18.188591
"1688",2013-09-16,25.24,25.58,25.24,25.379999,4345900,18.413496
"1689",2013-09-17,25.41,25.57,25.25,25.299999,3733700,18.355461
"1690",2013-09-18,25.26,25.43,25.190001,25.360001,6332900,18.398987
"1691",2013-09-19,25.4,25.67,25.129999,25.209999,6647400,18.290163
"1692",2013-09-20,25.35,25.4,25.09,25.139999,5364900,18.23938
"1693",2013-09-23,25.09,25.129999,24.700001,24.74,4454700,17.949177
"1694",2013-09-24,24.74,24.870001,24.389999,24.690001,4762700,17.912895
"1695",2013-09-25,24.77,24.860001,24.459999,24.85,6244300,18.028982
"1696",2013-09-26,24.83,25.200001,24.799999,25.059999,4350500,18.181332
"1697",2013-09-27,24.469999,25,24.4,24.73,5974400,17.941919
"1698",2013-09-30,24.530001,24.790001,24.41,24.75,5487600,17.956429
"1699",2013-10-01,24.27,24.790001,24.25,24.65,7715700,17.883879
"1700",2013-10-02,24.52,24.700001,24.379999,24.52,4818300,17.789558
"1701",2013-10-03,24.4,24.540001,24.16,24.27,3793300,17.608183
"1702",2013-10-04,24.370001,24.92,24.299999,24.84,5881400,18.021725
"1703",2013-10-07,24.559999,25.1,24.42,24.82,5417200,18.007212
"1704",2013-10-08,24.51,24.99,24.41,24.74,8380500,17.949177
"1705",2013-10-09,24.83,25.01,24.459999,24.67,8126900,17.898386
"1706",2013-10-10,24.700001,24.93,24.549999,24.74,6572100,17.949177
"1707",2013-10-11,24.75,25.16,24.67,25.08,6235800,18.195847
"1708",2013-10-14,24.9,25.25,24.870001,25.18,4677600,18.268396
"1709",2013-10-15,25.15,25.18,24.93,24.959999,5465700,18.108784
"1710",2013-10-16,25.139999,25.299999,25.01,25.129999,4974900,18.232124
"1711",2013-10-17,25.030001,25.25,24.93,25.09,6733300,18.203098
"1712",2013-10-18,25.190001,25.41,25.040001,25.389999,6629100,18.420755
"1713",2013-10-21,25.49,25.6,25.32,25.41,3486800,18.435268
"1714",2013-10-22,25.52,25.52,25.110001,25.209999,5263800,18.290163
"1715",2013-10-23,24.969999,25.110001,24.57,24.620001,8906800,17.862108
"1716",2013-10-24,21.299999,22.280001,20.889999,21.49,44749600,15.591257
"1717",2013-10-25,21.790001,22.08,21.57,22.030001,20009800,15.983035
"1718",2013-10-28,22.08,22.17,21.959999,22.040001,9772600,15.990293
"1719",2013-10-29,22.049999,22.360001,21.99,22.129999,8027400,16.055584
"1720",2013-10-30,22.75,22.75,22.43,22.67,11109500,16.447361
"1721",2013-10-31,22.67,22.870001,22.540001,22.76,9865500,16.512657
"1722",2013-11-01,22.889999,22.950001,22.67,22.77,9327200,16.519915
"1723",2013-11-04,22.809999,23,22.75,22.91,4875200,16.621483
"1724",2013-11-05,22.790001,22.879999,22.57,22.68,8810300,16.454617
"1725",2013-11-06,22.690001,23.139999,22.67,23.129999,5793700,16.781096
"1726",2013-11-07,23.17,23.24,22.790001,22.83,6877100,16.56344
"1727",2013-11-08,22.9,23.17,22.76,23.16,7725500,16.802864
"1728",2013-11-11,23.110001,23.299999,23.030001,23.209999,3845300,16.839134
"1729",2013-11-12,22.35,23.1,22.24,23.049999,24231500,16.723055
"1730",2013-11-13,22.950001,23.309999,22.82,23.17,13569200,16.810118
"1731",2013-11-14,23,23.5,23,23.49,8316600,17.04228
"1732",2013-11-15,23.440001,23.690001,23.43,23.58,9284300,17.107578
"1733",2013-11-18,23.629999,23.959999,23.530001,23.65,8106900,17.158363
"1734",2013-11-19,23.65,23.889999,23.52,23.559999,6265000,17.093065
"1735",2013-11-20,23.540001,23.75,23.360001,23.379999,6120500,16.962477
"1736",2013-11-21,23.280001,23.75,23.25,23.549999,4672200,17.196138
"1737",2013-11-22,23.559999,23.68,23.25,23.34,5770900,17.042803
"1738",2013-11-25,23.4,23.48,23.08,23.1,5222700,16.867548
"1739",2013-11-26,23.08,23.26,22.67,22.719999,10093600,16.590076
"1740",2013-11-27,22.360001,22.85,22.360001,22.68,5998300,16.560865
"1741",2013-11-29,22.639999,22.809999,22.48,22.49,3796600,16.422131
"1742",2013-12-02,22.469999,22.790001,22.43,22.48,6778700,16.414829
"1743",2013-12-03,22.41,22.59,22.18,22.540001,8505500,16.458637
"1744",2013-12-04,22.33,22.59,22.280001,22.459999,10266100,16.400223
"1745",2013-12-05,22.469999,22.690001,22.389999,22.48,9762600,16.414829
"1746",2013-12-06,23.09,23.639999,22.6,22.780001,9075100,16.63389
"1747",2013-12-09,22.709999,22.85,22.51,22.58,6052700,16.487846
"1748",2013-12-10,22.639999,22.68,22.389999,22.440001,4625900,16.385618
"1749",2013-12-11,22.43,22.6,22.200001,22.219999,4701800,16.224979
"1750",2013-12-12,22.16,22.41,22.1,22.309999,4869000,16.290697
"1751",2013-12-13,22.43,22.459999,22.02,22.110001,5376600,16.144653
"1752",2013-12-16,22.18,22.559999,22.18,22.549999,5158000,16.465937
"1753",2013-12-17,22.629999,23.040001,22.48,23,6687000,16.794531
"1754",2013-12-18,22.950001,23.219999,22.700001,23.200001,7736600,16.940569
"1755",2013-12-19,23.1,23.299999,22.92,22.99,6157800,16.787226
"1756",2013-12-20,22.99,23.059999,22.34,22.51,14386600,16.436731
"1757",2013-12-23,22.49,22.93,22.459999,22.889999,5701000,16.714209
"1758",2013-12-24,22.940001,22.99,22.83,22.92,2033900,16.736113
"1759",2013-12-26,23,23.120001,22.889999,22.950001,2507800,16.758024
"1760",2013-12-27,23.02,23.139999,22.879999,23.049999,2943000,16.831038
"1761",2013-12-30,23.049999,23.540001,23,23.469999,5479900,17.137722
"1762",2013-12-31,23.459999,23.620001,23.299999,23.58,4572200,17.218046
"1763",2014-01-02,23.440001,23.5,23.299999,23.459999,4439500,17.130419
"1764",2014-01-03,23.42,23.469999,23.1,23.110001,4815900,16.874853
"1765",2014-01-06,23.18,23.209999,22.98,23.139999,5080300,16.896757
"1766",2014-01-07,23.219999,23.469999,23.120001,23.389999,4345000,17.079308
"1767",2014-01-08,23.360001,23.49,23.139999,23.34,5383000,17.042803
"1768",2014-01-09,23.34,23.52,23.27,23.51,4450400,17.166931
"1769",2014-01-10,23.59,23.700001,23.389999,23.469999,7752800,17.137722
"1770",2014-01-13,22.83,23.049999,22.15,22.200001,13507900,16.210371
"1771",2014-01-14,22.27,22.469999,22.059999,22.209999,8223300,16.217676
"1772",2014-01-15,22.25,22.98,22.219999,22.93,9010300,16.743414
"1773",2014-01-16,22.99,23.42,22.91,23.09,7477500,16.860247
"1774",2014-01-17,23.09,23.389999,22.950001,23.27,6837900,16.99168
"1775",2014-01-21,23.32,23.43,23.129999,23.299999,5662900,17.013592
"1776",2014-01-22,23.280001,23.68,23.200001,23.620001,6172100,17.247248
"1777",2014-01-23,23.450001,23.690001,23.43,23.620001,7558800,17.247248
"1778",2014-01-24,23.59,23.59,23.280001,23.299999,6633300,17.013592
"1779",2014-01-27,23.309999,23.43,22.879999,22.889999,7857100,16.714209
"1780",2014-01-28,23.09,23.540001,22.91,23.299999,7896100,17.013592
"1781",2014-01-29,23.049999,24.27,23.049999,24.15,15834600,17.634256
"1782",2014-01-30,22.65,23,21.67,22.379999,22821000,16.341803
"1783",2014-01-31,22.059999,22.190001,21.41,21.41,15113500,15.633516
"1784",2014-02-03,21.33,21.4,20.68,20.75,12443200,15.151587
"1785",2014-02-04,20.93,20.98,20.389999,20.42,12517800,14.910625
"1786",2014-02-05,20.379999,20.639999,20.35,20.540001,9493700,14.998247
"1787",2014-02-06,20.49,20.68,20.309999,20.469999,7224800,14.947131
"1788",2014-02-07,20.639999,20.940001,20.530001,20.9,7653700,15.261117
"1789",2014-02-10,20.77,21,20.75,20.889999,5622000,15.253813
"1790",2014-02-11,20.91,21.309999,20.9,21.23,8004700,15.502084
"1791",2014-02-12,21.26,21.440001,21.01,21.219999,5567200,15.494777
"1792",2014-02-13,21.07,21.42,21.030001,21.360001,6851500,15.597009
"1793",2014-02-14,21.33,21.42,21.200001,21.35,5288700,15.589705
"1794",2014-02-18,21.110001,21.290001,20.67,20.690001,8374200,15.107775
"1795",2014-02-19,20.780001,20.780001,20.5,20.540001,7846400,14.998247
"1796",2014-02-20,20.6,20.620001,20.35,20.51,6842400,15.086513
"1797",2014-02-21,20.6,20.610001,20.32,20.530001,8250500,15.101227
"1798",2014-02-24,20.58,20.99,20.5,20.84,6568200,15.32925
"1799",2014-02-25,20.860001,21.049999,20.719999,20.780001,7481200,15.285119
"1800",2014-02-26,20.950001,21.35,20.93,21.26,7850200,15.638193
"1801",2014-02-27,21.309999,21.5,21.17,21.5,4969300,15.814728
"1802",2014-02-28,21.41,21.84,21.32,21.48,4889800,15.800015
"1803",2014-03-03,21.280001,21.42,21.120001,21.389999,5960900,15.733814
"1804",2014-03-04,21.370001,21.610001,20.959999,21,8847200,15.446943
"1805",2014-03-05,21,21.049999,20.74,20.959999,6463900,15.41752
"1806",2014-03-06,21.07,21.139999,20.780001,20.799999,6477600,15.29983
"1807",2014-03-07,20.9,20.959999,20.469999,20.59,7878600,15.145361
"1808",2014-03-10,20.66,20.709999,20.450001,20.559999,6041200,15.123289
"1809",2014-03-11,20.48,20.59,20.33,20.459999,6778100,15.049737
"1810",2014-03-12,20.35,20.559999,20.35,20.49,7616100,15.071802
"1811",2014-03-13,20.67,20.67,20.01,20.049999,13193500,14.748153
"1812",2014-03-14,20.049999,20.4,20.01,20.16,7875600,14.829064
"1813",2014-03-17,20.370001,20.4,20.17,20.299999,7433500,14.932042
"1814",2014-03-18,20.379999,20.74,20.299999,20.51,8823000,15.086513
"1815",2014-03-19,20.48,20.73,20.34,20.58,5233600,15.138001
"1816",2014-03-20,20.469999,21,20.41,20.91,8372600,15.380739
"1817",2014-03-21,18.709999,18.73,17.950001,18.200001,60887200,13.38735
"1818",2014-03-24,18.5,19.129999,18.41,19.09,22654800,14.042008
"1819",2014-03-25,19.18,19.639999,18.950001,19.059999,13451900,14.019937
"1820",2014-03-26,19.18,19.4,18.719999,18.790001,12925400,13.821333
"1821",2014-03-27,18.82,19.74,18.75,19.27,17629800,14.174409
"1822",2014-03-28,19.459999,19.959999,19.43,19.790001,12994700,14.556904
"1823",2014-03-31,19.75,20.02,19.57,19.969999,15665300,14.689307
"1824",2014-04-01,19.91,20.200001,19.799999,20.18,8309800,14.84378
"1825",2014-04-02,20.440001,20.440001,19.9,20.01,10723000,14.71873
"1826",2014-04-03,20.09,20.120001,19.91,20.030001,8315500,14.73344
"1827",2014-04-04,20.15,20.700001,19.99,20.25,20170600,14.895267
"1828",2014-04-07,20.15,20.540001,20,20.41,13909700,15.012957
"1829",2014-04-08,20.41,20.77,20.4,20.639999,11252900,15.182136
"1830",2014-04-09,20.559999,20.77,20.52,20.639999,8629100,15.182136
"1831",2014-04-10,20.57,20.700001,20.280001,20.4,11193400,15.005603
"1832",2014-04-11,20.01,20.27,19.99,20.01,9219600,14.71873
"1833",2014-04-14,20.209999,20.66,20.16,20.6,7913900,15.152714
"1834",2014-04-15,20.58,20.870001,20.15,20.76,15211700,15.270405
"1835",2014-04-16,20.889999,20.9,20.559999,20.68,5303100,15.211559
"1836",2014-04-17,20.6,20.75,20.530001,20.709999,6510500,15.233628
"1837",2014-04-21,20.73,20.889999,20.68,20.809999,4387000,15.307185
"1838",2014-04-22,20.74,20.85,20.59,20.6,6735900,15.152714
"1839",2014-04-23,20.49,20.690001,20.219999,20.639999,4560000,15.182136
"1840",2014-04-24,20.73,20.799999,20.459999,20.57,5016900,15.130648
"1841",2014-04-25,20.5,20.530001,20.24,20.280001,5479700,14.917332
"1842",2014-04-28,20.360001,20.389999,19.99,20.07,6715300,14.762863
"1843",2014-04-29,20.08,20.469999,20.01,20.16,5141600,14.829064
"1844",2014-04-30,20.129999,20.32,20,20.280001,6351700,14.917332
"1845",2014-05-01,20.32,20.379999,20.08,20.16,4110300,14.829064
"1846",2014-05-02,20.26,20.42,20.129999,20.370001,4904200,14.983531
"1847",2014-05-05,20.23,20.25,20.049999,20.1,4161300,14.78493
"1848",2014-05-06,20.049999,20.309999,20.049999,20.09,4070200,14.777575
"1849",2014-05-07,20.110001,20.24,20,20.219999,5471400,14.873198
"1850",2014-05-08,20.219999,20.6,20.040001,20.129999,6740300,14.807
"1851",2014-05-09,20.950001,21.17,20.58,20.790001,12396500,15.292473
"1852",2014-05-12,20.799999,21.4,20.799999,21.26,5541400,15.638193
"1853",2014-05-13,21.16,21.27,20.99,21.25,5210600,15.630835
"1854",2014-05-14,21.290001,21.469999,21.200001,21.41,3737600,15.748522
"1855",2014-05-15,21.629999,22.35,21.5,22.309999,15418700,16.41054
"1856",2014-05-16,22.110001,22.620001,22.01,22.440001,11711600,16.506161
"1857",2014-05-19,22.25,22.51,22.16,22.4,4839200,16.47674
"1858",2014-05-20,22.440001,22.450001,21.790001,22.09,10134900,16.248713
"1859",2014-05-21,22.219999,22.26,22.09,22.17,6821200,16.307558
"1860",2014-05-22,22.139999,22.25,22,22.219999,5485500,16.344339
"1861",2014-05-23,22.25,22.309999,22.049999,22.27,7261700,16.381111
"1862",2014-05-27,22.35,22.860001,22.290001,22.48,8526500,16.535585
"1863",2014-05-28,22.389999,22.51,22,22.059999,6030000,16.226646
"1864",2014-05-29,21.98,22.299999,21.950001,22.17,6037400,16.307558
"1865",2014-05-30,22.27,22.27,21.889999,21.99,6743500,16.175156
"1866",2014-06-02,22.1,22.139999,21.809999,21.860001,10506600,16.079536
"1867",2014-06-03,21.73,21.83,21.459999,21.629999,8601800,15.910348
"1868",2014-06-04,21.49,21.75,21.450001,21.620001,5346000,15.902994
"1869",2014-06-05,21.620001,21.74,21.450001,21.469999,6123400,15.792658
"1870",2014-06-06,21.49,21.57,21.360001,21.379999,7351500,15.837101
"1871",2014-06-09,21.440001,21.49,21.26,21.389999,4651300,15.844513
"1872",2014-06-10,21.32,21.389999,21.18,21.290001,6071700,15.770438
"1873",2014-06-11,21.280001,21.709999,21.07,21.280001,6133300,15.763032
"1874",2014-06-12,21.27,21.549999,21.24,21.299999,7312900,15.777844
"1875",2014-06-13,21.450001,21.709999,21.32,21.700001,6135000,16.074142
"1876",2014-06-16,21.610001,21.700001,21.52,21.57,4524500,15.977849
"1877",2014-06-17,21.559999,21.77,21.450001,21.700001,3935700,16.074142
"1878",2014-06-18,21.76,21.969999,21.67,21.950001,4925300,16.259329
"1879",2014-06-19,22.01,22.379999,21.98,22.139999,5826800,16.400068
"1880",2014-06-20,22.219999,22.23,21.85,22.23,8171400,16.466734
"1881",2014-06-23,22.129999,22.309999,21.959999,22.200001,3607500,16.444515
"1882",2014-06-24,22.120001,22.5,22.110001,22.389999,11439400,16.585257
"1883",2014-06-25,22.299999,22.49,22.23,22.42,5157900,16.607477
"1884",2014-06-26,22.389999,22.639999,22.33,22.540001,5734300,16.696369
"1885",2014-06-27,22.52,22.77,22.43,22.77,13960400,16.866741
"1886",2014-06-30,22.74,22.940001,22.59,22.9,4798000,16.963034
"1887",2014-07-01,22.59,22.99,22.57,22.879999,5194700,16.948221
"1888",2014-07-02,22.790001,22.860001,22.66,22.73,4590100,16.837107
