"","Date","Open","High","Low","Close","Volume","Adjusted"
"832",2010-04-22,18.16,18.709999,17.85,18.66,1128200,18.66
"833",2010-04-23,18.59,19.15,18.5,18.969999,1227400,18.969999
"834",2010-04-26,19.15,19.549999,18.799999,19.219999,2027400,19.219999
"835",2010-04-27,19.870001,20.299999,18.889999,18.940001,3012200,18.940001
"836",2010-04-28,19.07,19.24,18.35,18.440001,1250800,18.440001
"837",2010-04-29,18.549999,19.1,18.5,19.02,739700,19.02
"838",2010-04-30,18.9,18.9,17.780001,17.790001,1077000,17.790001
"839",2010-05-03,17.99,18.49,17.92,18.02,1084400,18.02
"840",2010-05-04,17.780001,17.99,15.96,16.059999,2417500,16.059999
"841",2010-05-05,15.95,17.059999,15.31,16.83,2470000,16.83
"842",2010-05-06,16.76,16.92,14.21,16.059999,3379100,16.059999
"843",2010-05-07,16.209999,16.690001,15.12,15.27,2195000,15.27
"844",2010-05-10,16.129999,16.620001,15.8,16.51,1042200,16.51
"845",2010-05-11,16.190001,17.01,15.99,16.709999,1112500,16.709999
"846",2010-05-12,16.74,17.4,16.51,17.35,843300,17.35
"847",2010-05-13,17.17,17.41,16.77,16.93,1013200,16.93
"848",2010-05-14,16.75,16.75,15.44,15.65,1571700,15.65
"849",2010-05-17,15.7,16.200001,14.55,14.82,2497300,14.82
"850",2010-05-18,15.03,15.4,14.46,14.62,1713600,14.62
"851",2010-05-19,14.56,14.77,13.76,14.23,1761500,14.23
"852",2010-05-20,13.72,14.23,13.52,13.69,1609400,13.69
"853",2010-05-21,13.53,14.7,13.36,14.33,1630200,14.33
"854",2010-05-24,14.33,15.24,14.33,14.46,1724400,14.46
"855",2010-05-25,13.61,14.64,13.2,14.46,2247100,14.46
"856",2010-05-26,14.6,15.15,14.29,14.44,1150500,14.44
"857",2010-05-27,15.01,15.86,14.8,15.85,734600,15.85
"858",2010-05-28,15.76,15.85,14.96,15.25,852300,15.25
"859",2010-06-01,15.04,15.22,14.19,14.2,1357400,14.2
"860",2010-06-02,14.38,14.69,13.97,14.65,1251500,14.65
"861",2010-06-03,14.59,14.94,14.46,14.76,756500,14.76
"862",2010-06-04,14.07,14.61,13.65,13.68,1507800,13.68
"863",2010-06-07,13.7,13.93,13.23,13.23,1392000,13.23
"864",2010-06-08,13.25,13.5,12.53,13.26,1540800,13.26
"865",2010-06-09,13.33,14.1,13.18,13.37,1076600,13.37
"866",2010-06-10,13.6,13.91,13.44,13.87,866800,13.87
"867",2010-06-11,13.58,14.45,13.58,14.39,802700,14.39
"868",2010-06-14,14.51,15.32,14.51,14.86,871100,14.86
"869",2010-06-15,15.1,15.95,14.91,15.92,1205300,15.92
"870",2010-06-16,15.76,16.219999,15.45,15.9,1122100,15.9
"871",2010-06-17,16.059999,16.059999,15.15,15.48,863000,15.48
"872",2010-06-18,15.53,16.01,15.37,15.77,609600,15.77
"873",2010-06-21,16.190001,16.42,15.4,15.5,723500,15.5
"874",2010-06-22,15.52,15.96,15.18,15.25,657300,15.25
"875",2010-06-23,15.79,16,15.4,15.78,1515800,15.78
"876",2010-06-24,15.79,15.84,15.05,15.13,1420200,15.13
"877",2010-06-25,15.3,15.49,14.55,15.25,12376700,15.25
"878",2010-06-28,15.27,15.54,14.76,15.26,1210600,15.26
"879",2010-06-29,14.84,14.95,13.66,13.81,1796700,13.81
"880",2010-06-30,13.81,14.35,13.45,13.61,1102900,13.61
"881",2010-07-01,13.63,13.67,12.91,13.47,2087400,13.47
"882",2010-07-02,13.58,13.59,12.93,13.12,920700,13.12
"883",2010-07-06,13.44,13.6,12.6,12.77,1333700,12.77
"884",2010-07-07,12.82,13.67,12.7,13.64,1206700,13.64
"885",2010-07-08,13.78,14.2,13.64,14.2,1107900,14.2
"886",2010-07-09,14.14,14.52,13.83,14.42,699200,14.42
"887",2010-07-12,14.32,14.57,13.81,14.13,502600,14.13
"888",2010-07-13,14.45,15.68,14.26,15.6,1315800,15.6
"889",2010-07-14,15.58,16.379999,15.51,15.74,1634400,15.74
"890",2010-07-15,15.65,15.85,14.74,15.06,1196100,15.06
"891",2010-07-16,14.87,15.13,14.08,14.17,1125700,14.17
"892",2010-07-19,14.21,14.51,13.82,14.43,598000,14.43
"893",2010-07-20,14.02,14.26,13.55,14.18,1502900,14.18
"894",2010-07-21,14.32,14.46,13.64,13.76,1161300,13.76
"895",2010-07-22,14.05,14.73,13.99,14.64,1080900,14.64
"896",2010-07-23,14.47,15.21,14.22,15.16,1080400,15.16
"897",2010-07-26,15.29,15.86,15,15.86,1177800,15.86
"898",2010-07-27,14.71,14.8,13.07,13.18,7800600,13.18
"899",2010-07-28,13,13.29,12.78,12.79,3805900,12.79
"900",2010-07-29,13,13.09,12.39,12.61,3130300,12.61
"901",2010-07-30,12.34,12.83,12.29,12.57,1942400,12.57
"902",2010-08-02,12.79,13.02,12.69,12.91,1519400,12.91
"903",2010-08-03,12.87,13.02,12.45,12.53,2036400,12.53
"904",2010-08-04,12.6,12.75,12.39,12.6,1182500,12.6
"905",2010-08-05,12.46,12.73,12.4,12.57,894300,12.57
"906",2010-08-06,12.39,12.42,11.91,12.27,1725200,12.27
"907",2010-08-09,12.37,12.5,12.12,12.45,831600,12.45
"908",2010-08-10,12.17,12.3,11.79,11.9,1456800,11.9
"909",2010-08-11,11.7,11.73,10.88,10.95,1664300,10.95
"910",2010-08-12,10.74,10.74,10.32,10.49,2007400,10.49
"911",2010-08-13,10.44,10.58,10.27,10.3,861900,10.3
"912",2010-08-16,10.25,10.68,10.19,10.47,941400,10.47
"913",2010-08-17,10.65,10.85,10.51,10.67,828300,10.67
"914",2010-08-18,10.59,10.9,10.46,10.69,953500,10.69
"915",2010-08-19,10.65,10.74,10.31,10.39,1005100,10.39
"916",2010-08-20,10.36,10.45,10.07,10.27,827600,10.27
"917",2010-08-23,10.36,10.59,10.03,10.13,867700,10.13
"918",2010-08-24,9.95,10.01,9.6,9.61,1622000,9.61
"919",2010-08-25,9.56,9.67,9.2,9.48,1348500,9.48
"920",2010-08-26,9.58,9.71,9.34,9.38,1277800,9.38
"921",2010-08-27,9.28,9.54,9.17,9.54,1190500,9.54
"922",2010-08-30,9.43,9.68,9.32,9.33,1006600,9.33
"923",2010-08-31,9.28,9.4,8.92,9.04,1211300,9.04
"924",2010-09-01,9.23,9.71,9.03,9.68,1354800,9.68
"925",2010-09-02,9.68,10.33,9.64,10.3,1035000,10.3
"926",2010-09-03,10.57,11.1,10.44,10.74,1229000,10.74
"927",2010-09-07,10.66,10.75,9.99,10.01,1465100,10.01
"928",2010-09-08,10.09,10.5,10.04,10.4,1734600,10.4
"929",2010-09-09,10.55,10.65,10.11,10.26,1297600,10.26
"930",2010-09-10,10.3,10.39,10.09,10.16,853600,10.16
"931",2010-09-13,10.36,11.06,10.36,10.99,1727100,10.99
"932",2010-09-14,10.96,11.24,10.57,11.05,1569400,11.05
"933",2010-09-15,10.9,11.19,10.62,11.16,1404400,11.16
"934",2010-09-16,11.1,11.37,10.9,10.98,1182900,10.98
"935",2010-09-17,11.2,11.35,10.81,10.87,1032400,10.87
"936",2010-09-20,10.95,11.97,10.87,11.95,2284700,11.95
"937",2010-09-21,11.92,12.24,11.55,11.84,1511600,11.84
"938",2010-09-22,11.73,11.9,11.27,11.47,1280100,11.47
"939",2010-09-23,11.29,11.78,11.02,11.1,1231200,11.1
"940",2010-09-24,11.35,11.82,11.35,11.8,830200,11.8
"941",2010-09-27,11.8,12.08,11.66,11.91,1114800,11.91
"942",2010-09-28,11.88,12,11.53,11.94,878700,11.94
"943",2010-09-29,11.83,12.31,11.82,12.19,860500,12.19
"944",2010-09-30,12.34,12.52,12,12.08,815200,12.08
"945",2010-10-01,12.27,12.45,11.94,12.01,1019500,12.01
"946",2010-10-04,11.98,12.13,11.57,11.65,843500,11.65
"947",2010-10-05,11.9,12.54,11.69,12.45,1094200,12.45
"948",2010-10-06,12.41,12.6,11.96,12.05,822400,12.05
"949",2010-10-07,12.15,12.47,11.85,12.36,751500,12.36
"950",2010-10-08,12.35,12.5,12.01,12.37,588100,12.37
"951",2010-10-11,12.37,12.68,12.37,12.46,374700,12.46
"952",2010-10-12,12.37,12.75,12.26,12.67,512600,12.67
"953",2010-10-13,12.82,13.22,12.75,13.11,764000,13.11
"954",2010-10-14,13.11,13.11,12.52,12.6,736900,12.6
"955",2010-10-15,12.87,12.88,12.48,12.58,892600,12.58
"956",2010-10-18,12.6,12.73,12.55,12.65,462400,12.65
"957",2010-10-19,12.3,12.75,12.02,12.22,822600,12.22
"958",2010-10-20,12.36,12.8,12.06,12.61,668400,12.61
"959",2010-10-21,12.75,13.03,12.42,12.65,908700,12.65
"960",2010-10-22,12.72,12.95,12.63,12.79,381900,12.79
"961",2010-10-25,12.92,13.25,12.89,13.14,1423700,13.14
"962",2010-10-26,13.02,13.2,12.86,12.97,1191300,12.97
"963",2010-10-27,12.93,13.12,12.71,13.11,742100,13.11
"964",2010-10-28,13.3,13.42,13.05,13.27,1176300,13.27
"965",2010-10-29,13.22,13.32,13.04,13.19,1019600,13.19
"966",2010-11-01,13.24,13.36,12.82,12.98,1306000,12.98
"967",2010-11-02,12.4,12.48,11.71,12.05,3705900,12.05
"968",2010-11-03,12.02,12.19,11.91,12.09,2008700,12.09
"969",2010-11-04,12.35,12.6,12.32,12.53,1305600,12.53
"970",2010-11-05,12.6,12.75,12.33,12.49,1239000,12.49
"971",2010-11-08,12.45,12.52,12.29,12.29,767300,12.29
"972",2010-11-09,12.3,12.39,11.93,11.99,1339900,11.99
"973",2010-11-10,11.94,11.98,11.77,11.9,1053800,11.9
"974",2010-11-11,11.69,11.91,11.5,11.82,722800,11.82
"975",2010-11-12,11.66,11.8,11.4,11.5,744000,11.5
"976",2010-11-15,11.57,11.68,11.21,11.23,1316200,11.23
"977",2010-11-16,11.13,11.22,10.77,10.9,1863800,10.9
"978",2010-11-17,10.89,11.04,10.81,10.96,818100,10.96
"979",2010-11-18,11.04,11.44,10.94,11.17,1663400,11.17
"980",2010-11-19,11.13,11.23,11.01,11.07,1308000,11.07
"981",2010-11-22,11.01,11.23,10.91,11.1,1461700,11.1
"982",2010-11-23,10.85,11.05,10.8,10.95,1619100,10.95
"983",2010-11-24,11.03,11.3,10.91,11.13,1313000,11.13
"984",2010-11-26,11,11,10.8,10.86,530200,10.86
"985",2010-11-29,10.8,10.91,10.68,10.8,1823500,10.8
"986",2010-11-30,10.65,10.69,10.41,10.45,1537400,10.45
"987",2010-12-01,10.7,11.01,10.7,11,1674600,11
"988",2010-12-02,10.99,11.23,10.83,11.17,1345400,11.17
"989",2010-12-03,11.1,11.29,10.94,11.23,1159400,11.23
"990",2010-12-06,11.24,11.37,11.05,11.27,1082400,11.27
"991",2010-12-07,11.49,11.59,11.3,11.41,1391700,11.41
"992",2010-12-08,11.48,11.48,11.19,11.36,805500,11.36
"993",2010-12-09,11.49,11.49,11.12,11.18,932800,11.18
"994",2010-12-10,11.2,11.39,11.09,11.38,1760600,11.38
"995",2010-12-13,11.41,11.44,11.05,11.06,1492800,11.06
"996",2010-12-14,11.01,11.19,10.92,10.95,1293000,10.95
"997",2010-12-15,10.96,11.15,10.9,11.11,1816300,11.11
"998",2010-12-16,11.15,11.23,11.05,11.1,949600,11.1
"999",2010-12-17,11.12,11.18,11.01,11.13,1405600,11.13
"1000",2010-12-20,11.22,11.38,11.1,11.12,1265300,11.12
"1001",2010-12-21,11.34,11.88,11.26,11.81,2525500,11.81
"1002",2010-12-22,11.82,11.88,11.54,11.68,1583100,11.68
"1003",2010-12-23,11.66,11.79,11.46,11.55,756000,11.55
"1004",2010-12-27,11.5,11.69,11.33,11.65,847200,11.65
"1005",2010-12-28,11.6,11.64,11.35,11.45,1062500,11.45
"1006",2010-12-29,11.5,11.58,11.42,11.53,883900,11.53
"1007",2010-12-30,11.48,11.6,11.41,11.54,639300,11.54
"1008",2010-12-31,11.5,11.62,11.4,11.48,891800,11.48
"1009",2011-01-03,11.65,12.17,11.52,12.17,1275800,12.17
"1010",2011-01-04,12.27,12.29,12,12.13,925300,12.13
"1011",2011-01-05,12.09,12.6,12.09,12.59,962000,12.59
"1012",2011-01-06,12.65,12.66,12.3,12.32,989500,12.32
"1013",2011-01-07,12.33,12.48,11.96,12.22,568200,12.22
"1014",2011-01-10,12.09,12.32,11.9,12.27,661000,12.27
"1015",2011-01-11,12.32,12.54,12.16,12.37,529100,12.37
"1016",2011-01-12,12.52,12.78,12.36,12.72,566300,12.72
"1017",2011-01-13,12.9,13.38,12.86,13.34,2728300,13.34
"1018",2011-01-14,13.33,15.18,13.24,15.1,4073200,15.1
"1019",2011-01-18,15.01,15.07,14.63,15.05,2265800,15.05
"1020",2011-01-19,15.05,15.11,14.33,14.46,1494500,14.46
"1021",2011-01-20,14.26,14.35,13.75,13.88,1193600,13.88
"1022",2011-01-21,14.08,14.25,13.61,13.62,1210100,13.62
"1023",2011-01-24,13.71,14.13,13.53,14.07,2073200,14.07
"1024",2011-01-25,14.1,15.1,14,14.77,3131700,14.77
"1025",2011-01-26,14.79,15.39,14.66,15.34,2814800,15.34
"1026",2011-01-27,15.3,15.69,15,15.48,1925300,15.48
"1027",2011-01-28,15.38,15.6,14.86,14.87,2808300,14.87
"1028",2011-01-31,14.9,15.25,14.9,15.03,1525100,15.03
"1029",2011-02-01,15.12,15.86,15.06,15.66,1820000,15.66
"1030",2011-02-02,15.51,15.74,15.4,15.57,1591600,15.57
"1031",2011-02-03,15.6,16.049999,15.3,15.89,1446100,15.89
"1032",2011-02-04,15.91,16.41,15.75,16.379999,1153800,16.379999
"1033",2011-02-07,16.49,16.530001,16.200001,16.370001,818700,16.370001
"1034",2011-02-08,16.209999,16.4,15.88,16.35,1042900,16.35
"1035",2011-02-09,16.299999,16.299999,15.35,15.49,2010800,15.49
"1036",2011-02-10,15.26,15.8,14.96,15.79,1797600,15.79
"1037",2011-02-11,15.65,16.16,15.55,16.02,976200,16.02
"1038",2011-02-14,15.91,16.16,15.65,16.049999,931600,16.049999
"1039",2011-02-15,15.83,16,15.7,15.91,1429900,15.91
"1040",2011-02-16,16.059999,16.469999,16.01,16.440001,923400,16.440001
"1041",2011-02-17,16.4,17.08,16.360001,16.940001,1101900,16.940001
"1042",2011-02-18,17.049999,17.32,16.690001,16.77,1162900,16.77
"1043",2011-02-22,16.459999,16.469999,15.72,15.72,1513000,15.72
"1044",2011-02-23,15.72,15.81,14.5,15,2377000,15
"1045",2011-02-24,15.01,15.48,14.98,15.36,1022300,15.36
"1046",2011-02-25,15.48,15.75,15.17,15.3,1246000,15.3
"1047",2011-02-28,15.47,15.65,15.27,15.62,701400,15.62
"1048",2011-03-01,15.61,15.65,14.87,15.01,1109900,15.01
"1049",2011-03-02,14.94,15.5,14.94,15.25,1109700,15.25
"1050",2011-03-03,15.44,16.040001,15.36,15.89,1076600,15.89
"1051",2011-03-04,15.9,15.97,15.58,15.82,839200,15.82
"1052",2011-03-07,15.89,15.95,14.96,14.97,917600,14.97
"1053",2011-03-08,15.01,15.34,14.64,15.12,1154900,15.12
"1054",2011-03-09,15.13,15.13,14.56,14.6,1274400,14.6
"1055",2011-03-10,14.36,14.41,14.09,14.16,787200,14.16
"1056",2011-03-11,14.08,14.34,13.9,14.12,625200,14.12
"1057",2011-03-14,14,14.37,13.95,14.28,680900,14.28
"1058",2011-03-15,13.85,14.17,13.75,14.01,1079600,14.01
"1059",2011-03-16,13.96,14.06,13.33,13.4,1911300,13.4
"1060",2011-03-17,11.33,12.89,10.57,10.65,5110400,10.65
"1061",2011-03-18,10.78,10.88,10.49,10.5,2368000,10.5
"1062",2011-03-21,10.6,10.82,9.95,10.22,3597000,10.22
"1063",2011-03-22,10.15,10.42,10.1,10.29,2157800,10.29
"1064",2011-03-23,10.35,10.59,10.31,10.55,1048200,10.55
"1065",2011-03-24,10.6,10.72,10.5,10.61,756900,10.61
"1066",2011-03-25,10.68,10.98,10.4,10.88,1284700,10.88
"1067",2011-03-28,10.9,11.04,10.62,10.62,754800,10.62
"1068",2011-03-29,10.9,10.9,10.6,10.68,563000,10.68
"1069",2011-03-30,10.78,11,10.72,10.96,658300,10.96
"1070",2011-03-31,10.97,11.22,10.85,11.21,974600,11.21
"1071",2011-04-01,11.28,11.49,10.85,10.9,1238400,10.9
"1072",2011-04-04,10.97,11.06,10.85,10.9,519000,10.9
"1073",2011-04-05,10.84,11.24,10.84,11,1267200,11
"1074",2011-04-06,10.97,11.2,10.91,10.99,739500,10.99
"1075",2011-04-07,11,11.25,10.91,11.16,1608400,11.16
"1076",2011-04-08,11.26,11.26,10.97,11.05,939000,11.05
"1077",2011-04-11,11.07,11.18,10.87,11.03,922900,11.03
"1078",2011-04-12,10.89,10.99,10.53,10.77,830100,10.77
"1079",2011-04-13,10.84,10.92,10.38,10.62,834100,10.62
"1080",2011-04-14,10.51,10.51,10.22,10.28,1169700,10.28
"1081",2011-04-15,10.25,10.63,10.2,10.62,716000,10.62
"1082",2011-04-18,10.43,10.48,10.23,10.42,538000,10.42
"1083",2011-04-19,10.53,10.75,10.47,10.69,547700,10.69
"1084",2011-04-20,10.87,11.14,10.85,11.09,875700,11.09
"1085",2011-04-21,11.19,11.26,10.97,11.25,670600,11.25
"1086",2011-04-25,11.26,11.59,11.22,11.45,1053500,11.45
"1087",2011-04-26,11.59,12.25,11.51,11.99,1800000,11.99
"1088",2011-04-27,12,12.19,11.83,12.02,876500,12.02
"1089",2011-04-28,11.95,12.01,11.37,11.57,886100,11.57
"1090",2011-04-29,11.62,11.84,11.3,11.72,744000,11.72
"1091",2011-05-02,12.5,12.5,11.86,11.99,1607400,11.99
"1092",2011-05-03,11.92,11.95,11.57,11.78,718400,11.78
"1093",2011-05-04,11.77,11.89,11.37,11.49,630800,11.49
"1094",2011-05-05,11.39,11.91,11.38,11.69,583700,11.69
"1095",2011-05-06,11.87,11.92,11.56,11.6,809200,11.6
"1096",2011-05-09,11.56,11.73,11.43,11.56,550600,11.56
"1097",2011-05-10,11.64,12.06,11.56,12.01,890500,12.01
"1098",2011-05-11,11.98,12.09,11.76,11.82,609700,11.82
"1099",2011-05-12,11.64,12.15,11.57,12.13,997000,12.13
"1100",2011-05-13,12.15,12.34,11.95,12.01,709900,12.01
"1101",2011-05-16,11.9,12.04,11.45,11.45,579300,11.45
"1102",2011-05-17,11.38,11.39,11.02,11.21,1017800,11.21
"1103",2011-05-18,11.27,11.27,10.92,11.19,854700,11.19
"1104",2011-05-19,11.24,11.36,10.85,10.88,972100,10.88
"1105",2011-05-20,10.9,11.02,10.7,10.73,898100,10.73
"1106",2011-05-23,10.55,10.7,10.45,10.51,504900,10.51
"1107",2011-05-24,10.55,10.75,10.33,10.33,716000,10.33
"1108",2011-05-25,10.27,10.63,10.2,10.52,845800,10.52
"1109",2011-05-26,10.5,10.92,10.47,10.85,485500,10.85
"1110",2011-05-27,10.92,10.97,10.72,10.75,525700,10.75
"1111",2011-05-31,10.93,10.99,10.59,10.69,978200,10.69
"1112",2011-06-01,10.65,10.72,10.25,10.25,839400,10.25
"1113",2011-06-02,10.31,10.49,10.23,10.25,566600,10.25
"1114",2011-06-03,10.12,10.24,10,10,692300,10
"1115",2011-06-06,10,10.19,9.88,10.14,998100,10.14
"1116",2011-06-07,10.24,10.36,10.09,10.15,613100,10.15
"1117",2011-06-08,10.09,10.09,9.87,9.93,1131300,9.93
"1118",2011-06-09,9.97,10.06,9.78,9.8,702300,9.8
"1119",2011-06-10,9.75,9.82,9.42,9.64,960000,9.64
"1120",2011-06-13,9.68,9.85,9.49,9.56,601400,9.56
"1121",2011-06-14,9.7,10.03,9.6,9.85,690500,9.85
"1122",2011-06-15,9.72,9.84,9.43,9.5,745300,9.5
"1123",2011-06-16,9.5,9.69,9.3,9.43,776600,9.43
"1124",2011-06-17,9.59,9.67,9.23,9.31,845600,9.31
"1125",2011-06-20,9.24,9.43,9.19,9.36,370500,9.36
"1126",2011-06-21,9.45,9.8,9.38,9.8,968400,9.8
"1127",2011-06-22,9.79,9.9,9.55,9.57,531700,9.57
"1128",2011-06-23,9.41,9.48,9.2,9.47,816200,9.47
"1129",2011-06-24,9.47,9.55,9.2,9.26,3088900,9.26
"1130",2011-06-27,9.3,9.74,9.21,9.66,673300,9.66
"1131",2011-06-28,9.71,9.87,9.56,9.86,612800,9.86
"1132",2011-06-29,9.88,10.11,9.87,10.07,570300,10.07
"1133",2011-06-30,10.06,10.37,9.99,10.33,655800,10.33
"1134",2011-07-01,10.36,10.51,10.21,10.41,741600,10.41
"1135",2011-07-05,10.41,10.41,9.98,10.02,487600,10.02
"1136",2011-07-06,10,10.06,9.82,9.87,380200,9.87
"1137",2011-07-07,9.93,10.22,9.89,10.12,741600,10.12
"1138",2011-07-08,9.92,10,9.81,9.87,460900,9.87
"1139",2011-07-11,9.78,9.86,9.51,9.55,551800,9.55
"1140",2011-07-12,9.51,9.66,9.3,9.33,704700,9.33
"1141",2011-07-13,9.39,9.68,9.36,9.46,400100,9.46
"1142",2011-07-14,9.48,9.54,9.16,9.18,460500,9.18
"1143",2011-07-15,9.28,9.35,9.08,9.2,486700,9.2
"1144",2011-07-18,9.14,9.48,8.8,8.96,503200,8.96
"1145",2011-07-19,9.08,9.43,9.08,9.42,610400,9.42
"1146",2011-07-20,9.45,9.45,9.19,9.29,296800,9.29
"1147",2011-07-21,9.28,9.58,9.13,9.53,523900,9.53
"1148",2011-07-22,9.52,9.65,9.26,9.57,392900,9.57
"1149",2011-07-25,9.45,9.57,9.2,9.22,804800,9.22
"1150",2011-07-26,10.69,11.43,10.4,11.19,5026500,11.19
"1151",2011-07-27,11.11,11.72,10.88,11.09,2290500,11.09
"1152",2011-07-28,11.15,11.56,11.11,11.32,1533100,11.32
"1153",2011-07-29,11.16,11.5,10.96,11.4,928000,11.4
"1154",2011-08-01,11.56,11.79,11.07,11.29,1447100,11.29
"1155",2011-08-02,11.15,11.31,10.66,10.67,2086000,10.67
"1156",2011-08-03,10.73,11.12,10.45,10.98,1557800,10.98
"1157",2011-08-04,10.76,10.77,9.96,9.96,1483700,9.96
"1158",2011-08-05,10.14,10.33,9.34,9.69,1627800,9.69
"1159",2011-08-08,9.28,9.6,8.36,8.49,1577000,8.49
"1160",2011-08-09,8.65,8.76,7.7,8.49,2153800,8.49
"1161",2011-08-10,8.24,8.86,7.83,7.86,1464300,7.86
"1162",2011-08-11,8.03,8.91,7.96,8.69,1145700,8.69
"1163",2011-08-12,8.49,8.73,8.22,8.32,1067300,8.32
"1164",2011-08-15,8.4,8.82,8.39,8.77,915400,8.77
"1165",2011-08-16,8.68,8.95,8.46,8.6,959100,8.6
"1166",2011-08-17,8.63,8.75,8.42,8.55,570400,8.55
"1167",2011-08-18,8.24,8.39,7.55,7.6,1299500,7.6
"1168",2011-08-19,7.5,7.74,7.22,7.23,765600,7.23
"1169",2011-08-22,7.5,7.68,7.1,7.12,809800,7.12
"1170",2011-08-23,7.16,7.62,7.02,7.6,926200,7.6
"1171",2011-08-24,7,7.38,7,7.34,1887000,7.34
"1172",2011-08-25,7.42,7.46,6.81,6.81,1653000,6.81
"1173",2011-08-26,6.76,7.21,6.61,7.16,1036200,7.16
"1174",2011-08-29,7.26,7.64,7.2,7.64,966600,7.64
"1175",2011-08-30,7.59,7.8,7.4,7.7,1073100,7.7
"1176",2011-08-31,7.8,7.91,7.65,7.73,1015800,7.73
"1177",2011-09-01,7.73,7.89,7.41,7.47,1669200,7.47
"1178",2011-09-02,7.21,7.3,7,7.05,918900,7.05
"1179",2011-09-06,6.73,6.93,6.65,6.91,1071600,6.91
"1180",2011-09-07,7.07,7.59,7.05,7.58,1503500,7.58
"1181",2011-09-08,7.47,7.88,7.32,7.38,1417800,7.38
"1182",2011-09-09,7.3,7.32,6.99,7.03,1449200,7.03
"1183",2011-09-12,6.92,7.16,6.72,6.98,886500,6.98
"1184",2011-09-13,7,7.88,6.87,7.68,2971900,7.68
"1185",2011-09-14,7.79,7.87,7.4,7.71,1424600,7.71
"1186",2011-09-15,7.77,7.92,7.52,7.78,948200,7.78
"1187",2011-09-16,7.85,7.92,7.57,7.75,801900,7.75
"1188",2011-09-19,7.53,7.79,7.4,7.67,830800,7.67
"1189",2011-09-20,7.64,7.73,7.13,7.13,1133800,7.13
"1190",2011-09-21,7.23,7.36,6.98,7,1156600,7
"1191",2011-09-22,6.83,6.92,6.53,6.71,1310000,6.71
"1192",2011-09-23,6.71,7.08,6.7,6.74,821700,6.74
"1193",2011-09-26,6.83,7.02,6.65,6.94,673200,6.94
"1194",2011-09-27,7.12,7.49,7.04,7.31,1188500,7.31
"1195",2011-09-28,7.38,7.5,6.91,6.92,1309500,6.92
"1196",2011-09-29,7.13,7.23,6.76,7.12,673600,7.12
"1197",2011-09-30,6.95,7.01,6.66,6.68,751300,6.68
"1198",2011-10-03,6.59,6.67,6.11,6.11,1609900,6.11
"1199",2011-10-04,6.01,6.69,6.01,6.65,1574600,6.65
"1200",2011-10-05,6.69,7.44,6.51,7.41,1613600,7.41
"1201",2011-10-06,7.37,7.65,7.2,7.64,1007900,7.64
"1202",2011-10-07,7.7,7.82,7.28,7.37,1035700,7.37
"1203",2011-10-10,7.56,8.1,7.52,7.98,1140100,7.98
"1204",2011-10-11,7.82,7.95,7.66,7.8,878500,7.8
"1205",2011-10-12,7.94,8.22,7.86,8.1,1044800,8.1
"1206",2011-10-13,8.02,8.19,7.88,8.11,669600,8.11
"1207",2011-10-14,8.21,8.48,7.91,8.47,989400,8.47
"1208",2011-10-17,8.35,8.46,8.07,8.11,1129000,8.11
"1209",2011-10-18,8.13,8.83,7.86,8.74,1419100,8.74
"1210",2011-10-19,8.69,8.76,8.17,8.2,1175200,8.2
"1211",2011-10-20,8.19,8.37,7.8,7.91,1342700,7.91
"1212",2011-10-21,8.12,8.36,8.03,8.32,1749800,8.32
"1213",2011-10-24,8.36,8.55,8.19,8.53,1110900,8.53
"1214",2011-10-25,8.47,8.56,8.25,8.31,983600,8.31
"1215",2011-10-26,8.47,8.62,8.16,8.43,1042400,8.43
"1216",2011-10-27,8.73,9.02,8.62,8.81,1768200,8.81
"1217",2011-10-28,8.72,8.94,8.54,8.88,1065000,8.88
"1218",2011-10-31,8.65,8.93,8.55,8.81,1195200,8.81
"1219",2011-11-01,8.41,8.66,7.97,8.05,3246400,8.05
"1220",2011-11-02,7.7,8.7,7.51,8.43,2500900,8.43
"1221",2011-11-03,8.58,8.69,8.25,8.53,1496100,8.53
"1222",2011-11-04,8.39,8.45,8.1,8.24,1124700,8.24
"1223",2011-11-07,8.24,8.3,7.98,8.28,833900,8.28
"1224",2011-11-08,8.37,9.11,8.25,9.07,2646300,9.07
"1225",2011-11-09,8.71,8.75,8.18,8.21,1552300,8.21
"1226",2011-11-10,8.39,8.69,8.16,8.48,1129700,8.48
"1227",2011-11-11,8.66,8.99,8.66,8.76,785900,8.76
"1228",2011-11-14,8.69,8.83,8.4,8.47,654200,8.47
"1229",2011-11-15,8.39,8.78,8.17,8.7,891100,8.7
"1230",2011-11-16,8.55,8.82,8.45,8.46,775400,8.46
"1231",2011-11-17,8.75,9,8.39,8.62,1861800,8.62
"1232",2011-11-18,8.66,8.7,8.25,8.4,1021300,8.4
"1233",2011-11-21,8.2,8.37,7.83,8.03,946400,8.03
"1234",2011-11-22,8,8.08,7.71,7.77,840500,7.77
"1235",2011-11-23,7.64,7.76,7.26,7.26,904400,7.26
"1236",2011-11-25,7.2,7.29,7.05,7.06,319500,7.06
"1237",2011-11-28,7.32,7.65,7.3,7.61,1498100,7.61
"1238",2011-11-29,7.61,7.65,7.42,7.6,668300,7.6
"1239",2011-11-30,8.04,8.47,7.95,8.47,1214300,8.47
"1240",2011-12-01,8.44,8.65,8.34,8.57,760400,8.57
