"","Date","Open","High","Low","Close","Volume","Adjusted"
"791",2017-07-05,27.25,27.700001,27.08,27.450001,531300,27.450001
"792",2017-07-06,27.18,27.655001,27.01,27.370001,1297400,27.370001
"793",2017-07-07,27.43,28.198,27.280001,28.030001,496100,28.030001
"794",2017-07-10,28.040001,28.215,27.65,27.879999,460100,27.879999
"795",2017-07-11,27.889999,28.290001,27.66,27.950001,693300,27.950001
"796",2017-07-12,28.290001,28.82,27.91,27.92,1740300,27.92
"797",2017-07-13,27.889999,28.110001,27.49,27.790001,751100,27.790001
"798",2017-07-14,27.870001,28.49,27.75,28.459999,452800,28.459999
"799",2017-07-17,28.43,28.719999,28.049999,28.07,658100,28.07
"800",2017-07-18,28.07,28.4,27.93,28.370001,287700,28.370001
"801",2017-07-19,28.459999,29.16,28.459999,29.15,494400,29.15
"802",2017-07-20,29.110001,29.59,28.691,29.200001,750600,29.200001
"803",2017-07-21,29.43,29.540001,29.040001,29.16,583300,29.16
"804",2017-07-24,29.26,30.139999,29.000999,30.120001,1037600,30.120001
"805",2017-07-25,29.99,30.309999,29.93,30.07,625400,30.07
"806",2017-07-26,30.110001,31.02,30.110001,30.780001,633100,30.780001
"807",2017-07-27,31,31.360001,29.940001,30.540001,1486000,30.540001
"808",2017-07-28,30.24,30.688999,29.92,30.01,1065500,30.01
"809",2017-07-31,30.1,30.32,29.280001,29.32,1171400,29.32
"810",2017-08-01,29.459999,29.59,28.799999,28.98,996600,28.98
"811",2017-08-02,28.98,29.040001,27.790001,28,1078500,28
"812",2017-08-03,28.129999,28.629999,27.790001,28.200001,1645700,28.200001
"813",2017-08-04,29.549999,29.73,28.475,29.190001,1280500,29.190001
"814",2017-08-07,29,29,27.58,27.959999,2350600,27.959999
"815",2017-08-08,26.34,27.299999,25.889999,25.940001,3444900,25.940001
"816",2017-08-09,25.67,26.16,25.58,25.91,1736900,25.91
"817",2017-08-10,25.77,25.940001,25.09,25.48,1423100,25.48
"818",2017-08-11,25.360001,26.32,25.290001,26.290001,993200,26.290001
"819",2017-08-14,26.610001,27.110001,26.42,27.07,797400,27.07
"820",2017-08-15,27.07,27.33,26.9,27.129999,638800,27.129999
"821",2017-08-16,27.17,27.379999,26.93,27.25,542000,27.25
"822",2017-08-17,27.120001,27.4,26.6,26.700001,582400,26.700001
"823",2017-08-18,26.42,27,26.35,26.620001,642700,26.620001
"824",2017-08-21,26.6,26.860001,26.33,26.82,395100,26.82
"825",2017-08-22,26.860001,27.280001,26.85,27.110001,558200,27.110001
"826",2017-08-23,26.870001,27.32,26.870001,26.959999,591200,26.959999
"827",2017-08-24,27.120001,27.59,27.030001,27.540001,640700,27.540001
"828",2017-08-25,27.709999,27.75,27.08,27.139999,597700,27.139999
"829",2017-08-28,27.370001,27.450001,27.1,27.26,417400,27.26
"830",2017-08-29,27,27.49,26.84,27.290001,857400,27.290001
"831",2017-08-30,27.35,27.639999,27.139999,27.35,771400,27.35
"832",2017-08-31,27.450001,27.51,27.280001,27.4,775100,27.4
"833",2017-09-01,27.43,27.530001,27.059999,27.48,385300,27.48
"834",2017-09-05,27.33,27.855,27.23,27.82,553200,27.82
"835",2017-09-06,27.9,27.950001,27.35,27.42,762000,27.42
"836",2017-09-07,27.42,28.25,27.219999,28.120001,931500,28.120001
"837",2017-09-08,28.18,28.58,28.08,28.1,519100,28.1
"838",2017-09-11,28.5,29.57,28.469999,29.4,1104600,29.4
"839",2017-09-12,29.4,29.549999,28.959999,29.219999,554600,29.219999
"840",2017-09-13,29.18,29.469999,29.17,29.309999,558200,29.309999
"841",2017-09-14,29.190001,29.49,28.959999,29.049999,420000,29.049999
"842",2017-09-15,29.049999,29.094999,28.549999,28.66,1625200,28.66
"843",2017-09-18,28.719999,29.16,28.620001,29.110001,344100,29.110001
"844",2017-09-19,29.17,29.23,28.85,28.950001,412000,28.950001
"845",2017-09-20,28.870001,29.07,28.59,28.629999,361200,28.629999
"846",2017-09-21,28.6,28.6,28.139999,28.23,478400,28.23
"847",2017-09-22,28.200001,28.52,28.040001,28.059999,654300,28.059999
"848",2017-09-25,28.059999,28.08,27.190001,27.33,776800,27.33
"849",2017-09-26,27.52,27.77,27.09,27.290001,611400,27.290001
"850",2017-09-27,27.459999,28.24,27.459999,28.1,558800,28.1
"851",2017-09-28,28,28.5,27.66,28.49,581500,28.49
"852",2017-09-29,28.49,29.17,28.190001,29.110001,883100,29.110001
"853",2017-10-02,29.110001,29.799999,29.07,29.459999,771500,29.459999
"854",2017-10-03,29.57,29.969999,29.360001,29.879999,757000,29.879999
"855",2017-10-04,29.860001,30.360001,29.68,30.16,659600,30.16
"856",2017-10-05,30.17,30.469999,29.66,30.450001,683100,30.450001
"857",2017-10-06,30.280001,31.129999,30.24,31.110001,845000,31.110001
"858",2017-10-09,29.389999,30.17,28.809999,29.530001,1970100,29.530001
"859",2017-10-10,29.58,29.819,29.07,29.42,605500,29.42
"860",2017-10-11,29.33,29.65,28.950001,29.299999,877100,29.299999
"861",2017-10-12,30.75,31.950001,29.940001,30.110001,2084000,30.110001
"862",2017-10-13,30.24,30.33,29.65,29.91,599000,29.91
"863",2017-10-16,29.969999,30.205,29.58,29.799999,460800,29.799999
"864",2017-10-17,29.799999,29.950001,29.450001,29.860001,485200,29.860001
"865",2017-10-18,30.16,30.52,29.75,30.309999,408700,30.309999
"866",2017-10-19,30.1,30.4,30.030001,30.360001,324500,30.360001
"867",2017-10-20,30.700001,31.309999,30.24,31.299999,703800,31.299999
"868",2017-10-23,31.450001,31.459999,30.055,30.120001,547700,30.120001
"869",2017-10-24,30.309999,30.469999,30.059999,30.290001,347100,30.290001
"870",2017-10-25,30.16,30.525999,29.75,30.139999,626200,30.139999
"871",2017-10-26,30.190001,30.48,29.98,30.18,963300,30.18
"872",2017-10-27,30.559999,30.559999,29.879999,30.290001,886500,30.290001
"873",2017-10-30,30.1,30.48,29.940001,30.27,884800,30.27
"874",2017-10-31,30.459999,31.07,30.120001,31,1170600,31
"875",2017-11-01,31.26,31.459999,29.57,30.610001,1337600,30.610001
"876",2017-11-02,33.27,35,33.259998,34.349998,2947800,34.349998
"877",2017-11-03,32.5,34.52,32.439999,33.970001,1892400,33.970001
"878",2017-11-06,33.799999,34.830002,33.798,34.549999,1142200,34.549999
"879",2017-11-07,34.599998,34.650002,33.580002,34.240002,757900,34.240002
"880",2017-11-08,34.080002,35.889999,33.98,35.650002,1903300,35.650002
"881",2017-11-09,34.950001,35.330002,34.259998,35.32,1259600,35.32
"882",2017-11-10,35.299999,35.689999,34.580002,35.27,883500,35.27
"883",2017-11-13,35,35.59,34.705002,34.990002,700800,34.990002
"884",2017-11-14,34.91,35.330002,34.610001,34.919998,675300,34.919998
"885",2017-11-15,34.369999,34.700001,33.709999,34.209999,1281000,34.209999
"886",2017-11-16,34.310001,34.990002,34.299999,34.380001,934300,34.380001
"887",2017-11-17,34.27,34.485001,34.000999,34.43,1113500,34.43
"888",2017-11-20,34.389999,34.68,34.25,34.630001,957300,34.630001
"889",2017-11-21,34.720001,35,34.639999,34.68,917900,34.68
"890",2017-11-22,34.810001,35.419998,34.630001,35.169998,1028100,35.169998
"891",2017-11-24,35.310001,35.779999,35.310001,35.59,209400,35.59
"892",2017-11-27,35.639999,35.759998,34.73,34.75,837100,34.75
"893",2017-11-28,34.970001,35.23,34.599998,35.02,750700,35.02
"894",2017-11-29,34.98,35.16,33.709999,34.099998,707700,34.099998
"895",2017-11-30,34.189999,34.459999,33.509998,33.610001,1344500,33.610001
"896",2017-12-01,33.619999,33.728001,32.57,33.389999,1184900,33.389999
"897",2017-12-04,33.77,33.84,31.959999,32.139999,854300,32.139999
"898",2017-12-05,31.98,33.040001,31.900999,32.580002,562600,32.580002
"899",2017-12-06,32.419998,33.290001,32.419998,33.25,470500,33.25
"900",2017-12-07,34.049999,34.18,33.165001,34.049999,740000,34.049999
"901",2017-12-08,34.400002,34.650002,33.650002,33.709999,384900,33.709999
"902",2017-12-11,34,34.529999,33.93,34,363300,34
"903",2017-12-12,34,34.450001,33.720001,33.939999,534800,33.939999
"904",2017-12-13,33.950001,34.630001,33.939999,34.18,364100,34.18
"905",2017-12-14,34.220001,34.48,33.799999,33.830002,489100,33.830002
"906",2017-12-15,33.91,34.650002,33.720001,34.240002,1114900,34.240002
"907",2017-12-18,34.509998,34.790001,34.27,34.41,474800,34.41
"908",2017-12-19,34.299999,34.540001,34,34.080002,407000,34.080002
"909",2017-12-20,34.189999,34.189999,33.134998,33.59,1009900,33.59
"910",2017-12-21,33.700001,34.049999,33.25,33.849998,530200,33.849998
"911",2017-12-22,33.66,33.98,33.259998,33.669998,607700,33.669998
"912",2017-12-26,33.470001,33.990002,33.259998,33.810001,190600,33.810001
"913",2017-12-27,33.759998,34.200001,33.619999,33.779999,240400,33.779999
"914",2017-12-28,33.869999,34.16,33.57,33.939999,383600,33.939999
"915",2017-12-29,33.959999,34.209999,33.830002,33.84,402000,33.84
"916",2018-01-02,33.98,34.169998,33.435001,34.060001,840300,34.060001
"917",2018-01-03,34.139999,35.400002,34.060001,34.619999,860000,34.619999
"918",2018-01-04,34.900002,35.32,34.77,34.849998,441200,34.849998
"919",2018-01-05,35.080002,35.165001,34.689999,34.970001,490300,34.970001
"920",2018-01-08,35,35.338001,34.459999,35.220001,549900,35.220001
"921",2018-01-09,35.380001,36.330002,35.310001,35.470001,750400,35.470001
"922",2018-01-10,35.220001,35.560001,34.860001,35.32,443900,35.32
"923",2018-01-11,35.59,36.105,35.485001,36.029999,719200,36.029999
"924",2018-01-12,36.23,37.709999,35.849998,37.509998,1060700,37.509998
"925",2018-01-16,37.810001,38.830002,36.400002,36.439999,1469800,36.439999
"926",2018-01-17,36.869999,36.869999,35.849998,36.490002,838500,36.490002
"927",2018-01-18,36.34,36.560001,35.900002,36.380001,604900,36.380001
"928",2018-01-19,36.27,37.259998,35.959999,37.07,577400,37.07
"929",2018-01-22,37.110001,37.560001,36.830002,37.240002,820800,37.240002
"930",2018-01-23,38.23,39.09,37.790001,38.290001,948600,38.290001
"931",2018-01-24,38.419998,38.84,37.82,37.91,909000,37.91
"932",2018-01-25,38.09,38.23,37.240002,37.450001,669800,37.450001
"933",2018-01-26,37.779999,39.259998,37.52,39.07,1072200,39.07
"934",2018-01-29,38.939999,39.299999,38.529999,38.560001,588900,38.560001
"935",2018-01-30,38.18,38.950001,37.740002,38.34,974200,38.34
"936",2018-01-31,38.599998,39.25,38.299999,38.52,682800,38.52
"937",2018-02-01,38.279999,39.279999,37.66,38.830002,767200,38.830002
"938",2018-02-02,38.5,38.990002,37.900002,37.939999,725800,37.939999
"939",2018-02-05,37.68,39.029999,36.779999,37.02,1098000,37.02
"940",2018-02-06,36.189999,38.450001,36.060001,38.43,1641500,38.43
"941",2018-02-07,41.189999,42.349998,40.240002,40.470001,4505500,40.470001
"942",2018-02-08,40.470001,40.849998,38.490002,38.5,1720600,38.5
"943",2018-02-09,38.93,39.450001,37.810001,39.099998,1447600,39.099998
"944",2018-02-12,39.32,40.59,39.169998,40.279999,1148100,40.279999
"945",2018-02-13,40,41.32,39.849998,41.18,847900,41.18
"946",2018-02-14,40.849998,42.82,40.790001,42.599998,1189800,42.599998
"947",2018-02-15,42.509998,42.959999,42.029999,42.509998,1384600,42.509998
"948",2018-02-16,42.470001,42.970001,42.200001,42.380001,951200,42.380001
"949",2018-02-20,41.990002,43.650002,41.77,42.98,1008400,42.98
"950",2018-02-21,43,43.669998,42.849998,42.919998,624600,42.919998
"951",2018-02-22,43.07,43.830002,42.799999,42.950001,721800,42.950001
"952",2018-02-23,43.23,43.34,42.279999,42.549999,1026100,42.549999
"953",2018-02-26,42.75,43.279999,42.540001,43.200001,1123900,43.200001
"954",2018-02-27,43.389999,43.790001,43.009998,43.509998,669200,43.509998
"955",2018-02-28,43.599998,43.957001,43.150002,43.18,691600,43.18
"956",2018-03-01,43.189999,43.310001,42.009998,42.68,863600,42.68
"957",2018-03-02,42.299999,44.689999,42.02,44.610001,1013500,44.610001
"958",2018-03-05,44.299999,45.25,43.849998,45.049999,667000,45.049999
"959",2018-03-06,45.189999,45.25,44.369999,44.419998,1084100,44.419998
"960",2018-03-07,44.049999,45.939999,43.849998,45.299999,1286700,45.299999
"961",2018-03-08,45.41,46.744999,45.41,46.470001,948300,46.470001
"962",2018-03-09,46.830002,47.290001,45.630001,45.939999,1315900,45.939999
"963",2018-03-12,46.209999,47.869999,45.91,47.779999,1993700,47.779999
"964",2018-03-13,48,48.105,45.34,46.040001,1900500,46.040001
"965",2018-03-14,46.349998,49.419998,46.150002,48.73,2822400,48.73
"966",2018-03-15,47,47.93,45.509998,47.599998,2568400,47.599998
"967",2018-03-16,47.5,47.57,46.419998,46.919998,3050300,46.919998
"968",2018-03-19,46.57,47.029999,45.209999,45.950001,1515800,45.950001
"969",2018-03-20,46.040001,47.919998,46.000999,47.389999,1642500,47.389999
"970",2018-03-21,47.380001,49.087002,47.380001,48.889999,1950000,48.889999
"971",2018-03-22,48.25,48.959999,47.639999,48.119999,1714300,48.119999
"972",2018-03-23,48.060001,48.150002,46.57,46.700001,1319500,46.700001
"973",2018-03-26,47.810001,49.040001,47.549999,49.040001,1241100,49.040001
"974",2018-03-27,49.259998,50.150002,47.240002,47.52,1936000,47.52
"975",2018-03-28,47.32,47.43,45.299999,46.009998,2153700,46.009998
"976",2018-03-29,46.23,48.490002,45.869999,47.869999,1548300,47.869999
"977",2018-04-02,47.439999,47.560001,45.759998,46,998400,46
"978",2018-04-03,46.68,47.139999,45.599998,45.869999,1221400,45.869999
"979",2018-04-04,44.950001,46.990002,44.419998,46.84,895000,46.84
"980",2018-04-05,47.400002,47.57,46.080002,46.349998,1488800,46.349998
"981",2018-04-06,45.82,46.639999,44.689999,45.09,1038600,45.09
"982",2018-04-09,45.700001,46.459999,45.110001,45.169998,1031800,45.169998
"983",2018-04-10,45.98,47.055,45.279999,46.560001,1032500,46.560001
"984",2018-04-11,46.18,48.130001,46.18,47.330002,1130800,47.330002
"985",2018-04-12,47.509998,48.669998,47.200001,48.560001,816200,48.560001
"986",2018-04-13,48.939999,49.139999,48,48.849998,1543600,48.849998
"987",2018-04-16,49.080002,49.34,48.259998,48.639999,750200,48.639999
"988",2018-04-17,49.139999,50.790001,48.959999,50.459999,953300,50.459999
"989",2018-04-18,50.849998,50.91,49.900002,50.380001,1155200,50.380001
"990",2018-04-19,50.16,50.830002,50.040001,50.48,653300,50.48
"991",2018-04-20,49.669998,49.994999,48.240002,48.459999,1909700,48.459999
"992",2018-04-23,48.619999,49.709999,48.369999,48.709999,1280000,48.709999
"993",2018-04-24,49.209999,49.5,46.619999,47.040001,1595500,47.040001
"994",2018-04-25,47.07,47.259998,45.599998,46.91,1413000,46.91
"995",2018-04-26,47.59,49.18,47.290001,48.66,1015200,48.66
"996",2018-04-27,49.049999,49.220001,47.82,48.470001,1109000,48.470001
"997",2018-04-30,48.529999,49.73,48.240002,48.75,1102600,48.75
"998",2018-05-01,48.540001,49.07,48.02,48.580002,2341200,48.580002
"999",2018-05-02,51.549999,53.259998,50.049999,52.119999,3909600,52.119999
"1000",2018-05-03,52,52.502998,50.560001,52.080002,1520800,52.080002
"1001",2018-05-04,52.169998,54.25,51.509998,53.650002,2345000,53.650002
"1002",2018-05-07,53.84,54.529999,53.669998,54.029999,1532800,54.029999
"1003",2018-05-08,53.790001,55.560001,53.75,54.18,1143500,54.18
"1004",2018-05-09,54.02,56.16,54.02,55.619999,1226800,55.619999
"1005",2018-05-10,55.75,57.16,55.689999,56.91,898600,56.91
"1006",2018-05-11,57.07,57.310001,55.900002,56.029999,1466500,56.029999
"1007",2018-05-14,56.400002,56.847,54.32,55,1605800,55
"1008",2018-05-15,56.400002,56.400002,53.32,54.889999,1532100,54.889999
"1009",2018-05-16,55,55.5,54.209999,55.099998,1044200,55.099998
"1010",2018-05-17,55.07,56.119999,54.599998,55.110001,974000,55.110001
"1011",2018-05-18,55.400002,57.029999,55.360001,56.34,1005500,56.34
"1012",2018-05-21,57,57.209999,55.41,55.77,702700,55.77
"1013",2018-05-22,56,56.09,54.900002,54.939999,605000,54.939999
"1014",2018-05-23,54.139999,55.720001,53.84,55.709999,1015800,55.709999
"1015",2018-05-24,55.830002,56.630001,55.41,56.389999,876100,56.389999
"1016",2018-05-25,56.490002,56.830002,55.889999,56.330002,311300,56.330002
"1017",2018-05-29,56.02,56.918999,55.740002,56.299999,558200,56.299999
"1018",2018-05-30,56.700001,57.240002,56.02,56.130001,1139100,56.130001
"1019",2018-05-31,56.200001,56.98,55.700001,55.889999,874500,55.889999
"1020",2018-06-01,56.299999,56.915001,55.950001,56.84,1150900,56.84
"1021",2018-06-04,57.25,58,56.220001,56.880001,977800,56.880001
"1022",2018-06-05,57,57.650002,56.540001,56.990002,969500,56.990002
"1023",2018-06-06,57.25,58.400002,56.98,57.959999,1191300,57.959999
"1024",2018-06-07,58.07,58.220001,53.93,55.130001,2069600,55.130001
"1025",2018-06-08,54.990002,56.810001,54.419998,56.740002,970400,56.740002
"1026",2018-06-11,56.75,57.290001,56.369999,56.889999,867600,56.889999
"1027",2018-06-12,57.040001,58.330002,57.040001,58.259998,1174800,58.259998
"1028",2018-06-13,58.459999,59.509998,58.41,58.810001,1247500,58.810001
"1029",2018-06-14,58.990002,60.259998,58.98,59.43,1452600,59.43
"1030",2018-06-15,59.080002,59.509998,57.900002,58.91,1292400,58.91
"1031",2018-06-18,58.369999,59.07,58.299999,58.830002,1953800,58.830002
"1032",2018-06-19,58.130001,58.650002,56.25,58.049999,1542100,58.049999
"1033",2018-06-20,58.200001,59.891998,57.630001,59.049999,1484900,59.049999
"1034",2018-06-21,59.279999,59.279999,57.137001,57.459999,1681700,57.459999
"1035",2018-06-22,57.360001,57.490002,54.200001,54.759998,8908200,54.759998
"1036",2018-06-25,54.759998,54.759998,51.720001,53.049999,2258100,53.049999
"1037",2018-06-26,53.490002,54.939999,53.110001,54.459999,1843200,54.459999
"1038",2018-06-27,54.790001,55.400002,52.52,52.540001,2317600,52.540001
"1039",2018-06-28,52.560001,54.869999,52.209999,54.790001,1742900,54.790001
"1040",2018-06-29,55,55.449001,54.105999,54.490002,2142600,54.490002
"1041",2018-07-02,54.220001,56.299999,53.849998,56.299999,879000,56.299999
"1042",2018-07-03,56.419998,56.68,55.450001,56.080002,800300,56.080002
"1043",2018-07-05,56.5,56.849998,56.029999,56.41,2089900,56.41
"1044",2018-07-06,56.68,58.02,55.93,57.66,971900,57.66
"1045",2018-07-09,57.91,58.740002,56.880001,57.669998,1087000,57.669998
"1046",2018-07-10,57.57,58.240002,57.330002,57.389999,1565300,57.389999
"1047",2018-07-11,56.700001,58.380001,56.700001,58.029999,845400,58.029999
"1048",2018-07-12,58.18,59.639999,58.18,59.57,988900,59.57
"1049",2018-07-13,59.860001,60.439999,58.470001,59.68,1127800,59.68
"1050",2018-07-16,59.639999,60.259998,59.110001,59.41,1169200,59.41
"1051",2018-07-17,58.91,60.540001,58.59,60.299999,1082700,60.299999
"1052",2018-07-18,60.330002,60.689999,59.48,60.450001,702200,60.450001
"1053",2018-07-19,60.16,60.700001,60.09,60.349998,701600,60.349998
"1054",2018-07-20,60.189999,60.830002,60.130001,60.580002,717500,60.580002
"1055",2018-07-23,60.5,61.330002,59.830002,61.110001,1219600,61.110001
"1056",2018-07-24,61.830002,61.830002,58.380001,59.07,1190700,59.07
"1057",2018-07-25,58.91,61.220001,58.834999,60.619999,1043200,60.619999
"1058",2018-07-26,60.259998,60.84,58.959999,60.400002,1159900,60.400002
"1059",2018-07-27,60.869999,60.939999,57.110001,58.049999,1453400,58.049999
"1060",2018-07-30,57.919998,58.18,54.619999,55.540001,2018000,55.540001
"1061",2018-07-31,55.509998,56.279999,53.25,54.470001,3857600,54.470001
"1062",2018-08-01,61.360001,62.299999,59.874001,61.040001,4750100,61.040001
"1063",2018-08-02,60.849998,63.09,60.57,63.009998,1744000,63.009998
"1064",2018-08-03,63,63,59.860001,61.07,1548000,61.07
"1065",2018-08-06,60.52,63.189999,60.450001,62.970001,1076800,62.970001
"1066",2018-08-07,63.09,63.919998,62.18,62.900002,802300,62.900002
"1067",2018-08-08,63.110001,63.439999,62.299999,62.959999,529000,62.959999
"1068",2018-08-09,62.849998,64.309998,62.689999,62.959999,1096000,62.959999
"1069",2018-08-10,62.389999,63.23,62,62.900002,1759600,62.900002
"1070",2018-08-13,62.82,64.125,62.529999,62.84,969200,62.84
"1071",2018-08-14,63.16,63.904999,62.169998,63.779999,420100,63.779999
"1072",2018-08-15,63.040001,63.669998,60.799999,61.970001,1752700,61.970001
"1073",2018-08-16,62.77,62.810001,61.09,62.200001,1523300,62.200001
"1074",2018-08-17,62.099998,62.150002,60.849998,61.709999,911500,61.709999
"1075",2018-08-20,61.560001,62.119999,60.91,61.700001,864300,61.700001
"1076",2018-08-21,61.919998,63.049999,61.68,61.830002,681200,61.830002
"1077",2018-08-22,61.380001,63.450001,61.25,63.400002,972600,63.400002
"1078",2018-08-23,63.799999,65.099998,63.645,64.589996,967000,64.589996
"1079",2018-08-24,65.18,66.870003,65.050003,66.760002,1616700,66.760002
"1080",2018-08-27,67.370003,67.779999,66.330002,67.010002,1244800,67.010002
"1081",2018-08-28,67.419998,67.959999,66.769997,67.309998,669000,67.309998
"1082",2018-08-29,67.559998,69.440002,67.544998,69.230003,1387900,69.230003
"1083",2018-08-30,68.970001,69.980003,68.620003,69.400002,908000,69.400002
"1084",2018-08-31,69,69.629997,68.370003,68.889999,1584600,68.889999
