"","Date","Open","High","Low","Close","Volume","Adjusted"
"2218",2015-10-22,80.09996,81.59996,79.499962,81.299957,12068000,72.284752
"2219",2015-10-23,81.449997,82.050003,80.550003,81,594300,72.018059
"2220",2015-10-26,80.84996,82.049957,80.09996,80.699959,16761700,71.751282
"2221",2015-10-27,80.09996,80.999962,78.149963,78.59996,12966400,69.88414
"2222",2015-10-28,78.299957,80.249962,78.149963,79.199959,13263900,70.41761
"2223",2015-10-29,78.749962,79.199959,77.249962,77.249962,16242700,68.683861
"2224",2015-10-30,77.550003,77.849998,76.050003,77.099998,704500,68.550529
"2225",2015-11-02,76.650002,78.150002,75.300003,77.400002,1533200,68.817268
"2226",2015-11-03,75.149963,75.59996,71.999962,72.149963,53482300,64.149391
"2227",2015-11-04,73.499962,73.499962,71.399963,71.699966,25258500,63.749279
"2228",2015-11-05,72.150002,72.150002,69.150002,70.650002,1728300,62.81575
"2229",2015-11-06,70.650002,71.099998,69.150002,69.75,868100,62.015556
"2230",2015-11-09,69.900002,73.050003,69.599998,72.599998,1254400,64.549507
"2231",2015-11-10,72,73.349998,70.650002,71.099998,1049900,63.215851
"2232",2015-11-11,71.25,72.150002,70.050003,70.349998,651500,62.549011
"2233",2015-11-12,70.349998,71.400002,69.900002,70.650002,745700,62.81575
"2234",2015-11-13,70.349998,71.400002,69.300003,69.599998,721500,61.882179
"2235",2015-11-16,69.599998,71.400002,69.150002,71.400002,526600,63.48259
"2236",2015-11-17,71.25,72.75,70.199997,71.699997,685700,63.74931
"2237",2015-11-18,71.550003,73.050003,71.550003,73.050003,572600,64.949623
"2238",2015-11-19,73.349998,74.400002,72.900002,74.400002,704200,66.149918
"2239",2015-11-20,74.849998,74.849998,73.5,73.800003,496100,65.616463
"2240",2015-11-23,73.800003,75.900002,73.5,74.400002,766600,66.149918
"2241",2015-11-24,74.25,75.150002,73.199997,73.5,867000,65.349724
"2242",2015-11-25,73.349998,73.800003,72.900002,73.5,328800,65.349724
"2243",2015-11-27,73.650002,75,73.5,74.400002,251600,66.149918
"2244",2015-11-30,75,75.300003,74.25,74.849998,723600,66.550011
"2245",2015-12-01,74.849998,76.5,74.699997,76.199997,731700,67.750313
"2246",2015-12-02,76.349998,77.25,74.849998,74.849998,760900,66.550011
"2247",2015-12-03,75.300003,76.050003,73.949997,75.150002,708400,66.816742
"2248",2015-12-04,75.449997,76.5,75.150002,76.5,665700,68.017052
"2249",2015-12-07,76.199997,76.349998,74.699997,75.900002,609400,67.483582
"2250",2015-12-08,75.449997,76.199997,73.800003,74.25,935700,66.016548
"2251",2015-12-09,74.25,75.300003,73.349998,73.800003,814100,65.616463
"2252",2015-12-10,74.099998,74.400002,72.900002,73.199997,938200,65.082993
"2253",2015-12-11,70.649963,71.699966,68.249969,68.549965,19043300,61.03614
"2254",2015-12-14,68.549965,69.449966,67.199966,67.499969,20631700,60.101231
"2255",2015-12-15,67.800003,69.150002,66.599998,67.800003,1204200,60.368374
"2256",2015-12-16,68.550003,72,68.25,71.099998,1283500,63.306652
"2257",2015-12-17,70.949997,73.349998,70.949997,71.849998,926200,63.974453
"2258",2015-12-18,71.399963,72.149963,68.249969,69.599968,36570400,61.971043
"2259",2015-12-21,70.349968,70.799965,68.849968,69.599968,12131700,61.971043
"2260",2015-12-22,69.449966,69.749962,68.099968,69.749962,13836800,62.104607
"2261",2015-12-23,70.349968,72.899963,70.199966,72.749962,16936200,64.775772
"2262",2015-12-24,72.899963,73.499962,72.449966,72.899963,4937200,64.909325
"2263",2015-12-28,72.449966,73.199966,71.549965,72.749962,8010100,64.775772
"2264",2015-12-29,72.900002,73.5,71.699997,72.300003,537800,64.37513
"2265",2015-12-30,71.84996,72.299965,69.749962,69.899963,11903100,62.238155
"2266",2015-12-31,70.649963,70.799965,69.449966,70.049965,9651700,62.371719
"2267",2016-01-04,68.999962,70.799965,68.549965,69.749962,9378300,62.104607
"2268",2016-01-05,69.449966,71.099968,69.149963,70.799965,6858600,63.039516
"2269",2016-01-06,69.899963,71.699966,69.599968,71.399963,12389600,63.573742
"2270",2016-01-07,70.799965,71.84996,70.199966,70.349968,12468000,62.638844
"2271",2016-01-08,71.099968,71.549965,69.599968,70.049965,13846800,62.371719
"2272",2016-01-11,70.199966,70.799965,67.049965,67.649963,14505800,60.234787
"2273",2016-01-12,68.400002,68.550003,65.550003,65.699997,1142700,58.498558
"2274",2016-01-13,66,66.449997,61.950001,62.549999,1834600,55.693832
"2275",2016-01-14,63,65.550003,59.400002,65.550003,1540700,58.365005
"2276",2016-01-15,63.299969,63.899967,61.649971,63.599968,24824700,56.628712
"2277",2016-01-19,64.199966,64.799965,62.399967,62.69997,15665800,55.827374
"2278",2016-01-20,61.499969,62.249969,57.149971,59.099972,28272600,52.62196
"2279",2016-01-21,60.149971,61.499969,58.499969,59.999969,29644800,53.423309
"2280",2016-01-22,61.349968,65.399971,61.19997,65.399971,23209200,58.231411
"2281",2016-01-25,65.099968,65.999969,62.849968,62.849968,13178200,55.960922
"2282",2016-01-26,62.999969,66.899963,62.849968,66.299965,11432600,59.032768
"2283",2016-01-27,66.150002,67.650002,65.25,66.75,936300,59.433472
"2284",2016-01-28,67.349998,68.099998,66.300003,67.650002,659400,60.234821
"2285",2016-01-29,68.249969,68.699966,67.499969,68.249969,12877700,60.76902
"2286",2016-02-01,69.599968,69.599968,66.749969,68.699966,10147500,61.169697
"2287",2016-02-02,67.649963,68.099968,65.099968,65.249969,12799500,58.097855
"2288",2016-02-03,66.299965,69.599968,65.699966,68.999962,15768300,61.436813
"2289",2016-02-04,69.299965,73.34996,69.299965,70.499962,26405500,62.772388
"2290",2016-02-05,70.349968,72.899963,69.149963,70.199966,25876200,62.505283
"2291",2016-02-08,69.449966,69.899963,63.149967,64.799965,19109700,57.697178
"2292",2016-02-09,63.749969,65.399971,61.19997,64.799965,21820300,57.697178
"2293",2016-02-10,65.400002,65.550003,61.650002,62.549999,1232100,55.693832
"2294",2016-02-11,61.799999,63.900002,61.049999,62.549999,1396600,55.693832
"2295",2016-02-12,62.999969,64.349968,60.899971,63.599968,19893900,56.628712
"2296",2016-02-16,65.249969,65.249969,62.249969,63.749969,11779900,56.762272
"2297",2016-02-17,64.799965,67.049965,64.199966,66.299965,13517900,59.032768
"2298",2016-02-18,66.749969,70.499962,65.999969,68.099968,18100000,60.635471
"2299",2016-02-19,68.099968,68.249969,65.549965,66.599968,11815400,59.299877
"2300",2016-02-22,67.949966,69.749962,67.349968,67.649963,23203700,60.234787
"2301",2016-02-23,71.099968,76.34996,69.599968,76.199959,52495100,67.84761
"2302",2016-02-24,75.449959,80.249962,74.699966,79.499962,61804000,70.785896
"2303",2016-02-25,80.249962,80.699959,76.949959,79.649963,39801000,70.919456
"2304",2016-02-26,79.799957,82.049957,77.84996,81.449959,19529200,72.522156
"2305",2016-02-29,80.999962,82.799957,80.399963,81.149956,29556900,72.255028
"2306",2016-03-01,81.899956,82.799957,81.149956,82.049957,18889600,73.056381
"2307",2016-03-02,82.199959,85.199959,81.449959,84.449959,16976500,75.193314
"2308",2016-03-03,84.449959,87.149956,83.999954,85.34996,19454300,75.994675
"2309",2016-03-04,85.34996,87.749954,82.799957,83.549957,27837700,74.391968
"2310",2016-03-07,83.09996,87.749954,82.049957,86.84996,18805400,77.330246
"2311",2016-03-08,86.399956,86.549957,82.799957,84.749954,21167400,75.460426
"2312",2016-03-09,80.549957,80.699959,76.649963,77.549965,32435100,69.135284
"2313",2016-03-10,75.149963,80.399963,74.549965,79.799957,26137500,71.141144
"2314",2016-03-11,80.400002,81.150002,79.5,80.699997,616800,71.94352
"2315",2016-03-14,79.34996,80.84996,78.749962,80.09996,11925700,71.4086
"2316",2016-03-15,78.899963,79.499962,75.299965,77.399963,18544100,69.001564
"2317",2016-03-16,76.799965,80.399963,75.749962,80.09996,16760700,71.4086
"2318",2016-03-17,80.249962,80.549957,78.899963,79.34996,20154800,70.739983
"2319",2016-03-18,78.749962,80.399963,78.749962,79.199959,17264600,70.606247
"2320",2016-03-21,79.499962,80.999962,78.749962,79.049957,8387000,70.472527
"2321",2016-03-22,78.749962,80.09996,78.449959,79.649963,7030600,71.007423
"2322",2016-03-23,79.199959,79.499962,77.999962,78.149963,7377000,69.670189
"2323",2016-03-24,78.149963,79.199959,76.049965,79.049957,9465100,70.472527
"2324",2016-03-28,79.049957,80.249962,78.149963,79.499962,8221400,70.873703
"2325",2016-03-29,79.649963,82.049957,78.899963,82.049957,9588300,73.147003
"2326",2016-03-30,82.499962,85.799957,82.499962,84.449959,21837100,75.286591
"2327",2016-03-31,84.899956,85.799957,83.84996,83.84996,23381800,74.751686
"2328",2016-04-01,83.249962,83.84996,81.149956,82.049957,17361100,73.147003
"2329",2016-04-04,82.499962,82.799957,80.84996,81.299957,13072700,72.478386
"2330",2016-04-05,80.999962,81.449959,78.299957,78.449959,14354800,69.937637
"2331",2016-04-06,78.449959,80.699959,78.149963,80.399963,11480400,71.676048
"2332",2016-04-07,79.649963,81.899956,79.499962,80.09996,37903000,71.4086
"2333",2016-04-08,80.999962,81.149956,78.449959,78.749962,18531300,70.205086
"2334",2016-04-11,78.749962,79.499962,77.699959,78.59996,15855800,70.07135
"2335",2016-04-12,79.049957,80.999962,78.149963,80.09996,13576700,71.4086
"2336",2016-04-13,80.550003,80.550003,78.900002,80.400002,1613400,71.676086
"2337",2016-04-14,80.699959,81.149956,79.799957,80.699959,9092400,71.943481
"2338",2016-04-15,80.399963,81.299957,80.09996,81.149956,11075600,72.344673
"2339",2016-04-18,80.84996,82.34996,80.399963,81.899956,15786900,73.013283
"2340",2016-04-19,81.899956,85.199959,81.899956,85.199959,16708600,75.955215
"2341",2016-04-20,85.199959,86.249954,84.149956,84.449959,26278300,75.286591
"2342",2016-04-21,84.449959,85.649956,82.799957,83.249962,17444500,74.216805
"2343",2016-04-22,83.09996,84.449959,82.34996,84.449959,20710600,75.286591
"2344",2016-04-25,84.149956,84.59996,82.649956,83.249962,7950200,74.216805
"2345",2016-04-26,83.699959,84.299957,83.249962,84.149956,8752300,75.019142
"2346",2016-04-27,84.299957,85.499954,83.09996,84.449959,9896500,75.286591
"2347",2016-04-28,84.149956,84.899956,82.799957,83.249962,11448500,74.216805
"2348",2016-04-29,83.09996,83.399956,81.149956,83.399956,17025000,74.350525
"2349",2016-05-02,83.549957,83.699959,80.699959,81.59996,41093600,72.745834
"2350",2016-05-03,81.899956,82.049957,76.049965,78.299957,49253300,69.803902
"2351",2016-05-04,77.84996,80.699959,77.249962,80.249962,31823500,71.54232
"2352",2016-05-05,79.649963,79.799957,77.549965,77.699959,18066400,69.269005
"2353",2016-05-06,77.999962,79.199959,76.499962,79.049957,11187400,70.472527
"2354",2016-05-09,79.499962,79.649963,77.999962,78.749962,11305100,70.205086
"2355",2016-05-10,79.049957,81.59996,78.749962,81.449959,10986600,72.612122
"2356",2016-05-11,81.449997,82.949997,80.400002,81,1005500,72.210976
"2357",2016-05-12,80.849998,81.300003,79.5,79.949997,522300,71.274902
"2358",2016-05-13,80.09996,80.399963,78.899963,78.899963,6623300,70.338806
"2359",2016-05-16,78.749962,79.649963,78.299957,78.59996,8997200,70.07135
"2360",2016-05-17,78.449959,79.649963,76.799965,77.09996,16113500,68.734131
"2361",2016-05-18,76.949959,77.84996,74.399963,75.299965,17685500,67.12944
"2362",2016-05-19,75.149963,75.299965,73.499962,74.399963,16003700,66.327087
"2363",2016-05-20,74.999962,75.299965,74.249962,75.149963,11909400,66.995712
"2364",2016-05-23,74.84996,75.59996,73.34996,73.34996,16996500,65.390999
"2365",2016-05-24,74.099998,76.800003,73.650002,76.349998,990100,68.065536
"2366",2016-05-25,76.799965,78.59996,76.499962,78.299957,10657200,69.803902
"2367",2016-05-26,78.299957,79.199959,77.249962,77.399963,8484300,69.001564
"2368",2016-05-27,77.400002,78,76.5,77.25,415100,68.867882
"2369",2016-05-31,77.699959,77.999962,77.09996,77.549965,9974500,69.135284
"2370",2016-06-01,77.09996,77.999962,75.899963,76.049965,13850200,67.798058
"2371",2016-06-02,76.199959,77.549965,75.299965,77.399963,9540200,69.001564
"2372",2016-06-03,76.049965,78.59996,76.049965,78.449959,9578000,69.937637
"2373",2016-06-06,78.59996,79.499962,77.549965,77.84996,15016200,69.402733
"2374",2016-06-07,78.299957,79.049957,77.399963,78.149963,16625100,69.670189
"2375",2016-06-08,78.449959,79.049957,77.84996,77.999962,8946700,69.536453
"2376",2016-06-09,78.149963,78.59996,76.649963,76.799965,10560900,68.466682
"2377",2016-06-10,76.649963,76.949959,75.59996,76.649963,13416900,68.332947
"2378",2016-06-13,74.549965,75.749962,73.049965,73.049965,18954900,65.212906
"2379",2016-06-14,73.049965,73.499962,71.249962,72.449966,17161100,64.677269
"2380",2016-06-15,73.649963,74.699966,72.299965,72.899963,19216100,65.078995
"2381",2016-06-16,72.59996,76.049965,72.59996,75.59996,17525000,67.489326
"2382",2016-06-17,75.59996,77.249962,75.299965,76.649963,18634800,68.426689
"2383",2016-06-20,77.399963,77.999962,77.09996,77.549965,14614300,69.230125
"2384",2016-06-21,77.549965,78.149963,76.34996,78.149963,10720000,69.765755
"2385",2016-06-22,77.84996,78.299957,76.049965,76.34996,22433700,68.158867
"2386",2016-06-23,77.549965,77.699959,75.59996,76.499962,13295600,68.29277
"2387",2016-06-24,73.799965,75.749962,72.449966,73.049965,26870900,65.212906
"2388",2016-06-27,73.199966,73.649963,68.549965,68.999962,24747500,61.597401
"2389",2016-06-28,70.5,71.400002,70.050003,71.099998,1081500,63.472137
"2390",2016-06-29,73.34996,73.34996,71.699966,72.749962,17053000,64.945084
"2391",2016-06-30,74.09996,74.09996,71.999962,74.09996,14303400,66.150253
"2392",2016-07-01,74.09996,74.399963,73.34996,74.399963,8855100,66.418068
"2393",2016-07-05,74.09996,74.999962,72.899963,74.699966,12801900,66.685875
"2394",2016-07-06,74.09996,74.399963,71.699966,73.199966,23933100,65.346809
"2395",2016-07-07,73.34996,74.09996,72.749962,73.649963,9954000,65.748528
"2396",2016-07-08,74.25,75.599998,73.650002,74.550003,873500,66.55201
"2397",2016-07-11,74.549965,75.299965,73.499962,73.799965,14997900,65.882446
"2398",2016-07-12,74.399963,77.09996,74.09996,75.59996,17159800,67.489326
"2399",2016-07-13,76.049965,76.949959,74.999962,75.899963,11936000,67.757149
"2400",2016-07-14,76.34996,76.949959,75.899963,76.649963,12098800,68.426689
"2401",2016-07-15,76.949959,77.549965,76.649963,77.549965,11643500,69.230125
"2402",2016-07-18,76.499962,78.149963,75.149963,77.999962,18997000,69.631836
"2403",2016-07-19,77.549965,77.699959,75.299965,75.299965,16074400,67.221527
"2404",2016-07-20,75.749962,75.899963,74.699966,75.59996,10299200,67.489326
"2405",2016-07-21,75.749962,77.249962,75.59996,76.499962,15305500,68.29277
"2406",2016-07-22,76.649963,77.999962,76.199959,77.549965,12124200,69.230125
"2407",2016-07-25,77.549965,77.999962,76.949959,76.949959,10026600,68.694481
"2408",2016-07-26,77.249962,77.84996,76.649963,77.249962,7036000,68.962303
"2409",2016-07-27,77.249962,77.549965,76.049965,76.34996,13253100,68.158867
"2410",2016-07-28,76.349998,77.099998,76.199997,76.349998,631300,68.158905
"2411",2016-07-29,76.499962,77.999962,76.499962,77.999962,14295600,69.631836
"2412",2016-08-01,77.999962,78.299957,75.899963,76.199959,22528900,68.024948
"2413",2016-08-02,73.949966,74.09996,69.899963,72.749962,70072300,64.945084
"2414",2016-08-03,72.749962,73.049965,71.399963,72.299965,27920700,64.543365
"2415",2016-08-04,73.199966,74.399963,71.549965,73.949966,27450600,66.016342
"2416",2016-08-05,74.399963,74.699966,72.749962,72.899963,22395000,65.078995
"2417",2016-08-08,73.199966,74.249962,73.049965,73.949966,14709700,66.016342
"2418",2016-08-09,74.249962,74.699966,73.199966,74.249962,16059800,66.284157
"2419",2016-08-10,74.399963,74.549965,72.899963,73.199966,17018900,65.346809
"2420",2016-08-11,73.649963,74.09996,72.149963,72.749962,15005200,64.945084
"2421",2016-08-12,72.749962,73.049965,72.299965,72.749962,14199400,64.945084
"2422",2016-08-15,72.749962,73.499962,72.449966,73.499962,15472800,65.614624
"2423",2016-08-16,73.649963,73.649963,72.59996,72.749962,13670600,64.945084
"2424",2016-08-17,72.749962,73.049965,70.649963,70.799965,28260500,63.204296
"2425",2016-08-18,71.549965,71.999962,70.649963,71.699966,17829600,64.007729
"2426",2016-08-19,71.999962,72.149963,69.899963,70.349968,16956700,62.802567
"2427",2016-08-22,70.799965,70.799965,69.149963,69.599968,17513400,62.133034
"2428",2016-08-23,70.349968,70.499962,69.299965,69.749962,12520900,62.266937
"2429",2016-08-24,69.749962,70.499962,69.599968,69.899963,11191600,62.400841
"2430",2016-08-25,70.049965,70.349968,69.149963,69.299965,9960900,61.865219
"2431",2016-08-26,69.749962,70.049965,68.999962,69.149963,14266700,61.731312
"2432",2016-08-29,69.599968,70.649963,69.299965,69.899963,13921800,62.400841
"2433",2016-08-30,69.749962,70.649963,69.299965,69.449966,12559700,61.999123
"2434",2016-08-31,68.699966,69.899963,68.699966,68.999962,11228100,61.597401
"2435",2016-09-01,69.299965,69.599968,67.799965,68.099968,19165700,60.793961
"2436",2016-09-02,68.549965,69.449966,67.499969,68.399963,15957400,61.061771
"2437",2016-09-06,69.299965,70.649963,68.399963,70.199966,19632700,62.668659
"2438",2016-09-07,70.499962,71.699966,70.199966,70.949966,21574600,63.338188
"2439",2016-09-08,71.249962,71.999962,70.649963,71.549965,15781500,63.87384
"2440",2016-09-09,71.249962,71.999962,68.249969,68.399963,26578600,61.061771
"2441",2016-09-12,68.249969,69.749962,67.499969,69.599968,24529400,62.133034
"2442",2016-09-13,68.099968,68.399963,65.099968,67.199966,30774300,60.08115
"2443",2016-09-14,67.349968,67.649963,65.849968,65.849968,18932400,58.874161
"2444",2016-09-15,65.999969,66.599968,64.949966,65.249969,18543200,58.337727
"2445",2016-09-16,64.499969,64.949966,61.499969,64.199966,53904700,57.398956
"2446",2016-09-19,64.199966,64.649971,63.149967,64.499969,21540800,57.667175
"2447",2016-09-20,64.649971,64.949966,63.149967,63.149967,21813100,56.46019
"2448",2016-09-21,63.149967,64.349968,61.049969,61.94997,45243600,55.387314
"2449",2016-09-22,62.69997,65.549965,61.649971,64.949966,44037400,58.0695
"2450",2016-09-23,65.699966,65.849968,64.199966,64.949966,19247400,58.0695
"2451",2016-09-26,64.499969,65.999969,64.349968,65.399971,11918800,58.471836
"2452",2016-09-27,65.549965,65.999969,64.649971,65.099968,13581800,58.203613
"2453",2016-09-28,65.249969,65.699966,63.749969,65.099968,17621300,58.203613
"2454",2016-09-29,64.799965,65.849968,63.299969,63.749969,15052300,56.996628
"2455",2016-09-30,64.649971,64.649971,62.249969,62.399967,20358300,55.789639
"2456",2016-10-03,62.399967,63.749969,62.099968,62.099968,16728900,55.52142
"2457",2016-10-04,62.249969,62.399967,60.44997,61.499969,27830100,54.984982
"2458",2016-10-05,61.049969,61.499969,60.149971,60.44997,33544800,54.046215
"2459",2016-10-06,59.999969,60.44997,58.499969,59.849972,29323000,53.509773
"2460",2016-10-07,59.849972,65.399971,59.099972,63.449966,73382200,56.728409
"2461",2016-10-10,63.749969,64.349968,62.099968,62.249969,17628800,55.655529
"2462",2016-10-11,61.499969,62.849968,61.499969,62.249969,17771000,55.655529
"2463",2016-10-12,62.399967,62.849968,60.149971,60.299969,12999800,53.912102
"2464",2016-10-13,59.999969,60.44997,59.099972,59.999969,14406500,53.643879
"2465",2016-10-14,60.149971,60.599968,58.94997,59.099972,11454800,52.839226
"2466",2016-10-17,59.399971,59.849972,58.19997,58.499969,11834900,52.302788
"2467",2016-10-18,59.249969,61.349968,58.94997,61.19997,20441900,54.716763
"2468",2016-10-19,61.799969,61.94997,60.599968,61.349968,14172600,54.850868
"2469",2016-10-20,61.499969,61.799969,60.599968,61.349968,10307200,54.850868
"2470",2016-10-21,60.899971,61.94997,60.899971,61.049969,11225900,54.582653
"2471",2016-10-24,61.349968,61.799969,60.749969,61.499969,5841100,54.984982
"2472",2016-10-25,61.499969,62.099968,61.049969,61.649971,8635300,55.119095
"2473",2016-10-26,61.649971,61.94997,60.749969,61.349968,7883700,54.850868
"2474",2016-10-27,61.499969,63.899967,60.299969,62.549969,24739300,55.923748
"2475",2016-10-28,62.399967,63.599968,60.44997,60.44997,20753500,54.046215
"2476",2016-10-31,60.749969,61.349968,59.999969,60.299969,23321700,53.912102
"2477",2016-11-01,60.599968,61.049969,58.499969,58.94997,19346400,52.705116
"2478",2016-11-02,56.999973,56.999973,50.699974,50.849976,85892100,45.463192
"2479",2016-11-03,51.299973,51.449974,46.799976,46.949978,54916600,41.976341
"2480",2016-11-04,47.549976,48.599976,46.499977,46.799976,43146000,41.842232
"2481",2016-11-07,47.999977,49.349976,47.399975,48.149975,30989400,43.049221
"2482",2016-11-08,48.749977,49.649975,48.149975,48.599976,27613300,43.451546
"2483",2016-11-09,47.849998,48.299999,46.950001,48.150002,1487700,43.04924
"2484",2016-11-10,48.449974,48.899975,47.249977,47.399975,21524600,42.37867
"2485",2016-11-11,47.249977,48.449974,46.649975,47.699978,18806400,42.646893
"2486",2016-11-14,47.249977,48.599976,47.099976,48.599976,15431900,43.451546
"2487",2016-11-15,48.599976,49.499977,48.299976,49.499977,13537500,44.256203
"2488",2016-11-16,49.499977,52.049973,49.199974,51.449974,24516700,45.999634
"2489",2016-11-17,51.899975,52.199974,50.399975,50.399975,16910400,45.060863
"2490",2016-11-18,50.849976,51.599976,50.249973,51.299973,12626800,45.86552
"2491",2016-11-21,52.049973,52.799973,51.749973,52.649975,16942100,47.072514
"2492",2016-11-22,53.099972,53.999973,52.799973,53.849972,15493900,48.145386
"2493",2016-11-23,53.249973,54.299973,53.249973,54.299973,10192600,48.547714
"2494",2016-11-25,54.449974,55.499973,54.299973,55.349972,5704100,49.486481
"2495",2016-11-28,55.049973,56.69997,55.049973,56.099972,16108400,50.157028
"2496",2016-11-29,56.099972,56.399971,54.899971,55.049973,12998900,49.218262
"2497",2016-11-30,55.049973,55.94997,54.599972,54.749973,18109000,48.950047
"2498",2016-12-01,54.449974,55.199974,52.199974,52.649975,21100400,47.072514
"2499",2016-12-02,52.949974,53.249973,51.899975,52.199974,14274000,46.670181
"2500",2016-12-05,52.649975,53.999973,50.249973,51.299973,30097600,45.86552
"2501",2016-12-06,51.899975,52.949974,51.149975,52.949974,17303500,47.340733
"2502",2016-12-07,52.949974,55.349972,52.949974,53.999973,22919100,48.279499
"2503",2016-12-08,54.749973,55.94997,54.449974,55.499973,18816200,49.620594
"2504",2016-12-09,55.349972,55.799973,54.449974,55.049973,20546900,49.218262
"2505",2016-12-12,55.199974,55.499973,52.049973,52.349976,28424200,46.804291
"2506",2016-12-13,50.849976,52.949974,50.249973,51.749973,21984100,46.360836
"2507",2016-12-14,51.749973,52.499973,50.849976,51.599976,15035400,46.22646
"2508",2016-12-15,51.299973,52.499973,50.999973,52.349976,12778100,46.898361
"2509",2016-12-16,52.499973,53.549973,51.149975,53.399975,92645800,47.839008
"2510",2016-12-19,52.949974,53.849972,52.499973,53.549973,15160300,47.973389
"2511",2016-12-20,53.549973,53.549973,51.449974,51.749973,16142900,46.360836
"2512",2016-12-21,52.049973,52.049973,49.199974,49.349976,31544700,44.210773
"2513",2016-12-22,49.799976,51.299973,49.499977,50.099976,15337700,44.882668
"2514",2016-12-23,49.799976,51.599976,49.799976,51.299973,12705300,45.957703
"2515",2016-12-27,51.299973,51.899975,50.999973,51.299973,11289100,45.957703
"2516",2016-12-28,51.299973,51.599976,50.099976,50.249973,13448800,45.017048
"2517",2016-12-29,49.049976,51.149975,49.049976,50.399975,15739800,45.151424
"2518",2016-12-30,50.699974,51.299973,50.249973,50.699974,20400700,45.420185
"2519",2017-01-03,50.999973,53.999973,50.849976,53.699974,34409700,48.107769
"2520",2017-01-04,53.999973,55.049973,53.699974,55.049973,24667600,49.317181
"2521",2017-01-05,55.349972,56.399971,54.899971,55.94997,40953900,50.123455
"2522",2017-01-06,56.249973,57.299973,54.749973,56.249973,57221200,50.39222
"2523",2017-01-09,56.399971,56.849972,54.299973,55.199974,32815300,49.451561
"2524",2017-01-10,55.349972,55.649971,54.149975,54.449974,18370900,48.779667
"2525",2017-01-11,54.449974,55.499973,53.249973,54.149975,14857400,48.510906
"2526",2017-01-12,54.149975,54.299973,52.499973,52.949974,17898000,47.435871
"2527",2017-01-13,52.949974,53.549973,52.799973,53.099972,8055600,47.570251
"2528",2017-01-17,53.249973,53.549973,52.649975,53.249973,9701200,47.704632
"2529",2017-01-18,53.549999,53.849998,52.650002,53.099998,596500,47.570278
"2530",2017-01-19,52.799973,53.099972,51.149975,52.199974,18516800,46.763973
"2531",2017-01-20,52.349976,52.949974,51.149975,52.349976,18466700,46.898361
"2532",2017-01-23,52.349976,53.249973,51.749973,53.099972,10999000,47.570251
"2533",2017-01-24,53.549973,53.699974,51.899975,52.049973,15746500,46.629601
"2534",2017-01-25,52.499973,52.799973,50.999973,51.599976,18150300,46.22646
"2535",2017-01-26,51.299973,52.499973,51.299973,52.499973,11653100,47.032734
"2536",2017-01-27,52.649975,53.099972,52.049973,53.099972,11022800,47.570251
"2537",2017-01-30,52.649975,52.949974,51.599976,52.349976,17764000,46.898361
"2538",2017-01-31,52.049973,52.649975,51.599976,52.349976,16490900,46.898361
"2539",2017-02-01,51.599976,52.499973,50.549976,51.149975,23635700,45.823318
"2540",2017-02-02,51.149975,51.299973,49.949974,50.549976,15473500,45.285805
"2541",2017-02-03,50.549976,51.599976,50.549976,51.299973,15135200,45.957703
"2542",2017-02-06,51.599976,52.199974,49.349976,49.949974,25789800,44.748287
"2543",2017-02-07,49.949974,50.249973,48.899975,49.049976,24349700,43.942017
"2544",2017-02-08,49.199974,49.499977,48.749977,49.499977,17830200,44.34515
"2545",2017-02-09,49.649975,50.099976,48.899975,49.199974,22779900,44.076385
"2546",2017-02-10,49.199974,49.799976,49.049976,49.649975,24502200,44.47953
"2547",2017-02-13,49.649975,49.949974,48.899975,49.199974,21924200,44.076385
"2548",2017-02-14,49.199974,50.249973,49.049976,50.099976,16321600,44.882668
"2549",2017-02-15,50.099976,50.249973,49.049976,49.499977,17228800,44.34515
"2550",2017-02-16,50.099976,50.849976,48.899975,49.349976,24589000,44.210773
"2551",2017-02-17,49.349976,49.499977,48.449974,49.349976,26123800,44.210773
"2552",2017-02-21,49.499977,49.949974,48.599976,49.799976,26781500,44.613907
"2553",2017-02-22,49.949974,50.849976,49.649975,50.249973,18856800,45.017048
"2554",2017-02-23,50.699974,50.999973,49.949974,50.849976,17554200,45.554565
"2555",2017-02-24,50.999973,51.299973,50.549976,50.549976,16979400,45.285805
"2556",2017-02-27,50.399975,50.849976,49.199974,49.349976,33604800,44.210773
"2557",2017-02-28,46.199978,46.649975,43.499977,43.949978,122442300,39.373116
"2558",2017-03-01,44.249977,44.249977,43.499977,43.799976,36923100,39.238739
"2559",2017-03-02,43.799976,44.099979,41.699978,42.149979,57376800,37.760567
"2560",2017-03-03,42.749977,43.499977,42.149979,43.04998,29152800,38.566849
"2561",2017-03-06,43.04998,43.499977,40.649979,41.399979,48285200,37.088669
"2562",2017-03-07,40.199982,40.499981,38.54998,39.29998,70742000,35.207363
"2563",2017-03-08,39.29998,39.599979,37.349983,37.349983,41880800,33.46043
"2564",2017-03-09,37.349983,39.449982,37.349983,38.999981,65542800,34.938602
"2565",2017-03-10,39.29998,40.349979,39.149979,40.04998,44354300,35.879261
"2566",2017-03-13,38.399982,38.849979,36.29998,37.949982,77756200,34.087315
"2567",2017-03-14,37.79998,37.79998,35.999981,36.149982,45862500,32.470528
"2568",2017-03-15,36.29998,36.599983,34.649982,36.149982,68962500,32.470528
