"","Date","Open","High","Low","Close","Volume","Adjusted"
"784",2013-04-22,31.25,31.48,30.799999,31.370001,1296500,31.370001
"785",2013-04-23,33,33.619999,32.740002,33.470001,1406900,33.470001
"786",2013-04-24,33.759998,33.900002,33.25,33.759998,1502700,33.759998
"787",2013-04-25,33.880001,33.970001,33.529999,33.709999,1247600,33.709999
"788",2013-04-26,33.689999,33.709999,33.240002,33.450001,906300,33.450001
"789",2013-04-29,33.549999,33.669998,33.310001,33.5,833200,33.5
"790",2013-04-30,33.380001,33.540001,33.240002,33.450001,1896900,33.450001
"791",2013-05-01,33.349998,33.560001,33.110001,33.18,650900,33.18
"792",2013-05-02,33.169998,33.98,33.169998,33.810001,1069700,33.810001
"793",2013-05-03,34.080002,34.790001,34.080002,34.669998,1540500,34.669998
"794",2013-05-06,34.639999,34.73,34.459999,34.610001,758200,34.610001
"795",2013-05-07,34.759998,34.959999,34.450001,34.849998,644300,34.849998
"796",2013-05-08,34.720001,35.009998,34.68,35,728400,35
"797",2013-05-09,35,35.419998,34.860001,35.25,443600,35.25
"798",2013-05-10,35.200001,35.290001,35.02,35.27,309600,35.27
"799",2013-05-13,35.150002,35.25,34.57,34.779999,354800,34.779999
"800",2013-05-14,35.060001,35.080002,34.73,34.75,688300,34.75
"801",2013-05-15,34.599998,34.82,34.52,34.82,334700,34.82
"802",2013-05-16,34.799999,35.18,34.639999,35.02,894400,35.02
"803",2013-05-17,35.09,36.900002,35.09,36.57,1590200,36.57
"804",2013-05-20,36.459999,37.060001,36.41,36.650002,1601600,36.650002
"805",2013-05-21,36.619999,36.970001,36.619999,36.689999,1119000,36.689999
"806",2013-05-22,35.689999,35.75,34.869999,35,7128800,35
"807",2013-05-23,34.360001,34.93,33.950001,34.790001,1624000,34.790001
"808",2013-05-24,34.5,34.700001,34.200001,34.540001,817400,34.540001
"809",2013-05-28,34.919998,35.400002,34.610001,34.889999,1964000,34.889999
"810",2013-05-29,34.709999,35.34,34.439999,35.099998,1662300,35.099998
"811",2013-05-30,35.02,35.360001,34.880001,35.150002,1177200,35.150002
"812",2013-05-31,34.939999,35.43,34.830002,35.099998,1125100,35.099998
"813",2013-06-03,35.18,35.18,34.529999,34.869999,3211600,34.869999
"814",2013-06-04,35,35.080002,34.599998,34.900002,1551300,34.900002
"815",2013-06-05,34.75,35.049999,34.529999,34.709999,1326300,34.709999
"816",2013-06-06,34.73,35.099998,34.549999,35.099998,858000,35.099998
"817",2013-06-07,35.110001,35.689999,34.959999,35.619999,758800,35.619999
"818",2013-06-10,35.75,36.02,35.470001,35.93,1113600,35.93
"819",2013-06-11,35.509998,35.700001,35.16,35.279999,872800,35.279999
"820",2013-06-12,35.419998,35.5,34.759998,35.049999,874000,35.049999
"821",2013-06-13,34.959999,35.59,34.75,35.459999,647800,35.459999
"822",2013-06-14,35.470001,35.59,35.23,35.32,686200,35.32
"823",2013-06-17,35.439999,35.849998,35.419998,35.689999,901400,35.689999
"824",2013-06-18,35.740002,35.959999,35.66,35.919998,1314800,35.919998
"825",2013-06-19,35.869999,36,35.540001,35.779999,1118400,35.779999
"826",2013-06-20,35.450001,35.709999,34.610001,34.849998,1832800,34.849998
"827",2013-06-21,34.919998,35.119999,34.52,35.080002,3239800,35.080002
"828",2013-06-24,34.830002,34.830002,33.630001,34.459999,2630900,34.459999
"829",2013-06-25,34.939999,35.080002,34.669998,34.860001,1489900,34.860001
"830",2013-06-26,35.16,35.349998,34.880001,35.259998,902800,35.259998
"831",2013-06-27,35.57,35.66,35.220001,35.43,1110200,35.43
"832",2013-06-28,35.34,35.34,34.889999,34.900002,1511600,34.900002
"833",2013-07-01,35.169998,35.279999,34.91,35.119999,3419800,35.119999
"834",2013-07-02,35.130001,35.290001,34.799999,34.869999,1304300,34.869999
"835",2013-07-03,34.779999,34.970001,34.439999,34.900002,527700,34.900002
"836",2013-07-05,35.110001,35.27,34.98,35.09,1665600,35.09
"837",2013-07-08,35.32,35.599998,35.18,35.580002,1200200,35.580002
"838",2013-07-09,35.77,36.099998,35.639999,35.959999,671000,35.959999
"839",2013-07-10,35.91,36.099998,35.790001,36.099998,611500,36.099998
"840",2013-07-11,36.369999,36.540001,36.099998,36.459999,1224300,36.459999
"841",2013-07-12,36.400002,36.740002,36.279999,36.610001,1051400,36.610001
"842",2013-07-15,36.740002,36.889999,36.599998,36.75,633300,36.75
"843",2013-07-16,36.73,36.82,36.009998,36.27,838000,36.27
"844",2013-07-17,36.27,36.509998,36.099998,36.220001,566400,36.220001
"845",2013-07-18,36.43,36.57,36.209999,36.529999,839900,36.529999
"846",2013-07-19,36.639999,36.91,36.459999,36.91,559300,36.91
"847",2013-07-22,37.02,37.32,36.790001,37.209999,963100,37.209999
"848",2013-07-23,37.110001,37.419998,35.740002,36.209999,2748800,36.209999
"849",2013-07-24,37.450001,37.450001,36.689999,36.950001,1458700,36.950001
"850",2013-07-25,36.880001,37.43,36.82,37.419998,690800,37.419998
"851",2013-07-26,36.650002,37.290001,36.650002,37.259998,698000,37.259998
"852",2013-07-29,37.119999,37.419998,36.759998,37,913500,37
"853",2013-07-30,37.189999,37.48,37.049999,37.34,1084100,37.34
"854",2013-07-31,37.310001,37.82,37.299999,37.580002,813900,37.580002
"855",2013-08-01,37.84,38.290001,37.77,38.049999,907800,38.049999
"856",2013-08-02,37.889999,38.459999,37.889999,38.299999,563400,38.299999
"857",2013-08-05,38.220001,38.459999,38.009998,38.400002,373800,38.400002
"858",2013-08-06,38.23,38.349998,37.509998,37.860001,1041400,37.860001
"859",2013-08-07,37.810001,38.049999,37.310001,37.380001,646100,37.380001
"860",2013-08-08,37.419998,38.529999,37.349998,38.380001,1003900,38.380001
"861",2013-08-09,38.299999,38.419998,38.009998,38.169998,639000,38.169998
"862",2013-08-12,38.130001,38.380001,37.84,38.02,572500,38.02
"863",2013-08-13,38.169998,38.41,37.950001,38.130001,476400,38.130001
"864",2013-08-14,38.18,38.32,37.84,38.119999,393600,38.119999
"865",2013-08-15,37.73,37.880001,37.25,37.299999,496300,37.299999
"866",2013-08-16,37.450001,37.91,37.299999,37.830002,698700,37.830002
"867",2013-08-19,37.700001,38.09,37.700001,37.82,622100,37.82
"868",2013-08-20,37.860001,38.040001,37.630001,37.68,441500,37.68
"869",2013-08-21,37.549999,37.830002,37.41,37.419998,309900,37.419998
"870",2013-08-22,37.560001,38,37.5,37.990002,485000,37.990002
"871",2013-08-23,38.09,38.41,37.880001,38.34,571900,38.34
"872",2013-08-26,38.450001,38.470001,37.939999,37.990002,552000,37.990002
"873",2013-08-27,37.5,37.619999,36.869999,36.869999,473000,36.869999
"874",2013-08-28,36.799999,37.110001,36.77,37.110001,464400,37.110001
"875",2013-08-29,36.919998,37.48,36.91,37.470001,316700,37.470001
"876",2013-08-30,37.48,37.48,37.040001,37.279999,382800,37.279999
"877",2013-09-03,37.59,37.970001,37.48,37.740002,453200,37.740002
"878",2013-09-04,37.610001,38.049999,37.52,37.84,322900,37.84
"879",2013-09-05,37.939999,38.299999,37.540001,38,872500,38
"880",2013-09-06,38.099998,38.419998,37.759998,38.080002,736600,38.080002
"881",2013-09-09,38.049999,38.810001,38.040001,38.529999,567900,38.529999
"882",2013-09-10,38.75,38.970001,38.610001,38.799999,493300,38.799999
"883",2013-09-11,38.73,38.919998,38.73,38.900002,357100,38.900002
"884",2013-09-12,38.860001,38.860001,38.040001,38.099998,565900,38.099998
"885",2013-09-13,38.119999,38.259998,37.720001,37.82,496800,37.82
"886",2013-09-16,38.240002,38.5,38.049999,38.470001,541300,38.470001
"887",2013-09-17,38.549999,38.580002,37.73,37.77,778000,37.77
"888",2013-09-18,37.669998,38.34,37.669998,38.150002,813300,38.150002
"889",2013-09-19,38.189999,38.82,38.189999,38.759998,492800,38.759998
"890",2013-09-20,38.720001,38.830002,38.380001,38.43,515500,38.43
"891",2013-09-23,38.27,38.389999,37.84,37.860001,440400,37.860001
"892",2013-09-24,37.759998,38.549999,37.700001,38.48,451400,38.48
"893",2013-09-25,38.41,38.619999,38.16,38.540001,428000,38.540001
"894",2013-09-26,38.5,38.779999,38.380001,38.57,565900,38.57
"895",2013-09-27,38.43,38.720001,38.369999,38.700001,455100,38.700001
"896",2013-09-30,38.23,38.41,38.060001,38.27,493400,38.27
"897",2013-10-01,38.18,38.5,37.869999,38.169998,1022100,38.169998
"898",2013-10-02,37.900002,38.599998,37.68,38.43,722200,38.43
"899",2013-10-03,38.779999,38.84,37.939999,37.959999,470100,37.959999
"900",2013-10-04,38.619999,39.299999,38.110001,39.07,1003800,39.07
"901",2013-10-07,38.880001,39.049999,38.509998,38.970001,462200,38.970001
"902",2013-10-08,39.02,39.040001,37.93,38.130001,525400,38.130001
"903",2013-10-09,38.73,38.73,38,38.09,644600,38.09
"904",2013-10-10,38.470001,38.84,38.240002,38.709999,304200,38.709999
"905",2013-10-11,38.759998,38.869999,38.41,38.75,408400,38.75
"906",2013-10-14,38.610001,39.529999,38.540001,39.5,388000,39.5
"907",2013-10-15,39.41,39.450001,39,39.150002,472400,39.150002
"908",2013-10-16,39.259998,39.669998,38.939999,39.189999,607200,39.189999
"909",2013-10-17,38.93,39.290001,38.93,39.240002,540600,39.240002
"910",2013-10-18,39.540001,39.919998,39.419998,39.720001,405700,39.720001
"911",2013-10-21,39.799999,39.970001,39.459999,39.68,480100,39.68
"912",2013-10-22,39.98,40.18,39.689999,40.119999,395500,40.119999
"913",2013-10-23,39.669998,40.639999,39.43,40.610001,690300,40.610001
"914",2013-10-24,40.599998,41,40.23,40.939999,838100,40.939999
"915",2013-10-25,41.040001,41.09,40.369999,40.619999,256200,40.619999
"916",2013-10-28,40.450001,40.779999,40.009998,40.360001,492800,40.360001
"917",2013-10-29,37.75,39.369999,37.619999,38.279999,2548500,38.279999
"918",2013-10-30,37.639999,38.330002,37.57,38.060001,2459000,38.060001
"919",2013-10-31,38.130001,38.130001,37.560001,37.630001,832600,37.630001
"920",2013-11-01,37.619999,38.07,37.490002,37.599998,966100,37.599998
"921",2013-11-04,37.93,37.970001,37.290001,37.59,859100,37.59
"922",2013-11-05,37.560001,37.610001,37.27,37.470001,951400,37.470001
"923",2013-11-06,37.720001,37.720001,37.34,37.48,878200,37.48
"924",2013-11-07,37.380001,37.59,36.93,37,1170700,37
"925",2013-11-08,37.150002,37.23,36.849998,37.110001,1130700,37.110001
"926",2013-11-11,37.169998,37.57,36.950001,37.57,1209000,37.57
"927",2013-11-12,37.580002,37.68,37.009998,37.200001,1120000,37.200001
"928",2013-11-13,36.990002,37.490002,36.990002,37.450001,777000,37.450001
"929",2013-11-14,37.400002,37.639999,37.169998,37.619999,528200,37.619999
"930",2013-11-15,37.860001,38.130001,37.580002,38.029999,518600,38.029999
"931",2013-11-18,38.02,38.360001,37.220001,37.360001,742300,37.360001
"932",2013-11-19,37.380001,37.380001,36.990002,37.209999,813500,37.209999
"933",2013-11-20,37.369999,37.799999,37.02,37.549999,842200,37.549999
"934",2013-11-21,37.759998,38.150002,37.630001,38,548000,38
"935",2013-11-22,38.110001,38.200001,37.849998,37.990002,555300,37.990002
"936",2013-11-25,38.16,38.560001,37.970001,38.470001,454400,38.470001
"937",2013-11-26,38.619999,38.93,38.41,38.919998,772500,38.919998
"938",2013-11-27,38.990002,39.060001,38.73,38.860001,503800,38.860001
"939",2013-11-29,39.139999,39.470001,38.869999,38.98,191100,38.98
"940",2013-12-02,38.849998,39.09,38.509998,38.919998,765400,38.919998
"941",2013-12-03,38,38.41,37.830002,38.150002,4266400,38.150002
"942",2013-12-04,38.150002,38.23,37.119999,37.509998,1297600,37.509998
"943",2013-12-05,37.450001,37.599998,37.310001,37.48,563600,37.48
"944",2013-12-06,37.900002,37.990002,37.66,37.869999,583600,37.869999
"945",2013-12-09,37.869999,38.009998,37.32,37.389999,724700,37.389999
"946",2013-12-10,37.25,37.59,36.75,37.549999,1011300,37.549999
"947",2013-12-11,37.549999,37.630001,36.919998,37.07,666800,37.07
"948",2013-12-12,36.959999,37.73,36.959999,37.5,1172100,37.5
"949",2013-12-13,37.5,37.77,37.189999,37.32,764000,37.32
"950",2013-12-16,37.580002,37.82,37.23,37.720001,1418900,37.720001
"951",2013-12-17,37.650002,37.759998,37.299999,37.369999,938000,37.369999
"952",2013-12-18,37.5,37.77,36.970001,37.68,1700800,37.68
"953",2013-12-19,38,38,37.709999,37.880001,867800,37.880001
"954",2013-12-20,37.810001,38.110001,37.779999,37.970001,2418200,37.970001
"955",2013-12-23,38.150002,38.389999,38.009998,38.349998,1602300,38.349998
"956",2013-12-24,38.400002,38.549999,38.32,38.5,738300,38.5
"957",2013-12-26,38.75,38.75,38.389999,38.450001,1446800,38.450001
"958",2013-12-27,38.689999,38.73,38.32,38.549999,1132200,38.549999
"959",2013-12-30,38.599998,38.950001,38.549999,38.73,2528700,38.73
"960",2013-12-31,38.700001,38.939999,38.689999,38.77,443000,38.77
"961",2014-01-02,38.619999,38.619999,38.110001,38.290001,520400,38.290001
"962",2014-01-03,38.34,38.450001,38.130001,38.169998,536900,38.169998
"963",2014-01-06,38.25,38.330002,37.560001,37.669998,898100,37.669998
"964",2014-01-07,37.759998,38.02,37.73,37.889999,827500,37.889999
"965",2014-01-08,37.919998,38.209999,37.73,38.080002,1030000,38.080002
"966",2014-01-09,38.25,38.330002,37.849998,38.099998,651700,38.099998
"967",2014-01-10,38.209999,38.419998,37.939999,38.110001,1280100,38.110001
"968",2014-01-13,38.099998,38.27,37.869999,37.98,1245500,37.98
"969",2014-01-14,38.150002,38.290001,38,38.200001,3545000,38.200001
"970",2014-01-15,38.200001,38.799999,38.200001,38.490002,2563000,38.490002
"971",2014-01-16,38.48,38.68,38.32,38.52,1262200,38.52
"972",2014-01-17,38.560001,38.91,38.400002,38.630001,1755500,38.630001
"973",2014-01-21,38.889999,38.889999,38.130001,38.32,718100,38.32
"974",2014-01-22,38.299999,38.380001,38.119999,38.27,1145400,38.27
"975",2014-01-23,38.259998,38.34,37.310001,37.540001,1788500,37.540001
"976",2014-01-24,37.209999,37.209999,36.720001,37.009998,1662900,37.009998
"977",2014-01-27,36.98,37.259998,36.540001,37,1300200,37
"978",2014-01-28,37.009998,37.43,36.990002,37.419998,1066300,37.419998
"979",2014-01-29,37.25,37.529999,37.189999,37.259998,951100,37.259998
"980",2014-01-30,37.830002,37.84,37.259998,37.59,958100,37.59
"981",2014-01-31,37.25,37.540001,36.900002,37.439999,1545800,37.439999
"982",2014-02-03,37.290001,38.130001,36.5,36.779999,1952000,36.779999
"983",2014-02-04,38.68,39.52,37.490002,39.5,3714100,39.5
"984",2014-02-05,39.599998,39.900002,39.130001,39.57,2003500,39.57
"985",2014-02-06,39.560001,39.740002,39.310001,39.610001,1613100,39.610001
"986",2014-02-07,39.740002,40.439999,39.740002,40.130001,1049500,40.130001
"987",2014-02-10,40.25,40.48,40.049999,40.169998,845300,40.169998
"988",2014-02-11,40.130001,40.689999,40.130001,40.48,1370400,40.48
"989",2014-02-12,40.48,40.889999,40.419998,40.689999,1699400,40.689999
"990",2014-02-13,40.57,40.75,40.279999,40.450001,1169700,40.450001
"991",2014-02-14,40.349998,40.75,40.299999,40.560001,992300,40.560001
"992",2014-02-18,40.779999,41.130001,40.419998,40.630001,886900,40.630001
"993",2014-02-19,40.610001,40.759998,40.189999,40.27,760400,40.27
"994",2014-02-20,40.299999,40.59,40.029999,40.509998,1023000,40.509998
"995",2014-02-21,40.52,40.57,39.939999,39.939999,985500,39.939999
"996",2014-02-24,39.950001,40.290001,39.84,40.25,1552200,40.25
"997",2014-02-25,40.299999,40.77,39.990002,40.080002,1738300,40.080002
"998",2014-02-26,40.200001,40.650002,40.09,40.5,1380300,40.5
"999",2014-02-27,40.540001,40.700001,40.220001,40.389999,1602100,40.389999
"1000",2014-02-28,40.52,40.720001,40.25,40.639999,1413800,40.639999
"1001",2014-03-03,40.23,40.400002,39.73,40.139999,823100,40.139999
"1002",2014-03-04,40.48,40.599998,40.279999,40.48,1087100,40.48
"1003",2014-03-05,40.59,40.810001,40.439999,40.720001,1187600,40.720001
"1004",2014-03-06,40.869999,40.919998,40.66,40.799999,1088600,40.799999
"1005",2014-03-07,41,41.400002,40.860001,41.23,1012600,41.23
"1006",2014-03-10,41.349998,41.560001,40.75,41.259998,1164200,41.259998
"1007",2014-03-11,41.369999,41.610001,40.869999,41.16,974100,41.16
"1008",2014-03-12,41.02,41.16,40.560001,41.060001,670100,41.060001
"1009",2014-03-13,40.970001,41.080002,40.43,40.650002,1206100,40.650002
"1010",2014-03-14,40.41,40.799999,40.110001,40.759998,896500,40.759998
"1011",2014-03-17,41.060001,41.720001,41.02,41.709999,1230300,41.709999
"1012",2014-03-18,41.810001,42.509998,41.610001,42.189999,1064200,42.189999
"1013",2014-03-19,42.330002,42.34,41.330002,41.700001,404800,41.700001
"1014",2014-03-20,41.689999,42.189999,41.610001,42.16,1074700,42.16
"1015",2014-03-21,42.439999,42.84,42.290001,42.700001,1816000,42.700001
"1016",2014-03-24,42.900002,43.16,42.400002,42.450001,1425500,42.450001
"1017",2014-03-25,42.549999,42.82,42.459999,42.740002,581500,42.740002
"1018",2014-03-26,42.880001,43.279999,42.77,42.900002,1637200,42.900002
"1019",2014-03-27,43.09,43.16,42.150002,42.209999,1537400,42.209999
"1020",2014-03-28,42.139999,42.740002,42.139999,42.529999,642600,42.529999
"1021",2014-03-31,42.549999,42.869999,42.540001,42.639999,544200,42.639999
"1022",2014-04-01,42.669998,43.209999,42.259998,43.16,958900,43.16
"1023",2014-04-02,43.330002,43.669998,43.150002,43.619999,459600,43.619999
"1024",2014-04-03,43.650002,43.880001,43.439999,43.73,561300,43.73
"1025",2014-04-04,43.799999,43.98,42.700001,43.029999,810700,43.029999
"1026",2014-04-07,42.939999,42.939999,42.23,42.490002,724600,42.490002
"1027",2014-04-08,42.509998,43.099998,42.349998,43.040001,738500,43.040001
"1028",2014-04-09,43.220001,43.669998,43.189999,43.669998,358400,43.669998
"1029",2014-04-10,43.650002,43.860001,43.189999,43.400002,847100,43.400002
"1030",2014-04-11,43.900002,43.919998,43.009998,43.279999,878700,43.279999
"1031",2014-04-14,44.5,44.5,43.310001,43.68,645000,43.68
"1032",2014-04-15,43.790001,44.049999,43.439999,43.889999,913600,43.889999
"1033",2014-04-16,44.110001,44.580002,44.110001,44.5,1157700,44.5
"1034",2014-04-17,44.290001,44.84,44.150002,44.75,465000,44.75
"1035",2014-04-21,44.799999,45.02,44.720001,44.77,514900,44.77
"1036",2014-04-22,44.830002,44.830002,44.669998,44.700001,485600,44.700001
"1037",2014-04-23,44.700001,44.869999,44.450001,44.529999,565700,44.529999
"1038",2014-04-24,44.689999,44.77,44.259998,44.290001,869100,44.290001
"1039",2014-04-25,44.310001,44.310001,43.189999,43.25,858700,43.25
"1040",2014-04-28,43.32,43.669998,42.529999,43.610001,1797800,43.610001
"1041",2014-04-29,44.119999,44.48,42.119999,42.52,1651700,42.52
"1042",2014-04-30,42.540001,42.740002,42.130001,42.470001,1200600,42.470001
"1043",2014-05-01,42.27,42.959999,42.169998,42.959999,650300,42.959999
"1044",2014-05-02,41.779999,43.279999,41.759998,42.830002,708200,42.830002
"1045",2014-05-05,42.52,42.73,42.150002,42.27,673000,42.27
"1046",2014-05-06,42.200001,42.349998,41.509998,41.59,810700,41.59
"1047",2014-05-07,41.599998,41.919998,41.299999,41.91,1009400,41.91
"1048",2014-05-08,41.869999,42.200001,41.59,41.77,1037400,41.77
"1049",2014-05-09,41.849998,42.02,41.540001,41.700001,1070600,41.700001
"1050",2014-05-12,41.990002,43,41.990002,42.880001,801700,42.880001
"1051",2014-05-13,42.93,43.349998,42.900002,43.189999,777300,43.189999
"1052",2014-05-14,43.259998,43.259998,42.580002,42.75,393400,42.75
"1053",2014-05-15,42.790001,42.790001,41.939999,42.630001,335100,42.630001
"1054",2014-05-16,42.549999,43.25,42.439999,43.220001,627800,43.220001
"1055",2014-05-19,43.130001,43.599998,42.860001,43.490002,716200,43.490002
"1056",2014-05-20,43.439999,43.470001,42.82,42.889999,707000,42.889999
"1057",2014-05-21,42.59,43.130001,42.5,42.810001,5599200,42.810001
"1058",2014-05-22,42.57,42.880001,42.119999,42.470001,1484500,42.470001
"1059",2014-05-23,42.59,42.849998,42.369999,42.799999,1946000,42.799999
"1060",2014-05-27,42.93,43.189999,42.689999,43,1657000,43
"1061",2014-05-28,43.110001,43.419998,42.900002,43.110001,1275000,43.110001
"1062",2014-05-29,43.220001,43.23,42.700001,43.09,688600,43.09
"1063",2014-05-30,43.139999,43.200001,42.73,42.889999,1193000,42.889999
"1064",2014-06-02,43.09,43.59,42.889999,43.529999,1052200,43.529999
"1065",2014-06-03,43.32,43.619999,43.16,43.509998,1063600,43.509998
"1066",2014-06-04,43.509998,43.740002,43.200001,43.599998,484400,43.599998
"1067",2014-06-05,43.75,44.32,43.549999,44.299999,1002600,44.299999
"1068",2014-06-06,44.48,44.52,44.07,44.200001,1047900,44.200001
"1069",2014-06-09,44.080002,44.400002,43.889999,44.099998,1195700,44.099998
"1070",2014-06-10,44.049999,44.27,43.830002,44.25,674200,44.25
"1071",2014-06-11,44.209999,44.599998,43.970001,44.48,535200,44.48
"1072",2014-06-12,44.419998,44.490002,43.830002,43.919998,559700,43.919998
"1073",2014-06-13,44.130001,44.130001,43.66,43.860001,407300,43.860001
"1074",2014-06-16,43.860001,44.009998,43.700001,43.939999,378600,43.939999
"1075",2014-06-17,43.869999,44.790001,43.709999,44.689999,811600,44.689999
"1076",2014-06-18,44.599998,44.650002,44.259998,44.560001,1316200,44.560001
"1077",2014-06-19,44.580002,45.369999,44.400002,45.34,984000,45.34
"1078",2014-06-20,45.52,45.77,45.290001,45.740002,1309500,45.740002
"1079",2014-06-23,45.84,45.880001,45.580002,45.82,445600,45.82
"1080",2014-06-24,45.849998,46.119999,45.619999,45.77,806100,45.77
"1081",2014-06-25,45.779999,46.040001,45.580002,45.73,412200,45.73
"1082",2014-06-26,45.630001,45.98,45.43,45.939999,302300,45.939999
"1083",2014-06-27,45.860001,46.470001,45.860001,46.439999,522700,46.439999
"1084",2014-06-30,46.52,46.810001,46.279999,46.779999,499000,46.779999
"1085",2014-07-01,46.860001,47.18,46.790001,47.009998,765100,47.009998
"1086",2014-07-02,46.93,47,46.419998,46.740002,572000,46.740002
"1087",2014-07-03,46.950001,47.439999,46.860001,47.389999,220900,47.389999
"1088",2014-07-07,47.419998,48.369999,47.099998,48.299999,1481300,48.299999
"1089",2014-07-08,48.110001,48.369999,47.779999,48.209999,1356800,48.209999
"1090",2014-07-09,48.16,48.450001,48.029999,48.25,977700,48.25
"1091",2014-07-10,47.950001,48.150002,47.759998,47.919998,1259500,47.919998
"1092",2014-07-11,48,48,47.709999,47.799999,834700,47.799999
"1093",2014-07-14,48.119999,48.290001,47.939999,48.189999,929100,48.189999
"1094",2014-07-15,48.259998,48.459999,47.869999,48.220001,1056200,48.220001
"1095",2014-07-16,48.380001,48.470001,47.860001,48,1458300,48
"1096",2014-07-17,48,48,47.57,47.630001,887300,47.630001
"1097",2014-07-18,47.75,48.34,47.669998,48.330002,731500,48.330002
"1098",2014-07-21,48.279999,48.349998,47.93,48.189999,464200,48.189999
"1099",2014-07-22,48.299999,48.939999,48.189999,48.669998,605100,48.669998
"1100",2014-07-23,48.830002,48.830002,47.790001,47.790001,563600,47.790001
"1101",2014-07-24,47.880001,47.950001,47.57,47.57,700400,47.57
"1102",2014-07-25,47.400002,47.549999,47.200001,47.41,713600,47.41
"1103",2014-07-28,47.450001,47.450001,46.799999,46.93,1221700,46.93
"1104",2014-07-29,47.650002,47.650002,45.880001,46.450001,1218100,46.450001
"1105",2014-07-30,46.369999,47.119999,46.299999,46.849998,816000,46.849998
"1106",2014-07-31,46.669998,46.689999,46.200001,46.240002,1219700,46.240002
"1107",2014-08-01,46.029999,46.34,45.580002,45.900002,524100,45.900002
"1108",2014-08-04,46.02,46.540001,45.990002,46.240002,795600,46.240002
"1109",2014-08-05,46.040001,46.189999,45.57,45.689999,537700,45.689999
"1110",2014-08-06,45.700001,45.709999,45.220001,45.470001,384000,45.470001
"1111",2014-08-07,45.580002,45.689999,45.009998,45.150002,575200,45.150002
"1112",2014-08-08,45.040001,45.52,44.84,45.450001,608100,45.450001
"1113",2014-08-11,45.639999,45.889999,45.459999,45.490002,401300,45.490002
"1114",2014-08-12,45.369999,45.639999,45.209999,45.52,668600,45.52
"1115",2014-08-13,45.66,45.869999,45.41,45.84,1193400,45.84
"1116",2014-08-14,46.040001,46.48,45.939999,46.310001,516900,46.310001
"1117",2014-08-15,46.48,46.720001,46.040001,46.169998,654500,46.169998
"1118",2014-08-18,47.259998,49.240002,47.09,48.84,3547300,48.84
"1119",2014-08-19,48.84,49.23,48.759998,49.220001,1380800,49.220001
"1120",2014-08-20,49.23,49.869999,49,49.630001,1019400,49.630001
"1121",2014-08-21,49.970001,49.970001,49.41,49.759998,703200,49.759998
"1122",2014-08-22,49.759998,49.759998,49.279999,49.639999,584100,49.639999
"1123",2014-08-25,49.880001,49.970001,49.369999,49.389999,648200,49.389999
"1124",2014-08-26,49.529999,49.669998,49.380001,49.549999,709700,49.549999
"1125",2014-08-27,49.470001,49.75,49.400002,49.75,249100,49.75
"1126",2014-08-28,49.509998,49.59,49.130001,49.139999,681800,49.139999
"1127",2014-08-29,49.32,49.419998,48.970001,49.169998,533500,49.169998
"1128",2014-09-02,49.099998,49.240002,48.84,49,979700,49
"1129",2014-09-03,48.990002,49.02,48.240002,48.48,1071500,48.48
"1130",2014-09-04,48.41,48.77,48,48.09,636700,48.09
"1131",2014-09-05,47.119999,47.52,47.060001,47.240002,5701300,47.240002
"1132",2014-09-08,47.240002,47.759998,47.23,47.59,1373300,47.59
"1133",2014-09-09,47.540001,47.830002,47.310001,47.509998,1375200,47.509998
"1134",2014-09-10,47.389999,47.810001,47.389999,47.669998,1661000,47.669998
"1135",2014-09-11,47.389999,48.209999,47.060001,48.060001,1319900,48.060001
"1136",2014-09-12,47.950001,48.150002,47.360001,47.720001,1373700,47.720001
"1137",2014-09-15,47.810001,47.990002,47.279999,47.41,822300,47.41
"1138",2014-09-16,47.669998,47.84,47.25,47.57,1824200,47.57
"1139",2014-09-17,47.75,47.75,46.790001,47.16,949100,47.16
"1140",2014-09-18,47.220001,47.5,46.630001,46.669998,1244100,46.669998
"1141",2014-09-19,46.630001,46.720001,46.049999,46.490002,2481800,46.490002
"1142",2014-09-22,46.450001,46.52,46.16,46.41,3198400,46.41
"1143",2014-09-23,46.150002,46.259998,45.860001,45.860001,2287900,45.860001
"1144",2014-09-24,45.959999,46.639999,45.93,46.610001,1005000,46.610001
"1145",2014-09-25,46.48,46.57,46.060001,46.139999,2163600,46.139999
"1146",2014-09-26,46.299999,46.52,46.25,46.43,886400,46.43
"1147",2014-09-29,46.080002,46.25,45.919998,45.959999,2165800,45.959999
"1148",2014-09-30,45.860001,45.860001,44.400002,44.529999,4358200,44.529999
"1149",2014-10-01,44.369999,44.799999,43.93,44.5,2408600,44.5
"1150",2014-10-02,44.549999,44.68,44.189999,44.59,1892000,44.59
"1151",2014-10-03,44.950001,45.220001,44.84,45.110001,887800,45.110001
"1152",2014-10-06,45.25,45.740002,45.060001,45.09,1158900,45.09
"1153",2014-10-07,44.849998,44.889999,43.869999,44.080002,1549000,44.080002
"1154",2014-10-08,44.009998,44.900002,43.619999,44.830002,2002800,44.830002
"1155",2014-10-09,44.880001,45.02,43.5,43.720001,1596900,43.720001
"1156",2014-10-10,42.970001,43.110001,42.209999,42.630001,4586400,42.630001
"1157",2014-10-13,42.700001,43.220001,41.560001,41.669998,3062700,41.669998
"1158",2014-10-14,42.049999,43.619999,41.75,42.869999,1619900,42.869999
