"","Date","Open","High","Low","Close","Volume","Adjusted"
"1552",2013-03-04,13.56,13.6,13.43,13.57,8107000,12.306362
"1553",2013-03-05,13.65,13.78,13.62,13.74,9723400,12.460531
"1554",2013-03-06,13.8,13.87,13.65,13.67,11513200,12.397049
"1555",2013-03-07,13.65,13.78,13.45,13.55,15011300,12.288226
"1556",2013-03-08,13.64,13.67,13.4,13.54,11335000,12.279156
"1557",2013-03-11,13.48,13.56,13.44,13.52,7355400,12.261019
"1558",2013-03-12,13.45,13.55,13.34,13.4,8362800,12.152191
"1559",2013-03-13,13.45,13.65,13.34,13.63,10364600,12.360774
"1560",2013-03-14,13.63,13.76,13.63,13.68,7978700,12.406118
"1561",2013-03-15,13.6,13.71,13.26,13.31,17885900,12.070574
"1562",2013-03-18,13.13,13.2,13,13.05,9798200,11.834785
"1563",2013-03-19,13.05,13.09,12.8,12.96,18027200,11.753164
"1564",2013-03-20,13.03,13.22,12.93,13.18,12832900,11.952679
"1565",2013-03-21,13.1,13.13,12.92,12.96,10005400,11.753164
"1566",2013-03-22,13,13.28,13,13.26,13933500,12.02523
"1567",2013-03-25,13.37,13.4,13.23,13.32,10630700,12.079638
"1568",2013-03-26,13.4,13.49,13.32,13.4,10751100,12.152191
"1569",2013-03-27,13.3,13.42,13.09,13.41,10585500,12.161259
"1570",2013-03-28,13.42,13.54,13.33,13.48,11878200,12.224741
"1571",2013-04-01,13.48,13.49,13.27,13.36,11026400,12.115915
"1572",2013-04-02,13.46,13.46,13.19,13.24,8535600,12.007089
"1573",2013-04-03,13.24,13.24,13.02,13.15,14428100,11.92547
"1574",2013-04-04,13.1,13.24,13.03,13.22,7399800,11.988954
"1575",2013-04-05,13.02,13.22,12.91,13.2,10349000,11.970817
"1576",2013-04-08,13.17,13.42,12.96,13.38,15210500,12.134053
"1577",2013-04-09,13.34,13.48,13.2,13.3,13917200,12.061504
"1578",2013-04-10,13.3,13.83,13.27,13.81,15002400,12.524013
"1579",2013-04-11,13.73,13.97,13.7,13.8,11024700,12.514944
"1580",2013-04-12,13.77,13.79,13.51,13.63,6933300,12.360774
"1581",2013-04-15,13.49,13.65,13.23,13.31,16472400,12.070574
"1582",2013-04-16,13.37,13.5,13.34,13.46,10697100,12.206606
"1583",2013-04-17,13.27,13.43,13,13.05,16516400,11.834785
"1584",2013-04-18,13.17,13.23,12.89,12.92,13911400,11.716889
"1585",2013-04-19,12.83,13.02,12.65,12.93,12634800,11.725954
"1586",2013-04-22,12.94,13.15,12.85,13.08,11135400,11.86199
"1587",2013-04-23,13.18,13.49,13.14,13.43,10313800,12.179399
"1588",2013-04-24,13.41,13.66,13.39,13.63,10010100,12.360774
"1589",2013-04-25,13.74,14.2,13.67,14.15,20829700,12.832351
"1590",2013-04-26,13.91,14.22,13.8,14.14,17233900,12.823284
"1591",2013-04-29,14.15,14.44,14.07,14.4,16446800,13.059072
"1592",2013-04-30,14.37,14.51,14.29,14.51,10094900,13.158827
"1593",2013-05-01,14.5,14.75,14.44,14.47,13788200,13.122553
"1594",2013-05-02,14.47,14.8,14.41,14.79,14534600,13.412754
"1595",2013-05-03,14.89,15.18,14.79,14.83,15303800,13.449028
"1596",2013-05-06,14.84,14.92,14.71,14.81,8393500,13.430893
"1597",2013-05-07,14.84,14.85,14.7,14.72,8008900,13.349272
"1598",2013-05-08,14.7,14.98,14.56,14.85,14143900,13.467166
"1599",2013-05-09,14.86,15,14.82,14.92,9214100,13.53065
"1600",2013-05-10,14.85,14.98,14.85,14.97,6112100,13.575994
"1601",2013-05-13,14.92,14.95,14.68,14.69,8557300,13.322065
"1602",2013-05-14,14.95,15,14.73,14.79,16563900,13.412754
"1603",2013-05-15,14.77,15,14.69,14.8,15612700,13.421822
"1604",2013-05-16,14.84,14.93,14.32,14.66,22150900,13.29486
"1605",2013-05-17,14.56,14.96,14.44,14.96,22522900,13.566922
"1606",2013-05-20,14.9,15.03,14.84,14.91,9654300,13.521579
"1607",2013-05-21,14.83,14.91,14.66,14.67,13243200,13.393759
"1608",2013-05-22,14.66,14.9,14.45,14.54,10787500,13.27507
"1609",2013-05-23,14.43,14.63,14.34,14.6,15548800,13.329847
"1610",2013-05-24,14.5,14.6,14.46,14.5,10009200,13.238547
"1611",2013-05-28,14.66,14.91,14.62,14.87,12792800,13.576361
"1612",2013-05-29,14.78,14.94,14.72,14.8,12546100,13.512449
"1613",2013-05-30,14.85,15.43,14.84,15.25,19744900,13.923301
"1614",2013-05-31,15.17,15.39,15.16,15.2,22089500,13.877651
"1615",2013-06-03,15.21,15.5,15.2,15.43,21290400,14.087642
"1616",2013-06-04,15.45,15.64,15.4,15.54,19216700,14.188072
"1617",2013-06-05,15.52,15.54,15.12,15.15,16748800,13.832003
"1618",2013-06-06,15.2,15.24,14.88,14.95,16828700,13.649402
"1619",2013-06-07,15.03,15.52,15.01,15.49,12485500,14.142424
"1620",2013-06-10,15.5,15.6,15.37,15.46,9489600,14.115032
"1621",2013-06-11,15.34,15.44,15.17,15.19,8689400,13.86852
"1622",2013-06-12,15.61,15.81,15.16,15.25,24026500,13.923301
"1623",2013-06-13,15.29,15.61,15.24,15.6,11424400,14.242856
"1624",2013-06-14,15.62,15.75,15.38,15.41,10417700,14.06938
"1625",2013-06-17,15.56,15.9,15.56,15.78,13251000,14.407191
"1626",2013-06-18,15.77,16.09,15.77,15.97,13865400,14.580663
"1627",2013-06-19,15.97,16.049999,15.66,15.7,19500400,14.334151
"1628",2013-06-20,15.51,15.53,15.02,15.07,18635500,13.758959
"1629",2013-06-21,15.07,15.19,14.79,15.08,22344300,13.768092
"1630",2013-06-24,14.96,15.06,14.81,14.98,14138800,13.676791
"1631",2013-06-25,15.1,15.32,15.02,15.27,12763100,13.941563
"1632",2013-06-26,15.37,15.42,14.92,14.97,18520800,13.667662
"1633",2013-06-27,15.13,15.14,14.88,14.91,9374800,13.612878
"1634",2013-06-28,14.87,14.99,14.62,14.92,25016600,13.622011
"1635",2013-07-01,15.06,15.18,14.79,14.82,8993800,13.530711
"1636",2013-07-02,14.78,14.99,14.68,14.82,9789100,13.530711
"1637",2013-07-03,14.75,15.05,14.67,15,5556600,13.695049
"1638",2013-07-05,15.12,15.31,14.97,15.22,8382900,13.895912
"1639",2013-07-08,15.36,15.41,15.04,15.14,10152800,13.822871
"1640",2013-07-09,15.41,15.73,15.37,15.66,26328800,14.297632
"1641",2013-07-10,15.6,16.469999,15.6,16.299999,30007600,14.881954
"1642",2013-07-11,16.469999,16.5,16.280001,16.49,14302300,15.055427
"1643",2013-07-12,16.459999,16.66,16.43,16.66,10329400,15.210637
"1644",2013-07-15,16.610001,16.719999,16.450001,16.469999,9482200,15.037167
"1645",2013-07-16,16.549999,16.709999,16.5,16.58,8318800,15.137592
"1646",2013-07-17,16.639999,16.780001,16.57,16.690001,7863900,15.238029
"1647",2013-07-18,16.639999,16.700001,16.41,16.559999,10658200,15.119337
"1648",2013-07-19,16.639999,16.639999,16.389999,16.559999,8097400,15.119337
"1649",2013-07-22,16.709999,16.709999,16.27,16.35,8969400,14.927605
"1650",2013-07-23,16.379999,16.51,16.23,16.26,9116600,14.845436
"1651",2013-07-24,16.33,16.440001,16.049999,16.1,8419600,14.699354
"1652",2013-07-25,16.059999,16.190001,15.92,16.129999,6567900,14.726743
"1653",2013-07-26,15.97,16.129999,15.92,16.129999,6531300,14.726743
"1654",2013-07-29,16.049999,16.209999,16,16.02,5858000,14.626315
"1655",2013-07-30,16.200001,16.459999,16.15,16.27,10455500,14.854566
"1656",2013-07-31,16.27,16.459999,16.18,16.32,10145000,14.900216
"1657",2013-08-01,16.450001,16.639999,16.379999,16.49,10080400,15.055427
"1658",2013-08-02,16.360001,16.41,16.219999,16.32,10730300,14.900216
"1659",2013-08-05,16.18,16.34,16.049999,16.1,8098300,14.699354
"1660",2013-08-06,16.129999,16.290001,16.07,16.16,8928000,14.754137
"1661",2013-08-07,16.07,16.16,15.88,15.89,11614700,14.507623
"1662",2013-08-08,16.02,16.02,15.58,15.65,19917900,14.288503
"1663",2013-08-09,15.56,15.69,15.47,15.67,10719500,14.306765
"1664",2013-08-12,15.62,15.75,15.58,15.65,8656600,14.288503
"1665",2013-08-13,15.76,15.79,15.42,15.73,7797600,14.361541
"1666",2013-08-14,15.64,15.78,15.52,15.73,12888500,14.361541
"1667",2013-08-15,15.42,15.59,15.28,15.32,11225700,13.987213
"1668",2013-08-16,15.22,16.059999,15.04,15.62,30578100,14.261114
"1669",2013-08-19,15.5,15.68,15.34,15.55,16067100,14.197204
"1670",2013-08-20,15.49,15.62,15.38,15.56,9276000,14.298284
"1671",2013-08-21,15.5,15.73,15.44,15.55,11539300,14.289094
"1672",2013-08-22,15.61,15.74,15.58,15.66,9568300,14.390176
"1673",2013-08-23,15.74,15.75,15.54,15.62,7075900,14.353418
"1674",2013-08-26,15.6,15.68,15.41,15.45,7602600,14.197204
"1675",2013-08-27,15.3,15.32,15.02,15.07,10480900,13.848014
"1676",2013-08-28,15.05,15.14,14.96,14.96,12505900,13.746935
"1677",2013-08-29,14.92,15.15,14.9,15.14,12229800,13.912341
"1678",2013-08-30,15.1,15.12,14.85,15.01,9689300,13.792882
"1679",2013-09-03,15.2,15.29,14.99,15.11,8697700,13.884771
"1680",2013-09-04,15.09,15.62,15.08,15.62,15005000,14.353418
"1681",2013-09-05,15.63,15.7,15.52,15.68,9344700,14.408553
"1682",2013-09-06,15.69,15.7,15.35,15.51,10748200,14.252337
"1683",2013-09-09,15.53,15.62,15.46,15.59,10043300,14.32585
"1684",2013-09-10,15.67,15.99,15.64,15.98,8639400,14.684226
"1685",2013-09-11,15.99,16.030001,15.76,15.93,11350700,14.638282
"1686",2013-09-12,15.95,16,15.83,15.93,8891700,14.638282
"1687",2013-09-13,15.94,16.02,15.76,15.91,7920600,14.619903
"1688",2013-09-16,16.08,16.16,15.91,15.95,10413600,14.656659
"1689",2013-09-17,15.95,16,15.87,15.9,10549000,14.610712
"1690",2013-09-18,15.89,16.23,15.82,16.209999,10683000,14.895576
"1691",2013-09-19,16.280001,16.43,16.08,16.09,7989400,14.785305
"1692",2013-09-20,16.07,16.24,15.89,15.93,12211300,14.638282
"1693",2013-09-23,15.87,16.07,15.83,15.99,10665700,14.693417
"1694",2013-09-24,17.33,17.52,16.950001,17.450001,88903900,16.035028
"1695",2013-09-25,17.280001,17.940001,17.25,17.84,34664700,16.393406
"1696",2013-09-26,17.860001,17.9,17.58,17.77,16844800,16.329082
"1697",2013-09-27,17.67,17.77,17.379999,17.6,14484200,16.172865
"1698",2013-09-30,17.4,17.66,17.299999,17.530001,15514100,16.108547
"1699",2013-10-01,17.58,17.59,17.280001,17.469999,13296800,16.053406
"1700",2013-10-02,17.41,17.709999,17.299999,17.51,16213800,16.090164
"1701",2013-10-03,17.5,17.51,17.24,17.33,13018900,15.92476
"1702",2013-10-04,17.33,17.66,17.32,17.57,11027200,16.145298
"1703",2013-10-07,17.34,17.98,17.25,17.77,16581100,16.329082
"1704",2013-10-08,17.73,17.92,17.389999,17.51,16676600,16.090164
"1705",2013-10-09,17.57,17.58,17.15,17.34,13941000,15.93395
"1706",2013-10-10,17.48,17.93,17.450001,17.889999,10925800,16.43935
"1707",2013-10-11,17.74,18.09,17.67,18,9161200,16.540432
"1708",2013-10-14,17.879999,18.18,17.73,18.1,9525900,16.63232
"1709",2013-10-15,18.08,18.17,17.809999,17.82,11641500,16.375023
"1710",2013-10-16,17.879999,18.17,17.84,17.959999,13369600,16.503674
"1711",2013-10-17,17.73,18.120001,17.719999,18.09,11486200,16.623135
"1712",2013-10-18,18.030001,18.1,17.940001,18.049999,8948200,16.586376
"1713",2013-10-21,18.1,18.1,17.82,17.870001,8772500,16.420973
"1714",2013-10-22,17.940001,18.1,17.860001,18.07,10795700,16.604755
"1715",2013-10-23,17.92,17.98,17.32,17.4,14888200,15.989086
"1716",2013-10-24,17.67,17.85,17.540001,17.82,12099000,16.375023
"1717",2013-10-25,17.74,17.77,17.559999,17.700001,8395100,16.264755
"1718",2013-10-28,17.67,17.809999,17.67,17.73,7463500,16.292324
"1719",2013-10-29,17.85,18.139999,17.76,18.01,11641400,16.549622
"1720",2013-10-30,18.02,18.09,17.74,17.879999,6476000,16.430161
"1721",2013-10-31,17.82,18.049999,17.809999,17.860001,10982700,16.411779
"1722",2013-11-01,17.85,17.85,17.59,17.700001,9637700,16.264755
"1723",2013-11-04,17.780001,17.799999,17.610001,17.75,7987800,16.310698
"1724",2013-11-05,17.6,17.9,17.440001,17.77,11222700,16.329082
"1725",2013-11-06,17.85,17.940001,17.6,17.92,7458500,16.466923
"1726",2013-11-07,17.889999,17.93,17.33,17.360001,11617200,15.95232
"1727",2013-11-08,17.450001,17.799999,17.27,17.75,12424600,16.310698
"1728",2013-11-11,17.75,17.99,17.639999,17.799999,9599800,16.356647
"1729",2013-11-12,17.709999,17.76,17.57,17.639999,7535700,16.209616
"1730",2013-11-13,17.530001,17.67,17.4,17.67,11174500,16.237185
"1731",2013-11-14,17.860001,17.870001,17.5,17.559999,12172700,16.136105
"1732",2013-11-15,17.700001,17.74,17.110001,17.52,14485600,16.09935
"1733",2013-11-18,17.379999,17.52,16.889999,16.940001,15640500,15.566382
"1734",2013-11-19,16.860001,17.01,16.76,16.82,9281500,15.547893
"1735",2013-11-20,16.83,16.969999,16.75,16.83,10679700,15.557141
"1736",2013-11-21,16.879999,17.299999,16.82,17.27,13571500,15.963865
"1737",2013-11-22,17.27,17.27,17.08,17.25,6782100,15.945374
"1738",2013-11-25,17.299999,17.309999,17.16,17.27,5810100,15.963865
"1739",2013-11-26,17.26,17.629999,17.17,17.52,12534300,16.194952
"1740",2013-11-27,17.49,17.51,17.27,17.35,9707000,16.037811
"1741",2013-11-29,17.4,17.450001,17.280001,17.299999,3493600,15.991591
"1742",2013-12-02,17.27,17.27,17.1,17.110001,7517600,15.815966
"1743",2013-12-03,17.030001,17.190001,16.809999,17.120001,11605000,15.825209
"1744",2013-12-04,17.110001,17.110001,16.459999,16.610001,24734900,15.353778
"1745",2013-12-05,16.629999,16.82,16.41,16.5,14029600,15.252097
"1746",2013-12-06,16.66,16.84,16.610001,16.83,11892500,15.557141
"1747",2013-12-09,16.809999,17.02,16.6,16.83,15108500,15.557141
"1748",2013-12-10,16.799999,16.91,16.610001,16.83,14962400,15.557141
"1749",2013-12-11,16.91,17.02,16.809999,16.83,10718900,15.557141
"1750",2013-12-12,16.83,16.85,16.690001,16.719999,9532700,15.455459
"1751",2013-12-13,16.860001,16.870001,16.629999,16.700001,9167100,15.436972
"1752",2013-12-16,16.799999,16.809999,16.639999,16.66,11428800,15.399996
"1753",2013-12-17,16.629999,16.91,16.620001,16.799999,8851700,15.529406
"1754",2013-12-18,16.83,17.07,16.690001,17.030001,11832300,15.742015
"1755",2013-12-19,16.940001,17.030001,16.790001,16.879999,9392500,15.603357
"1756",2013-12-20,16.83,17.26,16.83,17.190001,17970700,15.889915
"1757",2013-12-23,17.25,17.530001,17.25,17.51,10214000,16.185711
"1758",2013-12-24,17.43,17.540001,17.389999,17.389999,4504900,16.074785
"1759",2013-12-26,17.41,17.48,17.379999,17.440001,3836300,16.121006
"1760",2013-12-27,17.52,17.52,17.360001,17.43,3655700,16.111759
"1761",2013-12-30,17.43,17.549999,17.4,17.49,3601800,16.167221
"1762",2013-12-31,17.530001,17.700001,17.43,17.68,5533900,16.342855
"1763",2014-01-02,17.690001,17.690001,17.370001,17.549999,7785900,16.222689
"1764",2014-01-03,17.540001,17.700001,17.469999,17.51,6773000,16.185711
"1765",2014-01-06,17.5,17.51,17.219999,17.290001,9975500,15.982349
"1766",2014-01-07,17.370001,17.43,17.26,17.370001,8133200,16.056297
"1767",2014-01-08,17.4,17.450001,17.18,17.42,8026100,16.102518
"1768",2014-01-09,17.42,17.5,17.32,17.4,8838000,16.084032
"1769",2014-01-10,17.370001,17.51,17.33,17.469999,7970100,16.148735
"1770",2014-01-13,17.389999,17.5,17.25,17.32,9143100,16.010078
"1771",2014-01-14,17.34,17.74,17.299999,17.629999,12186600,16.296637
"1772",2014-01-15,17.719999,18.08,17.690001,17.93,11834200,16.573948
"1773",2014-01-16,17.870001,17.889999,17.610001,17.629999,6960600,16.296637
"1774",2014-01-17,17.559999,17.68,17.42,17.549999,9461200,16.222689
"1775",2014-01-21,17.620001,17.690001,17.469999,17.610001,5754100,16.278145
"1776",2014-01-22,17.690001,17.719999,17.559999,17.66,5769500,16.324366
"1777",2014-01-23,17.51,17.559999,17.4,17.530001,8232200,16.204197
"1778",2014-01-24,17.25,17.42,17.07,17.17,19669900,15.871426
"1779",2014-01-27,17.129999,17.209999,16.639999,16.719999,15391200,15.455459
"1780",2014-01-28,16.68,16.83,16.559999,16.75,9863600,15.483191
"1781",2014-01-29,16.68,16.83,16.620001,16.73,8983500,15.464702
"1782",2014-01-30,16.92,16.93,16.68,16.780001,10336300,15.510923
"1783",2014-01-31,16.41,16.85,16.4,16.82,20152200,15.547893
"1784",2014-02-03,16.6,16.83,16.549999,16.76,24873400,15.492434
"1785",2014-02-04,16.780001,16.85,16.65,16.780001,18623100,15.510923
"1786",2014-02-05,16.690001,16.959999,16.639999,16.889999,16304000,15.612601
"1787",2014-02-06,16.91,17.18,16.879999,17.049999,7920300,15.760496
"1788",2014-02-07,17.07,17.23,16.93,17.18,12577000,15.88067
"1789",2014-02-10,17.200001,17.299999,17.110001,17.25,7728600,15.945374
"1790",2014-02-11,17.34,17.969999,17.200001,17.780001,23030000,16.435295
"1791",2014-02-12,17.790001,18.09,17.76,17.91,18138300,16.555456
"1792",2014-02-13,17.790001,19,17.73,18.870001,31620000,17.442856
"1793",2014-02-14,18.719999,19.09,18.49,18.959999,22145900,17.619417
"1794",2014-02-18,18.879999,18.959999,18.709999,18.85,13689100,17.517195
"1795",2014-02-19,18.84,18.99,18.65,18.75,13025100,17.424263
"1796",2014-02-20,18.75,19,18.719999,18.99,16165800,17.647297
"1797",2014-02-21,19.120001,19.24,18.91,19.1,14790200,17.749527
"1798",2014-02-24,19.25,19.379999,19.07,19.07,13388800,17.72164
"1799",2014-02-25,19.129999,19.129999,18.75,19.02,12104600,17.675173
"1800",2014-02-26,19,19.41,18.940001,19.1,14862900,17.749527
"1801",2014-02-27,19,19.07,18.85,19.01,12154500,17.665882
"1802",2014-02-28,19.030001,19.040001,18.790001,18.959999,14745700,17.619417
"1803",2014-03-03,18.700001,18.889999,18.549999,18.709999,9200300,17.387096
"1804",2014-03-04,18.959999,19.02,18.65,18.84,11363400,17.5079
"1805",2014-03-05,18.799999,19.190001,18.700001,19.17,17568300,17.814568
"1806",2014-03-06,19.18,19.379999,19.110001,19.379999,13370400,18.00972
"1807",2014-03-07,19.49,19.67,19.41,19.639999,16734400,18.251335
"1808",2014-03-10,19.709999,19.709999,19.27,19.379999,11602700,18.00972
"1809",2014-03-11,19.4,19.5,19.07,19.129999,12202400,17.777395
"1810",2014-03-12,19.1,19.52,18.92,19.51,10188800,18.130531
"1811",2014-03-13,19.58,19.67,18.77,18.879999,19390700,17.545076
"1812",2014-03-14,18.82,18.969999,18.709999,18.719999,13071700,17.396389
"1813",2014-03-17,18.879999,19.07,18.85,18.98,6793300,17.638
"1814",2014-03-18,18.98,19.389999,18.889999,19.370001,10686100,18.000427
"1815",2014-03-19,19.360001,19.76,19.26,19.469999,16491700,18.093357
"1816",2014-03-20,19.459999,20.200001,19.379999,20.190001,27535600,18.762453
"1817",2014-03-21,20.200001,20.809999,20.120001,20.17,25859800,18.743864
"1818",2014-03-24,20.450001,20.459999,19.790001,20.1,15100300,18.678814
"1819",2014-03-25,20.25,20.4,20.02,20.360001,13018700,18.920433
"1820",2014-03-26,20.450001,20.629999,19.860001,19.860001,16214100,18.455784
"1821",2014-03-27,19.860001,20.02,19.639999,19.690001,12449600,18.297802
"1822",2014-03-28,19.75,20.290001,19.690001,20.18,12615700,18.753155
"1823",2014-03-31,20.24,20.65,20.18,20.42,13094300,18.976187
"1824",2014-04-01,20.370001,20.639999,20.24,20.620001,16010100,19.162048
"1825",2014-04-02,20.66,20.84,20.530001,20.790001,11896900,19.320028
"1826",2014-04-03,20.85,21.16,20.73,20.84,19373000,19.366491
"1827",2014-04-04,20.99,21.030001,20.16,20.25,15097600,18.818211
"1828",2014-04-07,20.219999,20.25,19.879999,20.030001,10206200,18.613768
"1829",2014-04-08,19.99,20.190001,19.780001,19.85,12649300,18.446491
"1830",2014-04-09,19.969999,20.040001,19.77,19.99,9540100,18.57659
"1831",2014-04-10,19.959999,19.99,19.030001,19.09,19609000,17.740225
"1832",2014-04-11,19.049999,19.48,18.85,19.120001,12163100,17.768103
"1833",2014-04-14,19.23,19.379999,18.860001,19.02,6573600,17.675173
"1834",2014-04-15,19.07,19.15,18.299999,18.860001,28433300,17.526491
"1835",2014-04-16,18.700001,18.93,18.440001,18.92,16948200,17.582247
"1836",2014-04-17,18.889999,19.07,18.700001,18.99,10238700,17.647297
"1837",2014-04-21,19.08,19.18,18.82,19.139999,10505700,17.786692
"1838",2014-04-22,19.030001,19.540001,19.030001,19.360001,11168400,17.991138
"1839",2014-04-23,19.360001,19.5,19.200001,19.25,9063000,17.888912
"1840",2014-04-24,19.450001,19.59,19.190001,19.370001,11860600,18.000427
"1841",2014-04-25,18.99,19.139999,18.370001,18.620001,20504000,17.303459
"1842",2014-04-28,18.75,18.889999,18.27,18.67,11939100,17.349924
"1843",2014-04-29,18.809999,19.17,18.709999,19.07,13964000,17.72164
"1844",2014-04-30,18.950001,19.08,18.690001,19.059999,17911800,17.712349
"1845",2014-05-01,19.110001,19.290001,18.860001,18.879999,17221300,17.545076
"1846",2014-05-02,18.91,19.110001,18.84,18.959999,10285300,17.619417
"1847",2014-05-05,18.790001,19.08,18.700001,18.969999,9132900,17.62871
"1848",2014-05-06,18.889999,19.09,18.77,18.860001,10168600,17.526491
"1849",2014-05-07,18.870001,19.01,18.66,18.99,11924600,17.647297
"1850",2014-05-08,18.799999,19.629999,18.76,19.32,21343300,17.953962
"1851",2014-05-09,19.35,19.450001,19.139999,19.309999,14059800,17.94467
"1852",2014-05-12,19.43,19.58,19.34,19.469999,13120800,18.093357
"1853",2014-05-13,19.43,19.469999,18.9,19.110001,20500400,17.75881
"1854",2014-05-14,19.08,19.15,18.889999,18.950001,14985100,17.610126
"1855",2014-05-15,18.9,18.969999,18.48,18.690001,15801700,17.368511
"1856",2014-05-16,19.4,20.290001,19.4,20.209999,38230900,18.781036
"1857",2014-05-19,20.049999,20.41,19.879999,20.120001,16278400,18.697401
"1858",2014-05-20,19.969999,20.139999,19.66,19.870001,13314600,18.557304
"1859",2014-05-21,19.860001,20.07,19.84,20,7642700,18.678719
"1860",2014-05-22,19.940001,20.190001,19.860001,19.889999,9347200,18.575985
"1861",2014-05-23,20.01,20.120001,19.91,20.040001,7169800,18.71608
"1862",2014-05-27,20.18,20.58,19.950001,20.58,20049000,19.220404
"1863",2014-05-28,20.629999,20.639999,20.33,20.540001,13816800,19.183048
"1864",2014-05-29,20.58,20.58,20.24,20.280001,16088500,18.940222
"1865",2014-05-30,20.299999,20.299999,20.09,20.190001,10101200,18.856171
"1866",2014-06-02,19.99,20.530001,19.969999,20.52,10808000,19.164364
"1867",2014-06-03,20.6,21.450001,20.51,21.42,33318600,20.004908
"1868",2014-06-04,21.459999,21.92,21.309999,21.559999,22877300,20.13566
"1869",2014-06-05,21.6,21.9,21.41,21.780001,21007400,20.341125
"1870",2014-06-06,21.91,21.91,21.65,21.82,7831000,20.378481
"1871",2014-06-09,21.83,22.1,21.83,21.91,8643000,20.462538
"1872",2014-06-10,21.889999,21.91,21.74,21.889999,9403300,20.443853
"1873",2014-06-11,21.870001,22.059999,21.75,21.889999,10331700,20.443853
"1874",2014-06-12,21.799999,22.01,21.59,21.75,10857500,20.313108
"1875",2014-06-13,21.91,22.42,21.85,22.370001,13396600,20.892149
"1876",2014-06-16,22.35,22.540001,22.190001,22.35,7917700,20.873468
"1877",2014-06-17,22.27,22.610001,22.139999,22.49,11200100,21.004221
"1878",2014-06-18,22.52,22.52,22.129999,22.370001,13136600,20.892149
"1879",2014-06-19,22.469999,22.49,22.219999,22.459999,12923000,20.976204
"1880",2014-06-20,22.549999,22.75,22.35,22.75,19207500,21.247044
"1881",2014-06-23,22.76,22.99,22.700001,22.9,20573000,21.387135
"1882",2014-06-24,22.92,23.219999,22.639999,22.74,19276200,21.237707
"1883",2014-06-25,22.74,22.75,22.379999,22.59,12007300,21.097614
"1884",2014-06-26,22.6,22.639999,22.16,22.42,12812800,20.938847
"1885",2014-06-27,22.35,22.49,22.25,22.4,9171600,20.92017
"1886",2014-06-30,22.389999,22.700001,22.299999,22.549999,11199300,21.060259
"1887",2014-07-01,22.690001,22.91,22.59,22.66,9030000,21.162989
"1888",2014-07-02,22.68,22.83,22.59,22.790001,6428400,21.284403
"1889",2014-07-03,22.85,22.950001,22.719999,22.809999,5488500,21.303076
"1890",2014-07-07,23.299999,23.459999,22.83,22.959999,13761400,21.443172
"1891",2014-07-08,22.85,23.15,22.719999,22.74,16012600,21.237707
"1892",2014-07-09,22.790001,23.379999,22.719999,23.27,18534300,21.732693
"1893",2014-07-10,22.91,23.049999,22.73,22.870001,14261800,21.359114
"1894",2014-07-11,23,23.02,22.73,22.85,9123100,21.340441
"1895",2014-07-14,23.02,23.139999,22.879999,23.059999,9837700,21.536568
"1896",2014-07-15,23.1,23.23,22.690001,22.889999,10531700,21.377794
"1897",2014-07-16,22.99,23.16,22.77,22.85,18058600,21.340441
"1898",2014-07-17,22.719999,23.07,22.66,22.77,11318100,21.265722
"1899",2014-07-18,22.870001,23.01,22.709999,23,11636800,21.48053
"1900",2014-07-21,22.860001,23.190001,22.84,22.91,7272900,21.396473
"1901",2014-07-22,22.799999,22.91,22.32,22.52,24962300,21.032242
"1902",2014-07-23,22.58,22.620001,21.83,21.9,19372600,20.453196
"1903",2014-07-24,21.940001,22,21.709999,21.76,10357000,20.322441
"1904",2014-07-25,21.540001,21.639999,20.940001,21.23,32255000,19.827459
"1905",2014-07-28,21.27,21.51,20.809999,21.360001,18647900,19.948874
"1906",2014-07-29,21.530001,21.549999,21.1,21.190001,9834800,19.790106
"1907",2014-07-30,21.450001,21.68,21.15,21.280001,9720900,19.874159
"1908",2014-07-31,21.1,21.370001,20.93,20.959999,12962700,19.575298
"1909",2014-08-01,20.940001,21.190001,20.809999,21.09,9624200,19.696712
"1910",2014-08-04,21.200001,21.290001,20.91,21.129999,7407900,19.73407
"1911",2014-08-05,20.99,21.139999,20.719999,20.84,9958800,19.463226
"1912",2014-08-06,20.940001,21.27,20.76,21.15,10986000,19.752752
"1913",2014-08-07,21.25,21.440001,20.6,20.690001,15613800,19.323141
"1914",2014-08-08,20.67,20.870001,20.48,20.83,9052300,19.453886
"1915",2014-08-11,20.9,21.440001,20.9,21.09,9213500,19.696712
"1916",2014-08-12,20.93,21.15,20.690001,20.91,8557100,19.528603
"1917",2014-08-13,20.92,21.110001,20.92,20.969999,9315000,19.584639
"1918",2014-08-14,21,21.25,20.99,21.15,11241000,19.752752
"1919",2014-08-15,22.549999,22.59,22.02,22.48,25841600,20.994883
"1920",2014-08-18,22.58,22.58,21.98,22.1,16987500,20.639988
"1921",2014-08-19,22.139999,22.139999,21.9,22.049999,9119300,20.686897
"1922",2014-08-20,21.959999,22.15,21.860001,21.9,9820500,20.546165
"1923",2014-08-21,21.92,22.200001,21.879999,22.200001,11350000,20.827625
"1924",2014-08-22,22.190001,22.32,22.030001,22.17,7573700,20.799479
"1925",2014-08-25,22.209999,22.24,21.99,22.120001,9763500,20.752569
"1926",2014-08-26,22.08,22.309999,22.07,22.23,8671700,20.855768
"1927",2014-08-27,22.299999,22.700001,22.200001,22.629999,10428200,21.231037
