"","Date","Open","High","Low","Close","Volume","Adjusted"
"2163",2015-08-05,19.549999,19.59,19.139999,19.32,3534300,17.830778
"2164",2015-08-06,19.299999,19.459999,19.18,19.360001,2788800,17.867693
"2165",2015-08-07,19.200001,19.389999,19.1,19.32,2859000,17.830778
"2166",2015-08-10,19.33,19.639999,19.190001,19.6,2429800,18.089193
"2167",2015-08-11,19.41,19.41,18.9,19.030001,2715200,17.563129
"2168",2015-08-12,18.91,18.99,18.469999,18.780001,4555500,17.332401
"2169",2015-08-13,18.790001,18.790001,18.32,18.32,3799800,16.907858
"2170",2015-08-14,18.32,18.709999,18.27,18.48,3483900,17.055525
"2171",2015-08-17,18.32,18.82,18.24,18.77,3022400,17.323174
"2172",2015-08-18,18.709999,18.93,18.620001,18.9,3780200,17.443151
"2173",2015-08-19,18.75,18.870001,18.540001,18.74,2957100,17.295485
"2174",2015-08-20,18.51,18.57,18.209999,18.24,3500200,16.834026
"2175",2015-08-21,18.08,18.08,17.6,17.610001,5196300,16.25259
"2176",2015-08-24,16.65,17.799999,15.6,17.24,5496200,15.911108
"2177",2015-08-25,17.83,17.92,17.4,17.4,4198500,16.058771
"2178",2015-08-26,17.6,17.65,17.17,17.549999,6055600,16.197212
"2179",2015-08-27,17.9,18.52,17.76,18.48,5109700,17.055525
"2180",2015-08-28,18.290001,18.48,18.219999,18.41,2814700,16.990923
"2181",2015-08-31,18.16,18.379999,17.85,18.299999,3838100,16.8894
"2182",2015-09-01,17.85,18.17,17.690001,17.77,4147400,16.400257
"2183",2015-09-02,17.98,18.02,17.639999,17.959999,2467900,16.575607
"2184",2015-09-03,17.969999,18.16,17.92,17.92,3543200,16.538691
"2185",2015-09-04,17.709999,17.889999,17.51,17.549999,2770400,16.197212
"2186",2015-09-08,17.93,18.049999,17.83,18,3670500,16.612524
"2187",2015-09-09,18.15,18.290001,17.790001,17.809999,3635000,16.437172
"2188",2015-09-10,17.790001,17.82,17.42,17.68,6102900,16.317192
"2189",2015-09-11,17.700001,17.84,17.49,17.51,3071300,16.160294
"2190",2015-09-14,17.549999,17.940001,17.5,17.91,4215400,16.529461
"2191",2015-09-15,17.860001,18.08,17.709999,17.91,3124500,16.529461
"2192",2015-09-16,18.049999,18.35,17.950001,18.299999,3164800,16.8894
"2193",2015-09-17,18.26,18.51,18.01,18.139999,4380200,16.741734
"2194",2015-09-18,18.030001,18.129999,17.74,17.780001,4416900,16.409483
"2195",2015-09-21,17.9,18.059999,17.700001,18.030001,2718400,16.640213
"2196",2015-09-22,17.52,17.559999,17.309999,17.360001,2966000,16.339663
"2197",2015-09-23,17.33,17.4,16.809999,16.84,4426200,15.850226
"2198",2015-09-24,16.700001,16.940001,16.299999,16.870001,5985600,15.878464
"2199",2015-09-25,16.99,17.08,16.68,16.799999,2079500,15.812575
"2200",2015-09-28,16.57,16.700001,16.33,16.43,4007200,15.464323
"2201",2015-09-29,16.459999,16.620001,16.360001,16.469999,4869800,15.501973
"2202",2015-09-30,16.6,16.690001,16.440001,16.549999,14684800,15.577271
"2203",2015-10-01,16.65,16.84,16.450001,16.799999,5029400,15.812575
"2204",2015-10-02,16.559999,16.9,16.49,16.9,4215600,15.906697
"2205",2015-10-05,17.25,17.73,17.09,17.700001,4534100,16.659678
"2206",2015-10-06,17.68,17.780001,17.450001,17.610001,4047900,16.57497
"2207",2015-10-07,17.879999,18.200001,17.41,17.639999,4820900,16.603203
"2208",2015-10-08,17.6,17.92,17.360001,17.92,5326600,16.866747
"2209",2015-10-09,17.92,18.17,17.719999,17.83,4511200,16.78204
"2210",2015-10-12,17.889999,18.02,17.5,17.540001,3268600,16.509083
"2211",2015-10-13,17.4,17.48,17.27,17.370001,4823400,16.349075
"2212",2015-10-14,17.389999,17.59,17.120001,17.200001,4287400,16.189066
"2213",2015-10-15,17.23,17.41,17.07,17.379999,5407200,16.358486
"2214",2015-10-16,17.43,17.48,17.18,17.379999,5050200,16.358486
"2215",2015-10-19,17.23,17.709999,17.18,17.639999,6781200,16.603203
"2216",2015-10-20,17.24,17.41,16.959999,17.23,8644600,16.217302
"2217",2015-10-21,17.120001,17.15,16.790001,16.799999,4681800,15.812575
"2218",2015-10-22,16.91,17.26,16.9,17.209999,4112900,16.198477
"2219",2015-10-23,17.41,17.459999,17.17,17.23,3399100,16.217302
"2220",2015-10-26,17.219999,17.450001,17.18,17.389999,2849200,16.367897
"2221",2015-10-27,17.379999,17.379999,17,17.030001,3801500,16.029058
"2222",2015-10-28,17.09,17.190001,16.76,16.860001,3183600,15.869048
"2223",2015-10-29,16.76,17.309999,16.719999,17.24,5442800,16.226715
"2224",2015-10-30,17.27,17.950001,17.18,17.809999,6333800,16.763212
"2225",2015-11-02,17.73,17.93,17.540001,17.76,3493400,16.716152
"2226",2015-11-03,17.709999,17.82,17.48,17.66,6265700,16.622028
"2227",2015-11-04,17.719999,17.719999,17.190001,17.23,4443300,16.217302
"2228",2015-11-05,17.16,17.4,17.1,17.25,3766300,16.23613
"2229",2015-11-06,17.120001,17.25,16.48,16.91,5417000,15.916111
"2230",2015-11-09,16.700001,16.74,16.200001,16.43,4283300,15.607419
"2231",2015-11-10,16.4,16.4,16.129999,16.280001,3481500,15.46493
"2232",2015-11-11,16.42,16.450001,16.049999,16.290001,4940900,15.474428
"2233",2015-11-12,16.16,16.440001,16.129999,16.34,3138900,15.521924
"2234",2015-11-13,16.370001,16.4,15.91,15.95,5304400,15.151451
"2235",2015-11-16,15.9,16.059999,15.77,16.01,2720800,15.208447
"2236",2015-11-17,15.87,16.219999,15.71,16.139999,6280500,15.331938
"2237",2015-11-18,16.049999,16.879999,16,16.790001,6122200,15.949396
"2238",2015-11-19,16.84,17.139999,16.83,17.07,5034100,16.215376
"2239",2015-11-20,17.17,17.33,16.940001,17.030001,4838300,16.17738
"2240",2015-11-23,17.030001,17.17,16.93,16.959999,3525300,16.110884
"2241",2015-11-24,16.91,17.09,16.77,16.92,2757700,16.072887
"2242",2015-11-25,16.83,16.889999,16.42,16.67,3607100,15.835403
"2243",2015-11-27,16.58,16.620001,16.450001,16.51,1251400,15.683414
"2244",2015-11-30,16.42,16.450001,16.1,16.190001,6175000,15.379435
"2245",2015-12-01,16.24,16.620001,16.17,16.57,3444200,15.740409
"2246",2015-12-02,16.549999,16.58,16,16.040001,5984700,15.236944
"2247",2015-12-03,15.86,16.040001,15.71,15.88,3813300,15.084955
"2248",2015-12-04,15.78,16.030001,15.64,15.74,3943800,14.951963
"2249",2015-12-07,15.59,15.66,15.21,15.23,3957600,14.467497
"2250",2015-12-08,15.23,15.23,14.71,14.76,4148900,14.021029
"2251",2015-12-09,14.77,15.12,14.75,14.75,5633000,14.011529
"2252",2015-12-10,14.75,14.85,14.71,14.74,3243500,14.002029
"2253",2015-12-11,14.59,14.73,14.21,14.43,6178600,13.707552
"2254",2015-12-14,14.35,14.57,14.24,14.52,5482400,13.793045
"2255",2015-12-15,14.64,15.06,14.64,14.97,5791000,14.220515
"2256",2015-12-16,15.07,15.57,14.98,15.54,4292500,14.761977
"2257",2015-12-17,15.68,15.85,15.2,15.3,4936800,14.533994
"2258",2015-12-18,15.29,15.32,14.8,14.82,4361300,14.078024
"2259",2015-12-21,14.65,14.93,14.58,14.74,5303700,14.002029
"2260",2015-12-22,14.75,14.8,14.48,14.52,3529400,13.793045
"2261",2015-12-23,14.61,14.68,14.4,14.54,2261200,13.812043
"2262",2015-12-24,14.55,14.62,14.37,14.37,1138700,13.650554
"2263",2015-12-28,14.29,14.36,14.17,14.21,1916300,13.498565
"2264",2015-12-29,14.31,14.52,14.23,14.48,2496300,13.755047
"2265",2015-12-30,14.34,14.56,14.33,14.33,2403200,13.612556
"2266",2015-12-31,14.24,14.39,13.98,14.06,3125400,13.356075
"2267",2016-01-04,13.75,13.9,13.51,13.84,2792800,13.147089
"2268",2016-01-05,13.89,13.9,13.6,13.75,2816600,13.061594
"2269",2016-01-06,13.52,13.61,13.31,13.33,2616900,12.662621
"2270",2016-01-07,13.16,13.16,12.65,12.7,6053200,12.064164
"2271",2016-01-08,12.8,12.81,12.12,12.16,11174200,11.551199
"2272",2016-01-11,12.33,12.46,12.26,12.42,7858700,11.798182
"2273",2016-01-12,12.55,12.75,12.44,12.58,4731500,11.950172
"2274",2016-01-13,12.66,12.78,12.56,12.74,6198500,12.102161
"2275",2016-01-14,12.78,13.09,12.66,13.08,5718200,12.425139
"2276",2016-01-15,12.71,12.75,12.17,12.43,6967600,11.807681
"2277",2016-01-19,12.33,12.67,12.17,12.36,3955200,11.741186
"2278",2016-01-20,12.04,12.48,11.87,12.27,4477700,11.655692
"2279",2016-01-21,12.2,12.64,12.18,12.33,3163100,11.712688
"2280",2016-01-22,12.65,13,12.57,12.98,3347500,12.330146
"2281",2016-01-25,12.87,13.04,12.57,12.6,2234600,11.969172
"2282",2016-01-26,13,13.37,12.79,13.11,5967700,12.453637
"2283",2016-01-27,13.13,13.57,13,13.39,6825400,12.719619
"2284",2016-01-28,13.45,13.73,13.31,13.52,5135600,12.843111
"2285",2016-01-29,13.63,14.14,13.58,14.14,4784500,13.432071
"2286",2016-02-01,13.73,14.17,13.62,14.13,3205200,13.42257
"2287",2016-02-02,13.84,13.89,13.56,13.68,4837200,12.995099
"2288",2016-02-03,13.91,14.2,13.59,14.11,3256800,13.403572
"2289",2016-02-04,14.19,14.84,14.19,14.45,6174600,13.726549
"2290",2016-02-05,14.38,14.42,14.05,14.11,2829400,13.403572
"2291",2016-02-08,13.85,13.95,13.7,13.76,3602200,13.071095
"2292",2016-02-09,13.55,13.95,13.27,13.29,5159400,12.624625
"2293",2016-02-10,13.25,13.26,12.47,12.52,7339100,11.893177
"2294",2016-02-11,12.21,12.43,11.94,12.25,4701500,11.636693
"2295",2016-02-12,12.41,12.74,12.32,12.74,4331200,12.102161
"2296",2016-02-16,13.29,13.44,12.86,13.04,3702100,12.387141
"2297",2016-02-17,13.2,13.66,13.18,13.47,3937200,12.795614
"2298",2016-02-18,13.71,13.73,13.3,13.36,2422900,12.69112
"2299",2016-02-19,13.29,13.3,12.97,13.04,4014600,12.387141
"2300",2016-02-22,13.04,13.52,13.04,13.33,3460900,12.662621
"2301",2016-02-23,13.2,13.32,13.06,13.12,2813100,12.463137
"2302",2016-02-24,12.86,13.2,12.61,13.14,5879000,12.482136
"2303",2016-02-25,13.29,13.51,13.21,13.4,1949000,12.729117
"2304",2016-02-26,13.62,13.63,13.19,13.38,1803100,12.710119
"2305",2016-02-29,13.56,13.6,13.35,13.56,2621200,12.881108
"2306",2016-03-01,13.7,14.1,13.56,14.06,4418200,13.356075
"2307",2016-03-02,14.01,14.52,13.97,14.45,3784400,13.726549
"2308",2016-03-03,14.42,14.58,14.27,14.51,3367600,13.783545
"2309",2016-03-04,14.71,14.98,14.56,14.75,4325800,14.011529
"2310",2016-03-07,14.66,15.22,14.58,15,4802200,14.249013
"2311",2016-03-08,14.73,14.98,14.52,14.84,4577100,14.097023
"2312",2016-03-09,14.99,15.06,14.51,14.56,3527700,13.831042
"2313",2016-03-10,14.65,14.65,14.25,14.61,3046600,13.878539
"2314",2016-03-11,15.03,15.23,14.73,15.21,3826100,14.448499
"2315",2016-03-14,15.41,15.41,14.89,14.94,3640300,14.192017
"2316",2016-03-15,14.69,14.76,14.41,14.42,2926000,13.698051
"2317",2016-03-16,14.41,14.9,14.33,14.88,4990200,14.135021
"2318",2016-03-17,15,15.29,14.87,15.19,2926400,14.4295
"2319",2016-03-18,15.39,15.58,14.91,14.99,5077400,14.239514
"2320",2016-03-21,15.01,15.1,14.78,15.03,1998600,14.277511
"2321",2016-03-22,14.82,15.19,14.8,15.18,2971300,14.420001
"2322",2016-03-23,15.03,15.29,14.9,15.23,9499500,14.467497
"2323",2016-03-24,15.07,15.32,15.05,15.3,2370200,14.533994
"2324",2016-03-28,15.36,15.55,15.29,15.5,2628000,14.72398
"2325",2016-03-29,15.38,15.51,15.18,15.49,2872900,14.714481
"2326",2016-03-30,15.6,15.74,15.48,15.55,2595500,14.771478
"2327",2016-03-31,15.59,15.94,15.31,15.53,2986200,14.752479
"2328",2016-04-01,15.18,15.75,14.97,15.69,3533200,14.904467
"2329",2016-04-04,15.68,15.79,15.49,15.68,3132000,14.89497
"2330",2016-04-05,15.49,15.52,15.21,15.3,4019800,14.533994
"2331",2016-04-06,15.24,15.33,15,15.22,2835400,14.457998
"2332",2016-04-07,15.01,15.21,14.85,14.91,3170900,14.163519
"2333",2016-04-08,15.14,15.43,15.05,15.15,3090400,14.391502
"2334",2016-04-11,15.32,15.43,15.04,15.04,4643500,14.287009
"2335",2016-04-12,15.19,15.58,15.02,15.54,2963100,14.761977
"2336",2016-04-13,15.6,15.72,15.47,15.7,2978400,14.913966
"2337",2016-04-14,15.68,15.85,15.59,15.68,1995100,14.89497
"2338",2016-04-15,15.63,15.66,15.34,15.35,2564800,14.58149
"2339",2016-04-18,15.32,15.38,14.95,15.01,6419000,14.258512
"2340",2016-04-19,15.23,15.73,15.11,15.72,7161400,14.932965
"2341",2016-04-20,15.75,15.79,15.51,15.67,3344600,14.88547
"2342",2016-04-21,15.56,15.95,15.54,15.61,3190000,14.828473
"2343",2016-04-22,15.56,15.82,15.45,15.57,1833300,14.790476
"2344",2016-04-25,15.53,15.68,15.3,15.51,2130000,14.733479
"2345",2016-04-26,15.6,15.8,15.47,15.66,2312200,14.87597
"2346",2016-04-27,15.66,15.93,15.66,15.69,3621000,14.904467
"2347",2016-04-28,14.29,14.55,13.93,13.98,17171500,13.280079
"2348",2016-04-29,13.89,14.32,13.7,14.16,7559400,13.451069
"2349",2016-05-02,13.74,14.14,13.73,13.82,4832100,13.128091
"2350",2016-05-03,13.68,14.01,13.35,13.76,8647900,13.071095
"2351",2016-05-04,13.51,13.59,13.08,13.19,10753000,12.529632
"2352",2016-05-05,13.34,13.4,12.93,12.93,3414500,12.282649
"2353",2016-05-06,12.8,13.07,12.8,12.88,4903100,12.235153
"2354",2016-05-09,12.78,12.83,12.56,12.78,3899600,12.140159
"2355",2016-05-10,12.85,13.17,12.82,13.1,5394800,12.444138
"2356",2016-05-11,13.04,13.15,12.83,12.87,2565400,12.225654
"2357",2016-05-12,13.02,13.1,12.77,13,3770300,12.349144
"2358",2016-05-13,12.87,13.06,12.77,12.78,3610300,12.140159
"2359",2016-05-16,12.83,12.97,12.8,12.86,2182000,12.216154
"2360",2016-05-17,12.77,12.92,12.62,12.87,3143900,12.225654
"2361",2016-05-18,12.73,12.87,12.6,12.68,3920300,12.045167
"2362",2016-05-19,12.57,12.62,12.32,12.5,2198500,11.874177
"2363",2016-05-20,12.63,12.7,12.48,12.54,1777300,11.912175
"2364",2016-05-23,12.5,12.6,12.41,12.45,2756100,11.82668
"2365",2016-05-24,12.56,12.59,12.41,12.55,3011000,11.921675
"2366",2016-05-25,12.68,12.68,12.36,12.41,6557900,11.788683
"2367",2016-05-26,12.46,12.52,12.38,12.52,4166600,11.893177
"2368",2016-05-27,12.48,12.56,12.38,12.46,4950100,11.836179
"2369",2016-05-31,12.45,12.53,12.21,12.25,4922700,11.636693
"2370",2016-06-01,12.18,12.26,11.97,12.2,3319700,11.589197
"2371",2016-06-02,12.17,12.25,12.04,12.13,2638400,11.522701
"2372",2016-06-03,12.14,12.28,12.1,12.19,2061800,11.579697
"2373",2016-06-06,12.26,12.31,12.13,12.13,2841500,11.522701
"2374",2016-06-07,12.24,12.58,12.2,12.52,12039000,11.893177
"2375",2016-06-08,12.72,13.03,12.65,13.01,8909100,12.358644
"2376",2016-06-09,12.86,12.95,12.56,12.59,4682000,11.959672
"2377",2016-06-10,12.43,12.49,12.09,12.09,3836200,11.484705
"2378",2016-06-13,11.94,11.97,11.67,11.67,4942800,11.085732
"2379",2016-06-14,11.59,11.69,11.32,11.51,7367300,10.933743
"2380",2016-06-15,11.61,11.99,11.6,11.88,6198000,11.285219
"2381",2016-06-16,11.78,11.88,11.43,11.87,3369300,11.275719
"2382",2016-06-17,11.98,12.06,11.83,11.93,4778500,11.332714
"2383",2016-06-20,12.15,12.35,12.09,12.16,2593300,11.551199
"2384",2016-06-21,12.25,12.29,12.02,12.09,2251100,11.484705
"2385",2016-06-22,12.06,12.29,12.05,12.19,2561900,11.579697
"2386",2016-06-23,12.47,12.53,12.29,12.41,2066900,11.788683
"2387",2016-06-24,11.6,11.94,11.44,11.62,5180600,11.038235
"2388",2016-06-27,11.57,11.57,11.31,11.4,3990400,10.829249
"2389",2016-06-28,11.71,11.85,11.64,11.73,3957500,11.142729
"2390",2016-06-29,11.94,12.37,11.83,12.25,5000600,11.636693
"2391",2016-06-30,12.31,12.34,12.05,12.26,5744200,11.646194
"2392",2016-07-01,12.31,12.5,12.31,12.45,2814300,11.82668
"2393",2016-07-05,12.29,12.44,12.07,12.18,3158600,11.570199
"2394",2016-07-06,12.04,12.12,11.81,12.07,2927400,11.465706
"2395",2016-07-07,12.12,12.22,11.85,11.89,3235300,11.294718
"2396",2016-07-08,12.1,12.31,12.03,12.3,4393400,11.684191
"2397",2016-07-11,12.42,12.5,12.26,12.29,2113100,11.674691
"2398",2016-07-12,12.42,12.69,12.39,12.4,3239200,11.779183
"2399",2016-07-13,12.48,12.51,12.28,12.35,1959600,11.731688
"2400",2016-07-14,12.47,12.69,12.45,12.63,3108400,11.997669
"2401",2016-07-15,12.56,12.73,12.45,12.48,2095500,11.855178
"2402",2016-07-18,12.43,12.84,12.41,12.82,2921200,12.178157
"2403",2016-07-19,12.56,12.61,12.49,12.59,2450600,12.102397
"2404",2016-07-20,12.47,12.83,12.46,12.8,4483300,12.304263
"2405",2016-07-21,12.75,12.92,12.69,12.78,3420800,12.285037
"2406",2016-07-22,12.78,12.84,12.51,12.57,3286100,12.08317
"2407",2016-07-25,12.5,12.62,12.26,12.36,2950900,11.881304
"2408",2016-07-26,12.34,12.46,12.28,12.34,3808600,11.862079
"2409",2016-07-27,12.36,12.48,11.97,12.09,4675700,11.621761
"2410",2016-07-28,12.06,12.13,11.59,11.75,8595000,11.294929
"2411",2016-07-29,11.25,11.55,11.02,11.53,14122600,11.083448
"2412",2016-08-01,11.54,11.61,11.4,11.55,3404900,11.102675
"2413",2016-08-02,11.63,11.63,11.37,11.53,3431500,11.083448
"2414",2016-08-03,11.48,11.53,11.39,11.49,2493300,11.044999
"2415",2016-08-04,11.55,11.56,11.3,11.39,2065800,10.948872
"2416",2016-08-05,11.41,11.53,11.3,11.49,4142000,11.044999
"2417",2016-08-08,11.57,11.71,11.5,11.68,3179900,11.22764
"2418",2016-08-09,11.69,12.07,11.69,12.03,4394800,11.564084
"2419",2016-08-10,12.05,12.22,11.98,12.07,3353000,11.602534
"2420",2016-08-11,12.11,12.36,12.11,12.3,6330000,11.823627
"2421",2016-08-12,12.33,12.36,12.02,12.04,5722300,11.573697
"2422",2016-08-15,12.12,12.34,12.12,12.23,3039400,11.756339
"2423",2016-08-16,12.28,12.43,12.14,12.23,3551200,11.756339
"2424",2016-08-17,12.15,12.3,12.05,12.24,3532700,11.76595
"2425",2016-08-18,12.33,12.33,12.08,12.19,9565900,11.717887
"2426",2016-08-19,12.07,12.19,12.04,12.11,5151000,11.640985
"2427",2016-08-22,12.04,12.08,11.93,11.97,4239500,11.506408
"2428",2016-08-23,12.01,12.11,11.78,11.79,6350300,11.33338
"2429",2016-08-24,11.76,11.87,11.67,11.78,3633500,11.323766
"2430",2016-08-25,11.74,12.07,11.74,12.02,3351400,11.554473
"2431",2016-08-26,12.07,12.28,11.72,11.84,6312300,11.381443
"2432",2016-08-29,11.82,12.04,11.82,11.99,2859500,11.525634
"2433",2016-08-30,11.94,12.05,11.82,11.93,3303800,11.467957
"2434",2016-08-31,11.86,12.01,11.69,11.97,4586200,11.506408
"2435",2016-09-01,11.94,11.95,11.67,11.82,3099200,11.362218
"2436",2016-09-02,11.94,12.06,11.76,11.81,2498000,11.352605
"2437",2016-09-06,11.86,11.99,11.82,11.93,2585200,11.467957
"2438",2016-09-07,11.92,11.97,11.75,11.83,2832700,11.37183
"2439",2016-09-08,11.83,11.9,11.69,11.84,3722100,11.381443
"2440",2016-09-09,11.61,11.78,11.54,11.54,5261900,11.093062
"2441",2016-09-12,11.37,11.85,11.37,11.82,6219500,11.362218
"2442",2016-09-13,11.56,11.76,11.46,11.74,7934300,11.285316
"2443",2016-09-14,11.67,11.83,11.55,11.58,6853800,11.131513
"2444",2016-09-15,11.55,11.77,11.51,11.55,3179100,11.102675
"2445",2016-09-16,11.46,11.46,11.2,11.2,4354100,10.76623
"2446",2016-09-19,11.31,11.33,11.12,11.13,2943700,10.698941
"2447",2016-09-20,11.19,11.24,11.1,11.13,2919200,10.698941
"2448",2016-09-21,11.16,11.45,11.09,11.44,5188200,10.996935
"2449",2016-09-22,11.55,11.76,11.5,11.74,5131600,11.285316
"2450",2016-09-23,11.64,11.65,11.49,11.56,2723600,11.112288
"2451",2016-09-26,11.41,11.55,11.23,11.23,2566600,10.795068
"2452",2016-09-27,11.39,11.41,11.21,11.37,3507800,10.929645
"2453",2016-09-28,11.41,11.67,11.37,11.65,3237300,11.198802
"2454",2016-09-29,11.64,11.82,11.47,11.49,3830600,11.044999
"2455",2016-09-30,11.55,11.62,11.43,11.44,2853500,10.996935
"2456",2016-10-03,11.47,11.61,11.44,11.59,2427400,11.141126
"2457",2016-10-04,11.58,11.69,11.42,11.47,3007100,11.025772
"2458",2016-10-05,11.56,11.68,11.43,11.64,3148600,11.18919
"2459",2016-10-06,11.55,11.57,11.47,11.5,3132800,11.05461
"2460",2016-10-07,11.52,11.71,11.45,11.7,3174800,11.246864
"2461",2016-10-10,11.87,12.13,11.87,12.06,3270000,11.592923
"2462",2016-10-11,11.98,12.12,11.96,12.04,3797900,11.573697
"2463",2016-10-12,12.06,12.09,11.97,12,2022700,11.535246
"2464",2016-10-13,11.87,11.88,11.72,11.79,3553200,11.33338
"2465",2016-10-14,11.87,11.89,11.54,11.58,4401900,11.131513
"2466",2016-10-17,11.63,11.64,11.51,11.57,2765400,11.121899
"2467",2016-10-18,11.73,11.91,11.66,11.91,3009300,11.448731
"2468",2016-10-19,11.94,12.08,11.89,12.05,3776800,11.58331
"2469",2016-10-20,11.97,12.08,11.89,11.96,1818500,11.496796
"2470",2016-10-21,11.88,12.04,11.86,12.03,2522900,11.564084
"2471",2016-10-24,12.1,12.19,11.98,12.12,1827600,11.650599
"2472",2016-10-25,12.09,12.22,12.08,12.1,3560000,11.631373
"2473",2016-10-26,11.92,12.09,11.87,11.88,4692600,11.419893
"2474",2016-10-27,11.85,11.85,11.66,11.72,3225900,11.394744
"2475",2016-10-28,12.45,13.19,11.91,13.03,18509300,12.668387
"2476",2016-10-31,13.13,13.44,12.92,13.14,8687200,12.775334
"2477",2016-11-01,13.05,13.24,12.75,12.98,7019800,12.619775
"2478",2016-11-02,12.91,12.91,12.68,12.81,5051900,12.454494
"2479",2016-11-03,12.88,13.24,12.61,12.65,6169900,12.298933
"2480",2016-11-04,12.67,12.76,12.36,12.38,6663500,12.036427
"2481",2016-11-07,12.87,13.04,12.73,12.9,9975000,12.541995
"2482",2016-11-08,12.97,13.52,12.85,13.39,10243900,13.018397
"2483",2016-11-09,12.5,12.69,12.04,12.19,14682000,11.851699
"2484",2016-11-10,11.96,12.02,11.39,11.49,12119800,11.171126
"2485",2016-11-11,11.42,11.57,11.02,11.25,10345700,10.937786
"2486",2016-11-14,11.19,11.52,11.18,11.3,7968200,10.9864
"2487",2016-11-15,11.38,11.86,11.35,11.6,5887400,11.278073
"2488",2016-11-16,11.49,11.83,11.41,11.83,5278000,11.50169
"2489",2016-11-17,11.87,11.88,11.45,11.46,3490600,11.141958
"2490",2016-11-18,11.48,11.64,11.24,11.26,5102100,10.947509
"2491",2016-11-21,11.32,11.51,11.32,11.49,2364800,11.171126
"2492",2016-11-22,11.73,11.77,11.52,11.63,5626300,11.30724
"2493",2016-11-23,11.55,11.76,11.48,11.74,3137800,11.414187
"2494",2016-11-25,11.68,11.81,11.61,11.72,871800,11.394744
"2495",2016-11-28,11.72,11.81,11.66,11.78,2374500,11.453078
"2496",2016-11-29,11.79,11.95,11.72,11.93,2323100,11.598916
"2497",2016-11-30,11.99,12.2,11.93,12.11,6010900,11.773919
"2498",2016-12-01,12.07,12.15,11.82,11.85,3319200,11.521136
"2499",2016-12-02,11.89,12.03,11.72,11.78,3049900,11.453078
"2500",2016-12-05,11.77,12.08,11.76,11.99,2620700,11.65725
"2501",2016-12-06,12.1,12.18,12.02,12.12,4638600,11.783642
"2502",2016-12-07,12.17,12.41,12.12,12.41,3724600,12.065595
"2503",2016-12-08,12.34,12.81,12.34,12.81,4956600,12.454494
"2504",2016-12-09,12.77,13.09,12.77,12.89,4461200,12.532273
"2505",2016-12-12,12.89,12.95,12.79,12.8,3739400,12.444771
"2506",2016-12-13,12.82,12.95,12.59,12.77,4074000,12.415604
"2507",2016-12-14,12.73,12.77,12.13,12.2,5419800,11.861423
"2508",2016-12-15,12.18,12.48,12.09,12.41,2719900,12.065595
"2509",2016-12-16,12.42,12.42,12.05,12.12,3490200,11.783642
"2510",2016-12-19,12.19,12.33,12.14,12.29,1641100,11.948924
"2511",2016-12-20,12.3,12.59,12.3,12.5,3052400,12.153096
"2512",2016-12-21,12.53,12.54,12.38,12.43,1709500,12.085038
"2513",2016-12-22,12.21,12.33,12.12,12.19,3264500,11.851699
"2514",2016-12-23,12.23,12.51,12.2,12.43,2244500,12.085038
"2515",2016-12-27,12.38,12.56,12.37,12.51,1325700,12.162818
"2516",2016-12-28,12.56,12.57,12.36,12.51,1981800,12.162818
"2517",2016-12-29,12.58,12.75,12.48,12.63,1607200,12.279488
"2518",2016-12-30,12.67,12.73,12.5,12.57,1768900,12.221152
"2519",2017-01-03,12.69,13.02,12.62,12.8,4649900,12.444771
"2520",2017-01-04,12.77,12.93,12.61,12.72,5679700,12.36699
"2521",2017-01-05,12.86,12.86,12.45,12.62,4768300,12.269767
"2522",2017-01-06,12.65,12.75,12.41,12.65,7405500,12.298933
"2523",2017-01-09,12.67,12.87,12.51,12.7,4522500,12.347545
"2524",2017-01-10,12.68,12.77,12.58,12.74,3698900,12.386436
"2525",2017-01-11,12.72,12.84,12.41,12.78,6506100,12.425324
"2526",2017-01-12,12.82,12.87,12.47,12.5,4386000,12.153096
"2527",2017-01-13,12.57,12.63,12.43,12.57,2349600,12.221152
"2528",2017-01-17,12.6,12.63,12.37,12.43,2964600,12.085038
"2529",2017-01-18,12.43,12.52,12.24,12.42,3062000,12.075315
"2530",2017-01-19,12.5,12.52,12.29,12.42,2301600,12.075315
"2531",2017-01-20,12.62,12.69,12.33,12.55,3566600,12.201709
"2532",2017-01-23,12.68,13.01,12.58,13,3465700,12.63922
"2533",2017-01-24,13.11,13.27,12.8,12.83,5148700,12.473939
"2534",2017-01-25,12.85,13.01,12.76,12.93,4619000,12.571162
"2535",2017-01-26,12.77,12.88,12.43,12.64,4824700,12.28921
"2536",2017-01-27,12.78,12.9,12.65,12.8,3784100,12.444771
"2537",2017-01-30,12.84,12.9,12.63,12.77,2765000,12.415604
"2538",2017-01-31,12.72,12.85,12.6,12.61,2574900,12.260043
"2539",2017-02-01,12.71,12.72,12.49,12.57,2576100,12.221152
"2540",2017-02-02,12.7,12.88,12.62,12.83,3414800,12.473939
"2541",2017-02-03,12.58,12.73,12.4,12.58,7217600,12.230876
"2542",2017-02-06,12.48,12.49,12.27,12.29,2368900,11.948924
"2543",2017-02-07,12.29,12.41,12,12.16,5688800,11.822532
"2544",2017-02-08,12.23,12.36,12.1,12.3,2541100,11.958646
"2545",2017-02-09,12.3,12.79,12.3,12.74,4229100,12.386436
"2546",2017-02-10,13.13,13.18,12.81,13.06,6123700,12.697555
