"","Date","Open","High","Low","Close","Volume","Adjusted"
"1425",2012-08-27,26.450001,26.559999,26.34,26.389999,269300,22.892992
"1426",2012-08-28,26.27,26.5,26.190001,26.25,316600,22.771542
"1427",2012-08-29,26.24,26.41,25.98,26.17,200900,22.702141
"1428",2012-08-30,25.969999,26.129999,25.709999,25.84,254800,22.415871
"1429",2012-08-31,26.030001,26.209999,25.59,25.76,400800,22.346472
"1430",2012-09-04,25.719999,25.93,25.290001,25.799999,337100,22.381172
"1431",2012-09-05,25.74,25.9,24.77,24.85,892500,21.557055
"1432",2012-09-06,25.07,25.77,24.969999,25.73,716800,22.320446
"1433",2012-09-07,25.74,26.09,25.719999,25.98,241700,22.537321
"1434",2012-09-10,26.02,26.219999,25.870001,26.139999,244600,22.676115
"1435",2012-09-11,26.209999,26.450001,26.049999,26.280001,235100,22.797565
"1436",2012-09-12,26.43,27.030001,26.379999,27.01,506400,23.430832
"1437",2012-09-13,27.01,27.360001,26.65,27.16,348700,23.560957
"1438",2012-09-14,27.27,27.809999,27.02,27.559999,227300,23.907949
"1439",2012-09-17,27.530001,27.530001,26.799999,27.18,216900,23.578302
"1440",2012-09-18,27.059999,27.110001,26.790001,27.01,318200,23.430832
"1441",2012-09-19,26.98,27.26,26.790001,27.209999,194400,23.604324
"1442",2012-09-20,27.02,27.09,26.32,26.52,892000,23.005764
"1443",2012-09-21,26.719999,26.83,26.389999,26.389999,726000,22.892992
"1444",2012-09-24,26.32,26.360001,25.9,25.98,440900,22.537321
"1445",2012-09-25,26.120001,26.34,25.690001,25.74,434300,22.329121
"1446",2012-09-26,25.74,25.950001,25.280001,25.57,419100,22.181652
"1447",2012-09-27,25.620001,26,25.389999,25.450001,421100,22.077553
"1448",2012-09-28,25.389999,25.450001,25.120001,25.129999,489200,21.799961
"1449",2012-10-01,25.280001,25.59,24.809999,24.99,665000,21.678509
"1450",2012-10-02,25.16,25.16,24.82,24.92,276700,21.617785
"1451",2012-10-03,25,25,24.549999,24.67,606500,21.400911
"1452",2012-10-04,24.709999,24.780001,24.450001,24.65,449800,21.38356
"1453",2012-10-05,24.780001,24.9,24.559999,24.67,411500,21.400911
"1454",2012-10-08,24.57,24.690001,24.370001,24.469999,319600,21.227409
"1455",2012-10-09,24.459999,24.559999,23.98,24.049999,570400,20.863071
"1456",2012-10-10,24.09,24.120001,23.42,23.49,1047400,20.377277
"1457",2012-10-11,23.74,23.940001,23.33,23.790001,498100,20.637526
"1458",2012-10-12,23.83,23.879999,23.610001,23.690001,350400,20.550777
"1459",2012-10-15,23.73,24.01,23.6,23.959999,285600,20.784994
"1460",2012-10-16,24.030001,24.610001,24.030001,24.6,317100,21.340187
"1461",2012-10-17,24.6,24.77,24.389999,24.58,317900,21.32284
"1462",2012-10-18,24.440001,24.57,24.25,24.27,170100,21.053915
"1463",2012-10-19,24.18,24.209999,23.780001,23.82,229500,20.663548
"1464",2012-10-22,23.709999,23.92,23.42,23.719999,289600,20.576797
"1465",2012-10-23,23.469999,24.02,23.33,23.75,360600,20.602819
"1466",2012-10-24,23.809999,23.85,23.5,23.559999,232700,20.438002
"1467",2012-10-25,23.82,23.91,23.5,23.9,382300,20.732946
"1468",2012-10-26,23.709999,24.969999,23.68,23.92,647500,20.750298
"1469",2012-10-31,23.75,23.98,23.370001,23.559999,531500,20.438002
"1470",2012-11-01,23.59,24.74,23.370001,24.690001,560900,21.418259
"1471",2012-11-02,24.690001,24.99,24.43,24.43,560800,21.192713
"1472",2012-11-05,24.059999,24.639999,24.049999,24.57,305500,21.314165
"1473",2012-11-06,24.67,24.959999,24.57,24.76,267800,21.478991
"1474",2012-11-07,24.32,24.52,23.76,23.77,362200,20.737431
"1475",2012-11-08,23.790001,23.91,23.33,23.370001,231800,20.388464
"1476",2012-11-09,23.35,23.67,23.129999,23.41,263000,20.423357
"1477",2012-11-12,23.459999,23.950001,23.139999,23.639999,375900,20.62401
"1478",2012-11-13,23.65,24.27,23.65,24.09,450800,21.016607
"1479",2012-11-14,24.190001,24.190001,23.52,23.58,287700,20.571665
"1480",2012-11-15,23.58,23.780001,23.469999,23.700001,370500,20.676357
"1481",2012-11-16,23.75,24.08,23.459999,24.01,368800,20.946814
"1482",2012-11-19,24.23,24.65,24.129999,24.5,319900,21.374296
"1483",2012-11-20,24.32,24.42,24.120001,24.35,354400,21.243433
"1484",2012-11-21,24.370001,24.540001,24.219999,24.459999,148500,21.339397
"1485",2012-11-23,24.549999,24.77,24.42,24.76,123300,21.601128
"1486",2012-11-26,24.67,24.780001,24.48,24.559999,316700,21.426641
"1487",2012-11-27,24.52,24.700001,24.389999,24.43,368500,21.313225
"1488",2012-11-28,24.200001,24.58,24,24.5,313400,21.374296
"1489",2012-11-29,24.5,24.559999,24.280001,24.5,256800,21.374296
"1490",2012-11-30,24.51,24.51,24.15,24.32,565300,21.217262
"1491",2012-12-03,24.440001,24.610001,24.01,24.200001,281000,21.11257
"1492",2012-12-04,24.190001,24.43,24.07,24.32,350900,21.217262
"1493",2012-12-05,24.379999,24.469999,24.110001,24.34,218800,21.234707
"1494",2012-12-06,24.290001,24.67,24.290001,24.48,240700,21.356852
"1495",2012-12-07,24.52,24.629999,24.07,24.219999,259000,21.130016
"1496",2012-12-10,24.18,24.530001,23.75,24.52,247100,21.391743
"1497",2012-12-11,24.639999,25.309999,24.559999,25.290001,354300,22.063507
"1498",2012-12-12,25.379999,25.440001,24.940001,25.030001,203900,21.836676
"1499",2012-12-13,25.030001,25.15,24.58,24.77,147500,21.609846
"1500",2012-12-14,24.68,25.200001,24.639999,24.809999,253600,21.644747
"1501",2012-12-17,24.84,25.34,24.540001,25.280001,300100,22.054783
"1502",2012-12-18,25.27,25.969999,25.049999,25.9,347900,22.595684
"1503",2012-12-19,25.889999,25.98,25.719999,25.73,216800,22.447372
"1504",2012-12-20,25.690001,25.879999,25.59,25.77,269200,22.482271
"1505",2012-12-21,25.299999,25.799999,24.93,25.610001,992100,22.34268
"1506",2012-12-24,25.389999,25.610001,25.299999,25.5,120000,22.246714
"1507",2012-12-26,25.52,25.639999,25.35,25.5,309400,22.246714
"1508",2012-12-27,25.540001,25.66,25.360001,25.6,365600,22.333956
"1509",2012-12-28,25.41,25.52,25.24,25.360001,234000,22.124582
"1510",2012-12-31,25.219999,25.83,25.190001,25.809999,342300,22.517164
"1511",2013-01-02,26.27,26.65,25.85,26.450001,533600,23.075518
"1512",2013-01-03,26.370001,26.48,26.209999,26.370001,288400,23.00572
"1513",2013-01-04,26.35,26.540001,26.15,26.48,337900,23.101685
"1514",2013-01-07,26.280001,26.799999,26.129999,26.76,350300,23.345968
"1515",2013-01-08,26.629999,26.860001,26.559999,26.73,349300,23.31979
"1516",2013-01-09,26.870001,27.08,26.860001,27.049999,311900,23.598963
"1517",2013-01-10,27.200001,27.200001,26.74,26.83,284800,23.407038
"1518",2013-01-11,26.83,27.09,26.83,26.99,176200,23.546627
"1519",2013-01-14,26.870001,27.040001,26.76,27,197600,23.555347
"1520",2013-01-15,26.879999,27.200001,26.77,27.139999,165300,23.677483
"1521",2013-01-16,27.129999,27.209999,27.059999,27.200001,205400,23.72983
"1522",2013-01-17,27.24,27.5,27.040001,27.42,143800,23.921762
"1523",2013-01-18,27.42,27.5,27.01,27.43,153200,23.930489
"1524",2013-01-22,27.299999,27.559999,27.16,27.559999,235900,24.043903
"1525",2013-01-23,27.58,27.85,27.49,27.6,192800,24.078798
"1526",2013-01-24,27.5,27.84,27.5,27.67,195600,24.139866
"1527",2013-01-25,27.82,28.290001,27.75,28.219999,232000,24.619699
"1528",2013-01-28,28.1,28.23,27.719999,28.09,288400,24.506289
"1529",2013-01-29,27.99,28.17,27.91,28.059999,210300,24.48011
"1530",2013-01-30,27.98,28.23,27.860001,28.08,393900,24.497559
"1531",2013-01-31,28.049999,28.450001,28.049999,28.4,339900,24.776735
"1532",2013-02-01,29.690001,30.280001,28.379999,30.1,947100,26.25985
"1533",2013-02-04,29.139999,29.82,29.07,29.26,666700,25.527014
"1534",2013-02-05,29.09,29.450001,28.98,29.35,441900,25.605532
"1535",2013-02-06,29.129999,29.68,28.889999,29.68,404900,25.893433
"1536",2013-02-07,29.549999,29.610001,29.25,29.58,3e+05,25.806187
"1537",2013-02-08,29.530001,29.940001,29.4,29.889999,268800,26.076637
"1538",2013-02-11,29.799999,29.91,29.32,29.639999,237800,25.858536
"1539",2013-02-12,29.51,29.799999,29.51,29.799999,238100,25.998125
"1540",2013-02-13,29.860001,30,29.700001,30,260200,26.172604
"1541",2013-02-14,29.790001,29.93,29.709999,29.91,177200,26.216433
"1542",2013-02-15,29.84,30.030001,29.65,30.030001,401000,26.321615
"1543",2013-02-19,29.959999,30.17,29.92,30.120001,386000,26.400501
"1544",2013-02-20,30.1,30.16,29.629999,29.66,249700,25.997303
"1545",2013-02-21,29.58,29.639999,29.190001,29.41,287300,25.778177
"1546",2013-02-22,29.610001,29.91,29.530001,29.91,197400,26.216433
"1547",2013-02-25,29.93,30,29.5,29.5,504600,25.857063
"1548",2013-02-26,29.65,29.940001,29.65,29.76,319800,26.084953
"1549",2013-02-27,29.690001,30.33,29.690001,30.200001,238500,26.470621
"1550",2013-02-28,30.1,30.389999,30.08,30.08,338800,26.365435
"1551",2013-03-01,29.85,30.209999,29.49,30.110001,478400,26.391733
"1552",2013-03-04,30.07,30.280001,29.93,30.23,254100,26.496916
"1553",2013-03-05,30.32,30.84,30.32,30.82,226900,27.014057
"1554",2013-03-06,30.9,30.9,30.700001,30.799999,159400,26.996523
"1555",2013-03-07,30.82,30.99,30.459999,30.9,172500,27.084179
"1556",2013-03-08,31,31.17,30.85,31.15,171900,27.303307
"1557",2013-03-11,30.530001,31.1,30.530001,31.1,224500,27.259481
"1558",2013-03-12,30.950001,31.110001,30.780001,30.959999,279000,27.136766
"1559",2013-03-13,30.969999,31.07,30.84,31.049999,142100,27.215651
"1560",2013-03-14,31.09,31.75,31.040001,31.23,210900,27.373423
"1561",2013-03-15,31.200001,31.639999,30.85,31.610001,698300,27.706499
"1562",2013-03-18,31.32,31.719999,31.18,31.639999,302200,27.732796
"1563",2013-03-19,31.65,31.809999,31.17,31.51,275900,27.618847
"1564",2013-03-20,31.610001,32.060001,31.52,32.02,190900,28.06587
"1565",2013-03-21,31.799999,31.99,31.68,31.790001,189900,27.864273
"1566",2013-03-22,31.860001,32.040001,31.76,31.950001,218600,28.004515
"1567",2013-03-25,31.98,32.080002,31.6,31.809999,193700,27.881804
"1568",2013-03-26,31.969999,32.220001,31.889999,32.220001,174600,28.241175
"1569",2013-03-27,31.93,32.27,31.620001,32.189999,189100,28.214872
"1570",2013-03-28,32.189999,32.830002,32.02,32.75,312300,28.705719
"1571",2013-04-01,32.630001,32.700001,31.870001,31.969999,362700,28.022047
"1572",2013-04-02,32.049999,32.349998,31.639999,31.790001,328600,27.864273
"1573",2013-04-03,31.799999,31.98,31.030001,31.08,445900,27.241949
"1574",2013-04-04,31.27,31.34,31.040001,31.17,219200,27.320837
"1575",2013-04-05,30.629999,30.889999,30.120001,30.73,323900,26.935173
"1576",2013-04-08,30.75,30.75,30.299999,30.5,327100,26.733576
"1577",2013-04-09,30.67,30.82,30.379999,30.57,514700,26.79493
"1578",2013-04-10,30.610001,31.209999,30.43,31.110001,422700,27.268244
"1579",2013-04-11,31.110001,31.120001,30.790001,31.09,204700,27.250721
"1580",2013-04-12,30.940001,31.09,30.540001,30.950001,193900,27.128004
"1581",2013-04-15,30.85,30.85,29.950001,30.01,324400,26.304089
"1582",2013-04-16,30.360001,30.450001,29.98,30.42,308700,26.663458
"1583",2013-04-17,30.219999,30.41,29.940001,30.040001,255600,26.330379
"1584",2013-04-18,30.07,30.459999,29.73,29.799999,350500,26.120012
"1585",2013-04-19,29.950001,30.129999,29.51,29.68,363900,26.014833
"1586",2013-04-22,29.74,29.74,29.34,29.58,257700,25.927181
"1587",2013-04-23,29.84,30.32,29.82,30.17,282100,26.444326
"1588",2013-04-24,30.24,30.440001,30.02,30.309999,308200,26.567032
"1589",2013-04-25,30.370001,30.709999,30.02,30.440001,303200,26.680979
"1590",2013-04-26,22.959999,27.77,22.889999,27.01,2526500,23.674549
"1591",2013-04-29,26.99,27.18,26.360001,27.1,803300,23.753441
"1592",2013-04-30,27.030001,27.34,26.76,27.33,728100,23.955038
"1593",2013-05-01,27.17,27.41,26.709999,26.860001,791800,23.543076
"1594",2013-05-02,26.780001,27.049999,26.57,27.02,517100,23.683319
"1595",2013-05-03,27.219999,27.459999,27.030001,27.360001,384000,23.981333
"1596",2013-05-06,27.360001,27.540001,27.16,27.51,292200,24.112806
"1597",2013-05-07,27.51,27.879999,27.35,27.85,245700,24.410824
"1598",2013-05-08,27.85,28.17,27.65,28.17,284200,24.691305
"1599",2013-05-09,28.030001,28.35,27.99,28.26,320600,24.893909
"1600",2013-05-10,28.17,28.780001,28.15,28.75,358000,25.325544
"1601",2013-05-13,28.629999,28.67,28.42,28.450001,467800,25.061281
"1602",2013-05-14,28.379999,28.58,28.25,28.540001,252100,25.140558
"1603",2013-05-15,28.51,28.67,28.35,28.549999,400700,25.149368
"1604",2013-05-16,28.450001,28.950001,28.42,28.530001,271600,25.131748
"1605",2013-05-17,28.77,28.879999,28.559999,28.879999,575800,25.440058
"1606",2013-05-20,28.719999,28.950001,28.620001,28.67,381200,25.255074
"1607",2013-05-21,28.639999,29.290001,28.35,28.98,644600,25.528147
"1608",2013-05-22,28.93,29.26,28.309999,28.549999,738900,25.149368
"1609",2013-05-23,28.219999,28.43,28.02,28.41,436900,25.026043
"1610",2013-05-24,28.41,28.65,28.16,28.59,321000,25.184603
"1611",2013-05-28,28.860001,29.639999,28.77,29.440001,448700,25.933357
"1612",2013-05-29,29.110001,29.49,28.49,28.68,448100,25.263882
"1613",2013-05-30,28.6,28.940001,28.549999,28.73,344300,25.307924
"1614",2013-05-31,28.49,28.98,28.299999,28.4,347300,25.017231
"1615",2013-06-03,28.469999,28.629999,27.82,28.309999,350700,24.937948
"1616",2013-06-04,28.41,28.66,27.540001,27.75,372100,24.444658
"1617",2013-06-05,27.719999,27.940001,27.389999,27.459999,338200,24.189198
"1618",2013-06-06,27.5,27.99,27.34,27.99,317900,24.656071
"1619",2013-06-07,28.190001,28.360001,28.030001,28.209999,159700,24.849865
"1620",2013-06-10,28.299999,28.43,28,28.209999,409500,24.849865
"1621",2013-06-11,27.83,28.16,27.5,27.85,239800,24.532747
"1622",2013-06-12,28,28.01,27.209999,27.33,278800,24.074682
"1623",2013-06-13,27.26,27.68,27,27.52,230800,24.242052
"1624",2013-06-14,27.540001,27.9,27.280001,27.290001,170500,24.039446
"1625",2013-06-17,27.43,27.6,27.120001,27.280001,1357000,24.03064
"1626",2013-06-18,27.309999,27.99,27.309999,27.790001,609200,24.479895
"1627",2013-06-19,27.77,27.870001,27.24,27.25,261300,24.004215
"1628",2013-06-20,26.889999,27.290001,26.610001,26.77,250100,23.581385
"1629",2013-06-21,26.83,27.16,26.35,26.559999,594500,23.396397
"1630",2013-06-24,26.41,27.09,26.219999,26.790001,627500,23.598999
"1631",2013-06-25,27.030001,27.48,26.799999,27.469999,369400,24.198008
"1632",2013-06-26,27.629999,28,27.41,27.719999,415500,24.418224
"1633",2013-06-27,27.870001,28.26,27.66,27.93,266600,24.603218
"1634",2013-06-28,27.92,28.110001,27.67,27.940001,362700,24.612026
"1635",2013-07-01,28.01,28.120001,27.690001,27.83,494000,24.515125
"1636",2013-07-02,27.75,28.1,27.58,27.67,388900,24.374186
"1637",2013-07-03,27.48,28.040001,27.459999,27.860001,325500,24.541559
"1638",2013-07-05,27.99,28.540001,27.879999,28.52,135800,25.122938
"1639",2013-07-08,28.549999,28.709999,28.07,28.18,440600,24.823439
"1640",2013-07-09,28.33,28.549999,28.15,28.5,206000,25.105326
"1641",2013-07-10,28.52,28.92,28.309999,28.780001,355500,25.351973
"1642",2013-07-11,29,29.25,28.83,29.23,199100,25.748371
"1643",2013-07-12,29.139999,29.370001,29.09,29.33,135300,25.836456
"1644",2013-07-15,29.26,29.52,29.24,29.48,227300,25.968592
"1645",2013-07-16,29.459999,29.6,29.389999,29.440001,264800,25.933357
"1646",2013-07-17,29.530001,29.93,29.459999,29.93,289700,26.36499
"1647",2013-07-18,29.969999,30.030001,29.75,29.959999,411700,26.391417
"1648",2013-07-19,29.809999,29.99,29.75,29.92,143200,26.356182
"1649",2013-07-22,29.860001,30.219999,29.709999,30.08,194000,26.497122
"1650",2013-07-23,30.139999,30.440001,30,30.07,280200,26.488317
"1651",2013-07-24,30.110001,30.299999,29.709999,30.07,256500,26.488317
"1652",2013-07-25,29.959999,30.450001,29.84,30.389999,201700,26.770201
"1653",2013-07-26,30.15,30.49,30,30.290001,370000,26.68211
"1654",2013-07-29,30.190001,30.809999,30.07,30.52,654700,26.884718
"1655",2013-07-30,27.620001,29.950001,26.799999,28.059999,1625500,24.71773
"1656",2013-07-31,28,28.290001,27.959999,28.190001,618300,24.832249
"1657",2013-08-01,28.4,29.030001,27.93,28.370001,983800,24.990808
"1658",2013-08-02,28.27,28.290001,28,28.200001,416100,24.841053
"1659",2013-08-05,28,28.23,27.98,28.08,510900,24.735346
"1660",2013-08-06,28.040001,28.110001,27.889999,27.969999,397700,24.638449
"1661",2013-08-07,27.780001,27.860001,27.58,27.73,265800,24.427036
"1662",2013-08-08,27.73,27.870001,27.610001,27.68,333900,24.50672
"1663",2013-08-09,27.700001,27.76,27.02,27.42,768000,24.276525
"1664",2013-08-12,27.24,28.01,27.24,27.92,308400,24.719204
"1665",2013-08-13,27.9,28.17,27.799999,28.129999,475100,24.90513
"1666",2013-08-14,28.02,28.1,27.91,27.99,321600,24.781179
"1667",2013-08-15,27.629999,28.190001,27.530001,27.950001,910900,24.74577
"1668",2013-08-16,27.98,28.129999,27.75,28.01,235300,24.798893
"1669",2013-08-19,27.959999,28.16,27.85,27.860001,283400,24.666084
"1670",2013-08-20,27.860001,28.280001,27.709999,28.27,335400,25.029085
"1671",2013-08-21,28.200001,28.360001,27.950001,28.049999,287900,24.834301
"1672",2013-08-22,28.110001,28.4,27.98,28.370001,150000,25.11762
"1673",2013-08-23,28.35,28.59,28.309999,28.540001,186600,25.268127
"1674",2013-08-26,28.5,28.83,28.309999,28.43,246900,25.170736
"1675",2013-08-27,28.02,28.23,27.93,27.969999,452200,24.763474
"1676",2013-08-28,27.950001,28.6,27.91,28.25,229300,25.011375
"1677",2013-08-29,28.16,28.25,27.889999,28.209999,297800,24.975962
"1678",2013-08-30,28.17,28.200001,27.67,27.75,459900,24.568697
"1679",2013-09-03,28.040001,28.049999,27.200001,27.379999,1191200,24.241114
"1680",2013-09-04,27.370001,28.299999,27.200001,28.200001,390300,24.967108
"1681",2013-09-05,28.200001,28.52,28.07,28.23,192000,24.993666
"1682",2013-09-06,28.309999,28.49,27.99,28.33,291000,25.082203
"1683",2013-09-09,28.370001,29.309999,28.370001,29.200001,390500,25.852461
"1684",2013-09-10,29.32,29.940001,29.08,29.91,411400,26.481068
"1685",2013-09-11,29.799999,30.059999,29.799999,30,343200,26.560751
"1686",2013-09-12,29.950001,30.379999,29.76,30.18,303200,26.720119
"1687",2013-09-13,30.15,30.469999,29.99,30.16,449000,26.702406
"1688",2013-09-16,30.469999,30.469999,29.85,30.23,283900,26.764385
"1689",2013-09-17,30.23,30.540001,29.92,30.440001,191300,26.950308
"1690",2013-09-18,30.360001,30.969999,30.15,30.84,252900,27.304453
"1691",2013-09-19,30.82,31.26,30.75,31.18,230700,27.605474
"1692",2013-09-20,31.27,31.309999,30.959999,31.08,741800,27.516941
"1693",2013-09-23,31,31,30.66,30.68,275900,27.162796
"1694",2013-09-24,30.690001,30.99,30.530001,30.790001,235100,27.260185
"1695",2013-09-25,30.73,31.299999,30.639999,30.92,280400,27.37528
"1696",2013-09-26,30.82,31.16,30.799999,31.049999,278400,27.490376
"1697",2013-09-27,30.860001,31.41,30.860001,31.299999,348300,27.711718
"1698",2013-09-30,30.959999,31.200001,30.76,30.93,410800,27.384136
"1699",2013-10-01,30.93,31.700001,30.93,31.52,718500,27.9065
"1700",2013-10-02,31.27,31.549999,30.84,31.389999,344700,27.791403
"1701",2013-10-03,31.219999,31.219999,30.709999,30.870001,358500,27.331011
"1702",2013-10-04,30.91,31.209999,30.73,31.15,260600,27.578915
"1703",2013-10-07,30.790001,31.01,30.559999,30.57,352000,27.065407
"1704",2013-10-08,30.629999,30.780001,30.190001,30.24,556900,26.773239
"1705",2013-10-09,30.35,30.35,29.57,29.68,562400,26.277435
"1706",2013-10-10,29.93,30.48,29.610001,30.34,1095600,26.861774
"1707",2013-10-11,30.16,30.790001,30.030001,30.74,334300,27.215918
"1708",2013-10-14,30.4,31.09,30.18,31.059999,291700,27.499229
"1709",2013-10-15,30.889999,31.07,30.469999,30.5,362800,27.003433
"1710",2013-10-16,30.639999,30.969999,30.51,30.74,224700,27.215918
"1711",2013-10-17,30.620001,30.809999,30.450001,30.459999,438200,26.968016
"1712",2013-10-18,30.459999,30.610001,30.25,30.49,524000,26.994576
"1713",2013-10-21,30.51,30.889999,30.48,30.709999,338500,27.189354
"1714",2013-10-22,30.85,31,30.360001,30.469999,350200,26.976868
"1715",2013-10-23,30.309999,30.309999,29.719999,29.780001,339900,26.365974
"1716",2013-10-24,29.83,29.9,29.51,29.57,352000,26.180046
"1717",2013-10-25,29.67,29.93,29.559999,29.690001,289500,26.286293
"1718",2013-10-28,29.709999,29.780001,29.27,29.540001,285700,26.153488
"1719",2013-10-29,29.67,30.07,29.5,29.74,392200,26.330557
"1720",2013-10-30,29.690001,29.92,29.18,29.299999,366800,25.941004
"1721",2013-10-31,29.35,29.450001,29,29.049999,528900,25.71966
"1722",2013-11-01,29.440001,32.349998,29.440001,32.16,1863600,28.473127
"1723",2013-11-04,31.860001,32.419998,31.709999,32.27,803400,28.570511
"1724",2013-11-05,31.6,32.43,31.6,32.240002,627400,28.543951
"1725",2013-11-06,32.279999,32.380001,32.080002,32.139999,315200,28.579519
"1726",2013-11-07,32.040001,32.150002,31.1,31.16,399100,27.829315
"1727",2013-11-08,31.120001,31.85,30.799999,31.66,356000,28.275867
"1728",2013-11-11,31.620001,31.85,31.459999,31.780001,279800,28.383039
"1729",2013-11-12,31.76,32,31.610001,31.74,325200,28.347313
"1730",2013-11-13,31.6,31.809999,31.370001,31.790001,248100,28.391972
"1731",2013-11-14,31.700001,31.75,31.41,31.49,148800,28.124037
"1732",2013-11-15,31.459999,31.860001,31.35,31.85,795900,28.445559
"1733",2013-11-18,31.84,32.200001,31.700001,31.83,208000,28.427694
"1734",2013-11-19,31.809999,31.969999,31.309999,31.42,393900,28.061522
"1735",2013-11-20,31.440001,31.68,30.950001,31.120001,218200,27.793589
"1736",2013-11-21,31.33,31.389999,31.049999,31.360001,349400,28.007933
"1737",2013-11-22,31.360001,31.440001,31.09,31.280001,196200,27.936487
"1738",2013-11-25,31.200001,31.549999,30.99,31.370001,280500,28.016867
"1739",2013-11-26,31.32,31.639999,31.17,31.42,265300,28.061522
"1740",2013-11-27,31.57,31.620001,31.16,31.469999,186100,28.106173
"1741",2013-11-29,31.57,31.610001,31.219999,31.26,214800,27.918625
"1742",2013-12-02,31.129999,31.790001,30.91,31.09,531100,27.766796
"1743",2013-12-03,31.07,31.27,30.379999,30.450001,353500,27.195204
"1744",2013-12-04,30.33,30.700001,29.91,30.120001,326200,26.90048
"1745",2013-12-05,30.129999,30.370001,29.83,30.299999,492500,27.061237
"1746",2013-12-06,30.65,31.02,30.43,30.540001,343300,27.275583
"1747",2013-12-09,30.6,30.809999,30.26,30.33,223800,27.088028
"1748",2013-12-10,30.209999,30.540001,30.120001,30.35,313700,27.105892
"1749",2013-12-11,30.459999,30.469999,29.790001,29.799999,273900,26.614681
"1750",2013-12-12,29.84,30.15,29.68,29.85,257000,26.659336
"1751",2013-12-13,29.959999,30.139999,29.66,29.870001,304100,26.6772
"1752",2013-12-16,29.959999,30.25,29.82,29.85,267600,26.659336
"1753",2013-12-17,29.85,30.280001,29.66,30.26,389200,27.025513
"1754",2013-12-18,30.33,30.629999,30.07,30.549999,288800,27.284512
"1755",2013-12-19,30.58,30.709999,30.35,30.48,281800,27.222
"1756",2013-12-20,30.57,31.02,30.57,30.91,493400,27.606037
"1757",2013-12-23,31.01,31.440001,30.85,31.389999,242800,28.034723
"1758",2013-12-24,31.48,31.719999,31.139999,31.370001,102100,28.016867
"1759",2013-12-26,31.360001,31.709999,30.969999,31.33,200700,27.98114
"1760",2013-12-27,31.469999,31.559999,31.299999,31.32,106900,27.97221
"1761",2013-12-30,31.360001,31.59,31.15,31.469999,224900,28.106173
"1762",2013-12-31,31.66,32.09,31.51,32.02,271800,28.597387
"1763",2014-01-02,31.870001,31.959999,30.809999,30.860001,279900,27.561375
"1764",2014-01-03,30.91,30.91,30.290001,30.709999,377600,27.42741
"1765",2014-01-06,30.84,30.98,30.540001,30.6,185700,27.329172
"1766",2014-01-07,30.67,31.34,30.48,31.27,310600,27.927551
"1767",2014-01-08,31.33,31.540001,31.01,31.309999,356800,27.963278
"1768",2014-01-09,31.450001,31.73,31.24,31.719999,391200,28.329458
"1769",2014-01-10,31.83,32,31.52,31.92,490100,28.508078
"1770",2014-01-13,31.719999,32.009998,31.26,31.290001,187500,27.945415
"1771",2014-01-14,31.43,32,31.120001,31.879999,204500,28.472353
"1772",2014-01-15,32.009998,32.470001,31.700001,32.459999,198200,28.990355
"1773",2014-01-16,32.389999,32.549999,32.23,32.380001,345000,28.918905
"1774",2014-01-17,32.310001,32.369999,31.799999,32.279999,203000,28.829592
"1775",2014-01-21,32.41,32.849998,32.41,32.82,329400,29.311874
"1776",2014-01-22,32.849998,32.93,32.48,32.599998,502200,29.115387
"1777",2014-01-23,32.32,32.91,32.32,32.880001,687900,29.365461
"1778",2014-01-24,32.66,32.889999,31.860001,31.870001,405500,28.463419
"1779",2014-01-27,32.009998,32.240002,31.139999,31.209999,274700,27.873966
"1780",2014-01-28,31.139999,31.6,31.139999,31.280001,324600,27.936487
"1781",2014-01-29,30.91,31.549999,30.66,30.889999,496900,27.588171
"1782",2014-01-30,31.290001,31.6,30.93,31.190001,392200,27.85611
"1783",2014-01-31,29.309999,29.75,28.65,29,1649500,25.900192
"1784",2014-02-03,29,29.049999,27.690001,27.98,1173300,24.989222
"1785",2014-02-04,28.030001,28.1,27.73,27.950001,867200,24.962429
"1786",2014-02-05,27.9,27.940001,27.07,27.120001,817000,24.221149
"1787",2014-02-06,27.07,27.709999,27.01,27.5,809200,24.560528
"1788",2014-02-07,27.610001,28,27.389999,27.559999,840400,24.614117
"1789",2014-02-10,27.5,27.959999,27.41,27.9,736700,24.91777
"1790",2014-02-11,27.889999,28.01,27.629999,27.73,1161100,24.765942
"1791",2014-02-12,27.82,28.120001,27.82,28.07,697200,25.069601
"1792",2014-02-13,27.75,28.41,27.66,28.4,418500,25.500599
"1793",2014-02-14,28.360001,28.690001,28.290001,28.610001,445600,25.689163
"1794",2014-02-18,28.610001,28.84,28.5,28.83,379100,25.8867
"1795",2014-02-19,28.719999,29.040001,28.709999,28.870001,384300,25.922611
"1796",2014-02-20,28.93,29.07,28.68,29.030001,373500,26.066278
"1797",2014-02-21,29.120001,29.120001,28.75,28.879999,377600,25.931593
"1798",2014-02-24,28.870001,29.309999,28.84,29.120001,479500,26.147095
"1799",2014-02-25,29.24,29.299999,28.870001,29.049999,471700,26.084238
"1800",2014-02-26,29.15,29.440001,29.01,29.26,358600,26.2728
"1801",2014-02-27,29.27,29.4,28.92,28.969999,431500,26.012405
"1802",2014-02-28,29.02,29.27,28.870001,28.969999,480600,26.012405
"1803",2014-03-03,28.620001,28.879999,28.48,28.6,487500,25.680183
