"","Date","Open","High","Low","Close","Volume","Adjusted"
"1874",2018-01-16,119.519997,119.900002,119.400002,119.400002,2516900,119.400002
"1875",2018-01-17,119.339996,119.470001,118.800003,119.339996,4177600,119.339996
"1876",2018-01-18,119.400002,120.199997,119.400002,120,3981600,120
"1877",2018-01-19,120.110001,120.669998,120,120.449997,4837600,120.449997
"1878",2018-01-22,120.699997,121.25,120.550003,121.080002,2026200,121.080002
"1879",2018-01-23,121.370003,121.459999,120.849998,120.849998,2000400,120.849998
"1880",2018-01-24,120.75,121.120003,120.25,120.459999,1470500,120.459999
"1881",2018-01-25,121.239998,121.239998,120.199997,120.199997,1526600,120.199997
"1882",2018-01-26,120.5,120.989998,120.209999,120.339996,2357000,120.339996
"1883",2018-01-29,120.07,120.650002,119.510002,120.550003,1376600,120.550003
"1884",2018-01-30,120.010002,120.410004,119.900002,120.209999,2079900,120.209999
"1885",2018-01-31,120.550003,120.699997,119.889999,120.32,2942100,120.32
"1886",2018-02-01,120.849998,121.5,120.629997,121.300003,3660600,121.300003
"1887",2018-02-02,121.120003,121.290001,120.5,120.620003,2626200,120.620003
"1888",2018-02-05,119.540001,120.32,117.860001,118.190002,5072500,118.190002
"1889",2018-02-06,117.099998,118.769997,117,118.150002,4431900,118.150002
"1890",2018-02-07,118.150002,118.300003,116.239998,116.410004,3993200,116.410004
"1891",2018-02-08,118.25,118.75,115.760002,115.940002,5688000,115.940002
"1892",2018-02-09,116.290001,116.550003,114.769997,115.779999,4053400,115.779999
"1893",2018-02-12,116.300003,116.900002,115.980003,116.540001,1876100,116.540001
"1894",2018-02-13,116.209999,117.080002,115.989998,116.199997,1903400,116.199997
"1895",2018-02-14,115.879997,116.25,114.550003,114.879997,4370300,114.879997
"1896",2018-02-15,115.389999,117.050003,115.209999,116.919998,2289300,116.919998
"1897",2018-02-16,116.5,119.029999,116.5,118.5,5097200,118.5
"1898",2018-02-20,125.800003,125.93,125.5,125.559998,30986300,125.559998
"1899",2018-02-21,125.779999,125.919998,125.589996,125.599998,11299500,125.599998
"1900",2018-02-22,125.75,125.82,125.650002,125.709999,7547100,125.709999
"1901",2018-02-23,125.68,125.730003,125.330002,125.440002,5231000,125.440002
"1902",2018-02-26,125.349998,125.449997,124.18,124.459999,8208300,124.459999
"1903",2018-02-27,124.419998,124.889999,124.400002,124.650002,3645500,124.650002
"1904",2018-02-28,124.699997,124.779999,124.639999,124.660004,2745200,124.660004
"1905",2018-03-01,124.370003,124.699997,123.5,123.769997,4977000,123.769997
"1906",2018-03-02,123.760002,124.300003,123.5,124.089996,2903300,124.089996
"1907",2018-03-05,125.449997,125.529999,124.699997,124.779999,5036900,124.779999
"1908",2018-03-06,124.959999,125.089996,124.010002,124.400002,4066700,124.400002
"1909",2018-03-07,124.029999,124.129997,123.599998,123.779999,3054800,123.779999
"1910",2018-03-08,124,124.169998,123.650002,123.699997,1715200,123.699997
"1911",2018-03-09,123.959999,124,123.309998,123.68,2533700,123.68
"1912",2018-03-12,123.449997,123.940002,123.279999,123.620003,1984100,123.620003
"1913",2018-03-13,123.980003,124,122.050003,122.629997,6211400,122.629997
"1914",2018-03-14,122.75,123.209999,120.989998,122.300003,6210700,122.300003
"1915",2018-03-15,122.290001,123.089996,121.860001,121.879997,2211200,121.879997
"1916",2018-03-16,121.900002,122.580002,121.150002,122.25,3385900,122.25
"1917",2018-03-19,122.099998,123.5,121.760002,122.629997,1529700,122.629997
"1918",2018-03-20,122.720001,123.239998,122.709999,123.099998,1353500,123.099998
"1919",2018-03-21,121.900002,122.440002,121.690002,121.959999,3147300,121.959999
"1920",2018-03-22,121.559998,121.68,120.5,120.919998,3138300,120.919998
"1921",2018-03-23,121.800003,121.800003,119.5,120.190002,2174700,120.190002
"1922",2018-03-26,121.379997,121.949997,121,121.610001,3412800,121.610001
"1923",2018-03-27,122.160004,122.480003,121.32,121.519997,3367900,121.519997
"1924",2018-03-28,121.529999,121.760002,116.019997,116.260002,11205000,116.260002
"1925",2018-03-29,117.25,117.660004,115.449997,117,4969400,117
"1926",2018-04-02,117,117.07,114.57,115.220001,4566100,115.220001
"1927",2018-04-03,115.529999,116.489998,115.230003,116.410004,3379900,116.410004
"1928",2018-04-04,115.199997,115.940002,113.769997,115.43,4889200,115.43
"1929",2018-04-05,115.290001,116.150002,114.220001,114.779999,4686700,114.779999
"1930",2018-04-06,114.239998,114.800003,113.379997,113.730003,3927500,113.730003
"1931",2018-04-09,114.32,114.75,113.650002,114.339996,3190800,114.339996
"1932",2018-04-10,115.519997,117.360001,115.400002,116.610001,6659100,116.610001
"1933",2018-04-11,116.709999,116.940002,115.099998,115.879997,4931800,115.879997
"1934",2018-04-12,115.879997,115.879997,112.25,114.169998,10004100,114.169998
"1935",2018-04-13,114.089996,115.650002,112.669998,113.440002,6605600,113.440002
"1936",2018-04-16,113.470001,113.639999,112.650002,112.830002,2488500,112.830002
"1937",2018-04-17,112.989998,113.940002,112.830002,113.160004,2497600,113.160004
"1938",2018-04-18,113.010002,113.589996,112.589996,112.989998,1512100,112.989998
"1939",2018-04-19,110.080002,110.150002,106.75,107.169998,12747600,107.169998
"1940",2018-04-20,107.889999,108.080002,103.190002,105.150002,16428000,105.150002
"1941",2018-04-23,105.599998,106.309998,102.82,103.169998,9049400,103.169998
"1942",2018-04-24,103.160004,103.400002,100.230003,101.709999,12601900,101.709999
"1943",2018-04-25,102.300003,102.699997,100.360001,101.190002,8249400,101.190002
"1944",2018-04-26,102,104.760002,101.970001,102.489998,9264100,102.489998
"1945",2018-04-27,103.900002,105.82,102.970001,105.400002,10043300,105.400002
"1946",2018-04-30,105.760002,106.370003,104.75,104.900002,4016300,104.900002
"1947",2018-05-01,104.910004,105.120003,103.360001,103.989998,5134100,103.989998
"1948",2018-05-02,104.470001,104.550003,102.040001,102.720001,5151800,102.720001
"1949",2018-05-03,94.220001,95,90.830002,92.360001,31709000,92.360001
"1950",2018-05-04,93.349998,100.290001,93.209999,100.279999,15639000,100.279999
"1951",2018-05-07,100,100.239998,98.099998,98.459999,3710500,98.459999
"1952",2018-05-08,98.309998,98.989998,96.800003,98.790001,3644500,98.790001
"1953",2018-05-09,99,99.129997,98.239998,98.639999,2425400,98.639999
"1954",2018-05-10,98.75,99.290001,98.610001,99.290001,2832200,99.290001
"1955",2018-05-11,99.080002,99.330002,98.300003,99.010002,2280500,99.010002
"1956",2018-05-14,109.75,114.660004,108.050003,110.739998,23168000,110.739998
"1957",2018-05-15,112.080002,112.879997,109.580002,110.050003,9077200,110.050003
"1958",2018-05-16,108.5,109.800003,106.809998,108.839996,9651200,108.839996
"1959",2018-05-17,109.75,110.370003,103.07,106.709999,8530900,106.709999
"1960",2018-05-18,106.400002,113,106.300003,111.019997,12282700,111.019997
"1961",2018-05-21,114.199997,114.970001,113.07,114.650002,9542100,114.650002
"1962",2018-05-22,117.690002,117.709999,114.760002,115.459999,13172900,115.459999
"1963",2018-05-23,114,114.190002,111.889999,112.550003,5087400,112.550003
"1964",2018-05-24,113,113.239998,109.769997,111.510002,4099700,111.510002
"1965",2018-05-25,111.480003,117.029999,111.360001,116.790001,9197500,116.790001
"1966",2018-05-29,119,119.110001,115.18,116.279999,10102300,116.279999
"1967",2018-05-30,114.730003,116.019997,113.360001,115.580002,9240100,115.580002
"1968",2018-05-31,115.019997,115.400002,112.510002,114,8042700,114
"1969",2018-06-01,113.309998,114.75,113.120003,114,6759600,114
"1970",2018-06-04,110.349998,111.290001,109.32,110.699997,5439800,110.699997
"1971",2018-06-05,110.769997,118,110.239998,116.360001,5544000,116.360001
"1972",2018-06-06,115.870003,116,113.370003,114.519997,4700300,114.519997
"1973",2018-06-07,121.75,122.239998,119.900002,120.07,23139100,120.07
"1974",2018-06-08,119.449997,120.43,118.5,120.169998,6819800,120.169998
"1975",2018-06-11,119,119.150002,117.510002,118.290001,4626600,118.290001
"1976",2018-06-12,117.050003,117.25,114.830002,115.25,6723400,115.25
"1977",2018-06-13,113.379997,114.18,111.279999,111.449997,10868500,111.449997
"1978",2018-06-14,111.470001,113.300003,110.230003,113.010002,9244900,113.010002
"1979",2018-06-15,115.75,117.620003,112.510002,113.160004,11933700,113.160004
"1980",2018-06-18,112.300003,112.349998,110.239998,111.449997,6443500,111.449997
"1981",2018-06-19,108.470001,109.959999,108.099998,108.989998,6860600,108.989998
"1982",2018-06-20,108.800003,114.989998,108.800003,112.919998,7062400,112.919998
"1983",2018-06-21,113.18,113.989998,112.25,112.839996,3304600,112.839996
"1984",2018-06-22,113.349998,115.110001,112.139999,115.07,7211100,115.07
"1985",2018-06-25,113.199997,113.260002,108.870003,110.139999,5144400,110.139999
"1986",2018-06-26,110.690002,111.269997,108.300003,109.779999,4405100,109.779999
"1987",2018-06-27,111,112,108.599998,109.360001,4133800,109.360001
"1988",2018-06-28,109.760002,110.5,109,110.25,3259300,110.25
"1989",2018-06-29,110.5,110.989998,109.190002,109.269997,4574300,109.269997
"1990",2018-07-02,108.599998,108.959999,106.699997,108.800003,3916300,108.800003
"1991",2018-07-03,108.949997,108.949997,106.25,106.870003,2212500,106.870003
"1992",2018-07-05,107,107.650002,105.580002,106.68,3712600,106.68
"1993",2018-07-06,106.870003,107.860001,106.25,107.470001,2870500,107.470001
"1994",2018-07-09,107.989998,108,106,107.370003,2822600,107.370003
"1995",2018-07-10,107.5,111.489998,106.809998,110.360001,4193600,110.360001
"1996",2018-07-11,105.5,109.099998,105.209999,107.599998,5709200,107.599998
"1997",2018-07-12,108.809998,108.809998,105.5,108.389999,4158200,108.389999
"1998",2018-07-13,108.199997,109.800003,106.599998,107.519997,4265800,107.519997
"1999",2018-07-16,107,107,103.650002,104.050003,5967300,104.050003
"2000",2018-07-17,103.5,104.900002,100.989998,103.669998,9014600,103.669998
"2001",2018-07-18,103.709999,108.019997,103.529999,106.489998,4799100,106.489998
"2002",2018-07-19,103.150002,104.010002,102.110001,103.540001,7100500,103.540001
"2003",2018-07-20,103,106,102,103.349998,9270500,103.349998
"2004",2018-07-23,102.080002,105.980003,99.800003,105.089996,12777400,105.089996
"2005",2018-07-24,105.190002,105.949997,100.209999,100.660004,9091000,100.660004
"2006",2018-07-25,97.959999,100.910004,94.910004,98.370003,19769600,98.370003
"2007",2018-07-26,91.839996,94.080002,90.25,92.809998,49298100,92.809998
"2008",2018-07-27,94,96.57,93.669998,94.970001,21620400,94.970001
"2009",2018-07-30,95.160004,95.75,94.230003,94.830002,14652900,94.830002
"2010",2018-07-31,95.5,95.989998,94.779999,95.339996,11682100,95.339996
"2011",2018-08-01,96,96.080002,95.150002,95.400002,8527300,95.400002
"2012",2018-08-02,95,95.730003,94.620003,95.599998,7547900,95.599998
"2013",2018-08-03,95.68,96.089996,94.830002,95.919998,7016100,95.919998
"2014",2018-08-06,95.970001,96.529999,95.400002,96.290001,6821400,96.290001
"2015",2018-08-07,96.57,96.57,95.82,95.970001,4264900,95.970001
"2016",2018-08-08,96.089996,96.150002,95.360001,95.800003,4124500,95.800003
"2017",2018-08-09,95.360001,95.760002,94.970001,95.68,4796700,95.68
"2018",2018-08-10,93.959999,94.699997,93.699997,94.559998,9381000,94.559998
"2019",2018-08-13,94.690002,94.690002,92.379997,93.160004,8900200,93.160004
"2020",2018-08-14,93.089996,93.239998,90.300003,91.190002,10669900,91.190002
"2021",2018-08-15,89.709999,89.949997,86.669998,89.760002,15241200,89.760002
"2022",2018-08-16,90.059998,90.25,89.260002,89.639999,4169200,89.639999
"2023",2018-08-17,89.370003,90.169998,88.599998,89.769997,5833000,89.769997
"2024",2018-08-20,89.93,90.730003,88.400002,90.129997,6460100,90.129997
"2025",2018-08-21,90.540001,92.540001,90.07,91.959999,7318100,91.959999
"2026",2018-08-22,91.349998,91.900002,90.550003,91.220001,5669500,91.220001
"2027",2018-08-23,91.769997,91.769997,90.099998,90.68,5518900,90.68
"2028",2018-08-24,90.82,92.269997,90.690002,91.980003,7316300,91.980003
"2029",2018-08-27,92.32,92.580002,91.699997,92.309998,5964000,92.309998
"2030",2018-08-28,92.639999,93.459999,92.419998,93.190002,7418500,93.190002
"2031",2018-08-29,93.199997,94.110001,92.690002,93.82,5507700,93.82
"2032",2018-08-30,93.199997,93.480003,91.779999,92.190002,5222500,92.190002
"2033",2018-08-31,92.080002,93.339996,92,93.139999,4057600,93.139999
