"","Date","Open","High","Low","Close","Volume","Adjusted"
"368",2008-06-18,124.550003,125.43,123.699997,124.160004,6614700,93.721222
"369",2008-06-19,123.669998,125.620003,122.360001,125.019997,7570200,94.370384
"370",2008-06-20,124.809998,125.019997,122.5,122.739998,9624900,92.64933
"371",2008-06-23,123,124.5,122.400002,123.459999,5852300,93.192848
"372",2008-06-24,123.080002,124.25,121.900002,123.459999,7552900,93.192848
"373",2008-06-25,123.669998,125.830002,123.199997,124.580002,7131500,94.038269
"374",2008-06-26,123.43,123.82,120.760002,121.129997,9710600,91.434059
"375",2008-06-27,121.019997,122.050003,118.260002,120.050003,11660400,90.618805
"376",2008-06-30,120.029999,120.220001,118.150002,118.529999,8439000,89.471466
"377",2008-07-01,117.5,119.360001,116.599998,119.269997,10069400,90.03006
"378",2008-07-02,118.410004,120.550003,118.120003,119.099998,8093200,89.901726
"379",2008-07-03,119.949997,120.779999,117.889999,119.540001,6115200,90.233871
"380",2008-07-07,119.620003,122.639999,119.620003,121.5,9131100,91.713341
"381",2008-07-08,120.550003,123.989998,120.550003,123.879997,9813300,93.509865
"382",2008-07-09,124.209999,124.5,120.400002,120.400002,9506700,90.883011
"383",2008-07-10,120.660004,123.540001,120.660004,123.18,10053600,92.981483
"384",2008-07-11,121.800003,123.739998,120.57,122.120003,8841400,92.181335
"385",2008-07-14,123.510002,124.25,121.239998,121.540001,8317400,91.74353
"386",2008-07-15,121,124.5,119.900002,123.199997,10710500,92.996574
"387",2008-07-16,122.809998,126.889999,122.25,125.940002,9898800,95.064857
"388",2008-07-17,126.389999,126.959999,124,126.519997,12298200,95.502663
"389",2008-07-18,125.809998,130,125.419998,129.889999,18317800,98.046455
"390",2008-07-21,129.830002,129.899994,127.639999,128.660004,7779600,97.118011
"391",2008-07-22,127.5,130,127.260002,130,11428600,98.129501
"392",2008-07-23,129.779999,130.330002,128.289993,129.520004,10230300,97.767174
"393",2008-07-24,129.059998,130.929993,128.800003,130,8946300,98.129501
"394",2008-07-25,129,129.899994,128,128.529999,7565500,97.019882
"395",2008-07-28,127.690002,128.440002,126.129997,126.25,6096800,95.298836
"396",2008-07-29,126.540001,128.169998,126.25,127.660004,5979400,96.363174
"397",2008-07-30,128.119995,129,127.089996,128.860001,5826100,97.268997
"398",2008-07-31,128.100006,129.5,127.739998,127.980003,5857300,96.604729
"399",2008-08-01,128.520004,129.300003,126.279999,126.639999,4939700,95.593231
"400",2008-08-04,126.769997,128.100006,126.25,127.559998,5994900,96.287659
"401",2008-08-05,128.199997,128.899994,127.080002,128.869995,6969900,97.276527
"402",2008-08-06,128.449997,129.5,127.75,129.160004,6253800,97.875168
"403",2008-08-07,128.300003,129.970001,127.900002,129.050003,6633500,97.791817
"404",2008-08-08,128.5,129.880005,127.629997,128.809998,8561800,97.60997
"405",2008-08-11,128.429993,128.429993,125.75,126.599998,7490400,95.935257
"406",2008-08-12,126.010002,126.5,124.400002,125.220001,6996800,94.889519
"407",2008-08-13,125,126.989998,124.75,125.800003,5857800,95.329033
"408",2008-08-14,125.010002,128.25,124.800003,126.940002,6813000,96.192879
"409",2008-08-15,127.07,127.190002,125.349998,126.360001,5566200,95.75338
"410",2008-08-18,126.489998,127,123.68,124.589996,5970000,94.412102
"411",2008-08-19,123.629997,124.790001,122.010002,122.559998,9311600,92.87381
"412",2008-08-20,123.5,123.970001,122.010002,122.510002,6871600,92.83593
"413",2008-08-21,121.580002,123.43,121.550003,122.989998,6315000,93.199654
"414",2008-08-22,123.300003,125.349998,122.800003,124.93,5989200,94.669762
"415",2008-08-25,124.480003,124.93,122.699997,122.860001,5827400,93.101158
"416",2008-08-26,122.580002,122.849998,121.5,122.5,6218200,92.828354
"417",2008-08-27,122.419998,124.849998,122.18,123.379997,5843800,93.495193
"418",2008-08-28,124.059998,125.449997,123.580002,124.580002,5448200,94.404572
"419",2008-08-29,123.709999,123.989998,121.629997,121.730003,7156000,92.244835
"420",2008-09-02,122.870003,124,117.900002,118.410004,11749800,89.729012
"421",2008-09-03,118.339996,118.650002,115.150002,118.339996,11316600,89.67598
"422",2008-09-04,117.989998,118.900002,114.900002,115,10133800,87.144989
"423",2008-09-05,114.150002,115.089996,113.169998,114.330002,8811400,86.637276
"424",2008-09-08,118,118.279999,115.139999,117.290001,10452800,88.880333
"425",2008-09-09,117.779999,118.099998,115,115.040001,8106300,87.17527
"426",2008-09-10,116.400002,119.949997,116.099998,118.040001,11852200,89.448631
"427",2008-09-11,116.599998,119.370003,116.110001,119.199997,9737400,90.327675
"428",2008-09-12,118.660004,119.279999,116.82,118.970001,6635100,90.153366
"429",2008-09-15,115.360001,118.410004,115.190002,115.190002,9908300,87.288979
"430",2008-09-16,113.730003,117.639999,113.32,116.050003,13673200,87.940643
"431",2008-09-17,114.790001,115.5,110.610001,111.470001,12298000,84.470016
"432",2008-09-18,112.910004,118.589996,111.040001,115.120003,15995000,87.235916
"433",2008-09-19,119.589996,124,117.5,118.849998,14432600,90.062439
"434",2008-09-22,118.449997,120.139999,116.019997,116.209999,8844000,88.061874
"435",2008-09-23,116.209999,118.169998,114.139999,115.360001,8012800,87.417755
"436",2008-09-24,116.93,118.169998,114.260002,116.459999,6574100,88.25135
"437",2008-09-25,117.75,121.989998,116.120003,120.110001,6539200,91.017258
"438",2008-09-26,117.209999,121.010002,117.010002,119.419998,4760500,90.49437
"439",2008-09-29,117.440002,118.43,109.949997,114.459999,9586700,86.735786
"440",2008-09-30,115.830002,116.959999,111.809998,116.959999,18991900,88.630234
"441",2008-10-01,115.510002,116.800003,107.75,110.129997,13134400,83.454559
"442",2008-10-02,108.480003,109.970001,103.040001,104.739998,11458200,79.370125
"443",2008-10-03,105.160004,110.949997,103.029999,103.440002,9637900,78.385002
"444",2008-10-06,101.209999,103,96.599998,100.620003,11521400,76.248085
"445",2008-10-07,101.5,102.620003,94.239998,95.650002,11416100,72.48188
"446",2008-10-08,91.510002,97.480003,89.980003,90.550003,17980400,68.617203
"447",2008-10-09,95.290001,95.309998,88.230003,89,21293600,67.44265
"448",2008-10-10,87.410004,91.660004,83.510002,87.75,24637400,66.495392
"449",2008-10-13,90.440002,93.610001,86.949997,92.209999,17101600,69.875114
"450",2008-10-14,96.419998,99,92,93.599998,15114200,70.928421
"451",2008-10-15,92.769997,95.290001,87.709999,88.290001,11330800,66.90461
"452",2008-10-16,89.379997,92,84.349998,91.519997,16271300,69.352234
"453",2008-10-17,91.75,95.910004,87.709999,90.779999,15230700,68.791512
"454",2008-10-20,92.209999,93.309998,89.330002,92.510002,9747100,70.102455
"455",2008-10-21,92.220001,92.459999,88.57,88.860001,9716400,67.336555
"456",2008-10-22,87,87.589996,80.800003,83.599998,14198100,63.350609
"457",2008-10-23,84.089996,85.889999,81,84.349998,12358000,63.91893
"458",2008-10-24,79.269997,84.309998,78.82,82.07,12287300,62.191196
"459",2008-10-27,80.269997,84.5,79.010002,79.660004,11099100,60.364948
"460",2008-10-28,81.400002,87.610001,79.519997,87.279999,14205900,66.139244
"461",2008-10-29,87.739998,91,86.25,88.199997,12692000,66.836395
"462",2008-10-30,91.010002,92.400002,88.900002,90.690002,12033800,68.723267
"463",2008-10-31,90.900002,94.190002,89.029999,92.970001,10506300,70.45105
"464",2008-11-03,92.639999,94.669998,92.169998,92.68,7686300,70.23127
"465",2008-11-04,94.760002,94.760002,92.07,93.400002,10173000,70.776894
"466",2008-11-05,92.93,93.400002,89.699997,89.940002,8706200,68.154953
"467",2008-11-06,87.68,88.830002,84.279999,85.150002,12522000,64.88591
"468",2008-11-07,85.779999,86.709999,84.25,86.269997,7927800,65.739349
"469",2008-11-10,87.989998,88.099998,82.739998,83.870003,9685100,63.910503
"470",2008-11-11,83.25,84.290001,80.25,82.739998,10013600,63.049427
"471",2008-11-12,80.730003,82.400002,79.57,79.739998,11368400,60.763374
"472",2008-11-13,79.620003,84.389999,75.400002,84.209999,15103600,64.169579
"473",2008-11-14,82.629997,85.400002,79.5,80.330002,12023700,61.212959
"474",2008-11-17,79.400002,79.739998,77.160004,77.480003,10315300,59.041218
"475",2008-11-18,79.129997,80.93,77,80.080002,13050600,61.022457
"476",2008-11-19,79.93,81,75.730003,75.970001,12606400,57.89056
"477",2008-11-20,75,78.389999,70.510002,71.739998,17634700,54.667233
"478",2008-11-21,72.739998,76.980003,69.5,74.879997,19804500,57.059967
"479",2008-11-24,75.739998,82.089996,75,79.889999,15023200,60.877693
"480",2008-11-25,81.370003,82.400002,78.220001,80.650002,12519700,61.456802
"481",2008-11-26,79.519997,81.790001,78.610001,81.669998,8240600,62.234055
"482",2008-11-28,81,81.900002,80.099998,81.599998,3908300,62.180733
"483",2008-12-01,80.949997,81.360001,76.790001,76.900002,10265000,58.599255
"484",2008-12-02,77.800003,80,76.139999,79.839996,9305200,60.839581
"485",2008-12-03,78.620003,81,76.989998,80.669998,9757800,61.472038
"486",2008-12-04,80.029999,80.830002,76.18,77.440002,10914000,59.010723
"487",2008-12-05,76.779999,81.5,75.309998,80.589996,11212000,61.411098
"488",2008-12-08,82.57,85.879997,81.730003,84.860001,11177600,64.664902
"489",2008-12-09,83.82,85.43,82.199997,82.690002,9356400,63.011341
"490",2008-12-10,83.949997,84.989998,81.830002,82.860001,8187000,63.140873
"491",2008-12-11,81.5,82.860001,79.769997,80.580002,10682400,61.403465
"492",2008-12-12,78.68,82.940002,78.059998,82.199997,10381700,62.637913
"493",2008-12-15,82.510002,83.540001,80,82.769997,8848200,63.072289
"494",2008-12-16,83.110001,86.839996,82.870003,86.400002,11559800,65.838425
"495",2008-12-17,85.440002,87.269997,84.660004,85.839996,8592000,65.41169
"496",2008-12-18,85.769997,86.639999,82.959999,84,8029500,64.009552
"497",2008-12-19,85.220001,85.220001,82.970001,83.519997,13098600,63.643822
"498",2008-12-22,83.269997,83.449997,80.32,81.989998,7083300,62.477905
"499",2008-12-23,82.349998,82.809998,80.129997,80.599998,6374400,61.418709
"500",2008-12-24,80.550003,81.220001,79.919998,80.519997,2415200,61.357746
"501",2008-12-26,80.93,81.800003,80.550003,81.330002,3101300,61.974983
"502",2008-12-29,81.720001,81.720001,79.68,81.25,6062600,61.914028
"503",2008-12-30,81.830002,83.639999,81.519997,83.550003,5774400,63.666676
"504",2008-12-31,83.5,85,83.5,84.160004,6667700,64.131485
"505",2009-01-02,83.889999,87.589996,83.889999,87.370003,7558200,66.577576
"506",2009-01-05,86.419998,87.669998,86.18,86.82,8315700,66.158447
"507",2009-01-06,87.110001,90.410004,86.370003,89.230003,9649500,67.994942
"508",2009-01-07,87.830002,88.800003,87.120003,87.790001,8455100,66.897629
"509",2009-01-08,87.809998,88.139999,85.980003,87.18,7231800,66.432793
"510",2009-01-09,87.050003,87.5,84.25,84.699997,7440300,64.542992
"511",2009-01-12,84.57,86.599998,84.419998,85.709999,8072700,65.312607
"512",2009-01-13,85.5,86.589996,84.790001,85.339996,7657200,65.030685
"513",2009-01-14,84.199997,84.82,82.110001,83.190002,9470000,63.392345
"514",2009-01-15,83.610001,84.830002,82.260002,84.120003,11734800,64.101021
"515",2009-01-16,84.610001,85.739998,83.080002,84.919998,11245300,64.710632
"516",2009-01-20,84.760002,84.919998,81.760002,81.980003,13800100,62.470291
"517",2009-01-21,86.290001,91.599998,86,91.419998,24905000,69.663742
"518",2009-01-22,89.830002,90.739998,88.110001,90.07,12350700,68.635025
"519",2009-01-23,88.400002,90.699997,87.809998,89.489998,10253700,68.193062
"520",2009-01-26,89.769997,92.669998,89.519997,91.599998,9840800,69.800926
"521",2009-01-27,91.769997,91.970001,90.5,91.660004,8720800,69.846657
"522",2009-01-28,92.699997,94.940002,91.910004,94.82,13407200,72.254601
"523",2009-01-29,93.580002,94.580002,92.019997,92.510002,9233500,70.494354
"524",2009-01-30,92.230003,93.480003,91.25,91.650002,9617000,69.839027
"525",2009-02-02,90.599998,91.860001,89.690002,90.93,9926400,69.290367
"526",2009-02-03,91.07,93.730003,90.160004,93.480003,8864500,71.233505
"527",2009-02-04,93.739998,94.910004,91.82,92.830002,10189800,70.738235
"528",2009-02-05,92.129997,93.199997,91.220001,92.410004,11622900,70.418152
"529",2009-02-06,92.510002,97.099998,91.650002,96.139999,13055900,73.659042
"530",2009-02-09,95.93,96.980003,94.720001,96.82,8165800,74.180008
"531",2009-02-10,95.580002,96.82,92.959999,93.269997,13541300,71.460121
"532",2009-02-11,93.480003,95.769997,93,95.160004,10765700,72.90818
"533",2009-02-12,94.410004,95.199997,92.199997,95.07,9917700,72.839195
"534",2009-02-13,94.790001,95.18,93.57,93.839996,6742400,71.89682
"535",2009-02-17,91.730003,92.489998,90.5,90.669998,8903500,69.468086
"536",2009-02-18,91.169998,92.25,90.440002,91.510002,8492600,70.111725
"537",2009-02-19,91.059998,92.160004,88.449997,88.93,12622700,68.134987
"538",2009-02-20,88.050003,89.900002,87.339996,88.790001,12400700,68.027695
"539",2009-02-23,89.300003,89.330002,84.190002,84.370003,13509600,64.641281
"540",2009-02-24,84.629997,87.080002,84.099998,86.400002,12915300,66.196594
"541",2009-02-25,86,87.120003,82.849998,85.900002,12646400,65.813507
"542",2009-02-26,86.849998,90.199997,86.330002,88.970001,17423200,68.165642
"543",2009-02-27,88.120003,93.279999,88.010002,92.029999,21311200,70.510078
"544",2009-03-02,91.169998,91.900002,88.75,89.050003,15231700,68.226906
"545",2009-03-03,90.160004,90.18,87.190002,87.769997,13744100,67.246246
"546",2009-03-04,88.970001,91.239998,87.599998,89.489998,15391700,68.564034
"547",2009-03-05,88.129997,90.160004,87.019997,87.480003,14930100,67.02404
"548",2009-03-06,87.470001,88.25,83.809998,85.809998,15186000,65.744537
"549",2009-03-09,84.699997,86.800003,83.019997,83.480003,13151800,63.959377
"550",2009-03-10,85.110001,87.25,83.639999,87.25,15914800,66.847816
"551",2009-03-11,87.510002,89.540001,86.720001,88.620003,11823900,67.897476
"552",2009-03-12,88.589996,90.599998,87.489998,90.400002,11829200,69.261261
"553",2009-03-13,90.400002,90.650002,89.290001,90.360001,9111900,69.230606
"554",2009-03-16,91.650002,93,90.540001,91.220001,11793700,69.889473
"555",2009-03-17,91.110001,92.910004,90.449997,92.910004,11489700,71.184303
"556",2009-03-18,89.459999,92.900002,89.410004,91.949997,17954300,70.448799
"557",2009-03-19,92.839996,93.349998,91.510002,92.660004,9899300,70.99276
"558",2009-03-20,93.160004,95,92.18,92.510002,12193900,70.877846
"559",2009-03-23,93.699997,98.709999,93.699997,98.709999,12407200,75.628067
"560",2009-03-24,97.690002,99.550003,97.519997,98.300003,9346700,75.313942
"561",2009-03-25,98.470001,99.860001,96.089996,97.949997,12017000,75.045792
"562",2009-03-26,98.470001,99.199997,97.75,98.779999,11434600,75.681702
"563",2009-03-27,95.989998,96,92.75,94.150002,15745200,72.134361
"564",2009-03-30,92,94.739998,91.800003,94.519997,10964000,72.417847
"565",2009-03-31,94.959999,98.660004,94.849998,96.889999,14553700,74.233658
"566",2009-04-01,96.129997,98,95.699997,97.610001,12212900,74.785278
"567",2009-04-02,99.150002,101.989998,98.379997,100.82,16219000,77.244667
"568",2009-04-03,99.730003,102.660004,99.709999,102.220001,10962900,78.317314
"569",2009-04-06,100.900002,101.849998,100,101.559998,8819800,77.811638
"570",2009-04-07,100.169998,100.5,98.519997,98.75,8768400,75.658737
"571",2009-04-08,99.449997,101.550003,99,101.190002,7285200,77.528152
"572",2009-04-09,102.010002,102.449997,100.25,101.699997,8013700,77.918884
"573",2009-04-13,100.279999,101.650002,99.040001,99.949997,7797200,76.57811
"574",2009-04-14,99.080002,99.949997,98.269997,99.269997,6276700,76.057121
"575",2009-04-15,98.230003,99.059998,96.440002,98.849998,8164200,75.735344
"576",2009-04-16,99.739998,101.919998,99.18,101.43,9259500,77.712021
"577",2009-04-17,101.18,102.040001,99.690002,101.269997,10214200,77.589447
"578",2009-04-20,100.290001,101.190002,99.209999,100.43,12524700,76.945854
"579",2009-04-21,98.410004,102.480003,98.199997,102.309998,15226700,78.386261
"580",2009-04-22,101.169998,103.860001,101.059998,102.550003,12120000,78.570145
"581",2009-04-23,102.650002,102.779999,99.800003,101.419998,9440400,77.704361
"582",2009-04-24,101.169998,101.580002,99.5,100.080002,10157500,76.677689
"583",2009-04-27,99.610001,101.690002,99.290001,99.949997,8611400,76.57811
"584",2009-04-28,99.360001,102.730003,99.25,101.940002,11110500,78.102783
"585",2009-04-29,101.980003,105,101.669998,104.040001,9783700,79.711716
"586",2009-04-30,104.550003,106.050003,102.849998,103.209999,10654500,79.075798
"587",2009-05-01,103.779999,104.860001,102.940002,104.610001,6234200,80.14843
"588",2009-05-04,105.260002,106.75,104.610001,106.190002,8313900,81.358971
"589",2009-05-05,106,106.82,105.510002,105.849998,6750000,81.098473
"590",2009-05-06,105.230003,105.5,103.709999,104.620003,7530900,80.57476
"591",2009-05-07,104.650002,104.800003,101.830002,102.589996,8521400,79.011299
"592",2009-05-08,103.580002,103.75,99.830002,101.489998,11575500,78.164169
"593",2009-05-11,101.089996,103.879997,100.949997,102.900002,8253000,79.250084
"594",2009-05-12,102.980003,104.379997,102.370003,103.940002,7961600,80.051064
"595",2009-05-13,102.879997,103.099998,101.349998,102.260002,8202100,78.757164
"596",2009-05-14,101.720001,102.709999,100.769997,101.050003,9445100,77.825272
"597",2009-05-15,100.900002,103.07,100.57,101.370003,8367400,78.071716
"598",2009-05-18,102,104.709999,101.940002,104.580002,7429500,80.543953
"599",2009-05-19,104.330002,106.120003,104,105.510002,7079200,81.260201
"600",2009-05-20,105.510002,105.980003,103.809998,104.050003,7083100,80.135796
"601",2009-05-21,103.07,103.25,101.739998,102.82,7411500,79.188454
"602",2009-05-22,102.669998,103.309998,101.75,101.889999,5596200,78.472214
"603",2009-05-26,101.32,105.629997,101.019997,105.019997,7211200,80.882835
"604",2009-05-27,104.339996,105.169998,102.910004,102.93,7119600,79.273201
"605",2009-05-28,103.339996,105.139999,102.68,104.690002,6127500,80.628677
"606",2009-05-29,104.470001,106.5,103.949997,106.279999,6871800,81.853256
"607",2009-06-01,106.940002,108.669998,106.669998,108.370003,7725000,83.462883
