"","Date","Open","High","Low","Close","Volume","Adjusted"
"851",2013-08-08,8.09,8.2,7.98,8.02,200100,8.02
"852",2013-08-09,8.03,8.17,7.99,8.11,84700,8.11
"853",2013-08-12,8.03,8.36,8.03,8.29,226800,8.29
"854",2013-08-13,8.18,8.21,7.95,7.99,299000,7.99
"855",2013-08-14,8.02,8.12,7.98,8.04,89900,8.04
"856",2013-08-15,8.01,8.02,7.83,7.93,111300,7.93
"857",2013-08-16,7.9,8.05,7.9,8.01,70900,8.01
"858",2013-08-19,7.97,8.04,7.83,7.9,89100,7.9
"859",2013-08-20,7.95,8,7.86,7.9,70700,7.9
"860",2013-08-21,7.81,7.9,7.8,7.85,272700,7.85
"861",2013-08-22,7.86,8,7.83,7.84,191400,7.84
"862",2013-08-23,7.85,7.9,7.77,7.84,67400,7.84
"863",2013-08-26,7.83,8,7.47,8,215600,8
"864",2013-08-27,7.86,7.95,7.65,7.69,91700,7.69
"865",2013-08-28,7.73,8.02,7.71,7.98,191400,7.98
"866",2013-08-29,7.95,8.12,7.87,8.1,197800,8.1
"867",2013-08-30,8.09,8.42,8.09,8.42,514200,8.42
"868",2013-09-03,8.41,8.73,8.34,8.38,513700,8.38
"869",2013-09-04,8.37,8.66,8.36,8.64,328400,8.64
"870",2013-09-05,8.65,8.75,8.39,8.41,383200,8.41
"871",2013-09-06,8.76,8.79,8.36,8.55,261300,8.55
"872",2013-09-09,8.59,8.7,8.57,8.7,103200,8.7
"873",2013-09-10,8.8,8.8,8.57,8.63,1e+05,8.63
"874",2013-09-11,8.59,8.68,8.44,8.51,80700,8.51
"875",2013-09-12,8.52,8.67,8.43,8.62,92200,8.62
"876",2013-09-13,8.69,9.05,8.66,8.7,291600,8.7
"877",2013-09-16,8.95,8.95,8.44,8.45,257900,8.45
"878",2013-09-17,8.45,8.69,8.44,8.69,86800,8.69
"879",2013-09-18,8.64,8.67,8.4,8.5,139300,8.5
"880",2013-09-19,8.54,8.54,8.26,8.45,131700,8.45
"881",2013-09-20,8.49,8.52,8.22,8.31,126200,8.31
"882",2013-09-23,8.34,8.45,7.92,8.17,164200,8.17
"883",2013-09-24,8.19,8.43,8.07,8.26,119200,8.26
"884",2013-09-25,8.29,8.41,8.18,8.27,70600,8.27
"885",2013-09-26,8.29,8.29,8.1,8.2,100700,8.2
"886",2013-09-27,8.17,8.38,8.13,8.17,118400,8.17
"887",2013-09-30,8.14,8.29,8.06,8.29,120800,8.29
"888",2013-10-01,8.28,8.41,7.95,8.04,134700,8.04
"889",2013-10-02,7.98,8.04,7.78,7.83,105600,7.83
"890",2013-10-03,7.79,7.88,7.62,7.73,86100,7.73
"891",2013-10-04,7.71,7.79,7.64,7.65,41700,7.65
"892",2013-10-07,7.9,8.2,7.81,7.92,175800,7.92
"893",2013-10-08,7.94,8.12,7.76,7.88,128200,7.88
"894",2013-10-09,7.94,8.03,7.78,7.83,59600,7.83
"895",2013-10-10,7.91,8.19,7.91,8.16,77100,8.16
"896",2013-10-11,8.1,8.49,8.01,8.13,55600,8.13
"897",2013-10-14,8.12,8.38,8.09,8.25,98300,8.25
"898",2013-10-15,8.32,8.81,8.32,8.57,192500,8.57
"899",2013-10-16,8.6,8.6,8.37,8.5,61700,8.5
"900",2013-10-17,8.48,8.77,8.44,8.72,140200,8.72
"901",2013-10-18,8.8,8.92,8.7,8.88,139700,8.88
"902",2013-10-21,8.89,9.08,8.89,8.98,136700,8.98
"903",2013-10-22,9.03,9.13,8.86,9.02,94300,9.02
"904",2013-10-23,8.99,9.02,8.72,8.9,111100,8.9
"905",2013-10-24,8.92,9.06,8.9,8.97,105300,8.97
"906",2013-10-25,9.02,9.07,8.79,8.89,139400,8.89
"907",2013-10-28,8.9,8.97,8.72,8.89,121800,8.89
"908",2013-10-29,8.89,9,8.78,8.94,112900,8.94
"909",2013-10-30,8.93,8.98,8.76,8.87,117300,8.87
"910",2013-10-31,8.76,8.76,8.19,8.66,253400,8.66
"911",2013-11-01,8.62,8.64,8.3,8.41,221200,8.41
"912",2013-11-04,8.38,8.45,8.3,8.38,118300,8.38
"913",2013-11-05,8.36,8.36,7.95,8.08,292100,8.08
"914",2013-11-06,8.03,8.21,7.95,8.17,159700,8.17
"915",2013-11-07,8.18,8.19,8.03,8.09,109000,8.09
"916",2013-11-08,8.07,8.25,8.05,8.23,66500,8.23
"917",2013-11-11,8.18,8.24,8.1,8.18,37700,8.18
"918",2013-11-12,8.17,8.17,7.9,8.12,177800,8.12
"919",2013-11-13,8.05,8.17,7.97,8.09,132900,8.09
"920",2013-11-14,8.05,8.09,7.9,8.04,203900,8.04
"921",2013-11-15,8.02,8.11,7.95,8.03,47900,8.03
"922",2013-11-18,8.06,8.19,7.97,8.03,105600,8.03
"923",2013-11-19,8.01,8.16,7.89,8.05,81500,8.05
"924",2013-11-20,8.05,8.15,8.04,8.09,79400,8.09
"925",2013-11-21,8.06,8.24,8.06,8.19,94400,8.19
"926",2013-11-22,8.2,8.2,8.04,8.09,230000,8.09
"927",2013-11-25,8.08,8.23,8.04,8.19,77500,8.19
"928",2013-11-26,8.17,8.32,8.13,8.27,158500,8.27
"929",2013-11-27,8.19,8.3,8.12,8.28,149700,8.28
"930",2013-11-29,8.34,8.55,8.34,8.5,42600,8.5
"931",2013-12-02,8.5,8.58,8.2,8.34,112600,8.34
"932",2013-12-03,8.3,8.6,8.3,8.47,132100,8.47
"933",2013-12-04,8.43,8.49,8.25,8.26,62200,8.26
"934",2013-12-05,8.27,8.48,8.26,8.46,61900,8.46
"935",2013-12-06,8.52,8.75,8.47,8.68,240400,8.68
"936",2013-12-09,8.7,8.89,8.7,8.85,158400,8.85
"937",2013-12-10,8.85,8.95,8.81,8.85,116600,8.85
"938",2013-12-11,8.83,8.95,8.81,8.91,217300,8.91
"939",2013-12-12,8.87,9,8.79,8.99,162200,8.99
"940",2013-12-13,9,9.19,8.97,9.17,204500,9.17
"941",2013-12-16,9.11,9.19,8.72,8.77,159800,8.77
"942",2013-12-17,8.8,8.81,8.65,8.66,81100,8.66
"943",2013-12-18,8.7,9.16,8.65,9.05,173800,9.05
"944",2013-12-19,9.07,9.25,9.04,9.23,129100,9.23
"945",2013-12-20,9.25,9.81,9.24,9.71,371600,9.71
"946",2013-12-23,9.69,9.69,9.59,9.66,139700,9.66
"947",2013-12-24,9.63,9.84,9.61,9.79,37300,9.79
"948",2013-12-26,9.9,9.94,9.7,9.79,80500,9.79
"949",2013-12-27,9.74,10.46,9.73,10.37,236500,10.37
"950",2013-12-30,10.31,10.35,10.16,10.33,86700,10.33
"951",2013-12-31,10.3,10.45,10.3,10.43,133100,10.43
"952",2014-01-02,10.39,10.39,10.08,10.21,116500,10.21
"953",2014-01-03,10.2,10.42,10,10.37,171100,10.37
"954",2014-01-06,10.42,10.52,10.23,10.46,217200,10.46
"955",2014-01-07,9.95,10.21,9.58,10.09,203400,10.09
"956",2014-01-08,10.02,10.49,10.01,10.32,271000,10.32
"957",2014-01-09,10.5,10.64,10.24,10.32,303200,10.32
"958",2014-01-10,10.46,10.63,10.28,10.61,141800,10.61
"959",2014-01-13,10.55,10.73,10.54,10.61,134100,10.61
"960",2014-01-14,10.62,11.28,10.6,11.2,523800,11.2
"961",2014-01-15,11.27,11.32,10.63,10.78,269600,10.78
"962",2014-01-16,10.71,11,10.71,10.89,204900,10.89
"963",2014-01-17,10.82,11,10.64,10.69,324100,10.69
"964",2014-01-21,10.77,10.89,10.56,10.85,117300,10.85
"965",2014-01-22,10.81,10.85,10.66,10.71,73200,10.71
"966",2014-01-23,10.73,10.79,10.6,10.74,169200,10.74
"967",2014-01-24,10.66,10.75,10.6,10.68,178800,10.68
"968",2014-01-27,10.72,10.72,10.4,10.4,132400,10.4
"969",2014-01-28,10.3,10.57,10,10.57,328000,10.57
"970",2014-01-29,10.48,10.54,10.25,10.31,96400,10.31
"971",2014-01-30,10.36,10.66,10.33,10.61,99600,10.61
"972",2014-01-31,10.44,10.45,10.17,10.26,113800,10.26
"973",2014-02-03,10.27,10.35,9.68,9.83,129700,9.83
"974",2014-02-04,9.85,10,9.82,9.95,98300,9.95
"975",2014-02-05,9.86,10.02,9.64,9.9,115100,9.9
"976",2014-02-06,9.97,10.4,9.92,10.34,188200,10.34
"977",2014-02-07,10.31,10.4,9.51,9.56,283900,9.56
"978",2014-02-10,9.47,9.61,9.1,9.44,238100,9.44
"979",2014-02-11,9.55,9.68,9.33,9.62,134600,9.62
"980",2014-02-12,9.64,10.21,9.57,10.04,171500,10.04
"981",2014-02-13,9.92,10.15,9.84,9.92,132700,9.92
"982",2014-02-14,9.94,10.05,9.66,9.91,94700,9.91
"983",2014-02-18,9.86,9.89,9.46,9.56,184900,9.56
"984",2014-02-19,9.51,9.67,9.45,9.65,117600,9.65
"985",2014-02-20,9.63,9.99,9.45,9.98,117300,9.98
"986",2014-02-21,10,10,9.59,9.66,112800,9.66
"987",2014-02-24,9.66,9.7,9.2,9.44,190000,9.44
"988",2014-02-25,9.45,9.54,9.25,9.39,156800,9.39
"989",2014-02-26,9.43,9.72,9.27,9.55,170300,9.55
"990",2014-02-27,9.54,9.69,9.3,9.59,128200,9.59
"991",2014-02-28,9.55,9.65,9.33,9.35,141400,9.35
"992",2014-03-03,9.19,9.43,8.94,9.35,183700,9.35
"993",2014-03-04,9.47,9.9,9.42,9.58,188000,9.58
"994",2014-03-05,9.59,9.77,9.59,9.7,97800,9.7
"995",2014-03-06,9.78,9.82,9.48,9.7,103600,9.7
"996",2014-03-07,9.7,9.88,9.62,9.85,121200,9.85
"997",2014-03-10,9.78,9.86,9.47,9.58,138900,9.58
"998",2014-03-11,9.57,9.8,9.16,9.34,87300,9.34
"999",2014-03-12,9.32,9.62,9.21,9.58,103900,9.58
"1000",2014-03-13,9.58,9.78,9.47,9.64,340300,9.64
"1001",2014-03-14,9.58,9.61,9.41,9.45,83400,9.45
"1002",2014-03-17,9.48,9.75,9.41,9.71,160200,9.71
"1003",2014-03-18,9.7,10.09,9.61,10.03,151000,10.03
"1004",2014-03-19,10,10,9.69,9.8,93600,9.8
"1005",2014-03-20,9.74,9.97,9.73,9.82,131100,9.82
"1006",2014-03-21,9.86,10.05,9.77,9.85,192700,9.85
"1007",2014-03-24,9.84,9.85,9.6,9.74,151800,9.74
"1008",2014-03-25,9.85,9.94,9.54,9.71,111300,9.71
"1009",2014-03-26,9.81,9.85,9.3,9.32,168000,9.32
"1010",2014-03-27,9.36,9.6,9.32,9.56,112800,9.56
"1011",2014-03-28,9.53,9.74,9.33,9.36,121000,9.36
"1012",2014-03-31,9.45,9.6,9.37,9.48,80100,9.48
"1013",2014-04-01,9.47,9.79,9.47,9.53,149700,9.53
"1014",2014-04-02,9.52,9.7,9.44,9.67,192700,9.67
"1015",2014-04-03,9.7,9.73,9.47,9.47,186100,9.47
"1016",2014-04-04,9.56,9.56,8.73,8.98,218400,8.98
"1017",2014-04-07,8.94,8.94,8.48,8.56,148600,8.56
"1018",2014-04-08,8.6,9.06,8.58,8.9,231000,8.9
"1019",2014-04-09,8.95,9.22,8.82,9.12,445400,9.12
"1020",2014-04-10,9.09,9.09,8.73,9,177900,9
"1021",2014-04-11,8.89,9.15,8.89,9,242400,9
"1022",2014-04-14,9.12,9.12,8.87,8.98,182600,8.98
"1023",2014-04-15,8.98,9.01,8.54,8.8,132600,8.8
"1024",2014-04-16,8.86,9,8.69,8.92,139200,8.92
"1025",2014-04-17,8.88,9,8.73,8.9,97600,8.9
"1026",2014-04-21,8.88,9.02,8.83,8.97,41800,8.97
"1027",2014-04-22,8.97,9.16,8.97,8.98,129500,8.98
"1028",2014-04-23,9,9.05,8.77,8.88,105700,8.88
"1029",2014-04-24,8.92,9.03,8.72,8.98,87600,8.98
"1030",2014-04-25,8.92,8.92,8.61,8.61,100900,8.61
"1031",2014-04-28,8.62,8.72,8.19,8.39,78600,8.39
"1032",2014-04-29,8.47,8.52,8.29,8.37,79800,8.37
"1033",2014-04-30,8.36,8.36,7.74,7.87,273300,7.87
"1034",2014-05-01,8.97,10.25,8.97,9.43,797300,9.43
"1035",2014-05-02,9.48,9.86,8.91,9.04,378900,9.04
"1036",2014-05-05,8.95,9.4,8.9,9.14,166100,9.14
"1037",2014-05-06,9.1,9.17,8.85,8.89,260200,8.89
"1038",2014-05-07,8.88,8.88,8.51,8.65,111500,8.65
"1039",2014-05-08,8.68,8.98,8.53,8.58,81300,8.58
"1040",2014-05-09,8.58,8.76,8.53,8.75,102100,8.75
"1041",2014-05-12,8.77,9.25,8.77,9.18,150600,9.18
"1042",2014-05-13,9.12,9.18,8.8,8.8,136900,8.8
"1043",2014-05-14,8.84,8.85,8.45,8.71,146500,8.71
"1044",2014-05-15,8.72,8.76,8.4,8.69,120500,8.69
"1045",2014-05-16,8.7,8.76,8.34,8.57,192500,8.57
"1046",2014-05-19,8.58,8.86,8.5,8.8,94100,8.8
"1047",2014-05-20,8.74,8.74,8.27,8.32,149800,8.32
"1048",2014-05-21,8.39,8.75,8.39,8.69,124600,8.69
"1049",2014-05-22,8.66,8.66,8.44,8.53,85300,8.53
"1050",2014-05-23,8.49,8.7,8.38,8.68,98400,8.68
"1051",2014-05-27,8.74,9,8.35,8.4,412700,8.4
"1052",2014-05-28,8.41,8.95,8.34,8.92,262900,8.92
"1053",2014-05-29,8.99,9.37,8.91,9.27,328900,9.27
"1054",2014-05-30,9.29,9.5,9.12,9.46,168800,9.46
"1055",2014-06-02,9.54,9.57,9.09,9.23,203300,9.23
"1056",2014-06-03,9.23,9.4,9,9.2,163200,9.2
"1057",2014-06-04,9.19,9.35,9.09,9.32,208600,9.32
"1058",2014-06-05,9.35,9.36,9.16,9.35,170200,9.35
"1059",2014-06-06,9.42,9.5,9.17,9.25,149200,9.25
"1060",2014-06-09,9.29,9.53,9.29,9.43,208600,9.43
"1061",2014-06-10,9.45,9.75,9.27,9.55,264000,9.55
"1062",2014-06-11,9.55,10.16,9.52,9.99,292500,9.99
"1063",2014-06-12,10.02,10.11,9.7,9.86,120500,9.86
"1064",2014-06-13,9.91,10.09,9.7,9.99,213200,9.99
"1065",2014-06-16,9.99,10.2,9.91,10.12,225600,10.12
"1066",2014-06-17,10.07,10.33,10,10.04,341700,10.04
"1067",2014-06-18,10.08,10.1,9.93,10.05,106800,10.05
"1068",2014-06-19,10.05,10.18,9.75,9.91,80100,9.91
"1069",2014-06-20,9.96,10.16,9.88,10.09,151900,10.09
"1070",2014-06-23,10.1,10.19,9.91,10.12,123700,10.12
"1071",2014-06-24,10.11,10.19,9.83,9.84,120200,9.84
"1072",2014-06-25,9.77,10.12,9.71,10.05,191400,10.05
"1073",2014-06-26,10.02,10.09,9.8,10.03,145600,10.03
"1074",2014-06-27,9.96,10.11,9.83,9.91,371100,9.91
"1075",2014-06-30,9.85,10.15,9.81,10.07,144900,10.07
"1076",2014-07-01,10.11,10.45,10.11,10.31,144400,10.31
"1077",2014-07-02,10.29,10.33,10.03,10.12,152300,10.12
"1078",2014-07-03,10.2,10.49,10.19,10.47,77700,10.47
"1079",2014-07-07,10.45,10.45,9.82,10,162300,10
"1080",2014-07-08,9.95,10.42,9.87,10.27,204300,10.27
"1081",2014-07-09,10.28,10.73,10.25,10.67,381900,10.67
"1082",2014-07-10,10.53,10.53,10.07,10.32,330700,10.32
"1083",2014-07-11,10.29,10.62,10.29,10.58,178600,10.58
"1084",2014-07-14,10.66,10.8,10.35,10.41,234300,10.41
"1085",2014-07-15,10.39,10.55,10.21,10.31,115600,10.31
"1086",2014-07-16,10.41,10.55,10.05,10.08,127800,10.08
"1087",2014-07-17,10.02,10.02,9.62,9.7,150000,9.7
"1088",2014-07-18,9.67,9.98,9.67,9.9,149200,9.9
"1089",2014-07-21,9.86,10.01,9.73,9.98,114400,9.98
"1090",2014-07-22,10.02,10.02,9.9,9.95,75700,9.95
"1091",2014-07-23,9.91,9.91,9.57,9.62,126300,9.62
"1092",2014-07-24,9.64,9.67,9.28,9.34,209600,9.34
"1093",2014-07-25,9.22,9.35,8.85,9.34,426800,9.34
"1094",2014-07-28,9.4,9.49,9.17,9.45,94300,9.45
"1095",2014-07-29,9.45,9.66,9.45,9.65,116100,9.65
"1096",2014-07-30,9.74,9.83,9.65,9.7,89100,9.7
"1097",2014-07-31,9.59,9.71,9.47,9.48,199500,9.48
"1098",2014-08-01,9,9.3,8.5,8.6,1117000,8.6
"1099",2014-08-04,8.62,8.74,8.54,8.59,251200,8.59
"1100",2014-08-05,8.58,8.76,8.51,8.71,234000,8.71
"1101",2014-08-06,8.71,8.97,8.66,8.94,331300,8.94
"1102",2014-08-07,9,9.25,8.92,9.21,255700,9.21
"1103",2014-08-08,9.2,9.66,9.2,9.51,231900,9.51
"1104",2014-08-11,9.6,9.6,9.44,9.52,122200,9.52
"1105",2014-08-12,9.52,9.7,9.42,9.5,121400,9.5
"1106",2014-08-13,9.51,9.67,9.51,9.57,56200,9.57
"1107",2014-08-14,9.61,9.8,9.52,9.65,93400,9.65
"1108",2014-08-15,9.75,9.92,9.5,9.57,125700,9.57
"1109",2014-08-18,9.68,9.87,9.68,9.83,111200,9.83
"1110",2014-08-19,9.88,9.99,9.8,9.86,97700,9.86
"1111",2014-08-20,9.81,9.89,9.72,9.83,110400,9.83
"1112",2014-08-21,9.8,9.8,9.66,9.78,126000,9.78
"1113",2014-08-22,9.77,9.84,9.68,9.73,116100,9.73
"1114",2014-08-25,9.82,9.82,9.58,9.62,94600,9.62
"1115",2014-08-26,9.63,9.64,9.4,9.5,291500,9.5
"1116",2014-08-27,9.54,9.56,9.29,9.3,265400,9.3
"1117",2014-08-28,9.25,9.3,9.06,9.18,220400,9.18
"1118",2014-08-29,9.18,9.29,9.12,9.27,117300,9.27
"1119",2014-09-02,9.32,9.4,9.1,9.11,241400,9.11
"1120",2014-09-03,9.17,9.24,8.89,8.93,216800,8.93
"1121",2014-09-04,8.97,9.15,8.92,8.96,169300,8.96
"1122",2014-09-05,8.9,8.97,8.75,8.8,151300,8.8
"1123",2014-09-08,8.81,8.89,8.75,8.77,119700,8.77
"1124",2014-09-09,7.98,7.99,7.16,7.26,997300,7.26
"1125",2014-09-10,7.21,7.39,6.77,6.92,750300,6.92
"1126",2014-09-11,6.92,6.94,6.72,6.81,1479100,6.81
"1127",2014-09-12,6.77,7.09,6.63,7.07,495200,7.07
"1128",2014-09-15,7.07,7.11,6.9,7.04,422000,7.04
"1129",2014-09-16,7,7.48,7,7.45,550200,7.45
"1130",2014-09-17,7.49,7.56,7.32,7.49,235100,7.49
"1131",2014-09-18,7.55,7.58,7.33,7.52,273400,7.52
"1132",2014-09-19,7.55,7.61,7.27,7.36,257300,7.36
"1133",2014-09-22,7.3,7.36,7.22,7.27,155700,7.27
"1134",2014-09-23,7.28,7.45,7.24,7.3,407600,7.3
"1135",2014-09-24,7.31,7.35,7.22,7.25,112100,7.25
"1136",2014-09-25,7.26,7.32,7.1,7.15,238100,7.15
"1137",2014-09-26,7.15,7.22,7.09,7.15,150500,7.15
"1138",2014-09-29,7.08,7.15,6.97,7.06,237700,7.06
"1139",2014-09-30,7.01,7.19,6.87,6.88,243000,6.88
"1140",2014-10-01,6.87,6.94,6.72,6.91,213500,6.91
"1141",2014-10-02,6.92,7.01,6.78,6.98,119200,6.98
"1142",2014-10-03,7.07,7.1,6.97,6.98,103400,6.98
"1143",2014-10-06,7.08,7.09,6.9,7,145400,7
"1144",2014-10-07,6.95,6.96,6.63,6.74,379500,6.74
"1145",2014-10-08,6.74,7.02,6.69,7,144100,7
"1146",2014-10-09,6.99,6.99,6.75,6.75,124000,6.75
"1147",2014-10-10,6.68,6.73,6.25,6.38,248200,6.38
"1148",2014-10-13,6.4,6.69,6.28,6.31,263400,6.31
"1149",2014-10-14,6.47,6.69,6.38,6.42,191300,6.42
"1150",2014-10-15,6.32,6.6,6.31,6.49,185400,6.49
"1151",2014-10-16,6.4,6.78,6.4,6.63,131600,6.63
"1152",2014-10-17,6.73,6.77,6.34,6.43,219300,6.43
"1153",2014-10-20,6.39,6.53,6.32,6.41,271100,6.41
"1154",2014-10-21,6.43,6.63,6.4,6.57,186500,6.57
"1155",2014-10-22,6.56,6.74,6.43,6.5,123900,6.5
"1156",2014-10-23,6.59,6.81,6.49,6.7,123300,6.7
"1157",2014-10-24,6.73,6.89,6.59,6.83,185500,6.83
"1158",2014-10-27,6.8,6.86,6.56,6.57,104400,6.57
"1159",2014-10-28,6.58,6.91,6.58,6.91,133600,6.91
"1160",2014-10-29,6.94,6.99,6.66,6.98,115400,6.98
"1161",2014-10-30,6.88,7.06,6.79,6.98,145100,6.98
"1162",2014-10-31,7.16,7.28,6.98,7.09,307700,7.09
"1163",2014-11-03,7.09,7.21,7.04,7.1,194600,7.1
"1164",2014-11-04,7.08,7.31,7.08,7.26,134500,7.26
"1165",2014-11-05,7.3,7.61,7.27,7.49,304000,7.49
"1166",2014-11-06,7.49,7.54,7.4,7.49,263300,7.49
"1167",2014-11-07,7.46,7.58,7.34,7.43,240200,7.43
"1168",2014-11-10,7.45,7.48,7.36,7.45,129100,7.45
"1169",2014-11-11,7.44,7.44,7.28,7.33,79600,7.33
"1170",2014-11-12,7.27,7.32,7.05,7.27,146000,7.27
"1171",2014-11-13,7.28,7.46,7.25,7.34,83900,7.34
"1172",2014-11-14,7.33,7.34,7.19,7.25,70300,7.25
"1173",2014-11-17,7.27,7.36,7.15,7.2,114900,7.2
"1174",2014-11-18,7.17,7.41,7.13,7.25,167300,7.25
"1175",2014-11-19,7.24,7.33,7.12,7.19,109600,7.19
"1176",2014-11-20,7.12,7.31,7.12,7.29,117000,7.29
"1177",2014-11-21,7.39,7.39,7.24,7.26,145900,7.26
"1178",2014-11-24,7.24,7.36,7.15,7.26,246100,7.26
"1179",2014-11-25,7.3,7.39,7.06,7.17,146200,7.17
"1180",2014-11-26,7.17,7.35,7.17,7.35,126500,7.35
"1181",2014-11-28,7.32,7.45,7.3,7.3,51600,7.3
"1182",2014-12-01,7.24,7.31,7.03,7.15,216700,7.15
"1183",2014-12-02,7.18,7.33,7.18,7.27,95700,7.27
"1184",2014-12-03,7.22,7.49,7.22,7.44,228700,7.44
"1185",2014-12-04,7.36,7.47,7.33,7.47,217300,7.47
"1186",2014-12-05,7.45,7.83,7.44,7.82,192800,7.82
"1187",2014-12-08,7.81,7.93,7.51,7.54,139500,7.54
"1188",2014-12-09,7.43,7.99,7.43,7.98,166700,7.98
"1189",2014-12-10,7.94,8.09,7.82,7.9,372200,7.9
"1190",2014-12-11,7.97,8.01,7.74,7.78,114900,7.78
"1191",2014-12-12,7.65,7.77,7.3,7.32,275800,7.32
"1192",2014-12-15,7.35,7.5,7.14,7.27,218700,7.27
"1193",2014-12-16,7.27,7.47,7.19,7.27,146400,7.27
"1194",2014-12-17,7.31,7.69,7.31,7.61,217000,7.61
"1195",2014-12-18,7.7,7.7,7.44,7.5,111000,7.5
"1196",2014-12-19,7.48,7.5,7.36,7.4,155000,7.4
"1197",2014-12-22,7.55,7.57,7.36,7.5,143300,7.5
"1198",2014-12-23,7.5,7.6,7.3,7.4,129700,7.4
"1199",2014-12-24,7.44,7.44,7.3,7.33,80500,7.33
"1200",2014-12-26,7.33,7.42,7.27,7.37,177400,7.37
"1201",2014-12-29,6.98,7.21,6.62,7.18,234300,7.18
"1202",2014-12-30,7.13,7.37,7.1,7.13,140100,7.13
"1203",2014-12-31,7.18,7.45,7.14,7.41,163900,7.41
"1204",2015-01-02,7.47,7.55,7.15,7.46,125100,7.46
"1205",2015-01-05,7.37,7.66,7.37,7.59,194300,7.59
"1206",2015-01-06,7.63,7.63,7.24,7.27,178200,7.27
"1207",2015-01-07,7.35,7.5,7.31,7.38,194800,7.38
"1208",2015-01-08,7.42,7.78,7.39,7.72,253700,7.72
"1209",2015-01-09,7.79,8.04,7.68,7.98,188600,7.98
"1210",2015-01-12,8.03,8.27,7.97,8.19,420800,8.19
"1211",2015-01-13,8.25,8.42,8.03,8.21,173800,8.21
"1212",2015-01-14,8.13,8.27,8.1,8.2,102200,8.2
"1213",2015-01-15,8.2,8.27,7.91,7.98,141000,7.98
"1214",2015-01-16,7.93,8.14,7.93,8.08,75900,8.08
"1215",2015-01-20,8.08,8.3,7.81,8.24,158200,8.24
"1216",2015-01-21,8.19,8.49,8.17,8.42,147300,8.42
"1217",2015-01-22,8.5,8.56,8.27,8.52,99300,8.52
"1218",2015-01-23,8.48,8.57,8.28,8.38,355100,8.38
"1219",2015-01-26,8.32,8.49,8.28,8.4,195400,8.4
"1220",2015-01-27,8.27,8.49,8.24,8.38,184200,8.38
"1221",2015-01-28,8.45,8.49,8.17,8.28,184600,8.28
"1222",2015-01-29,8.34,8.37,8.01,8.34,80400,8.34
"1223",2015-01-30,8.26,8.38,8.02,8.05,81500,8.05
"1224",2015-02-02,8.05,8.25,7.89,8.24,76700,8.24
"1225",2015-02-03,8.31,8.58,8.31,8.52,117800,8.52
"1226",2015-02-04,8.75,9.21,8.5,8.82,1721400,8.82
"1227",2015-02-05,8.85,8.9,8.7,8.75,655700,8.75
"1228",2015-02-06,8.76,8.78,8.46,8.5,384000,8.5
"1229",2015-02-09,8.48,8.53,8.26,8.26,271400,8.26
"1230",2015-02-10,8.51,8.74,8.04,8.3,619700,8.3
"1231",2015-02-11,8.31,8.44,8.2,8.35,565300,8.35
"1232",2015-02-12,8.39,8.41,8.24,8.28,435900,8.28
"1233",2015-02-13,8.31,8.5,8.22,8.37,258800,8.37
"1234",2015-02-17,8.34,8.48,8.25,8.32,337700,8.32
"1235",2015-02-18,8.27,8.58,8.24,8.58,353100,8.58
"1236",2015-02-19,8.58,8.7,8.48,8.68,300700,8.68
"1237",2015-02-20,8.69,8.69,8.34,8.37,208200,8.37
"1238",2015-02-23,8.33,8.45,8.2,8.27,384600,8.27
"1239",2015-02-24,8.3,8.61,8.25,8.51,290500,8.51
"1240",2015-02-25,8.51,8.6,8.41,8.45,343800,8.45
"1241",2015-02-26,8.44,8.5,8.25,8.25,147100,8.25
"1242",2015-02-27,8.25,8.43,8.23,8.3,165200,8.3
"1243",2015-03-02,8.38,8.53,8.3,8.51,206700,8.51
"1244",2015-03-03,8.46,8.52,8.28,8.3,143000,8.3
"1245",2015-03-04,8.26,8.43,8.25,8.35,152100,8.35
"1246",2015-03-05,8.39,8.5,8.25,8.29,131700,8.29
"1247",2015-03-06,8.28,8.45,8.25,8.32,164100,8.32
"1248",2015-03-09,8.36,8.5,8.3,8.38,167200,8.38
"1249",2015-03-10,8.26,8.37,8.08,8.13,226800,8.13
"1250",2015-03-11,8.09,8.32,8.09,8.27,491700,8.27
"1251",2015-03-12,8.24,8.37,8.17,8.2,172500,8.2
"1252",2015-03-13,8.22,8.29,8.06,8.25,114800,8.25
"1253",2015-03-16,8.3,8.3,8.11,8.16,138600,8.16
"1254",2015-03-17,8.09,8.24,8.07,8.22,163300,8.22
"1255",2015-03-18,8.14,8.35,8.08,8.25,151500,8.25
"1256",2015-03-19,8.25,8.29,8.15,8.19,92500,8.19
"1257",2015-03-20,8.22,8.4,8.12,8.24,202700,8.24
"1258",2015-03-23,8.22,8.4,8.22,8.31,78000,8.31
"1259",2015-03-24,8.32,8.38,8.21,8.26,105400,8.26
"1260",2015-03-25,8.31,8.31,7.86,7.94,412800,7.94
"1261",2015-03-26,7.88,7.97,7.72,7.93,177600,7.93
"1262",2015-03-27,7.92,8.08,7.88,7.97,119700,7.97
"1263",2015-03-30,7.98,8.12,7.98,8.09,68900,8.09
"1264",2015-03-31,8.08,8.14,8,8.13,87000,8.13
"1265",2015-04-01,8.14,8.18,8.06,8.15,228800,8.15
"1266",2015-04-02,8.17,8.37,8.11,8.13,254800,8.13
"1267",2015-04-06,8.13,8.25,8.11,8.19,122100,8.19
