"","Date","Open","High","Low","Close","Volume","Adjusted"
"1489",2012-11-29,11.0625,11.1725,11.015,11.165,7756400,8.164868
"1490",2012-11-30,11.1875,11.1875,11.05,11.1125,5245600,8.126475
"1491",2012-12-03,11.0625,11.1,10.9925,11,4200800,8.044206
"1492",2012-12-04,11.0075,11.09,10.985,11.0075,6527600,8.049689
"1493",2012-12-05,10.9175,10.9725,10.725,10.8725,10126800,7.950966
"1494",2012-12-06,10.72,10.8,10.665,10.745,9935200,7.857726
"1495",2012-12-07,10.725,10.7575,10.61,10.705,8901600,7.828475
"1496",2012-12-10,10.6,10.7875,10.5925,10.7775,7004800,7.881492
"1497",2012-12-11,10.6475,10.77,10.605,10.75,20667600,7.861383
"1498",2012-12-12,10.7525,10.7525,10.6475,10.7,6821600,7.824817
"1499",2012-12-13,10.595,10.595,10.4025,10.4425,9382800,7.63651
"1500",2012-12-14,10.46,10.53,10.4075,10.42,8080000,7.620059
"1501",2012-12-17,10.385,10.4,10.295,10.365,8354000,7.579837
"1502",2012-12-18,10.4025,10.5325,10.4025,10.51,7385600,7.685873
"1503",2012-12-19,10.5625,10.7075,10.555,10.5975,6322800,7.749862
"1504",2012-12-20,10.515,10.61,10.4025,10.61,7717600,7.759002
"1505",2012-12-21,10.45,10.6675,10.4175,10.6675,8413600,7.801051
"1506",2012-12-24,10.5725,10.61,10.4825,10.485,2955600,7.66759
"1507",2012-12-26,10.5625,10.62,10.4925,10.535,3499200,7.704154
"1508",2012-12-27,10.47,10.5125,10.375,10.425,3768400,7.623713
"1509",2012-12-28,10.4725,10.5275,10.44,10.4475,3598000,7.640166
"1510",2012-12-31,10.565,10.59,10.4425,10.575,5838000,7.733407
"1511",2013-01-02,10.8725,10.89,10.64,10.715,6814800,7.835787
"1512",2013-01-03,10.765,10.9575,10.7275,10.8675,7955600,7.947309
"1513",2013-01-04,10.735,10.735,10.585,10.67,8694000,7.802879
"1514",2013-01-07,10.675,10.83,10.67,10.8225,7278400,7.914402
"1515",2013-01-08,10.6225,10.7,10.6075,10.63,9884400,7.773627
"1516",2013-01-09,10.61,10.75,10.6075,10.67,13414400,7.802879
"1517",2013-01-10,10.7425,11.19,10.6425,10.9875,16925200,8.035065
"1518",2013-01-11,12.7075,13.2925,12.535,13.055,59164800,9.547009
"1519",2013-01-14,12.88,13.0675,12.8375,12.9825,19965600,9.493991
"1520",2013-01-15,12.7925,12.83,12.585,12.75,14947600,9.323967
"1521",2013-01-16,12.6875,12.895,12.66,12.8325,6922000,9.384298
"1522",2013-01-17,12.92,13.1375,12.9125,13.0325,7842800,9.530556
"1523",2013-01-18,13,13.1,12.9525,13.0525,4822000,9.545182
"1524",2013-01-22,13.025,13.05,12.9275,13.0025,5812800,9.508615
"1525",2013-01-23,13.0075,13.3425,12.97,13.255,10012800,9.693269
"1526",2013-01-24,13.115,13.2425,13.0775,13.16,7271600,9.623797
"1527",2013-01-25,13.13,13.2025,13.11,13.1675,6361600,9.629279
"1528",2013-01-28,13.1475,13.15,12.985,13.0525,4697200,9.545182
"1529",2013-01-29,13.0925,13.155,13.005,13.1125,4212800,9.589059
"1530",2013-01-30,13.1475,13.265,13.085,13.2075,6909600,9.65853
"1531",2013-01-31,13.08,13.22,13.05,13.18,7998400,9.638421
"1532",2013-02-01,13.1225,13.215,13.0475,13.205,6682400,9.656702
"1533",2013-02-04,13.0425,13.1125,12.975,12.9775,8557200,9.490335
"1534",2013-02-05,13.105,13.18,13.0425,13.15,8507600,9.616481
"1535",2013-02-06,13.085,13.245,13.07,13.2225,8821600,9.6695
"1536",2013-02-07,13.115,13.115,12.98,13.05,8526800,9.543353
"1537",2013-02-08,13.06,13.21,13.06,13.0975,4427200,9.57809
"1538",2013-02-11,13.0475,13.05,12.7525,12.78,9267200,9.345905
"1539",2013-02-12,12.8325,12.9175,12.7,12.8875,5827200,9.424518
"1540",2013-02-13,12.9725,13.11,12.945,13.045,5435200,9.539697
"1541",2013-02-14,13.1575,13.17,12.8575,12.9075,5003200,9.439145
"1542",2013-02-15,12.92,12.9325,12.8025,12.85,4372800,9.397096
"1543",2013-02-19,13.0125,13.1375,13,13.0625,5506000,9.552495
"1544",2013-02-20,13.005,13.12,12.93,12.975,5448000,9.488506
"1545",2013-02-21,12.9,12.955,12.7725,12.7925,5096000,9.355044
"1546",2013-02-22,13.1475,13.4825,13.105,13.37,12990800,9.777368
"1547",2013-02-25,13.5825,13.9275,13.5775,13.645,16046000,9.978473
"1548",2013-02-26,13.7,13.75,13.5725,13.62,5956400,9.960191
"1549",2013-02-27,13.5175,13.73,13.5075,13.6375,9050000,9.972986
"1550",2013-02-28,13.4525,13.625,13.45,13.4825,6398000,9.859636
"1551",2013-03-01,13.3675,13.5325,13.255,13.4925,9730000,9.86695
"1552",2013-03-04,13.3375,13.405,13.285,13.395,7627600,9.795649
"1553",2013-03-05,13.4375,13.565,13.3975,13.5375,7426000,9.899858
"1554",2013-03-06,13.6125,13.75,13.6125,13.69,6050400,10.011379
"1555",2013-03-07,13.78,13.7975,13.6725,13.6725,6855600,9.998582
"1556",2013-03-08,13.6475,13.805,13.6475,13.765,6631600,10.066227
"1557",2013-03-11,13.5775,13.62,13.4675,13.5875,5246400,9.936423
"1558",2013-03-12,13.3925,13.4375,13.1325,13.19,8292000,9.645734
"1559",2013-03-13,13.2225,13.29,13.1225,13.235,4978400,9.678641
"1560",2013-03-14,13.2525,13.345,13.235,13.315,4282400,9.737144
"1561",2013-03-15,13.4225,13.62,13.3875,13.3975,8436000,9.797478
"1562",2013-03-18,13.2075,13.395,13.1725,13.305,5174000,9.729833
"1563",2013-03-19,13.24,13.275,13.08,13.1325,4984400,9.603684
"1564",2013-03-20,13.1775,13.3825,13.1775,13.3575,6261600,9.768227
"1565",2013-03-21,13.2475,13.27,13.0275,13.0525,5012800,9.545182
"1566",2013-03-22,13.0975,13.18,13.0025,13.0925,5512400,9.574434
"1567",2013-03-25,13.145,13.1725,13.0025,13.0725,5866400,9.559808
"1568",2013-03-26,13.145,13.23,13.1375,13.1575,5156000,9.621968
"1569",2013-03-27,13.1125,13.21,13.05,13.1825,3510800,9.640249
"1570",2013-03-28,13.23,13.4925,13.1775,13.4775,7807200,9.85598
"1571",2013-04-01,13.485,13.4875,13.2875,13.3225,4450000,9.742631
"1572",2013-04-02,13.5575,13.7125,13.485,13.5525,5802400,9.910827
"1573",2013-04-03,13.54,13.6175,13.36,13.41,5772400,9.806618
"1574",2013-04-04,13.15,13.1875,13.0475,13.1375,5940000,9.607341
"1575",2013-04-05,12.9225,13.03,12.7925,13.0075,3784000,9.512273
"1576",2013-04-08,12.9325,12.975,12.85,12.95,4270400,9.470224
"1577",2013-04-09,12.745,13.02,12.69,12.87,6128800,9.41172
"1578",2013-04-10,12.875,13.35,12.875,13.25,10748400,9.68961
"1579",2013-04-11,13.375,13.6325,13.2925,13.585,14410800,9.934594
"1580",2013-04-12,11.0425,11.315,10.7175,10.775,73795600,7.879663
"1581",2013-04-15,10.655,10.685,10.3825,10.4275,23621200,7.625541
"1582",2013-04-16,10.5525,10.7175,10.5275,10.69,10871600,7.817506
"1583",2013-04-17,10.6425,10.67,10.3825,10.4725,13945600,7.65845
"1584",2013-04-18,10.595,10.635,10.275,10.3175,11646800,7.545099
"1585",2013-04-19,10.385,10.4525,10.2775,10.435,12674400,7.631028
"1586",2013-04-22,10.2825,10.3575,10.215,10.3275,9878000,7.552413
"1587",2013-04-23,10.365,10.43,10.2425,10.2925,9922400,7.526816
"1588",2013-04-24,10.2875,10.3125,10.145,10.2,10336800,7.459173
"1589",2013-04-25,10.1925,10.265,10.165,10.215,6733200,7.470143
"1590",2013-04-26,10.155,10.195,9.9375,10.025,11789200,7.331197
"1591",2013-04-29,10.2,10.3025,10.165,10.2025,8605600,7.461
"1592",2013-04-30,10.3,10.47,10.28,10.435,6961200,7.631028
"1593",2013-05-01,10.515,10.5375,10.33,10.385,9364400,7.594462
"1594",2013-05-02,10.525,10.6675,10.5175,10.6425,11761600,7.782769
"1595",2013-05-03,10.725,10.8625,10.7225,10.8475,7974400,7.932683
"1596",2013-05-06,10.8175,10.87,10.7475,10.8,4394400,7.897949
"1597",2013-05-07,10.8,11.0275,10.7675,10.9875,10690400,8.035065
"1598",2013-05-08,10.9275,10.975,10.8075,10.955,7481200,8.011297
"1599",2013-05-09,10.8875,10.9025,10.7925,10.8175,4266800,7.910744
"1600",2013-05-10,10.8275,10.85,10.6425,10.7175,7076400,7.837615
"1601",2013-05-13,10.7,10.7825,10.6125,10.7,5100400,7.824817
"1602",2013-05-14,10.79,10.8075,10.6525,10.7275,3839200,7.844931
"1603",2013-05-15,10.76,10.8,10.5825,10.6175,5801200,7.764488
"1604",2013-05-16,10.5925,10.7725,10.5925,10.68,4644000,7.810193
"1605",2013-05-17,10.75,10.875,10.6825,10.84,5130800,7.927199
"1606",2013-05-20,10.815,10.825,10.6875,10.78,5244800,7.883321
"1607",2013-05-21,10.875,10.9925,10.8075,10.885,7347600,7.960108
"1608",2013-05-22,10.81,10.875,10.705,10.765,8144800,7.872353
"1609",2013-05-23,10.665,10.6725,10.505,10.615,6008400,7.762657
"1610",2013-05-24,10.5325,10.545,10.4075,10.45,3606400,7.641995
"1611",2013-05-28,10.5975,10.6925,10.545,10.625,5627600,7.769972
"1612",2013-05-29,10.3325,10.4225,10.265,10.3625,5854400,7.951838
"1613",2013-05-30,10.3675,10.5975,10.3675,10.43,4045600,8.003635
"1614",2013-05-31,10.65,10.67,10.4375,10.4375,7560000,8.00939
"1615",2013-06-03,11,11.145,10.7875,10.8575,13765600,8.331685
"1616",2013-06-04,10.95,11.02,10.875,10.92,5235200,8.379645
"1617",2013-06-05,10.7925,10.82,10.6075,10.6625,5052800,8.182048
"1618",2013-06-06,10.635,10.71,10.5925,10.68,3590000,8.195477
"1619",2013-06-07,10.735,10.85,10.655,10.765,5692800,8.260703
"1620",2013-06-10,10.7825,10.8425,10.725,10.785,6251200,8.27605
"1621",2013-06-11,10.59,10.7,10.5275,10.6525,6002000,8.174375
"1622",2013-06-12,10.57,10.57,10.375,10.445,6370800,8.015144
"1623",2013-06-13,10.3225,10.4525,10.2875,10.4175,5992800,7.994042
"1624",2013-06-14,10.4325,10.6,10.4125,10.5125,9236000,8.066942
"1625",2013-06-17,10.4775,10.625,10.475,10.5625,8316000,8.10531
"1626",2013-06-18,10.455,10.4975,10.3725,10.395,6097600,7.976778
"1627",2013-06-19,10.3875,10.455,10.235,10.235,4230800,7.853999
"1628",2013-06-20,10.05,10.1325,9.88,9.95,7056800,7.635298
"1629",2013-06-21,10.13,10.1525,9.9775,10.035,6066000,7.700525
"1630",2013-06-24,9.89,9.89,9.7275,9.8025,8265200,7.522112
"1631",2013-06-25,9.9425,10.09,9.9325,10.0675,6814400,7.725464
"1632",2013-06-26,10.02,10.18,10.02,10.065,7479200,7.723544
"1633",2013-06-27,10.29,10.3975,10.16,10.3475,5503600,7.940327
"1634",2013-06-28,10.215,10.425,10.1775,10.2975,7588000,7.901958
"1635",2013-07-01,10.2375,10.4175,10.1775,10.2575,7922400,7.871264
"1636",2013-07-02,10.1525,10.315,10.1025,10.1275,4837600,7.771504
"1637",2013-07-03,10.0275,10.19,10,10.135,3938400,7.777261
"1638",2013-07-05,10.19,10.325,10.1875,10.2825,5132800,7.890448
"1639",2013-07-08,10.245,10.4025,10.2375,10.3875,5856400,7.971023
"1640",2013-07-09,10.2875,10.5475,10.2775,10.5275,8028400,8.078453
"1641",2013-07-10,10.5375,10.67,10.505,10.645,9418000,8.168618
"1642",2013-07-11,10.67,11.0425,10.625,11.01,12085200,8.448708
"1643",2013-07-12,11.88,11.9775,11.4475,11.5425,22942000,8.857331
"1644",2013-07-15,11.46,11.61,11.3425,11.575,6247600,8.882269
"1645",2013-07-16,11.54,11.68,11.4375,11.605,4697200,8.90529
"1646",2013-07-17,11.605,11.75,11.6025,11.705,4053200,8.982027
"1647",2013-07-18,11.8,11.965,11.79,11.9,6181200,9.131664
"1648",2013-07-19,11.85,11.995,11.85,11.935,5270800,9.158523
"1649",2013-07-22,11.985,12.325,11.98,12.255,10007600,9.404079
"1650",2013-07-23,12.1875,12.2675,12.165,12.1775,6160400,9.344607
"1651",2013-07-24,12.3425,12.4075,12.2775,12.39,6291200,9.507673
"1652",2013-07-25,12.415,12.5825,12.335,12.4875,8683600,9.582492
"1653",2013-07-26,12.375,12.4625,12.3725,12.4625,4062400,9.563307
"1654",2013-07-29,12.3325,12.4825,12.3,12.4475,5104400,9.551799
"1655",2013-07-30,12.4175,12.4875,12.385,12.425,5092000,9.534532
"1656",2013-07-31,12.285,12.51,12.25,12.42,6919600,9.530696
"1657",2013-08-01,12.4375,12.5475,12.4175,12.455,7015200,9.557551
"1658",2013-08-02,12.445,12.505,12.3625,12.425,3643200,9.534532
"1659",2013-08-05,12.3925,12.4675,12.3325,12.43,4266800,9.538368
"1660",2013-08-06,12.3525,12.365,12.1875,12.2675,6164800,9.413672
"1661",2013-08-07,12.1975,12.2125,12.115,12.1175,5146400,9.298568
"1662",2013-08-08,12.2675,12.4975,12.245,12.42,5749200,9.530696
"1663",2013-08-09,12.3375,12.4575,12.3175,12.385,3640800,9.503838
"1664",2013-08-12,12.4375,12.525,12.375,12.385,6715200,9.503838
"1665",2013-08-13,12.6275,12.6275,12.48,12.6,5144800,9.66882
"1666",2013-08-14,12.6125,12.6175,12.44,12.5125,5484000,9.601677
"1667",2013-08-15,12.405,12.4175,12.1525,12.225,5428000,9.381059
"1668",2013-08-16,12.12,12.1775,12,12.1025,4362400,9.287056
"1669",2013-08-19,11.9675,12.0125,11.9,11.9325,6523200,9.156604
"1670",2013-08-20,11.8975,11.97,11.835,11.8675,4502000,9.106725
"1671",2013-08-21,11.5825,11.77,11.555,11.6025,7742800,8.903374
"1672",2013-08-22,11.7425,11.7725,11.635,11.72,6264800,8.993537
"1673",2013-08-23,11.74,11.9575,11.725,11.9025,5706400,9.133582
"1674",2013-08-26,11.865,11.9725,11.79,11.8875,4313600,9.12207
"1675",2013-08-27,11.5225,11.65,11.52,11.605,8642400,8.90529
"1676",2013-08-28,11.4375,11.665,11.395,11.615,6237600,8.912964
"1677",2013-08-29,11.64,11.685,11.55,11.5525,5420000,8.865004
"1678",2013-08-30,11.695,11.7325,11.555,11.5925,3237200,8.895699
"1679",2013-09-03,11.2475,11.3775,11.2025,11.3625,8470400,8.719206
"1680",2013-09-04,11.6075,11.7225,11.535,11.675,5733600,8.959007
"1681",2013-09-05,11.445,11.575,11.4025,11.535,5e+06,8.851576
"1682",2013-09-06,11.75,11.76,11.5575,11.655,3856400,8.943658
"1683",2013-09-09,11.685,11.9075,11.685,11.8875,5097200,9.12207
"1684",2013-09-10,12.335,12.3775,12.22,12.35,7036800,9.476978
"1685",2013-09-11,12.3525,12.37,12.1375,12.215,6074000,9.373385
"1686",2013-09-12,12.18,12.18,12.0225,12.0775,3207600,9.267872
"1687",2013-09-13,11.9275,11.9925,11.835,11.9925,4065600,9.202645
"1688",2013-09-16,12.045,12.1,12.0075,12.0225,6542000,9.225669
"1689",2013-09-17,12.0525,12.0925,11.985,12.0525,3775600,9.248688
"1690",2013-09-18,11.9675,12.2825,11.9275,12.26,6388000,9.407915
"1691",2013-09-19,12.2525,12.29,12.0625,12.1275,4250000,9.306239
"1692",2013-09-20,12.095,12.125,11.9575,11.97,3368400,9.185382
"1693",2013-09-23,12.01,12.2175,11.9975,12.115,4855200,9.296648
"1694",2013-09-24,12.0025,12.1875,11.9775,12.1525,5055200,9.325424
"1695",2013-09-25,12.2825,12.3225,12.195,12.2175,4672000,9.375303
"1696",2013-09-26,12.2275,12.245,12.17,12.18,3087200,9.346526
"1697",2013-09-27,12.045,12.1675,11.995,12.155,6192000,9.327343
"1698",2013-09-30,12.005,12.135,11.99,12.0275,4657600,9.229504
"1699",2013-10-01,12.0425,12.175,11.9375,12.1725,4334000,9.34077
"1700",2013-10-02,12.1225,12.2475,12.0925,12.225,3480000,9.381059
"1701",2013-10-03,12.3125,12.37,12.2325,12.2875,4414000,9.42902
"1702",2013-10-04,12.325,12.365,12.2475,12.35,5205600,9.476978
"1703",2013-10-07,12.3075,12.3775,12.25,12.355,4570800,9.480816
"1704",2013-10-08,12.3025,12.345,12.05,12.085,7474000,9.273628
"1705",2013-10-09,12.4125,12.4475,12.3175,12.42,14428800,9.530696
"1706",2013-10-10,12.6375,12.8375,12.555,12.57,11997600,9.645799
"1707",2013-10-11,13.32,13.585,13.2525,13.35,13246400,10.244347
"1708",2013-10-14,13.4625,13.65,13.4125,13.635,6244800,10.463045
"1709",2013-10-15,13.485,13.715,13.475,13.69,7591600,10.757725
"1710",2013-10-16,13.6775,13.785,13.55,13.62,6335200,10.702718
"1711",2013-10-17,13.3725,13.5925,13.33,13.5675,4674800,10.661461
"1712",2013-10-18,13.65,13.6925,13.4975,13.5325,3816400,10.633959
"1713",2013-10-21,13.5675,13.6775,13.5425,13.63,2550400,10.710575
"1714",2013-10-22,13.7275,13.75,13.5775,13.6825,2604000,10.751831
"1715",2013-10-23,13.5425,13.6375,13.5125,13.5425,4896800,10.641817
"1716",2013-10-24,13.5075,13.62,13.4625,13.555,4203200,10.65164
"1717",2013-10-25,13.5625,13.5975,13.41,13.515,3630000,10.620208
"1718",2013-10-28,13.555,13.555,13.3475,13.48,4285600,10.592704
"1719",2013-10-29,13.52,13.6275,13.43,13.5275,4886800,10.630031
"1720",2013-10-30,13.5025,13.56,13.4,13.43,4701200,10.553412
"1721",2013-10-31,13.435,13.4575,13.2575,13.265,4386800,10.423756
"1722",2013-11-01,13.275,13.3275,13.08,13.1425,4593600,10.327493
"1723",2013-11-04,13.1675,13.2,13.0775,13.1025,4950400,10.29606
"1724",2013-11-05,13.2075,13.2525,13.1475,13.23,4434800,10.396251
"1725",2013-11-06,13.25,13.46,13.25,13.395,4904000,10.525909
"1726",2013-11-07,13.4925,13.5775,13.395,13.4175,6353600,10.543591
"1727",2013-11-08,13.365,13.42,13.2525,13.42,4104400,10.545555
"1728",2013-11-11,13.3325,13.4075,13.2525,13.3075,4356000,10.457151
"1729",2013-11-12,13.21,13.2175,13.0925,13.1875,3302000,10.362855
"1730",2013-11-13,13.135,13.4125,13.135,13.3725,4024800,10.508231
"1731",2013-11-14,13.3175,13.5025,13.2225,13.4925,4768800,10.602527
"1732",2013-11-15,13.4975,13.695,13.495,13.655,4583600,10.730221
"1733",2013-11-18,13.6975,13.895,13.69,13.8425,5562400,10.87756
"1734",2013-11-19,13.9,13.925,13.69,13.735,3828400,10.793084
"1735",2013-11-20,13.6925,13.7175,13.5525,13.6025,2511200,10.688966
"1736",2013-11-21,13.4225,13.4275,13.3125,13.38,4086000,10.514123
"1737",2013-11-22,13.3975,13.505,13.355,13.48,3034800,10.592704
"1738",2013-11-25,13.4125,13.4125,13.295,13.3075,4133600,10.457151
"1739",2013-11-26,13.3075,13.465,13.2075,13.3975,3974400,10.527875
"1740",2013-11-27,13.31,13.34,13.225,13.2975,4342400,10.449294
"1741",2013-11-29,13.44,13.6325,13.4075,13.505,1629200,10.61235
"1742",2013-12-02,13.5025,13.5525,13.38,13.39,2477600,10.521981
"1743",2013-12-03,13.4375,13.4425,13.2725,13.3025,3004800,10.453223
"1744",2013-12-04,13.4625,13.61,13.37,13.5925,4350800,10.681106
"1745",2013-12-05,13.5625,13.62,13.41,13.4675,5531600,10.582879
"1746",2013-12-06,13.6775,13.95,13.66,13.87,5507200,10.899169
"1747",2013-12-09,13.75,13.825,13.7175,13.7975,3469200,10.842197
"1748",2013-12-10,13.7675,13.845,13.6675,13.7675,2140800,10.818624
"1749",2013-12-11,13.7625,13.8775,13.5625,13.5725,2595600,10.665392
"1750",2013-12-12,13.5325,13.61,13.415,13.47,2546400,10.584846
"1751",2013-12-13,13.5025,13.6575,13.4825,13.5925,2210000,10.681106
"1752",2013-12-16,13.9125,14.0425,13.825,13.915,7336800,10.93453
"1753",2013-12-17,13.92,14.1,13.8625,13.9675,2491600,10.975786
"1754",2013-12-18,13.95,14.0675,13.75,14.05,2653600,11.040617
"1755",2013-12-19,14.0875,14.18,14.0025,14.1375,3343600,11.109374
"1756",2013-12-20,14.265,14.2775,14.19,14.25,5036000,11.197776
"1757",2013-12-23,14.0675,14.235,14.06,14.22,5257200,11.174203
"1758",2013-12-24,14.1625,14.3125,14.1375,14.2875,2098800,11.227245
"1759",2013-12-26,14.3075,14.3875,14.3075,14.3725,3782400,11.294038
"1760",2013-12-27,14.5,14.5825,14.4625,14.5625,3864800,11.443343
"1761",2013-12-30,14.2,14.2225,14.105,14.135,3693600,11.107409
"1762",2013-12-31,14.175,14.225,14.1225,14.15,1445600,11.119196
"1763",2014-01-02,14.0625,14.0625,13.8525,13.8825,1821200,10.908993
"1764",2014-01-03,14.2875,14.395,14.2225,14.2875,4210800,11.227245
"1765",2014-01-06,14.2225,14.2275,14.0425,14.0775,2410000,11.062225
"1766",2014-01-07,13.9525,14.0975,13.9125,14.0225,3100800,11.019006
"1767",2014-01-08,13.875,13.94,13.81,13.94,4820000,10.954175
"1768",2014-01-09,13.9675,14.25,13.88,14.0375,7629200,11.030793
"1769",2014-01-10,14.4575,14.93,14.375,14.875,18575200,11.688908
"1770",2014-01-13,14.9975,15.125,14.845,14.8525,7180000,11.671227
"1771",2014-01-14,15.025,15.155,14.885,15.1325,5147200,11.891253
"1772",2014-01-15,15.1375,15.235,14.9725,14.9975,6534400,11.785169
"1773",2014-01-16,15.145,15.1875,15.105,15.175,8541600,11.92465
"1774",2014-01-17,15.1325,15.1925,15.0025,15.07,6905600,11.84214
"1775",2014-01-21,15.16,15.355,15.005,15.1325,9864400,11.891253
"1776",2014-01-22,15.23,15.415,15.1775,15.3725,7006400,12.079848
"1777",2014-01-23,15.31,15.3875,15.21,15.3,5711600,12.022878
"1778",2014-01-24,15.085,15.1525,14.8825,14.8825,5396000,11.6948
"1779",2014-01-27,14.83,15.175,14.5375,14.55,11985200,11.433519
"1780",2014-01-28,14.6625,14.6625,14.49,14.5125,6385600,11.404052
"1781",2014-01-29,14.67,14.71,14.545,14.5875,4282000,11.462987
"1782",2014-01-30,14.7575,14.83,14.6775,14.815,6910400,11.641759
"1783",2014-01-31,14.6425,14.6775,14.5625,14.645,5783600,11.508172
"1784",2014-02-03,14.5325,14.6375,14.125,14.135,5990000,11.107409
"1785",2014-02-04,14.27,14.3275,14.135,14.27,9242400,11.213493
"1786",2014-02-05,14.2175,14.2625,13.9475,14.1325,6594800,11.105445
"1787",2014-02-06,14.19,14.41,14.19,14.38,2631200,11.299932
"1788",2014-02-07,14.3475,14.45,14.345,14.4175,2600400,11.329401
"1789",2014-02-10,14.32,14.4975,14.2875,14.38,3509200,11.299932
"1790",2014-02-11,14.4775,14.6625,14.35,14.64,5467200,11.504244
"1791",2014-02-12,14.65,14.7,14.535,14.61,3337600,11.480667
"1792",2014-02-13,14.365,14.6375,14.3625,14.595,2583600,11.468882
"1793",2014-02-14,14.6325,14.885,14.6225,14.825,3195200,11.649616
"1794",2014-02-18,14.9075,15.0425,14.8425,14.9675,4218400,11.761595
"1795",2014-02-19,15.07,15.19,14.9525,14.98,3727200,11.771416
"1796",2014-02-20,14.975,15.215,14.9325,15.21,4824400,11.952154
"1797",2014-02-21,15.21,15.3125,15.12,15.2025,3437600,11.946259
"1798",2014-02-24,15.2075,15.325,15.1625,15.2625,3624000,11.993407
"1799",2014-02-25,15.2625,15.305,15.14,15.19,2870000,11.936438
"1800",2014-02-26,15.3,15.375,15.2375,15.3,3730800,12.022878
"1801",2014-02-27,15.3475,15.42,15.28,15.4175,2210000,12.115208
"1802",2014-02-28,15.3975,15.5325,15.3325,15.4175,3508800,12.115208
"1803",2014-03-03,15.1775,15.1775,14.94,14.9825,4745200,11.773382
"1804",2014-03-04,15.2775,15.4925,15.2525,15.4675,5225200,12.154499
"1805",2014-03-05,15.4375,15.725,15.415,15.63,3891200,12.282192
"1806",2014-03-06,15.745,15.8,15.625,15.7525,4785600,12.378457
"1807",2014-03-07,15.315,15.3975,15.0475,15.0925,6875200,11.85982
"1808",2014-03-10,14.9775,14.9775,14.7675,14.9125,4135200,11.718376
"1809",2014-03-11,15.01,15.1375,14.8825,14.9075,3423600,11.714448
"1810",2014-03-12,14.7275,14.75,13.5275,14.0025,23092400,11.003289
"1811",2014-03-13,13.66,13.79,13.32,13.625,12121200,10.706646
"1812",2014-03-14,13.7475,13.875,13.7075,13.7375,7562400,10.795051
"1813",2014-03-17,13.815,13.89,13.6625,13.7575,4528000,10.810766
"1814",2014-03-18,13.68,13.7975,13.595,13.7275,4260400,10.787191
"1815",2014-03-19,13.3275,13.6175,13.2975,13.46,8207600,10.576987
"1816",2014-03-20,13.455,13.785,13.4125,13.655,6050400,10.730221
"1817",2014-03-21,13.64,13.6675,13.4425,13.465,5928400,10.580918
"1818",2014-03-24,13.4775,13.5375,13.23,13.33,4516000,10.474832
"1819",2014-03-25,13.44,13.4975,13.28,13.345,5564400,10.486619
"1820",2014-03-26,13.53,13.6025,13.3825,13.4,5096800,10.52984
"1821",2014-03-27,13.36,13.475,13.2575,13.4,6786400,10.52984
"1822",2014-03-28,13.5725,13.7,13.4375,13.4825,4208000,10.594668
"1823",2014-03-31,13.6025,13.6425,13.5175,13.545,4293600,10.643782
"1824",2014-04-01,13.7275,13.8625,13.71,13.8,3805200,10.844163
"1825",2014-04-02,13.85,13.9575,13.8175,13.9175,3894000,10.936495
"1826",2014-04-03,13.8725,13.94,13.6625,13.7925,2894000,10.838268
"1827",2014-04-04,13.8825,13.93,13.605,13.695,3068800,10.761653
"1828",2014-04-07,13.6,13.78,13.5075,13.6625,3562800,10.736115
"1829",2014-04-08,13.6775,13.83,13.61,13.7375,3678800,10.795051
"1830",2014-04-09,13.5325,13.59,13.3875,13.5225,6893200,10.626101
"1831",2014-04-10,13.4,13.4675,13.1825,13.1875,5823200,10.362855
"1832",2014-04-11,13.215,13.4025,13.2025,13.2875,5360800,10.441438
"1833",2014-04-14,13.4175,13.9725,13.3625,13.895,10173200,10.918814
"1834",2014-04-15,13.4325,13.625,12.7275,13.245,19688000,10.408039
"1835",2014-04-16,13.0825,13.1925,12.95,13.145,7368800,10.329458
"1836",2014-04-17,13.1425,13.2425,13.0325,13.22,4818000,10.388394
"1837",2014-04-21,13.11,13.195,13.0825,13.125,3186400,10.313743
"1838",2014-04-22,12.9975,13.1725,12.8775,13.1125,6997600,10.303919
"1839",2014-04-23,13.0625,13.0775,12.95,13.075,6542000,10.274451
"1840",2014-04-24,13.125,13.1525,13.0375,13.1375,5539600,10.323564
"1841",2014-04-25,13.095,13.1875,13.055,13.125,5174800,10.313743
"1842",2014-04-28,13.1525,13.275,13.1275,13.23,4906800,10.396251
"1843",2014-04-29,13.3175,13.3625,13.215,13.3175,5753600,10.465012
"1844",2014-04-30,13.2475,13.4825,13.2025,13.4275,6133200,10.55145
"1845",2014-05-01,13.395,13.435,13.2975,13.33,2821600,10.474832
"1846",2014-05-02,13.4025,13.4825,13.3375,13.3675,4596000,10.504299
"1847",2014-05-05,13.285,13.3175,13.165,13.305,2888000,10.455187
"1848",2014-05-06,13.2225,13.3925,13.145,13.3225,5009200,10.46894
"1849",2014-05-07,12.865,12.8675,12.615,12.825,10201600,10.077998
"1850",2014-05-08,12.84,12.9375,12.765,12.8525,6633200,10.099608
"1851",2014-05-09,12.9675,13.1625,12.9175,13.12,5672800,10.309812
"1852",2014-05-12,13.4575,13.5175,13.31,13.49,5589600,10.600563
"1853",2014-05-13,13.575,13.64,13.5425,13.575,5326800,10.667356
"1854",2014-05-14,13.6225,13.6725,13.49,13.605,4329600,10.690931
"1855",2014-05-15,13.715,13.73,13.34,13.44,8948800,10.561272
