"","Date","Open","High","Low","Close","Volume","Adjusted"
"805",2010-03-15,3.6,3.68,3.55,3.59,40720700,3.59
"806",2010-03-16,3.6,3.63,3.45,3.45,59600200,3.45
"807",2010-03-17,3.51,3.64,3.49,3.61,58315000,3.61
"808",2010-03-18,3.64,3.8,3.62,3.8,63244600,3.8
"809",2010-03-19,3.76,3.8,3.69,3.76,59181700,3.76
"810",2010-03-22,3.7,3.73,3.65,3.71,33620500,3.71
"811",2010-03-23,3.72,3.9,3.71,3.83,77911400,3.83
"812",2010-03-24,3.98,4.14,3.92,3.94,147082800,3.94
"813",2010-03-25,3.93,3.98,3.76,3.77,77178900,3.77
"814",2010-03-26,3.81,3.88,3.72,3.8,40132400,3.8
"815",2010-03-29,3.84,3.88,3.77,3.79,27318100,3.79
"816",2010-03-30,3.84,3.85,3.75,3.82,43685500,3.82
"817",2010-03-31,3.78,3.94,3.75,3.8,62007400,3.8
"818",2010-04-01,3.88,3.94,3.83,3.9,46764800,3.9
"819",2010-04-05,3.95,3.96,3.89,3.91,29225100,3.91
"820",2010-04-06,3.89,3.93,3.85,3.88,23498600,3.88
"821",2010-04-07,3.87,3.93,3.82,3.88,42987800,3.88
"822",2010-04-08,3.86,4.03,3.81,4,63458400,4
"823",2010-04-09,4.05,4.12,4.01,4.04,55337600,4.04
"824",2010-04-12,4.09,4.24,4.08,4.15,75469100,4.15
"825",2010-04-13,4.2,4.3,4.14,4.15,80607700,4.15
"826",2010-04-14,4.21,4.21,4.09,4.15,45860800,4.15
"827",2010-04-15,4.17,4.2,4.04,4.2,45355000,4.2
"828",2010-04-16,4.17,4.22,4.02,4.08,49331300,4.08
"829",2010-04-19,4.17,4.26,4.12,4.19,58564100,4.19
"830",2010-04-20,4.22,4.24,4.15,4.17,60990900,4.17
"831",2010-04-21,4.15,4.18,4.06,4.1,55356400,4.1
"832",2010-04-22,4.23,4.28,4.11,4.19,107958900,4.19
"833",2010-04-23,4.26,4.36,4.24,4.32,83429800,4.32
"834",2010-04-26,4.39,4.39,4.21,4.23,55552000,4.23
"835",2010-04-27,4.21,4.23,4.05,4.09,75763900,4.09
"836",2010-04-28,4.1,4.35,4.09,4.26,124266100,4.26
"837",2010-04-29,4.34,4.45,4.33,4.39,86926900,4.39
"838",2010-04-30,4.43,4.47,4.22,4.25,59286300,4.25
"839",2010-05-03,4.25,4.32,4.2,4.31,40153000,4.31
"840",2010-05-04,4.23,4.24,4.09,4.1,51007300,4.1
"841",2010-05-05,4.18,4.25,4.12,4.18,46945000,4.18
"842",2010-05-06,4.17,4.34,3.9,4.16,87316500,4.16
"843",2010-05-07,4.15,4.23,3.83,3.84,100087400,3.84
"844",2010-05-10,4.18,4.2,3.96,4.04,62610500,4.04
"845",2010-05-11,3.98,4.2,3.95,4.13,54123400,4.13
"846",2010-05-12,4.2,4.24,4.1,4.15,66287500,4.15
"847",2010-05-13,4.31,4.5,4.26,4.46,103445900,4.46
"848",2010-05-14,4.37,4.39,4.23,4.36,60589000,4.36
"849",2010-05-17,4.34,4.53,4.29,4.49,76143100,4.49
"850",2010-05-18,4.58,4.74,4.58,4.7,114883300,4.7
"851",2010-05-19,4.64,4.75,4.43,4.58,103386700,4.58
"852",2010-05-20,4.38,4.47,4.31,4.32,64680300,4.32
"853",2010-05-21,4.14,4.43,4.1,4.41,75639700,4.41
"854",2010-05-24,4.63,4.9,4.61,4.79,123476200,4.79
"855",2010-05-25,4.64,5.31,4.58,5.29,171172700,5.29
"856",2010-05-26,5.29,5.3,4.85,4.91,161089900,4.91
"857",2010-05-27,5.02,5.2,4.95,5.19,76632100,5.19
"858",2010-05-28,5.16,5.25,5.02,5.13,57658300,5.13
"859",2010-06-01,5,5.06,4.75,4.76,70826200,4.76
"860",2010-06-02,4.78,5.03,4.78,4.99,70227800,4.99
"861",2010-06-03,5.03,5.08,4.85,4.95,67499900,4.95
"862",2010-06-04,4.86,4.99,4.76,4.78,59388400,4.78
"863",2010-06-07,4.95,5.03,4.64,4.66,84231700,4.66
"864",2010-06-08,4.67,4.69,4.43,4.59,73490800,4.59
"865",2010-06-09,4.54,4.82,4.46,4.61,73041600,4.61
"866",2010-06-10,4.74,4.76,4.58,4.73,46130800,4.73
"867",2010-06-11,4.63,4.89,4.61,4.87,53023600,4.87
"868",2010-06-14,4.98,4.98,4.79,4.79,40380600,4.79
"869",2010-06-15,4.81,4.91,4.7,4.9,54907000,4.9
"870",2010-06-16,4.81,4.89,4.74,4.79,35427600,4.79
"871",2010-06-17,4.79,4.8,4.58,4.64,50196500,4.64
"872",2010-06-18,4.66,4.74,4.59,4.59,36857600,4.59
"873",2010-06-21,4.69,4.69,4.45,4.5,52213200,4.5
"874",2010-06-22,4.52,4.52,4.28,4.32,63350300,4.32
"875",2010-06-23,4.33,4.55,4.32,4.52,69525700,4.52
"876",2010-06-24,4.49,4.5,4.34,4.38,41448900,4.38
"877",2010-06-25,4.4,4.45,4.2,4.2,54247300,4.2
"878",2010-06-28,4.23,4.53,4.23,4.46,69778100,4.46
"879",2010-06-29,4.33,4.42,4.22,4.28,68180300,4.28
"880",2010-06-30,4.27,4.42,4.18,4.24,42296800,4.24
"881",2010-07-01,4.24,4.34,4.05,4.18,54368100,4.18
"882",2010-07-02,4.18,4.28,4.12,4.16,24216200,4.16
"883",2010-07-06,4.21,4.29,4.1,4.14,42990900,4.14
"884",2010-07-07,4.17,4.31,4.09,4.26,62816700,4.26
"885",2010-07-08,4.32,4.53,4.29,4.41,61037800,4.41
"886",2010-07-09,4.39,4.44,4.22,4.28,42342600,4.28
"887",2010-07-12,4.27,4.51,4.25,4.5,58403100,4.5
"888",2010-07-13,4.62,4.71,4.45,4.58,79700700,4.58
"889",2010-07-14,4.53,4.63,4.5,4.61,29996400,4.61
"890",2010-07-15,4.59,4.7,4.57,4.7,52515600,4.7
"891",2010-07-16,4.67,4.74,4.55,4.56,53518700,4.56
"892",2010-07-19,4.59,4.74,4.52,4.62,73407700,4.62
"893",2010-07-20,4.53,4.75,4.52,4.71,59815700,4.71
"894",2010-07-21,4.66,4.7,4.53,4.59,46298500,4.59
"895",2010-07-22,4.66,4.73,4.64,4.67,42620500,4.67
"896",2010-07-23,4.66,4.72,4.6,4.69,39244300,4.69
"897",2010-07-26,4.7,5.06,4.68,5.05,84463300,5.05
"898",2010-07-27,5.08,5.08,4.8,4.83,94173100,4.83
"899",2010-07-28,5.06,5.08,4.78,4.84,211965300,4.84
"900",2010-07-29,4.88,4.9,4.7,4.76,73605500,4.76
"901",2010-07-30,4.68,4.7,4.51,4.57,78016000,4.57
"902",2010-08-02,4.68,4.73,4.62,4.68,62085600,4.68
"903",2010-08-03,4.63,4.67,4.5,4.54,67352400,4.54
"904",2010-08-04,4.57,4.62,4.51,4.59,50311100,4.59
"905",2010-08-05,4.56,4.62,4.49,4.52,51919000,4.52
"906",2010-08-06,4.46,4.52,4.45,4.45,48744600,4.45
"907",2010-08-09,4.48,4.6,4.45,4.58,31528100,4.58
"908",2010-08-10,4.52,4.6,4.48,4.57,29307600,4.57
"909",2010-08-11,4.48,4.56,4.48,4.49,39394400,4.49
"910",2010-08-12,4.45,4.51,4.41,4.48,34356700,4.48
"911",2010-08-13,4.48,4.54,4.45,4.48,22204700,4.48
"912",2010-08-16,4.48,4.5,4.28,4.3,41171600,4.3
"913",2010-08-17,4.34,4.56,4.32,4.49,51671900,4.49
"914",2010-08-18,4.46,4.56,4.43,4.47,32348000,4.47
"915",2010-08-19,4.43,4.46,4.2,4.25,61775200,4.25
"916",2010-08-20,4.24,4.3,4.12,4.19,53492200,4.19
"917",2010-08-23,4.23,4.28,4.07,4.09,50675500,4.09
"918",2010-08-24,4,4.08,3.94,3.95,45968300,3.95
"919",2010-08-25,3.9,4.02,3.82,3.96,55611500,3.96
"920",2010-08-26,4.03,4.17,4.02,4.07,47457100,4.07
"921",2010-08-27,4.08,4.1,3.96,4,36449800,4
"922",2010-08-30,4,4.05,3.9,3.9,36397200,3.9
"923",2010-08-31,3.89,4.08,3.88,4.06,41078300,4.06
"924",2010-09-01,4.15,4.2,4.08,4.14,40607900,4.14
"925",2010-09-02,4.13,4.38,4.12,4.34,51142700,4.34
"926",2010-09-03,4.43,4.44,4.29,4.34,38486100,4.34
"927",2010-09-07,4.27,4.4,4.27,4.4,28303300,4.4
"928",2010-09-08,4.41,4.45,4.37,4.39,23322400,4.39
"929",2010-09-09,4.43,4.45,4.35,4.4,15849300,4.4
"930",2010-09-10,4.36,4.45,4.35,4.45,19598500,4.45
"931",2010-09-13,4.47,4.53,4.42,4.53,24998900,4.53
"932",2010-09-14,4.54,4.63,4.5,4.56,36673700,4.56
"933",2010-09-15,4.54,4.62,4.48,4.58,32880500,4.58
"934",2010-09-16,4.52,4.58,4.41,4.47,38291000,4.47
"935",2010-09-17,4.51,4.52,4.36,4.44,36361900,4.44
"936",2010-09-20,4.41,4.63,4.35,4.63,52749100,4.63
"937",2010-09-21,4.62,4.66,4.5,4.58,45890600,4.58
"938",2010-09-22,4.54,4.55,4.36,4.37,40430400,4.37
"939",2010-09-23,4.34,4.48,4.32,4.36,37676400,4.36
"940",2010-09-24,4.46,4.47,4.41,4.44,31068500,4.44
"941",2010-09-27,4.57,4.65,4.54,4.59,44231600,4.59
"942",2010-09-28,4.62,4.62,4.51,4.6,28795200,4.6
"943",2010-09-29,4.58,4.69,4.56,4.6,40403500,4.6
"944",2010-09-30,4.59,4.65,4.49,4.63,39976300,4.63
"945",2010-10-01,4.63,4.74,4.57,4.72,49862800,4.72
"946",2010-10-04,4.69,4.75,4.6,4.6,33205400,4.6
"947",2010-10-05,4.6,4.71,4.58,4.66,36633600,4.66
"948",2010-10-06,4.65,4.74,4.63,4.65,32364100,4.65
"949",2010-10-07,4.65,4.66,4.5,4.54,34649600,4.54
"950",2010-10-08,4.58,4.59,4.45,4.48,36058600,4.48
"951",2010-10-11,4.49,4.51,4.4,4.46,35560400,4.46
"952",2010-10-12,4.4,4.62,4.4,4.59,40165600,4.59
"953",2010-10-13,4.76,4.78,4.58,4.63,39209300,4.63
"954",2010-10-14,4.59,4.62,4.52,4.56,27806800,4.56
"955",2010-10-15,4.58,4.6,4.49,4.59,20442900,4.59
"956",2010-10-18,4.59,4.59,4.49,4.57,24719900,4.57
"957",2010-10-19,4.51,4.58,4.47,4.57,37131300,4.57
"958",2010-10-20,4.6,4.71,4.58,4.61,47815800,4.61
"959",2010-10-21,4.63,4.78,4.63,4.76,61769900,4.76
"960",2010-10-22,4.76,4.86,4.69,4.85,59967300,4.85
"961",2010-10-25,4.88,4.88,4.74,4.75,39564500,4.75
"962",2010-10-26,4.73,4.85,4.73,4.77,58124300,4.77
"963",2010-10-27,4.59,4.61,4.22,4.3,182374800,4.3
"964",2010-10-28,4.29,4.31,4.18,4.19,82856300,4.19
"965",2010-10-29,4.21,4.24,4.12,4.13,51183500,4.13
"966",2010-11-01,4.18,4.25,4.12,4.14,39988100,4.14
"967",2010-11-02,4.17,4.18,4.03,4.1,76941500,4.1
"968",2010-11-03,4.1,4.1,3.86,4.07,122221400,4.07
"969",2010-11-04,4.09,4.12,3.99,4.09,52984500,4.09
"970",2010-11-05,4.04,4.09,3.95,3.99,53287100,3.99
"971",2010-11-08,3.98,4.06,3.92,4,43574900,4
"972",2010-11-09,4.02,4.05,3.99,4.03,43345400,4.03
"973",2010-11-10,4.02,4.02,3.93,3.94,49649600,3.94
"974",2010-11-11,3.91,4.06,3.85,4,65329000,4
"975",2010-11-12,4.02,4.04,3.96,4.03,37162200,4.03
"976",2010-11-15,4.02,4.03,3.82,3.83,69430200,3.83
"977",2010-11-16,3.85,3.9,3.71,3.74,50947500,3.74
"978",2010-11-17,3.73,3.81,3.7,3.72,33330800,3.72
"979",2010-11-18,3.74,3.91,3.72,3.86,43991300,3.86
"980",2010-11-19,3.85,4.02,3.81,4.01,62004900,4.01
"981",2010-11-22,3.96,3.97,3.89,3.92,34723000,3.92
"982",2010-11-23,3.87,3.92,3.85,3.85,31742900,3.85
"983",2010-11-24,3.83,4,3.83,3.97,30132200,3.97
"984",2010-11-26,3.88,4,3.87,3.93,18170300,3.93
"985",2010-11-29,3.92,3.96,3.87,3.92,27050200,3.92
"986",2010-11-30,3.87,3.92,3.78,3.78,56939100,3.78
"987",2010-12-01,3.84,3.87,3.76,3.77,48159400,3.77
"988",2010-12-02,4.03,4.04,3.83,3.86,132058300,3.86
"989",2010-12-03,3.82,3.93,3.81,3.92,28936700,3.92
"990",2010-12-06,4.09,4.26,4.05,4.17,125598300,4.17
"991",2010-12-07,4.3,4.3,4.18,4.21,48955400,4.21
"992",2010-12-08,4.24,4.25,4.1,4.12,59404200,4.12
"993",2010-12-09,4.16,4.19,4.11,4.15,32369000,4.15
"994",2010-12-10,4.15,4.24,4.14,4.22,27476200,4.22
"995",2010-12-13,4.35,4.46,4.31,4.37,78878000,4.37
"996",2010-12-14,4.42,4.45,4.33,4.38,55398700,4.38
"997",2010-12-15,4.3,4.35,4.21,4.23,44183100,4.23
"998",2010-12-16,4.22,4.25,4.12,4.17,38347000,4.17
"999",2010-12-17,4.16,4.25,4.12,4.16,68324200,4.16
"1000",2010-12-20,4.22,4.31,4.19,4.27,34884500,4.27
"1001",2010-12-21,4.26,4.37,4.25,4.31,35023000,4.31
"1002",2010-12-22,4.27,4.31,4.21,4.21,28855400,4.21
"1003",2010-12-23,4.21,4.24,4.15,4.19,39544300,4.19
"1004",2010-12-27,4.18,4.27,4.17,4.27,12440800,4.27
"1005",2010-12-28,4.27,4.31,4.2,4.2,22467000,4.2
"1006",2010-12-29,4.23,4.24,4.16,4.17,18726300,4.17
"1007",2010-12-30,4.18,4.2,4.15,4.16,18731900,4.16
"1008",2010-12-31,4.19,4.24,4.18,4.23,24595200,4.23
"1009",2011-01-03,4.3,4.52,4.3,4.51,89779900,4.51
"1010",2011-01-04,4.53,4.61,4.44,4.45,118162100,4.45
"1011",2011-01-05,4.46,4.69,4.37,4.62,82372700,4.62
"1012",2011-01-06,4.68,4.68,4.59,4.65,57155100,4.65
"1013",2011-01-07,4.62,4.68,4.57,4.68,52699200,4.68
"1014",2011-01-10,4.65,4.66,4.42,4.58,63601100,4.58
"1015",2011-01-11,4.55,4.57,4.4,4.4,68692500,4.4
"1016",2011-01-12,4.42,4.45,4.37,4.41,59029600,4.41
"1017",2011-01-13,4.44,4.49,4.38,4.48,58146500,4.48
"1018",2011-01-14,4.42,4.51,4.4,4.45,46846500,4.45
"1019",2011-01-18,4.41,4.44,4.32,4.36,60548600,4.36
"1020",2011-01-19,4.38,4.43,4.22,4.28,59073800,4.28
"1021",2011-01-20,4.26,4.3,4.18,4.27,49114500,4.27
"1022",2011-01-21,4.31,4.36,4.25,4.31,34397200,4.31
"1023",2011-01-24,4.3,4.39,4.3,4.37,23932400,4.37
"1024",2011-01-25,4.37,4.4,4.31,4.36,23608300,4.36
"1025",2011-01-26,4.38,4.55,4.35,4.5,54292300,4.5
"1026",2011-01-27,4.5,4.6,4.49,4.59,35835200,4.59
"1027",2011-01-28,4.59,4.6,4.44,4.45,42980200,4.45
"1028",2011-01-31,4.47,4.53,4.42,4.52,32014400,4.52
"1029",2011-02-01,4.51,4.53,4.38,4.39,56035500,4.39
"1030",2011-02-02,4.38,4.4,4.3,4.35,43708000,4.35
"1031",2011-02-03,4.35,4.37,4.27,4.35,43168600,4.35
"1032",2011-02-04,4.36,4.5,4.32,4.4,103891900,4.4
"1033",2011-02-07,4.47,4.49,4.35,4.4,53818200,4.4
"1034",2011-02-08,4.38,4.38,4.29,4.31,52314400,4.31
"1035",2011-02-09,4.3,4.4,4.28,4.35,53625200,4.35
"1036",2011-02-10,4.5,4.62,4.4,4.6,138431300,4.6
"1037",2011-02-11,4.49,4.6,4.46,4.6,58145200,4.6
"1038",2011-02-14,4.59,4.61,4.5,4.55,49871900,4.55
"1039",2011-02-15,4.57,4.59,4.44,4.46,52068700,4.46
"1040",2011-02-16,4.5,4.54,4.44,4.47,64281400,4.47
"1041",2011-02-17,4.49,4.51,4.41,4.43,41033700,4.43
"1042",2011-02-18,4.45,4.53,4.4,4.5,66267600,4.5
"1043",2011-02-22,4.45,4.46,4.3,4.32,49075000,4.32
"1044",2011-02-23,4.35,4.39,4.12,4.2,71335400,4.2
"1045",2011-02-24,4.24,4.29,4.12,4.26,69304700,4.26
"1046",2011-02-25,4.31,4.35,4.26,4.31,35089100,4.31
"1047",2011-02-28,4.32,4.37,4.32,4.37,27729200,4.37
"1048",2011-03-01,4.37,4.37,4.2,4.21,40068800,4.21
"1049",2011-03-02,4.23,4.33,4.19,4.25,54065800,4.25
"1050",2011-03-03,4.3,4.4,4.29,4.33,46670600,4.33
"1051",2011-03-04,4.36,4.39,4.27,4.34,25523900,4.34
"1052",2011-03-07,4.44,4.53,4.36,4.48,65569600,4.48
"1053",2011-03-08,4.72,4.81,4.61,4.7,170369200,4.7
"1054",2011-03-09,4.63,4.71,4.62,4.7,50296600,4.7
"1055",2011-03-10,4.66,4.93,4.64,4.9,110442200,4.9
"1056",2011-03-11,4.85,5.15,4.83,5,102951300,5
"1057",2011-03-14,5.01,5.15,4.95,5.02,85272700,5.02
"1058",2011-03-15,4.87,5.04,4.83,4.95,68662700,4.95
"1059",2011-03-16,4.94,4.98,4.78,4.86,46509400,4.86
"1060",2011-03-17,4.97,5.07,4.96,5.06,47861700,5.06
"1061",2011-03-18,5.12,5.26,5.01,5.05,60580700,5.05
"1062",2011-03-21,4.45,4.5,4.17,4.36,303227900,4.36
"1063",2011-03-22,4.45,4.56,4.35,4.47,124366100,4.47
"1064",2011-03-23,4.51,4.52,4.34,4.49,70457000,4.49
"1065",2011-03-24,4.51,4.6,4.48,4.56,61669700,4.56
"1066",2011-03-25,4.59,4.69,4.55,4.68,48585600,4.68
"1067",2011-03-28,4.71,4.8,4.68,4.78,66551000,4.78
"1068",2011-03-29,4.73,4.76,4.5,4.62,93943200,4.62
"1069",2011-03-30,4.6,4.64,4.55,4.56,53285400,4.56
"1070",2011-03-31,4.52,4.66,4.51,4.64,48651700,4.64
"1071",2011-04-01,4.7,4.7,4.56,4.56,30358700,4.56
"1072",2011-04-04,4.58,4.66,4.57,4.62,23130600,4.62
"1073",2011-04-05,4.61,4.62,4.54,4.55,25477600,4.55
"1074",2011-04-06,4.6,4.72,4.6,4.64,43525800,4.64
"1075",2011-04-07,4.65,4.72,4.59,4.62,32389700,4.62
"1076",2011-04-08,4.63,4.79,4.61,4.73,57281500,4.73
"1077",2011-04-11,4.78,4.8,4.7,4.71,41194900,4.71
"1078",2011-04-12,4.69,4.8,4.66,4.8,43900500,4.8
"1079",2011-04-13,4.81,4.86,4.71,4.81,52673700,4.81
"1080",2011-04-14,4.77,4.98,4.71,4.96,71248800,4.96
"1081",2011-04-15,4.97,4.98,4.8,4.81,63818700,4.81
"1082",2011-04-18,4.73,4.76,4.6,4.7,49769800,4.7
"1083",2011-04-19,4.81,4.82,4.66,4.74,48680300,4.74
"1084",2011-04-20,4.8,4.88,4.75,4.8,47926900,4.8
"1085",2011-04-21,4.8,4.82,4.73,4.81,29512200,4.81
"1086",2011-04-25,4.75,4.82,4.75,4.8,23065100,4.8
"1087",2011-04-26,4.81,4.84,4.76,4.81,30400000,4.81
"1088",2011-04-27,4.82,4.83,4.72,4.79,43776900,4.79
"1089",2011-04-28,4.93,5.11,4.86,5.11,130814700,5.11
"1090",2011-04-29,5.13,5.35,5.11,5.18,99910200,5.18
"1091",2011-05-02,5.25,5.34,5.17,5.19,48402300,5.19
"1092",2011-05-03,5.17,5.26,5.08,5.12,40111500,5.12
"1093",2011-05-04,5.12,5.3,5.07,5.27,56236200,5.27
"1094",2011-05-05,5.19,5.35,5.18,5.19,36371700,5.19
"1095",2011-05-06,5.31,5.32,5.19,5.2,29418200,5.2
"1096",2011-05-09,5.21,5.29,5.17,5.29,27804000,5.29
"1097",2011-05-10,5.3,5.37,5.27,5.3,64149700,5.3
"1098",2011-05-11,5.3,5.32,5.13,5.18,37382600,5.18
"1099",2011-05-12,5.17,5.25,5.13,5.17,34429500,5.17
"1100",2011-05-13,5.2,5.21,5.03,5.1,43003600,5.1
"1101",2011-05-16,5.08,5.2,5.04,5.11,34523500,5.11
"1102",2011-05-17,5.12,5.2,5.07,5.11,37833100,5.11
"1103",2011-05-18,5.14,5.25,5.13,5.23,33379300,5.23
"1104",2011-05-19,5.27,5.35,5.13,5.33,100215400,5.33
"1105",2011-05-20,5.42,5.57,5.37,5.47,95940000,5.47
"1106",2011-05-23,5.4,5.6,5.37,5.57,56728100,5.57
"1107",2011-05-24,5.57,5.9,5.56,5.84,145480200,5.84
"1108",2011-05-25,5.85,5.95,5.73,5.87,84842000,5.87
"1109",2011-05-26,5.87,5.96,5.75,5.91,68219000,5.91
"1110",2011-05-27,5.95,6.05,5.84,5.85,52398200,5.85
"1111",2011-05-31,5.9,5.93,5.8,5.85,48432800,5.85
"1112",2011-06-01,5.8,5.97,5.76,5.83,71151500,5.83
"1113",2011-06-02,5.84,6.45,5.81,5.93,80893900,5.93
"1114",2011-06-03,5.88,5.96,5.66,5.67,68096400,5.67
"1115",2011-06-06,5.69,5.8,5.58,5.6,36579400,5.6
"1116",2011-06-07,5.42,5.52,5.31,5.49,88652800,5.49
"1117",2011-06-08,5.39,5.5,5.34,5.34,47413500,5.34
"1118",2011-06-09,5.39,5.45,5.29,5.41,43793900,5.41
"1119",2011-06-10,5.39,5.4,5.21,5.22,42912800,5.22
"1120",2011-06-13,5.14,5.32,5.12,5.26,70552300,5.26
"1121",2011-06-14,5.32,5.38,5.26,5.33,45288200,5.33
"1122",2011-06-15,5.26,5.38,5.21,5.31,64718400,5.31
"1123",2011-06-16,5.3,5.32,5.2,5.21,34373500,5.21
"1124",2011-06-17,5.24,5.28,5.04,5.19,74143900,5.19
"1125",2011-06-20,5.23,5.25,5.14,5.21,26780600,5.21
"1126",2011-06-21,5.18,5.33,5.16,5.24,60571900,5.24
"1127",2011-06-22,5.22,5.23,5.09,5.12,53931900,5.12
"1128",2011-06-23,5.06,5.1,5.01,5.06,37591600,5.06
"1129",2011-06-24,5.08,5.12,4.98,5,42232500,5
"1130",2011-06-27,5.02,5.18,4.98,5.15,46158600,5.15
"1131",2011-06-28,5.16,5.23,5.1,5.22,35620900,5.22
"1132",2011-06-29,5.24,5.34,5.19,5.21,42863400,5.21
"1133",2011-06-30,5.26,5.4,5.18,5.39,59226600,5.39
"1134",2011-07-01,5.42,5.43,5.3,5.43,27386300,5.43
"1135",2011-07-05,5.39,5.44,5.33,5.39,32071400,5.39
"1136",2011-07-06,5.38,5.55,5.36,5.51,59303800,5.51
"1137",2011-07-07,5.59,5.75,5.57,5.65,60928600,5.65
"1138",2011-07-08,5.58,5.6,5.44,5.49,28635800,5.49
"1139",2011-07-11,5.41,5.47,5.39,5.42,35459100,5.42
"1140",2011-07-12,5.4,5.52,5.37,5.43,24162700,5.43
"1141",2011-07-13,5.44,5.5,5.39,5.41,19445700,5.41
"1142",2011-07-14,5.44,5.45,5.19,5.29,49271300,5.29
"1143",2011-07-15,5.32,5.41,5.3,5.35,29804200,5.35
"1144",2011-07-18,5.32,5.35,5.11,5.19,36277800,5.19
"1145",2011-07-19,5.23,5.28,5.17,5.26,56705400,5.26
"1146",2011-07-20,5.27,5.29,5.14,5.19,36315500,5.19
"1147",2011-07-21,5.18,5.26,5.15,5.17,33499900,5.17
"1148",2011-07-22,5.2,5.24,5.13,5.16,31033700,5.16
"1149",2011-07-25,5.11,5.18,5.07,5.15,21974300,5.15
"1150",2011-07-26,5.24,5.26,5.1,5.18,78240600,5.18
"1151",2011-07-27,5.16,5.27,5.14,5.16,45153300,5.16
"1152",2011-07-28,4.51,4.58,4.14,4.34,207107300,4.34
"1153",2011-07-29,4.26,4.29,4.16,4.23,73595700,4.23
"1154",2011-08-01,4.31,4.32,4.13,4.29,71356200,4.29
"1155",2011-08-02,4.24,4.25,3.88,4,136277100,4
"1156",2011-08-03,4.1,4.18,3.94,4.15,78893300,4.15
"1157",2011-08-04,4.08,4.09,3.72,3.74,102923200,3.74
"1158",2011-08-05,3.87,3.93,3.59,3.72,65597700,3.72
"1159",2011-08-08,3.48,3.6,3.11,3.13,96263900,3.13
"1160",2011-08-09,3.28,3.31,3.05,3.28,115338700,3.28
"1161",2011-08-10,3.22,3.23,3.06,3.16,127798600,3.16
"1162",2011-08-11,3.08,3.17,2.98,3.12,134535200,3.12
"1163",2011-08-12,3.15,3.21,3.1,3.2,60905200,3.2
"1164",2011-08-15,3.28,3.49,3.11,3.48,92266000,3.48
"1165",2011-08-16,3.47,3.65,3.31,3.59,65275300,3.59
"1166",2011-08-17,3.65,3.79,3.62,3.72,65021600,3.72
"1167",2011-08-18,3.62,3.67,3.45,3.49,69958100,3.49
"1168",2011-08-19,3.37,3.6,3.37,3.42,49714300,3.42
"1169",2011-08-22,3.58,3.59,3.17,3.26,63787900,3.26
"1170",2011-08-23,3.3,3.72,3.23,3.59,65465500,3.59
"1171",2011-08-24,3.68,3.69,3.43,3.45,56690200,3.45
"1172",2011-08-25,3.45,3.48,3.2,3.23,67610000,3.23
"1173",2011-08-26,3.25,3.31,3.17,3.25,65574500,3.25
"1174",2011-08-29,3.36,3.46,3.34,3.46,39583900,3.46
"1175",2011-08-30,3.43,3.62,3.42,3.55,72665300,3.55
"1176",2011-08-31,3.61,3.9,3.58,3.76,196623800,3.76
"1177",2011-09-01,3.79,3.83,3.74,3.74,88412500,3.74
"1178",2011-09-02,3.52,3.61,3.5,3.53,55937600,3.53
"1179",2011-09-06,3.42,3.51,3.34,3.37,36792100,3.37
"1180",2011-09-07,3.48,3.49,3.38,3.47,37160000,3.47
"1181",2011-09-08,3.45,3.49,3.4,3.45,30146000,3.45
"1182",2011-09-09,3.42,3.49,3.36,3.45,82665100,3.45
"1183",2011-09-12,3.39,3.43,3.31,3.4,37825200,3.4
"1184",2011-09-13,3.4,3.59,3.38,3.57,48022700,3.57
"1185",2011-09-14,3.55,3.58,3.37,3.53,61532300,3.53
"1186",2011-09-15,3.54,3.55,3.41,3.44,57679400,3.44
"1187",2011-09-16,3.46,3.47,3.24,3.36,76297400,3.36
"1188",2011-09-19,3.29,3.38,3.25,3.35,39098200,3.35
"1189",2011-09-20,3.38,3.42,3.32,3.33,24943200,3.33
"1190",2011-09-21,3.37,3.45,3.25,3.25,34925700,3.25
"1191",2011-09-22,3.17,3.22,2.95,3.01,98873800,3.01
"1192",2011-09-23,3.03,3.24,3,3.18,60323700,3.18
"1193",2011-09-26,3.22,3.22,3.07,3.09,58122400,3.09
"1194",2011-09-27,3.18,3.28,3.11,3.13,49208900,3.13
"1195",2011-09-28,3.17,3.2,3.08,3.08,32020400,3.08
"1196",2011-09-29,3.13,3.23,3.08,3.13,42526600,3.13
"1197",2011-09-30,3.1,3.12,3.04,3.04,36215600,3.04
"1198",2011-10-03,3.05,3.05,2.72,2.73,97298200,2.73
"1199",2011-10-04,2.82,2.89,2.25,2.86,163800000,2.86
"1200",2011-10-05,2.84,2.86,2.73,2.86,43092000,2.86
"1201",2011-10-06,2.88,3.03,2.83,3.01,46323800,3.01
"1202",2011-10-07,3.09,3.39,2.4,2.41,256718800,2.41
"1203",2011-10-10,2.38,2.38,2.1,2.22,306545500,2.22
"1204",2011-10-11,2.19,2.41,2.15,2.38,145541600,2.38
"1205",2011-10-12,2.47,2.71,2.41,2.57,123428900,2.57
"1206",2011-10-13,2.57,2.81,2.55,2.78,98451000,2.78
"1207",2011-10-14,3,3.01,2.71,2.79,123310700,2.79
"1208",2011-10-17,2.83,2.88,2.75,2.81,75336800,2.81
"1209",2011-10-18,2.81,2.89,2.77,2.88,41992800,2.88
"1210",2011-10-19,2.81,2.95,2.76,2.8,41033100,2.8
