"","Date","Open","High","Low","Close","Volume","Adjusted"
"1508",2012-12-27,70.360001,70.949997,69.440002,70.589996,1481000,70.589996
"1509",2012-12-28,70.339996,70.769997,69.900002,70.269997,1128500,70.269997
"1510",2012-12-31,70.599998,71.169998,69.940002,70.980003,1527600,70.980003
"1511",2013-01-02,72.129997,72.769997,71.419998,72.589996,1721400,72.589996
"1512",2013-01-03,71.610001,72.25,71.059998,71.459999,2750900,71.459999
"1513",2013-01-04,71.360001,71.690002,70.309998,70.639999,2143600,70.639999
"1514",2013-01-07,70.699997,70.900002,69.349998,69.790001,3813100,69.790001
"1515",2013-01-08,69.519997,69.940002,68.82,69.620003,5460000,69.620003
"1516",2013-01-09,69.599998,70.309998,69.410004,69.779999,1600100,69.779999
"1517",2013-01-10,70.019997,70.690002,69.849998,70.620003,1722100,70.620003
"1518",2013-01-11,70.790001,71,70.510002,70.809998,828300,70.809998
"1519",2013-01-14,70.910004,70.949997,70.269997,70.529999,1134200,70.529999
"1520",2013-01-15,70.779999,70.779999,69.93,70.089996,2754500,70.089996
"1521",2013-01-16,70.339996,70.970001,69.720001,70.779999,2086000,70.779999
"1522",2013-01-17,70.82,71.580002,70.779999,71.489998,1023700,71.489998
"1523",2013-01-18,71.260002,71.709999,70.949997,71.300003,1160100,71.300003
"1524",2013-01-22,71.589996,71.720001,71.050003,71.599998,1107600,71.599998
"1525",2013-01-23,71.480003,71.730003,71.309998,71.339996,1081800,71.339996
"1526",2013-01-24,71.669998,72.260002,70.900002,71.849998,2177000,71.849998
"1527",2013-01-25,71.800003,71.93,70.800003,71.349998,1488100,71.349998
"1528",2013-01-28,71.529999,71.699997,71.129997,71.419998,726800,71.419998
"1529",2013-01-29,71.300003,71.32,70.82,71.040001,1249000,71.040001
"1530",2013-01-30,70.949997,71.099998,69.75,70.089996,2008900,70.089996
"1531",2013-01-31,70.010002,70.050003,68.889999,69.650002,1894700,69.650002
"1532",2013-02-01,69.760002,70.790001,69.760002,70.360001,1595500,70.360001
"1533",2013-02-04,70.269997,70.690002,69.400002,69.629997,1210500,69.629997
"1534",2013-02-05,69.940002,70.550003,69.699997,70.370003,1231700,70.370003
"1535",2013-02-06,70.209999,70.400002,69.610001,69.940002,1046000,69.940002
"1536",2013-02-07,70.260002,70.260002,68.940002,69.25,2576700,69.25
"1537",2013-02-08,69.339996,70.120003,68.980003,69.489998,942200,69.489998
"1538",2013-02-11,69.470001,69.620003,69.18,69.279999,690500,69.279999
"1539",2013-02-12,69.300003,69.370003,68.190002,68.269997,2293400,68.269997
"1540",2013-02-13,68.209999,68.279999,66.910004,67.449997,5176100,67.449997
"1541",2013-02-14,67.080002,68.5,66.68,68.110001,4317300,68.110001
"1542",2013-02-15,68.080002,69.209999,68.029999,68.690002,2429400,68.690002
"1543",2013-02-19,68.989998,68.989998,67.550003,67.900002,2041600,67.900002
"1544",2013-02-20,67.879997,68.160004,67.400002,67.730003,1942100,67.730003
"1545",2013-02-21,67.470001,68.220001,67.269997,67.75,1599200,67.75
"1546",2013-02-22,68.089996,70.879997,68.089996,70,4846500,70
"1547",2013-02-25,70.309998,71.5,70.059998,70.129997,3676000,70.129997
"1548",2013-02-26,70.18,70.860001,69.919998,70.410004,1446600,70.410004
"1549",2013-02-27,70.360001,71.169998,70.339996,70.720001,2604400,70.720001
"1550",2013-02-28,70.709999,71.669998,70.629997,71.120003,2895800,71.120003
"1551",2013-03-01,70.540001,71.660004,70.470001,71.629997,2168800,71.629997
"1552",2013-03-04,71.620003,72.550003,71.269997,72.410004,2452200,72.410004
"1553",2013-03-05,72.540001,73.330002,72.419998,73.029999,2755500,73.029999
"1554",2013-03-06,73.989998,74.040001,72.620003,72.989998,2018000,72.989998
"1555",2013-03-07,73.080002,73.32,72.580002,73.139999,1471700,73.139999
"1556",2013-03-08,73.370003,73.540001,72.480003,73.32,1794400,73.32
"1557",2013-03-11,73.139999,73.599998,72.68,73.059998,1355200,73.059998
"1558",2013-03-12,72.660004,73.230003,72.099998,72.379997,1718900,72.379997
"1559",2013-03-13,72.260002,72.510002,72,72.199997,1409100,72.199997
"1560",2013-03-14,72.43,72.580002,71.75,71.870003,1377300,71.870003
"1561",2013-03-15,71.709999,71.910004,71.019997,71.220001,3440500,71.220001
"1562",2013-03-18,70.699997,71.050003,70.290001,70.75,1902300,70.75
"1563",2013-03-19,70.879997,71.010002,70.279999,70.650002,1123600,70.650002
"1564",2013-03-20,70.760002,71.349998,70.57,71.129997,1523700,71.129997
"1565",2013-03-21,70.93,71.459999,70.82,71.089996,1542000,71.089996
"1566",2013-03-22,71.449997,72.68,71.290001,71.900002,2233100,71.900002
"1567",2013-03-25,72.190002,72.209999,71.169998,71.82,1081900,71.82
"1568",2013-03-26,72.209999,72.349998,71.389999,71.82,1382100,71.82
"1569",2013-03-27,71.470001,72.400002,71.470001,72.290001,1768600,72.290001
"1570",2013-03-28,72.25,72.540001,71.360001,72,1481400,72
"1571",2013-04-01,72.150002,72.610001,71.849998,72.099998,1066000,72.099998
"1572",2013-04-02,72.349998,72.849998,72.300003,72.580002,1173900,72.580002
"1573",2013-04-03,72.75,72.75,71.5,72.089996,1203800,72.089996
"1574",2013-04-04,72.160004,73.019997,71.919998,72.489998,1846000,72.489998
"1575",2013-04-05,71.989998,73.040001,71.809998,72.940002,1423100,72.940002
"1576",2013-04-08,72.989998,74.379997,72.870003,73.720001,1934800,73.720001
"1577",2013-04-09,73.970001,74.339996,73.279999,73.879997,1272100,73.879997
"1578",2013-04-10,74.18,75.129997,74,75.010002,1665500,75.010002
"1579",2013-04-11,74.980003,75.57,74.919998,75.129997,1118200,75.129997
"1580",2013-04-12,75.190002,75.559998,74.940002,75.489998,1006000,75.489998
"1581",2013-04-15,75.199997,75.860001,74.160004,74.419998,2086600,74.419998
"1582",2013-04-16,74.669998,76.120003,74.370003,75.739998,1907500,75.739998
"1583",2013-04-17,75.099998,75.370003,74.529999,74.959999,1231100,74.959999
"1584",2013-04-18,75.190002,76.139999,74.540001,75.82,1727100,75.82
"1585",2013-04-19,75.790001,76.669998,75.790001,76.07,2141500,76.07
"1586",2013-04-22,76.169998,76.739998,75.860001,76.550003,901700,76.550003
"1587",2013-04-23,76.699997,77.18,76.379997,76.949997,1212900,76.949997
"1588",2013-04-24,76.949997,77.150002,75.519997,76.379997,1518400,76.379997
"1589",2013-04-25,76.830002,78.870003,76.660004,78.089996,3959100,78.089996
"1590",2013-04-26,78.010002,78.760002,77.769997,78.150002,1220500,78.150002
"1591",2013-04-29,78.150002,78.5,77.529999,77.870003,1313600,77.870003
"1592",2013-04-30,79.099998,79.989998,77.830002,78.989998,1961800,78.989998
"1593",2013-05-01,82.309998,82.309998,78.480003,78.730003,2272800,78.730003
"1594",2013-05-02,78.769997,79.730003,78.639999,78.919998,1463900,78.919998
"1595",2013-05-03,79.43,79.949997,79.010002,79.260002,1010600,79.260002
"1596",2013-05-06,79.199997,79.379997,78.290001,78.639999,1004400,78.639999
"1597",2013-05-07,78.639999,79.510002,78.559998,79.309998,1384800,79.309998
"1598",2013-05-08,79.389999,80.379997,79.279999,80.010002,2248800,80.010002
"1599",2013-05-09,80.470001,80.470001,79.449997,79.669998,1801500,79.669998
"1600",2013-05-10,79.900002,80.32,79.720001,79.940002,1194300,79.940002
"1601",2013-05-13,79.989998,80.379997,79.709999,79.989998,530500,79.989998
"1602",2013-05-14,80.089996,80.959999,80,80.849998,981900,80.849998
"1603",2013-05-15,80.639999,81.07,80.400002,80.730003,739000,80.730003
"1604",2013-05-16,80.519997,80.709999,80.010002,80.050003,883100,80.050003
"1605",2013-05-17,80.82,80.839996,79.779999,80.779999,1161900,80.779999
"1606",2013-05-20,80.440002,80.830002,80.209999,80.629997,948000,80.629997
"1607",2013-05-21,80.5,80.860001,80.360001,80.690002,1085000,80.690002
"1608",2013-05-22,80.580002,80.660004,77.370003,78.519997,2329600,78.519997
"1609",2013-05-23,77.68,78.839996,77.470001,78.599998,1205300,78.599998
"1610",2013-05-24,78.389999,78.669998,77.769997,78.129997,868400,78.129997
"1611",2013-05-28,78.800003,79.07,77.330002,77.389999,937100,77.389999
"1612",2013-05-29,77.370003,77.389999,74.82,75.389999,2971300,75.389999
"1613",2013-05-30,75.559998,76.709999,75.279999,75.739998,1623700,75.739998
"1614",2013-05-31,75.669998,76.290001,74.900002,75.269997,1305900,75.269997
"1615",2013-06-03,75.160004,75.410004,74.169998,75.260002,1470500,75.260002
"1616",2013-06-04,74.900002,76.370003,74.900002,75.459999,1321700,75.459999
"1617",2013-06-05,75.099998,76.040001,74.580002,74.849998,1384400,74.849998
"1618",2013-06-06,74.919998,76.18,74.639999,76.129997,1223700,76.129997
"1619",2013-06-07,75,76.25,75,76.18,1125900,76.18
"1620",2013-06-10,76.209999,76.919998,74.790001,74.959999,1923600,74.959999
"1621",2013-06-11,74.269997,75.150002,74.099998,74.470001,1806400,74.470001
"1622",2013-06-12,74.68,75.010002,73.93,73.980003,2125600,73.980003
"1623",2013-06-13,73.75,75.760002,73.279999,75.629997,2183200,75.629997
"1624",2013-06-14,75.339996,77.019997,75.339996,76.239998,1459700,76.239998
"1625",2013-06-17,76.720001,77.220001,75.220001,75.610001,946900,75.610001
"1626",2013-06-18,75.790001,76.519997,75.43,75.870003,988100,75.870003
"1627",2013-06-19,75.980003,75.980003,73.82,73.860001,2576600,73.860001
"1628",2013-06-20,73.050003,73.089996,71.349998,71.919998,3222600,71.919998
"1629",2013-06-21,72.110001,72.5,71.110001,71.75,2243400,71.75
"1630",2013-06-24,71.029999,71.68,70.550003,71.5,1519900,71.5
"1631",2013-06-25,71.68,72.25,71.370003,71.510002,1764800,71.510002
"1632",2013-06-26,71.769997,72.75,71.440002,71.82,2341700,71.82
"1633",2013-06-27,72.349998,75.139999,72.010002,74.440002,3421500,74.440002
"1634",2013-06-28,74.290001,74.720001,73.970001,74.120003,2281500,74.120003
"1635",2013-07-01,74.599998,75.019997,73.800003,74.160004,1372600,74.160004
"1636",2013-07-02,74.440002,74.800003,73.410004,74.160004,788100,74.160004
"1637",2013-07-03,73.949997,74.540001,73.580002,73.980003,366700,73.980003
"1638",2013-07-05,74.580002,74.580002,72.459999,73.760002,1199200,73.760002
"1639",2013-07-08,74.029999,74.279999,73.389999,74.279999,1115900,74.279999
"1640",2013-07-09,74.349998,74.839996,73.93,74.400002,1059700,74.400002
"1641",2013-07-10,74.139999,76.160004,74.110001,75.940002,2137300,75.940002
"1642",2013-07-11,76.910004,78.379997,76.769997,77.989998,1890100,77.989998
"1643",2013-07-12,78,79.150002,77.629997,78.919998,1358400,78.919998
"1644",2013-07-15,79.300003,79.300003,77.650002,78.849998,1510200,78.849998
"1645",2013-07-16,78.669998,79.43,78.339996,78.660004,1127000,78.660004
"1646",2013-07-17,78.400002,78.510002,76.800003,78.410004,1653600,78.410004
"1647",2013-07-18,78.540001,79.529999,78.459999,78.699997,1081200,78.699997
"1648",2013-07-19,78.739998,79.800003,78.669998,79.419998,1391400,79.419998
"1649",2013-07-22,79.900002,79.970001,78.660004,78.800003,562600,78.800003
"1650",2013-07-23,79.339996,79.699997,78.580002,78.690002,1028200,78.690002
"1651",2013-07-24,78.610001,78.860001,78.010002,78.120003,950500,78.120003
"1652",2013-07-25,78.239998,78.519997,76.129997,76.849998,2257900,76.849998
"1653",2013-07-26,76.720001,77.040001,76.260002,76.510002,1232900,76.510002
"1654",2013-07-29,76.510002,76.910004,75.980003,76.190002,860600,76.190002
"1655",2013-07-30,76.330002,76.5,75.5,75.559998,1180900,75.559998
"1656",2013-07-31,75.75,75.809998,73.739998,74.089996,3086600,74.089996
"1657",2013-08-01,74.309998,75.169998,74.230003,74.309998,2275700,74.309998
"1658",2013-08-02,75,75.449997,73.160004,73.379997,4347300,73.379997
"1659",2013-08-05,73.25,75.419998,73.059998,75.370003,3376700,75.370003
"1660",2013-08-06,75.400002,75.900002,74.5,74.599998,2005800,74.599998
"1661",2013-08-07,74.639999,74.860001,73.57,73.580002,1469900,73.580002
"1662",2013-08-08,73.519997,73.839996,73.099998,73.269997,1964100,73.269997
"1663",2013-08-09,73.419998,74.050003,73.129997,73.440002,2302200,73.440002
"1664",2013-08-12,73.690002,74.349998,73.330002,73.449997,1531200,73.449997
"1665",2013-08-13,73.25,73.599998,72.540001,73.260002,1858300,73.260002
"1666",2013-08-14,73.080002,73.629997,72.650002,72.75,1494500,72.75
"1667",2013-08-15,72.050003,72.589996,71.93,72.260002,1875400,72.260002
"1668",2013-08-16,72.260002,72.510002,71.43,71.639999,1270000,71.639999
"1669",2013-08-19,71.599998,72.32,71.099998,71.720001,1174000,71.720001
"1670",2013-08-20,71.93,73.43,71.470001,73,1355100,73
"1671",2013-08-21,73.120003,73.120003,72.110001,72.339996,822600,72.339996
"1672",2013-08-22,72.220001,72.660004,71.870003,72.43,693700,72.43
"1673",2013-08-23,72.5,73.57,72.199997,73.470001,907600,73.470001
"1674",2013-08-26,73.529999,74.449997,72.980003,73.529999,851000,73.529999
"1675",2013-08-27,73.209999,74.529999,72.720001,74.300003,1646100,74.300003
"1676",2013-08-28,74.279999,75.059998,73.790001,74.610001,1254400,74.610001
"1677",2013-08-29,74.290001,75.57,74.139999,75.110001,1011000,75.110001
"1678",2013-08-30,75.290001,75.529999,74.75,75,914600,75
"1679",2013-09-03,75.480003,75.82,74.870003,75.209999,1679000,75.209999
"1680",2013-09-04,75.019997,75.669998,74.739998,75.610001,1109300,75.610001
"1681",2013-09-05,75.870003,76.110001,74.519997,75.330002,1207000,75.330002
"1682",2013-09-06,75.959999,77.660004,75.730003,75.82,1690700,75.82
"1683",2013-09-09,76.129997,77.349998,75.989998,77.019997,1600500,77.019997
"1684",2013-09-10,77.18,78.260002,77.110001,78.260002,1089700,78.260002
"1685",2013-09-11,78.080002,78.790001,77.709999,78.57,835500,78.57
"1686",2013-09-12,78.75,78.75,77.129997,77.239998,993300,77.239998
"1687",2013-09-13,77.5,77.5,76.400002,76.5,959700,76.5
"1688",2013-09-16,77.389999,77.489998,76.790001,77.269997,761600,77.269997
"1689",2013-09-17,77.269997,77.699997,77.040001,77.279999,863000,77.279999
"1690",2013-09-18,77.349998,77.709999,76.18,77.400002,1934800,77.400002
"1691",2013-09-19,77.580002,78.139999,77.209999,77.440002,536600,77.440002
"1692",2013-09-20,77.440002,77.959999,77.120003,77.220001,982500,77.220001
"1693",2013-09-23,77.190002,77.879997,76.959999,77.220001,901700,77.220001
"1694",2013-09-24,76.449997,77.989998,76.449997,77.419998,1037900,77.419998
"1695",2013-09-25,77.419998,78.120003,76.660004,77.989998,1054100,77.989998
"1696",2013-09-26,78.309998,79.709999,78.080002,79.690002,1771700,79.690002
"1697",2013-09-27,79.510002,80.050003,79.260002,79.830002,1076200,79.830002
"1698",2013-09-30,79.059998,80.650002,78.800003,80.459999,1471500,80.459999
"1699",2013-10-01,80.559998,80.730003,78.959999,79.419998,2438100,79.419998
"1700",2013-10-02,78.790001,79.470001,78.529999,78.720001,1498100,78.720001
"1701",2013-10-03,78.559998,78.639999,77.360001,77.639999,1413900,77.639999
"1702",2013-10-04,77.830002,78.389999,77.260002,77.510002,976700,77.510002
"1703",2013-10-07,77.339996,78.300003,77.209999,78.050003,914400,78.050003
"1704",2013-10-08,78.050003,78.339996,76.910004,77.110001,1311500,77.110001
"1705",2013-10-09,77.440002,77.440002,76.769997,77.099998,1427000,77.099998
"1706",2013-10-10,77.879997,78.599998,77.580002,78.440002,1228300,78.440002
"1707",2013-10-11,78.489998,79.370003,78.139999,79.360001,966200,79.360001
"1708",2013-10-14,79.190002,79.919998,78.879997,79.910004,893600,79.910004
"1709",2013-10-15,79.75,80.510002,79.650002,79.940002,846500,79.940002
"1710",2013-10-16,80.410004,81.589996,80.150002,81.510002,1728900,81.510002
"1711",2013-10-17,81.690002,84.300003,81.580002,84.169998,1779100,84.169998
"1712",2013-10-18,84.419998,85.160004,84.150002,84.669998,1466300,84.669998
"1713",2013-10-21,84.480003,87.029999,84.099998,86.059998,2138300,86.059998
"1714",2013-10-22,86.339996,87.199997,85.970001,86.739998,1591700,86.739998
"1715",2013-10-23,86.230003,86.709999,85.389999,85.480003,1578000,85.480003
"1716",2013-10-24,85.5,87.470001,85.5,87.449997,1587200,87.449997
"1717",2013-10-25,88.519997,88.529999,86.809998,87.290001,1402100,87.290001
"1718",2013-10-28,87.440002,87.769997,86.510002,87.349998,1277500,87.349998
"1719",2013-10-29,87.739998,88.989998,87.449997,88.620003,1188000,88.620003
"1720",2013-10-30,90.129997,90.129997,87.82,88.93,1243000,88.93
"1721",2013-10-31,88.459999,88.720001,86.620003,87.389999,1466000,87.389999
"1722",2013-11-01,87.849998,88.129997,86.279999,87.489998,1481000,87.489998
"1723",2013-11-04,87.349998,88.029999,87.040001,87.730003,1390300,87.730003
"1724",2013-11-05,90,92.129997,88.019997,90.959999,3721600,90.959999
"1725",2013-11-06,91.5,91.870003,91,91.830002,1726800,91.830002
"1726",2013-11-07,91.839996,92.209999,90.800003,91.459999,1635100,91.459999
"1727",2013-11-08,91.349998,91.849998,89.760002,91.599998,1891800,91.599998
"1728",2013-11-11,91.910004,91.910004,91.220001,91.279999,705200,91.279999
"1729",2013-11-12,90.959999,91.360001,90.459999,90.75,1723700,90.75
"1730",2013-11-13,90.260002,90.75,89.68,90.150002,1401200,90.150002
"1731",2013-11-14,90.839996,90.839996,89.089996,89.400002,2464500,89.400002
"1732",2013-11-15,89.75,90.550003,89.220001,90,1710100,90
"1733",2013-11-18,90,90.699997,89.57,89.900002,1164300,89.900002
"1734",2013-11-19,89.529999,89.879997,88.220001,88.589996,940100,88.589996
"1735",2013-11-20,88.379997,89.330002,86.099998,86.529999,1509600,86.529999
"1736",2013-11-21,86.540001,88.489998,85.089996,85.480003,1703500,85.480003
"1737",2013-11-22,85.620003,85.919998,83.970001,84.75,2243500,84.75
"1738",2013-11-25,85.059998,85.449997,84.379997,84.93,1456900,84.93
"1739",2013-11-26,84.669998,85.980003,84.07,85.720001,971700,85.720001
"1740",2013-11-27,85.379997,85.779999,84.809998,85.589996,647600,85.589996
"1741",2013-11-29,85.779999,85.989998,85.029999,85.169998,344700,85.169998
"1742",2013-12-02,84.970001,86.379997,84.690002,85.93,1336400,85.93
"1743",2013-12-03,85.809998,85.970001,84.860001,85.419998,875800,85.419998
"1744",2013-12-04,85,86,84.559998,85.980003,1356700,85.980003
"1745",2013-12-05,85.709999,86.699997,85.260002,86.290001,1629000,86.290001
"1746",2013-12-06,87.559998,88.120003,86.400002,87.110001,1215900,87.110001
"1747",2013-12-09,87.290001,87.519997,86.57,87.32,808600,87.32
"1748",2013-12-10,86.949997,87.699997,86.690002,86.900002,754700,86.900002
"1749",2013-12-11,86.970001,87.459999,86.349998,86.760002,1119100,86.760002
"1750",2013-12-12,86.540001,87.309998,85.959999,86.480003,921900,86.480003
"1751",2013-12-13,86.910004,87.769997,86.57,87.540001,822100,87.540001
"1752",2013-12-16,86.809998,87.150002,84.989998,85.449997,1823300,85.449997
"1753",2013-12-17,85.050003,85.669998,84.699997,84.989998,1111900,84.989998
"1754",2013-12-18,85.040001,86.220001,84.709999,85.870003,1159400,85.870003
"1755",2013-12-19,86.879997,87.449997,86.309998,87.209999,1303700,87.209999
"1756",2013-12-20,87.339996,87.620003,86.300003,87.059998,1953700,87.059998
"1757",2013-12-23,87.050003,87.989998,86.889999,87.57,851800,87.57
"1758",2013-12-24,87.470001,88.449997,87.400002,88.139999,403000,88.139999
"1759",2013-12-26,88.330002,88.709999,86.690002,88.260002,630400,88.260002
"1760",2013-12-27,88.349998,88.709999,87.620003,88.099998,675200,88.099998
"1761",2013-12-30,88.110001,89.440002,87.949997,89.339996,706400,89.339996
"1762",2013-12-31,89.629997,90,89.389999,89.839996,495000,89.839996
"1763",2014-01-02,89.199997,89.690002,87.660004,88.419998,1314100,88.419998
"1764",2014-01-03,88.400002,88.989998,87.779999,87.809998,524500,87.809998
"1765",2014-01-06,88.239998,88.25,87.290001,87.82,761500,87.82
"1766",2014-01-07,88,88.93,87.660004,88.559998,658300,88.559998
"1767",2014-01-08,88.540001,89.339996,88.010002,89.040001,1932900,89.040001
"1768",2014-01-09,89.349998,89.389999,87.669998,87.839996,906700,87.839996
"1769",2014-01-10,88.279999,88.470001,87.419998,88.32,1850600,88.32
"1770",2014-01-13,88.150002,89.129997,87.589996,89.120003,1573300,89.120003
"1771",2014-01-14,89.239998,90.730003,88.959999,90.57,1402800,90.57
"1772",2014-01-15,90.910004,91.379997,90.25,90.669998,1952800,90.669998
"1773",2014-01-16,90.639999,90.860001,89.980003,90.720001,927500,90.720001
"1774",2014-01-17,90.470001,90.830002,89.910004,90.010002,934900,90.010002
"1775",2014-01-21,90.540001,90.82,89.690002,90.650002,803700,90.650002
"1776",2014-01-22,90.720001,92.550003,90.690002,91.470001,1691700,91.470001
"1777",2014-01-23,91.370003,92.779999,90.5,92.779999,2028300,92.779999
"1778",2014-01-24,92.68,92.720001,89.900002,89.949997,1806700,89.949997
"1779",2014-01-27,89.949997,90.790001,88.809998,89.599998,1562900,89.599998
"1780",2014-01-28,89.599998,90.459999,89.540001,89.93,1190500,89.93
"1781",2014-01-29,89.43,91.010002,89.040001,90.57,1245100,90.57
"1782",2014-01-30,91.010002,92.580002,90.580002,92.290001,1098500,92.290001
"1783",2014-01-31,91.080002,93.790001,90.18,92.75,856900,92.75
"1784",2014-02-03,92.860001,93.279999,91.309998,91.989998,1632100,91.989998
"1785",2014-02-04,92.199997,92.739998,90.059998,91.620003,1592300,91.620003
"1786",2014-02-05,91.75,91.989998,90.82,91.720001,847500,91.720001
"1787",2014-02-06,92.260002,93.489998,91.080002,92,753900,92
"1788",2014-02-07,91.290001,93.129997,89.82,92.910004,1604800,92.910004
"1789",2014-02-10,92.639999,93.199997,91.860001,93.169998,881300,93.169998
"1790",2014-02-11,93.440002,95.169998,93.040001,94.730003,989400,94.730003
"1791",2014-02-12,94.75,94.919998,93.529999,94.169998,986600,94.169998
"1792",2014-02-13,93.440002,95.660004,93.440002,95.139999,858900,95.139999
"1793",2014-02-14,94.769997,96.410004,94.769997,96.360001,747000,96.360001
"1794",2014-02-18,96.889999,96.910004,96.209999,96.599998,505400,96.599998
"1795",2014-02-19,96.610001,97.809998,96,97.690002,746600,97.690002
"1796",2014-02-20,98.370003,99.529999,97.779999,99.209999,1664800,99.209999
"1797",2014-02-21,99.459999,99.639999,97.080002,97.239998,1220700,97.239998
"1798",2014-02-24,97.169998,98.290001,95.870003,95.900002,1885900,95.900002
"1799",2014-02-25,96.360001,96.379997,94.93,95.339996,1817100,95.339996
"1800",2014-02-26,94,95.300003,92,92.790001,2724300,92.790001
"1801",2014-02-27,93.68,96.019997,93.25,94.889999,1273400,94.889999
"1802",2014-02-28,95.209999,96.419998,94.129997,95.169998,1090800,95.169998
"1803",2014-03-03,94.059998,95.730003,94.050003,95.18,1096600,95.18
"1804",2014-03-04,96.150002,96.419998,94.730003,95.809998,1359300,95.809998
"1805",2014-03-05,96.010002,96.010002,94.480003,95.239998,1155600,95.239998
"1806",2014-03-06,95.199997,95.769997,94.910004,95.529999,632900,95.529999
"1807",2014-03-07,96.190002,96.220001,94.769997,95.080002,758500,95.080002
"1808",2014-03-10,94.970001,95.540001,93.970001,94.559998,737400,94.559998
"1809",2014-03-11,95.25,96.239998,94.550003,94.989998,1032500,94.989998
"1810",2014-03-12,94.43,95.5,94.239998,95.199997,730400,95.199997
"1811",2014-03-13,95.669998,96.07,94.400002,94.870003,724000,94.870003
"1812",2014-03-14,94.449997,96.120003,94.029999,94.959999,606900,94.959999
"1813",2014-03-17,94.980003,95.300003,94.449997,94.510002,494200,94.510002
"1814",2014-03-18,94.400002,95.690002,94.209999,94.720001,505300,94.720001
"1815",2014-03-19,94.970001,95.050003,93.040001,93.739998,779400,93.739998
"1816",2014-03-20,93.209999,94.349998,93.160004,93.510002,658000,93.510002
"1817",2014-03-21,93.879997,94.25,91.779999,91.889999,1041100,91.889999
"1818",2014-03-24,92.230003,92.489998,90.190002,91.389999,793100,91.389999
"1819",2014-03-25,91.709999,91.949997,89.949997,90.540001,946100,90.540001
"1820",2014-03-26,90.809998,91.089996,90.160004,90.370003,788200,90.370003
"1821",2014-03-27,90.489998,93.580002,90.160004,93.260002,6283100,93.260002
"1822",2014-03-28,93.589996,93.900002,91.970001,92.25,786100,92.25
"1823",2014-03-31,92.669998,93.029999,90.720001,90.959999,1755700,90.959999
"1824",2014-04-01,90.93,91.660004,90.760002,91.139999,1917300,91.139999
"1825",2014-04-02,91.379997,91.389999,89.480003,89.980003,2146300,89.980003
"1826",2014-04-03,90.160004,90.559998,89.970001,90.150002,1503700,90.150002
"1827",2014-04-04,90.580002,90.779999,87.029999,88.139999,2976700,88.139999
"1828",2014-04-07,87.830002,88.470001,87.230003,87.400002,1249400,87.400002
"1829",2014-04-08,87.370003,88.529999,87.25,87.860001,1122900,87.860001
"1830",2014-04-09,88.410004,90.410004,88.019997,90.230003,1167900,90.230003
"1831",2014-04-10,90.400002,91.110001,88.870003,89.080002,1283900,89.080002
"1832",2014-04-11,88.769997,89.489998,87.849998,88.220001,1031200,88.220001
"1833",2014-04-14,88.489998,89.18,87.779999,88.010002,1073900,88.010002
"1834",2014-04-15,88.129997,88.580002,87.110001,88,991300,88
"1835",2014-04-16,88.57,90.010002,88.370003,89.900002,1580500,89.900002
"1836",2014-04-17,90.349998,91.699997,89.779999,91.169998,1553900,91.169998
"1837",2014-04-21,91.029999,92.010002,91.029999,91.919998,1049000,91.919998
"1838",2014-04-22,91.68,92.669998,91.599998,92.220001,894600,92.220001
"1839",2014-04-23,92.25,92.43,90.889999,91.010002,678400,91.010002
"1840",2014-04-24,91.639999,92.07,90.169998,90.639999,978100,90.639999
"1841",2014-04-25,90.519997,90.980003,89.720001,89.93,755400,89.93
"1842",2014-04-28,90.480003,90.839996,87.980003,89.099998,1075300,89.099998
"1843",2014-04-29,89.199997,90.199997,89.089996,89.690002,875300,89.690002
"1844",2014-04-30,89.279999,89.989998,88.739998,89.760002,1299800,89.760002
"1845",2014-05-01,89.93,91.059998,89.349998,90.559998,1438300,90.559998
"1846",2014-05-02,93.75,98.150002,92,94.889999,3527000,94.889999
"1847",2014-05-05,94.580002,97.209999,94.239998,96.519997,2290600,96.519997
"1848",2014-05-06,96.589996,97.110001,96.029999,96.529999,1004500,96.529999
"1849",2014-05-07,96.699997,97.379997,95.870003,96.360001,1336900,96.360001
"1850",2014-05-08,96.209999,97.860001,96.050003,96.800003,989500,96.800003
"1851",2014-05-09,96.779999,97.669998,96.309998,97.199997,601800,97.199997
"1852",2014-05-12,97.419998,98.309998,96.949997,98.110001,1154600,98.110001
"1853",2014-05-13,98.199997,100.010002,97.989998,99.160004,1222600,99.160004
"1854",2014-05-14,99.18,101.059998,98.709999,100.839996,1869800,100.839996
"1855",2014-05-15,100.639999,100.830002,98.699997,99.620003,2086300,99.620003
"1856",2014-05-16,100.139999,100.580002,99.230003,100.190002,1212800,100.190002
"1857",2014-05-19,100.139999,100.440002,99.440002,100.099998,1164000,100.099998
"1858",2014-05-20,100.040001,100.5,99.529999,100.220001,1099500,100.220001
"1859",2014-05-21,100.639999,101.440002,99.900002,100.839996,1245300,100.839996
"1860",2014-05-22,100.900002,101.830002,100.610001,101.489998,804700,101.489998
"1861",2014-05-23,101.830002,101.900002,100.43,100.599998,975400,100.599998
"1862",2014-05-27,101.209999,101.470001,100.089996,100.389999,1288900,100.389999
"1863",2014-05-28,100.290001,100.540001,99.739998,100.449997,1803400,100.449997
"1864",2014-05-29,100.949997,101.099998,99.830002,100.709999,874300,100.709999
"1865",2014-05-30,100.849998,101.629997,99.839996,101.5,1709400,101.5
