"","Date","Open","High","Low","Close","Volume","Adjusted"
"2276",2016-01-15,58.57,59.27,57.619999,58.459999,2995300,56.513065
"2277",2016-01-19,59.150002,59.34,58.299999,58.709999,1383400,56.754749
"2278",2016-01-20,57.919998,58.349998,56.799999,57.889999,2399700,55.962051
"2279",2016-01-21,58.139999,58.939999,57.669998,58.049999,2661900,56.11673
"2280",2016-01-22,59.060001,59.549999,58.93,59.450001,1972800,57.470104
"2281",2016-01-25,59.169998,59.650002,58.759998,58.849998,1271800,56.890079
"2282",2016-01-26,59.009998,60.09,58.720001,60.040001,1269100,58.040455
"2283",2016-01-27,59.869999,60.389999,58.450001,58.810001,2111500,56.851418
"2284",2016-01-28,59.299999,59.459999,58.060001,58.209999,1657100,56.271389
"2285",2016-01-29,58.599998,59.759998,58.310001,59.73,2198800,57.740772
"2286",2016-02-01,59.380001,61.040001,59.209999,60.669998,1809900,58.649467
"2287",2016-02-02,60,60.119999,59.299999,59.52,1614300,57.537766
"2288",2016-02-03,59.599998,59.950001,58.860001,59.650002,1523000,57.663448
"2289",2016-02-04,59.459999,60.259998,59.459999,60.150002,1434900,58.146786
"2290",2016-02-05,59.849998,60.400002,58.290001,58.540001,1919400,56.590408
"2291",2016-02-08,57.740002,57.740002,55.110001,56.040001,4212400,54.173664
"2292",2016-02-09,57.650002,59.330002,56.380001,57.93,5487400,56.000721
"2293",2016-02-10,57.889999,58.68,57.32,57.400002,3098600,55.488373
"2294",2016-02-11,56.200001,56.880001,55.990002,56.439999,1965300,54.560345
"2295",2016-02-12,57.099998,57.630001,56.830002,57.57,1538500,55.65271
"2296",2016-02-16,58.5,58.970001,58.220001,58.650002,2774700,56.696747
"2297",2016-02-17,59.110001,59.549999,58.830002,59.540001,2644300,57.557102
"2298",2016-02-18,59.509998,59.759998,58.93,59.169998,1233500,57.199421
"2299",2016-02-19,59.169998,59.75,58.66,59.709999,1690100,57.721439
"2300",2016-02-22,59.91,60.700001,59.66,59.990002,1767500,57.992115
"2301",2016-02-23,59.66,59.990002,58.900002,58.98,1753100,57.015759
"2302",2016-02-24,58.509998,59.23,57.799999,59.18,1605800,57.209095
"2303",2016-02-25,59.330002,60.07,58.93,60.040001,1554600,58.040455
"2304",2016-02-26,60.18,60.610001,59.400002,59.490002,1806500,57.50877
"2305",2016-02-29,59.43,59.689999,58.23,58.25,2735700,56.310066
"2306",2016-03-01,58.810001,60.009998,58.700001,60,2165300,58.001785
"2307",2016-03-02,59.959999,59.990002,59.130001,59.919998,1565400,57.924454
"2308",2016-03-03,59.849998,60.470001,59.43,60.330002,2193900,58.320797
"2309",2016-03-04,60.330002,60.84,59.950001,60.810001,3087700,58.784813
"2310",2016-03-07,60.439999,60.66,59.84,60.07,1848500,58.06945
"2311",2016-03-08,59.529999,59.759998,59.130001,59.18,1470800,57.209095
"2312",2016-03-09,59.52,60.049999,59.110001,60.02,1873300,58.021122
"2313",2016-03-10,60.240002,61.75,60.07,61.560001,4338300,59.509838
"2314",2016-03-11,61.82,63.009998,61.259998,62.810001,3871000,60.718208
"2315",2016-03-14,62.740002,62.919998,62.169998,62.799999,2386500,60.708534
"2316",2016-03-15,62.040001,62.700001,61.82,62.43,1397300,60.601753
"2317",2016-03-16,62.32,63,62.209999,62.759998,1528200,60.922092
"2318",2016-03-17,62.73,63.369999,62.529999,63.060001,2297700,61.213306
"2319",2016-03-18,61.93,62.84,61.25,62.540001,9141200,60.708542
"2320",2016-03-21,62.360001,62.93,62.189999,62.75,2248800,60.912388
"2321",2016-03-22,62.5,62.75,62.369999,62.450001,1448100,60.62117
"2322",2016-03-23,62.490002,63.029999,62.200001,62.889999,2280000,61.04829
"2323",2016-03-24,62.669998,62.720001,61.950001,62.619999,1567700,60.786194
"2324",2016-03-28,63,63,62.25,62.419998,1045000,60.592049
"2325",2016-03-29,62.23,62.950001,62.049999,62.919998,1102800,61.0774
"2326",2016-03-30,63,63.41,62.919998,63.18,1397300,61.329792
"2327",2016-03-31,63.029999,63.740002,62.84,63.310001,1665500,61.455986
"2328",2016-04-01,63.639999,65.110001,63.389999,65.010002,2804100,63.106197
"2329",2016-04-04,65.110001,65.349998,64.25,64.339996,1468600,62.455811
"2330",2016-04-05,63.990002,64.18,63.369999,63.439999,1204900,61.582176
"2331",2016-04-06,63.34,64.580002,63.299999,64.5,1362800,62.611141
"2332",2016-04-07,64.050003,64.379997,63.48,63.889999,1484000,62.019001
"2333",2016-04-08,64.400002,64.440002,63.75,63.98,1746200,62.106365
"2334",2016-04-11,64.230003,64.82,63.91,64.110001,1737600,62.232555
"2335",2016-04-12,64.099998,64.389999,63.740002,64.029999,1412200,62.154903
"2336",2016-04-13,64.370003,64.510002,63.77,64.279999,1815400,62.397579
"2337",2016-04-14,64.18,64.480003,63.93,64.190002,1175100,62.310219
"2338",2016-04-15,64.25,64.57,64,64.059998,1641700,62.184017
"2339",2016-04-18,64.040001,65.040001,63.919998,65.010002,1081000,63.106197
"2340",2016-04-19,65.230003,65.839996,65,65.489998,1658200,63.572147
"2341",2016-04-20,65.559998,66.790001,65.32,66.449997,2881000,64.504028
"2342",2016-04-21,66.220001,66.68,64.989998,65.239998,2024400,63.329456
"2343",2016-04-22,64.910004,65.440002,64.360001,65.239998,1436100,63.329456
"2344",2016-04-25,64.959999,65.860001,64.690002,65.699997,1575300,63.775993
"2345",2016-04-26,65.830002,66.220001,65.129997,66,1375300,64.067207
"2346",2016-04-27,65.410004,66.629997,65.410004,66.400002,1473000,64.455498
"2347",2016-04-28,66.019997,66.459999,65.510002,65.669998,1617700,63.746872
"2348",2016-04-29,65.290001,66.110001,64.839996,65.800003,2995300,63.873066
"2349",2016-05-02,66,67.360001,65.720001,67.18,4016000,65.212654
"2350",2016-05-03,69.57,72.230003,69.519997,71.290001,8604500,69.202286
"2351",2016-05-04,71.050003,71.400002,70.510002,71.050003,3606900,68.96933
"2352",2016-05-05,70.889999,71.5,69.93,70.389999,2920000,68.328651
"2353",2016-05-06,70.139999,71.269997,70.050003,71.25,2242100,69.16346
"2354",2016-05-09,71.830002,72.980003,71.540001,71.720001,2666700,69.61969
"2355",2016-05-10,71.949997,73.900002,71.949997,73.849998,3698500,71.687317
"2356",2016-05-11,74.129997,74.190002,73.190002,73.43,2757900,71.279633
"2357",2016-05-12,72.050003,72.980003,71.300003,71.769997,4720100,69.668243
"2358",2016-05-13,71.82,73.029999,71.800003,72.309998,7523700,70.192421
"2359",2016-05-16,72.279999,72.989998,71.919998,72.790001,2619600,70.658363
"2360",2016-05-17,72.669998,73,71.910004,72.129997,2094500,70.017693
"2361",2016-05-18,72.050003,72.860001,71.599998,72.389999,2440000,70.270081
"2362",2016-05-19,72.050003,72.739998,71.730003,72.610001,1753400,70.48365
"2363",2016-05-20,73.099998,73.099998,72.650002,72.980003,2399700,70.842796
"2364",2016-05-23,72.870003,72.900002,72.470001,72.540001,1378300,70.415688
"2365",2016-05-24,72.989998,73.970001,72.82,73.910004,5103300,71.74556
"2366",2016-05-25,73.970001,74.110001,73.43,73.68,2136000,71.522308
"2367",2016-05-26,73.5,74.5,73.260002,74.029999,1799600,71.862061
"2368",2016-05-27,73.900002,74.57,73.879997,74.410004,1476400,72.230927
"2369",2016-05-31,74.480003,74.589996,73.849998,74.269997,3217900,72.095024
"2370",2016-06-01,74.269997,74.75,73.660004,74.720001,1354500,72.531853
"2371",2016-06-02,74.650002,75.459999,74.260002,75.379997,1346800,73.172516
"2372",2016-06-03,74.970001,75.150002,74.269997,74.989998,1256000,72.793945
"2373",2016-06-06,74.949997,75.800003,74.75,75.279999,1800900,73.075439
"2374",2016-06-07,75.279999,75.75,75.139999,75.449997,1589800,73.240463
"2375",2016-06-08,75.309998,75.709999,75.080002,75.379997,1210500,73.172516
"2376",2016-06-09,75.07,75.400002,74.919998,75.139999,1190100,72.939545
"2377",2016-06-10,74.559998,74.629997,74.059998,74.339996,1794900,72.162971
"2378",2016-06-13,74.129997,74.650002,73.400002,73.440002,1796000,71.289337
"2379",2016-06-14,73.110001,73.889999,72.900002,73.75,1533200,71.844612
"2380",2016-06-15,73.779999,74,73.43,73.620003,1902400,71.717972
"2381",2016-06-16,73.309998,73.900002,72.93,73.760002,2308500,71.854355
"2382",2016-06-17,73.639999,73.639999,72.470001,72.790001,4453700,70.909409
"2383",2016-06-20,73.410004,74.010002,72.769997,72.889999,2648600,71.006836
"2384",2016-06-21,73.120003,73.559998,72.739998,73.290001,2599600,71.396484
"2385",2016-06-22,73.410004,73.669998,73.019997,73.129997,1203400,71.240623
"2386",2016-06-23,73.589996,73.919998,73.309998,73.910004,1603300,72.000465
"2387",2016-06-24,71.290001,72.110001,70.629997,70.669998,5526700,68.844177
"2388",2016-06-27,69.949997,69.989998,68.029999,68.360001,2762600,66.593857
"2389",2016-06-28,69.050003,71.040001,69.040001,71.040001,2322300,69.204628
"2390",2016-06-29,71.400002,72.550003,71.309998,72.449997,2005200,70.578178
"2391",2016-06-30,72.510002,73.68,72.269997,73.68,2288300,71.776413
"2392",2016-07-01,73.800003,74.559998,73.800003,74.5,2797200,72.575226
"2393",2016-07-05,74.07,74.669998,73.779999,74.610001,2904800,72.682381
"2394",2016-07-06,74.220001,74.639999,73.839996,74.25,2066900,72.331673
"2395",2016-07-07,74.230003,74.830002,74.230003,74.760002,1672200,72.828514
"2396",2016-07-08,75.059998,76.18,75,76.029999,2184200,74.065704
"2397",2016-07-11,76.300003,76.849998,75.949997,76.010002,1888000,74.046211
"2398",2016-07-12,76.360001,77.07,76,76.949997,1868600,74.961929
"2399",2016-07-13,77.279999,77.440002,76.919998,77.139999,1371800,75.147011
"2400",2016-07-14,77.540001,77.75,76.849998,76.889999,1964500,74.903481
"2401",2016-07-15,77.150002,77.25,76.5,76.540001,1556900,74.562531
"2402",2016-07-18,76.639999,76.940002,76.410004,76.879997,1286700,74.893738
"2403",2016-07-19,76.599998,77.190002,76.410004,77.160004,1170700,75.166504
"2404",2016-07-20,77.660004,78.040001,77.379997,78,1595600,75.984802
"2405",2016-07-21,78.050003,78.199997,77.379997,77.830002,1766400,75.819191
"2406",2016-07-22,77.690002,78.099998,77.690002,77.980003,1012000,75.965317
"2407",2016-07-25,78.050003,78.050003,77.440002,77.900002,2230700,75.887383
"2408",2016-07-26,80,81.290001,79.510002,80.839996,5673800,78.751419
"2409",2016-07-27,81,81.410004,80.410004,80.790001,2689300,78.702721
"2410",2016-07-28,80.68,80.720001,79.760002,80.360001,1418700,78.283821
"2411",2016-07-29,80.379997,80.489998,79.330002,79.529999,1890500,77.475273
"2412",2016-08-01,79.730003,79.889999,78.93,79.199997,1389600,77.153801
"2413",2016-08-02,79.139999,79.230003,78.190002,78.470001,1592900,76.442657
"2414",2016-08-03,78.489998,78.529999,77.730003,78.150002,1467900,76.13092
"2415",2016-08-04,78.260002,78.809998,78.150002,78.220001,1546600,76.19912
"2416",2016-08-05,78.589996,79.370003,78.480003,79.230003,1030800,77.183022
"2417",2016-08-08,79.760002,79.760002,79.139999,79.410004,1040700,77.358368
"2418",2016-08-09,79.5,79.949997,79.230003,79.730003,1663800,77.670105
"2419",2016-08-10,79.800003,79.919998,79.449997,79.849998,915400,77.787003
"2420",2016-08-11,80.150002,80.720001,80.150002,80.5,1488100,78.420212
"2421",2016-08-12,80.230003,80.269997,79.739998,80.040001,1334100,77.972107
"2422",2016-08-15,80.129997,80.370003,79.889999,80.089996,1144800,78.020805
"2423",2016-08-16,79.709999,79.709999,78.889999,78.889999,1237100,76.851807
"2424",2016-08-17,79.089996,79.300003,78.519997,79.150002,1166000,77.105095
"2425",2016-08-18,79.019997,79.459999,78.970001,79.239998,1452900,77.192764
"2426",2016-08-19,79.029999,79.32,78.690002,79.279999,1417100,77.231735
"2427",2016-08-22,79.209999,79.519997,78.970001,79.510002,833000,77.455788
"2428",2016-08-23,79.779999,80.110001,79.709999,80.07,891200,78.001312
"2429",2016-08-24,79.949997,80.099998,79.260002,79.559998,1144000,77.504494
"2430",2016-08-25,79.510002,79.75,79.199997,79.610001,1031800,77.553215
"2431",2016-08-26,79.849998,80.349998,79.089996,79.519997,789500,77.46553
"2432",2016-08-29,79.519997,79.989998,79.32,79.379997,1099700,77.32914
"2433",2016-08-30,79.510002,79.699997,79.220001,79.519997,825800,77.46553
"2434",2016-08-31,79.489998,79.489998,79.019997,79.330002,1315000,77.280441
"2435",2016-09-01,79.410004,79.790001,79.050003,79.639999,1407600,77.58242
"2436",2016-09-02,80,80.449997,79.660004,80.440002,1615500,78.361763
"2437",2016-09-06,81.669998,81.669998,79.830002,80.410004,1808400,78.33255
"2438",2016-09-07,80.389999,80.389999,79.660004,80.050003,1427400,77.981834
"2439",2016-09-08,79.669998,80.07,79.099998,79.260002,2058600,77.212257
"2440",2016-09-09,78.839996,79.309998,77.389999,77.400002,2025100,75.400307
"2441",2016-09-12,77.010002,78.209999,76.720001,78.050003,2129700,76.033508
"2442",2016-09-13,77.339996,77.68,76.620003,76.690002,2027000,74.708649
"2443",2016-09-14,76.540001,76.839996,75.769997,76.059998,2751400,74.346985
"2444",2016-09-15,75.910004,76.970001,75.5,76.650002,2161600,74.923691
"2445",2016-09-16,76.379997,76.389999,74.870003,75.089996,12346500,73.398819
"2446",2016-09-19,75.919998,76.150002,75.449997,75.900002,2782700,74.190582
"2447",2016-09-20,76.389999,76.93,76.209999,76.57,1978800,74.845497
"2448",2016-09-21,76.860001,77.279999,76.080002,77.120003,2127300,75.38311
"2449",2016-09-22,77.730003,77.889999,77,77.519997,1370900,75.774086
"2450",2016-09-23,77.019997,77.410004,77,77.080002,1088200,75.344009
"2451",2016-09-26,76.760002,77.269997,76.75,76.870003,943700,75.138748
"2452",2016-09-27,76.980003,77.769997,76.860001,77.739998,1272600,75.989143
"2453",2016-09-28,77.879997,77.879997,76.57,77.230003,1702700,75.490623
"2454",2016-09-29,77.18,77.889999,76.790001,76.839996,1183000,75.109413
"2455",2016-09-30,76.93,77.309998,76.279999,77.029999,1816000,75.295128
"2456",2016-10-03,76.800003,77.32,76.730003,76.910004,1059100,75.177826
"2457",2016-10-04,76.910004,77.169998,75.93,76.459999,1114000,74.737976
"2458",2016-10-05,76.879997,77.870003,76.339996,76.870003,1761600,75.138748
"2459",2016-10-06,76.910004,78.330002,76.879997,78.279999,1888400,76.516975
"2460",2016-10-07,78.459999,78.690002,77.290001,77.629997,1691500,75.881615
"2461",2016-10-10,77.879997,78.150002,77.370003,77.410004,1112800,75.66658
"2462",2016-10-11,77.080002,77.089996,76.019997,76.489998,1394700,74.767296
"2463",2016-10-12,76.589996,77.290001,76.279999,77.190002,964800,75.451538
"2464",2016-10-13,76.68,76.93,75.93,76.330002,1508500,74.610893
"2465",2016-10-14,76.669998,77.449997,76.489998,76.5,904800,74.777069
"2466",2016-10-17,76.68,76.730003,75.760002,75.809998,1156100,74.102608
"2467",2016-10-18,76.449997,76.610001,75.879997,75.949997,1165100,74.239456
"2468",2016-10-19,76.209999,76.529999,76.019997,76.32,985700,74.601112
"2469",2016-10-20,76.309998,76.360001,74.849998,75.290001,2186100,73.594322
"2470",2016-10-21,74.82,75.309998,74.410004,75.010002,1086900,73.320633
"2471",2016-10-24,75.519997,76.040001,75.230003,75.900002,1478100,74.190582
"2472",2016-10-25,75.900002,75.900002,75.440002,75.559998,1511500,73.858238
"2473",2016-10-26,75.370003,75.900002,75.019997,75.150002,888400,73.457481
"2474",2016-10-27,74.959999,75.040001,73.57,74.089996,3173800,72.421349
"2475",2016-10-28,74.230003,74.989998,74.139999,74.370003,1866300,72.695038
"2476",2016-10-31,74.43,74.620003,73.25,73.919998,1785100,72.255165
"2477",2016-11-01,73.910004,77.110001,73.889999,76.849998,4195900,75.119186
"2478",2016-11-02,76.610001,76.809998,74.879997,75.050003,2216400,73.359718
"2479",2016-11-03,75.050003,75.379997,74.760002,74.970001,1101500,73.281525
"2480",2016-11-04,74.900002,75.900002,74.860001,75.419998,1433400,73.721382
"2481",2016-11-07,76.379997,76.809998,76.230003,76.5,1776100,74.777069
"2482",2016-11-08,76.5,77,76.010002,76.599998,965400,74.874809
"2483",2016-11-09,75.68,77.150002,74.959999,76.900002,1567700,75.16806
"2484",2016-11-10,77.199997,77.400002,75.860001,77.050003,1999300,75.314682
"2485",2016-11-11,76.660004,77.400002,76.209999,76.32,1732000,74.601112
"2486",2016-11-14,76.449997,76.970001,74.809998,75.190002,2001800,73.496574
"2487",2016-11-15,75.540001,75.860001,74.629997,74.739998,1908900,73.056709
"2488",2016-11-16,74.75,75.220001,74.440002,75.099998,1434000,73.408592
"2489",2016-11-17,75.339996,75.949997,74.919998,75.870003,1800500,74.161263
"2490",2016-11-18,75.949997,77.559998,75.800003,77.120003,2242400,75.38311
"2491",2016-11-21,77.239998,77.879997,77.169998,77.529999,1506700,75.783867
"2492",2016-11-22,77.459999,77.769997,76.980003,77.639999,1484500,75.891396
"2493",2016-11-23,77.68,79,77.68,79,2037600,77.220764
"2494",2016-11-25,79.059998,79.230003,78.559998,78.760002,682600,76.98616
"2495",2016-11-28,78.790001,79,78.330002,78.669998,1303000,76.898193
"2496",2016-11-29,78.849998,79.110001,78.559998,78.900002,1174500,77.123016
"2497",2016-11-30,78.839996,79.089996,77.169998,77.190002,1867100,75.451538
"2498",2016-12-01,77.169998,77.199997,75.389999,75.730003,1672800,74.024422
"2499",2016-12-02,75.760002,75.889999,74.949997,75,1742700,73.31086
"2500",2016-12-05,75.550003,75.769997,75.110001,75.279999,2022400,73.584541
"2501",2016-12-06,75.519997,75.629997,74.980003,75.510002,1812400,73.809364
"2502",2016-12-07,74.730003,75.660004,73.970001,75.620003,2811400,73.916893
"2503",2016-12-08,75.550003,75.559998,74.709999,75.120003,1787300,73.428146
"2504",2016-12-09,75.120003,75.720001,74.980003,75.559998,1455700,73.858238
"2505",2016-12-12,75.440002,76.099998,75.370003,75.779999,1813300,74.07328
"2506",2016-12-13,76.059998,76.389999,75.300003,75.339996,1590700,73.643196
"2507",2016-12-14,75.230003,76.599998,75.029999,75.919998,2777200,74.467117
"2508",2016-12-15,76.110001,77.779999,75.599998,77.349998,2132700,75.869743
"2509",2016-12-16,77.550003,77.739998,76.269997,76.639999,7609700,75.173347
"2510",2016-12-19,76.709999,76.949997,75.919998,76.080002,1740500,74.624054
"2511",2016-12-20,76.25,76.559998,75.68,76.459999,1692300,74.99678
"2512",2016-12-21,76.290001,77.220001,76.029999,76.690002,960200,75.222389
"2513",2016-12-22,76.519997,76.519997,75.589996,75.800003,2082300,74.349426
"2514",2016-12-23,76.029999,76.82,75.779999,76.019997,992700,74.565201
"2515",2016-12-27,76.110001,76.910004,75.860001,76.669998,1186100,75.202759
"2516",2016-12-28,76.599998,76.870003,76.120003,76.580002,1561900,75.114494
"2517",2016-12-29,76.650002,77.120003,76.510002,77,1469400,75.526451
"2518",2016-12-30,77,77.139999,75.400002,75.639999,1610100,74.192482
"2519",2017-01-03,76.279999,77.050003,75.879997,76.980003,1646300,75.506844
"2520",2017-01-04,76.860001,78.25,76.860001,78.239998,1556500,76.742722
"2521",2017-01-05,78.25,78.790001,77.75,78.050003,1150100,76.556366
"2522",2017-01-06,78.510002,79.019997,77.68,78.889999,973700,77.380287
"2523",2017-01-09,78.919998,78.940002,78.019997,78.040001,963600,76.546547
"2524",2017-01-10,78.07,78.330002,77.639999,77.650002,796000,76.164017
"2525",2017-01-11,77.43,77.720001,77,77.389999,1201300,75.908981
"2526",2017-01-12,76.980003,77.230003,76.089996,77.050003,2217300,75.5755
"2527",2017-01-13,76.949997,77.449997,76.699997,77.370003,1227900,75.889374
"2528",2017-01-17,77.260002,78.75,77.080002,78.699997,2171800,77.193916
"2529",2017-01-18,78.870003,79.540001,78.160004,79.459999,2633200,77.939369
"2530",2017-01-19,79.260002,79.309998,78.580002,79.150002,1590900,77.635315
"2531",2017-01-20,79.559998,79.980003,79.239998,79.790001,3061400,78.263054
"2532",2017-01-23,79.800003,80.349998,79.620003,80.07,2794700,78.537697
"2533",2017-01-24,80,80.080002,79.470001,80.029999,1901700,78.498466
"2534",2017-01-25,80,80.279999,79.720001,79.879997,1741600,78.351334
"2535",2017-01-26,79.900002,79.959999,79.279999,79.559998,1703200,78.03746
"2536",2017-01-27,79.900002,79.93,79.529999,79.809998,952100,78.282684
"2537",2017-01-30,79.889999,79.889999,78.889999,79.599998,670500,78.076698
"2538",2017-01-31,79.57,79.82,78.870003,79.419998,1308300,77.900131
"2539",2017-02-01,79.68,79.790001,78.760002,79.019997,1315200,77.507797
"2540",2017-02-02,78.860001,79.379997,78.559998,79.059998,1023000,77.547028
"2541",2017-02-03,79.580002,80.300003,79.089996,79.400002,1601500,77.880524
"2542",2017-02-06,79.389999,79.580002,78.900002,79.349998,2472700,77.831474
"2543",2017-02-07,76.760002,77.730003,75.519997,77.300003,6834000,75.820717
"2544",2017-02-08,78,80.360001,77.629997,79.839996,4696000,78.312103
"2545",2017-02-09,79.839996,81,79.650002,80.75,2147200,79.204697
"2546",2017-02-10,80.959999,81.389999,80.459999,80.459999,1924900,78.920235
"2547",2017-02-13,80.870003,81.120003,80.470001,80.910004,1068800,79.361626
"2548",2017-02-14,80.800003,80.959999,80.309998,80.5,1161700,78.95948
"2549",2017-02-15,80.5,81.480003,80.379997,81.410004,1620400,79.852066
"2550",2017-02-16,81.330002,81.739998,80.809998,81.720001,1052700,80.156128
"2551",2017-02-17,81.57,82.050003,81.040001,82.050003,1028100,80.47982
"2552",2017-02-21,81.739998,82.370003,81.730003,82.169998,1294300,80.597504
"2553",2017-02-22,81.910004,82.989998,81.809998,82.82,1130800,81.235077
"2554",2017-02-23,83,83.199997,82.5,83.089996,1508900,81.499893
"2555",2017-02-24,82,83.860001,81.730003,83.839996,2348300,82.235558
"2556",2017-02-27,83.75,83.800003,82.239998,82.629997,2054400,81.048706
"2557",2017-02-28,82.690002,82.75,82.050003,82.269997,1752900,80.695595
"2558",2017-03-01,82.68,83.370003,82.510002,83.019997,1535500,81.431252
"2559",2017-03-02,82.699997,82.970001,82.220001,82.269997,1080100,80.695595
"2560",2017-03-03,82.230003,83.080002,82,82.949997,1104500,81.362595
"2561",2017-03-06,82.43,83,82.32,82.699997,1198300,81.117371
"2562",2017-03-07,82.480003,82.980003,82.410004,82.639999,974000,81.058517
"2563",2017-03-08,82.699997,82.730003,82.040001,82.220001,1336000,80.646553
"2564",2017-03-09,82.25,82.610001,81.650002,81.980003,1453800,80.411156
"2565",2017-03-10,82.25,82.629997,81.519997,82.230003,2445900,80.656372
"2566",2017-03-13,82.199997,82.889999,82.029999,82.720001,1315000,81.137001
"2567",2017-03-14,82.589996,82.910004,82.099998,82.459999,848600,80.881966
"2568",2017-03-15,82.519997,82.699997,82.059998,82.519997,1494800,81.226471
"2569",2017-03-16,82.5,82.620003,81.839996,81.949997,1095300,80.665413
"2570",2017-03-17,82.349998,82.389999,81.75,81.830002,1929900,80.547295
"2571",2017-03-20,81.919998,81.919998,80.540001,81.019997,1652000,79.749977
"2572",2017-03-21,80.779999,81.110001,79.839996,80.050003,1813900,78.795197
"2573",2017-03-22,80.260002,80.480003,79.82,79.900002,1352800,78.647545
"2574",2017-03-23,79.800003,80.169998,79.459999,79.82,1249600,78.568794
"2575",2017-03-24,79.900002,80.379997,79.809998,80.120003,1188900,78.864098
"2576",2017-03-27,79.629997,80.489998,79.370003,80.410004,1818500,79.149559
"2577",2017-03-28,79.540001,80.690002,79.110001,80.290001,2350300,79.031441
"2578",2017-03-29,79.809998,80.190002,79,80.029999,1067500,78.775505
"2579",2017-03-30,79.800003,80.440002,79.690002,80.050003,1458600,78.795197
"2580",2017-03-31,80.099998,80.480003,79.580002,79.620003,1727900,78.371948
"2581",2017-04-03,79.870003,80.389999,78.949997,79.440002,3242500,78.194756
"2582",2017-04-04,79.400002,79.660004,78.889999,79.129997,1850400,77.88961
"2583",2017-04-05,79.330002,80.169998,79.260002,79.5,1755400,78.253822
"2584",2017-04-06,79.419998,79.809998,79.239998,79.599998,2364900,78.352249
"2585",2017-04-07,79.639999,80.110001,79.43,79.870003,1228600,78.618019
"2586",2017-04-10,79.900002,80.610001,79.830002,80.540001,2171600,79.277519
"2587",2017-04-11,80.25,80.300003,79.720001,80.080002,1174800,78.82473
"2588",2017-04-12,79.760002,80.57,79.519997,80.519997,1345400,79.257835
"2589",2017-04-13,80.379997,80.860001,80.160004,80.160004,1058000,78.903481
"2590",2017-04-17,80.389999,80.739998,80.389999,80.629997,1754800,79.366104
"2591",2017-04-18,80.459999,80.800003,80.339996,80.75,801100,79.48423
"2592",2017-04-19,80.809998,81.089996,80.510002,80.650002,1030700,79.385788
"2593",2017-04-20,81.019997,81.660004,80.660004,81.57,1002100,80.291374
"2594",2017-04-21,81.540001,82.769997,81.5,82.529999,2399600,81.236313
"2595",2017-04-24,83.129997,83.580002,82.970001,83.32,1312700,82.013939
"2596",2017-04-25,83.620003,84.040001,83.440002,83.860001,1235100,82.545479
"2597",2017-04-26,83.839996,84.099998,83.660004,83.879997,929900,82.565163
"2598",2017-04-27,84,84.580002,83.879997,84.089996,949100,82.771866
"2599",2017-04-28,84.07,84.300003,83.300003,84.190002,1503400,82.870308
"2600",2017-05-01,84.260002,84.93,84.010002,84.419998,2962400,83.096695
"2601",2017-05-02,84.419998,84.970001,82.019997,83.260002,3247800,81.954887
"2602",2017-05-03,82.269997,83,81.720001,82.980003,2527200,81.679268
"2603",2017-05-04,83.360001,84.099998,83.07,83.519997,1813800,82.2108
"2604",2017-05-05,83.75,83.760002,82.550003,83.050003,1542400,81.748169
"2605",2017-05-08,82.959999,83.400002,82.849998,83.339996,1158100,82.033607
"2606",2017-05-09,83.239998,83.300003,82.660004,83.150002,1543400,81.846603
"2607",2017-05-10,82.82,83.589996,82.68,83.580002,1633500,82.269867
"2608",2017-05-11,83.309998,83.610001,83.050003,83.599998,1255800,82.289551
"2609",2017-05-12,83.370003,83.550003,83.050003,83.110001,1152100,81.80722
"2610",2017-05-15,83.07,83.599998,83.019997,83.410004,1204700,82.102531
"2611",2017-05-16,83.639999,83.889999,83.419998,83.779999,1331300,82.466721
"2612",2017-05-17,83.779999,83.779999,82.790001,82.849998,1943200,81.551315
"2613",2017-05-18,82.849998,83.449997,82.580002,82.809998,1477900,81.511925
"2614",2017-05-19,83.190002,83.519997,82.940002,83.199997,1330000,81.895813
"2615",2017-05-22,83.440002,84.300003,83.25,84.029999,1452500,82.712807
"2616",2017-05-23,84.150002,84.5,83.550003,83.660004,1467700,82.34861
"2617",2017-05-24,83.610001,84.050003,83.480003,83.949997,1432800,82.634064
"2618",2017-05-25,84.300003,85.559998,84,85.360001,1421100,84.021957
"2619",2017-05-26,85.050003,85.639999,85.050003,85.279999,1392600,83.943207
"2620",2017-05-30,85,85.389999,84.790001,85.290001,1518100,83.953049
"2621",2017-05-31,85.529999,85.959999,85.279999,85.870003,2401400,84.523964
"2622",2017-06-01,85.870003,86.769997,85.870003,86.769997,1628000,85.409851
"2623",2017-06-02,86.690002,87.32,86.389999,86.669998,1360000,85.311424
"2624",2017-06-05,86.669998,86.989998,86.489998,86.550003,1169100,85.193306
"2625",2017-06-06,86.019997,86.830002,86.019997,86.25,1091800,84.898003
"2626",2017-06-07,86.419998,86.639999,86.120003,86.550003,1112600,85.193306
"2627",2017-06-08,86.550003,86.629997,84.849998,85.290001,2022300,83.953049
"2628",2017-06-09,85.300003,85.639999,83.940002,84.610001,1309600,83.283714
"2629",2017-06-12,84.360001,84.93,83.360001,84.93,1918100,83.598701
"2630",2017-06-13,85.07,85.989998,85.07,85.739998,1452900,84.395996
"2631",2017-06-14,85.889999,86.290001,85.239998,85.730003,1516500,84.672554
"2632",2017-06-15,85.199997,86.260002,84.660004,86.029999,1922500,84.968849
