"","Date","Open","High","Low","Close","Volume","Adjusted"
"2293",2016-02-10,23.129999,23.129999,22.459999,22.51,36896100,20.681259
"2294",2016-02-11,24.09,24.969999,24.09,24.68,92696000,22.674963
"2295",2016-02-12,24.889999,25.360001,24.52,25.110001,49753600,23.07003
"2296",2016-02-16,25.27,25.98,25.190001,25.84,40401700,23.740723
"2297",2016-02-17,26.17,26.59,26.08,26.459999,36904700,24.310352
"2298",2016-02-18,26.440001,26.58,26.280001,26.43,31288200,24.282793
"2299",2016-02-19,26.27,26.559999,26.25,26.549999,28791700,24.39304
"2300",2016-02-22,26.870001,26.91,26.42,26.629999,24608100,24.466541
"2301",2016-02-23,26.540001,26.540001,26.059999,26.120001,28097500,23.997974
"2302",2016-02-24,25.889999,26.33,25.65,26.32,22960800,24.181726
"2303",2016-02-25,26.49,26.6,26.200001,26.6,18541900,24.438978
"2304",2016-02-26,26.799999,26.85,26.32,26.41,18113000,24.264414
"2305",2016-02-29,26.42,26.65,26.15,26.18,24763100,24.053099
"2306",2016-03-01,26.450001,26.93,26.24,26.83,25245400,24.650295
"2307",2016-03-02,26.799999,26.91,26.6,26.9,19020100,24.714607
"2308",2016-03-03,26.950001,26.969999,26.59,26.870001,18999800,24.687042
"2309",2016-03-04,26.92,26.959999,26.67,26.799999,19429900,24.622728
"2310",2016-03-07,26.58,27.18,26.33,27.139999,21500100,24.935108
"2311",2016-03-08,26.969999,27.299999,26.690001,27.049999,23821300,24.852423
"2312",2016-03-09,27.24,27.799999,27.120001,27.610001,38890200,25.366928
"2313",2016-03-10,27.76,27.98,27.030001,27.379999,33200600,25.155609
"2314",2016-03-11,27.82,27.91,27.67,27.860001,21873100,25.596613
"2315",2016-03-14,27.82,27.860001,27.6,27.700001,18291700,25.449614
"2316",2016-03-15,27.48,27.690001,27.450001,27.66,16917200,25.412865
"2317",2016-03-16,27.52,27.950001,27.51,27.879999,19087800,25.614992
"2318",2016-03-17,27.92,28.440001,27.870001,28.190001,28501900,25.899809
"2319",2016-03-18,28.23,28.379999,27.969999,28.33,43132400,26.028431
"2320",2016-03-21,28.1,28.35,28.040001,28.190001,23799200,25.899809
"2321",2016-03-22,28.200001,28.379999,27.9,28.280001,23599300,25.982494
"2322",2016-03-23,28.26,28.280001,27.73,27.83,19217500,25.569054
"2323",2016-03-24,27.77,28.01,27.59,27.959999,15871900,25.688492
"2324",2016-03-28,27.99,28.030001,27.790001,27.9,12785900,25.633366
"2325",2016-03-29,27.870001,28.190001,27.690001,28.1,17095500,25.817118
"2326",2016-03-30,28.34,28.68,28.26,28.459999,19390200,26.147871
"2327",2016-03-31,28.530001,28.67,28.35,28.469999,18377600,26.157055
"2328",2016-04-01,28.299999,28.700001,28.120001,28.690001,23026400,26.359184
"2329",2016-04-04,28.370001,28.41,28.01,28.139999,17890000,26.090307
"2330",2016-04-05,27.639999,27.83,27.459999,27.58,24245700,25.5711
"2331",2016-04-06,27.700001,28.040001,27.620001,28,20250800,25.960506
"2332",2016-04-07,27.9,27.9,27.530001,27.6,17016800,25.589642
"2333",2016-04-08,27.709999,27.950001,27.58,27.690001,14495600,25.673082
"2334",2016-04-11,27.879999,28.18,27.610001,27.620001,18762900,25.608187
"2335",2016-04-12,27.139999,27.66,26.950001,27.639999,27283200,25.626728
"2336",2016-04-13,27.959999,28.280001,27.719999,28.23,25433300,26.173754
"2337",2016-04-14,28.379999,28.4,28.1,28.25,15036700,26.192295
"2338",2016-04-15,28.1,28.129999,27.73,27.9,23804400,25.867788
"2339",2016-04-18,27.9,28.25,27.799999,28.190001,15742200,26.136665
"2340",2016-04-19,28.33,28.440001,28.200001,28.33,20307700,26.266468
"2341",2016-04-20,28.4,28.68,28.26,28.440001,19937800,26.36846
"2342",2016-04-21,28.42,28.51,28.16,28.24,17339900,26.183027
"2343",2016-04-22,28.299999,28.549999,28.07,28.15,23147600,26.099579
"2344",2016-04-25,28.110001,28.280001,27.98,28.23,16434800,26.173754
"2345",2016-04-26,28.27,28.49,28.219999,28.450001,18151500,26.377729
"2346",2016-04-27,28.440001,28.65,28.309999,28.639999,20931000,26.553888
"2347",2016-04-28,28.450001,28.59,27.790001,27.959999,29616200,25.923416
"2348",2016-04-29,27.719999,27.83,27.139999,27.49,33890100,25.487656
"2349",2016-05-02,27.48,27.52,27.200001,27.370001,27361700,25.376396
"2350",2016-05-03,27.16,27.190001,26.610001,26.860001,35319600,24.903542
"2351",2016-05-04,26.799999,26.82,26.280001,26.440001,32850800,24.514135
"2352",2016-05-05,26.459999,26.57,26.209999,26.209999,23082200,24.30089
"2353",2016-05-06,26.190001,26.540001,25.809999,26.530001,25625300,24.597576
"2354",2016-05-09,26.52,26.68,26.389999,26.51,16990400,24.579035
"2355",2016-05-10,26.67,27.1,26.51,27.030001,22629200,25.061159
"2356",2016-05-11,27.09,27.110001,26.68,26.700001,19326100,24.755196
"2357",2016-05-12,26.809999,26.809999,26.41,26.67,19681900,24.727383
"2358",2016-05-13,26.549999,26.889999,26.459999,26.530001,20865100,24.597576
"2359",2016-05-16,26.57,27.120001,26.559999,26.969999,20885900,25.005526
"2360",2016-05-17,26.9,27.059999,26.549999,26.65,25921300,24.708836
"2361",2016-05-18,26.610001,26.959999,26.49,26.719999,32345500,24.773741
"2362",2016-05-19,27.99,28.290001,27.4,27.57,50174600,25.561825
"2363",2016-05-20,27.629999,28.15,27.620001,27.969999,32703000,25.932692
"2364",2016-05-23,27.780001,28.25,27.780001,27.940001,19746800,25.904877
"2365",2016-05-24,28.01,28.58,28.01,28.469999,26514800,26.396273
"2366",2016-05-25,28.58,29,28.52,28.92,25696800,26.813494
"2367",2016-05-26,28.860001,29.040001,28.799999,28.9,19288100,26.794949
"2368",2016-05-27,28.950001,29.040001,28.790001,28.92,16673300,26.813494
"2369",2016-05-31,28.799999,29.08,28.76,29.049999,28606300,26.934023
"2370",2016-06-01,28.84,29.040001,28.799999,28.9,22268700,26.794949
"2371",2016-06-02,28.98,29.15,28.92,29.08,19503100,26.96184
"2372",2016-06-03,29.129999,29.209999,28.9,29.129999,18677700,27.008198
"2373",2016-06-06,29.07,29.41,29.059999,29.1,16167100,26.980385
"2374",2016-06-07,28.9,29.35,28.82,29.07,21566600,26.952566
"2375",2016-06-08,29.09,29.27,29.059999,29.139999,17772900,27.017467
"2376",2016-06-09,28.969999,29.190001,28.83,29.139999,18349900,27.017467
"2377",2016-06-10,28.790001,29.030001,28.77,29.030001,18244200,26.915482
"2378",2016-06-13,28.969999,29.190001,28.82,28.84,17182000,26.739319
"2379",2016-06-14,28.66,29,28.629999,28.959999,19279700,26.850578
"2380",2016-06-15,28.49,28.860001,28.41,28.65,30738600,26.56316
"2381",2016-06-16,28.379999,28.92,28.370001,28.870001,17504100,26.767139
"2382",2016-06-17,28.879999,29,28.690001,28.950001,32333500,26.841311
"2383",2016-06-20,29.040001,29.219999,28.780001,28.799999,22100800,26.702234
"2384",2016-06-21,28.969999,29,28.73,28.77,19098600,26.674421
"2385",2016-06-22,28.870001,29.08,28.68,28.719999,18273300,26.628059
"2386",2016-06-23,29.030001,29.23,28.959999,29.219999,19415600,27.091644
"2387",2016-06-24,28.16,28.57,27.700001,27.75,44408900,25.728714
"2388",2016-06-27,27.48,27.549999,27.129999,27.309999,29973100,25.320763
"2389",2016-06-28,27.549999,27.85,27.5,27.790001,24646900,25.765804
"2390",2016-06-29,28.129999,28.33,27.9,28.26,25593000,26.201571
"2391",2016-06-30,28.379999,28.690001,28.07,28.690001,25184400,26.600246
"2392",2016-07-01,28.780001,28.93,28.59,28.799999,20901300,26.702234
"2393",2016-07-05,28.23,28.620001,28.219999,28.33,22116900,26.505756
"2394",2016-07-06,28.450001,28.77,28.17,28.719999,24844000,26.870642
"2395",2016-07-07,28.719999,28.9,28.610001,28.74,17394900,26.889357
"2396",2016-07-08,28.91,29.280001,28.879999,29.26,24647400,27.375874
"2397",2016-07-11,29.34,29.700001,29.26,29.43,22045200,27.534925
"2398",2016-07-12,29.719999,29.74,29.52,29.610001,22157500,27.703337
"2399",2016-07-13,29.719999,29.83,29.58,29.75,18038100,27.834322
"2400",2016-07-14,29.84,29.99,29.639999,29.76,19332200,27.843679
"2401",2016-07-15,29.93,29.950001,29.66,29.82,17800400,27.899809
"2402",2016-07-18,29.75,30,29.74,29.91,17484900,27.984016
"2403",2016-07-19,29.91,30.01,29.77,29.92,18516000,27.993374
"2404",2016-07-20,30.040001,30.690001,29.98,30.629999,50168800,28.657656
"2405",2016-07-21,30.639999,30.719999,30.370001,30.58,21582700,28.610874
"2406",2016-07-22,30.700001,30.870001,30.540001,30.709999,19399600,28.732498
"2407",2016-07-25,30.67,30.83,30.629999,30.790001,15174200,28.80735
"2408",2016-07-26,30.799999,31.15,30.709999,30.879999,21328200,28.891552
"2409",2016-07-27,30.950001,30.969999,30.66,30.76,22649300,28.779284
"2410",2016-07-28,30.65,30.74,30.370001,30.52,22470500,28.554735
"2411",2016-07-29,30.6,30.690001,30.469999,30.530001,23807200,28.564095
"2412",2016-08-01,30.700001,30.75,30.360001,30.73,22438700,28.751215
"2413",2016-08-02,30.82,30.82,30.4,30.620001,24485200,28.648298
"2414",2016-08-03,30.51,30.74,30.51,30.719999,15962500,28.741859
"2415",2016-08-04,30.780001,30.91,30.709999,30.799999,17190500,28.816706
"2416",2016-08-05,30.9,31.07,30.690001,31.040001,18873300,29.041252
"2417",2016-08-08,31,31.190001,30.860001,31.01,19019900,29.013186
"2418",2016-08-09,31.110001,31.25,30.84,30.940001,19159500,28.947693
"2419",2016-08-10,31.01,31.129999,30.74,30.85,16684300,28.863489
"2420",2016-08-11,30.950001,31.02,30.860001,30.950001,24007100,28.957048
"2421",2016-08-12,30.92,30.99,30.799999,30.870001,13430600,28.882198
"2422",2016-08-15,30.98,31.24,30.889999,31.190001,21944700,29.181597
"2423",2016-08-16,31.219999,31.23,30.98,31.120001,23399700,29.1161
"2424",2016-08-17,30.969999,30.969999,30.33,30.719999,55071200,28.741859
"2425",2016-08-18,30.41,30.67,30.059999,30.48,48710500,28.517313
"2426",2016-08-19,30.370001,30.65,30.24,30.52,25131300,28.554735
"2427",2016-08-22,30.440001,30.780001,30.370001,30.629999,28680000,28.657656
"2428",2016-08-23,30.83,31.059999,30.790001,30.98,23493600,28.985117
"2429",2016-08-24,30.98,31.200001,30.950001,31.059999,24474700,29.059963
"2430",2016-08-25,31.059999,31.389999,31.02,31.290001,22917100,29.275156
"2431",2016-08-26,31.34,31.66,31.190001,31.35,21106200,29.331293
"2432",2016-08-29,31.43,31.700001,31.41,31.58,20715200,29.54648
"2433",2016-08-30,31.610001,31.66,31.41,31.540001,17794800,29.509058
"2434",2016-08-31,31.450001,31.58,31.25,31.440001,20418800,29.415499
"2435",2016-09-01,31.42,31.639999,31.26,31.58,15980500,29.54648
"2436",2016-09-02,31.65,31.950001,31.65,31.83,18156500,29.780382
"2437",2016-09-06,31.93,31.940001,31.700001,31.870001,17656500,29.817806
"2438",2016-09-07,31.790001,31.93,31.75,31.790001,14050500,29.74296
"2439",2016-09-08,31.719999,31.75,31.42,31.469999,19699100,29.443562
"2440",2016-09-09,31.139999,31.34,30.85,30.85,25450500,28.863489
"2441",2016-09-12,30.610001,31.5,30.6,31.440001,22612500,29.415499
"2442",2016-09-13,31.26,31.35,30.9,31.059999,23617900,29.059963
"2443",2016-09-14,31.01,31.23,30.809999,31,24262900,29.00383
"2444",2016-09-15,30.629999,31.389999,30.610001,31.309999,25554500,29.293869
"2445",2016-09-16,31.120001,31.139999,30.700001,30.84,37416300,28.854132
"2446",2016-09-19,30.85,31.25,30.82,31.02,16817600,29.022543
"2447",2016-09-20,31.08,31.219999,31.040001,31.1,15878900,29.097391
"2448",2016-09-21,31.110001,31.379999,30.969999,31.360001,21169400,29.340649
"2449",2016-09-22,31.5,31.799999,31.49,31.66,20261900,29.62133
"2450",2016-09-23,31.709999,31.799999,31.309999,31.34,20442200,29.321934
"2451",2016-09-26,31.1,31.16,30.790001,31.07,20361500,29.069321
"2452",2016-09-27,31.09,31.610001,30.959999,31.48,18045400,29.452919
"2453",2016-09-28,31.440001,31.59,31.360001,31.5,15841000,29.471634
"2454",2016-09-29,31.51,31.57,31.25,31.389999,15417100,29.368715
"2455",2016-09-30,31.610001,31.799999,31.559999,31.719999,30380600,29.677467
"2456",2016-10-03,31.309999,31.58,31.200001,31.5,14070500,29.7152
"2457",2016-10-04,31.459999,31.629999,31.15,31.35,18460400,29.573698
"2458",2016-10-05,31.41,31.68,31.41,31.59,11808600,29.8001
"2459",2016-10-06,31.57,31.629999,31.209999,31.48,14077100,29.696331
"2460",2016-10-07,31.48,31.6,31.23,31.469999,13073200,29.686897
"2461",2016-10-10,31.540001,31.68,31.440001,31.469999,12730000,29.686897
"2462",2016-10-11,31.52,31.530001,30.85,31.040001,19412000,29.281263
"2463",2016-10-12,30.530001,30.629999,29.940001,30.34,36899900,28.620928
"2464",2016-10-13,30.09,30.25,29.860001,30.17,24286600,28.460558
"2465",2016-10-14,30.35,30.549999,30.16,30.18,20545100,28.469992
"2466",2016-10-17,30.129999,30.42,30.1,30.219999,13957500,28.507723
"2467",2016-10-18,30.690001,30.690001,30.43,30.440001,14390400,28.715261
"2468",2016-10-19,30.440001,30.450001,30.190001,30.35,14830900,28.630358
"2469",2016-10-20,30.280001,30.370001,30.040001,30.16,17315300,28.451124
"2470",2016-10-21,30.01,30.200001,29.92,30.15,15140500,28.44169
"2471",2016-10-24,30.34,30.5,30.299999,30.459999,14115300,28.734125
"2472",2016-10-25,30.5,30.51,30.23,30.34,15257800,28.620928
"2473",2016-10-26,30.59,30.860001,30.32,30.549999,18008600,28.819027
"2474",2016-10-27,30.6,30.67,30.360001,30.379999,16926200,28.658659
"2475",2016-10-28,30.360001,30.799999,30.35,30.59,19946800,28.85676
"2476",2016-10-31,30.34,30.77,30.32,30.68,23225400,28.941662
"2477",2016-11-01,30.85,30.860001,30.23,30.48,17542100,28.752993
"2478",2016-11-02,30.43,30.68,30.23,30.389999,19174000,28.668093
"2479",2016-11-03,30.5,30.559999,30.24,30.32,15937100,28.602058
"2480",2016-11-04,29.98,30.5,29.629999,30.190001,18524000,28.479425
"2481",2016-11-07,30.709999,31.059999,30.610001,30.940001,23061100,29.18693
"2482",2016-11-08,30.940001,31.200001,30.73,31,19389800,29.24353
"2483",2016-11-09,31.040001,31.49,30.700001,31.360001,38564100,29.583132
"2484",2016-11-10,31.41,31.76,30.809999,31,38345000,29.24353
"2485",2016-11-11,30.93,31.469999,30.92,31.360001,23150300,29.583132
"2486",2016-11-14,31.43,31.67,31.35,31.370001,22912700,29.592566
"2487",2016-11-15,31.27,31.85,31.27,31.700001,24160200,29.903868
"2488",2016-11-16,31.620001,31.889999,31.51,31.57,25777900,29.781233
"2489",2016-11-17,29.91,30.049999,29.610001,30.049999,75252300,28.347357
"2490",2016-11-18,30.110001,30.360001,30.01,30.18,38748600,28.469992
"2491",2016-11-21,30.299999,30.33,30.01,30.049999,27481700,28.347357
"2492",2016-11-22,30.08,30.190001,29.85,29.889999,26769300,28.196423
"2493",2016-11-23,29.83,29.950001,29.559999,29.709999,24358300,28.026621
"2494",2016-11-25,29.6,30.15,29.549999,30.09,17678900,28.385092
"2495",2016-11-28,30.08,30.09,29.82,29.92,21468900,28.224722
"2496",2016-11-29,29.940001,30.1,29.790001,29.83,23553700,28.13982
"2497",2016-11-30,29.76,29.950001,29.68,29.82,26224900,28.130386
"2498",2016-12-01,29.84,29.85,29.4,29.450001,25996200,27.781355
"2499",2016-12-02,29.309999,29.559999,29.120001,29.25,27069500,27.592684
"2500",2016-12-05,29.33,29.6,29.290001,29.530001,20865800,27.856821
"2501",2016-12-06,29.42,29.59,29.24,29.33,27352100,27.668152
"2502",2016-12-07,29.48,30.040001,29.32,29.950001,30180100,28.253025
"2503",2016-12-08,30.110001,30.33,29.92,29.950001,21369900,28.253025
"2504",2016-12-09,29.98,30.07,29.73,30.059999,21362000,28.356791
"2505",2016-12-12,30.08,30.200001,30.030001,30.17,17287800,28.460558
"2506",2016-12-13,30.299999,30.639999,30.200001,30.59,25052900,28.85676
"2507",2016-12-14,30.6,31.07,30.41,30.459999,27556000,28.734125
"2508",2016-12-15,30.59,30.799999,30.51,30.629999,20914100,28.894495
"2509",2016-12-16,30.700001,30.719999,30.27,30.59,45284300,28.85676
"2510",2016-12-19,30.65,30.870001,30.540001,30.75,18178500,29.007694
"2511",2016-12-20,30.83,30.870001,30.459999,30.559999,17475200,28.828459
"2512",2016-12-21,30.690001,30.690001,30.41,30.42,14488900,28.696394
"2513",2016-12-22,30.4,30.48,30.25,30.459999,12935800,28.734125
"2514",2016-12-23,30.540001,30.6,30.4,30.530001,9167500,28.800163
"2515",2016-12-27,30.639999,30.82,30.6,30.68,14175500,28.941662
"2516",2016-12-28,30.700001,30.77,30.35,30.42,12022200,28.696394
"2517",2016-12-29,30.370001,30.549999,30.33,30.459999,10981800,28.734125
"2518",2016-12-30,30.559999,30.6,30.129999,30.219999,20190000,28.507723
"2519",2017-01-03,30.370001,30.559999,30.209999,30.540001,22370600,28.809591
"2520",2017-01-04,30.24,30.42,30.02,30.1,22281000,28.638338
"2521",2017-01-05,30.1,30.360001,30.07,30.17,18372500,28.704935
"2522",2017-01-06,30.17,30.35,30.030001,30.23,15923200,28.762022
"2523",2017-01-09,30.219999,30.33,30.08,30.18,17177800,28.714451
"2524",2017-01-10,30.190001,30.549999,30.1,30.379999,21046000,28.904737
"2525",2017-01-11,30.33,30.41,30.030001,30.15,22291300,28.685907
"2526",2017-01-12,30.15,30.16,29.799999,30.040001,18611100,28.581251
"2527",2017-01-13,30.1,30.219999,30.01,30.07,17136600,28.609791
"2528",2017-01-17,30,30.25,29.84,29.99,21922400,28.533676
"2529",2017-01-18,30.120001,30.18,29.950001,30.030001,15724000,28.571733
"2530",2017-01-19,30.01,30.190001,29.92,29.98,16866000,28.524162
"2531",2017-01-20,30.120001,30.25,30,30.1,22754400,28.638338
"2532",2017-01-23,30.139999,30.299999,30.09,30.27,17155300,28.800081
"2533",2017-01-24,30.34,30.75,30.290001,30.6,24934200,29.114054
"2534",2017-01-25,31.040001,31.049999,30.65,30.700001,23630500,29.2092
"2535",2017-01-26,30.76,30.84,30.559999,30.74,20116800,29.247257
"2536",2017-01-27,30.76,30.98,30.629999,30.98,18461900,29.475603
"2537",2017-01-30,30.940001,31,30.629999,30.83,15481800,29.332884
"2538",2017-01-31,30.68,30.889999,30.58,30.719999,16603100,29.228228
"2539",2017-02-01,30.85,30.85,30.42,30.5,19504600,29.018909
"2540",2017-02-02,30.690001,31.26,30.530001,31.18,27456700,29.665888
"2541",2017-02-03,31.27,31.35,31.120001,31.32,21288800,29.799089
"2542",2017-02-06,31.290001,31.309999,31.120001,31.299999,16774200,29.780062
"2543",2017-02-07,31.379999,31.639999,31.33,31.450001,18420200,29.922779
"2544",2017-02-08,31.459999,31.549999,31.25,31.27,20434300,29.75152
"2545",2017-02-09,31.35,31.690001,31.299999,31.5,18706900,29.970352
"2546",2017-02-10,31.48,31.629999,31.24,31.51,21557700,29.979862
"2547",2017-02-13,31.67,32,31.549999,31.969999,26518800,30.417528
"2548",2017-02-14,31.9,32.310001,31.77,32.310001,31355500,30.741016
"2549",2017-02-15,32.349998,32.84,32.290001,32.82,41169400,31.22625
"2550",2017-02-16,33.259998,33.970001,33.25,33.599998,50143700,31.96837
"2551",2017-02-17,33.52,33.77,33.43,33.740002,31841200,32.101574
"2552",2017-02-21,33.689999,34.209999,33.66,34.130001,26992700,32.472641
"2553",2017-02-22,34.040001,34.150002,33.66,34.09,26632700,32.434582
"2554",2017-02-23,34.279999,34.279999,33.950001,34.040001,17450100,32.387001
"2555",2017-02-24,33.98,34.32,33.799999,34.32,21137300,32.653408
"2556",2017-02-27,34.209999,34.32,34.119999,34.259998,15625400,32.596325
"2557",2017-02-28,34.16,34.290001,34.040001,34.18,23093100,32.52021
"2558",2017-03-01,34.279999,34.509998,34.18,34.439999,22754200,32.767582
"2559",2017-03-02,34.41,34.529999,34.209999,34.389999,16137700,32.720005
"2560",2017-03-03,34.419998,34.439999,34.23,34.290001,14175000,32.624866
"2561",2017-03-06,34.040001,34.279999,33.959999,34.189999,17605100,32.529724
"2562",2017-03-07,34,34.25,33.990002,34.200001,21033700,32.539234
"2563",2017-03-08,34.18,34.23,33.93,34.02,18686700,32.367981
"2564",2017-03-09,34.040001,34.110001,33.869999,34.07,17490200,32.41555
"2565",2017-03-10,34.240002,34.299999,34.080002,34.259998,19038400,32.596325
"2566",2017-03-13,34.220001,34.330002,34,34.099998,16164800,32.444092
"2567",2017-03-14,33.939999,34.139999,33.84,34.119999,14578400,32.463116
"2568",2017-03-15,34.07,34.349998,34.049999,34.240002,14961700,32.577297
"2569",2017-03-16,34.25,34.48,34.099998,34.23,14521600,32.567783
"2570",2017-03-17,34.349998,34.380001,34.189999,34.23,26787200,32.567783
"2571",2017-03-20,34.200001,34.389999,34.200001,34.279999,14974100,32.615349
"2572",2017-03-21,34.450001,34.470001,33.779999,33.880001,21406000,32.234783
"2573",2017-03-22,33.779999,34.200001,33.779999,34.099998,16646100,32.444092
"2574",2017-03-23,34.080002,34.259998,33.91,33.959999,16709300,32.31089
"2575",2017-03-24,34.07,34.299999,33.950001,34.080002,18125100,32.425064
"2576",2017-03-27,33.82,34.029999,33.75,33.990002,17740600,32.339439
"2577",2017-03-28,33.900002,34.209999,33.82,34.02,21179300,32.367981
"2578",2017-03-29,34,34.049999,33.650002,33.740002,16504100,32.101574
"2579",2017-03-30,33.799999,33.93,33.720001,33.740002,12801600,32.101574
"2580",2017-03-31,33.720001,33.880001,33.66,33.799999,14038500,32.158665
"2581",2017-04-03,33.700001,33.939999,33.459999,33.580002,19367800,31.949348
"2582",2017-04-04,33.25,33.419998,32.93,33.41,18602600,32.064514
"2583",2017-04-05,33.490002,33.529999,32.970001,33,17572500,31.671024
"2584",2017-04-06,33,33.279999,32.889999,33.080002,15316800,31.747807
"2585",2017-04-07,33.099998,33.150002,32.919998,32.959999,13942800,31.632635
"2586",2017-04-10,32.959999,33.220001,32.869999,33.009998,14824100,31.680618
"2587",2017-04-11,33.040001,33.080002,32.639999,32.919998,18945800,31.594244
"2588",2017-04-12,32.860001,32.959999,32.5,32.619999,25455100,31.306328
"2589",2017-04-13,32.709999,32.849998,32.419998,32.419998,16234900,31.11438
"2590",2017-04-17,32.48,32.669998,32.450001,32.610001,11961200,31.296732
"2591",2017-04-18,32.560001,32.73,32.450001,32.669998,13349600,31.354315
"2592",2017-04-19,32.799999,32.889999,32.610001,32.650002,16373800,31.335119
"2593",2017-04-20,32.790001,32.950001,32.720001,32.830002,11927500,31.507875
"2594",2017-04-21,32.939999,32.939999,32.669998,32.82,13877700,31.498278
"2595",2017-04-24,33.240002,33.360001,33.130001,33.279999,15400500,31.939749
"2596",2017-04-25,33.389999,33.52,33.349998,33.419998,15058800,32.074108
"2597",2017-04-26,33.580002,33.630001,33.369999,33.400002,17949700,32.054916
"2598",2017-04-27,34.009998,34.110001,33.619999,33.75,26639000,32.39082
"2599",2017-04-28,33.880001,34.080002,33.669998,34.07,20432000,32.697937
"2600",2017-05-01,34.110001,34.139999,33.810001,33.970001,13577300,32.601963
"2601",2017-05-02,34.060001,34.240002,33.93,34.240002,15983600,32.861088
"2602",2017-05-03,34.16,34.34,34.119999,34.25,14432200,32.870686
"2603",2017-05-04,34.330002,34.490002,34.07,34.18,13638500,32.803505
"2604",2017-05-05,34.25,34.400002,34.07,34.389999,15091800,33.005047
"2605",2017-05-08,34.459999,34.599998,34.150002,34.290001,13232700,32.909073
"2606",2017-05-09,34.139999,34.259998,33.84,33.900002,18855900,32.534782
"2607",2017-05-10,33.900002,33.900002,33.580002,33.740002,17481400,32.381222
"2608",2017-05-11,33.720001,33.82,33.48,33.630001,17515600,32.275654
"2609",2017-05-12,33.599998,33.619999,33.139999,33.450001,20194300,32.102905
"2610",2017-05-15,34,34.459999,33.970001,34.23,31531000,32.85149
"2611",2017-05-16,34.240002,34.330002,34.029999,34.299999,18950000,32.918671
"2612",2017-05-17,34.200001,34.310001,33.799999,33.82,38787800,32.457996
"2613",2017-05-18,31.1,31.51,30.370001,31.379999,85500500,30.116266
"2614",2017-05-19,31.74,31.780001,31.02,31.209999,39859200,29.953112
"2615",2017-05-22,31.15,31.98,31.15,31.59,35085200,30.31781
"2616",2017-05-23,31.83,31.870001,31.52,31.76,29827500,30.480963
"2617",2017-05-24,31.93,31.940001,31.219999,31.49,23446300,30.221836
"2618",2017-05-25,31.549999,31.690001,31.370001,31.440001,21586500,30.173851
"2619",2017-05-26,31.51,31.59,31.360001,31.5,16403100,30.231434
"2620",2017-05-30,31.4,31.809999,31.389999,31.68,17108300,30.404184
"2621",2017-05-31,31.780001,31.889999,31.469999,31.530001,30196700,30.260225
"2622",2017-06-01,31.52,31.82,31.469999,31.82,15525500,30.538546
"2623",2017-06-02,31.93,32.060001,31.68,31.98,20085200,30.692101
"2624",2017-06-05,32.049999,32.049999,31.57,31.76,15976000,30.480963
"2625",2017-06-06,31.75,31.76,31.5,31.559999,16186600,30.289015
"2626",2017-06-07,31.610001,31.719999,31.440001,31.610001,14948400,30.337006
"2627",2017-06-08,31.530001,31.809999,31.52,31.610001,21732000,30.337006
"2628",2017-06-09,31.639999,31.83,31.09,31.370001,25376600,30.106668
"2629",2017-06-12,31.34,31.639999,31.15,31.25,25784400,29.991501
"2630",2017-06-13,31.299999,31.799999,31.280001,31.700001,27781000,30.42338
"2631",2017-06-14,31.870001,31.969999,31.33,31.6,24940400,30.327406
"2632",2017-06-15,31.25,31.639999,31.219999,31.58,19328000,30.308208
"2633",2017-06-16,31.610001,31.639999,31.200001,31.629999,36367400,30.356195
"2634",2017-06-19,31.77,32.02,31.58,31.99,18459200,30.7017
"2635",2017-06-20,31.940001,32.16,31.84,31.85,18190100,30.567339
"2636",2017-06-21,31.73,31.870001,31.51,31.84,20386100,30.557741
"2637",2017-06-22,31.91,32,31.700001,31.85,19436600,30.567339
"2638",2017-06-23,31.85,32.299999,31.75,32.09,25792200,30.79767
"2639",2017-06-26,32.220001,32.5,32.18,32.240002,22175000,30.941631
"2640",2017-06-27,32.09,32.259998,31.76,31.76,23224200,30.480963
"2641",2017-06-28,31.780001,32.279999,31.76,32.080002,17732300,30.788078
"2642",2017-06-29,31.790001,32.029999,31.25,31.41,27664500,30.145056
"2643",2017-06-30,31.790001,31.790001,31.299999,31.299999,23604600,30.039486
"2644",2017-07-03,31.09,31.639999,31.030001,31.33,14112100,30.068281
"2645",2017-07-05,30.85,31.27,30.73,31.110001,24270300,30.136087
"2646",2017-07-06,30.99,31.02,30.67,30.719999,20789100,29.758295
"2647",2017-07-07,30.76,31.07,30.75,30.9,15860600,29.932661
"2648",2017-07-10,30.879999,31.09,30.82,30.98,15528800,30.010159
"2649",2017-07-11,31.049999,31.120001,30.860001,31.09,12806000,30.116713
"2650",2017-07-12,31.25,31.440001,31.15,31.16,18586200,30.184523
"2651",2017-07-13,31.26,31.280001,31.08,31.27,15934200,30.291079
"2652",2017-07-14,31.370001,31.450001,31.27,31.42,13573100,30.436382
"2653",2017-07-17,31.5,31.639999,31.450001,31.5,16427500,30.513878
"2654",2017-07-18,31.41,31.51,31.17,31.51,15530700,30.523565
"2655",2017-07-19,31.51,32.049999,31.459999,31.9,21567900,30.901356
"2656",2017-07-20,31.91,32.049999,31.76,31.860001,16389500,30.86261
"2657",2017-07-21,31.860001,32.029999,31.709999,31.84,13973800,30.843235
"2658",2017-07-24,31.860001,31.93,31.66,31.860001,15504100,30.86261
"2659",2017-07-25,31.9,32.25,31.879999,32.119999,14990000,31.114466
