"","Date","Open","High","Low","Close","Volume","Adjusted"
"1630",2018-06-11,4.38,4.38,4.33,4.38,6171100,4.38
"1631",2018-06-12,4.39,4.41,4.25,4.3,18374500,4.3
"1632",2018-06-13,4.28,4.39,4.26,4.29,18546800,4.29
"1633",2018-06-14,4.33,4.48,4.31,4.37,14663900,4.37
"1634",2018-06-15,4.38,4.4,4.31,4.33,7431800,4.33
"1635",2018-06-18,4.3,4.32,4.25,4.27,5704600,4.27
"1636",2018-06-19,4.25,4.25,4.13,4.2,13914600,4.2
"1637",2018-06-20,4.21,4.28,4.2,4.22,7814100,4.22
"1638",2018-06-21,4.22,4.24,4.12,4.17,6693800,4.17
"1639",2018-06-22,4.16,4.21,4.07,4.2,10095000,4.2
"1640",2018-06-25,4.18,4.2,4.02,4.08,9429900,4.08
"1641",2018-06-26,4.09,4.17,4.08,4.11,18208400,4.11
"1642",2018-06-27,4.15,4.16,3.97,3.98,13758800,3.98
"1643",2018-06-28,3.96,4.08,3.92,4.04,12580200,4.04
"1644",2018-06-29,4.05,4.09,4.04,4.07,7305000,4.07
"1645",2018-07-02,4.03,4.21,4.02,4.13,5869900,4.13
"1646",2018-07-03,4.14,4.18,4.09,4.14,2366000,4.14
"1647",2018-07-05,4.14,4.17,4.07,4.13,8375600,4.13
"1648",2018-07-06,4.13,4.25,4.12,4.22,3756800,4.22
"1649",2018-07-09,4.25,4.26,4.15,4.24,5772100,4.24
"1650",2018-07-10,4.25,4.26,4.17,4.19,3984800,4.19
"1651",2018-07-11,4.18,4.3,4.14,4.26,7392800,4.26
"1652",2018-07-12,4.29,4.41,4.23,4.4,7385200,4.4
"1653",2018-07-13,4.41,4.43,4.31,4.34,6769600,4.34
"1654",2018-07-16,4.33,4.37,4.23,4.25,8454900,4.25
"1655",2018-07-17,4.2,4.37,4.18,4.31,4446000,4.31
"1656",2018-07-18,4.34,4.34,4.22,4.3,5854500,4.3
"1657",2018-07-19,4.3,4.32,4.23,4.28,4381100,4.28
"1658",2018-07-20,4.29,4.3,4.21,4.25,5370500,4.25
"1659",2018-07-23,4.24,4.25,4.15,4.19,6344500,4.19
"1660",2018-07-24,4.2,4.23,4.1,4.14,9858800,4.14
"1661",2018-07-25,4.14,4.27,4.14,4.23,4339300,4.23
"1662",2018-07-26,4.2,4.24,4.11,4.21,5551400,4.21
"1663",2018-07-27,4.2,4.2,3.97,4.05,14103600,4.05
"1664",2018-07-30,4.04,4.04,3.8,3.84,22789200,3.84
"1665",2018-07-31,3.89,3.94,3.75,3.79,12949900,3.79
"1666",2018-08-01,3.85,3.94,3.83,3.85,14981200,3.85
"1667",2018-08-02,3.95,4.14,3.92,4.06,18679000,4.06
"1668",2018-08-03,3.95,4.07,3.95,3.99,14611600,3.99
"1669",2018-08-06,3.98,4,3.89,3.96,14583700,3.96
"1670",2018-08-07,3.98,4.02,3.93,3.95,7495400,3.95
"1671",2018-08-08,3.94,3.96,3.88,3.95,7495000,3.95
"1672",2018-08-09,3.85,3.89,3.81,3.86,10893200,3.86
"1673",2018-08-10,3.84,3.88,3.78,3.82,13176800,3.82
"1674",2018-08-13,3.82,3.88,3.79,3.81,6972100,3.81
"1675",2018-08-14,3.82,3.85,3.76,3.76,7996700,3.76
"1676",2018-08-15,3.75,3.77,3.65,3.7,6760800,3.7
"1677",2018-08-16,3.71,3.76,3.68,3.7,5303000,3.7
"1678",2018-08-17,3.7,3.77,3.68,3.72,5965600,3.72
"1679",2018-08-20,3.74,3.77,3.68,3.74,5321500,3.74
"1680",2018-08-21,3.73,3.8,3.7,3.74,5305500,3.74
"1681",2018-08-22,4.12,4.14,4.01,4.03,37775000,4.03
"1682",2018-08-23,4.05,4.06,3.9,3.93,12136300,3.93
"1683",2018-08-24,3.93,3.97,3.9,3.94,8479600,3.94
"1684",2018-08-27,3.94,3.95,3.86,3.94,7252900,3.94
"1685",2018-08-28,3.91,4.04,3.89,4.04,12320800,4.04
"1686",2018-08-29,4.05,4.18,4,4.15,17568300,4.15
"1687",2018-08-30,4.14,4.18,4.1,4.17,9337300,4.17
"1688",2018-08-31,4.13,4.18,4.08,4.16,11348100,4.16
