"","Date","Open","High","Low","Close","Volume","Adjusted"
"2182",2015-12-28,16.42,16.49,16,16.040001,798700,16.040001
"2183",2015-12-29,16.110001,16.25,16,16.129999,604400,16.129999
"2184",2015-12-30,16.15,16.15,15.97,16.049999,660800,16.049999
"2185",2015-12-31,16,16.120001,16,16.02,706800,16.02
"2186",2016-01-04,15.65,15.65,15.2,15.46,1471700,15.46
"2187",2016-01-05,15.55,16.07,15.483,15.64,950700,15.64
"2188",2016-01-06,15.46,15.9,15.32,15.55,1037600,15.55
"2189",2016-01-07,15.15,15.34,14.4,14.41,1773200,14.41
"2190",2016-01-08,14.96,14.99,14.29,14.33,1606800,14.33
"2191",2016-01-11,14.03,14.04,13.09,13.44,2837100,13.44
"2192",2016-01-12,13.35,13.88,13.21,13.79,1771400,13.79
"2193",2016-01-13,13.72,14.005,13.49,13.6,1115600,13.6
"2194",2016-01-14,13.8,13.8,13.2,13.51,841900,13.51
"2195",2016-01-15,13.44,13.44,12.71,12.99,1205500,12.99
"2196",2016-01-19,13.48,13.75,12.49,12.8,1929400,12.8
"2197",2016-01-20,12.6,12.8,11.55,12.29,1872300,12.29
"2198",2016-01-21,12.2,12.96,11.8,12.48,988400,12.48
"2199",2016-01-22,12.81,12.99,12.4,12.4,1149800,12.4
"2200",2016-01-25,12.48,12.51,12.06,12.08,678700,12.08
"2201",2016-01-26,12.01,12.4,11.78,12.37,734600,12.37
"2202",2016-01-27,12.34,12.39,11.89,11.93,512200,11.93
"2203",2016-01-28,11.98,12.15,11.67,11.75,587300,11.75
"2204",2016-01-29,11.81,12.1,11.71,11.91,545700,11.91
"2205",2016-02-01,11.79,11.97,11.59,11.76,637500,11.76
"2206",2016-02-02,11.75,11.78,11.13,11.17,1294800,11.17
"2207",2016-02-03,11.18,11.2,10.33,10.64,1709700,10.64
"2208",2016-02-04,10.66,11.03,10.49,10.87,1434800,10.87
"2209",2016-02-05,10.84,11.02,10.4,10.43,1243200,10.43
"2210",2016-02-08,10.38,10.38,9.265,9.48,1473900,9.48
"2211",2016-02-09,9.34,9.75,7.975,8.09,2724400,8.09
"2212",2016-02-10,8.3,8.321,7.78,7.94,1653500,7.94
"2213",2016-02-11,7.8,7.98,6.72,7.79,3297500,7.79
"2214",2016-02-12,8.07,8.07,7.35,7.49,1752800,7.49
"2215",2016-02-16,7.87,8.84,7.81,8.77,1910400,8.77
"2216",2016-02-17,8.88,9.46,8.41,9.15,2114200,9.15
"2217",2016-02-18,9.15,9.23,8.96,9.02,539400,9.02
"2218",2016-02-19,9.03,9.29,8.78,9.26,668900,9.26
"2219",2016-02-22,9.41,10.35,9.41,10.02,1418400,10.02
"2220",2016-02-23,11.3,12.26,11.16,12,6877200,12
"2221",2016-02-24,12.03,12.12,11.11,12.09,2598800,12.09
"2222",2016-02-25,11.33,11.94,11.24,11.93,1295200,11.93
"2223",2016-02-26,12.33,12.45,11.87,11.96,1108400,11.96
"2224",2016-02-29,11.9,12.02,11.66,11.78,845800,11.78
"2225",2016-03-01,11.82,12.15,11.79,12.01,1109800,12.01
"2226",2016-03-02,12.22,12.29,11.91,12.16,724900,12.16
"2227",2016-03-03,12.16,13.2,12.09,12.65,2614600,12.65
"2228",2016-03-04,12.42,13.75,12.42,13.58,1901600,13.58
"2229",2016-03-07,14,14.72,12.8,13.34,4186300,13.34
"2230",2016-03-08,13.27,13.88,13.27,13.51,1166300,13.51
"2231",2016-03-09,13.59,13.93,13.1,13.52,909600,13.52
"2232",2016-03-10,13.45,13.5,12.42,12.81,1311900,12.81
"2233",2016-03-11,13.11,13.185,12.63,13.14,731200,13.14
"2234",2016-03-14,13.06,13.3,12.96,13.16,850000,13.16
"2235",2016-03-15,12.91,12.91,11.65,12.04,2559500,12.04
"2236",2016-03-16,11.75,12.34,11.67,12.25,941300,12.25
"2237",2016-03-17,12,12.04,11.65,11.97,858600,11.97
"2238",2016-03-18,12,12.91,11.9,12.79,1223400,12.79
"2239",2016-03-21,12.76,13,12.66,12.88,755200,12.88
"2240",2016-03-22,12.8,12.9,12.67,12.73,449200,12.73
"2241",2016-03-23,12.75,12.81,12.05,12.17,865100,12.17
"2242",2016-03-24,12,12.28,11.72,12.18,744800,12.18
"2243",2016-03-28,12.1,12.16,11.76,11.91,513800,11.91
"2244",2016-03-29,11.86,11.86,11.44,11.51,1340700,11.51
"2245",2016-03-30,11.69,12.12,11.4,11.43,1588900,11.43
"2246",2016-03-31,11.49,11.58,11.09,11.24,960600,11.24
"2247",2016-04-01,11.09,11.21,10.57,10.93,1492600,10.93
"2248",2016-04-04,10.98,12.26,10.97,12.19,4108500,12.19
"2249",2016-04-05,12.07,12.16,11.52,12.04,1848800,12.04
"2250",2016-04-06,14.2,16.26,14.1,16.09,15607800,16.09
"2251",2016-04-07,16.02,16.4,15.61,16.309999,3885800,16.309999
"2252",2016-04-08,16.15,16.74,16.15,16.42,1792800,16.42
"2253",2016-04-11,16.559999,16.73,16.34,16.58,1137400,16.58
"2254",2016-04-12,16.65,16.66,16.299999,16.41,1411500,16.41
"2255",2016-04-13,16.5,16.629999,16.25,16.41,885200,16.41
"2256",2016-04-14,16.4,16.49,16.290001,16.43,631200,16.43
"2257",2016-04-15,16.5,16.5,16.4,16.49,347600,16.49
"2258",2016-04-18,16.379999,16.66,16.370001,16.629999,673700,16.629999
"2259",2016-04-19,16.66,16.66,16.42,16.51,557300,16.51
"2260",2016-04-20,16.5,16.549999,16.41,16.51,503700,16.51
"2261",2016-04-21,16.450001,16.57,16.450001,16.52,425400,16.52
"2262",2016-04-22,16.49,16.540001,16.434999,16.450001,575300,16.450001
"2263",2016-04-25,16.48,16.52,16.4,16.49,665700,16.49
"2264",2016-04-26,16.5,16.549999,16.42,16.530001,853400,16.530001
"2265",2016-04-27,16.5,16.549999,16.440001,16.5,620300,16.5
"2266",2016-04-28,16.549999,16.639999,16.48,16.51,640700,16.51
"2267",2016-04-29,16.5,16.620001,16.41,16.440001,768200,16.440001
"2268",2016-05-02,16.43,16.49,16.4,16.459999,491400,16.459999
"2269",2016-05-03,16.459999,16.58,16.389999,16.440001,466400,16.440001
"2270",2016-05-04,16.43,16.58,16.41,16.459999,811300,16.459999
"2271",2016-05-05,16.459999,16.540001,13.82,15.57,6437200,15.57
"2272",2016-05-06,14.52,14.99,14.31,14.58,2996700,14.58
"2273",2016-05-09,14.49,14.5,12.12,12.27,5333700,12.27
"2274",2016-05-10,12.93,13.4,12.59,13.08,2199300,13.08
"2275",2016-05-11,12.5,12.63,10.65,10.76,5952000,10.76
"2276",2016-05-12,10.79,11.59,10.76,11.4,6066000,11.4
"2277",2016-05-13,12.44,12.76,11.52,11.68,2214500,11.68
"2278",2016-05-16,11.9,12.3,11.81,12.01,2495800,12.01
"2279",2016-05-17,12.47,13.07,11.85,12.99,3726000,12.99
"2280",2016-05-18,12.85,13.11,12.6,13.04,1945700,13.04
"2281",2016-05-19,12.88,13.04,12,12.16,1622700,12.16
"2282",2016-05-20,12.17,12.68,12.06,12.67,1029800,12.67
"2283",2016-05-23,12.57,12.79,12.21,12.35,723800,12.35
"2284",2016-05-24,12.35,12.98,12.05,12.9,1271300,12.9
"2285",2016-05-25,12.6,12.65,11.91,11.99,1418400,11.99
"2286",2016-05-26,12.02,12.48,11.957,12.34,595100,12.34
"2287",2016-05-27,12.17,12.66,12.1,12.57,580700,12.57
"2288",2016-05-31,12.62,12.79,12.45,12.78,1065800,12.78
"2289",2016-06-01,12.65,12.88,12.45,12.63,743600,12.63
"2290",2016-06-02,12.74,12.75,12.56,12.67,264400,12.67
"2291",2016-06-03,12.6,12.63,12.37,12.53,362800,12.53
"2292",2016-06-06,12.6,13,12.5,12.92,634500,12.92
"2293",2016-06-07,12.81,12.915,12.7,12.82,313200,12.82
"2294",2016-06-08,12.78,12.85,12.545,12.61,309100,12.61
"2295",2016-06-09,12.56,12.75,12.46,12.54,190300,12.54
"2296",2016-06-10,12.41,12.44,12.15,12.18,679500,12.18
"2297",2016-06-13,12.1,12.57,12.1,12.37,371300,12.37
"2298",2016-06-14,12.29,12.34,11.77,12.02,602800,12.02
"2299",2016-06-15,11.89,12.12,11.8,12.08,708900,12.08
"2300",2016-06-16,11.93,12.04,11.02,11.17,1124300,11.17
"2301",2016-06-17,11.23,11.52,11.09,11.45,768300,11.45
"2302",2016-06-20,11.47,11.87,11.298,11.51,446000,11.51
"2303",2016-06-21,11.58,11.665,11.17,11.22,321800,11.22
"2304",2016-06-22,11.28,11.28,10.68,10.75,1144600,10.75
"2305",2016-06-23,10.84,10.97,10.5,10.74,1218600,10.74
"2306",2016-06-24,10.08,10.82,9.9,10.7,1246300,10.7
"2307",2016-06-27,10.55,10.61,10.15,10.24,878200,10.24
"2308",2016-06-28,10.3,10.62,10.3,10.43,482300,10.43
"2309",2016-06-29,10.53,10.62,10.01,10.18,739600,10.18
"2310",2016-06-30,10,10.27,9.68,10.11,1110700,10.11
"2311",2016-07-01,10.1,10.17,9.86,9.95,598600,9.95
"2312",2016-07-05,9.95,10.003,8.88,9.36,1204800,9.36
"2313",2016-07-06,9.34,9.97,9.04,9.91,948100,9.91
"2314",2016-07-07,10.01,11.73,10.01,11.65,3246600,11.65
"2315",2016-07-08,11.59,11.78,10.84,11.68,1036000,11.68
"2316",2016-07-11,11.99,13.47,11.92,12.55,2763200,12.55
"2317",2016-07-12,12.69,13.19,12.6,12.62,1239500,12.62
"2318",2016-07-13,12.71,12.8,12.03,12.21,727500,12.21
"2319",2016-07-14,12.71,13.15,12.38,12.69,864400,12.69
"2320",2016-07-15,12.69,13.04,12.43,12.5,558900,12.5
"2321",2016-07-18,12.57,12.974,12.48,12.76,571800,12.76
"2322",2016-07-19,12.7,12.88,12.67,12.77,292300,12.77
"2323",2016-07-20,12.85,13.15,12.73,13.1,525600,13.1
"2324",2016-07-21,13.18,13.3,12.92,12.98,672400,12.98
"2325",2016-07-22,13.05,13.16,12.89,13.15,405200,13.15
"2326",2016-07-25,13.25,13.68,13.13,13.53,918900,13.53
"2327",2016-07-26,13.31,13.65,13.15,13.5,863100,13.5
"2328",2016-07-27,13.59,13.66,12.98,13.39,1044100,13.39
"2329",2016-07-28,13.51,13.51,13.13,13.21,273600,13.21
"2330",2016-07-29,13.15,13.44,13,13.23,392700,13.23
"2331",2016-08-01,13.32,14.65,13.32,14.44,1702000,14.44
"2332",2016-08-02,14.35,15.29,14.28,15.01,1789200,15.01
"2333",2016-08-03,14.89,15.1,14.705,14.92,833400,14.92
"2334",2016-08-04,14.9,15.03,14.7,14.88,482800,14.88
"2335",2016-08-05,14.96,15.01,14.65,14.71,562800,14.71
"2336",2016-08-08,14.73,15,14.73,14.92,671600,14.92
"2337",2016-08-09,15,15.03,14.81,14.89,726600,14.89
"2338",2016-08-10,14.99,15,14.76,14.79,438700,14.79
"2339",2016-08-11,14.79,15,14.7,14.94,861800,14.94
"2340",2016-08-12,15.1,15.15,14.9,15,1020700,15
"2341",2016-08-15,15.59,16.4,15.1,16.129999,3625800,16.129999
"2342",2016-08-16,17.27,17.49,15.25,16.09,7415200,16.09
"2343",2016-08-17,15.89,16.23,15.41,15.58,1654600,15.58
"2344",2016-08-18,14.89,16.4,14.88,16.01,4752300,16.01
"2345",2016-08-19,16,16.33,15.78,16.040001,955600,16.040001
"2346",2016-08-22,15.72,17.34,15.72,17.309999,4488800,17.309999
"2347",2016-08-23,17.299999,20.25,17.25,19.799999,8662300,19.799999
"2348",2016-08-24,20.15,20.879999,19.27,19.610001,6121100,19.610001
"2349",2016-08-25,19.379999,21.09,19.290001,20.940001,3873800,20.940001
"2350",2016-08-26,21,21.98,20.25,21.6,5317200,21.6
"2351",2016-08-29,21.66,22.83,21.110001,22.01,7410900,22.01
"2352",2016-08-30,22,23.139999,22,22.610001,5701300,22.610001
"2353",2016-08-31,22.719999,24.049999,22.1,24.01,6022100,24.01
"2354",2016-09-01,24.110001,24.700001,23.540001,24,5075900,24
"2355",2016-09-02,23.889999,25.620001,23.889999,24.48,6274500,24.48
"2356",2016-09-06,25.360001,25.360001,23.450001,24.280001,6442600,24.280001
"2357",2016-09-07,24.07,24.200001,22.77,24.02,4789100,24.02
"2358",2016-09-08,23.93,24.690001,23.33,24.469999,3389700,24.469999
"2359",2016-09-09,24.280001,24.469999,20.98,21.66,6613700,21.66
"2360",2016-09-12,20.67,23.950001,20.15,23.59,6958300,23.59
"2361",2016-09-13,23,23.200001,21.42,22.5,5096800,22.5
"2362",2016-09-14,22.1,23.15,22.1,22.92,4654600,22.92
"2363",2016-09-15,23.4,24.280001,23.32,23.620001,4209800,23.620001
"2364",2016-09-16,23.780001,24.389999,23.091,24.030001,2080900,24.030001
"2365",2016-09-19,24.5,24.780001,22.74,23.49,3478500,23.49
"2366",2016-09-20,23.389999,23.895,23.049999,23.639999,1680100,23.639999
"2367",2016-09-21,23.76,23.879999,22.950001,23.469999,3253600,23.469999
"2368",2016-09-22,23.860001,24.77,23.23,23.67,3470100,23.67
"2369",2016-09-23,23.84,24,23.18,23.549999,1746200,23.549999
"2370",2016-09-26,23.18,23.299999,22.08,22.48,2711200,22.48
"2371",2016-09-27,22.700001,23.74,22.700001,23.299999,2737100,23.299999
"2372",2016-09-28,23.5,23.5,22.120001,23.059999,1941100,23.059999
"2373",2016-09-29,23.1,23.92,22.540001,22.799999,2177900,22.799999
"2374",2016-09-30,23,23.188999,22.309999,22.5,1944900,22.5
"2375",2016-10-03,22.620001,22.620001,21.41,22.09,1828500,22.09
"2376",2016-10-04,22.200001,24.68,22.200001,24.48,6505100,24.48
"2377",2016-10-05,24.620001,26.24,24.040001,24.85,7683900,24.85
"2378",2016-10-06,24.67,25.27,23.75,24.41,2911200,24.41
"2379",2016-10-07,24.33,24.780001,23.299999,23.6,2058000,23.6
"2380",2016-10-10,23.91,26.65,23.91,26.18,6152800,26.18
"2381",2016-10-11,25.799999,26.01,24.43,24.82,4122800,24.82
"2382",2016-10-12,24.82,25.219999,24.1,24.290001,3024800,24.290001
"2383",2016-10-13,23.58,24.18,22.549999,24.110001,4863700,24.110001
"2384",2016-10-14,24.780001,25.15,23.459999,23.5,3180500,23.5
"2385",2016-10-17,23.4,24.035999,23.309999,23.51,1465800,23.51
"2386",2016-10-18,23.879999,24.450001,23.799999,24.09,1883200,24.09
"2387",2016-10-19,24.370001,24.59,23.870001,24.25,2183500,24.25
"2388",2016-10-20,24.5,24.879,24.299999,24.639999,2069900,24.639999
"2389",2016-10-21,24.66,24.77,24.049999,24.48,1208400,24.48
"2390",2016-10-24,24.59,26.879999,24.59,26.610001,5623000,26.610001
"2391",2016-10-25,26.5,27,26.030001,26.51,3088200,26.51
"2392",2016-10-26,26.200001,26.610001,25.629999,26.08,1624000,26.08
"2393",2016-10-27,26.23,26.35,25.07,25.43,2149400,25.43
"2394",2016-10-28,25.4,26.370001,25.120001,25.540001,1840600,25.540001
"2395",2016-10-31,25.799999,25.93,22.75,24.08,5225000,24.08
"2396",2016-11-01,24.110001,24.76,23.5,23.815001,2002900,23.815001
"2397",2016-11-02,23.92,24.139999,23.049999,23.285,2222300,23.285
"2398",2016-11-03,23.16,24.049999,22.84,23.700001,2157000,23.700001
"2399",2016-11-04,23.67,24.059999,22.940001,23.83,3375000,23.83
"2400",2016-11-07,24.719999,26.75,24.6,26.719999,4859700,26.719999
"2401",2016-11-08,28.4,28.440001,23.076,23.25,13044500,23.25
"2402",2016-11-09,23.02,24.450001,23,23.51,4418500,23.51
"2403",2016-11-10,23.549999,23.92,21.450001,22.035,7019600,22.035
"2404",2016-11-11,22.139999,22.35,21.32,21.84,2794500,21.84
"2405",2016-11-14,22,22.15,20.040001,20.110001,4424300,20.110001
"2406",2016-11-15,20.49,21.700001,20.48,20.52,3597800,20.52
"2407",2016-11-16,20.030001,22.120001,19.5,21.719999,4449300,21.719999
"2408",2016-11-17,22,22.1,21,21.35,1999500,21.35
"2409",2016-11-18,21.469999,22.07,21.219999,21.299999,1377600,21.299999
"2410",2016-11-21,21.51,21.85,20.99,21.41,1598600,21.41
"2411",2016-11-22,21.68,21.74,21.120001,21.290001,1398600,21.290001
"2412",2016-11-23,21.299999,21.790001,20.559999,21.690001,1648300,21.690001
"2413",2016-11-25,21.73,21.780001,20.93,21.49,1090500,21.49
"2414",2016-11-28,21.17,21.559999,20.85,20.9,1349600,20.9
"2415",2016-11-29,20.950001,22.08,20.620001,21.85,3321300,21.85
"2416",2016-11-30,21.92,22.65,21.129999,21.525,2657300,21.525
"2417",2016-12-01,21.49,21.719999,20.379999,20.65,2006500,20.65
"2418",2016-12-02,20.700001,21.09,20.200001,20.85,1400200,20.85
"2419",2016-12-05,20.85,20.870001,20.32,20.6,872900,20.6
"2420",2016-12-06,20.700001,20.93,19.93,20.360001,1072100,20.360001
"2421",2016-12-07,20.4,21.110001,20.379999,20.870001,1370200,20.870001
"2422",2016-12-08,20.77,20.940001,20.23,20.870001,999700,20.870001
"2423",2016-12-09,20.84,20.982,20.371,20.5,683000,20.5
"2424",2016-12-12,20.290001,20.75,19.950001,20.450001,1662400,20.450001
"2425",2016-12-13,20.540001,20.950001,19.99,20.02,1912600,20.02
"2426",2016-12-14,20,20.290001,19.309999,19.4,2530700,19.4
"2427",2016-12-15,19.299999,19.299999,18.059999,18.1,3296700,18.1
"2428",2016-12-16,17.85,18.33,17.5,18.08,3017600,18.08
"2429",2016-12-19,18.08,18.09,17,17.16,4126300,17.16
"2430",2016-12-20,17.290001,17.82,16.73,17.77,2906200,17.77
"2431",2016-12-21,17.780001,19.059999,17.77,18.559999,2807500,18.559999
"2432",2016-12-22,18.33,18.85,18.25,18.34,1627900,18.34
"2433",2016-12-23,18.34,18.950001,18.299999,18.889999,1065000,18.889999
"2434",2016-12-27,18.940001,19.32,18.799999,19.01,997400,19.01
"2435",2016-12-28,18.99,19.620001,18.67,18.790001,1934500,18.790001
"2436",2016-12-29,18.870001,19.059999,18.219999,18.360001,704300,18.360001
"2437",2016-12-30,18.34,18.51,17.780001,18.379999,1392700,18.379999
"2438",2017-01-03,18.700001,18.85,18.23,18.299999,848200,18.299999
"2439",2017-01-04,18.309999,19.26,18.309999,19.24,2418000,19.24
"2440",2017-01-05,19.290001,20.700001,19.200001,20.52,2792600,20.52
"2441",2017-01-06,20.6,20.6,19.959999,20.370001,1351300,20.370001
"2442",2017-01-09,20.389999,21.299999,20.35,21.27,1618300,21.27
"2443",2017-01-10,21.389999,22.49,21.305,22.07,3005800,22.07
"2444",2017-01-11,22.030001,22.459999,21,21.719999,1713500,21.719999
"2445",2017-01-12,21.469999,21.629999,20.74,21.559999,1075500,21.559999
"2446",2017-01-13,21.780001,22.1,21.299999,22.030001,1065900,22.030001
"2447",2017-01-17,21.780001,22.219999,21.389999,21.77,1342100,21.77
"2448",2017-01-18,21.799999,22.23,21.629,21.99,657600,21.99
"2449",2017-01-19,22.07,22.219999,21.774,21.950001,599500,21.950001
"2450",2017-01-20,22.059999,22.389999,21.719999,21.860001,581300,21.860001
"2451",2017-01-23,21.83,23.49,21.709999,23.42,2598900,23.42
"2452",2017-01-24,23.48,23.860001,23.209999,23.549999,1678700,23.549999
"2453",2017-01-25,23.77,23.790001,23.214001,23.645,952300,23.645
"2454",2017-01-26,23.73,23.75,22.57,22.950001,1405600,22.950001
"2455",2017-01-27,23,23.120001,22.6,22.9,509400,22.9
"2456",2017-01-30,22.76,22.85,21.530001,22.48,1304400,22.48
"2457",2017-01-31,22.200001,22.74,21.940001,22.73,749100,22.73
"2458",2017-02-01,22.91,22.959999,22.299999,22.77,844900,22.77
"2459",2017-02-02,22.66,23.27,22.299999,23.15,1205000,23.15
"2460",2017-02-03,23.299999,23.739,22.98,23.129999,884900,23.129999
"2461",2017-02-06,23.08,23.08,22.51,22.879999,1129000,22.879999
"2462",2017-02-07,22.969999,23.190001,22.549999,22.77,954200,22.77
"2463",2017-02-08,23.040001,25.059999,22.83,24.99,3769900,24.99
"2464",2017-02-09,24.99,25.299999,24.559999,24.879999,2285600,24.879999
"2465",2017-02-10,24.889999,24.93,23.65,24.610001,2678500,24.610001
"2466",2017-02-13,24.950001,25.82,24.66,25.4,3596100,25.4
"2467",2017-02-14,25.549999,25.586,24.959999,25.41,936500,25.41
"2468",2017-02-15,25.4,26.5,25.33,26.26,2173500,26.26
"2469",2017-02-16,26.370001,27.049999,26.17,26.799999,3375400,26.799999
"2470",2017-02-17,26.799999,27.01,25.58,27,2796900,27
"2471",2017-02-21,27,27.83,26.610001,27.77,3542500,27.77
"2472",2017-02-22,27.799999,27.82,26.85,26.93,1747400,26.93
"2473",2017-02-23,26.83,26.85,25.25,25.719999,2984000,25.719999
"2474",2017-02-24,24.940001,25.924999,24.780001,25.860001,1575000,25.860001
"2475",2017-02-27,25.99,26.379999,25.49,25.9,2603700,25.9
"2476",2017-02-28,26,26.795,25.93,26.639999,1713900,26.639999
"2477",2017-03-01,27,27.610001,26.870001,27.51,2266700,27.51
"2478",2017-03-02,27.24,27.379999,26.5,26.610001,1635900,26.610001
"2479",2017-03-03,26.299999,27.030001,26.1,26.870001,1767500,26.870001
"2480",2017-03-06,27.35,27.469999,26.32,26.610001,3419200,26.610001
"2481",2017-03-07,29.485001,30.219999,29,30,22321700,30
"2482",2017-03-08,30.799999,34.349998,30.280001,34.189999,14894800,34.189999
"2483",2017-03-09,32.93,33,29.559999,30.049999,19831800,30.049999
"2484",2017-03-10,31,31.59,30.43,30.780001,6980600,30.780001
"2485",2017-03-13,30.860001,31.5,30.52,31.379999,5227900,31.379999
"2486",2017-03-14,31.209999,33.799999,30.91,33.66,7829000,33.66
"2487",2017-03-15,33.529999,34.080002,32.529999,33.849998,5408000,33.849998
"2488",2017-03-16,34.169998,35.220001,33.77,34.73,5754700,34.73
"2489",2017-03-17,34.66,35.73,34.009998,35.009998,3709900,35.009998
"2490",2017-03-20,35.02,35.759998,33.400002,34.25,5829700,34.25
"2491",2017-03-21,34.220001,34.529999,31.209999,32.139999,6336600,32.139999
"2492",2017-03-22,31.76,33.470001,31.6,32.810001,5658300,32.810001
"2493",2017-03-23,32.830002,34.490002,32.299999,33.290001,9270000,33.290001
"2494",2017-03-24,33.540001,34.16,33.02,33.330002,2737000,33.330002
"2495",2017-03-27,32.959999,34.349998,32.369999,34.240002,4547000,34.240002
"2496",2017-03-28,33.900002,34.889999,33.669998,33.799999,3184100,33.799999
"2497",2017-03-29,33.75,34.490002,33.209999,34.110001,3431400,34.110001
"2498",2017-03-30,34.110001,36.18,34.049999,35.52,7065100,35.52
"2499",2017-03-31,35.18,35.25,33.619999,34.07,10478200,34.07
"2500",2017-04-03,34.25,35.02,33.759998,34.84,4004400,34.84
"2501",2017-04-04,34.66,34.84,33.529999,33.970001,2676000,33.970001
"2502",2017-04-05,34.200001,34.259998,32.799999,32.889999,4927800,32.889999
"2503",2017-04-06,32.52,35.130001,32.32,34.560001,4799600,34.560001
"2504",2017-04-07,34.639999,35.650002,34.34,34.93,4449400,34.93
"2505",2017-04-10,35.200001,38.119999,35.200001,37.5,9642400,37.5
"2506",2017-04-11,37.939999,38.990002,36.66,37.369999,6165300,37.369999
"2507",2017-04-12,38.150002,39.25,37.709999,37.860001,5523600,37.860001
"2508",2017-04-13,37.599998,38.950001,37.52,38.18,3386000,38.18
"2509",2017-04-17,38.439999,38.650002,37.5,38.400002,2275700,38.400002
"2510",2017-04-18,38.099998,38.138,36.259998,36.77,5412400,36.77
"2511",2017-04-19,37.049999,38.150002,36.73,37.209999,4073400,37.209999
"2512",2017-04-20,37.470001,38.419998,37.470001,38.060001,2797900,38.060001
"2513",2017-04-21,38.32,38.540001,37.330002,38.32,3218000,38.32
"2514",2017-04-24,38.830002,39.18,37.529999,38.450001,4030400,38.450001
"2515",2017-04-25,38.619999,38.700001,37.919998,38.16,3769700,38.16
"2516",2017-04-26,36.75,37.5,35.549999,37.43,6133800,37.43
"2517",2017-04-27,37.290001,38.619999,37.271,38.380001,4295800,38.380001
"2518",2017-04-28,38.41,38.470001,37.529999,37.98,2572000,37.98
"2519",2017-05-01,38.279999,39.950001,38.150002,39.43,4462600,39.43
"2520",2017-05-02,39.740002,40.43,39.41,39.540001,2661400,39.540001
"2521",2017-05-03,39.529999,39.560001,37.77,38.299999,3748400,38.299999
"2522",2017-05-04,38.580002,38.959999,38.07,38.66,2585400,38.66
"2523",2017-05-05,38.740002,39.209999,38.290001,39.119999,2583700,39.119999
"2524",2017-05-08,39.299999,39.490002,38.369999,38.575001,2628800,38.575001
"2525",2017-05-09,38.779999,39,38.200001,38.580002,5624700,38.580002
"2526",2017-05-10,38.48,38.52,37.610001,38.220001,6087300,38.220001
"2527",2017-05-11,38.18,38.689999,37.32,38.41,3724600,38.41
"2528",2017-05-12,38.150002,41,38.049999,40.139999,7041400,40.139999
"2529",2017-05-15,40.650002,41.209999,39.709999,40.110001,5699800,40.110001
"2530",2017-05-16,40.98,44.59,40.689999,43.82,11312200,43.82
"2531",2017-05-17,42.290001,42.630001,40,40.279999,12053600,40.279999
"2532",2017-05-18,40.360001,41.950001,40,41.41,7835700,41.41
"2533",2017-05-19,42.400002,44.119999,42,43.580002,7071000,43.580002
"2534",2017-05-22,45.849998,45.950001,41.790001,42.830002,13329700,42.830002
"2535",2017-05-23,44.990002,45.200001,38.849998,41.07,27419800,41.07
"2536",2017-05-24,40.400002,41.779999,38.009998,38.639999,13326800,38.639999
"2537",2017-05-25,39.630001,39.630001,36.490002,38.41,14847200,38.41
"2538",2017-05-26,38.470001,40.139999,38.41,39.139999,7550900,39.139999
"2539",2017-05-30,39.419998,40.119999,36.900002,37.189999,10540000,37.189999
"2540",2017-05-31,37.41,38.470001,37,38.040001,18011400,38.040001
"2541",2017-06-01,38,38.669998,37.198002,37.34,6466700,37.34
"2542",2017-06-02,37.490002,38.119999,37.277,38.07,4647000,38.07
"2543",2017-06-05,38.099998,40.450001,38.07,40.080002,9570600,40.080002
"2544",2017-06-06,39.990002,42.27,39.91,40.709999,9138700,40.709999
"2545",2017-06-07,40.849998,41,39.616001,40.32,7466200,40.32
"2546",2017-06-08,41.41,41.450001,38.081001,39.990002,9399300,39.990002
"2547",2017-06-09,40,40.040001,36.02,37.439999,9817900,37.439999
"2548",2017-06-12,37,38.799999,36.880001,37.59,10050700,37.59
"2549",2017-06-13,38.09,38.75,37.060001,38.049999,5287200,38.049999
"2550",2017-06-14,38.049999,38.144001,36.099998,36.540001,7442600,36.540001
"2551",2017-06-15,35.5,36.369999,35.02,36.32,7781600,36.32
"2552",2017-06-16,36.27,37.700001,36.27,36.889999,3727900,36.889999
"2553",2017-06-19,37.560001,38.130001,37.299999,37.700001,4211800,37.700001
"2554",2017-06-20,37.794998,38,37.310001,37.889999,4018000,37.889999
"2555",2017-06-21,38,39.380001,37.450001,38.700001,6692200,38.700001
"2556",2017-06-22,37.509998,39.080002,36.91,38.93,5877700,38.93
"2557",2017-06-23,39.169998,39.59,38.939999,39.349998,3229900,39.349998
"2558",2017-06-26,39.549999,40,38.310001,39.380001,4459400,39.380001
"2559",2017-06-27,38.900002,39.060001,36.970001,37.060001,4505300,37.060001
"2560",2017-06-28,37.189999,37.98,36.110001,37.959999,4791000,37.959999
"2561",2017-06-29,37.349998,37.799999,36.5,37.07,4560500,37.07
"2562",2017-06-30,37.060001,37.52,36.689999,36.959999,2455000,36.959999
"2563",2017-07-03,37.450001,37.630001,36.68,36.939999,1745900,36.939999
"2564",2017-07-05,37.09,38.27,36.830002,38.080002,4481400,38.080002
"2565",2017-07-06,37.889999,39.189999,37.75,38.810001,3904900,38.810001
"2566",2017-07-07,39.189999,39.799999,38.860001,39.27,2567600,39.27
"2567",2017-07-10,39.459999,41.110001,39,40.740002,6593100,40.740002
"2568",2017-07-11,40.849998,41.959999,40.32,41.09,4417700,41.09
