"","Date","Open","High","Low","Close","Volume","Adjusted"
"806",2010-03-16,16.74,17,16.629999,17,5318100,17
"807",2010-03-17,16.969999,17.24,16.9,17.049999,4255000,17.049999
"808",2010-03-18,17.01,17.120001,16.950001,17.049999,3143500,17.049999
"809",2010-03-19,17.040001,17.18,16.959999,17.08,4672000,17.08
"810",2010-03-22,17,17.41,16.93,17.32,3414300,17.32
"811",2010-03-23,17.33,17.389999,17.190001,17.32,1898100,17.32
"812",2010-03-24,17.190001,17.370001,17.1,17.120001,2189900,17.120001
"813",2010-03-25,17.16,17.27,16.74,16.780001,3671800,16.780001
"814",2010-03-26,16.6,16.9,16.450001,16.57,2414100,16.57
"815",2010-03-29,16.5,16.620001,16.33,16.530001,2489300,16.530001
"816",2010-03-30,16.5,16.6,16.15,16.450001,1788900,16.450001
"817",2010-03-31,16.48,16.719999,16.290001,16.639999,2914300,16.639999
"818",2010-04-01,16.66,16.860001,16.299999,16.639999,2394400,16.639999
"819",2010-04-05,16.639999,17.17,16.610001,17.16,3589300,17.16
"820",2010-04-06,17.120001,17.120001,16.84,16.870001,3735300,16.870001
"821",2010-04-07,16.879999,17.110001,16.73,16.82,2855900,16.82
"822",2010-04-08,16.85,17.01,16.68,17.01,2701200,17.01
"823",2010-04-09,17.07,17.549999,16.85,17.49,3700200,17.49
"824",2010-04-12,17.4,17.540001,17.15,17.459999,2397000,17.459999
"825",2010-04-13,17.76,17.76,17.469999,17.59,2975000,17.59
"826",2010-04-14,17.959999,18.02,17.73,18,3508400,18
"827",2010-04-15,18,18.030001,17.68,17.76,2858400,17.76
"828",2010-04-16,17.75,17.83,17.6,17.809999,3501000,17.809999
"829",2010-04-19,17.700001,17.73,17.1,17.41,2956100,17.41
"830",2010-04-20,17.370001,17.91,17.35,17.82,3190600,17.82
"831",2010-04-21,17.77,18.02,17.559999,18,3155100,18
"832",2010-04-22,17.9,18.450001,17.540001,18.41,4444400,18.41
"833",2010-04-23,18.32,18.5,17.940001,18.32,4489800,18.32
"834",2010-04-26,18.25,18.360001,18.059999,18.209999,2800500,18.209999
"835",2010-04-27,18.1,18.16,17.450001,17.49,2892100,17.49
"836",2010-04-28,17.540001,17.639999,17.200001,17.530001,2214300,17.530001
"837",2010-04-29,17.58,18.219999,17.58,18.209999,3625800,18.209999
"838",2010-04-30,18.23,18.469999,18.16,18.26,5526000,18.26
"839",2010-05-03,18.219999,18.549999,18.09,18.51,4239600,18.51
"840",2010-05-04,18.33,18.41,17.84,18.26,2828200,18.26
"841",2010-05-05,18.139999,18.139999,17.700001,17.92,3441700,17.92
"842",2010-05-06,17.9,17.99,15.5,16.860001,6350500,16.860001
"843",2010-05-07,16.76,16.98,15.94,16.42,4255700,16.42
"844",2010-05-10,17.129999,17.5,17.1,17.379999,4141400,17.379999
"845",2010-05-11,16.67,16.809999,16.299999,16.43,8787100,16.43
"846",2010-05-12,16.559999,16.98,16.51,16.950001,3415000,16.950001
"847",2010-05-13,16.83,17.58,16.82,16.860001,2787600,16.860001
"848",2010-05-14,16.700001,16.84,16.129999,16.469999,3329400,16.469999
"849",2010-05-17,16.459999,16.93,16.209999,16.559999,3080800,16.559999
"850",2010-05-18,16.58,16.799999,16.02,16.219999,3682400,16.219999
"851",2010-05-19,16.08,16.190001,15.62,15.88,2458500,15.88
"852",2010-05-20,15.55,15.61,15.07,15.42,5472600,15.42
"853",2010-05-21,15.17,15.48,15.05,15.38,4693100,15.38
"854",2010-05-24,15.34,15.89,15.31,15.74,3643400,15.74
"855",2010-05-25,15.25,15.69,15.1,15.67,3968600,15.67
"856",2010-05-26,15.73,16.4,15.73,16.26,6383900,16.26
"857",2010-05-27,16.620001,17.08,16.530001,17.08,4409600,17.08
"858",2010-05-28,17.139999,17.32,16.83,17.040001,4198800,17.040001
"859",2010-06-01,16.98,17,16.309999,16.309999,3875500,16.309999
"860",2010-06-02,16.540001,16.860001,16.24,16.860001,1976900,16.860001
"861",2010-06-03,16.9,17.450001,16.84,17.370001,2691900,17.370001
"862",2010-06-04,16.84,16.889999,16.129999,16.24,4135600,16.24
"863",2010-06-07,16.360001,16.49,15.89,15.98,2618500,15.98
"864",2010-06-08,16.01,16.280001,15.57,16.129999,2793200,16.129999
"865",2010-06-09,16.07,16.49,16.030001,16.1,1947000,16.1
"866",2010-06-10,16.379999,16.530001,16.15,16.52,2046300,16.52
"867",2010-06-11,16.34,17.08,16.32,17.040001,2293400,17.040001
"868",2010-06-14,17.08,17.25,16.93,17.030001,2658500,17.030001
"869",2010-06-15,17.129999,17.6,17.059999,17.549999,2058900,17.549999
"870",2010-06-16,17.4,17.58,17.309999,17.450001,2736100,17.450001
"871",2010-06-17,17.67,17.85,17.33,17.540001,2607000,17.540001
"872",2010-06-18,17.559999,17.68,17.32,17.4,2119600,17.4
"873",2010-06-21,17.530001,17.67,17.23,17.290001,1843800,17.290001
"874",2010-06-22,17.26,17.6,17.110001,17.110001,3060700,17.110001
"875",2010-06-23,17.200001,17.290001,16.540001,16.709999,2988100,16.709999
"876",2010-06-24,16.639999,16.690001,16.35,16.4,2421100,16.4
"877",2010-06-25,16.49,16.639999,16.26,16.4,4113500,16.4
"878",2010-06-28,16.5,16.73,16.26,16.42,1784100,16.42
"879",2010-06-29,16.17,16.17,15.36,15.47,3880500,15.47
"880",2010-06-30,15.5,15.64,14.85,14.95,4561800,14.95
"881",2010-07-01,14.93,15.05,14.45,14.94,3947200,14.94
"882",2010-07-02,14.96,15,14.54,14.68,3106000,14.68
"883",2010-07-06,14.86,15.2,14.67,14.88,2715200,14.88
"884",2010-07-07,15.13,15.94,15.12,15.52,4561700,15.52
"885",2010-07-08,15.65,15.7,15.2,15.47,2927400,15.47
"886",2010-07-09,15.52,15.68,15.29,15.66,1467600,15.66
"887",2010-07-12,15.56,15.9,15.48,15.67,1566900,15.67
"888",2010-07-13,15.93,16.57,15.84,16.540001,3043000,16.540001
"889",2010-07-14,16.57,16.98,16.52,16.82,3259900,16.82
"890",2010-07-15,16.809999,16.860001,16.280001,16.559999,2388500,16.559999
"891",2010-07-16,16.48,16.49,16,16.02,1778300,16.02
"892",2010-07-19,16.1,16.209999,15.85,16.190001,1506700,16.190001
"893",2010-07-20,15.88,16.4,15.68,16.4,1523500,16.4
"894",2010-07-21,16.610001,16.610001,16.09,16.209999,1438000,16.209999
"895",2010-07-22,16.6,16.629999,16.379999,16.6,2996300,16.6
"896",2010-07-23,16.52,16.959999,16.52,16.950001,2270100,16.950001
"897",2010-07-26,16.959999,17.25,16.84,17.139999,1656400,17.139999
"898",2010-07-27,17.24,17.25,16.639999,16.790001,1936500,16.790001
"899",2010-07-28,16.790001,16.809999,16.43,16.5,1278300,16.5
"900",2010-07-29,16.639999,16.700001,16.370001,16.469999,1622200,16.469999
"901",2010-07-30,16.370001,16.6,16.209999,16.51,1126400,16.51
"902",2010-08-02,16.85,16.879999,16.68,16.84,1286800,16.84
"903",2010-08-03,16.74,16.809999,16.450001,16.59,1345100,16.59
"904",2010-08-04,16.809999,17.51,16.719999,17.379999,2754700,17.379999
"905",2010-08-05,17.24,17.610001,17.16,17.43,2216700,17.43
"906",2010-08-06,17.299999,17.620001,17.040001,17.34,1568600,17.34
"907",2010-08-09,17.5,17.68,17.309999,17.370001,2193500,17.370001
"908",2010-08-10,15.35,15.67,14.67,15.47,16357300,15.47
"909",2010-08-11,15.21,15.39,14.94,15.17,3093200,15.17
"910",2010-08-12,14.91,15.19,14.85,15.01,2876600,15.01
"911",2010-08-13,15,15.41,15,15.19,1863700,15.19
"912",2010-08-16,15,15.09,14.76,14.79,3568700,14.79
"913",2010-08-17,14.81,15.32,14.8,14.99,2006200,14.99
"914",2010-08-18,15.06,15.26,14.9,15.16,2563500,15.16
"915",2010-08-19,15.08,15.35,15.01,15.31,2129800,15.31
"916",2010-08-20,15.29,15.45,15.12,15.45,2757000,15.45
"917",2010-08-23,15.5,15.58,15.09,15.21,1753600,15.21
"918",2010-08-24,15.1,15.25,14.86,15.14,1585700,15.14
"919",2010-08-25,15.05,15.5,15.01,15.47,2373600,15.47
"920",2010-08-26,15.49,15.6,15.01,15.1,2156900,15.1
"921",2010-08-27,15.22,15.37,14.69,15.19,3321700,15.19
"922",2010-08-30,15.15,15.28,14.94,14.94,1225400,14.94
"923",2010-08-31,14.9,14.95,14.55,14.65,3177200,14.65
"924",2010-09-01,14.84,15.27,14.79,15.17,2444000,15.17
"925",2010-09-02,15.12,15.44,15.04,15.44,1143100,15.44
"926",2010-09-03,15.44,15.6,15.31,15.56,1700600,15.56
"927",2010-09-07,15.44,15.56,15.35,15.41,1256800,15.41
"928",2010-09-08,15.42,15.7,15.37,15.6,1167300,15.6
"929",2010-09-09,15.75,15.88,15.51,15.54,1294700,15.54
"930",2010-09-10,15.62,15.66,15.39,15.4,1594000,15.4
"931",2010-09-13,15.44,16.040001,15.44,15.99,1855000,15.99
"932",2010-09-14,15.92,16.26,15.77,15.97,2227200,15.97
"933",2010-09-15,15.86,15.89,15.62,15.72,1683700,15.72
"934",2010-09-16,15.59,15.78,15.54,15.61,1447800,15.61
"935",2010-09-17,15.6,15.63,15.33,15.51,2806700,15.51
"936",2010-09-20,15.5,15.66,15.32,15.48,3694000,15.48
"937",2010-09-21,15.54,15.59,15.4,15.43,1766600,15.43
"938",2010-09-22,15.29,15.43,15.08,15.19,2061200,15.19
"939",2010-09-23,15.28,15.4,14.72,14.78,6824000,14.78
"940",2010-09-24,14.94,15.55,14.94,15.55,3248800,15.55
"941",2010-09-27,15.85,16.07,15.58,15.61,2540800,15.61
"942",2010-09-28,15.77,15.95,15.55,15.84,2386600,15.84
"943",2010-09-29,15.73,15.96,15.66,15.77,1134900,15.77
"944",2010-09-30,15.83,15.9,15.48,15.64,1496000,15.64
"945",2010-10-01,15.7,15.95,15.56,15.81,1334200,15.81
"946",2010-10-04,15.67,15.78,15.31,15.5,1563700,15.5
"947",2010-10-05,15.72,15.72,15.19,15.24,3546200,15.24
"948",2010-10-06,15.11,15.23,14.79,14.97,3936500,14.97
"949",2010-10-07,15.11,15.11,14.9,14.96,2026600,14.96
"950",2010-10-08,14.92,15.21,14.83,15.15,2027300,15.15
"951",2010-10-11,15.12,15.33,15.04,15.06,1309400,15.06
"952",2010-10-12,15.01,15.15,14.9,15.1,2633000,15.1
"953",2010-10-13,15.13,15.3,14.99,15.14,3460500,15.14
"954",2010-10-14,15.1,15.17,15.02,15.08,2860100,15.08
"955",2010-10-15,15.19,15.47,14.95,15.44,3347300,15.44
"956",2010-10-18,15.41,15.44,15.24,15.29,1922000,15.29
"957",2010-10-19,15.09,15.12,14.79,14.95,4418400,14.95
"958",2010-10-20,14.96,15.1,14.88,15.02,2718900,15.02
"959",2010-10-21,15.08,15.32,14.97,15.16,1940300,15.16
"960",2010-10-22,15.25,15.81,15.1,15.72,3344000,15.72
"961",2010-10-25,15.84,16.09,15.71,15.72,3832800,15.72
"962",2010-10-26,15.66,16,15.54,15.73,2992100,15.73
"963",2010-10-27,15.58,15.85,15.52,15.82,1330400,15.82
"964",2010-10-28,15.92,15.92,15.6,15.74,958600,15.74
"965",2010-10-29,15.68,15.88,15.54,15.71,825200,15.71
"966",2010-11-01,15.79,15.85,15.43,15.55,2319800,15.55
"967",2010-11-02,15.69,15.84,15.51,15.8,2027600,15.8
"968",2010-11-03,15.77,15.84,15.55,15.72,1246100,15.72
"969",2010-11-04,15.8,16.440001,15.69,16.370001,3588900,16.370001
"970",2010-11-05,16.35,16.67,16.290001,16.379999,2011700,16.379999
"971",2010-11-08,16.299999,16.629999,16.299999,16.540001,1407400,16.540001
"972",2010-11-09,16.58,16.809999,16.540001,16.690001,1977900,16.690001
"973",2010-11-10,16.65,16.73,16.4,16.73,1389000,16.73
"974",2010-11-11,16.440001,16.889999,15.65,16.809999,2473600,16.809999
"975",2010-11-12,16.639999,16.709999,16.379999,16.49,1646700,16.49
"976",2010-11-15,16.559999,16.620001,16.309999,16.440001,1147300,16.440001
"977",2010-11-16,16.26,16.620001,16.18,16.219999,2814200,16.219999
"978",2010-11-17,16.190001,16.719999,16.190001,16.35,2453900,16.35
"979",2010-11-18,16.49,16.879999,16.450001,16.629999,1699200,16.629999
"980",2010-11-19,16.639999,16.879999,16.6,16.82,1647900,16.82
"981",2010-11-22,16.84,17.24,16.75,17.110001,3438700,17.110001
"982",2010-11-23,17.5,19.190001,17.299999,17.75,15605800,17.75
"983",2010-11-24,17.82,18.01,17.58,18,3956500,18
"984",2010-11-26,17.469999,18.049999,17.450001,18,1651700,18
"985",2010-11-29,17.690001,18,17.559999,17.940001,2924500,17.940001
"986",2010-11-30,17.709999,17.790001,17.48,17.68,2180800,17.68
"987",2010-12-01,17.9,18.07,17.870001,17.9,1968100,17.9
"988",2010-12-02,17.9,18.01,17.620001,17.91,2052900,17.91
"989",2010-12-03,17.790001,18.15,17.73,18.09,2338900,18.09
"990",2010-12-06,18,18.190001,17.76,18.18,1485600,18.18
"991",2010-12-07,18.01,18.549999,18.01,18.27,3267300,18.27
"992",2010-12-08,18.26,18.5,18.23,18.25,2818700,18.25
"993",2010-12-09,18.26,18.49,18.16,18.16,2147600,18.16
"994",2010-12-10,18.200001,18.84,18.200001,18.73,3292200,18.73
"995",2010-12-13,18.76,18.870001,18.27,18.309999,2700000,18.309999
"996",2010-12-14,18.290001,18.809999,18.27,18.65,4190400,18.65
"997",2010-12-15,18.559999,18.690001,18.27,18.280001,2177900,18.280001
"998",2010-12-16,18.35,18.5,18.26,18.43,1569900,18.43
"999",2010-12-17,18.5,18.58,18.33,18.34,1216800,18.34
"1000",2010-12-20,18.370001,18.6,18.27,18.27,2220000,18.27
"1001",2010-12-21,18.379999,18.540001,18.34,18.379999,2063400,18.379999
"1002",2010-12-22,18.459999,18.559999,18.24,18.27,1131400,18.27
"1003",2010-12-23,18.27,18.32,18.16,18.280001,1002000,18.280001
"1004",2010-12-27,18.379999,18.43,18.09,18.370001,659800,18.370001
"1005",2010-12-28,18.42,18.43,18.08,18.23,635000,18.23
"1006",2010-12-29,18.200001,18.49,18.200001,18.290001,789300,18.290001
"1007",2010-12-30,18.290001,18.42,18.26,18.35,568800,18.35
"1008",2010-12-31,18.360001,18.49,18.139999,18.18,725100,18.18
"1009",2011-01-03,18.35,18.49,18.290001,18.440001,2230800,18.440001
"1010",2011-01-04,18.450001,18.860001,18.379999,18.82,2496700,18.82
"1011",2011-01-05,18.889999,19.65,18.84,19.620001,4718400,19.620001
"1012",2011-01-06,19.66,19.93,19.43,19.870001,4427300,19.870001
"1013",2011-01-07,19.83,19.860001,19.139999,19.35,2901000,19.35
"1014",2011-01-10,19.67,20,19.120001,20,3188400,20
"1015",2011-01-11,20.01,20.24,19.74,20,1975600,20
"1016",2011-01-12,20.15,20.6,20.08,20.48,3429100,20.48
"1017",2011-01-13,20.549999,20.620001,20.049999,20.51,1682800,20.51
"1018",2011-01-14,20.440001,20.790001,20.35,20.76,1479900,20.76
"1019",2011-01-18,20.719999,20.969999,20.59,20.799999,1251100,20.799999
"1020",2011-01-19,20.75,20.799999,20.16,20.299999,2115100,20.299999
"1021",2011-01-20,20.17,20.299999,19.790001,19.99,3469300,19.99
"1022",2011-01-21,20,20.190001,19.780001,19.92,1552600,19.92
"1023",2011-01-24,20.040001,20.1,19.73,19.93,1538500,19.93
"1024",2011-01-25,19.93,19.959999,19.67,19.799999,1143500,19.799999
"1025",2011-01-26,19.93,20.02,19.799999,19.879999,1656800,19.879999
"1026",2011-01-27,20,20.549999,19.879999,20.540001,2926500,20.540001
"1027",2011-01-28,20.620001,20.65,19.93,20.139999,1811900,20.139999
"1028",2011-01-31,20.110001,20.459999,20.08,20.33,1595000,20.33
"1029",2011-02-01,20.16,20.879999,20.16,20.790001,1258500,20.790001
"1030",2011-02-02,20,20.91,19.73,20.67,3605700,20.67
"1031",2011-02-03,20.58,20.6,20.17,20.280001,2374600,20.280001
"1032",2011-02-04,20.139999,20.360001,19.870001,20.34,2048800,20.34
"1033",2011-02-07,20.370001,20.66,20.25,20.549999,1100600,20.549999
"1034",2011-02-08,20,20.16,19.870001,20.059999,2413800,20.059999
"1035",2011-02-09,19.969999,20.120001,19.620001,19.799999,2774300,19.799999
"1036",2011-02-10,18.73,19.5,18.23,18.959999,8533600,18.959999
"1037",2011-02-11,18.940001,19.059999,18.82,18.93,6115200,18.93
"1038",2011-02-14,18.950001,19.5,18.950001,19.25,3396300,19.25
"1039",2011-02-15,19.15,19.290001,18.950001,18.99,2335300,18.99
"1040",2011-02-16,19.030001,19.059999,18.76,19.040001,3347600,19.040001
"1041",2011-02-17,19.1,19.559999,19.040001,19.379999,2273900,19.379999
"1042",2011-02-18,19.59,19.9,19.41,19.459999,2108700,19.459999
"1043",2011-02-22,19.309999,19.379999,18.799999,18.83,1516800,18.83
"1044",2011-02-23,18.889999,18.99,18.219999,18.700001,2269500,18.700001
"1045",2011-02-24,18.67,18.950001,18.48,18.74,1743100,18.74
"1046",2011-02-25,18.870001,19.049999,18.74,18.860001,1490000,18.860001
"1047",2011-02-28,18.879999,18.969999,18.360001,18.66,2015200,18.66
"1048",2011-03-01,18.700001,18.700001,17.84,17.85,3319200,17.85
"1049",2011-03-02,17.780001,18.07,17.639999,18,4268800,18
"1050",2011-03-03,18.23,18.370001,18.09,18.1,2221800,18.1
"1051",2011-03-04,18.129999,18.200001,17.719999,17.799999,2702500,17.799999
"1052",2011-03-07,17.940001,17.940001,17.129999,17.18,4172600,17.18
"1053",2011-03-08,17.25,17.629999,17.17,17.469999,3874900,17.469999
"1054",2011-03-09,17.51,17.799999,17.34,17.68,3246800,17.68
"1055",2011-03-10,17.4,17.65,17.120001,17.17,2779500,17.17
"1056",2011-03-11,17.07,17.620001,16.950001,17.57,3880900,17.57
"1057",2011-03-14,17.379999,17.68,17.280001,17.5,2392700,17.5
"1058",2011-03-15,16.98,17.540001,16.790001,17.360001,2056000,17.360001
"1059",2011-03-16,17.219999,17.440001,17.01,17.02,2192700,17.02
"1060",2011-03-17,17.219999,17.42,17.08,17.200001,1569600,17.200001
"1061",2011-03-18,17.4,17.450001,17.190001,17.4,2168300,17.4
"1062",2011-03-21,17.52,17.799999,17.52,17.799999,1775000,17.799999
"1063",2011-03-22,17.74,17.799999,17.4,17.540001,1521100,17.540001
"1064",2011-03-23,17.450001,17.83,17.309999,17.83,1385900,17.83
"1065",2011-03-24,17.85,18.059999,17.639999,17.940001,1421800,17.940001
"1066",2011-03-25,18.110001,18.32,17.99,18.18,1509200,18.18
"1067",2011-03-28,18.18,18.25,18.059999,18.08,1149500,18.08
"1068",2011-03-29,18.1,18.35,17.959999,18.26,1392800,18.26
"1069",2011-03-30,18.93,19.67,18.91,19.549999,6656100,19.549999
"1070",2011-03-31,19.59,19.74,19.370001,19.549999,2919700,19.549999
"1071",2011-04-01,19.75,19.76,19.379999,19.559999,2338900,19.559999
"1072",2011-04-04,19.58,19.73,19.370001,19.610001,1596600,19.610001
"1073",2011-04-05,19.5,19.65,19.34,19.57,2637500,19.57
"1074",2011-04-06,19.629999,19.67,19.33,19.549999,1524800,19.549999
"1075",2011-04-07,19.469999,19.530001,19.219999,19.440001,1959600,19.440001
"1076",2011-04-08,19.51,19.52,19.24,19.4,1379300,19.4
"1077",2011-04-11,19.35,19.48,19.18,19.42,2172100,19.42
"1078",2011-04-12,19.25,19.459999,19.030001,19.17,1888000,19.17
"1079",2011-04-13,19.219999,19.49,19.219999,19.41,2198100,19.41
"1080",2011-04-14,19.23,19.51,19.16,19.379999,1049500,19.379999
"1081",2011-04-15,19.42,19.42,19.16,19.290001,1987700,19.290001
"1082",2011-04-18,19.02,19.24,18.85,19.15,1668800,19.15
"1083",2011-04-19,19.15,19.25,19.01,19.24,1587500,19.24
"1084",2011-04-20,19.4,19.66,19.290001,19.34,1752700,19.34
"1085",2011-04-21,19.950001,20.309999,19.83,20.1,3358500,20.1
"1086",2011-04-25,20.190001,20.219999,20.049999,20.129999,1387700,20.129999
"1087",2011-04-26,20.25,20.610001,20.219999,20.5,1900000,20.5
"1088",2011-04-27,20.5,20.85,20.290001,20.83,2279900,20.83
"1089",2011-04-28,20.75,20.940001,20.65,20.68,1899900,20.68
"1090",2011-04-29,20.719999,20.809999,20.540001,20.700001,1300000,20.700001
"1091",2011-05-02,20.83,20.879999,20.41,20.42,1368700,20.42
"1092",2011-05-03,20.4,20.440001,19.85,20.280001,1996500,20.280001
"1093",2011-05-04,20.309999,20.35,19.9,20.049999,1090200,20.049999
"1094",2011-05-05,20.030001,20.23,19.82,19.889999,1600500,19.889999
"1095",2011-05-06,20.1,20.33,19.85,20.09,1365300,20.09
"1096",2011-05-09,20.709999,22.93,20.709999,21.76,12674200,21.76
"1097",2011-05-10,22.059999,22.059999,21.370001,21.620001,5023400,21.620001
"1098",2011-05-11,21.65,22.18,21.6,21.969999,4700000,21.969999
"1099",2011-05-12,21.860001,22.459999,21.620001,22.200001,2200000,22.200001
"1100",2011-05-13,21.959999,22.200001,21.719999,21.959999,2296700,21.959999
"1101",2011-05-16,21.76,22.35,21.74,21.799999,3056400,21.799999
"1102",2011-05-17,21.790001,21.98,21.51,21.74,1186400,21.74
"1103",2011-05-18,21.74,21.860001,21.459999,21.75,2261400,21.75
"1104",2011-05-19,21.85,21.93,21.6,21.83,989900,21.83
"1105",2011-05-20,21.85,21.9,21.48,21.66,1355800,21.66
"1106",2011-05-23,21.219999,21.35,20.83,21.09,1600000,21.09
"1107",2011-05-24,21.120001,21.26,21,21.190001,1508100,21.190001
"1108",2011-05-25,21.17,21.66,21.110001,21.469999,1713300,21.469999
"1109",2011-05-26,21.469999,22,21.450001,21.860001,2557100,21.860001
"1110",2011-05-27,21.860001,21.889999,21.549999,21.610001,1220800,21.610001
"1111",2011-05-31,21.889999,21.98,21.540001,21.959999,2114700,21.959999
"1112",2011-06-01,21.809999,21.91,21.16,21.17,1455500,21.17
"1113",2011-06-02,21.16,21.35,20.860001,21.030001,1975100,21.030001
"1114",2011-06-03,20.780001,20.91,20.68,20.709999,1868500,20.709999
"1115",2011-06-06,20.66,20.93,20.360001,20.4,2373900,20.4
"1116",2011-06-07,20.530001,20.65,20.219999,20.23,1856700,20.23
"1117",2011-06-08,20.209999,20.52,20,20.379999,3783900,20.379999
"1118",2011-06-09,20.51,20.530001,20.190001,20.49,1880100,20.49
"1119",2011-06-10,20.4,20.620001,20.309999,20.549999,2580400,20.549999
"1120",2011-06-13,20.51,20.709999,20.4,20.559999,2573300,20.559999
"1121",2011-06-14,20.690001,20.950001,20.620001,20.75,1365400,20.75
"1122",2011-06-15,20.5,20.690001,20.200001,20.280001,1681800,20.280001
"1123",2011-06-16,20.35,20.57,19.870001,20.059999,1827400,20.059999
"1124",2011-06-17,20.209999,20.290001,20.049999,20.110001,1312600,20.110001
"1125",2011-06-20,19.92,20.23,19.92,20.120001,825100,20.120001
"1126",2011-06-21,20.129999,20.57,20.01,20.52,1925700,20.52
"1127",2011-06-22,20.5,20.73,20.34,20.49,1076800,20.49
"1128",2011-06-23,20.219999,20.74,20.030001,20.719999,1540900,20.719999
"1129",2011-06-24,20.719999,20.719999,20.33,20.469999,1583700,20.469999
"1130",2011-06-27,20.370001,20.629999,20.09,20.549999,1240500,20.549999
"1131",2011-06-28,20.6,21,20.5,20.98,1103600,20.98
"1132",2011-06-29,21.049999,21.48,20.969999,21.379999,1797400,21.379999
"1133",2011-06-30,21.49,21.709999,21.33,21.469999,1707900,21.469999
"1134",2011-07-01,21.18,21.52,21.18,21.379999,2163300,21.379999
"1135",2011-07-05,21.379999,21.940001,21.209999,21.93,1979600,21.93
"1136",2011-07-06,21.84,22.200001,21.700001,22.17,2569300,22.17
"1137",2011-07-07,22.34,22.35,21.959999,22.209999,2293700,22.209999
"1138",2011-07-08,21.92,22.4,21.9,22.370001,1341200,22.370001
"1139",2011-07-11,22,22.17,21.450001,21.559999,1255500,21.559999
"1140",2011-07-12,21.57,21.57,21.040001,21.07,2918300,21.07
"1141",2011-07-13,21.26,21.639999,21.24,21.4,1494000,21.4
"1142",2011-07-14,21.43,21.629999,21.219999,21.309999,1772000,21.309999
"1143",2011-07-15,21.4,21.459999,21.02,21.35,972800,21.35
"1144",2011-07-18,21.15,21.24,20.58,20.99,1232100,20.99
"1145",2011-07-19,21.1,21.67,21,21.58,1818900,21.58
"1146",2011-07-20,21.860001,21.9,21.219999,21.27,1165000,21.27
"1147",2011-07-21,21.33,21.77,21.23,21.65,1894700,21.65
"1148",2011-07-22,21.620001,21.93,21.459999,21.92,1254400,21.92
"1149",2011-07-25,21.6,21.68,21.41,21.52,1524100,21.52
"1150",2011-07-26,21.52,21.780001,21.34,21.530001,1038200,21.530001
"1151",2011-07-27,21.35,21.41,20.370001,20.389999,2530000,20.389999
"1152",2011-07-28,20.34,20.6,20.110001,20.16,1614700,20.16
"1153",2011-07-29,20,20.26,19.700001,20.01,1765900,20.01
"1154",2011-08-01,20.15,20.33,19.51,19.860001,2722500,19.860001
"1155",2011-08-02,19.700001,19.93,18.98,19.040001,2668700,19.040001
"1156",2011-08-03,19.139999,19.280001,18.5,19.25,1911500,19.25
"1157",2011-08-04,19.01,19.01,17.91,17.91,2632100,17.91
"1158",2011-08-05,18.200001,18.24,16.85,17.43,5151700,17.43
"1159",2011-08-08,17,17.120001,15.56,15.59,4345100,15.59
"1160",2011-08-09,15.99,16.780001,15.6,16.75,3719600,16.75
"1161",2011-08-10,17.41,18.68,16.76,16.790001,7271200,16.790001
"1162",2011-08-11,17,18.16,17,17.93,3577700,17.93
"1163",2011-08-12,18.1,18.299999,17.559999,18.040001,2521100,18.040001
"1164",2011-08-15,18.15,18.629999,18,18.620001,2228100,18.620001
"1165",2011-08-16,18.34,18.43,17.66,18.059999,2243200,18.059999
"1166",2011-08-17,18.1,18.33,17.709999,17.98,1708100,17.98
"1167",2011-08-18,17.459999,17.459999,16.68,16.799999,2808200,16.799999
"1168",2011-08-19,16.58,17.120001,16.32,16.360001,1739600,16.360001
"1169",2011-08-22,16.85,17.02,16.549999,16.59,1571500,16.59
"1170",2011-08-23,16.73,17.34,16.459999,17.32,1586400,17.32
"1171",2011-08-24,17.33,17.48,16.940001,17.27,1004300,17.27
"1172",2011-08-25,17.24,17.33,16.799999,16.85,1349800,16.85
"1173",2011-08-26,16.66,17.5,16.639999,17.469999,1112900,17.469999
"1174",2011-08-29,17.639999,18.200001,17.57,18.200001,1144400,18.200001
"1175",2011-08-30,17.959999,18.469999,17.870001,18.360001,1848800,18.360001
"1176",2011-08-31,18.57,19.030001,18.379999,18.559999,1545000,18.559999
"1177",2011-09-01,18.49,18.719999,18.209999,18.24,1387500,18.24
"1178",2011-09-02,17.83,18.059999,17.450001,17.610001,747600,17.610001
"1179",2011-09-06,17,17.52,16.879999,17.49,1189100,17.49
"1180",2011-09-07,17.809999,17.93,17.57,17.879999,1584300,17.879999
"1181",2011-09-08,17.719999,17.879999,17.469999,17.620001,919800,17.620001
"1182",2011-09-09,17.370001,17.42,16.75,17.129999,2931500,17.129999
"1183",2011-09-12,16.75,17.66,16.75,17.65,3338300,17.65
"1184",2011-09-13,17.68,18.25,17.6,18.209999,2177100,18.209999
"1185",2011-09-14,18.32,19.049999,18.200001,18.85,1922100,18.85
"1186",2011-09-15,19.02,19.35,18.85,19.290001,2045300,19.290001
"1187",2011-09-16,19.23,19.6,19.18,19.6,1462500,19.6
"1188",2011-09-19,19.219999,19.379999,18.77,19.299999,1206000,19.299999
"1189",2011-09-20,19.34,19.700001,19.16,19.219999,1621200,19.219999
"1190",2011-09-21,19.34,19.700001,19.190001,19.219999,1439700,19.219999
"1191",2011-09-22,18.51,18.719999,18.059999,18.450001,1760600,18.450001
"1192",2011-09-23,18.309999,18.99,18.219999,18.99,1920900,18.99
