"","Date","Open","High","Low","Close","Volume","Adjusted"
"1488",2012-11-28,65.75,65.849998,64.709999,65.709999,493900,65.709999
"1489",2012-11-29,65.989998,66.519997,65.529999,66.260002,477000,66.260002
"1490",2012-11-30,66.080002,66.440002,65.790001,66.330002,425100,66.330002
"1491",2012-12-03,66.540001,66.800003,65.559998,65.910004,245500,65.910004
"1492",2012-12-04,66.129997,66.43,65.169998,65.980003,404000,65.980003
"1493",2012-12-05,66.160004,66.599998,65.389999,66.019997,398200,66.019997
"1494",2012-12-06,66.199997,66.660004,65.949997,66.260002,220800,66.260002
"1495",2012-12-07,66.389999,66.449997,65.540001,66.290001,276100,66.290001
"1496",2012-12-10,66.290001,66.43,66.059998,66.400002,360200,66.400002
"1497",2012-12-11,66.410004,68.309998,66.410004,67.959999,536200,67.959999
"1498",2012-12-12,68.129997,68.599998,67.790001,67.940002,356300,67.940002
"1499",2012-12-13,67.970001,68.010002,66.639999,66.709999,234500,66.709999
"1500",2012-12-14,66.510002,67.510002,66.169998,67.120003,437400,67.120003
"1501",2012-12-17,67.150002,68.019997,66.309998,67.989998,229800,67.989998
"1502",2012-12-18,67.910004,69.489998,67.910004,69.269997,389100,69.269997
"1503",2012-12-19,69.099998,69.25,68.580002,68.580002,403500,68.580002
"1504",2012-12-20,68.629997,69,68.220001,68.860001,362200,68.860001
"1505",2012-12-21,68.07,69.230003,67.75,68.690002,1115700,68.690002
"1506",2012-12-24,68.510002,69.050003,67.779999,68.940002,82700,68.940002
"1507",2012-12-26,68.889999,69.269997,67.769997,67.769997,258500,67.769997
"1508",2012-12-27,67.650002,68.300003,66.790001,67.620003,231800,67.620003
"1509",2012-12-28,67.18,67.900002,66.610001,67,223600,67
"1510",2012-12-31,67.029999,67.779999,66.889999,67.339996,284300,67.339996
"1511",2013-01-02,68.540001,70.050003,68.330002,70.050003,345600,70.050003
"1512",2013-01-03,69.839996,70.5,69.57,69.769997,254100,69.769997
"1513",2013-01-04,69.790001,70.879997,69.470001,70.5,286700,70.5
"1514",2013-01-07,70.089996,70.599998,69.980003,70.489998,225100,70.489998
"1515",2013-01-08,70.25,71.290001,70.25,71.080002,267600,71.080002
"1516",2013-01-09,71.120003,72.129997,71.120003,72.129997,242300,72.129997
"1517",2013-01-10,72.309998,72.709999,71.489998,72.260002,192700,72.260002
"1518",2013-01-11,72.25,73,72.18,72.830002,252000,72.830002
"1519",2013-01-14,72.589996,73.360001,72.260002,72.959999,187300,72.959999
"1520",2013-01-15,72.550003,73.370003,71.970001,73.059998,170900,73.059998
"1521",2013-01-16,72.769997,73.07,72.580002,72.639999,187800,72.639999
"1522",2013-01-17,72.980003,74.029999,72.980003,73.559998,268700,73.559998
"1523",2013-01-18,73.449997,74,72.620003,73.080002,134700,73.080002
"1524",2013-01-22,72.93,73.080002,72.029999,72.709999,210300,72.709999
"1525",2013-01-23,72.489998,73.18,72.489998,72.620003,229800,72.620003
"1526",2013-01-24,72.5,73.239998,72.410004,72.739998,293500,72.739998
"1527",2013-01-25,73,73.540001,72.889999,73.519997,207500,73.519997
"1528",2013-01-28,73.410004,74.019997,73.410004,73.940002,175900,73.940002
"1529",2013-01-29,73.900002,74.139999,73.169998,74.120003,148400,74.120003
"1530",2013-01-30,74.059998,74.470001,73.589996,73.730003,226800,73.730003
"1531",2013-01-31,73.309998,74.269997,73.120003,73.599998,203300,73.599998
"1532",2013-02-01,73.989998,74.540001,73.650002,74.419998,266000,74.419998
"1533",2013-02-04,73.980003,74.779999,73.620003,73.989998,138000,73.989998
"1534",2013-02-05,74.150002,74.93,73.970001,74.629997,172200,74.629997
"1535",2013-02-06,74.290001,74.940002,73.32,74.269997,281500,74.269997
"1536",2013-02-07,74.300003,74.690002,73.599998,74.589996,136200,74.589996
"1537",2013-02-08,74.720001,74.949997,74.230003,74.690002,130900,74.690002
"1538",2013-02-11,74.43,75,74.150002,74.709999,88500,74.709999
"1539",2013-02-12,74.889999,76.07,74.510002,75.739998,199400,75.739998
"1540",2013-02-13,75.959999,75.959999,74.980003,75.889999,239700,75.889999
"1541",2013-02-14,75.580002,75.879997,75.339996,75.510002,139300,75.510002
"1542",2013-02-15,75.239998,76.050003,75.239998,75.620003,177600,75.620003
"1543",2013-02-19,75.800003,76.690002,75.349998,76.279999,222400,76.279999
"1544",2013-02-20,76.400002,76.989998,76.080002,76.089996,312900,76.089996
"1545",2013-02-21,76.230003,76.480003,75.599998,75.690002,390500,75.690002
"1546",2013-02-22,75.900002,76.379997,75.309998,76.379997,210700,76.379997
"1547",2013-02-25,76.519997,77.169998,75.449997,75.470001,405600,75.470001
"1548",2013-02-26,75.540001,76.110001,74.5,74.529999,432600,74.529999
"1549",2013-02-27,74.139999,76.050003,73.620003,75.160004,456500,75.160004
"1550",2013-02-28,75.300003,77.110001,75.300003,75.800003,626400,75.800003
"1551",2013-03-01,76.120003,76.849998,75.18,76.68,635400,76.68
"1552",2013-03-04,76.650002,77.290001,76.239998,77.230003,310300,77.230003
"1553",2013-03-05,77.330002,78.790001,77.290001,78.470001,370300,78.470001
"1554",2013-03-06,78.730003,78.849998,78.279999,78.82,285100,78.82
"1555",2013-03-07,78.540001,79.07,78.300003,78.980003,237300,78.980003
"1556",2013-03-08,79.279999,79.790001,78.760002,79.739998,225500,79.739998
"1557",2013-03-11,79.650002,80.099998,79.349998,80.089996,342400,80.089996
"1558",2013-03-12,79.879997,79.910004,79.18,79.5,302700,79.5
"1559",2013-03-13,79.720001,80.099998,79.290001,79.959999,266400,79.959999
"1560",2013-03-14,80,81.309998,79.970001,80.559998,423200,80.559998
"1561",2013-03-15,80.68,80.919998,79.519997,80.120003,1592400,80.120003
"1562",2013-03-18,79.699997,80.75,79.370003,80.07,447800,80.07
"1563",2013-03-19,80.099998,80.459999,78.370003,79.209999,349500,79.209999
"1564",2013-03-20,79.800003,79.970001,78.800003,79.610001,341900,79.610001
"1565",2013-03-21,79.059998,79.540001,78.779999,79.330002,312600,79.330002
"1566",2013-03-22,79.199997,79.599998,78.970001,79.43,258000,79.43
"1567",2013-03-25,79.660004,79.889999,78.389999,78.949997,233400,78.949997
"1568",2013-03-26,78.980003,79.639999,78.75,79.239998,206100,79.239998
"1569",2013-03-27,79.059998,79.940002,78.379997,79.889999,225800,79.889999
"1570",2013-03-28,80,81.550003,78.690002,81.419998,403200,81.419998
"1571",2013-04-01,81.099998,81.349998,79.07,79.5,291200,79.5
"1572",2013-04-02,79.75,79.93,78.959999,79.379997,190800,79.379997
"1573",2013-04-03,79.599998,79.809998,77.510002,77.82,387600,77.82
"1574",2013-04-04,77.919998,78.18,77.080002,77.330002,293600,77.330002
"1575",2013-04-05,76.239998,76.559998,75.830002,76.480003,177600,76.480003
"1576",2013-04-08,76.379997,76.580002,75.690002,76.550003,115300,76.550003
"1577",2013-04-09,76.730003,76.769997,75.790001,76.510002,138800,76.510002
"1578",2013-04-10,76.860001,79.459999,76.639999,79.300003,405400,79.300003
"1579",2013-04-11,79.139999,79.139999,77.900002,77.989998,296600,77.989998
"1580",2013-04-12,77.839996,78.449997,76.980003,78.309998,184800,78.309998
"1581",2013-04-15,77.629997,78.360001,76.110001,76.489998,287700,76.489998
"1582",2013-04-16,77.089996,78.059998,76.440002,78.029999,160100,78.029999
"1583",2013-04-17,77.669998,77.669998,75.669998,76.919998,369100,76.919998
"1584",2013-04-18,77.239998,77.239998,75.040001,75.07,298700,75.07
"1585",2013-04-19,75.019997,75.650002,73.75,74.879997,365300,74.879997
"1586",2013-04-22,74.779999,75.330002,74.349998,75.019997,451700,75.019997
"1587",2013-04-23,75.379997,77.089996,75.260002,76.730003,284500,76.730003
"1588",2013-04-24,76.790001,77.739998,76.699997,77.580002,201700,77.580002
"1589",2013-04-25,77.970001,78.879997,77.669998,78.300003,160900,78.300003
"1590",2013-04-26,78.300003,79,77.800003,78.010002,220400,78.010002
"1591",2013-04-29,77.849998,79.309998,77.459999,78.870003,188500,78.870003
"1592",2013-04-30,78.669998,80.900002,78.230003,80.860001,566500,80.860001
"1593",2013-05-01,80.550003,81.519997,79.860001,79.949997,488200,79.949997
"1594",2013-05-02,73,76.93,72.5,73.93,1189100,73.93
"1595",2013-05-03,74.309998,75.589996,74.309998,74.589996,462900,74.589996
"1596",2013-05-06,74.75,74.75,74.110001,74.370003,383900,74.370003
"1597",2013-05-07,74.650002,75.129997,74.330002,74.82,428400,74.82
"1598",2013-05-08,74.459999,75.459999,74.339996,75.459999,314500,75.459999
"1599",2013-05-09,75.610001,75.620003,74.730003,75.099998,163300,75.099998
"1600",2013-05-10,75.330002,76.260002,75.120003,75.889999,364200,75.889999
"1601",2013-05-13,75.610001,75.900002,75,75.160004,283200,75.160004
"1602",2013-05-14,75.239998,76.510002,75.18,76.360001,309200,76.360001
"1603",2013-05-15,75.980003,77.309998,75.860001,75.910004,728000,75.910004
"1604",2013-05-16,75.910004,76.779999,75.830002,76.07,365500,76.07
"1605",2013-05-17,76.080002,76.68,75.93,76.440002,294200,76.440002
"1606",2013-05-20,76.150002,76.389999,75.629997,75.730003,399900,75.730003
"1607",2013-05-21,75.699997,75.949997,75.290001,75.349998,201300,75.349998
"1608",2013-05-22,75.25,75.629997,72.290001,72.580002,499100,72.580002
"1609",2013-05-23,72.330002,73.540001,72.18,73.440002,600400,73.440002
"1610",2013-05-24,73.18,74.669998,72.440002,73.849998,403600,73.849998
"1611",2013-05-28,74.709999,75.610001,74.279999,74.870003,289200,74.870003
"1612",2013-05-29,74.57,74.970001,74.18,74.550003,295200,74.550003
"1613",2013-05-30,74.650002,75.260002,74.07,75.059998,213900,75.059998
"1614",2013-05-31,74.599998,75.599998,74.389999,74.5,371600,74.5
"1615",2013-06-03,74.870003,74.870003,72.980003,73.610001,288300,73.610001
"1616",2013-06-04,73.760002,74.269997,72.809998,72.910004,351400,72.910004
"1617",2013-06-05,73.07,73.339996,72.07,72.5,375100,72.5
"1618",2013-06-06,72.610001,74.349998,72.349998,74.309998,377600,74.309998
"1619",2013-06-07,74.519997,74.980003,74.010002,74.43,234700,74.43
"1620",2013-06-10,74.75,75.040001,73.629997,73.870003,259100,73.870003
"1621",2013-06-11,73.440002,73.760002,72.5,72.849998,567200,72.849998
"1622",2013-06-12,73.459999,73.480003,72.330002,72.339996,366900,72.339996
"1623",2013-06-13,72.410004,74.25,72.129997,73.959999,236300,73.959999
"1624",2013-06-14,73.739998,74.389999,73.510002,73.529999,208700,73.529999
"1625",2013-06-17,74.129997,76.330002,73.860001,75.849998,539000,75.849998
"1626",2013-06-18,76.07,77.129997,75.860001,76.510002,372900,76.510002
"1627",2013-06-19,76.739998,76.800003,75.120003,75.169998,236700,75.169998
"1628",2013-06-20,74.419998,74.940002,72.800003,72.889999,202700,72.889999
"1629",2013-06-21,73.099998,73.559998,71.540001,72.25,374800,72.25
"1630",2013-06-24,71.839996,72.169998,70.760002,71.169998,390100,71.169998
"1631",2013-06-25,71.879997,71.949997,70.660004,71.68,207800,71.68
"1632",2013-06-26,72.400002,72.900002,72.059998,72.139999,272100,72.139999
"1633",2013-06-27,72.720001,74.169998,72.510002,74.040001,200900,74.040001
"1634",2013-06-28,74.050003,74.050003,72.709999,73.099998,571900,73.099998
"1635",2013-07-01,73.629997,73.989998,72.480003,73.669998,490000,73.669998
"1636",2013-07-02,73.57,74.160004,72.190002,72.559998,373100,72.559998
"1637",2013-07-03,72.510002,73.470001,72.419998,72.959999,254700,72.959999
"1638",2013-07-05,73.5,74.519997,72.760002,74.5,258700,74.5
"1639",2013-07-08,74.830002,75.519997,74.379997,74.949997,328100,74.949997
"1640",2013-07-09,74.919998,75.989998,74.639999,75.970001,230700,75.970001
"1641",2013-07-10,75.660004,76.68,75.510002,76.639999,235900,76.639999
"1642",2013-07-11,76.199997,78.589996,76.199997,78.349998,371900,78.349998
"1643",2013-07-12,78.580002,79.129997,78.360001,78.860001,161800,78.860001
"1644",2013-07-15,82.480003,82.480003,78.459999,79.129997,168600,79.129997
"1645",2013-07-16,79.089996,79.440002,78.589996,79.040001,136200,79.040001
"1646",2013-07-17,79,79.230003,78.629997,79.110001,192100,79.110001
"1647",2013-07-18,79.220001,79.599998,78.980003,79.139999,102200,79.139999
"1648",2013-07-19,78.75,79.269997,78.449997,79.099998,99900,79.099998
"1649",2013-07-22,79.099998,79.629997,78.900002,79.550003,224700,79.550003
"1650",2013-07-23,79.550003,79.739998,79.25,79.580002,110100,79.580002
"1651",2013-07-24,79.650002,80.139999,79.650002,79.970001,264800,79.970001
"1652",2013-07-25,79.910004,80.739998,78.75,79.220001,373600,79.220001
"1653",2013-07-26,78.489998,79.400002,77.5,78.129997,275800,78.129997
"1654",2013-07-29,78.139999,78.919998,77.779999,77.860001,167900,77.860001
"1655",2013-07-30,78.459999,78.800003,77.540001,77.800003,236400,77.800003
"1656",2013-07-31,78.339996,80.300003,77.589996,79.839996,366200,79.839996
"1657",2013-08-01,81,89.599998,80.870003,88.93,1058200,88.93
"1658",2013-08-02,88.330002,89.5,87.190002,89.389999,393100,89.389999
"1659",2013-08-05,88.970001,89.57,88.57,89.550003,406900,89.550003
"1660",2013-08-06,89.160004,89.709999,87.209999,87.599998,429000,87.599998
"1661",2013-08-07,87.309998,87.849998,86,87.029999,251200,87.029999
"1662",2013-08-08,87.82,88.25,86.589996,87.989998,160800,87.989998
"1663",2013-08-09,88.129997,88.779999,87.32,88.25,142000,88.25
"1664",2013-08-12,87.589996,89.239998,87.589996,88.349998,175200,88.349998
"1665",2013-08-13,88.870003,88.879997,87.620003,88.559998,273700,88.559998
"1666",2013-08-14,88.410004,89,88.110001,88.349998,113900,88.349998
"1667",2013-08-15,87.32,87.629997,86.410004,86.529999,186200,86.529999
"1668",2013-08-16,86.559998,87.150002,86.099998,86.190002,165700,86.190002
"1669",2013-08-19,86.050003,86.300003,85.370003,85.459999,131300,85.459999
"1670",2013-08-20,85.57,86.470001,84.910004,85.620003,233200,85.620003
"1671",2013-08-21,85.029999,86.07,85.029999,85.050003,157500,85.050003
"1672",2013-08-22,84.919998,86.690002,84.919998,86.309998,118600,86.309998
"1673",2013-08-23,86.839996,86.900002,85.660004,86.050003,169400,86.050003
"1674",2013-08-26,86.089996,87.209999,86.050003,86.290001,99500,86.290001
"1675",2013-08-27,85.410004,86.68,83.669998,83.68,194600,83.68
"1676",2013-08-28,83.849998,84.889999,83.269997,84.220001,115500,84.220001
"1677",2013-08-29,83.739998,85.610001,83.620003,84.379997,127200,84.379997
"1678",2013-08-30,84.300003,84.970001,83.379997,83.980003,357900,83.980003
"1679",2013-09-03,85.120003,86,81.82,83.260002,654700,83.260002
"1680",2013-09-04,86.639999,86.639999,82.82,84.220001,286100,84.220001
"1681",2013-09-05,84.129997,85.349998,84.129997,85.099998,166900,85.099998
"1682",2013-09-06,85.150002,85.489998,83.550003,85.040001,225500,85.040001
"1683",2013-09-09,85.360001,86.360001,84.459999,85.900002,198500,85.900002
"1684",2013-09-10,86.709999,87.949997,85.900002,87.769997,523100,87.769997
"1685",2013-09-11,87.529999,88.300003,86.809998,88.120003,333600,88.120003
"1686",2013-09-12,87.900002,88.550003,87.339996,88.309998,434100,88.309998
"1687",2013-09-13,88.300003,88.57,86.959999,87.599998,159500,87.599998
"1688",2013-09-16,88.949997,88.949997,87.379997,88.029999,158900,88.029999
"1689",2013-09-17,88.029999,88.190002,87.190002,87.839996,225100,87.839996
"1690",2013-09-18,87.82,88.199997,86.879997,87.349998,457000,87.349998
"1691",2013-09-19,87.760002,87.989998,86.620003,86.650002,308500,86.650002
"1692",2013-09-20,86.550003,87.010002,85.610001,86.059998,689700,86.059998
"1693",2013-09-23,85.699997,86.57,84.919998,85.940002,430100,85.940002
"1694",2013-09-24,86.199997,87.110001,85.410004,86,262900,86
"1695",2013-09-25,86.129997,87.300003,85.699997,86.699997,285400,86.699997
"1696",2013-09-26,86.629997,88.400002,86.629997,87.720001,286900,87.720001
"1697",2013-09-27,87.029999,87.580002,86.440002,86.489998,163700,86.489998
"1698",2013-09-30,86.489998,87.330002,85.139999,86.519997,371900,86.519997
"1699",2013-10-01,86.82,88.269997,86.230003,87.760002,588200,87.760002
"1700",2013-10-02,87.18,87.489998,86.419998,87.150002,290700,87.150002
"1701",2013-10-03,86.910004,87.160004,84.650002,85.230003,535500,85.230003
"1702",2013-10-04,85.290001,86.410004,85.220001,85.940002,267500,85.940002
"1703",2013-10-07,85.099998,85.5,84.589996,84.650002,269700,84.650002
"1704",2013-10-08,84.690002,84.919998,83.559998,83.610001,438900,83.610001
"1705",2013-10-09,83.970001,84.349998,82.919998,83.540001,278800,83.540001
"1706",2013-10-10,84.540001,85.639999,83.849998,85.629997,233400,85.629997
"1707",2013-10-11,85.610001,86.32,85.260002,86.160004,228400,86.160004
"1708",2013-10-14,85.290001,86.099998,84.739998,85.910004,197800,85.910004
"1709",2013-10-15,85.760002,85.940002,84.279999,84.410004,212600,84.410004
"1710",2013-10-16,85.279999,85.739998,84.870003,85.360001,166300,85.360001
"1711",2013-10-17,84.980003,85,84.239998,84.57,434300,84.57
"1712",2013-10-18,84.650002,86.489998,84.650002,86.379997,238600,86.379997
"1713",2013-10-21,86.550003,87.720001,86.260002,87.68,250900,87.68
"1714",2013-10-22,87.879997,87.879997,86.790001,87.57,180500,87.57
"1715",2013-10-23,86.989998,87.050003,86.080002,86.599998,156100,86.599998
"1716",2013-10-24,86.589996,87.660004,86.400002,86.989998,231300,86.989998
"1717",2013-10-25,87.360001,87.699997,86.75,87.410004,186900,87.410004
"1718",2013-10-28,87.449997,87.980003,86.699997,87.800003,244600,87.800003
"1719",2013-10-29,87.800003,88.209999,86.760002,87.910004,479600,87.910004
"1720",2013-10-30,88.160004,89.279999,87.489998,87.639999,345000,87.639999
"1721",2013-10-31,87.389999,88.330002,86.690002,87.449997,298200,87.449997
"1722",2013-11-01,87.529999,87.830002,86.400002,87.419998,250500,87.419998
"1723",2013-11-04,87.82,88.639999,87.489998,88.32,287700,88.32
"1724",2013-11-05,88.150002,88.150002,86.75,87.489998,277500,87.489998
"1725",2013-11-06,87.940002,89.099998,87.370003,89.029999,251300,89.029999
"1726",2013-11-07,89,89.419998,81.199997,84.18,905400,84.18
"1727",2013-11-08,84.120003,85.360001,83.790001,84.400002,440800,84.400002
"1728",2013-11-11,84.550003,84.879997,83.589996,83.949997,467400,83.949997
"1729",2013-11-12,83.690002,84.440002,83.480003,83.919998,511900,83.919998
"1730",2013-11-13,83.57,84.650002,83.230003,84.580002,364300,84.580002
"1731",2013-11-14,84.389999,84.879997,84.050003,84.139999,481300,84.139999
"1732",2013-11-15,84.139999,84.769997,83.959999,84.489998,381800,84.489998
"1733",2013-11-18,84.510002,85.059998,84.330002,84.529999,424000,84.529999
"1734",2013-11-19,84.32,84.550003,83.379997,83.589996,206600,83.589996
"1735",2013-11-20,83.589996,84.220001,83.010002,83.43,130300,83.43
"1736",2013-11-21,83.769997,85.160004,83.559998,85.050003,191300,85.050003
"1737",2013-11-22,85.18,86.160004,84.849998,85.830002,232300,85.830002
"1738",2013-11-25,85.830002,85.989998,85.239998,85.550003,180100,85.550003
"1739",2013-11-26,85.730003,86.139999,84.839996,86.050003,402600,86.050003
"1740",2013-11-27,85.830002,87.099998,85.5,86.57,268200,86.57
"1741",2013-11-29,86.93,87.410004,85.660004,85.669998,132500,85.669998
"1742",2013-12-02,85.559998,86.660004,84.839996,85.93,236000,85.93
"1743",2013-12-03,85.199997,86.589996,85.040001,85.580002,266900,85.580002
"1744",2013-12-04,85.480003,86.18,84.790001,85.959999,249900,85.959999
"1745",2013-12-05,85.790001,85.870003,84.800003,85.209999,285800,85.209999
"1746",2013-12-06,85.830002,86.290001,85.449997,86.190002,154500,86.190002
"1747",2013-12-09,86.300003,86.440002,85.279999,85.93,221600,85.93
"1748",2013-12-10,85.510002,86.57,85.120003,86.330002,281000,86.330002
"1749",2013-12-11,86.529999,86.529999,83.739998,83.809998,269900,83.809998
"1750",2013-12-12,83.550003,83.93,83.010002,83.139999,223300,83.139999
"1751",2013-12-13,83.68,84.440002,83.419998,84.150002,317400,84.150002
"1752",2013-12-16,84.550003,85.730003,84.160004,85.510002,223200,85.510002
"1753",2013-12-17,85.230003,85.459999,84.239998,84.660004,306500,84.660004
"1754",2013-12-18,84.900002,86.589996,84.150002,86.519997,251900,86.519997
"1755",2013-12-19,86.449997,87.160004,85.720001,85.839996,295300,85.839996
"1756",2013-12-20,85.900002,87.5,85.449997,87.330002,790200,87.330002
"1757",2013-12-23,87.839996,89.139999,86.889999,87.480003,289900,87.480003
"1758",2013-12-24,87.5,88.089996,86.769997,87.290001,166000,87.290001
"1759",2013-12-26,87.599998,87.709999,86.720001,86.970001,270500,86.970001
"1760",2013-12-27,86.879997,87.300003,86.160004,86.300003,230500,86.300003
"1761",2013-12-30,86.389999,87.269997,86.099998,86.620003,327200,86.620003
"1762",2013-12-31,87.199997,87.57,86.620003,87.199997,310100,87.199997
"1763",2014-01-02,86.440002,87.150002,85.290001,86.010002,276900,86.010002
"1764",2014-01-03,85.959999,86.379997,85.339996,85.599998,320600,85.599998
"1765",2014-01-06,86.110001,86.730003,84.949997,85.019997,448000,85.019997
"1766",2014-01-07,85.510002,85.949997,85.230003,85.580002,313800,85.580002
"1767",2014-01-08,85.839996,86.330002,85.029999,85.279999,257200,85.279999
"1768",2014-01-09,85.519997,86,84.18,84.510002,338500,84.510002
"1769",2014-01-10,84.5,85.129997,84.139999,84.769997,240500,84.769997
"1770",2014-01-13,84.639999,84.980003,83.269997,83.400002,341700,83.400002
"1771",2014-01-14,84.010002,85.199997,83.599998,84.699997,392800,84.699997
"1772",2014-01-15,84.690002,85.480003,84.480003,85.279999,627800,85.279999
"1773",2014-01-16,85,85.860001,85,85.400002,300200,85.400002
"1774",2014-01-17,85.230003,85.540001,84.440002,84.639999,178700,84.639999
"1775",2014-01-21,85.480003,85.480003,84.25,84.5,259300,84.5
"1776",2014-01-22,84.870003,84.870003,84.239998,84.309998,233000,84.309998
"1777",2014-01-23,83.599998,84.389999,82.580002,83.330002,402900,83.330002
"1778",2014-01-24,82.879997,82.879997,79.68,79.739998,548300,79.739998
"1779",2014-01-27,79.93,80.110001,77.589996,77.959999,569200,77.959999
"1780",2014-01-28,77.919998,79.339996,77.919998,79.330002,459900,79.330002
"1781",2014-01-29,78.300003,79.370003,78.279999,78.449997,387600,78.449997
"1782",2014-01-30,79.169998,79.389999,78.5,78.779999,885500,78.779999
"1783",2014-01-31,78.160004,78.900002,77.290001,78.529999,587800,78.529999
"1784",2014-02-03,78.510002,78.900002,76.889999,77.220001,964500,77.220001
"1785",2014-02-04,77.809998,77.940002,77.160004,77.309998,527600,77.309998
"1786",2014-02-05,77.029999,77.800003,76.18,77.660004,241500,77.660004
"1787",2014-02-06,77.830002,79.660004,77.099998,79.620003,382300,79.620003
"1788",2014-02-07,79.870003,81.230003,79.830002,81,559000,81
"1789",2014-02-10,80.860001,81.050003,80.139999,80.419998,480900,80.419998
"1790",2014-02-11,80.5,81.949997,80.169998,80.82,353800,80.82
"1791",2014-02-12,81.089996,81.540001,80.160004,80.940002,395200,80.940002
"1792",2014-02-13,80.220001,82.129997,80.099998,82.059998,290000,82.059998
"1793",2014-02-14,81.779999,82.599998,81.269997,81.940002,259600,81.940002
"1794",2014-02-18,82.239998,83.120003,81.910004,83.07,295000,83.07
"1795",2014-02-19,82.629997,83.400002,82.400002,82.459999,202500,82.459999
"1796",2014-02-20,82.57,83.190002,81.419998,83.110001,320600,83.110001
"1797",2014-02-21,83.230003,83.25,82.290001,82.370003,306800,82.370003
"1798",2014-02-24,82.769997,85.059998,82.529999,84.07,447000,84.07
"1799",2014-02-25,84.400002,84.779999,83.379997,83.699997,219900,83.699997
"1800",2014-02-26,84.099998,84.889999,83.790001,84.470001,404300,84.470001
"1801",2014-02-27,84.019997,84.279999,80.07,83.199997,643800,83.199997
"1802",2014-02-28,82.970001,84.25,82.449997,83.519997,450900,83.519997
"1803",2014-03-03,82.830002,83.260002,81.839996,82.389999,319100,82.389999
"1804",2014-03-04,83,83.879997,82.760002,83.629997,511900,83.629997
"1805",2014-03-05,83.419998,83.839996,83.18,83.400002,291000,83.400002
"1806",2014-03-06,83.790001,83.830002,83.080002,83.379997,388000,83.379997
"1807",2014-03-07,83.879997,83.879997,82.779999,83.300003,544900,83.300003
"1808",2014-03-10,83.25,83.519997,82.830002,82.989998,315600,82.989998
"1809",2014-03-11,83.129997,83.419998,81.489998,81.860001,312300,81.860001
"1810",2014-03-12,81.449997,81.940002,80.699997,81.190002,382300,81.190002
"1811",2014-03-13,81.639999,82.779999,77.93,78.300003,574600,78.300003
"1812",2014-03-14,78.330002,78.449997,75.709999,75.849998,739500,75.849998
"1813",2014-03-17,76.389999,77.129997,74.620003,75.690002,998600,75.690002
"1814",2014-03-18,75.610001,76.190002,75.139999,75.830002,841500,75.830002
"1815",2014-03-19,75.75,75.830002,72.589996,73.650002,1022900,73.650002
"1816",2014-03-20,72.949997,74.720001,72.099998,73.889999,763800,73.889999
"1817",2014-03-21,74.900002,74.900002,73.099998,73.459999,840600,73.459999
"1818",2014-03-24,73.82,74.470001,73.199997,73.919998,908900,73.919998
"1819",2014-03-25,74.150002,74.910004,73.839996,74.330002,1008900,74.330002
"1820",2014-03-26,74.419998,75.080002,73.959999,74,788500,74
"1821",2014-03-27,76.099998,76.099998,74.209999,75.690002,811700,75.690002
"1822",2014-03-28,75.959999,76.910004,75.300003,76.129997,601800,76.129997
"1823",2014-03-31,76.650002,77.190002,75.989998,77.019997,887200,77.019997
"1824",2014-04-01,77.269997,77.800003,76.949997,77.739998,399300,77.739998
"1825",2014-04-02,77.769997,78.059998,77.199997,77.660004,499300,77.660004
"1826",2014-04-03,77.589996,78.059998,77.279999,77.449997,424100,77.449997
"1827",2014-04-04,78.129997,78.129997,75.360001,75.629997,1195300,75.629997
"1828",2014-04-07,75.5,75.550003,74.110001,74.410004,438300,74.410004
"1829",2014-04-08,74.449997,75.190002,73.919998,74.620003,471700,74.620003
"1830",2014-04-09,74.739998,76.150002,74.389999,76.110001,335500,76.110001
"1831",2014-04-10,76.029999,76.339996,74.57,75.019997,528900,75.019997
"1832",2014-04-11,74.440002,74.760002,73.669998,73.699997,347000,73.699997
"1833",2014-04-14,74.419998,74.660004,73.379997,73.839996,376500,73.839996
"1834",2014-04-15,73.910004,74.709999,72.889999,73.940002,424300,73.940002
"1835",2014-04-16,74.559998,75.379997,74.32,75.07,289500,75.07
"1836",2014-04-17,74.980003,75.959999,74.650002,75.809998,254900,75.809998
"1837",2014-04-21,75.75,76.419998,74.639999,74.720001,377700,74.720001
"1838",2014-04-22,74.57,75.290001,74.489998,74.760002,524900,74.760002
"1839",2014-04-23,74.75,75.900002,74.279999,75.610001,713800,75.610001
"1840",2014-04-24,75.989998,76.709999,74.839996,76.660004,503400,76.660004
"1841",2014-04-25,76.639999,77.080002,76.419998,76.639999,676900,76.639999
"1842",2014-04-28,76.919998,77.260002,75.949997,76.5,816300,76.5
"1843",2014-04-29,76.790001,77.120003,75.629997,76.239998,648100,76.239998
"1844",2014-04-30,75.900002,76.949997,75.379997,76.309998,651100,76.309998
"1845",2014-05-01,75.540001,75.540001,71.5,72.489998,1033000,72.489998
"1846",2014-05-02,72,74.459999,72,74,683500,74
"1847",2014-05-05,73.459999,75.050003,72.980003,74.800003,447600,74.800003
"1848",2014-05-06,74.769997,75.139999,73.790001,74.650002,537300,74.650002
"1849",2014-05-07,75.059998,75.57,74.139999,75.489998,508300,75.489998
"1850",2014-05-08,75.260002,75.910004,74.459999,74.510002,451200,74.510002
"1851",2014-05-09,74.489998,75.150002,73.809998,75.139999,382400,75.139999
"1852",2014-05-12,75.5,76.470001,75.389999,75.879997,241900,75.879997
