"","Date","Open","High","Low","Close","Volume","Adjusted"
"1042",2015-06-24,3.88,3.89,3.81,3.85,692900,0.351108
"1043",2015-06-25,3.83,3.88,3.83,3.88,591900,0.353844
"1044",2015-06-26,3.82,3.84,3.75,3.83,1416800,0.349284
"1045",2015-06-29,3.77,3.83,3.73,3.82,1629800,0.348372
"1046",2015-06-30,3.83,3.85,3.78,3.79,498400,0.345636
"1047",2015-07-01,3.79,3.82,3.78,3.79,462800,0.345636
"1048",2015-07-02,3.78,3.81,3.76,3.8,525700,0.346548
"1049",2015-07-06,3.73,3.77,3.64,3.71,2536800,0.33834
"1050",2015-07-07,3.6,3.64,2.87,3.45,4414400,0.314629
"1051",2015-07-08,3.2,3.41,3.15,3.28,2788900,0.299126
"1052",2015-07-09,3.41,3.65,3.39,3.56,1065500,0.324661
"1053",2015-07-10,3.6,3.69,3.44,3.5,1270200,0.319189
"1054",2015-07-13,3.5,3.58,3.5,3.55,386500,0.323749
"1055",2015-07-14,3.51,3.64,3.51,3.58,437400,0.326485
"1056",2015-07-15,3.57,3.66,3.51,3.52,545500,0.321013
"1057",2015-07-16,3.54,3.64,3.54,3.55,460300,0.323749
"1058",2015-07-17,3.61,3.75,3.61,3.69,1279900,0.336516
"1059",2015-07-20,3.69,3.71,3.61,3.68,434500,0.335604
"1060",2015-07-21,3.68,3.73,3.64,3.66,384300,0.33378
"1061",2015-07-22,3.6,3.66,3.58,3.6,243500,0.328309
"1062",2015-07-23,3.63,3.68,3.61,3.64,268900,0.331956
"1063",2015-07-24,3.67,3.68,3.58,3.6,391500,0.328309
"1064",2015-07-27,3.55,3.56,3.45,3.46,414600,0.315541
"1065",2015-07-28,3.44,3.51,3.41,3.49,247000,0.318277
"1066",2015-07-29,3.52,3.55,3.48,3.55,132400,0.323749
"1067",2015-07-30,3.54,3.54,3.48,3.53,199700,0.321925
"1068",2015-07-31,3.5,3.52,3.41,3.51,325300,0.320101
"1069",2015-08-03,3.48,3.51,3.33,3.37,1520200,0.307333
"1070",2015-08-04,3.41,3.55,3.37,3.51,1412200,0.320101
"1071",2015-08-05,3.52,3.59,3.5,3.52,543700,0.321013
"1072",2015-08-06,3.53,3.59,3.5,3.54,339100,0.322837
"1073",2015-08-07,3.54,3.57,3.5,3.52,390600,0.321013
"1074",2015-08-10,3.52,3.61,3.52,3.56,517800,0.324661
"1075",2015-08-11,3.53,3.63,3.53,3.59,480900,0.327397
"1076",2015-08-12,3.55,3.63,3.54,3.6,327200,0.328309
"1077",2015-08-13,3.63,3.67,3.6,3.64,306300,0.331956
"1078",2015-08-14,3.64,3.67,3.61,3.65,145300,0.332868
"1079",2015-08-17,3.63,3.71,3.63,3.67,453500,0.334692
"1080",2015-08-18,3.62,3.67,3.6,3.64,468900,0.331956
"1081",2015-08-19,3.63,3.72,3.6,3.68,530000,0.335604
"1082",2015-08-20,3.54,3.65,3.5,3.6,1136600,0.328309
"1083",2015-08-21,3.54,3.58,3.42,3.45,998800,0.314629
"1084",2015-08-24,3.1,3.12,2.83,3.12,773700,0.284534
"1085",2015-08-25,3.27,3.32,3.19,3.28,886100,0.299126
"1086",2015-08-26,3.3,3.3,3.07,3.11,618300,0.283622
"1087",2015-08-27,3.19,3.25,3.15,3.2,456800,0.29183
"1088",2015-08-28,3.18,3.25,3.18,3.24,292000,0.295478
"1089",2015-08-31,3.19,3.24,3.17,3.17,231700,0.289094
"1090",2015-09-01,3.15,3.19,3.07,3.11,465100,0.283622
"1091",2015-09-02,3.14,3.17,3,3.03,457700,0.276326
"1092",2015-09-03,3.03,3.06,2.89,2.92,790900,0.266295
"1093",2015-09-04,2.89,2.92,2.78,2.79,595300,0.254439
"1094",2015-09-08,2.83,2.93,2.82,2.85,426800,0.259911
"1095",2015-09-09,2.9,2.9,2.79,2.84,627700,0.258999
"1096",2015-09-10,2.85,2.9,2.8,2.83,414900,0.258087
"1097",2015-09-11,2.82,2.85,2.76,2.83,137500,0.258087
"1098",2015-09-14,2.78,2.81,2.78,2.8,214800,0.255351
"1099",2015-09-15,2.78,2.83,2.78,2.8,489300,0.255351
"1100",2015-09-16,2.82,2.88,2.81,2.85,261300,0.259911
"1101",2015-09-17,2.83,3.11,2.81,3.09,462900,0.281798
"1102",2015-09-18,3.05,3.11,2.98,3.03,319800,0.276326
"1103",2015-09-21,3,3.05,2.98,3.04,113700,0.277238
"1104",2015-09-22,3.01,3.03,2.93,2.95,140000,0.269031
"1105",2015-09-23,2.94,3.04,2.93,3.01,383300,0.274502
"1106",2015-09-24,3,3.09,2.98,3.06,529200,0.279062
"1107",2015-09-25,3.09,3.11,3.03,3.05,408600,0.27815
"1108",2015-09-28,3.02,3.12,3.01,3.05,612600,0.27815
"1109",2015-09-29,3.04,3.08,2.99,3.01,202500,0.274502
"1110",2015-09-30,2.99,3.15,2.98,3.1,511200,0.28271
"1111",2015-10-01,3.16,3.18,3.12,3.13,526500,0.285446
"1112",2015-10-02,3.14,3.3,3.14,3.3,572500,0.30095
"1113",2015-10-05,3.3,3.41,3.28,3.36,271700,0.306421
"1114",2015-10-06,3.36,3.43,3.35,3.38,239400,0.308245
"1115",2015-10-07,3.4,3.41,3.35,3.38,195500,0.308245
"1116",2015-10-08,3.37,3.41,3.34,3.4,159100,0.310069
"1117",2015-10-09,3.41,3.47,3.39,3.45,322900,0.314629
"1118",2015-10-12,3.48,3.49,3.39,3.46,332800,0.315541
"1119",2015-10-13,3.43,3.52,3.43,3.5,241700,0.319189
"1120",2015-10-14,3.47,3.54,3.41,3.41,146200,0.310981
"1121",2015-10-15,3.41,3.53,3.41,3.5,394000,0.319189
"1122",2015-10-16,3.47,3.53,3.45,3.49,580000,0.318277
"1123",2015-10-19,3.5,3.53,3.44,3.51,266400,0.320101
"1124",2015-10-20,3.48,3.51,3.38,3.5,310300,0.319189
"1125",2015-10-21,3.49,3.49,3.4,3.45,265100,0.314629
"1126",2015-10-22,3.48,3.49,3.42,3.46,140800,0.315541
"1127",2015-10-23,3.49,3.5,3.44,3.49,386800,0.318277
"1128",2015-10-26,3.44,3.49,3.44,3.48,86200,0.317365
"1129",2015-10-27,3.47,3.5,3.42,3.48,175300,0.317365
"1130",2015-10-28,3.44,3.51,3.43,3.5,150800,0.319189
"1131",2015-10-29,3.5,3.56,3.48,3.55,309200,0.323749
"1132",2015-10-30,3.52,3.62,3.52,3.62,350800,0.330133
"1133",2015-11-02,3.62,3.62,3.53,3.6,230000,0.328309
"1134",2015-11-03,3.6,3.61,3.54,3.56,193500,0.324661
"1135",2015-11-04,3.56,3.64,3.54,3.58,190800,0.326485
"1136",2015-11-05,3.58,3.58,3.48,3.49,143600,0.318277
"1137",2015-11-06,3.48,3.52,3.48,3.52,141500,0.321013
"1138",2015-11-09,3.5,3.55,3.49,3.55,245700,0.323749
"1139",2015-11-10,3.49,3.54,3.49,3.53,169900,0.321925
"1140",2015-11-11,3.55,3.56,3.48,3.51,223900,0.320101
"1141",2015-11-12,3.52,3.58,3.49,3.57,253100,0.325573
"1142",2015-11-13,3.54,3.56,3.49,3.51,188900,0.320101
"1143",2015-11-16,3.47,3.58,3.41,3.44,387800,0.313717
"1144",2015-11-17,3.47,3.5,3.44,3.44,102600,0.313717
"1145",2015-11-18,3.48,3.5,3.42,3.42,161600,0.311893
"1146",2015-11-19,3.42,3.5,3.42,3.47,194100,0.316453
"1147",2015-11-20,3.44,3.55,3.44,3.54,167500,0.322837
"1148",2015-11-23,3.5,3.59,3.5,3.52,174600,0.321013
"1149",2015-11-24,3.51,3.54,3.49,3.51,206200,0.320101
"1150",2015-11-25,3.47,3.52,3.47,3.5,153200,0.319189
"1151",2015-11-27,3.42,3.53,3.4,3.42,281800,0.311893
"1152",2015-11-30,3.4,3.47,3.38,3.41,743100,0.310981
"1153",2015-12-01,3.37,3.54,3.37,3.51,361500,0.320101
"1154",2015-12-02,3.47,3.55,3.47,3.52,388200,0.321013
"1155",2015-12-03,3.5,3.68,3.5,3.68,911800,0.335604
"1156",2015-12-04,3.67,3.77,3.62,3.71,772400,0.33834
"1157",2015-12-07,3.75,3.76,3.65,3.73,380800,0.340164
"1158",2015-12-08,3.68,3.73,3.67,3.73,245600,0.340164
"1159",2015-12-09,3.72,3.73,3.64,3.7,297700,0.337428
"1160",2015-12-10,3.68,3.7,3.63,3.65,226900,0.332868
"1161",2015-12-11,3.6,3.6,3.5,3.51,520100,0.320101
"1162",2015-12-14,3.53,3.53,3.48,3.52,177300,0.321013
"1163",2015-12-15,3.51,3.62,3.48,3.61,252100,0.329221
"1164",2015-12-16,3.6,3.65,3.53,3.62,389900,0.330133
"1165",2015-12-17,3.58,3.67,3.58,3.64,211700,0.331956
"1166",2015-12-18,3.62,3.66,3.55,3.57,561500,0.325573
"1167",2015-12-21,3.56,3.69,3.56,3.67,691700,0.334692
"1168",2015-12-22,3.62,3.69,3.62,3.66,438800,0.33378
"1169",2015-12-23,3.65,3.68,3.64,3.67,245300,0.334692
"1170",2015-12-24,3.64,3.74,3.64,3.72,333600,0.339252
"1171",2015-12-28,3.68,3.75,3.66,3.74,374100,0.341076
"1172",2015-12-29,3.74,3.75,3.66,3.69,293800,0.336516
"1173",2015-12-30,3.67,3.72,3.67,3.68,222100,0.335604
"1174",2015-12-31,3.68,3.71,3.65,3.68,526300,0.335604
"1175",2016-01-04,3.64,3.68,3.52,3.67,365700,0.334692
"1176",2016-01-05,3.64,3.67,3.61,3.66,269000,0.33378
"1177",2016-01-06,3.62,3.68,3.62,3.63,147000,0.331045
"1178",2016-01-07,3.6,3.6,3.49,3.5,517900,0.319189
"1179",2016-01-08,3.56,3.58,3.42,3.45,397800,0.314629
"1180",2016-01-11,3.43,3.43,3.25,3.28,1095400,0.299126
"1181",2016-01-12,3.28,3.3,3.2,3.22,409700,0.293654
"1182",2016-01-13,3.24,3.31,3.12,3.14,602200,0.286358
"1183",2016-01-14,3.15,3.22,3.12,3.22,325600,0.293654
"1184",2016-01-15,3.15,3.19,3.06,3.07,394500,0.279974
"1185",2016-01-19,3.17,3.24,3.14,3.23,793500,0.294566
"1186",2016-01-20,3.1,3.15,2.98,3.06,599600,0.279062
"1187",2016-01-21,3.02,3.12,2.99,3.05,443100,0.27815
"1188",2016-01-22,3.09,3.2,3.08,3.17,945100,0.289094
"1189",2016-01-25,3.17,3.28,3.17,3.19,305000,0.290918
"1190",2016-01-26,3.16,3.16,3.07,3.1,417300,0.28271
"1191",2016-01-27,3.08,3.11,3,3.02,334100,0.275414
"1192",2016-01-28,3.04,3.11,3.01,3.05,331400,0.27815
"1193",2016-01-29,3.09,3.2,3.09,3.2,200700,0.29183
"1194",2016-02-01,3.19,3.19,3.09,3.13,186300,0.285446
"1195",2016-02-02,3.11,3.14,3,3.03,479900,0.276326
"1196",2016-02-03,3.07,3.07,2.95,3.03,372800,0.276326
"1197",2016-02-04,3.07,3.08,3.03,3.06,161900,0.279062
"1198",2016-02-05,3.08,3.08,2.96,2.99,281700,0.272679
"1199",2016-02-08,2.97,2.97,2.85,2.86,320100,0.260823
"1200",2016-02-09,2.85,2.91,2.8,2.81,304200,0.256263
"1201",2016-02-10,2.82,2.82,2.58,2.78,541800,0.253527
"1202",2016-02-11,2.73,2.78,2.71,2.76,187300,0.251703
"1203",2016-02-12,2.77,2.79,2.71,2.73,209600,0.248967
"1204",2016-02-16,2.79,2.97,2.79,2.96,402000,0.269943
"1205",2016-02-17,2.96,2.97,2.89,2.96,332400,0.269943
"1206",2016-02-18,2.95,3,2.84,2.89,335600,0.263559
"1207",2016-02-19,2.9,2.97,2.87,2.96,123000,0.269943
"1208",2016-02-22,2.98,3.05,2.98,3,250300,0.273591
"1209",2016-02-23,2.95,3.09,2.93,3.05,355200,0.27815
"1210",2016-02-24,3.05,3.17,3.05,3.15,274300,0.28727
"1211",2016-02-25,3.11,3.16,3.09,3.15,253300,0.28727
"1212",2016-02-26,3.15,3.18,3.1,3.11,279900,0.283622
"1213",2016-02-29,3,3.14,2.98,3.13,410000,0.285446
"1214",2016-03-01,3.14,3.25,3.13,3.25,494400,0.29639
"1215",2016-03-02,3.25,3.38,3.25,3.34,600600,0.304597
"1216",2016-03-03,3.3,3.35,3.25,3.27,205100,0.298214
"1217",2016-03-04,3.27,3.36,3.26,3.29,325700,0.300038
"1218",2016-03-07,3.3,3.38,3.29,3.33,236600,0.303685
"1219",2016-03-08,3.31,3.35,3.29,3.31,198000,0.301862
"1220",2016-03-09,3.31,3.34,3.26,3.3,94100,0.30095
"1221",2016-03-10,3.33,3.33,3.28,3.3,404800,0.30095
"1222",2016-03-11,3.3,3.33,3.27,3.3,300300,0.30095
"1223",2016-03-14,3.32,3.33,3.26,3.3,259400,0.30095
"1224",2016-03-15,3.23,3.25,3.08,3.21,371600,0.292742
"1225",2016-03-16,3.17,3.2,3.16,3.19,226300,0.290918
"1226",2016-03-17,3.19,3.28,3.19,3.27,106300,0.298214
"1227",2016-03-18,3.29,3.33,3.28,3.29,258200,0.300038
"1228",2016-03-21,3.28,3.3,3.27,3.27,60400,0.298214
"1229",2016-03-22,3.26,3.3,3.26,3.28,54500,0.299126
"1230",2016-03-23,3.28,3.31,3.2,3.2,96300,0.29183
"1231",2016-03-24,3.21,3.27,3.2,3.25,136100,0.29639
"1232",2016-03-28,3.3,3.3,3.17,3.17,137000,0.289094
"1233",2016-03-29,3.18,3.28,3.18,3.21,118900,0.292742
"1234",2016-03-30,3.22,3.29,3.22,3.27,237500,0.298214
"1235",2016-03-31,3.22,3.28,3.22,3.27,83000,0.298214
"1236",2016-04-01,3.27,3.27,3.16,3.2,303100,0.29183
"1237",2016-04-04,3.2,3.23,3.19,3.2,81200,0.29183
"1238",2016-04-05,3.19,3.19,3.17,3.19,82100,0.290918
"1239",2016-04-06,3.19,3.3,3.16,3.26,361100,0.297302
"1240",2016-04-07,3.25,3.46,3.25,3.4,504900,0.310069
"1241",2016-04-08,3.42,3.43,3.38,3.4,221100,0.310069
"1242",2016-04-11,3.4,3.47,3.4,3.43,214600,0.312805
"1243",2016-04-12,3.42,3.49,3.42,3.49,364000,0.318277
"1244",2016-04-13,3.48,3.56,3.46,3.47,290600,0.316453
"1245",2016-04-14,3.46,3.5,3.41,3.44,245100,0.313717
"1246",2016-04-15,3.47,3.47,3.41,3.42,262800,0.311893
"1247",2016-04-18,3.49,3.49,3.33,3.35,370000,0.305509
"1248",2016-04-19,3.36,3.42,3.24,3.33,377000,0.303685
"1249",2016-04-20,3.3,3.34,3.26,3.26,188300,0.297302
"1250",2016-04-21,3.26,3.31,3.25,3.27,594500,0.298214
"1251",2016-04-22,3.27,3.28,2.93,3.12,1129200,0.284534
"1252",2016-04-25,3.15,3.2,3.13,3.13,457300,0.285446
"1253",2016-04-26,3.13,3.25,3.13,3.23,367800,0.294566
"1254",2016-04-27,3.25,3.25,3.16,3.19,210500,0.290918
"1255",2016-04-28,3.18,3.26,3.18,3.2,300300,0.29183
"1256",2016-04-29,3.17,3.22,3.12,3.15,430700,0.28727
"1257",2016-05-02,3.15,3.24,3.15,3.19,212900,0.290918
"1258",2016-05-03,3.19,3.24,3.12,3.13,257300,0.285446
"1259",2016-05-04,3.12,3.15,3.09,3.11,233500,0.283622
"1260",2016-05-05,3.07,3.13,2.98,3.05,651900,0.27815
"1261",2016-05-06,3.01,3.08,2.99,3.05,550300,0.27815
"1262",2016-05-09,3,3.05,2.86,2.86,887000,0.260823
"1263",2016-05-10,2.91,2.97,2.83,2.84,968500,0.258999
"1264",2016-05-11,2.8,2.82,2.66,2.67,1017900,0.243496
"1265",2016-05-12,2.64,2.65,2.47,2.49,1011600,0.22708
"1266",2016-05-13,2.62,2.64,2.46,2.5,675700,0.227992
"1267",2016-05-16,2.5,2.54,2.15,2.17,1913700,0.197897
"1268",2016-05-17,2.23,2.41,2.18,2.27,1267600,0.207017
"1269",2016-05-18,2.28,2.31,2.22,2.23,611800,0.203369
"1270",2016-05-19,2.26,2.26,1.78,1.82,2874000,0.165978
"1271",2016-05-20,1.95,2.1,1.91,2.06,1483600,0.187865
"1272",2016-05-23,2.16,2.16,2.01,2.14,584500,0.195161
"1273",2016-05-24,2.11,2.17,2.09,2.14,599100,0.195161
"1274",2016-05-25,2.15,2.16,2.07,2.14,510400,0.195161
"1275",2016-05-26,2.12,2.18,2.09,2.15,433400,0.196073
"1276",2016-05-27,2.18,2.34,2.15,2.3,1670500,0.209753
"1277",2016-05-31,2.28,2.34,2.11,2.23,2124000,0.203369
"1278",2016-06-01,2.2,2.23,2.1,2.11,598200,0.192425
"1279",2016-06-02,2.1,2.19,2.1,2.15,547700,0.196073
"1280",2016-06-03,2.16,2.18,2.11,2.13,373100,0.194249
"1281",2016-06-06,2.12,2.16,2.1,2.14,540200,0.195161
"1282",2016-06-07,2.13,2.25,2.13,2.2,497700,0.200633
"1283",2016-06-08,2.14,2.18,2.11,2.17,608100,0.197897
"1284",2016-06-09,2.14,2.17,2.11,2.12,384100,0.193337
"1285",2016-06-10,2.11,2.11,2.05,2.07,288200,0.188777
"1286",2016-06-13,2.04,2.09,2.01,2.02,292600,0.184218
"1287",2016-06-14,2.03,2.03,1.9,1.99,576900,0.181482
"1288",2016-06-15,1.97,2.04,1.94,1.98,311300,0.18057
"1289",2016-06-16,1.95,1.96,1.87,1.92,483400,0.175098
"1290",2016-06-17,1.9,1.98,1.9,1.97,683700,0.179658
"1291",2016-06-20,1.98,2.07,1.95,2.02,1503300,0.184218
"1292",2016-06-21,2.01,2.04,1.98,1.99,946100,0.181482
"1293",2016-06-22,2.01,2.02,1.93,1.94,937000,0.176922
"1294",2016-06-23,1.94,2,1.93,1.95,683600,0.177834
"1295",2016-06-24,1.89,1.93,1.87,1.91,349900,0.174186
"1296",2016-06-27,1.9,1.9,1.8,1.81,505300,0.165066
"1297",2016-06-28,1.81,1.85,1.81,1.84,109700,0.167802
"1298",2016-06-29,1.84,1.88,1.82,1.83,554700,0.16689
"1299",2016-06-30,1.82,1.84,1.75,1.79,2850100,0.163242
"1300",2016-07-01,1.8,1.83,1.71,1.73,1881400,0.157771
"1301",2016-07-05,1.73,1.73,1.53,1.63,1335400,0.148651
"1302",2016-07-06,1.66,1.66,1.54,1.57,942500,0.143179
"1303",2016-07-07,1.56,1.64,1.51,1.52,629900,0.138619
"1304",2016-07-08,1.51,1.56,1.51,1.54,553500,0.140443
"1305",2016-07-11,1.54,1.85,1.54,1.84,2568200,0.167802
"1306",2016-07-12,1.91,1.94,1.74,1.77,1693000,0.161418
"1307",2016-07-13,1.75,1.76,1.7,1.73,647700,0.157771
"1308",2016-07-14,1.77,1.84,1.75,1.76,1117200,0.160506
"1309",2016-07-15,1.76,1.78,1.7,1.71,1019600,0.155947
"1310",2016-07-18,1.7,1.79,1.69,1.75,751200,0.159594
"1311",2016-07-19,1.75,1.81,1.72,1.72,609600,0.156859
"1312",2016-07-20,1.74,1.77,1.7,1.74,899500,0.158682
"1313",2016-07-21,1.73,1.76,1.71,1.72,157200,0.156859
"1314",2016-07-22,1.71,1.73,1.7,1.73,417700,0.157771
"1315",2016-07-25,1.73,1.75,1.68,1.73,558800,0.157771
"1316",2016-07-26,1.74,1.75,1.7,1.74,343100,0.158682
"1317",2016-07-27,1.74,1.76,1.68,1.73,372200,0.157771
"1318",2016-07-28,1.71,1.71,1.7,1.71,147200,0.155947
"1319",2016-07-29,1.68,1.7,1.61,1.63,584000,0.148651
"1320",2016-08-01,1.65,1.72,1.63,1.72,415700,0.156859
"1321",2016-08-02,1.7,1.72,1.66,1.71,311500,0.155947
"1322",2016-08-03,1.7,1.74,1.69,1.73,331400,0.157771
"1323",2016-08-04,1.71,1.74,1.7,1.72,224400,0.156859
"1324",2016-08-05,1.72,1.77,1.72,1.74,512200,0.158682
"1325",2016-08-08,1.73,1.9,1.73,1.81,1628100,0.165066
"1326",2016-08-09,1.83,1.97,1.8,1.93,1115100,0.17601
"1327",2016-08-10,1.96,1.97,1.83,1.84,653700,0.167802
"1328",2016-08-11,1.87,1.89,1.81,1.83,533900,0.16689
"1329",2016-08-12,1.81,1.84,1.81,1.82,264700,0.165978
"1330",2016-08-15,1.84,1.96,1.82,1.96,577200,0.178746
"1331",2016-08-16,1.93,1.98,1.85,1.86,880700,0.169626
"1332",2016-08-17,1.82,1.83,1.75,1.83,620100,0.16689
"1333",2016-08-18,1.84,1.87,1.82,1.84,222500,0.167802
"1334",2016-08-19,1.82,1.86,1.82,1.86,161100,0.169626
"1335",2016-08-22,1.85,1.89,1.76,1.85,494100,0.168714
"1336",2016-08-23,1.84,2.14,1.83,2.08,2004500,0.189689
"1337",2016-08-24,2.1,2.1,1.88,1.9,1127700,0.173274
"1338",2016-08-25,1.95,2.03,1.87,1.95,646700,0.177834
"1339",2016-08-26,1.92,1.94,1.83,1.84,865000,0.167802
"1340",2016-08-29,1.86,1.91,1.82,1.86,775600,0.169626
"1341",2016-08-30,1.84,1.92,1.83,1.85,416200,0.168714
"1342",2016-08-31,1.84,1.88,1.83,1.83,336300,0.16689
"1343",2016-09-01,1.85,1.85,1.82,1.83,336100,0.16689
"1344",2016-09-02,1.82,1.88,1.82,1.84,568700,0.167802
"1345",2016-09-06,1.85,1.88,1.81,1.83,822000,0.16689
"1346",2016-09-07,1.84,1.87,1.81,1.82,533700,0.165978
