"","Date","Open","High","Low","Close","Volume","Adjusted"
"1576",2013-04-08,46.025002,46.715,45.715,46.709999,1274800,46.709999
"1577",2013-04-09,46.685001,46.884998,45.939999,46.564999,817400,46.564999
"1578",2013-04-10,46.814999,47.639999,46.59,47.634998,1546400,47.634998
"1579",2013-04-11,47.630001,48.119999,47.514999,47.77,1636400,47.77
"1580",2013-04-12,47.970001,47.970001,47.224998,47.34,1794800,47.34
"1581",2013-04-15,47.25,47.294998,45.764999,45.779999,1781600,45.779999
"1582",2013-04-16,46.029999,47.27,45.935001,47.014999,1669000,47.014999
"1583",2013-04-17,46.645,46.689999,45.689999,46.165001,1427000,46.165001
"1584",2013-04-18,46.355,46.490002,45.384998,45.599998,1160600,45.599998
"1585",2013-04-19,45.404999,46.32,45.27,45.900002,1540200,45.900002
"1586",2013-04-22,45.845001,46.134998,45.419998,45.77,1133000,45.77
"1587",2013-04-23,46.095001,46.505001,45.705002,46.465,1586600,46.465
"1588",2013-04-24,46.57,46.785,46.029999,46.07,1347200,46.07
"1589",2013-04-25,46.264999,46.360001,45.400002,45.830002,2991000,45.830002
"1590",2013-04-26,47.5,48.759998,47.185001,47.939999,3977800,47.939999
"1591",2013-04-29,47.185001,47.764999,47.055,47.395,1734800,47.395
"1592",2013-04-30,47.095001,48.445,47.095001,48.384998,2416400,48.384998
"1593",2013-05-01,48.025002,48.485001,47.544998,47.834999,1530600,47.834999
"1594",2013-05-02,47.834999,48.634998,47.75,48.419998,1550600,48.419998
"1595",2013-05-03,48.884998,49.110001,48.195,48.334999,2005000,48.334999
"1596",2013-05-06,48.16,48.349998,47.59,47.794998,1210200,47.794998
"1597",2013-05-07,47.935001,47.994999,47.325001,47.48,1517800,47.48
"1598",2013-05-08,47.23,47.540001,46.970001,47.105,1511800,47.105
"1599",2013-05-09,47.240002,47.240002,46.744999,47.025002,1294400,47.025002
"1600",2013-05-10,47.255001,47.540001,46.884998,47.540001,1175000,47.540001
"1601",2013-05-13,47.299999,47.735001,47.18,47.525002,1162600,47.525002
"1602",2013-05-14,47.535,47.939999,47.424999,47.845001,1232000,47.845001
"1603",2013-05-15,47.794998,48.474998,47.560001,48.459999,1122400,48.459999
"1604",2013-05-16,48.169998,48.439999,47.855,48.189999,1119000,48.189999
"1605",2013-05-17,48.450001,49.439999,48.384998,49.415001,2103600,49.415001
"1606",2013-05-20,49.220001,49.395,48.294998,48.509998,1130600,48.509998
"1607",2013-05-21,48.630001,49.23,48.395,48.814999,1010800,48.814999
"1608",2013-05-22,48.865002,49.27,47.775002,48.125,1433600,48.125
"1609",2013-05-23,47.895,48.549999,47.514999,48.205002,1189000,48.205002
"1610",2013-05-24,47.744999,48.32,47.130001,48.044998,967600,48.044998
"1611",2013-05-28,48.605,48.705002,47.505001,47.724998,1201200,47.724998
"1612",2013-05-29,47.689999,48.880001,47.5,48.575001,2347200,48.575001
"1613",2013-05-30,48.84,49.264999,48.505001,48.959999,1291800,48.959999
"1614",2013-05-31,48.619999,49.445,48.555,49.080002,2397400,49.080002
"1615",2013-06-03,49.189999,49.639999,48.669998,49.43,1918000,49.43
"1616",2013-06-04,49.654999,49.805,49.185001,49.52,2044800,49.52
"1617",2013-06-05,49.424999,49.540001,48.275002,48.389999,2117200,48.389999
"1618",2013-06-06,48.490002,49.654999,48.349998,49.630001,2151600,49.630001
"1619",2013-06-07,49.595001,50,49.18,49.674999,1727800,49.674999
"1620",2013-06-10,49.595001,49.740002,49.200001,49.224998,1424600,49.224998
"1621",2013-06-11,48.889999,49.580002,48.630001,49.07,995400,49.07
"1622",2013-06-12,49.369999,49.599998,48.41,48.549999,958600,48.549999
"1623",2013-06-13,48.619999,49.494999,48.205002,49.450001,834000,49.450001
"1624",2013-06-14,49.259998,49.52,48.924999,49.110001,1294000,49.110001
"1625",2013-06-17,49.41,49.630001,48.93,49.110001,1310000,49.110001
"1626",2013-06-18,49.040001,49.595001,49.040001,49.505001,833400,49.505001
"1627",2013-06-19,49.540001,49.605,48.435001,48.560001,918800,48.560001
"1628",2013-06-20,48.23,48.384998,47.025002,47.264999,2033800,47.264999
"1629",2013-06-21,47.470001,47.904999,47.049999,47.294998,3594000,47.294998
"1630",2013-06-24,47.049999,47.764999,46.509998,47.32,1936800,47.32
"1631",2013-06-25,47.735001,47.985001,47.084999,47.474998,1218200,47.474998
"1632",2013-06-26,48.049999,48.275002,47.605,48.18,1091600,48.18
"1633",2013-06-27,48.59,48.830002,48.139999,48.395,946600,48.395
"1634",2013-06-28,48.119999,48.650002,48,48.044998,2979200,48.044998
"1635",2013-07-01,48.5,49.290001,48.049999,48.75,1553100,48.75
"1636",2013-07-02,48.849998,48.919998,48.310001,48.619999,1464600,48.619999
"1637",2013-07-03,48.369999,48.860001,48.25,48.560001,851500,48.560001
"1638",2013-07-05,49.459999,49.869999,49.130001,49.84,866600,49.84
"1639",2013-07-08,49.990002,50.099998,48.900002,48.93,1271700,48.93
"1640",2013-07-09,49.02,49.09,47.349998,47.529999,2414300,47.529999
"1641",2013-07-10,48,48.110001,47.34,47.59,1638400,47.59
"1642",2013-07-11,48,49.27,48,49.099998,1958200,49.099998
"1643",2013-07-12,49.310001,49.759998,48.950001,49.560001,2177300,49.560001
"1644",2013-07-15,49.52,49.939999,49.02,49.540001,1133700,49.540001
"1645",2013-07-16,49.369999,49.830002,49.02,49.389999,1463300,49.389999
"1646",2013-07-17,49.73,49.919998,49.43,49.66,889400,49.66
"1647",2013-07-18,49.669998,49.98,49.360001,49.669998,881500,49.669998
"1648",2013-07-19,49.73,50.41,49.299999,49.790001,1594200,49.790001
"1649",2013-07-22,50.419998,50.540001,49.959999,50.540001,1404200,50.540001
"1650",2013-07-23,50.450001,50.73,49.900002,49.919998,1157500,49.919998
"1651",2013-07-24,49.91,50.849998,49.34,49.389999,1515200,49.389999
"1652",2013-07-25,49.259998,49.779999,48.919998,49.630001,2064500,49.630001
"1653",2013-07-26,49,49.740002,47.93,48.66,3119900,48.66
"1654",2013-07-29,48.439999,48.77,47.939999,48.290001,1974300,48.290001
"1655",2013-07-30,48.490002,49.619999,48.380001,49.279999,2579600,49.279999
"1656",2013-07-31,49.450001,49.790001,48.93,49,1774900,49
"1657",2013-08-01,49.299999,49.970001,49.23,49.860001,1574000,49.860001
"1658",2013-08-02,50,50.419998,49.82,50.07,1592700,50.07
"1659",2013-08-05,49.990002,50.040001,49.389999,49.720001,1152800,49.720001
"1660",2013-08-06,49.66,49.799999,49.189999,49.32,1161300,49.32
"1661",2013-08-07,49.200001,49.419998,48.59,48.650002,1213800,48.650002
"1662",2013-08-08,49,49.040001,48.48,48.630001,954000,48.630001
"1663",2013-08-09,48.509998,48.98,48.310001,48.740002,759500,48.740002
"1664",2013-08-12,48.5,49.490002,48.310001,48.93,802700,48.93
"1665",2013-08-13,48.869999,49.110001,48.139999,48.990002,1068500,48.990002
"1666",2013-08-14,49,49.189999,48.700001,48.709999,1272900,48.709999
"1667",2013-08-15,48.380001,48.380001,46.98,47.040001,1991600,47.040001
"1668",2013-08-16,46.889999,47.580002,46.310001,47.380001,1887800,47.380001
"1669",2013-08-19,46.990002,48.259998,46.900002,47.490002,1353800,47.490002
"1670",2013-08-20,47.759998,48.32,47.540001,47.630001,894200,47.630001
"1671",2013-08-21,47.630001,47.82,46.91,47.029999,1080200,47.029999
"1672",2013-08-22,47.060001,47.82,47.029999,47.630001,633700,47.630001
"1673",2013-08-23,47.650002,47.700001,46.860001,47.439999,1386600,47.439999
"1674",2013-08-26,47.450001,47.900002,47.25,47.470001,1022600,47.470001
"1675",2013-08-27,47,47.299999,46.560001,46.650002,1235500,46.650002
"1676",2013-08-28,46.830002,46.830002,46.299999,46.34,987800,46.34
"1677",2013-08-29,46.150002,47.240002,46.07,46.66,762800,46.66
"1678",2013-08-30,46.639999,46.639999,45.860001,46.060001,1168400,46.060001
"1679",2013-09-03,47.150002,47.810001,46.73,46.91,1962300,46.91
"1680",2013-09-04,46.889999,47.349998,46.389999,47.299999,1542100,47.299999
"1681",2013-09-05,47.119999,47.299999,46.580002,46.610001,1228400,46.610001
"1682",2013-09-06,46.860001,47.07,45.810001,46.700001,1036000,46.700001
"1683",2013-09-09,46.759998,47.490002,46.759998,47.380001,928300,47.380001
"1684",2013-09-10,47.650002,48.400002,47.549999,48.139999,1469300,48.139999
"1685",2013-09-11,48.130001,48.84,48.119999,48.529999,1200400,48.529999
"1686",2013-09-12,48.389999,49,48.330002,48.59,1907300,48.59
"1687",2013-09-13,48.73,49.049999,48.529999,48.98,1325600,48.98
"1688",2013-09-16,49.5,49.98,49.380001,49.66,1801300,49.66
"1689",2013-09-17,49.810001,49.849998,49.310001,49.48,895600,49.48
"1690",2013-09-18,49.459999,49.610001,48.810001,49.57,1208200,49.57
"1691",2013-09-19,49.689999,49.990002,49.310001,49.869999,780000,49.869999
"1692",2013-09-20,49.900002,50.25,49.700001,49.82,2221600,49.82
"1693",2013-09-23,49.529999,49.73,48.880001,49.259998,1266800,49.259998
"1694",2013-09-24,49.34,49.490002,48.810001,48.889999,1055000,48.889999
"1695",2013-09-25,49.009998,49.110001,48.610001,48.990002,1120300,48.990002
"1696",2013-09-26,49.02,49.369999,48.580002,48.73,1258500,48.73
"1697",2013-09-27,48.549999,55.07,48.5,52.610001,6853200,52.610001
"1698",2013-09-30,52,52.98,51.369999,52.549999,2855200,52.549999
"1699",2013-10-01,52.52,53.990002,52.349998,53.970001,2188000,53.970001
"1700",2013-10-02,53.549999,53.939999,53,53.779999,1424700,53.779999
"1701",2013-10-03,53.529999,53.709999,52.5,53.57,1723300,53.57
"1702",2013-10-04,53.66,54.82,53.529999,54.709999,1953600,54.709999
"1703",2013-10-07,54.32,54.650002,53.959999,54.189999,1162800,54.189999
"1704",2013-10-08,54.290001,54.709999,52.98,53.169998,1434500,53.169998
"1705",2013-10-09,53.18,53.490002,52.549999,52.700001,1517800,52.700001
"1706",2013-10-10,53.049999,54.599998,52.970001,54.509998,1442900,54.509998
"1707",2013-10-11,54.27,54.93,54.119999,54.68,1196500,54.68
"1708",2013-10-14,54.150002,55.98,54.02,55.950001,1549500,55.950001
"1709",2013-10-15,55.740002,55.939999,54.869999,55.220001,1133600,55.220001
"1710",2013-10-16,55.450001,56.57,55.380001,56.509998,1222800,56.509998
"1711",2013-10-17,55.860001,57.349998,55.860001,57.119999,1305600,57.119999
"1712",2013-10-18,57.18,57.799999,56.799999,57.77,1636100,57.77
"1713",2013-10-21,57.91,58.130001,57.360001,58.07,1219500,58.07
"1714",2013-10-22,58.619999,59.419998,57.57,58.189999,1668600,58.189999
"1715",2013-10-23,57.889999,58.419998,57.240002,58,1982300,58
"1716",2013-10-24,59.040001,59.09,57.639999,57.759998,2954600,57.759998
"1717",2013-10-25,55.549999,57.200001,54.439999,56.130001,3494300,56.130001
"1718",2013-10-28,55.93,56.580002,55.889999,56.540001,1586500,56.540001
"1719",2013-10-29,56.860001,57.23,56,56.169998,1492100,56.169998
"1720",2013-10-30,56.189999,56.82,55.830002,55.880001,1442700,55.880001
"1721",2013-10-31,56.130001,56.549999,55.759998,56.029999,1645100,56.029999
"1722",2013-11-01,56.310001,56.52,55.700001,56.169998,1282600,56.169998
"1723",2013-11-04,56.209999,56.549999,55.860001,56.490002,887400,56.490002
"1724",2013-11-05,56.209999,56.389999,55.75,55.900002,984000,55.900002
"1725",2013-11-06,56.060001,56.52,55.950001,56.450001,912700,56.450001
"1726",2013-11-07,56.48,56.75,55.59,56.080002,1738000,56.080002
"1727",2013-11-08,55.990002,57.09,55.950001,57.040001,1136600,57.040001
"1728",2013-11-11,56.700001,56.869999,56.110001,56.389999,862900,56.389999
"1729",2013-11-12,56.259998,56.970001,56.009998,56.470001,848300,56.470001
"1730",2013-11-13,56.529999,56.790001,55.959999,56.779999,615000,56.779999
"1731",2013-11-14,56.939999,57.189999,56.5,57.09,754400,57.09
"1732",2013-11-15,57.09,57.599998,56.82,57.34,1004900,57.34
"1733",2013-11-18,57.389999,57.459999,56.380001,56.639999,616100,56.639999
"1734",2013-11-19,56.48,56.57,55.82,56.150002,771900,56.150002
"1735",2013-11-20,56.360001,56.619999,55.700001,55.950001,1069600,55.950001
"1736",2013-11-21,56.299999,57.900002,56.029999,57.689999,1490900,57.689999
"1737",2013-11-22,57.959999,58.029999,57.52,57.959999,1044800,57.959999
"1738",2013-11-25,58.09,58.459999,57.950001,58.240002,1343100,58.240002
"1739",2013-11-26,58.060001,58.360001,57.470001,57.68,1187000,57.68
"1740",2013-11-27,57.700001,58.049999,57.25,57.650002,655500,57.650002
"1741",2013-11-29,57.709999,58.080002,57.279999,57.470001,463400,57.470001
"1742",2013-12-02,57.59,58.080002,57.400002,57.68,884800,57.68
"1743",2013-12-03,57.509998,57.669998,56.790001,57.450001,1517200,57.450001
"1744",2013-12-04,57.049999,57.43,55.810001,56.400002,1449300,56.400002
"1745",2013-12-05,56.5,56.959999,56.009998,56.09,1367300,56.09
"1746",2013-12-06,56.799999,57.52,56.509998,57.419998,1222600,57.419998
"1747",2013-12-09,57.490002,57.650002,56.509998,56.709999,1386100,56.709999
"1748",2013-12-10,56.790001,57.220001,55.75,55.860001,1672400,55.860001
"1749",2013-12-11,55.82,56.34,54.52,54.599998,2945800,54.599998
"1750",2013-12-12,54.5,54.860001,53.830002,54.029999,1365400,54.029999
"1751",2013-12-13,54.5,54.82,53.919998,54.169998,930300,54.169998
"1752",2013-12-16,54.389999,54.66,53.869999,54.32,1212700,54.32
"1753",2013-12-17,54.18,55.060001,54.060001,54.93,1829600,54.93
"1754",2013-12-18,54.84,55.82,53.720001,55.759998,1699000,55.759998
"1755",2013-12-19,55.450001,55.68,54.34,54.689999,1210500,54.689999
"1756",2013-12-20,54.93,54.970001,54.41,54.669998,2235500,54.669998
"1757",2013-12-23,54.98,55.349998,54.669998,55.310001,1124200,55.310001
"1758",2013-12-24,55.240002,55.470001,55.080002,55.380001,458400,55.380001
"1759",2013-12-26,55.57,55.75,55.310001,55.669998,476200,55.669998
"1760",2013-12-27,55.869999,55.869999,55.310001,55.580002,1177400,55.580002
"1761",2013-12-30,55.630001,55.830002,55.369999,55.759998,567500,55.759998
"1762",2013-12-31,55.75,56.099998,55.549999,55.740002,676100,55.740002
"1763",2014-01-02,55.48,55.599998,54.82,55.07,1111400,55.07
"1764",2014-01-03,55.080002,55.349998,54.610001,54.700001,1039100,54.700001
"1765",2014-01-06,54.669998,55.099998,54.150002,54.200001,1465500,54.200001
"1766",2014-01-07,54.66,55.389999,54.459999,55.259998,1565400,55.259998
"1767",2014-01-08,55.07,55.189999,54.209999,54.32,1664900,54.32
"1768",2014-01-09,54.540001,55.360001,54.540001,55.02,1413700,55.02
"1769",2014-01-10,55.34,55.48,54.290001,55.18,1274300,55.18
"1770",2014-01-13,54.669998,55.360001,53.639999,53.830002,1734300,53.830002
"1771",2014-01-14,54.060001,55.5,53.869999,55.07,2135800,55.07
"1772",2014-01-15,55.07,55.77,54.919998,55.52,1448800,55.52
"1773",2014-01-16,55.380001,55.619999,55.099998,55.389999,1118100,55.389999
"1774",2014-01-17,55.27,55.889999,54.509998,55.740002,1946300,55.740002
"1775",2014-01-21,56,56.27,55.41,55.900002,1087700,55.900002
"1776",2014-01-22,57.080002,57.580002,56.630001,57.02,1524500,57.02
"1777",2014-01-23,56.720001,57.209999,55.849998,56.490002,1121900,56.490002
"1778",2014-01-24,56.110001,56.18,54.700001,54.709999,1651100,54.709999
"1779",2014-01-27,54.77,54.959999,53.639999,54.139999,1539900,54.139999
"1780",2014-01-28,53.970001,55.040001,53.919998,54.900002,1067400,54.900002
"1781",2014-01-29,54.360001,55.369999,53.880001,54.049999,1616000,54.049999
"1782",2014-01-30,54.360001,56.490002,54.200001,56.27,1720400,56.27
"1783",2014-01-31,55.5,56.98,55.240002,56.889999,1839000,56.889999
"1784",2014-02-03,56.75,57.349998,55.439999,55.66,3445900,55.66
"1785",2014-02-04,55.799999,56.790001,54.830002,56.599998,3492200,56.599998
"1786",2014-02-05,56.25,56.48,51.650002,53.209999,7120400,53.209999
"1787",2014-02-06,53.139999,53.889999,52.950001,53.599998,2336500,53.599998
"1788",2014-02-07,54.080002,55.799999,53.84,55.459999,2185900,55.459999
"1789",2014-02-10,55.310001,56.400002,54.91,56.099998,2105200,56.099998
"1790",2014-02-11,55.91,57.970001,55.880001,57.48,2624900,57.48
"1791",2014-02-12,57.73,58.139999,57.360001,57.950001,1630700,57.950001
"1792",2014-02-13,57.619999,59.459999,57.41,59.279999,2531000,59.279999
"1793",2014-02-14,59.380001,60.279999,58.919998,60.18,1839200,60.18
"1794",2014-02-18,60.66,61.43,60.360001,60.740002,1838200,60.740002
"1795",2014-02-19,60.439999,60.98,59.700001,59.889999,1975100,59.889999
"1796",2014-02-20,59.91,60.950001,59.48,60.68,1749600,60.68
"1797",2014-02-21,60.639999,62.25,60.630001,62.080002,2256200,62.080002
"1798",2014-02-24,62.43,63.07,62.240002,62.450001,1831400,62.450001
"1799",2014-02-25,62.560001,62.66,61.869999,62.16,1301100,62.16
"1800",2014-02-26,62.18,62.889999,61.82,62.18,1078700,62.18
"1801",2014-02-27,61.959999,62.310001,61.029999,61.209999,2017900,61.209999
"1802",2014-02-28,61.419998,62.049999,60.669998,61.369999,1718200,61.369999
"1803",2014-03-03,60.59,61.029999,60.080002,60.700001,1248700,60.700001
"1804",2014-03-04,61.450001,62.169998,61.009998,61.860001,1406200,61.860001
"1805",2014-03-05,61.939999,61.939999,61,61.169998,1567400,61.169998
"1806",2014-03-06,61.330002,61.669998,60.580002,60.669998,1277700,60.669998
"1807",2014-03-07,60.5,61.23,60.16,60.369999,1628500,60.369999
"1808",2014-03-10,60.43,61.25,60.029999,60.700001,1299000,60.700001
"1809",2014-03-11,60.790001,60.860001,59.720001,59.939999,1022500,59.939999
"1810",2014-03-12,59.540001,60.18,59.27,59.860001,1364200,59.860001
"1811",2014-03-13,60.139999,60.139999,58.369999,58.869999,1405300,58.869999
"1812",2014-03-14,59.279999,59.84,58.91,59.27,1258600,59.27
"1813",2014-03-17,59.5,60.389999,59.48,59.52,1097200,59.52
"1814",2014-03-18,59.43,60.419998,59.349998,60.41,966500,60.41
"1815",2014-03-19,60.25,60.380001,59.060001,59.689999,1136100,59.689999
"1816",2014-03-20,59.439999,59.830002,59.110001,59.669998,958000,59.669998
"1817",2014-03-21,60.299999,60.299999,58.27,58.290001,2452700,58.290001
"1818",2014-03-24,59.189999,59.189999,56.919998,57.369999,1975600,57.369999
"1819",2014-03-25,57.900002,58.689999,57.450001,57.869999,1485200,57.869999
"1820",2014-03-26,58.060001,58.259998,56.529999,56.580002,1942800,56.580002
"1821",2014-03-27,56.52,56.889999,56.02,56.549999,1081600,56.549999
"1822",2014-03-28,56.419998,57.299999,55.939999,56.150002,1029600,56.150002
"1823",2014-03-31,55.889999,56.939999,55.75,56.25,2078400,56.25
"1824",2014-04-01,55.91,56.869999,55.91,56.490002,2108000,56.490002
"1825",2014-04-02,56.709999,56.740002,55.849998,56.130001,2714500,56.130001
"1826",2014-04-03,56.360001,56.779999,55.380001,55.450001,1904900,55.450001
"1827",2014-04-04,55.669998,55.830002,53.57,53.669998,2247600,53.669998
"1828",2014-04-07,53.439999,54.119999,53.16,53.25,3031800,53.25
"1829",2014-04-08,53.66,55.040001,52.91,54.299999,2645000,54.299999
"1830",2014-04-09,54.189999,55.599998,53.779999,55.25,2081200,55.25
"1831",2014-04-10,55.16,55.32,52.73,52.869999,3159700,52.869999
"1832",2014-04-11,52.580002,52.98,51.900002,52.110001,2709800,52.110001
"1833",2014-04-14,52.41,53.139999,51.939999,52.869999,1657200,52.869999
"1834",2014-04-15,53.009998,54.099998,52.91,53.970001,3227600,53.970001
"1835",2014-04-16,54.43,54.759998,53.389999,53.98,1340500,53.98
"1836",2014-04-17,54.09,54.610001,53.66,54,1241900,54
"1837",2014-04-21,54.16,54.290001,53.830002,54.110001,1539200,54.110001
"1838",2014-04-22,53.990002,54.290001,53.610001,53.709999,1792400,53.709999
"1839",2014-04-23,53.610001,53.880001,52.880001,52.889999,2356300,52.889999
"1840",2014-04-24,53.32,53.91,52.220001,52.299999,3391200,52.299999
"1841",2014-04-25,51.669998,51.900002,49.169998,49.509998,6410500,49.509998
"1842",2014-04-28,49.900002,50.330002,48.389999,49.43,5293200,49.43
"1843",2014-04-29,49.57,50.73,49.529999,50.040001,3542600,50.040001
"1844",2014-04-30,50.43,51.549999,50.25,51.299999,3296200,51.299999
"1845",2014-05-01,51.029999,51.549999,50.709999,51.189999,2553700,51.189999
"1846",2014-05-02,51.310001,52.049999,51.130001,51.400002,2607700,51.400002
"1847",2014-05-05,50.970001,51.639999,50.52,51.41,1997900,51.41
"1848",2014-05-06,51.130001,51.450001,50.119999,50.150002,2062800,50.150002
"1849",2014-05-07,50.189999,50.490002,48.869999,49.490002,2297800,49.490002
"1850",2014-05-08,49.57,50.029999,49.209999,49.639999,1929700,49.639999
"1851",2014-05-09,49.529999,50.290001,49.360001,50.189999,2469200,50.189999
"1852",2014-05-12,50.459999,52,50.290001,51.650002,1825800,51.650002
"1853",2014-05-13,51.740002,52.580002,51.09,51.189999,1623900,51.189999
"1854",2014-05-14,51.060001,51.23,50.48,50.639999,1474100,50.639999
"1855",2014-05-15,50.48,50.91,49.869999,50.669998,2082300,50.669998
"1856",2014-05-16,50.950001,50.970001,50.240002,50.799999,1574800,50.799999
"1857",2014-05-19,50.66,51.59,50.610001,51.259998,1409700,51.259998
"1858",2014-05-20,51.099998,51.650002,51.02,51.360001,1616800,51.360001
"1859",2014-05-21,51.360001,51.799999,51.259998,51.630001,1283400,51.630001
"1860",2014-05-22,51.639999,52.549999,51.310001,52.330002,1528800,52.330002
"1861",2014-05-23,52.389999,53.240002,52.330002,53.119999,1622600,53.119999
"1862",2014-05-27,53.43,54.16,53.349998,54.119999,2146100,54.119999
"1863",2014-05-28,54.259998,54.91,53.84,54.529999,2432300,54.529999
"1864",2014-05-29,54.790001,54.990002,54.560001,54.740002,1772200,54.740002
"1865",2014-05-30,54.900002,54.900002,53.990002,54.049999,1805800,54.049999
"1866",2014-06-02,54.220001,54.360001,53.700001,54.200001,2017200,54.200001
"1867",2014-06-03,53.91,54.490002,53.799999,54.310001,1346900,54.310001
"1868",2014-06-04,54.099998,54.43,53.799999,54.130001,1036900,54.130001
"1869",2014-06-05,54.27,54.290001,53.66,53.799999,1356800,53.799999
"1870",2014-06-06,54.02,54.110001,53.759998,54.029999,1322200,54.029999
"1871",2014-06-09,53.959999,54.040001,53.610001,53.759998,1111200,53.759998
"1872",2014-06-10,53.709999,53.900002,53.119999,53.349998,897000,53.349998
"1873",2014-06-11,53.240002,53.330002,52.900002,53.169998,1033900,53.169998
"1874",2014-06-12,53.09,53.25,52.619999,52.919998,1195600,52.919998
"1875",2014-06-13,53.099998,53.240002,52.68,52.950001,1210300,52.950001
"1876",2014-06-16,52.82,53.48,52.82,53.200001,1650700,53.200001
"1877",2014-06-17,53.150002,53.220001,52.799999,52.84,1358700,52.84
"1878",2014-06-18,52.799999,53.099998,52.279999,52.98,1539300,52.98
"1879",2014-06-19,53.310001,53.310001,52.130001,52.150002,2128100,52.150002
"1880",2014-06-20,52.34,52.439999,51.799999,52.119999,2854600,52.119999
"1881",2014-06-23,52.150002,52.200001,51.400002,51.650002,2088000,51.650002
"1882",2014-06-24,51.630001,52.150002,51.310001,51.639999,2078700,51.639999
"1883",2014-06-25,51.540001,52.27,51.540001,52.099998,1387900,52.099998
"1884",2014-06-26,51.990002,52.23,51.450001,51.700001,2041200,51.700001
"1885",2014-06-27,51.799999,51.970001,51.209999,51.27,1388600,51.27
"1886",2014-06-30,51.27,51.75,51.09,51.580002,2132700,51.580002
"1887",2014-07-01,51.669998,51.84,51.52,51.709999,1804200,51.709999
"1888",2014-07-02,51.599998,51.709999,51.290001,51.66,1606300,51.66
"1889",2014-07-03,51.869999,52.380001,51.740002,52.349998,992500,52.349998
"1890",2014-07-07,52.459999,52.560001,51.84,51.970001,1113400,51.970001
"1891",2014-07-08,51.860001,51.950001,51.310001,51.48,2291500,51.48
"1892",2014-07-09,51.59,51.759998,50.860001,50.93,2135300,50.93
"1893",2014-07-10,50.48,51.400002,50.299999,51.240002,1600400,51.240002
"1894",2014-07-11,51.290001,51.380001,50.93,51.139999,1205000,51.139999
"1895",2014-07-14,51.450001,51.459999,50.700001,51.279999,1892300,51.279999
"1896",2014-07-15,51.279999,53.400002,51.279999,52.900002,4033600,52.900002
"1897",2014-07-16,52.689999,54.130001,52.689999,53.610001,3016800,53.610001
"1898",2014-07-17,53.34,53.799999,52.959999,53.18,2165900,53.18
"1899",2014-07-18,52.91,53.529999,52.91,53.509998,1804800,53.509998
"1900",2014-07-21,53.18,54.200001,53.18,54.09,2098800,54.09
"1901",2014-07-22,54.209999,54.650002,54.130001,54.349998,1829100,54.349998
"1902",2014-07-23,54.450001,56.040001,54.389999,55.970001,3821200,55.970001
"1903",2014-07-24,55.93,56.400002,55.52,55.639999,3059500,55.639999
"1904",2014-07-25,55.950001,57.59,55.59,56.849998,2409400,56.849998
"1905",2014-07-28,56.549999,57.259998,56.049999,57.040001,1639200,57.040001
"1906",2014-07-29,56.990002,57.490002,56.810001,57.07,1346200,57.07
"1907",2014-07-30,57.27,57.48,56.759998,56.830002,1756100,56.830002
"1908",2014-07-31,56.610001,56.77,55.16,55.200001,2229800,55.200001
"1909",2014-08-01,55.25,55.689999,54.07,54.439999,2166900,54.439999
"1910",2014-08-04,54.330002,55.240002,54.099998,55.139999,1315200,55.139999
"1911",2014-08-05,54.990002,55.130001,54.130001,54.34,1338400,54.34
"1912",2014-08-06,57.290001,57.290001,53.650002,55.91,4235700,55.91
"1913",2014-08-07,56,56.330002,54.630001,55,2212000,55
"1914",2014-08-08,55.060001,55.779999,54.98,55.639999,1620600,55.639999
"1915",2014-08-11,55.91,56.400002,55.48,56.23,1709700,56.23
"1916",2014-08-12,56.09,56.419998,56.080002,56.389999,1464500,56.389999
"1917",2014-08-13,56.459999,56.82,56.200001,56.279999,1591600,56.279999
"1918",2014-08-14,56.299999,56.540001,55.450001,55.799999,1897600,55.799999
"1919",2014-08-15,56.189999,56.189999,54.970001,55.490002,2016900,55.490002
"1920",2014-08-18,55.759998,55.950001,55.419998,55.919998,1391400,55.919998
"1921",2014-08-19,55.91,56.369999,55.82,56.32,1389500,56.32
"1922",2014-08-20,56.02,56.740002,56.009998,56.650002,1687800,56.650002
"1923",2014-08-21,56.439999,56.709999,56.220001,56.580002,882200,56.580002
"1924",2014-08-22,56.689999,56.790001,56.220001,56.560001,895000,56.560001
"1925",2014-08-25,56.860001,56.970001,56.540001,56.759998,921600,56.759998
"1926",2014-08-26,56.889999,57.16,56.66,57.119999,859900,57.119999
"1927",2014-08-27,57.259998,57.259998,56.849998,57,967200,57
"1928",2014-08-28,56.990002,57.189999,56.700001,57,774700,57
"1929",2014-08-29,57.25,57.68,57.09,57.66,1165400,57.66
"1930",2014-09-02,57.919998,58.07,57.66,58.060001,1347600,58.060001
"1931",2014-09-03,58.34,59.490002,58.119999,58.91,2829400,58.91
"1932",2014-09-04,59.029999,59.59,58.93,58.990002,2367600,58.990002
"1933",2014-09-05,58.98,59.540001,58.700001,59.470001,1387400,59.470001
"1934",2014-09-08,59.439999,60.07,59.389999,59.880001,1538400,59.880001
"1935",2014-09-09,59.740002,59.82,59.400002,59.52,1339000,59.52
"1936",2014-09-10,59.450001,59.91,59.380001,59.610001,1246600,59.610001
"1937",2014-09-11,59.34,59.669998,59.110001,59.360001,1369100,59.360001
"1938",2014-09-12,59.279999,59.490002,58.490002,58.75,2457600,58.75
"1939",2014-09-15,58.860001,58.860001,57.689999,58.389999,1611300,58.389999
