"","Date","Open","High","Low","Close","Volume","Adjusted"
"1437",2012-09-13,49.139999,50.299999,49.139999,50.119999,2169700,44.435173
"1438",2012-09-14,50,50.540001,49.790001,50.540001,2175600,44.807533
"1439",2012-09-17,50.349998,50.380001,49.889999,50.169998,1106700,44.479504
"1440",2012-09-18,50.009998,50.290001,49.689999,49.810001,1555000,44.160328
"1441",2012-09-19,49.759998,50.5,49.68,50.34,1437100,44.630222
"1442",2012-09-20,50.200001,50.200001,49.52,49.810001,1171200,44.160328
"1443",2012-09-21,50.310001,51.919998,50.310001,51.790001,3219000,45.915749
"1444",2012-09-24,51.34,51.470001,50.779999,51.110001,1545600,45.312885
"1445",2012-09-25,51.32,51.450001,50.830002,50.830002,2398200,45.06464
"1446",2012-09-26,50.889999,50.950001,50.080002,50.169998,1915300,44.479504
"1447",2012-09-27,50.310001,50.82,50.130001,50.75,1373400,44.993713
"1448",2012-09-28,50.59,50.869999,50.150002,50.549999,1454700,44.816402
"1449",2012-10-01,50.849998,50.939999,50.32,50.619999,1104600,44.87846
"1450",2012-10-02,50.709999,50.810001,50.110001,50.290001,1436700,44.585888
"1451",2012-10-03,50.299999,50.939999,49.959999,50.900002,2681300,45.126701
"1452",2012-10-04,50.950001,51.139999,50.610001,51.080002,2313300,45.286285
"1453",2012-10-05,51.200001,51.66,51,51.32,1625000,45.499065
"1454",2012-10-08,51.16,51.240002,50.689999,50.799999,771400,45.038052
"1455",2012-10-09,50.740002,50.790001,50.16,50.189999,1214400,44.497238
"1456",2012-10-10,50.290001,50.290001,49.580002,49.950001,1274200,44.284458
"1457",2012-10-11,50.27,50.950001,50.080002,50.080002,748600,44.399715
"1458",2012-10-12,50.23,50.5,49.970001,50.09,852300,44.408585
"1459",2012-10-15,50.099998,50.369999,49.939999,50.349998,991000,44.639088
"1460",2012-10-16,50.5,51,50.380001,50.970001,1206100,45.188759
"1461",2012-10-17,51,51.299999,50.740002,51.110001,806500,45.312885
"1462",2012-10-18,51.110001,51.110001,50.639999,50.759998,767200,45.002579
"1463",2012-10-19,50.810001,50.950001,50.049999,50.23,1656800,44.532696
"1464",2012-10-22,49.990002,50.459999,49.75,50.419998,1612100,44.701149
"1465",2012-10-23,49.950001,50.07,49.490002,49.77,2185300,44.124874
"1466",2012-10-24,50.5,51.849998,50.34,51.580002,2675600,45.729576
"1467",2012-10-25,51.25,51.57,49.810001,50,2578600,44.328781
"1468",2012-10-26,49.93,51.709999,49.900002,51.619999,1972300,45.765034
"1469",2012-10-31,51.5,51.830002,50.419998,51.68,2452900,45.81823
"1470",2012-11-01,51.779999,53.93,51,53.32,3788700,47.272213
"1471",2012-11-02,53.650002,53.650002,52.709999,52.900002,2759000,46.899853
"1472",2012-11-05,52.720001,53.529999,52.650002,53.330002,1523000,47.281078
"1473",2012-11-06,53.200001,53.990002,53.200001,53.889999,2013700,47.777561
"1474",2012-11-07,53.450001,53.810001,52.82,53.650002,2374700,47.564777
"1475",2012-11-08,53.599998,53.959999,53.110001,53.110001,2644100,47.086037
"1476",2012-11-09,53.259998,53.73,53.060001,53.110001,2969800,47.086037
"1477",2012-11-12,53.110001,53.59,52.759998,53.41,1153000,47.352009
"1478",2012-11-13,53.029999,53.75,52.990002,53.259998,1101100,47.219028
"1479",2012-11-14,53.310001,53.490002,52.709999,52.799999,1439800,46.811199
"1480",2012-11-15,52.900002,53.349998,52.700001,52.84,1998600,46.846661
"1481",2012-11-16,52.73,53.049999,52.189999,52.889999,1900500,46.890987
"1482",2012-11-19,53.32,53.700001,53.240002,53.400002,1355200,47.343143
"1483",2012-11-20,53.240002,53.860001,53.040001,53.860001,2157300,47.750973
"1484",2012-11-21,53.779999,54.150002,53.630001,53.869999,1018000,47.759834
"1485",2012-11-23,54.07,54.790001,53.880001,54.759998,659400,48.548874
"1486",2012-11-26,54.110001,54.650002,54.029999,54.599998,1477200,48.407036
"1487",2012-11-27,54.349998,54.77,54.02,54.029999,1760700,47.901684
"1488",2012-11-28,53.799999,54.540001,53.619999,54.43,1480800,48.256317
"1489",2012-11-29,54.619999,54.759998,54.279999,54.43,1462500,48.256317
"1490",2012-11-30,54.52,54.860001,54.310001,54.450001,3316100,48.274052
"1491",2012-12-03,54.630001,54.740002,54.200001,54.209999,1518500,48.061272
"1492",2012-12-04,54.27,54.68,54.139999,54.220001,1905500,48.070133
"1493",2012-12-05,54.220001,55.470001,54.09,55.18,2698300,48.921242
"1494",2012-12-06,54.959999,55.130001,54.650002,54.740002,2434300,48.531158
"1495",2012-12-07,54.84,54.91,54.369999,54.599998,1248300,48.407036
"1496",2012-12-10,54.419998,54.759998,54.419998,54.650002,1696700,48.451363
"1497",2012-12-11,54.959999,55.169998,54.380001,54.75,1860500,48.54002
"1498",2012-12-12,54.779999,55.139999,54.450001,54.52,1132400,48.566746
"1499",2012-12-13,54.419998,54.779999,54.130001,54.25,937900,48.326229
"1500",2012-12-14,54,54.349998,53.779999,54.049999,1049400,48.148064
"1501",2012-12-17,54.060001,54.68,53.900002,54.279999,1927500,48.352955
"1502",2012-12-18,54.290001,54.950001,54.259998,54.869999,1089000,48.878521
"1503",2012-12-19,54.779999,54.82,54.310001,54.330002,1111200,48.397503
"1504",2012-12-20,54.34,54.939999,54.150002,54.869999,1146400,48.878521
"1505",2012-12-21,54.68,54.709999,54.02,54.580002,2525400,48.620193
"1506",2012-12-24,54.080002,54.779999,54.080002,54.779999,604900,48.798351
"1507",2012-12-26,54.720001,54.869999,54.009998,54.34,777000,48.406399
"1508",2012-12-27,54.220001,55,54.139999,54.880001,1478800,48.887432
"1509",2012-12-28,54.380001,54.669998,54.060001,54.080002,1207300,48.174789
"1510",2012-12-31,53.93,55.77,53.849998,55.68,2133800,49.600079
"1511",2013-01-02,56.139999,56.650002,55.630001,56.200001,2246200,50.063293
"1512",2013-01-03,56.240002,56.849998,55.830002,56.009998,1206600,49.894047
"1513",2013-01-04,56.009998,56.490002,55.950001,56.279999,1140000,50.13456
"1514",2013-01-07,56.029999,56.709999,55.900002,56.580002,1981600,50.401806
"1515",2013-01-08,56.490002,56.5,55.669998,55.939999,1167800,49.831692
"1516",2013-01-09,56.060001,56.27,55.98,56.25,691600,50.107838
"1517",2013-01-10,56.450001,56.810001,56.25,56.779999,1260500,50.579971
"1518",2013-01-11,57.02,57.630001,56.75,57.5,1307100,51.221348
"1519",2013-01-14,57.380001,57.75,57.360001,57.669998,1198400,51.37278
"1520",2013-01-15,57.439999,57.720001,57.110001,57.529999,985000,51.24807
"1521",2013-01-16,57.349998,58.02,57.099998,57.950001,2037300,51.622211
"1522",2013-01-17,58.110001,58.16,57.700001,58.040001,1295000,51.702381
"1523",2013-01-18,58.279999,59.25,58.279999,59.009998,3151200,52.56646
"1524",2013-01-22,58.900002,59,57.810001,58.290001,2416000,51.925076
"1525",2013-01-23,58.110001,58.75,55.970001,58.540001,6798900,52.147785
"1526",2013-01-24,58.419998,59.48,58.419998,58.799999,2434500,52.379391
"1527",2013-01-25,58.810001,58.900002,58.369999,58.599998,1714900,52.201241
"1528",2013-01-28,58.709999,59.240002,58.689999,59.009998,1181900,52.56646
"1529",2013-01-29,59.029999,59.029999,58.389999,58.939999,994300,52.504108
"1530",2013-01-30,58.93,59.09,58.630001,58.689999,995000,52.281406
"1531",2013-01-31,58.619999,58.939999,58.360001,58.389999,1633300,52.014168
"1532",2013-02-01,58.900002,59.200001,58.5,58.869999,1324200,52.44175
"1533",2013-02-04,58.5,59.139999,58.5,58.689999,1808600,52.281406
"1534",2013-02-05,59,60.119999,59,59.919998,2260900,53.377094
"1535",2013-02-06,58.970001,59.669998,58.689999,59.389999,1454500,52.904968
"1536",2013-02-07,59.380001,60.119999,59.279999,60.02,1419000,53.466175
"1537",2013-02-08,60.200001,60.48,59.189999,60.299999,1227000,53.715607
"1538",2013-02-11,60.360001,61.040001,60.209999,60.900002,1080400,54.250092
"1539",2013-02-12,60.790001,61.060001,60.470001,60.830002,941300,54.187733
"1540",2013-02-13,61,61.400002,60.790001,60.810001,1489400,54.169914
"1541",2013-02-14,60.52,61.279999,60.200001,61.119999,1765500,54.446068
"1542",2013-02-15,61.32,61.830002,61.150002,61.43,1851700,54.722214
"1543",2013-02-19,61.349998,62.049999,61.27,62.029999,1519700,55.256699
"1544",2013-02-20,61.98,61.990002,61.25,61.259998,1423600,54.570766
"1545",2013-02-21,61.220001,61.220001,60.52,60.880001,1384100,54.232273
"1546",2013-02-22,61.169998,61.950001,61.029999,61.900002,1297300,55.140888
"1547",2013-02-25,62,62.080002,60.27,60.279999,1851700,53.697784
"1548",2013-02-26,60.400002,60.84,60.119999,60.630001,2619500,54.009575
"1549",2013-02-27,60.830002,62.299999,60.630001,62.09,1901600,55.310146
"1550",2013-02-28,61.950001,62.509998,61.860001,62.209999,1890600,55.417034
"1551",2013-03-01,61.939999,62.279999,61.509998,62.029999,1247500,55.256699
"1552",2013-03-04,61.759998,62.5,61.630001,62.5,1325200,55.675385
"1553",2013-03-05,62.689999,63.139999,62.5,62.970001,1773400,56.094059
"1554",2013-03-06,63.25,63.580002,63.029999,63.110001,1863900,56.218765
"1555",2013-03-07,63.299999,63.439999,62.610001,62.639999,1397100,55.800091
"1556",2013-03-08,62.869999,63.32,62.529999,62.75,2082000,55.898083
"1557",2013-03-11,62.610001,62.84,62.52,62.560001,1715300,55.728817
"1558",2013-03-12,62.509998,62.619999,61.470001,62.130001,2105900,55.345783
"1559",2013-03-13,62,62.299999,61.669998,62.220001,1264000,55.658875
"1560",2013-03-14,62.490002,62.57,62.02,62.34,1499800,55.766216
"1561",2013-03-15,62.209999,62.5,62.029999,62.07,2211800,55.524681
"1562",2013-03-18,61.439999,62.099998,61.259998,61.639999,768700,55.14003
"1563",2013-03-19,61.759998,61.98,61.240002,61.669998,879600,55.16687
"1564",2013-03-20,61.950001,62.52,61.91,62.400002,1399600,55.819885
"1565",2013-03-21,62.130001,62.630001,61.98,62.43,1173100,55.846729
"1566",2013-03-22,62.490002,63.779999,62.470001,63.610001,1752300,56.90229
"1567",2013-03-25,63.709999,63.720001,62.869999,63.290001,1186700,56.616043
"1568",2013-03-26,63.580002,63.75,63.34,63.459999,916200,56.768116
"1569",2013-03-27,63.18,63.77,63.009998,63.560001,900500,56.857563
"1570",2013-03-28,63.459999,64.099998,63.310001,64.029999,1352000,57.277996
"1571",2013-04-01,63.970001,64.230003,63.560001,63.700001,748000,56.982803
"1572",2013-04-02,64,64.199997,63.470001,63.700001,650400,56.982803
"1573",2013-04-03,63.580002,63.630001,62.619999,62.799999,1611300,56.177711
"1574",2013-04-04,62.68,63.189999,62.560001,62.990002,1246200,56.347668
"1575",2013-04-05,62.360001,62.830002,62.07,62.669998,1056800,56.061413
"1576",2013-04-08,62.59,63.200001,62.34,63.169998,1155200,56.50869
"1577",2013-04-09,63.299999,63.93,63.080002,63.639999,991000,56.929127
"1578",2013-04-10,63.73,64.720001,63.439999,64.690002,1012400,57.868408
"1579",2013-04-11,64.559998,64.720001,64.150002,64.629997,1109400,57.814739
"1580",2013-04-12,64.220001,64.580002,63.310001,63.869999,1181600,57.13488
"1581",2013-04-15,63.380001,63.439999,61.82,61.830002,1611600,55.310005
"1582",2013-04-16,62.310001,63.110001,62.02,62.959999,1218200,56.320831
"1583",2013-04-17,62.669998,62.759998,61.970001,62.130001,1361100,55.578365
"1584",2013-04-18,62.389999,62.400002,61.060001,61.150002,1727900,54.701702
"1585",2013-04-19,61.549999,62.25,61.02,61.720001,1486100,55.211594
"1586",2013-04-22,61.84,62.060001,61.310001,61.779999,839700,55.265259
"1587",2013-04-23,61.880001,62,60.740002,61.75,2326400,55.238441
"1588",2013-04-24,54.740002,57.099998,53.279999,56.02,8367400,50.112667
"1589",2013-04-25,56.060001,56.759998,55.330002,56.389999,3657400,50.443638
"1590",2013-04-26,56.310001,57.189999,56.310001,56.799999,3534600,50.810413
"1591",2013-04-29,57.009998,57.790001,56.849998,57.439999,2360100,51.382923
"1592",2013-04-30,57.400002,57.41,56.549999,57.200001,2716800,51.168243
"1593",2013-05-01,57,57.48,56.360001,56.369999,2176100,50.425758
"1594",2013-05-02,56.419998,57.02,56.25,56.889999,1842300,50.890915
"1595",2013-05-03,57.23,57.700001,57.16,57.290001,1766000,51.248753
"1596",2013-05-06,57.029999,57.599998,56.91,56.950001,1940300,50.944595
"1597",2013-05-07,56.900002,57.060001,56.599998,56.790001,2605400,50.801476
"1598",2013-05-08,56.810001,57.360001,56.43,57,2639500,50.989319
"1599",2013-05-09,56.799999,57.080002,56.130001,56.779999,2676700,50.792526
"1600",2013-05-10,56.439999,56.779999,56.09,56.48,2332000,50.524147
"1601",2013-05-13,56.23,56.529999,56.07,56.169998,2247400,50.246853
"1602",2013-05-14,56.009998,56.939999,56.009998,56.889999,2239000,50.890915
"1603",2013-05-15,56.68,57.23,56.630001,57.099998,2239900,51.07877
"1604",2013-05-16,57.099998,57.880001,56.889999,57.529999,3030500,51.463432
"1605",2013-05-17,57.509998,57.919998,57.34,57.84,2294000,51.740742
"1606",2013-05-20,57.619999,58.830002,57.619999,58.25,3507500,52.107502
"1607",2013-05-21,58.68,59.07,57.66,57.77,2686500,51.67812
"1608",2013-05-22,57.709999,58.209999,57.189999,57.299999,2517200,51.257683
"1609",2013-05-23,57.049999,57.849998,57,57.48,3855300,51.418701
"1610",2013-05-24,57.299999,58.029999,56.860001,57.810001,3077400,51.713905
"1611",2013-05-28,58.060001,59.029999,58.040001,58.529999,2529300,52.357986
"1612",2013-05-29,58.290001,58.529999,58,58.32,1739000,52.170128
"1613",2013-05-30,58.459999,58.93,58.259998,58.540001,1414000,52.366928
"1614",2013-05-31,58.310001,59.040001,57.950001,57.959999,2196900,51.848095
"1615",2013-06-03,58.119999,58.580002,57.43,57.830002,2204900,51.731796
"1616",2013-06-04,57.700001,58.049999,57.380001,57.41,2068800,51.356091
"1617",2013-06-05,57.18,57.310001,56.25,56.27,2017400,50.3363
"1618",2013-06-06,56.290001,56.919998,56.150002,56.919998,2383600,50.917763
"1619",2013-06-07,57.119999,57.419998,56.740002,56.939999,1581700,50.935642
"1620",2013-06-10,57,57.099998,56.34,56.610001,2161200,50.640457
"1621",2013-06-11,56.279999,57.080002,55.970001,56.380001,1547800,50.4347
"1622",2013-06-12,56.59,56.68,56.029999,56.259998,1499900,50.560516
"1623",2013-06-13,56.25,57.290001,56.040001,57.189999,1659600,51.396294
"1624",2013-06-14,57.110001,57.529999,56.919998,56.93,1518500,51.162643
"1625",2013-06-17,57.169998,57.5,57.080002,57.330002,1618200,51.522121
"1626",2013-06-18,57.439999,57.630001,57.169998,57.349998,1119000,51.540089
"1627",2013-06-19,57.330002,57.419998,56.75,56.779999,2196700,51.027843
"1628",2013-06-20,56.529999,56.84,55.360001,55.5,2725500,49.877502
"1629",2013-06-21,55.970001,56.029999,55.169998,55.82,4309300,50.165092
"1630",2013-06-24,55.330002,55.799999,54.639999,55.59,2335500,49.958397
"1631",2013-06-25,55.98,56.419998,55.549999,56.349998,2740900,50.641399
"1632",2013-06-26,56.66,57.68,56.540001,57.490002,2791700,51.66592
"1633",2013-06-27,57.68,58.200001,57.419998,57.84,1510500,51.980453
"1634",2013-06-28,57.720001,58.330002,57.459999,57.73,4738700,51.881603
"1635",2013-07-01,57.810001,58.43,57.810001,57.98,1227500,52.106266
"1636",2013-07-02,57.75,57.880001,57.220001,57.490002,1890000,51.66592
"1637",2013-07-03,57.119999,57.630001,57.02,57.259998,894900,51.459213
"1638",2013-07-05,57.580002,57.970001,57.330002,57.93,1097400,52.061333
"1639",2013-07-08,58.040001,58.59,57.849998,57.860001,1180100,51.998428
"1640",2013-07-09,58.080002,58.459999,57.709999,58.029999,1134800,52.151203
"1641",2013-07-10,58.029999,58.529999,57.939999,58.43,2120700,52.510681
"1642",2013-07-11,58.91,59.43,58.849998,59.049999,1836100,53.067875
"1643",2013-07-12,59.049999,59.75,58.860001,59.540001,1353300,53.508224
"1644",2013-07-15,59.490002,59.619999,59.130001,59.169998,1353600,53.175713
"1645",2013-07-16,59.099998,59.580002,59.029999,59.32,1448700,53.310516
"1646",2013-07-17,59.330002,59.59,59.099998,59.419998,894100,53.400391
"1647",2013-07-18,59.369999,59.5,59,59.360001,1222700,53.34647
"1648",2013-07-19,59.459999,60.080002,59.240002,59.849998,2248800,53.786831
"1649",2013-07-22,59.73,59.950001,59.419998,59.869999,2566900,53.804802
"1650",2013-07-23,59.75,60.689999,59.75,59.98,2138100,53.90366
"1651",2013-07-24,56.41,56.880001,53.880001,56.040001,7396700,50.362801
"1652",2013-07-25,55.950001,55.98,54.189999,54.25,5029600,48.754143
"1653",2013-07-26,53.919998,54.34,53.619999,54.259998,3245000,48.763134
"1654",2013-07-29,54.02,54.459999,53.740002,54.009998,2143500,48.538464
"1655",2013-07-30,54.23,54.630001,53.900002,54.349998,2568400,48.844006
"1656",2013-07-31,54.560001,55.259998,54.130001,54.830002,2434000,49.275383
"1657",2013-08-01,55.07,55.400002,54.919998,55.32,1417200,49.715744
"1658",2013-08-02,55.32,56.130001,55.150002,56.02,1742500,50.344833
"1659",2013-08-05,55.799999,56.119999,55.639999,56.099998,1190600,50.416721
"1660",2013-08-06,55.919998,56.52,55.84,56.400002,1656500,50.686333
"1661",2013-08-07,56.189999,56.52,56.049999,56.48,1679100,50.758221
"1662",2013-08-08,56.599998,57.16,56.259998,57.130001,1721100,51.342381
"1663",2013-08-09,56.84,57.540001,56.84,57.360001,1534500,51.54908
"1664",2013-08-12,57.049999,57.560001,56.799999,57.439999,1898100,51.620975
"1665",2013-08-13,57.389999,57.939999,57.32,57.84,1406500,51.980453
"1666",2013-08-14,57.68,57.959999,57.619999,57.709999,1392900,51.863625
"1667",2013-08-15,57.099998,57.099998,56.52,56.959999,3299600,51.189606
"1668",2013-08-16,57.310001,57.459999,56.900002,57.150002,2011800,51.360359
"1669",2013-08-19,56.970001,57.52,56.939999,57.09,1518600,51.306431
"1670",2013-08-20,56.959999,57.139999,56.849998,57.049999,1913300,51.270489
"1671",2013-08-21,56.860001,57,55.779999,56.060001,3258900,50.380787
"1672",2013-08-22,56.049999,56.450001,55.939999,56.330002,1435500,50.62344
"1673",2013-08-23,56.490002,56.84,56.310001,56.740002,1100300,50.991894
"1674",2013-08-26,56.59,57.060001,56.529999,56.549999,1001500,50.821136
"1675",2013-08-27,56.029999,56.349998,55.700001,56.119999,1720600,50.4347
"1676",2013-08-28,56.119999,56.599998,56.119999,56.389999,1308900,50.677338
"1677",2013-08-29,56.259998,56.43,55.970001,56.189999,1372400,50.497604
"1678",2013-08-30,56.16,56.209999,55.849998,56.009998,1408800,50.33585
"1679",2013-09-03,56.380001,57,56.040001,56.279999,1749400,50.578491
"1680",2013-09-04,56.220001,56.380001,55.959999,56.080002,2384900,50.398754
"1681",2013-09-05,55.93,56.59,55.93,56.169998,1457900,50.479641
"1682",2013-09-06,56.169998,56.810001,55.799999,56.470001,1894600,50.749245
"1683",2013-09-09,56.630001,58,56.630001,57.59,2370800,51.755783
"1684",2013-09-10,57.759998,58,57.139999,57.369999,1794000,51.558075
"1685",2013-09-11,56.990002,57.32,56.639999,57.25,1096500,51.729752
"1686",2013-09-12,57.349998,58,57.290001,57.5,2043800,51.955635
"1687",2013-09-13,57.439999,57.529999,57.150002,57.459999,1042300,51.919502
"1688",2013-09-16,58.060001,58.16,57.77,57.810001,2050300,52.235744
"1689",2013-09-17,57.759998,58.290001,57.759998,58.279999,1547200,52.660427
"1690",2013-09-18,58.25,59.380001,58.099998,59.259998,2663700,53.545937
"1691",2013-09-19,59.220001,59.919998,59.200001,59.689999,2588000,53.934471
"1692",2013-09-20,59.93,60.77,59.880001,60.389999,8420000,54.566967
"1693",2013-09-23,60.16,60.389999,60.049999,60.369999,1655200,54.548901
"1694",2013-09-24,60.23,60.23,59.919998,59.990002,2714000,54.205555
"1695",2013-09-25,59.799999,60.119999,59.529999,59.849998,1617800,54.079044
"1696",2013-09-26,59.869999,60.099998,59.709999,59.869999,990700,54.097122
"1697",2013-09-27,59.740002,59.919998,59.549999,59.75,838700,53.988689
"1698",2013-09-30,59.290001,59.610001,59.150002,59.380001,1420600,53.654377
"1699",2013-10-01,59.419998,60.889999,59.240002,60.889999,2788000,55.018768
"1700",2013-10-02,60.52,60.720001,60.150002,60.700001,2405500,54.847088
"1701",2013-10-03,60.48,60.790001,60.34,60.560001,1954300,54.720589
"1702",2013-10-04,60.369999,61.240002,60.16,61.139999,1978700,55.244656
"1703",2013-10-07,60.66,61.57,60.529999,60.889999,1531300,55.018768
"1704",2013-10-08,60.869999,60.91,59.57,59.619999,1569900,53.871223
"1705",2013-10-09,59.82,59.889999,58.93,59.389999,1362400,53.663406
"1706",2013-10-10,59.950001,60.610001,59.849998,60.610001,1133300,54.765766
"1707",2013-10-11,60.380001,60.84,60.310001,60.52,1046200,54.684437
"1708",2013-10-14,60.259998,61.130001,59.950001,61.029999,1405400,55.145256
"1709",2013-10-15,60.709999,61,60.459999,60.490002,1677900,54.657333
"1710",2013-10-16,60.73,61,60.43,60.709999,2014900,54.856117
"1711",2013-10-17,60.400002,60.970001,60.25,60.919998,1988900,55.045876
"1712",2013-10-18,60.990002,61.09,60.650002,60.810001,2562300,54.94648
"1713",2013-10-21,60.880001,61.200001,60.82,61.18,1885700,55.280796
"1714",2013-10-22,61,61.189999,60.209999,60.43,3228100,54.603115
"1715",2013-10-23,61.68,66.389999,60.68,62.400002,8847300,56.383171
"1716",2013-10-24,62.299999,62.799999,62.080002,62.509998,1802000,56.482552
"1717",2013-10-25,62.650002,63.060001,62.419998,62.990002,1523800,56.916271
"1718",2013-10-28,63,63.110001,62.330002,62.439999,1261600,56.419308
"1719",2013-10-29,62.790001,63.060001,62.52,62.73,930000,56.681355
"1720",2013-10-30,62.689999,62.790001,61.950001,62.25,1121200,56.247635
"1721",2013-10-31,62.310001,62.98,62.080002,62.52,1167700,56.491596
"1722",2013-11-01,62.68,62.849998,61.990002,62.389999,1199100,56.374119
"1723",2013-11-04,62.400002,62.880001,62.400002,62.709999,1125300,56.663269
"1724",2013-11-05,62.580002,63,62.52,62.68,807400,56.636173
"1725",2013-11-06,62.889999,63.200001,62.610001,62.650002,1144500,56.60907
"1726",2013-11-07,62.849998,63.419998,62.439999,62.490002,1602100,56.464493
"1727",2013-11-08,62.599998,63.169998,62.599998,63.119999,1172000,57.033733
"1728",2013-11-11,63,63.689999,62.939999,63.509998,1031900,57.386139
"1729",2013-11-12,63.509998,64.25,63.419998,64.239998,1192000,58.045746
"1730",2013-11-13,64,64.480003,63.799999,64.449997,1213200,58.235493
"1731",2013-11-14,64.410004,64.970001,64.269997,64.580002,1086500,58.352962
"1732",2013-11-15,64.809998,65.790001,64.730003,65.57,1500800,59.247501
"1733",2013-11-18,65.489998,65.790001,65.190002,65.419998,1208600,59.111961
"1734",2013-11-19,65.300003,65.5,64.550003,64.610001,1120000,58.380074
"1735",2013-11-20,64.790001,65.07,64.510002,64.580002,1300300,58.352962
"1736",2013-11-21,64.849998,65.459999,64.690002,65.410004,1468500,59.102936
"1737",2013-11-22,65.389999,65.949997,65.160004,65.879997,743900,59.527615
"1738",2013-11-25,65.830002,66.139999,65.599998,65.790001,721200,59.446297
"1739",2013-11-26,65.849998,65.989998,65.220001,65.57,1914700,59.247501
"1740",2013-11-27,65.650002,65.959999,65.339996,65.5,1204600,59.18425
"1741",2013-11-29,65.589996,66.290001,65.330002,65.879997,764600,59.527615
"1742",2013-12-02,65.75,66.129997,65.43,65.660004,928600,59.328831
"1743",2013-12-03,65.379997,65.839996,65,65.790001,927600,59.446297
"1744",2013-12-04,65.370003,65.699997,64.629997,64.93,1357400,58.669212
"1745",2013-12-05,64.75,65.57,64.699997,65.230003,1084800,58.940292
"1746",2013-12-06,65.589996,66.330002,65.410004,66.18,1131900,59.798679
"1747",2013-12-09,66.019997,66.260002,65.650002,65.790001,923100,59.446297
"1748",2013-12-10,65.510002,66.089996,65.129997,65.410004,1431100,59.102936
"1749",2013-12-11,64.830002,65.419998,64.550003,64.599998,1150900,58.648987
"1750",2013-12-12,64.400002,65.099998,64.209999,64.860001,1334700,58.885033
"1751",2013-12-13,64.849998,65.230003,64.610001,65.050003,1233600,59.057549
"1752",2013-12-16,65.050003,65.5,64.839996,65.360001,1154900,59.338985
"1753",2013-12-17,65.089996,65.790001,64.839996,65.519997,1175100,59.484238
"1754",2013-12-18,65.440002,66.169998,64.989998,66.160004,1015300,60.065285
"1755",2013-12-19,66.059998,66.349998,65.82,65.849998,2152300,59.783825
"1756",2013-12-20,65.650002,66.080002,65.589996,65.610001,3196500,59.565945
"1757",2013-12-23,66,66.879997,65.660004,66.779999,1744500,60.628162
"1758",2013-12-24,66.529999,67.279999,66.5,67.099998,538500,60.918682
"1759",2013-12-26,67.089996,67.489998,66.940002,67.18,861100,60.991322
"1760",2013-12-27,67.120003,67.610001,67.029999,67.330002,599800,61.127502
"1761",2013-12-30,67.110001,67.669998,67.110001,67.25,590900,61.054871
"1762",2013-12-31,67.18,67.639999,67.150002,67.5,647800,61.281841
"1763",2014-01-02,67.370003,67.489998,65.839996,66.330002,1101600,60.21962
"1764",2014-01-03,66.489998,66.639999,66.160004,66.199997,801600,60.101601
"1765",2014-01-06,66.470001,66.669998,65.910004,65.919998,1033000,59.847389
"1766",2014-01-07,65.919998,66.480003,65.739998,66.190002,1010300,60.092525
"1767",2014-01-08,66.239998,66.339996,65.800003,65.989998,900700,59.910938
"1768",2014-01-09,66.160004,66.660004,66.080002,66.5,954600,60.37397
"1769",2014-01-10,66.68,66.690002,65.889999,66.150002,2491200,60.056202
"1770",2014-01-13,66.160004,66.739998,65.32,65.489998,1224100,59.456993
"1771",2014-01-14,65.82,66.440002,65.760002,66.349998,836400,60.237778
"1772",2014-01-15,66.389999,66.480003,65.540001,65.620003,1992000,59.575035
"1773",2014-01-16,65.699997,65.980003,65.529999,65.809998,1012100,59.747513
"1774",2014-01-17,66.169998,66.669998,65.910004,66.099998,1907000,60.010796
"1775",2014-01-21,66.889999,67.690002,66.769997,67.110001,2300600,60.927776
"1776",2014-01-22,63.84,65.669998,62.68,64.510002,4388000,58.567287
"1777",2014-01-23,64.68,65.419998,64.559998,65.339996,2821300,59.320816
"1778",2014-01-24,65.160004,65.160004,64.419998,64.419998,1698800,58.485573
"1779",2014-01-27,64.540001,64.879997,64.129997,64.43,987800,58.494656
"1780",2014-01-28,64.440002,64.730003,64.110001,64.339996,1431500,58.412933
"1781",2014-01-29,63.990002,64.639999,63.77,63.98,1474300,58.086105
"1782",2014-01-30,64.730003,65.199997,64.550003,64.910004,1178200,58.930439
"1783",2014-01-31,64.120003,64.330002,63.740002,63.799999,2110700,57.922688
"1784",2014-02-03,63.900002,63.98,62.669998,62.720001,1394300,56.942177
"1785",2014-02-04,63,63.310001,62.619999,62.990002,916500,57.187305
"1786",2014-02-05,62.91,63.110001,62.5,62.889999,1118000,57.096523
"1787",2014-02-06,63.099998,63.470001,63.009998,63.400002,862700,57.559532
"1788",2014-02-07,63.599998,64.620003,63.43,64.599998,1290100,58.648987
"1789",2014-02-10,64.589996,65.129997,64.32,65.080002,1096100,59.084782
"1790",2014-02-11,65.190002,65.400002,64.779999,65.029999,1200700,59.039379
"1791",2014-02-12,65.07,65.849998,65.07,65.779999,1086600,59.720291
"1792",2014-02-13,65.309998,65.809998,65.309998,65.669998,639200,59.62043
"1793",2014-02-14,65.68,65.809998,65.529999,65.610001,592200,59.565945
"1794",2014-02-18,65.790001,65.989998,65.559998,65.779999,690000,59.720291
"1795",2014-02-19,65.589996,65.760002,64.919998,64.93,826100,58.948586
"1796",2014-02-20,64.989998,65.279999,64.589996,65.220001,994900,59.211868
"1797",2014-02-21,65.550003,65.82,65,65.019997,797900,59.0303
