"","Date","Open","High","Low","Close","Volume","Adjusted"
"783",2014-11-24,29.709999,30.280001,29.450001,30.040001,582800,29.953836
"784",2014-11-25,29.870001,30.17,29.5,29.690001,720600,29.604841
"785",2014-11-26,29.690001,30.07,29.440001,29.65,299900,29.564955
"786",2014-11-28,29.610001,29.610001,28.700001,28.9,255600,28.817106
"787",2014-12-01,28.27,28.610001,26.98,28.16,2023700,28.079229
"788",2014-12-02,28.16,29.1,28.08,28.59,1009800,28.507996
"789",2014-12-03,28.51,29.219999,28.280001,28.610001,664600,28.527939
"790",2014-12-04,28.35,28.629999,27.57,27.92,893800,27.839918
"791",2014-12-05,27.959999,28.690001,27.9,28.25,519300,28.16897
"792",2014-12-08,28,28.629999,27.57,27.959999,635300,27.879801
"793",2014-12-09,27.65,29.139999,27.17,29.08,774900,28.99659
"794",2014-12-10,28.780001,29.360001,28.610001,28.68,977500,28.597738
"795",2014-12-11,28.75,29.959999,28.75,29.450001,871100,29.36553
"796",2014-12-12,29,30.68,28.92,29.93,996300,29.844152
"797",2014-12-15,30.209999,30.66,29.540001,29.860001,999900,29.774353
"798",2014-12-16,29.83,32.77,29.33,31.99,1694700,31.898243
"799",2014-12-17,32.139999,33.860001,31.98,33.66,1368300,33.563454
"800",2014-12-18,34.139999,34.869999,33.389999,33.66,1145400,33.563454
"801",2014-12-19,32.900002,32.900002,29.879999,30.82,2246700,30.731598
"802",2014-12-22,30.52,31.42,29.85,31.190001,833600,31.100538
"803",2014-12-23,31,31.549999,30.93,31.16,655600,31.070623
"804",2014-12-24,31.15,32.049999,31.09,31.299999,406400,31.210222
"805",2014-12-26,31.4,31.59,31,31.120001,471500,31.030739
"806",2014-12-29,30.82,31.120001,30.43,30.52,496300,30.432461
"807",2014-12-30,30.219999,30.52,29.389999,29.870001,684400,29.784325
"808",2014-12-31,29.870001,30.18,29.42,29.639999,815200,29.554983
"809",2015-01-02,29.99,30.049999,29.110001,29.700001,684400,29.614813
"810",2015-01-05,29.540001,30.23,29.17,29.24,677900,29.156132
"811",2015-01-06,29.33,29.469999,27.75,27.860001,1157400,27.78009
"812",2015-01-07,28.02,28.33,27.77,28.280001,679000,28.198885
"813",2015-01-08,28.51,29.1,28.280001,28.950001,491500,28.866964
"814",2015-01-09,28.99,29.66,28.58,29.6,632800,29.515099
"815",2015-01-12,29.530001,29.559999,27.879999,28.190001,839300,28.109144
"816",2015-01-13,28.68,29.84,28.440001,29.280001,909800,29.196016
"817",2015-01-14,28.91,29.48,28.209999,29.01,679600,28.92679
"818",2015-01-15,29.08,29.290001,27.91,28.360001,718200,28.278656
"819",2015-01-16,28.25,28.93,28.139999,28.68,421800,28.597738
"820",2015-01-20,28.65,29.09,27.870001,29.049999,887000,28.966675
"821",2015-01-21,29.02,29.530001,28.57,28.959999,799900,28.876934
"822",2015-01-22,29.18,29.35,28.65,29.129999,482200,29.046446
"823",2015-01-23,29.01,29.25,28.450001,28.719999,616600,28.637623
"824",2015-01-26,28.280001,28.51,27.4,27.549999,1263700,27.470978
"825",2015-01-27,27.16,28,27.15,27.66,1096900,27.580664
"826",2015-01-28,27.889999,27.889999,26.49,26.5,1081700,26.42399
"827",2015-01-29,26.610001,27.200001,25.889999,26.25,1294400,26.174707
"828",2015-01-30,26.16,26.73,26.040001,26.299999,1469100,26.224564
"829",2015-02-02,26.5,27.940001,26.360001,27.879999,1466000,27.800032
"830",2015-02-03,27.889999,28.379999,27.559999,27.629999,998900,27.550749
"831",2015-02-04,27.57,27.889999,27.219999,27.309999,828000,27.231667
"832",2015-02-05,27.51,27.58,25.67,26.23,3274500,26.154764
"833",2015-02-06,29.200001,31.91,29,29.99,4333500,29.90398
"834",2015-02-09,29.969999,30.459999,29.18,29.74,907400,29.654697
"835",2015-02-10,29.98,30.23,29.1,29.15,589600,29.066389
"836",2015-02-11,28.969999,29.27,28.209999,28.9,887600,28.817106
"837",2015-02-12,29.129999,30.74,28.959999,30.66,998900,30.572058
"838",2015-02-13,30.209999,30.57,28.16,28.780001,1973400,28.697451
"839",2015-02-17,28.49,29.639999,28.4,29.440001,789900,29.355558
"840",2015-02-18,29.370001,29.59,28.91,29.09,433300,29.006561
"841",2015-02-19,29.129999,30.280001,28.950001,30.09,549800,30.003693
"842",2015-02-20,30.1,31.469999,30.02,31.360001,979700,31.27005
"843",2015-02-23,31.18,31.309999,30.360001,30.59,614700,30.502258
"844",2015-02-24,30.65,31.17,30.379999,30.76,423400,30.671772
"845",2015-02-25,30.700001,31.870001,30.370001,31.370001,719200,31.280022
"846",2015-02-26,31.41,31.709999,30.959999,31.549999,564000,31.459505
"847",2015-02-27,31.59,31.74,31.440001,31.639999,514000,31.549246
"848",2015-03-02,31.629999,32.970001,31.629999,32.73,897800,32.63612
"849",2015-03-03,32.68,32.77,31.379999,31.709999,770200,31.619045
"850",2015-03-04,31.700001,31.84,31.15,31.719999,566600,31.629017
"851",2015-03-05,31.84,32.25,31.450001,31.98,541700,31.888271
"852",2015-03-06,31.9,31.969999,30.99,31.379999,441100,31.289991
"853",2015-03-09,31.34,31.379999,29.99,30.08,699900,29.993721
"854",2015-03-10,29.98,30.41,29.549999,30.08,559000,29.993721
"855",2015-03-11,30.209999,30.959999,29.940001,30.67,360600,30.582029
"856",2015-03-12,30.959999,30.959999,30.27,30.49,563800,30.402546
"857",2015-03-13,30.33,30.549999,30.040001,30.469999,472500,30.382603
"858",2015-03-16,30.549999,31.41,30.209999,31.370001,473600,31.280022
"859",2015-03-17,31.16,31.35,30.889999,31,377300,30.911083
"860",2015-03-18,30.940001,31.469999,30.76,31.18,1122400,31.090567
"861",2015-03-19,31.129999,31.129999,30.83,30.98,552200,30.89114
"862",2015-03-20,31.120001,31.16,30.85,31,794400,30.911083
"863",2015-03-23,31.059999,31.18,30.610001,30.629999,407400,30.542143
"864",2015-03-24,30.6,30.719999,30.200001,30.629999,342600,30.542143
"865",2015-03-25,30.639999,30.879999,29.389999,29.74,542000,29.654697
"866",2015-03-26,29,29.34,28.1,29.07,938500,28.986618
"867",2015-03-27,29,29.299999,28.139999,29.17,902700,29.086332
"868",2015-03-30,29.379999,30.16,29.379999,29.99,521500,29.90398
"869",2015-03-31,29.459999,29.99,29.27,29.549999,769200,29.46524
"870",2015-04-01,29.49,29.549999,27.66,27.950001,2094600,27.869831
"871",2015-04-02,27.99,28.379999,27.790001,28.26,483600,28.178942
"872",2015-04-06,28.040001,29.209999,28.040001,29.16,387000,29.076361
"873",2015-04-07,28.16,29.16,27.9,28.84,1589600,28.757278
"874",2015-04-08,28.91,29.809999,28.85,29.629999,633500,29.545012
"875",2015-04-09,29.42,29.99,29.190001,29.49,492000,29.405415
"876",2015-04-10,29.440001,30.200001,29.440001,30.08,325600,29.993721
"877",2015-04-13,29.98,30.74,29.9,30.549999,408600,30.462374
"878",2015-04-14,30.5,30.639999,29.780001,30.16,453700,30.073492
"879",2015-04-15,30.299999,31.459999,29.969999,31.219999,513900,31.130451
"880",2015-04-16,31.120001,31.6,30.98,31.370001,370300,31.280022
"881",2015-04-17,31.120001,31.27,30.690001,31.15,406600,31.060652
"882",2015-04-20,31.33,31.370001,31.01,31.280001,298300,31.190281
"883",2015-04-21,31.49,31.77,31.309999,31.610001,342100,31.519333
"884",2015-04-22,31.690001,31.690001,30.91,31.200001,339200,31.11051
"885",2015-04-23,31,31.59,30.780001,31.43,428600,31.339849
"886",2015-04-24,27,31.370001,27,31.290001,3159200,31.200253
"887",2015-04-27,31.190001,31.190001,29.4,29.9,1360500,29.814238
"888",2015-04-28,30.01,30.389999,29.559999,29.870001,820500,29.784325
"889",2015-04-29,29.83,29.879999,28.969999,29.049999,646800,28.966675
"890",2015-04-30,29.01,29.08,28.24,28.57,645300,28.488052
"891",2015-05-01,28.65,29.08,28.129999,28.6,443100,28.517967
"892",2015-05-04,28.48,28.870001,28.360001,28.43,385100,28.348455
"893",2015-05-05,28.290001,28.629999,27.51,27.959999,896400,27.879801
"894",2015-05-06,28.139999,28.540001,27.92,28.190001,370800,28.109144
"895",2015-05-07,28.219999,28.6,28.09,28.35,573000,28.268684
"896",2015-05-08,25.5,29.58,25.5,28.4,4175100,28.318541
"897",2015-05-11,28.200001,30.58,28.200001,30.27,2285200,30.183178
"898",2015-05-12,29.83,30.709999,29.799999,30.23,927600,30.143291
"899",2015-05-13,30.389999,30.700001,29.870001,29.99,655400,29.90398
"900",2015-05-14,30.219999,30.25,29.92,30.02,417200,29.933895
"901",2015-05-15,29.969999,30.23,29.85,30.02,698200,29.933895
"902",2015-05-18,29.969999,30.219999,29.82,30,665500,29.913952
"903",2015-05-19,30,30.459999,29.99,30.129999,357900,30.043577
"904",2015-05-20,30.18,30.190001,29.870001,29.959999,380600,29.874065
"905",2015-05-21,30.030001,30.370001,29.879999,30.25,457900,30.163235
"906",2015-05-22,30.16,31.1,30.16,30.459999,516600,30.372631
"907",2015-05-26,30.49,30.49,29.809999,30.25,571000,30.163235
"908",2015-05-27,30.32,30.91,30.059999,30.75,567400,30.6618
"909",2015-05-28,30.73,31.98,30.66,31.57,905300,31.479448
"910",2015-05-29,31.559999,32,31.18,31.799999,682900,31.708788
"911",2015-06-01,31.879999,31.879999,30.67,30.959999,569700,30.871197
"912",2015-06-02,30.82,31.67,30.52,31.200001,385800,31.11051
"913",2015-06-03,31.219999,31.48,31.01,31.32,446200,31.230165
"914",2015-06-04,31.299999,31.530001,30.540001,30.889999,315100,30.801397
"915",2015-06-05,30.790001,31.91,30.379999,31.719999,1047200,31.629017
"916",2015-06-08,31.690001,32.799999,31.549999,31.74,860500,31.64896
"917",2015-06-09,31.690001,32.150002,30.99,31.49,643700,31.399677
"918",2015-06-10,31.469999,32.560001,31.43,32.349998,647300,32.25721
"919",2015-06-11,32.470001,32.950001,32.220001,32.490002,714700,32.396812
"920",2015-06-12,32.439999,32.779999,32.150002,32.709999,394300,32.616177
"921",2015-06-15,32.52,32.700001,32.099998,32.610001,440300,32.516464
"922",2015-06-16,32.57,32.84,32.330002,32.490002,381200,32.396812
"923",2015-06-17,32.68,32.93,32.369999,32.66,320100,32.566322
"924",2015-06-18,32.740002,32.900002,32.509998,32.639999,338200,32.546379
"925",2015-06-19,32.790001,33.41,32.470001,33.349998,965900,33.254341
"926",2015-06-22,33.599998,34.279999,33.400002,33.740002,528300,33.643227
"927",2015-06-23,33.639999,34,33.310001,33.720001,364500,33.623283
"928",2015-06-24,33.740002,33.990002,32.700001,32.720001,396500,32.626152
"929",2015-06-25,32.970001,33.18,32.310001,32.599998,579000,32.506493
"930",2015-06-26,32.610001,32.610001,31.780001,32.310001,1189300,32.217327
"931",2015-06-29,31.959999,32.970001,31.5,32.07,925900,31.978014
"932",2015-06-30,32.220001,32.32,31.459999,31.92,1540300,31.828444
"933",2015-07-01,32.32,32.93,32.130001,32.41,842900,32.317039
"934",2015-07-02,32.279999,32.470001,31.440001,31.629999,826700,31.539274
"935",2015-07-06,31.34,31.620001,30.57,30.98,1108300,30.89114
"936",2015-07-07,31.280001,33.07,30.73,33.009998,910500,32.915318
"937",2015-07-08,32.779999,33,31.639999,31.83,528500,31.738703
"938",2015-07-09,32.220001,32.610001,31.790001,32.150002,415400,32.057785
"939",2015-07-10,32.630001,33.459999,32.330002,32.880001,573400,32.78569
"940",2015-07-13,33.150002,33.389999,32.709999,33.18,287500,33.084831
"941",2015-07-14,33.450001,33.790001,33.259998,33.669998,362300,33.573421
"942",2015-07-15,33.830002,34.599998,33.619999,34.290001,889100,34.191647
"943",2015-07-16,34.669998,35.900002,34.419998,35.32,836500,35.218693
"944",2015-07-17,35.720001,36,34.16,34.619999,635700,34.520699
"945",2015-07-20,34.509998,34.540001,32.66,32.84,669000,32.745804
"946",2015-07-21,32.93,33.369999,32.73,32.790001,342200,32.69595
"947",2015-07-22,32.32,32.41,31.34,32.200001,645200,32.107643
"948",2015-07-23,32.450001,32.700001,32.02,32.470001,385400,32.376869
"949",2015-07-24,32.599998,32.759998,32,32.23,516100,32.137554
"950",2015-07-27,32.189999,32.290001,31.209999,31.91,292300,31.818472
"951",2015-07-28,32.080002,32.689999,31.24,32.509998,313600,32.416752
"952",2015-07-29,32.5,32.849998,31.42,31.450001,894500,31.359793
"953",2015-07-30,31.620001,32.759998,31.24,32.490002,526900,32.396812
"954",2015-07-31,32.650002,32.939999,32.189999,32.220001,356000,32.127586
"955",2015-08-03,32.139999,32.5,30.780001,30.879999,644200,30.791426
"956",2015-08-04,30.940001,31.73,30.83,30.91,602500,30.821341
"957",2015-08-05,31.23,32.639999,31,32.48,808000,32.386837
"958",2015-08-06,32.82,33,31.49,32.049999,1499000,31.958071
"959",2015-08-07,29.540001,33.150002,28.5,31.639999,3704600,31.549246
"960",2015-08-10,31.709999,33.240002,31.129999,33.040001,910800,32.945232
"961",2015-08-11,32.959999,33.25,31.74,32.48,1204900,32.386837
"962",2015-08-12,32.18,32.990002,31.92,32.799999,730200,32.705917
"963",2015-08-13,32.830002,33.119999,32.110001,32.34,482700,32.247238
"964",2015-08-14,32.220001,32.919998,32.220001,32.709999,242100,32.616177
"965",2015-08-17,32.509998,34.34,32.509998,33.959999,624500,33.862591
"966",2015-08-18,33.790001,35.93,33.689999,34.93,913400,34.829811
"967",2015-08-19,34.57,34.599998,33.450001,33.529999,423100,33.433826
"968",2015-08-20,33.25,34.150002,32.91,33.07,448600,32.975143
"969",2015-08-21,32.490002,34.599998,32.490002,33.759998,595800,33.663166
"970",2015-08-24,32,34.59,31.25,32.279999,1259600,32.187408
"971",2015-08-25,33.09,34.740002,32.310001,34.029999,1033500,33.932392
"972",2015-08-26,34.209999,35.16,33.029999,34.939999,872200,34.839779
"973",2015-08-27,34.93,35.509998,34.610001,35.509998,582300,35.408146
"974",2015-08-28,35.150002,35.740002,34.900002,35.25,367700,35.148891
"975",2015-08-31,35.119999,36.049999,34.93,35.16,358200,35.059151
"976",2015-09-01,34.380001,35.889999,34.23,34.889999,526000,34.789925
"977",2015-09-02,35.32,35.91,34.990002,35.700001,445300,35.597603
"978",2015-09-03,35.880001,37.099998,35.52,36.400002,543700,36.295597
"979",2015-09-04,36.049999,36.810001,35.700001,36.040001,227000,35.936626
"980",2015-09-08,36.360001,36.450001,35.700001,35.77,253700,35.6674
"981",2015-09-09,35.869999,36.450001,34.939999,35.029999,288100,34.929523
"982",2015-09-10,35.040001,36.029999,34.91,35.259998,260900,35.158863
"983",2015-09-11,34.959999,35.830002,34.959999,35.490002,175400,35.388206
"984",2015-09-14,35.419998,35.869999,35.07,35.279999,256500,35.178806
"985",2015-09-15,35.189999,35.52,34.990002,35.360001,284000,35.258579
"986",2015-09-16,35.490002,35.639999,34.970001,35.290001,325400,35.188778
"987",2015-09-17,33.939999,35.360001,33.689999,34.990002,490300,34.889641
"988",2015-09-18,34.259998,35.490002,34.040001,35.349998,517100,35.248604
"989",2015-09-21,35.459999,35.459999,34.200001,34.939999,386500,34.839779
"990",2015-09-22,34.709999,35.34,34.610001,35.029999,397400,34.929523
"991",2015-09-23,35.139999,35.290001,34.310001,34.349998,404700,34.251472
"992",2015-09-24,34.16,34.259998,32.040001,32.18,727400,32.0877
"993",2015-09-25,32.43,33.09,31.559999,31.83,548200,31.738703
"994",2015-09-28,31.52,31.889999,31.15,31.4,370000,31.309935
"995",2015-09-29,31.5,32.91,31.120001,32.630001,525600,32.536407
"996",2015-09-30,32.82,34.220001,32.82,33.889999,425700,33.792793
"997",2015-10-01,33.889999,35.959999,33.889999,34.689999,737300,34.590496
"998",2015-10-02,34.369999,35.27,33.93,35.02,499000,34.919552
"999",2015-10-05,35.189999,35.25,34.84,35,316500,34.899609
"1000",2015-10-06,34.860001,35.349998,34.709999,34.82,431800,34.720127
"1001",2015-10-07,35,35.68,34.959999,35.650002,344800,35.547749
"1002",2015-10-08,35.740002,35.82,34.98,35.07,279500,34.96941
"1003",2015-10-09,34.900002,35.639999,34.75,35.549999,504400,35.448032
"1004",2015-10-12,35.68,35.68,34.5,35,233900,34.899609
"1005",2015-10-13,34.869999,35.450001,34.689999,34.849998,322400,34.750038
"1006",2015-10-14,34.779999,35.080002,34.580002,34.84,307300,34.74007
"1007",2015-10-15,34.98,34.98,34.310001,34.700001,368000,34.600471
"1008",2015-10-16,34.599998,34.75,33,34.150002,460100,34.052048
"1009",2015-10-19,33,33.02,31.35,32.060001,733600,31.968044
"1010",2015-10-20,31.290001,31.5,29.77,30.16,1103000,30.073492
"1011",2015-10-21,30.18,30.809999,29.42,29.68,459900,29.59487
"1012",2015-10-22,29.73,30.67,29.01,30.17,936800,30.083464
"1013",2015-10-23,30.559999,31.940001,30.360001,31.84,676600,31.748674
"1014",2015-10-26,31.82,32,30.290001,30.42,371400,30.332747
"1015",2015-10-27,30.42,30.969999,29.82,30,320300,29.913952
"1016",2015-10-28,30.17,30.84,29.93,30.4,433200,30.312803
"1017",2015-10-29,30.4,30.49,29.4,29.559999,633000,29.475212
"1018",2015-10-30,29.68,29.959999,28.700001,29.18,641000,29.096304
"1019",2015-11-02,29.280001,29.98,28.690001,29.66,682600,29.574926
"1020",2015-11-03,29.98,30.059999,29.51,29.75,402200,29.664669
"1021",2015-11-04,30.049999,30.129999,29.610001,29.790001,518900,29.704554
"1022",2015-11-05,29.790001,30.02,29.610001,29.889999,720700,29.804266
"1023",2015-11-06,34.25,34.549999,32.66,33.990002,1873300,33.892509
"1024",2015-11-09,33.98,34.189999,32.650002,33.330002,642000,33.234402
"1025",2015-11-10,33.34,33.560001,32.799999,33.490002,385900,33.393944
"1026",2015-11-11,33.650002,33.93,33.330002,33.790001,247400,33.693081
"1027",2015-11-12,33.759998,34.419998,33.450001,33.73,307600,33.633251
"1028",2015-11-13,33.490002,33.759998,33.290001,33.450001,421000,33.354057
"1029",2015-11-16,33.41,34.880001,33.32,34.849998,448600,34.750038
"1030",2015-11-17,34.880001,35.18,34.43,34.66,324200,34.560585
"1031",2015-11-18,34.98,34.98,34.009998,34.66,232200,34.560585
"1032",2015-11-19,34.48,34.700001,33.619999,34.259998,169600,34.161732
"1033",2015-11-20,34.52,34.889999,34,34.02,354800,33.922421
"1034",2015-11-23,34.130001,34.279999,33.700001,33.779999,349300,33.683109
"1035",2015-11-24,33.57,34.060001,33.299999,33.939999,228400,33.842648
"1036",2015-11-25,33.98,34.240002,33.68,34.02,156300,33.922421
"1037",2015-11-27,34.02,34.549999,34.02,34.330002,84100,34.231533
"1038",2015-11-30,34.330002,35.029999,34.240002,34.889999,250700,34.789925
"1039",2015-12-01,35,35.32,34.77,35.009998,387500,34.90958
"1040",2015-12-02,34.990002,35.299999,33.009998,35.009998,337800,34.90958
"1041",2015-12-03,35.16,35.200001,34.68,34.900002,355900,34.799896
"1042",2015-12-04,34.91,35.48,34.889999,35.32,176300,35.218693
"1043",2015-12-07,35.209999,35.209999,33.049999,34.32,219300,34.221561
"1044",2015-12-08,33.860001,34.259998,33.349998,33.919998,164200,33.822704
"1045",2015-12-09,33.68,34.84,33.529999,33.869999,426000,33.77285
"1046",2015-12-10,33.810001,34.490002,32.91,33.740002,233000,33.643227
"1047",2015-12-11,33.150002,33.380001,32.639999,32.77,243900,32.676006
"1048",2015-12-14,32.84,32.990002,31.889999,31.969999,208600,31.8783
"1049",2015-12-15,32.209999,32.91,32,32.689999,241700,32.596233
"1050",2015-12-16,32.790001,33.959999,32.73,33.360001,338600,33.264313
"1051",2015-12-17,33.48,33.639999,32.049999,32.119999,320800,32.02787
"1052",2015-12-18,31.91,32.650002,31.41,31.83,891600,31.738703
"1053",2015-12-21,31.959999,31.969999,31,31.68,409300,31.589132
"1054",2015-12-22,31.6,32.619999,31.469999,32.59,258700,32.496521
"1055",2015-12-23,32.599998,33.509998,32.189999,32.529999,210200,32.436691
"1056",2015-12-24,32.470001,32.75,32.310001,32.389999,159600,32.297096
"1057",2015-12-28,32.080002,32.5,32.049999,32.25,126300,32.157497
"1058",2015-12-29,32.240002,32.459999,31.889999,32.419998,220100,32.327007
"1059",2015-12-30,32.310001,33.09,32.310001,32.639999,277200,32.546379
"1060",2015-12-31,32.540001,32.540001,31.67,31.690001,170700,31.599104
"1061",2016-01-04,31.92,31.940001,30.57,30.969999,384500,30.881168
"1062",2016-01-05,30.969999,31.200001,30.299999,30.799999,314000,30.711657
"1063",2016-01-06,30.42,30.950001,30.049999,30.33,301000,30.243004
"1064",2016-01-07,30.120001,30.540001,29.040001,29.18,562000,29.096304
"1065",2016-01-08,29.35,29.879999,28.07,28.110001,473900,28.029373
"1066",2016-01-11,28.18,28.879999,27.389999,27.719999,379500,27.64049
"1067",2016-01-12,28.57,28.91,27.620001,28.77,728600,28.687479
"1068",2016-01-13,28.91,29.190001,27.809999,28.120001,591800,28.039345
"1069",2016-01-14,26.780001,27.32,26.23,26.99,1214600,26.912584
"1070",2016-01-15,26.27,27.030001,25.75,26.879999,1133600,26.8029
"1071",2016-01-19,27.16,27.780001,26.370001,26.860001,781800,26.782959
"1072",2016-01-20,26.379999,27.49,26.15,27,888700,26.922556
"1073",2016-01-21,27.190001,28.639999,26.98,28.370001,1253700,28.288628
"1074",2016-01-22,28.809999,30.02,28.620001,29.99,1026100,29.90398
"1075",2016-01-25,30,30.41,29.440001,29.790001,525300,29.704554
"1076",2016-01-26,29.860001,30.540001,28.4,28.540001,797800,28.458139
"1077",2016-01-27,28.27,29.709999,28.15,28.76,645400,28.677507
"1078",2016-01-28,28.99,29.49,28.190001,28.41,363900,28.328512
"1079",2016-01-29,28.66,29.620001,28.549999,29.610001,634400,29.52507
"1080",2016-02-01,29.26,29.48,28.639999,28.82,814400,28.737335
"1081",2016-02-02,28.719999,28.99,27.83,27.889999,703900,27.810003
"1082",2016-02-03,27.959999,28.469999,27.52,28.23,765300,28.149027
"1083",2016-02-04,28.32,28.73,27.59,28.07,1147000,27.989487
"1084",2016-02-05,33.849998,35,29.68,29.76,5919400,29.674641
"1085",2016-02-08,29.35,31.450001,29.35,30.07,2219600,29.983749
"1086",2016-02-09,29.879999,31.41,29.6,30.98,920500,30.89114
"1087",2016-02-10,31.379999,32.189999,30.030001,31.889999,916600,31.798529
"1088",2016-02-11,31.469999,32,31,31.4,497800,31.309935
"1089",2016-02-12,31.74,31.92,30.82,31.67,447800,31.579161
"1090",2016-02-16,31.950001,33.389999,31.93,33.099998,993500,33.005058
"1091",2016-02-17,33.240002,34.139999,33.240002,33.959999,590900,33.862591
"1092",2016-02-18,33.720001,34.41,32.939999,33,574000,32.905346
"1093",2016-02-19,33,33.200001,32.450001,32.77,577900,32.676006
"1094",2016-02-22,32.779999,33.419998,32.689999,33.009998,489900,32.915318
"1095",2016-02-23,32.919998,33.150002,32.310001,32.880001,489100,32.78569
"1096",2016-02-24,32.48,33.32,31.559999,33.09,591400,32.995087
"1097",2016-02-25,33.139999,33.439999,31.93,32.599998,739100,32.506493
"1098",2016-02-26,32.93,33.169998,32.630001,33,570700,32.905346
"1099",2016-02-29,32.880001,33.380001,31.91,32.669998,560000,32.57629
"1100",2016-03-01,32.740002,33.919998,32.419998,33.790001,674000,33.693081
"1101",2016-03-02,33.880001,33.919998,32.709999,33.889999,537800,33.792793
"1102",2016-03-03,33.669998,34.389999,33.080002,33.25,410800,33.154629
"1103",2016-03-04,33.299999,33.34,32.580002,33.02,418000,32.925289
"1104",2016-03-07,32.93,33.200001,32.59,32.93,401700,32.835548
"1105",2016-03-08,32.630001,32.900002,32.360001,32.490002,306300,32.396812
"1106",2016-03-09,32.369999,32.860001,32.32,32.830002,305200,32.735836
"1107",2016-03-10,32.919998,33.389999,31.639999,31.84,345000,31.748674
"1108",2016-03-11,31.92,32.669998,31.82,32.52,478900,32.426723
"1109",2016-03-14,32.610001,32.82,31.67,31.719999,329800,31.629017
"1110",2016-03-15,31.629999,31.85,31.129999,31.35,315000,31.260078
"1111",2016-03-16,31.15,32.32,31.15,31.85,273400,31.758646
"1112",2016-03-17,31.889999,33.470001,31.700001,33.080002,711500,32.985119
"1113",2016-03-18,33.25,33.5,32.900002,33.02,409100,32.925289
"1114",2016-03-21,32.889999,33.32,32.630001,32.740002,220900,32.646095
"1115",2016-03-22,32.66,32.93,32.630001,32.650002,154800,32.556351
"1116",2016-03-23,32.549999,32.599998,31.709999,31.809999,282700,31.71876
"1117",2016-03-24,31.67,32.66,31.459999,32.419998,372900,32.327007
"1118",2016-03-28,32.490002,32.73,32.139999,32.240002,343400,32.14753
"1119",2016-03-29,32.209999,32.849998,32.040001,32.57,294800,32.476578
"1120",2016-03-30,32.830002,33.580002,32.830002,33.200001,278300,33.104774
"1121",2016-03-31,33.23,33.93,33.080002,33.27,373800,33.174572
"1122",2016-04-01,33.110001,33.599998,32.259998,33.060001,715500,32.965176
"1123",2016-04-04,33.169998,34.099998,32.950001,33.990002,657600,33.892509
"1124",2016-04-05,33.669998,34.099998,33.459999,33.610001,334400,33.513596
"1125",2016-04-06,33.689999,34,33.32,33.759998,277000,33.663166
"1126",2016-04-07,33.619999,33.91,32.990002,33.119999,214300,33.025002
"1127",2016-04-08,33.279999,33.279999,32.5,32.59,318300,32.496521
"1128",2016-04-11,32.68,32.75,32.23,32.279999,401900,32.187408
"1129",2016-04-12,32.209999,32.73,32.060001,32.549999,349300,32.456635
"1130",2016-04-13,32.860001,33.32,32.57,33.169998,400500,33.074856
"1131",2016-04-14,33.060001,33.919998,32.880001,33.720001,332600,33.623283
"1132",2016-04-15,33.52,33.52,32.59,32.950001,387800,32.855492
"1133",2016-04-18,32.93,33.610001,32.759998,33.52,307300,33.423855
"1134",2016-04-19,33.650002,33.650002,33.119999,33.23,298400,33.134686
"1135",2016-04-20,33.259998,33.669998,33.110001,33.639999,223900,33.54351
"1136",2016-04-21,33.580002,33.59,33.189999,33.43,144600,33.334114
"1137",2016-04-22,33.43,34.009998,33.400002,34.009998,242100,33.912449
"1138",2016-04-25,34.369999,36.59,34.330002,35.09,948500,34.989353
"1139",2016-04-26,35.09,35.27,34.400002,34.990002,436100,34.889641
"1140",2016-04-27,34.889999,36.220001,34.869999,36.009998,972500,35.906712
"1141",2016-04-28,35.950001,36.029999,35.450001,35.599998,397200,35.497887
"1142",2016-04-29,35.57,35.68,34.93,35.619999,239900,35.51783
"1143",2016-05-02,35.57,36.400002,34.91,36.299999,725000,36.195881
"1144",2016-05-03,36.369999,36.41,34.93,35.259998,745800,35.158863
"1145",2016-05-04,35.16,35.25,34.599998,34.950001,386200,34.849754
"1146",2016-05-05,35.23,35.610001,34.830002,35.290001,787000,35.188778
"1147",2016-05-06,38.5,38.799999,36.810001,37.84,1594500,37.731464
"1148",2016-05-09,37.970001,37.98,37.130001,37.740002,618900,37.631752
"1149",2016-05-10,37.799999,38.09,37.25,37.810001,511700,37.70155
"1150",2016-05-11,37.639999,38.669998,37.639999,38.099998,811100,37.990715
"1151",2016-05-12,38.099998,38.330002,37.580002,37.880001,266900,37.771351
"1152",2016-05-13,37.669998,38.41,37.650002,37.950001,445800,37.841148
"1153",2016-05-16,38,38.400002,37.970001,38.310001,582000,38.200115
"1154",2016-05-17,37.759998,38.099998,37.07,37.32,623200,37.212955
"1155",2016-05-18,37.380001,38,37.009998,37.639999,539300,37.532036
"1156",2016-05-19,37.549999,38.16,37.549999,37.799999,315100,37.691578
"1157",2016-05-20,38,38.139999,37.560001,37.889999,420900,37.781319
"1158",2016-05-23,38,38.43,37.889999,37.93,556700,37.821205
"1159",2016-05-24,38.040001,40.099998,38,39.869999,1276100,39.755638
"1160",2016-05-25,40.16,40.419998,39.369999,39.799999,437500,39.685841
"1161",2016-05-26,39.740002,40.310001,39.66,40.080002,282200,39.965042
"1162",2016-05-27,40,40.18,39.509998,39.959999,266900,39.845383
"1163",2016-05-31,40.360001,40.389999,39.669998,39.860001,322300,39.74567
