"","Date","Open","High","Low","Close","Volume","Adjusted"
"783",2016-12-02,35.560001,36.009998,35.330002,35.790001,1084400,35.790001
"784",2016-12-05,35.860001,36.215,35.75,36.060001,1183100,36.060001
"785",2016-12-06,36.139999,36.57,35.811001,36.450001,1114100,36.450001
"786",2016-12-07,36.32,36.759998,36.200001,36.68,1506500,36.68
"787",2016-12-08,36.77,37.48,36.740002,36.889999,1794600,36.889999
"788",2016-12-09,37.040001,37.290001,36.41,36.529999,1149600,36.529999
"789",2016-12-12,37.799999,38,36.810001,36.869999,2042500,36.869999
"790",2016-12-13,37.029999,37.439999,36.939999,37.029999,2571700,37.029999
"791",2016-12-14,37.040001,37.150002,36.32,36.560001,1448800,36.560001
"792",2016-12-15,36.830002,37.34,36.476002,37.040001,2415000,37.040001
"793",2016-12-16,37.02,37.439999,36.255001,36.459999,1910500,36.459999
"794",2016-12-19,36.459999,37.080002,36.369999,37.02,906800,37.02
"795",2016-12-20,37.5,37.5,37.040001,37.209999,985600,37.209999
"796",2016-12-21,37.32,37.5,36.970001,37.369999,1268600,37.369999
"797",2016-12-22,37.599998,37.619999,36.939999,37.200001,852800,37.200001
"798",2016-12-23,37.029999,37.220001,36.830002,37.16,556400,37.16
"799",2016-12-27,37.279999,37.48,36.950001,37.200001,825000,37.200001
"800",2016-12-28,37.509998,37.509998,36.68,36.740002,864700,36.740002
"801",2016-12-29,36.68,37.02,36.549999,36.959999,618400,36.959999
"802",2016-12-30,36.91,37.220001,36.740002,37.200001,1265800,37.200001
"803",2017-01-03,37.540001,37.599998,36.310001,36.709999,1819800,36.709999
"804",2017-01-04,36.939999,37.810001,36.709999,37.529999,1944100,37.529999
"805",2017-01-05,37.439999,37.84,37.105,37.380001,2732300,37.380001
"806",2017-01-06,37.299999,37.82,36.915001,36.98,1638200,36.98
"807",2017-01-09,37.18,37.52,36.919998,37.240002,1608200,37.240002
"808",2017-01-10,37.439999,37.650002,37.110001,37.57,1473600,37.57
"809",2017-01-11,37.66,37.740002,37.040001,37.150002,1433200,37.150002
"810",2017-01-12,37.049999,37.150002,36.549999,36.740002,1262800,36.740002
"811",2017-01-13,36.889999,37.240002,36.84,36.970001,1257200,36.970001
"812",2017-01-17,36.099998,36.324001,34.889999,35.34,2774900,35.34
"813",2017-01-18,35.32,36.41,35.32,35.75,1911400,35.75
"814",2017-01-19,35.720001,36.07,35.580002,35.73,1353700,35.73
"815",2017-01-20,36.09,36.549999,35.82,36.200001,2278700,36.200001
"816",2017-01-23,36.139999,36.23,35.709999,36.130001,993500,36.130001
"817",2017-01-24,36.349998,37.105,36.209999,36.939999,1487600,36.939999
"818",2017-01-25,37.080002,37.509998,36.825001,36.939999,1257400,36.939999
"819",2017-01-26,36.849998,37.349998,36.700001,37.330002,1516900,37.330002
"820",2017-01-27,37.259998,37.310001,36.650002,36.66,731300,36.66
"821",2017-01-30,36.599998,37.009998,36.209999,37,946600,37
"822",2017-01-31,37,37.91,36.639999,37.82,1617300,37.82
"823",2017-02-01,37.849998,38.310001,37.27,38,1594300,38
"824",2017-02-02,37.75,38.259998,37.57,38.16,4854000,38.16
"825",2017-02-03,38.529999,38.779999,38.259998,38.529999,827500,38.529999
"826",2017-02-06,38.52,38.580002,38.139999,38.279999,774500,38.279999
"827",2017-02-07,38.34,38.645,38.220001,38.509998,870600,38.509998
"828",2017-02-08,38.43,38.599998,38.02,38.5,1445300,38.5
"829",2017-02-09,38.509998,38.689999,38.360001,38.43,1104400,38.43
"830",2017-02-10,38.400002,38.685001,38.080002,38.439999,878900,38.439999
"831",2017-02-13,38.630001,38.919998,38.490002,38.75,978700,38.75
"832",2017-02-14,38.75,39.119999,38.630001,38.860001,967000,38.860001
"833",2017-02-15,39.009998,39.16,38.700001,38.98,1708500,38.98
"834",2017-02-16,38.950001,39.349998,38.68,39.330002,1111600,39.330002
"835",2017-02-17,39.220001,39.689999,39.02,39.450001,1991300,39.450001
"836",2017-02-21,39.650002,40.040001,39.439999,39.98,2121200,39.98
"837",2017-02-22,39.950001,40.57,39.73,40.310001,3348600,40.310001
"838",2017-02-23,39,39.540001,37.27,37.720001,4709300,37.720001
"839",2017-02-24,37.290001,38.095001,37.139999,37.32,2657800,37.32
"840",2017-02-27,37.200001,38,37.200001,37.970001,2272800,37.970001
"841",2017-02-28,37.639999,38.349998,37.619999,38.049999,1795800,38.049999
"842",2017-03-01,38.389999,39.709999,38.259998,39.459999,2816800,39.459999
"843",2017-03-02,39.18,39.599998,38.700001,38.91,1979400,38.91
"844",2017-03-03,38.91,39.330002,38.654999,39.299999,1298900,39.299999
"845",2017-03-06,39.029999,39.369999,38.389999,39.060001,1325300,39.060001
"846",2017-03-07,38.990002,39.16,38.66,38.73,919900,38.73
"847",2017-03-08,38.740002,39.110001,38.490002,38.84,1447700,38.84
"848",2017-03-09,39,39.150002,38.77,38.93,943700,38.93
"849",2017-03-10,38.919998,39.360001,38.619999,38.939999,1222100,38.939999
"850",2017-03-13,38.82,39.439999,38.82,39.400002,1045000,39.400002
"851",2017-03-14,39.32,39.450001,38.900002,39.400002,869700,39.400002
"852",2017-03-15,39.560001,40,39.560001,39.740002,1734900,39.740002
"853",2017-03-16,39.830002,40.150002,39.57,39.779999,1100600,39.779999
"854",2017-03-17,39.380001,39.799999,39.181,39.639999,2302600,39.639999
"855",2017-03-20,39.75,40.330002,39.720001,40.139999,1716700,40.139999
"856",2017-03-21,40.389999,40.689999,39.715,39.860001,2679300,39.860001
"857",2017-03-22,39.68,40.119999,39.669998,39.869999,1717400,39.869999
"858",2017-03-23,39.869999,40.57,39.750999,40.490002,1844400,40.490002
"859",2017-03-24,40.349998,41.555,40.349998,41.220001,1985400,41.220001
"860",2017-03-27,40.779999,41.16,40.169998,41.029999,1352600,41.029999
"861",2017-03-28,40.970001,41.345001,40.880001,41.18,2131500,41.18
"862",2017-03-29,41.169998,41.380001,40.900002,40.939999,1591400,40.939999
"863",2017-03-30,41.060001,42.34,40.970001,42.09,2196200,42.09
"864",2017-03-31,42.099998,42.130001,41.513,41.709999,1647600,41.709999
"865",2017-04-03,41.830002,41.939999,41.029999,41.150002,1492900,41.150002
"866",2017-04-04,40.939999,41.369999,40.709999,41.119999,1417000,41.119999
"867",2017-04-05,41.41,41.529999,40.735001,40.82,996700,40.82
"868",2017-04-06,40.73,41.23,40.59,41.009998,846700,41.009998
"869",2017-04-07,40.970001,41.169998,40.650002,41.040001,979400,41.040001
"870",2017-04-10,41.040001,41.23,40.459999,40.509998,1661100,40.509998
"871",2017-04-11,40.619999,40.77,40.25,40.630001,2280900,40.630001
"872",2017-04-12,41.009998,41.119999,40.009998,40.16,2409300,40.16
"873",2017-04-13,40.150002,40.700001,39.950001,39.98,1538500,39.98
"874",2017-04-17,39.970001,40.779999,39.970001,40.630001,953500,40.630001
"875",2017-04-18,40.490002,40.75,40.110001,40.48,1980800,40.48
"876",2017-04-19,40.709999,41.299999,40.599998,41.02,1663000,41.02
"877",2017-04-20,41.009998,41.830002,40.630001,41.630001,1851800,41.630001
"878",2017-04-21,41.599998,41.720001,40.860001,40.93,1927700,40.93
"879",2017-04-24,41.439999,41.669998,41.27,41.470001,1605600,41.470001
"880",2017-04-25,41.59,42.169998,41.59,41.82,1297900,41.82
"881",2017-04-26,41.939999,42.16,41.52,41.689999,1811400,41.689999
"882",2017-04-27,41.82,42.330002,41.790001,42.290001,865000,42.290001
"883",2017-04-28,42.369999,42.419998,41.919998,42.040001,899300,42.040001
"884",2017-05-01,42.139999,42.75,41.98,42.32,1331100,42.32
"885",2017-05-02,42.369999,42.599998,41.599998,41.759998,948500,41.759998
"886",2017-05-03,41.860001,41.869999,40.855,41.16,2536000,41.16
"887",2017-05-04,35.040001,35.689999,33.349998,35.110001,18117700,35.110001
"888",2017-05-05,35.16,35.830002,34.869999,35.790001,8619100,35.790001
"889",2017-05-08,35.630001,35.919998,35.150002,35.919998,3577800,35.919998
"890",2017-05-09,35.970001,36.759998,35.91,36.73,3377400,36.73
"891",2017-05-10,36.869999,37.560001,36.41,37.5,3250500,37.5
"892",2017-05-11,37.16,37.740002,36.639999,36.709999,1879000,36.709999
"893",2017-05-12,36.650002,36.849998,36.119999,36.279999,1723900,36.279999
"894",2017-05-15,36.330002,36.580002,36.240002,36.450001,1531900,36.450001
"895",2017-05-16,36.43,37.16,36.310001,36.970001,2482300,36.970001
"896",2017-05-17,36.59,37.060001,36.365002,36.849998,2886200,36.849998
"897",2017-05-18,37,37.700001,36.560001,36.990002,3149900,36.990002
"898",2017-05-19,37.25,37.459999,36.740002,37,1963700,37
"899",2017-05-22,37.080002,37.610001,36.990002,37.529999,1779400,37.529999
"900",2017-05-23,37.779999,37.889999,37.02,37.110001,2387500,37.110001
"901",2017-05-24,37.150002,37.150002,35.259998,36.900002,2916800,36.900002
"902",2017-05-25,37.150002,37.330002,36.790001,37.150002,1735500,37.150002
"903",2017-05-26,37.169998,37.189999,36.529999,36.919998,1908000,36.919998
"904",2017-05-30,36.91,37.060001,36.584999,36.650002,2060900,36.650002
"905",2017-05-31,36.73,37.200001,36.130001,36.990002,10449200,36.990002
"906",2017-06-01,37.48,38.27,37.080002,37.57,2454900,37.57
"907",2017-06-02,37.740002,37.869999,37.07,37.580002,2126300,37.580002
"908",2017-06-05,37.349998,38.205002,37.130001,38.09,3373400,38.09
"909",2017-06-06,37.880001,38.200001,37.07,37.130001,1764200,37.130001
"910",2017-06-07,37.169998,37.540001,37.080002,37.310001,1665900,37.310001
"911",2017-06-08,37.16,39.68,36.360001,37.990002,2112000,37.990002
"912",2017-06-09,38.029999,38.360001,37.189999,37.529999,1762200,37.529999
"913",2017-06-12,37.48,37.48,36.509998,37.009998,1934200,37.009998
"914",2017-06-13,37.029999,37.810001,37.029999,37.669998,1784000,37.669998
"915",2017-06-14,37.560001,37.75,37.060001,37.189999,1171800,37.189999
"916",2017-06-15,36.740002,37.450001,36.259998,37.419998,1801400,37.419998
"917",2017-06-16,37.549999,37.720001,37.040001,37.150002,1942900,37.150002
"918",2017-06-19,37.450001,38.009998,37.310001,37.919998,2030700,37.919998
"919",2017-06-20,37.889999,38.209999,37.529999,37.950001,3035100,37.950001
"920",2017-06-21,38.040001,38.439999,37.575001,38.009998,4331600,38.009998
"921",2017-06-22,37.810001,38.450001,37.68,38.02,2931400,38.02
"922",2017-06-23,38.049999,38.994999,37.720001,38.080002,7993700,38.080002
"923",2017-06-26,38.299999,38.5,37.830002,38.389999,1647500,38.389999
"924",2017-06-27,38.310001,38.75,37.849998,38,1690200,38
"925",2017-06-28,38.290001,38.490002,37.959999,38.360001,1556000,38.360001
"926",2017-06-29,38.34,38.437,37.505001,37.869999,1533200,37.869999
"927",2017-06-30,37.790001,38.220001,37.700001,38.029999,1252000,38.029999
"928",2017-07-03,38.119999,38.470001,38.060001,38.209999,701700,38.209999
"929",2017-07-05,38.259998,38.299999,37.689999,37.779999,2024400,37.779999
"930",2017-07-06,37.75,38,37.509998,37.790001,3516900,37.790001
"931",2017-07-07,37.779999,38.459999,37.740002,38.150002,2753600,38.150002
"932",2017-07-10,38.169998,38.450001,37.855,38.110001,1385600,38.110001
"933",2017-07-11,38.099998,38.290001,37.970001,38,1018000,38
"934",2017-07-12,38.23,38.23,34.540001,35.52,11423200,35.52
"935",2017-07-13,35.549999,35.939999,35.224998,35.650002,4133100,35.650002
"936",2017-07-14,35.529999,35.59,35.049999,35.130001,3543900,35.130001
"937",2017-07-17,35.23,35.470001,34.73,34.75,3879600,34.75
"938",2017-07-18,34.580002,34.68,34.240002,34.5,2401700,34.5
"939",2017-07-19,34.509998,35.259998,34.380001,35.189999,2542500,35.189999
"940",2017-07-20,35.099998,35.330002,34.91,35.259998,919300,35.259998
"941",2017-07-21,34.970001,35.310001,34.740002,35.279999,1329800,35.279999
"942",2017-07-24,35.25,35.5,35.080002,35.450001,1037800,35.450001
"943",2017-07-25,35.490002,36,35.419998,35.740002,1299800,35.740002
"944",2017-07-26,35.849998,36.009998,35.610001,36.009998,1617500,36.009998
"945",2017-07-27,36.09,36.744999,36.009998,36.529999,2188900,36.529999
"946",2017-07-28,36.330002,36.98,36.09,36.939999,1537800,36.939999
"947",2017-07-31,36.669998,37.169998,36.560001,36.779999,1619000,36.779999
"948",2017-08-01,36.939999,37.080002,36.5,37,1661100,37
"949",2017-08-02,37.049999,37.560001,37,37.16,3068100,37.16
"950",2017-08-03,31.9,33.77,31.030001,33.544998,12056300,33.544998
"951",2017-08-04,32.5,32.77,31.725,32.610001,4741600,32.610001
"952",2017-08-07,32.560001,32.939999,32.290001,32.740002,2351700,32.740002
"953",2017-08-08,32.650002,32.73,32.095001,32.16,2629600,32.16
"954",2017-08-09,31.879999,32.259998,31.780001,32.25,2677300,32.25
"955",2017-08-10,32.400002,32.650002,31.620001,31.66,2641300,31.66
"956",2017-08-11,31.68,32.07,31.58,31.93,2252800,31.93
"957",2017-08-14,32.09,32.849998,31.674,32.599998,2331700,32.599998
"958",2017-08-15,32.73,33.130001,32.650002,32.84,2736700,32.84
"959",2017-08-16,32.889999,33.349998,32.68,32.849998,2275500,32.849998
"960",2017-08-17,33.84,34.110001,32.799999,32.84,2340300,32.84
"961",2017-08-18,32.75,33.056999,32.139999,33,1933400,33
"962",2017-08-21,32.91,33.09,32.470001,33,2163300,33
"963",2017-08-22,33,33.384998,33,33.27,1420800,33.27
"964",2017-08-23,32.959999,33.255001,32.700001,32.889999,2333000,32.889999
"965",2017-08-24,33,33.110001,32.73,32.799999,1120900,32.799999
"966",2017-08-25,32.810001,33.07,32.650002,32.900002,1282200,32.900002
"967",2017-08-28,33,33.099998,32.799999,32.900002,1187700,32.900002
"968",2017-08-29,32.529999,32.970001,32.400002,32.779999,1150500,32.779999
"969",2017-08-30,32.810001,32.900002,32.599998,32.779999,1245100,32.779999
"970",2017-08-31,32.630001,33.18,32.459999,33.060001,1856800,33.060001
"971",2017-09-01,33.09,33.380001,32.889999,32.970001,1052100,32.970001
"972",2017-09-05,32.939999,33.209999,32.299999,32.41,1126200,32.41
"973",2017-09-06,32.400002,32.98,32.259998,32.720001,1450800,32.720001
"974",2017-09-07,32.799999,33.060001,32.724998,33.009998,1285800,33.009998
"975",2017-09-08,32.880001,33.110001,32.880001,33.040001,974900,33.040001
"976",2017-09-11,33.240002,33.91,33.145,33.895,1572100,33.895
"977",2017-09-12,34.029999,34.52,33.900002,34.07,1173600,34.07
"978",2017-09-13,34.009998,34.009998,33.419998,33.490002,994800,33.490002
"979",2017-09-14,33.450001,33.462002,33.080002,33.259998,1271000,33.259998
"980",2017-09-15,33.330002,33.615002,33.139999,33.580002,1350900,33.580002
"981",2017-09-18,33.66,34.34,33.66,34.34,1726500,34.34
"982",2017-09-19,34.220001,34.25,32.439999,32.740002,2725900,32.740002
"983",2017-09-20,32.860001,33.27,32.389999,33.169998,1476900,33.169998
"984",2017-09-21,33.110001,33.375,32.990002,33.259998,366200,33.259998
"985",2017-09-22,33.099998,33.32,33.07,33.169998,964600,33.169998
"986",2017-09-25,33.18,33.389999,32.429001,32.650002,1428400,32.650002
"987",2017-09-26,32.919998,33.060001,32.759998,32.849998,811500,32.849998
"988",2017-09-27,33.110001,33.360001,32.84,33.200001,514100,33.200001
"989",2017-09-28,33.09,33.18,32.560001,32.619999,968800,32.619999
"990",2017-09-29,32.669998,33.25,32.639999,33.209999,1252700,33.209999
"991",2017-10-02,33.240002,33.779999,33.139999,33.48,1279600,33.48
"992",2017-10-03,33.470001,33.82,33.279999,33.799999,1394800,33.799999
"993",2017-10-04,33.700001,33.82,33.259998,33.529999,1251000,33.529999
"994",2017-10-05,33.700001,33.75,33.200001,33.299999,1247300,33.299999
"995",2017-10-06,33.32,33.52,32.810001,33.400002,852700,33.400002
"996",2017-10-09,33.619999,33.619999,33.02,33.09,727600,33.09
"997",2017-10-10,33.139999,33.200001,32.310001,32.32,958100,32.32
"998",2017-10-11,32.259998,32.52,31.98,32.34,1062500,32.34
"999",2017-10-12,32.130001,32.419998,32,32.189999,714600,32.189999
"1000",2017-10-13,32.369999,32.450001,31.959999,32.189999,1041100,32.189999
"1001",2017-10-16,32.330002,32.52,31.83,31.879999,824600,31.879999
"1002",2017-10-17,31.9,32,31.620001,31.66,954700,31.66
"1003",2017-10-18,31.610001,31.85,30.950001,31.799999,2573600,31.799999
"1004",2017-10-19,31.52,31.875,31.129999,31.870001,917700,31.870001
"1005",2017-10-20,32.169998,32.669998,32.049999,32.650002,839700,32.650002
"1006",2017-10-23,32.68,32.869999,32.43,32.490002,888300,32.490002
"1007",2017-10-24,32.279999,32.560001,32.139999,32.400002,1016100,32.400002
"1008",2017-10-25,32.419998,32.48,31.75,31.860001,1104300,31.860001
"1009",2017-10-26,31.799999,31.969999,31.43,31.73,2503000,31.73
"1010",2017-10-27,31.77,32.075001,31.48,31.709999,1822100,31.709999
"1011",2017-10-30,31.719999,32.02,31.32,32,1639500,32
"1012",2017-10-31,31.99,32.360001,31.93,32.139999,2953500,32.139999
"1013",2017-11-01,33.25,35.360001,33.25,34.23,4694000,34.23
"1014",2017-11-02,34.029999,34.259998,33.439999,33.490002,2281600,33.490002
"1015",2017-11-03,33.48,33.880001,33.099998,33.509998,1732700,33.509998
"1016",2017-11-06,33.810001,34.880001,33.775002,34.799999,2069800,34.799999
"1017",2017-11-07,34.790001,35.139999,33.830002,33.91,2128900,33.91
"1018",2017-11-08,33.810001,34.049999,33.355,33.849998,1478700,33.849998
"1019",2017-11-09,33.700001,34.07,33.360001,34.049999,1244700,34.049999
"1020",2017-11-10,33.900002,34.349998,33.709999,33.790001,1346800,33.790001
"1021",2017-11-13,33.77,34.23,33.439999,33.939999,1279000,33.939999
"1022",2017-11-14,33.740002,34.130001,33.630001,33.84,722100,33.84
"1023",2017-11-15,33.580002,33.915001,33.049999,33.57,1121600,33.57
"1024",2017-11-16,33.799999,34.009998,33.59,33.68,1128100,33.68
"1025",2017-11-17,33.599998,33.990002,33.34,33.919998,1623800,33.919998
"1026",2017-11-20,33.950001,34.555,33.93,34.450001,1157000,34.450001
"1027",2017-11-21,34.75,35.525002,34.619999,35.09,1794400,35.09
"1028",2017-11-22,35.150002,35.75,35.150002,35.560001,1309100,35.560001
"1029",2017-11-24,35.689999,35.689999,35.27,35.43,451100,35.43
"1030",2017-11-27,35.419998,36.240002,35.299999,36.200001,1589900,36.200001
"1031",2017-11-28,36.41,36.84,36.099998,36.759998,1479000,36.759998
"1032",2017-11-29,36.709999,37.09,36.150002,36.439999,1385700,36.439999
"1033",2017-11-30,36.57,36.57,35.779999,35.990002,1777100,35.990002
"1034",2017-12-01,35.950001,36.240002,35,36.07,1606700,36.07
"1035",2017-12-04,36.290001,37.169998,36.099998,36.59,2294400,36.59
"1036",2017-12-05,36.560001,36.759998,36.23,36.310001,1582000,36.310001
"1037",2017-12-06,36.5,37.240002,36.292999,36.880001,2215500,36.880001
"1038",2017-12-07,36.959999,37.529999,36.610001,37.41,2274300,37.41
"1039",2017-12-08,37.419998,38.029999,37.259998,37.91,1766000,37.91
"1040",2017-12-11,37.950001,38.459999,37.82,38.43,1682100,38.43
"1041",2017-12-12,38.34,38.93,38.169998,38.77,1799800,38.77
"1042",2017-12-13,39.080002,39.259998,38.34,38.709999,1335600,38.709999
"1043",2017-12-14,38.73,38.810001,37.939999,38.009998,1385300,38.009998
"1044",2017-12-15,38.07,38.189999,37.68,37.720001,1310000,37.720001
"1045",2017-12-18,37.98,38.349998,37.700001,37.82,1989900,37.82
"1046",2017-12-19,37.82,38.049999,37.509998,37.830002,2482600,37.830002
"1047",2017-12-20,38.07,38.318001,37.73,38.220001,1044600,38.220001
"1048",2017-12-21,38.240002,38.689999,38.209999,38.419998,1256200,38.419998
"1049",2017-12-22,38.580002,38.580002,37.860001,38.310001,935600,38.310001
"1050",2017-12-26,38.209999,38.349998,38.009998,38.040001,469700,38.040001
"1051",2017-12-27,38.099998,38.240002,37.98,38.16,808000,38.16
"1052",2017-12-28,38.18,38.349998,37.939999,38.259998,623500,38.259998
"1053",2017-12-29,38.259998,38.352001,37.540001,37.830002,1045500,37.830002
"1054",2018-01-02,38.049999,38.25,37.860001,38.200001,1597200,38.200001
"1055",2018-01-03,38.43,38.465,37.950001,38.150002,1325100,38.150002
"1056",2018-01-04,38.23,38.59,37.779999,37.869999,1319000,37.869999
"1057",2018-01-05,38.150002,38.23,37.939999,38.095001,1171400,38.095001
"1058",2018-01-08,38.099998,38.57,37.84,38.509998,1079200,38.509998
"1059",2018-01-09,38.82,39.02,38.389999,38.720001,2073900,38.720001
"1060",2018-01-10,38.59,38.685001,37.790001,38.209999,1054200,38.209999
"1061",2018-01-11,38.389999,38.91,38.18,38.84,2253500,38.84
"1062",2018-01-12,39.119999,39.330002,38.669998,38.970001,2203700,38.970001
"1063",2018-01-16,39.07,39.119999,38.415001,38.540001,2030700,38.540001
"1064",2018-01-17,38.869999,39.040001,38.540001,38.700001,3041300,38.700001
"1065",2018-01-18,38.669998,38.849998,38.349998,38.5,1989400,38.5
"1066",2018-01-19,38.639999,38.84,38.299999,38.650002,1252900,38.650002
"1067",2018-01-22,38.799999,38.799999,38.450001,38.68,1938800,38.68
"1068",2018-01-23,38.650002,39.019001,38.41,38.830002,1273000,38.830002
"1069",2018-01-24,39,39.07,38.540001,38.66,2663000,38.66
"1070",2018-01-25,38.860001,39.07,38.259998,38.419998,2379800,38.419998
"1071",2018-01-26,39.150002,39.173,38.580002,38.849998,1501800,38.849998
"1072",2018-01-29,38.669998,39.23,38.669998,38.990002,2547900,38.990002
"1073",2018-01-30,38.650002,38.93,38.639999,38.77,1773300,38.77
"1074",2018-01-31,38.779999,38.93,38.43,38.630001,1973700,38.630001
"1075",2018-02-01,38.529999,39.924999,38.389999,39.77,2797100,39.77
"1076",2018-02-02,39.5,39.610001,38.59,38.669998,1262100,38.669998
"1077",2018-02-05,38.25,38.59,37.384998,37.419998,1740700,37.419998
"1078",2018-02-06,36.779999,37.950001,36.650002,37.880001,1831600,37.880001
"1079",2018-02-07,37.849998,38.73,37.849998,38.18,1235500,38.18
"1080",2018-02-08,38.119999,38.880001,36.700001,36.709999,1143800,36.709999
"1081",2018-02-09,37.18,37.389999,35.75,37.060001,1845700,37.060001
"1082",2018-02-12,37.419998,37.73,37.040001,37.299999,1550000,37.299999
"1083",2018-02-13,37.060001,37.764999,37,37.709999,1684600,37.709999
"1084",2018-02-14,37.990002,39.360001,37.610001,38.880001,3556700,38.880001
"1085",2018-02-15,37.380001,39.279999,37.099998,39.259998,3458600,39.259998
"1086",2018-02-16,39.029999,39.639999,38.455002,39.02,2664500,39.02
"1087",2018-02-20,38.66,39.16,38.48,38.779999,3142000,38.779999
"1088",2018-02-21,38.939999,39.23,38.5,38.5,1467600,38.5
"1089",2018-02-22,38.560001,38.799999,38.18,38.25,1561800,38.25
"1090",2018-02-23,38.310001,38.75,38.07,38.73,990600,38.73
"1091",2018-02-26,38.869999,39.490002,38.66,39.360001,3214600,39.360001
"1092",2018-02-27,39.240002,39.849998,39.18,39.189999,1540800,39.189999
"1093",2018-02-28,39.16,39.400002,38.700001,38.709999,1085500,38.709999
"1094",2018-03-01,38.650002,39.330002,38.299999,38.34,2387600,38.34
"1095",2018-03-02,37.630001,39.564999,37.401001,39.490002,1844800,39.490002
"1096",2018-03-05,39.119999,40.119999,38.880001,39.860001,1198600,39.860001
"1097",2018-03-06,40,40.540001,39.630001,40.220001,1949900,40.220001
"1098",2018-03-07,39.84,40.310001,39.700001,40.060001,1497300,40.060001
"1099",2018-03-08,40.16,40.450001,39.939999,40.43,923800,40.43
"1100",2018-03-09,40.630001,41.23,40.43,40.990002,1048900,40.990002
"1101",2018-03-12,41.060001,41.439999,40.93,40.939999,919700,40.939999
"1102",2018-03-13,41.259998,41.259998,40.950001,40.959999,1320500,40.959999
"1103",2018-03-14,41.02,41.349998,40.599998,40.700001,1366900,40.700001
"1104",2018-03-15,40.66,40.73,40.189999,40.470001,1015100,40.470001
"1105",2018-03-16,40.610001,40.959999,40.5,40.91,1305100,40.91
"1106",2018-03-19,40.66,40.93,39.990002,40.490002,2184800,40.490002
"1107",2018-03-20,40.540001,40.599998,40.119999,40.310001,720500,40.310001
"1108",2018-03-21,40.330002,40.535,39.939999,40.380001,830400,40.380001
"1109",2018-03-22,39.959999,40.360001,39.549999,39.66,1298300,39.66
"1110",2018-03-23,39.790001,40.580002,38.93,38.939999,962700,38.939999
"1111",2018-03-26,39.529999,40.165001,39.23,40.130001,1067800,40.130001
"1112",2018-03-27,40.240002,40.380001,39.200001,39.389999,749700,39.389999
"1113",2018-03-28,39.400002,39.400002,38.509998,38.650002,555800,38.650002
"1114",2018-03-29,39,40.240002,38.869999,39.970001,1365900,39.970001
"1115",2018-04-02,39.779999,39.91,38.990002,39.459999,983000,39.459999
"1116",2018-04-03,39.799999,39.860001,39.299999,39.43,1259200,39.43
"1117",2018-04-04,38.779999,39.779999,38.779999,39.610001,1377300,39.610001
"1118",2018-04-05,39.93,40.18,39.450001,39.790001,574200,39.790001
"1119",2018-04-06,39.59,40,38.549999,38.93,604900,38.93
"1120",2018-04-09,39.040001,39.400002,38.82,38.849998,598500,38.849998
"1121",2018-04-10,39.419998,39.705002,39.23,39.369999,1085900,39.369999
"1122",2018-04-11,39.360001,39.830002,38.91,39.639999,1095200,39.639999
"1123",2018-04-12,40.419998,41.599998,39.759998,41.02,1723600,41.02
"1124",2018-04-13,41.09,41.099998,40.330002,40.404999,947100,40.404999
"1125",2018-04-16,40.689999,41,40.18,40.549999,1157700,40.549999
"1126",2018-04-17,40.959999,41.029999,40.419998,40.580002,1664800,40.580002
"1127",2018-04-18,40.66,41.490002,40.459999,41.040001,1373800,41.040001
"1128",2018-04-19,41,41.18,40.540001,40.68,950300,40.68
"1129",2018-04-20,40.689999,41.099998,40.540001,40.860001,508800,40.860001
"1130",2018-04-23,40.91,41.064999,39.43,40.52,511100,40.52
"1131",2018-04-24,40.700001,41.310001,40.290001,40.549999,504700,40.549999
"1132",2018-04-25,40.439999,40.775002,40.200001,40.619999,583400,40.619999
"1133",2018-04-26,40.689999,40.77,39.709999,39.709999,1649300,39.709999
"1134",2018-04-27,39.52,39.580002,38.73,38.860001,1744200,38.860001
"1135",2018-04-30,38.139999,38.450001,37.41,38.220001,2710200,38.220001
"1136",2018-05-01,30.959999,31.200001,26.290001,27.59,14359600,27.59
"1137",2018-05-02,28,28.450001,27.76,28.4,4516100,28.4
"1138",2018-05-03,28.059999,28.34,27.780001,28.299999,3774200,28.299999
"1139",2018-05-04,28.110001,28.34,27.790001,28.01,2668000,28.01
"1140",2018-05-07,28.02,29.08,28.02,28.950001,2583200,28.950001
"1141",2018-05-08,29.57,30.049999,29.27,29.48,3738200,29.48
"1142",2018-05-09,29.620001,29.84,29.450001,29.58,1756400,29.58
"1143",2018-05-10,29.559999,29.870001,29.26,29.5,1442500,29.5
"1144",2018-05-11,29.629999,29.959999,29.27,29.9,1680300,29.9
"1145",2018-05-14,29.91,30.120001,29.280001,29.309999,942900,29.309999
"1146",2018-05-15,29.610001,29.610001,28.84,29.23,1403200,29.23
"1147",2018-05-16,29.41,30.139999,29.107,29.85,1957600,29.85
"1148",2018-05-17,30,30.07,29.58,30,2022200,30
"1149",2018-05-18,29.9,30.18,29.75,29.76,1344900,29.76
"1150",2018-05-21,29.879999,30.23,29.59,29.629999,3972600,29.629999
"1151",2018-05-22,29.68,29.85,29.391001,29.540001,1398300,29.540001
"1152",2018-05-23,29.33,29.4,28.860001,29.09,2165800,29.09
"1153",2018-05-24,28.99,29.49,28.93,28.950001,1701000,28.950001
"1154",2018-05-25,28.98,29.82,28.950001,29.620001,2470900,29.620001
"1155",2018-05-29,29.34,29.6,28.940001,29.370001,1052700,29.370001
