"","Date","Open","High","Low","Close","Volume","Adjusted"
"775",2014-06-23,35.02,35.599998,34.389999,35.599998,2891500,35.599998
"776",2014-06-24,35.369999,35.700001,34.43,34.610001,5883200,34.610001
"777",2014-06-25,34.259998,35.080002,33.959999,34.900002,3462300,34.900002
"778",2014-06-26,34.950001,35.360001,34.82,35.029999,2815200,35.029999
"779",2014-06-27,35.07,35.560001,34.959999,35.16,2304100,35.16
"780",2014-06-30,35.099998,35.900002,35.009998,35.639999,2513500,35.639999
"781",2014-07-01,35.650002,35.849998,34.990002,35.009998,2606000,35.009998
"782",2014-07-02,35.299999,35.650002,34.330002,34.639999,2917600,34.639999
"783",2014-07-03,34.939999,35.150002,34.5,34.560001,1626200,34.560001
"784",2014-07-07,34.5,34.5,33.310001,33.380001,3187100,33.380001
"785",2014-07-08,33.110001,33.450001,30.68,31.26,9206800,31.26
"786",2014-07-09,31.34,32.150002,31.34,32.150002,2824900,32.150002
"787",2014-07-10,31.290001,32.049999,31,31.690001,2357500,31.690001
"788",2014-07-11,31.66,32.25,31.66,32.110001,1286600,32.110001
"789",2014-07-14,32.220001,32.830002,32.209999,32.490002,1322300,32.490002
"790",2014-07-15,32.459999,32.599998,32.009998,32.119999,1468900,32.119999
"791",2014-07-16,32.169998,32.349998,31.700001,31.85,1854000,31.85
"792",2014-07-17,31.139999,31.25,29.43,30.030001,6518400,30.030001
"793",2014-07-18,30.02,31.09,30.02,30.74,3504700,30.74
"794",2014-07-21,30.42,30.450001,29.459999,29.639999,3925700,29.639999
"795",2014-07-22,30,30.33,29.799999,30.200001,3142400,30.200001
"796",2014-07-23,30.25,30.91,29.9,30.76,1712400,30.76
"797",2014-07-24,30.76,31.35,30.459999,31.190001,2343100,31.190001
"798",2014-07-25,30.690001,30.83,30.370001,30.530001,2250800,30.530001
"799",2014-07-28,29.860001,30.4,29.52,30.16,3192500,30.16
"800",2014-07-29,31.9,32.189999,30.379999,30.440001,4865600,30.440001
"801",2014-07-30,31.07,32.150002,30.959999,31.25,2032400,31.25
"802",2014-07-31,30.709999,30.93,30.02,30.280001,2392000,30.280001
"803",2014-08-01,30.139999,30.48,29.309999,30.280001,3607100,30.280001
"804",2014-08-04,30.280001,30.700001,29.98,30.52,2266800,30.52
"805",2014-08-05,30.280001,30.5,29.43,29.57,2533900,29.57
"806",2014-08-06,29,29.5,28.66,28.879999,3517700,28.879999
"807",2014-08-07,28.879999,29.1,28.280001,28.440001,3218000,28.440001
"808",2014-08-08,28.700001,29.709999,28.379999,29,4240600,29
"809",2014-08-11,29.51,29.860001,28.629999,29.01,3204500,29.01
"810",2014-08-12,29.5,29.5,28.32,28.85,2336700,28.85
"811",2014-08-13,29.08,29.700001,28.75,29.030001,2187100,29.030001
"812",2014-08-14,29.24,29.66,28.940001,29.030001,2757100,29.030001
"813",2014-08-15,29.24,29.4,28.059999,28.41,4231800,28.41
"814",2014-08-18,28.809999,29.17,28.379999,29.040001,2371400,29.040001
"815",2014-08-19,29.07,30.950001,29.07,30.719999,4657500,30.719999
"816",2014-08-20,30.4,30.809999,30.049999,30.17,1996200,30.17
"817",2014-08-21,29.91,30.450001,29.66,29.809999,2096500,29.809999
"818",2014-08-22,29.51,29.59,28.719999,29.08,2765000,29.08
"819",2014-08-25,29.280001,29.530001,28.860001,29.43,1496700,29.43
"820",2014-08-26,29.68,29.73,29.139999,29.290001,1239200,29.290001
"821",2014-08-27,29.290001,29.43,28.98,29.02,1297400,29.02
"822",2014-08-28,28.469999,28.76,28.110001,28.34,1856600,28.34
"823",2014-08-29,28.15,28.709999,28.1,28.43,2110500,28.43
"824",2014-09-02,28.360001,29.219999,28.34,29.059999,2893500,29.059999
"825",2014-09-03,30.43,30.889999,30,30.66,5031300,30.66
"826",2014-09-04,30.51,30.75,29.799999,29.93,2065700,29.93
"827",2014-09-05,30.6,31.870001,30.6,31.6,5440900,31.6
"828",2014-09-08,31.370001,32.049999,31.139999,31.49,2927200,31.49
"829",2014-09-09,31.469999,31.469999,30.879999,31.01,2758200,31.01
"830",2014-09-10,30.530001,31.290001,30.530001,30.799999,1922200,30.799999
"831",2014-09-11,30.84,31.360001,30.25,30.440001,1863700,30.440001
"832",2014-09-12,30.43,31.610001,30.43,31.559999,4125100,31.559999
"833",2014-09-15,31.459999,31.59,29.67,29.9,2818800,29.9
"834",2014-09-16,30.23,31.120001,30.02,31.049999,4068200,31.049999
"835",2014-09-17,30.77,31.190001,29.9,30.02,3094800,30.02
"836",2014-09-18,30.26,31,29.719999,29.74,2421400,29.74
"837",2014-09-19,29.870001,29.950001,29.219999,29.42,2613600,29.42
"838",2014-09-22,29.4,29.5,28.379999,28.74,1950800,28.74
"839",2014-09-23,28.629999,29.290001,28.530001,28.9,2054600,28.9
"840",2014-09-24,29.049999,29.99,29.01,29.969999,2990300,29.969999
"841",2014-09-25,30.059999,30.290001,29.4,29.4,3131600,29.4
"842",2014-09-26,29.23,29.860001,29.219999,29.67,1459400,29.67
"843",2014-09-29,28.93,29.24,28.01,28.219999,4012200,28.219999
"844",2014-09-30,28.15,28.639999,27.77,27.799999,3816000,27.799999
"845",2014-10-01,27.74,27.860001,26.33,26.450001,5362500,26.450001
"846",2014-10-02,26.6,27.02,25.790001,26.98,3918300,26.98
"847",2014-10-03,27.190001,27.200001,26.75,27.049999,1526700,27.049999
"848",2014-10-06,27.34,27.799999,26.98,27.01,2024100,27.01
"849",2014-10-07,26.65,26.950001,26.129999,26.17,2401700,26.17
"850",2014-10-08,26.25,26.360001,25.5,26.18,2202500,26.18
"851",2014-10-09,26.18,26.33,25.51,25.559999,2528800,25.559999
"852",2014-10-10,25.290001,25.48,24.4,24.440001,3400600,24.440001
"853",2014-10-13,24.719999,25.73,24.35,25.08,3943400,25.08
"854",2014-10-14,25.299999,26.190001,25.23,25.32,1942600,25.32
"855",2014-10-15,25.030001,25.51,24.26,25.440001,3212000,25.440001
"856",2014-10-16,24.85,25.93,24.58,25.790001,1902700,25.790001
"857",2014-10-17,26.309999,27.030001,26.25,26.309999,2550900,26.309999
"858",2014-10-20,26.09,26.59,25.76,26.41,1519300,26.41
"859",2014-10-21,26.58,27.469999,26.57,27.42,2670100,27.42
"860",2014-10-22,27.309999,27.35,26.110001,26.139999,2472600,26.139999
"861",2014-10-23,27.959999,28.4,27.309999,27.6,4675100,27.6
"862",2014-10-24,27.440001,28,27.07,27.780001,2954300,27.780001
"863",2014-10-27,27.6,27.6,26.709999,27.440001,1182900,27.440001
"864",2014-10-28,27.549999,28.709999,27.52,28.58,1922900,28.58
"865",2014-10-29,28.49,28.809999,28.09,28.370001,3553200,28.370001
"866",2014-10-30,28.360001,28.549999,27.91,28.02,2527200,28.02
"867",2014-10-31,28.35,28.870001,27.969999,28.620001,4142800,28.620001
"868",2014-11-03,28.620001,28.690001,27.75,27.809999,1840700,27.809999
"869",2014-11-04,27.610001,27.790001,27.02,27.77,1643000,27.77
"870",2014-11-05,27.9,28.040001,27.049999,27.200001,2272500,27.200001
"871",2014-11-06,27.209999,27.299999,26.17,26.459999,2576700,26.459999
"872",2014-11-07,26.389999,26.719999,26.1,26.549999,1972400,26.549999
"873",2014-11-10,26.83,27.08,26.459999,26.790001,1729900,26.790001
"874",2014-11-11,26.52,26.530001,26.07,26.389999,1128000,26.389999
"875",2014-11-12,26.5,26.9,26.34,26.620001,1523300,26.620001
"876",2014-11-13,26.48,27.08,25.950001,25.98,2350700,25.98
"877",2014-11-14,25.92,26.51,25.700001,26.450001,1278300,26.450001
"878",2014-11-17,26.280001,26.4,25.790001,26.120001,1023800,26.120001
"879",2014-11-18,26.09,26.290001,25.82,25.860001,1213300,25.860001
"880",2014-11-19,25.77,26.07,25.52,25.719999,1571000,25.719999
"881",2014-11-20,25.68,26.209999,25.68,26.15,1719800,26.15
"882",2014-11-21,26.469999,26.99,26.299999,26.67,1736900,26.67
"883",2014-11-24,26.84,26.9,26.139999,26.469999,1707900,26.469999
"884",2014-11-25,26.35,26.6,25.92,26.040001,1623900,26.040001
"885",2014-11-26,25.940001,26.360001,25.9,26.110001,1206700,26.110001
"886",2014-11-28,25.84,25.959999,24.68,24.92,2112500,24.92
"887",2014-12-01,24.6,24.6,23.139999,23.98,3678500,23.98
"888",2014-12-02,23.75,24.02,23.610001,23.74,3175000,23.74
"889",2014-12-03,23.66,24,23.469999,23.58,2454100,23.58
"890",2014-12-04,23.280001,23.370001,22.18,22.290001,3807100,22.290001
"891",2014-12-05,22.43,22.450001,21.299999,21.91,4317700,21.91
"892",2014-12-08,21.030001,21.16,19.35,19.43,6304700,19.43
"893",2014-12-09,19.23,20.25,19,20.110001,3628000,20.110001
"894",2014-12-10,20.1,20.129999,19.08,19.139999,2681000,19.139999
"895",2014-12-11,19.02,19.68,18.91,18.959999,3526900,18.959999
"896",2014-12-12,18.719999,20.049999,18.700001,19.309999,4506700,19.309999
"897",2014-12-15,18.969999,18.969999,17.360001,17.68,5443900,17.68
"898",2014-12-16,16.18,17.68,15.03,16.82,12352300,16.82
"899",2014-12-17,17.360001,18.08,17.25,17.299999,4551800,17.299999
"900",2014-12-18,18.6,18.790001,17.4,18.09,5462400,18.09
"901",2014-12-19,18.190001,18.280001,17.889999,18,3642000,18
"902",2014-12-22,18.549999,18.799999,17.610001,18,2611100,18
"903",2014-12-23,18.059999,18.42,17.84,17.98,3866200,17.98
"904",2014-12-24,18.25,18.299999,17.450001,17.66,1158100,17.66
"905",2014-12-26,17.940001,18.26,17.75,18.16,1455300,18.16
"906",2014-12-29,17.879999,18.5,17.799999,18.07,2899900,18.07
"907",2014-12-30,18.209999,18.540001,18,18.4,2019400,18.4
"908",2014-12-31,18.25,18.25,17.85,17.959999,1576300,17.959999
"909",2015-01-02,18.02,18.440001,17.780001,18.370001,2384500,18.370001
"910",2015-01-05,18.389999,18.43,17.290001,17.41,2430300,17.41
"911",2015-01-06,17.370001,17.870001,17.18,17.530001,1904500,17.530001
"912",2015-01-07,17.790001,17.870001,17.33,17.370001,1471300,17.370001
"913",2015-01-08,17.68,18.93,17.68,18.42,3764200,18.42
"914",2015-01-09,18.02,18.459999,17.809999,18.24,1974000,18.24
"915",2015-01-12,17.940001,18.030001,17.309999,17.66,2476700,17.66
"916",2015-01-13,17.26,17.83,17.200001,17.68,2167900,17.68
"917",2015-01-14,17.299999,18.43,17.280001,18.4,2547500,18.4
"918",2015-01-15,18.549999,18.639999,17.66,17.719999,2559400,17.719999
"919",2015-01-16,17.65,18.059999,17.610001,17.969999,1783800,17.969999
"920",2015-01-20,17.24,17.389999,16.299999,16.41,4744300,16.41
"921",2015-01-21,16.41,17.09,16.41,16.51,2800800,16.51
"922",2015-01-22,16.950001,17.530001,16.85,17.459999,2651300,17.459999
"923",2015-01-23,17.57,17.57,17.059999,17.190001,1472900,17.190001
"924",2015-01-26,16.969999,17.139999,16.1,16.25,3122600,16.25
"925",2015-01-27,16.370001,16.49,16.15,16.209999,2673000,16.209999
"926",2015-01-28,16.120001,16.25,15.36,15.41,3372100,15.41
"927",2015-01-29,15.66,15.68,15.02,15.44,2388800,15.44
"928",2015-01-30,15,15.17,14.76,14.89,2947100,14.89
"929",2015-02-02,14.95,15.04,14.14,14.91,6028400,14.91
"930",2015-02-03,15.3,15.63,14.87,15.63,5813400,15.63
"931",2015-02-04,15.39,15.81,15.19,15.42,3364200,15.42
"932",2015-02-05,15.61,16.629999,15.61,16.24,5055400,16.24
"933",2015-02-06,16.66,16.66,16.01,16.120001,2094500,16.120001
"934",2015-02-09,16.360001,16.530001,15.87,15.87,3187600,15.87
"935",2015-02-10,16.049999,16.15,15.53,15.73,2663400,15.73
"936",2015-02-11,15.84,16.139999,15.24,16,5330800,16
"937",2015-02-12,16.959999,17.049999,16.25,16.41,3752600,16.41
"938",2015-02-13,16.889999,17.639999,16.82,17,4459900,17
"939",2015-02-17,17.18,17.4,16.139999,16.65,4693100,16.65
"940",2015-02-18,17.99,18.25,16.76,16.85,9436400,16.85
"941",2015-02-19,16.809999,17.32,16.34,16.870001,2974100,16.870001
"942",2015-02-20,16.85,17.07,16.66,17.01,2133900,17.01
"943",2015-02-23,16.780001,16.889999,16.030001,16.25,4775600,16.25
"944",2015-02-24,16.360001,16.450001,16.26,16.35,2208500,16.35
"945",2015-02-25,16.450001,16.51,16.200001,16.370001,2181300,16.370001
"946",2015-02-26,16.59,16.709999,16.42,16.540001,3551200,16.540001
"947",2015-02-27,16.5,16.59,16.059999,16.450001,2252300,16.450001
"948",2015-03-02,16.299999,16.299999,15.76,16.02,2518400,16.02
"949",2015-03-03,16.059999,16.27,15.9,15.95,2298500,15.95
"950",2015-03-04,15.94,16.08,15.66,15.76,3464300,15.76
"951",2015-03-05,15.88,15.99,15.4,15.48,2998100,15.48
"952",2015-03-06,15.43,15.68,15.12,15.13,4034000,15.13
"953",2015-03-09,15.1,15.32,14.61,14.68,2890700,14.68
"954",2015-03-10,14.47,14.55,13.95,14.12,4382200,14.12
"955",2015-03-11,14.3,14.51,13.9,14.5,3532600,14.5
"956",2015-03-12,14.53,14.66,14.4,14.53,1998500,14.53
"957",2015-03-13,14.4,14.8,14.12,14.68,3124800,14.68
"958",2015-03-16,14.5,14.51,13.96,14.21,2407600,14.21
"959",2015-03-17,14.1,14.51,14.05,14.49,1648100,14.49
"960",2015-03-18,14.53,14.63,14.16,14.49,5351100,14.49
"961",2015-03-19,14.33,14.57,14.18,14.46,2964700,14.46
"962",2015-03-20,14.58,14.96,14.39,14.63,3462200,14.63
"963",2015-03-23,14.8,15.16,14.6,14.74,3098100,14.74
"964",2015-03-24,15.01,15.32,14.71,15.27,3679700,15.27
"965",2015-03-25,15.34,15.5,15.15,15.27,4964800,15.27
"966",2015-03-26,15.39,15.63,14.94,15.19,3883000,15.19
"967",2015-03-27,15.14,15.48,15.09,15.45,2837900,15.45
"968",2015-03-30,15.5,15.64,15.13,15.3,1986400,15.3
"969",2015-03-31,15.25,15.41,15.05,15.17,1692200,15.17
"970",2015-04-01,15.27,15.78,15.17,15.77,3036400,15.77
"971",2015-04-02,15.91,16.68,15.66,16.24,7212500,16.24
"972",2015-04-06,16.48,17.379999,16.309999,17.18,4896200,17.18
"973",2015-04-07,17.25,17.41,16.92,17.02,2532700,17.02
"974",2015-04-08,17.200001,17.83,17.08,17.48,3215400,17.48
"975",2015-04-09,17.610001,18.16,17.559999,17.99,7253800,17.99
"976",2015-04-10,17.969999,18.17,17.620001,17.84,4776600,17.84
"977",2015-04-13,18.200001,18.219999,17.780001,17.84,5020100,17.84
"978",2015-04-14,17.92,17.98,17.530001,17.91,3103100,17.91
"979",2015-04-15,18,20.49,17.969999,20.4,10169800,20.4
"980",2015-04-16,19.98,20.98,19.610001,20.9,7497900,20.9
"981",2015-04-17,20.02,20.610001,19.76,20.59,6086400,20.59
"982",2015-04-20,20.190001,20.58,19.700001,20.540001,4156900,20.540001
"983",2015-04-21,20.34,20.530001,20.200001,20.440001,2815100,20.440001
"984",2015-04-22,20.32,20.790001,20.200001,20.700001,2307300,20.700001
"985",2015-04-23,20.799999,21.360001,20.65,20.75,4283100,20.75
"986",2015-04-24,20.860001,20.99,20.5,20.67,2853000,20.67
"987",2015-04-27,20.65,20.860001,20.190001,20.27,3945100,20.27
"988",2015-04-28,18.6,19.76,18.07,19.200001,7501700,19.200001
"989",2015-04-29,19.190001,19.74,18.799999,19.68,2326500,19.68
"990",2015-04-30,19.450001,19.66,19.209999,19.24,2860300,19.24
"991",2015-05-01,19.41,19.58,19.07,19.57,1439000,19.57
"992",2015-05-04,19.620001,19.67,19.190001,19.190001,997700,19.190001
"993",2015-05-05,19.610001,19.75,19.25,19.42,2699500,19.42
"994",2015-05-06,19.9,20.120001,19.59,19.6,2571000,19.6
"995",2015-05-07,19.530001,19.66,19.030001,19.15,2519000,19.15
"996",2015-05-08,19.18,19.690001,19.16,19.639999,2093200,19.639999
"997",2015-05-11,19.690001,19.93,19.26,19.309999,1094700,19.309999
"998",2015-05-12,19.309999,19.450001,19.129999,19.200001,1352900,19.200001
"999",2015-05-13,19.49,19.6,19.08,19.43,2001300,19.43
"1000",2015-05-14,19.17,19.58,19.17,19.49,1228900,19.49
"1001",2015-05-15,19.379999,19.41,18.91,19.01,2232600,19.01
"1002",2015-05-18,19,19.41,18.85,19.35,1939400,19.35
"1003",2015-05-19,19.08,19.26,18.73,18.75,2091700,18.75
"1004",2015-05-20,18.65,18.74,18.5,18.59,1946800,18.59
"1005",2015-05-21,18.559999,18.84,18.549999,18.610001,1822900,18.610001
"1006",2015-05-22,18.620001,18.77,18.43,18.5,1771700,18.5
"1007",2015-05-26,18.440001,18.5,18,18.17,2483000,18.17
"1008",2015-05-27,17.98,18.07,17.549999,17.93,1919000,17.93
"1009",2015-05-28,17.790001,18.360001,17.790001,18.33,1543100,18.33
"1010",2015-05-29,18.48,18.700001,18,18.030001,2066400,18.030001
"1011",2015-06-01,18.129999,18.209999,17.809999,18.07,1419000,18.07
"1012",2015-06-02,18.030001,19.110001,18.01,18.93,2563000,18.93
"1013",2015-06-03,18.459999,18.469999,18.049999,18.17,2973800,18.17
"1014",2015-06-04,18.02,18.059999,17.41,17.57,2330700,17.57
"1015",2015-06-05,17.4,17.639999,17.139999,17.559999,1944900,17.559999
"1016",2015-06-08,17.549999,17.73,17.17,17.24,1181000,17.24
"1017",2015-06-09,17.27,17.700001,16.98,17.360001,1901900,17.360001
"1018",2015-06-10,17.559999,18,17.379999,17.4,1957300,17.4
"1019",2015-06-11,17.299999,17.48,17.26,17.440001,1029500,17.440001
"1020",2015-06-12,17.4,17.65,17.360001,17.629999,1650300,17.629999
"1021",2015-06-15,17.48,17.549999,17.15,17.25,1241800,17.25
"1022",2015-06-16,17.219999,17.48,17.07,17.190001,1710600,17.190001
"1023",2015-06-17,17.23,17.389999,17,17.139999,1886000,17.139999
"1024",2015-06-18,17.26,17.27,16.790001,16.93,2709300,16.93
"1025",2015-06-19,16.85,16.92,16.66,16.77,1705800,16.77
"1026",2015-06-22,16.85,16.92,16.129999,16.26,4383000,16.26
"1027",2015-06-23,16.27,16.27,15.86,15.93,4556800,15.93
"1028",2015-06-24,15.95,16.049999,15.82,15.95,2698700,15.95
"1029",2015-06-25,15.97,16.02,15.73,15.9,2764800,15.9
"1030",2015-06-26,15.88,15.88,15.38,15.81,5108600,15.81
"1031",2015-06-29,15.39,15.45,14.79,14.84,4167800,14.84
"1032",2015-06-30,15.13,15.61,14.97,15.22,3679700,15.22
"1033",2015-07-01,15.25,15.58,15,15.03,2469100,15.03
"1034",2015-07-02,15.09,15.44,15.08,15.38,1685100,15.38
"1035",2015-07-06,15.14,15.33,14.82,14.91,2573500,14.91
"1036",2015-07-07,14.78,15.01,13.9,14.93,4662700,14.93
"1037",2015-07-08,14.58,14.86,14.45,14.47,1861400,14.47
"1038",2015-07-09,14.85,15.15,14.75,14.81,2765300,14.81
"1039",2015-07-10,15.15,15.25,14.75,14.85,1466900,14.85
"1040",2015-07-13,14.99,15.49,14.74,15.33,3072400,15.33
"1041",2015-07-14,15.23,15.7,15.23,15.47,1609700,15.47
"1042",2015-07-15,15.54,15.56,15.02,15.19,2712000,15.19
"1043",2015-07-16,15.36,15.56,15.27,15.45,1097300,15.45
"1044",2015-07-17,15.59,15.81,15.59,15.78,1786700,15.78
"1045",2015-07-20,15.68,15.9,15.43,15.48,1968300,15.48
"1046",2015-07-21,15.49,15.72,15.32,15.49,1912900,15.49
"1047",2015-07-22,15.37,15.37,15.04,15.15,1163400,15.15
"1048",2015-07-23,15.14,15.32,15,15.26,1990300,15.26
"1049",2015-07-24,15.19,15.19,14.61,14.84,2247800,14.84
"1050",2015-07-27,14.53,14.73,14.38,14.53,2900600,14.53
"1051",2015-07-28,14.66,14.97,14.35,14.89,1879000,14.89
"1052",2015-07-29,15,15.5,14.99,15.41,2757500,15.41
"1053",2015-07-30,15.46,15.61,14.37,14.38,4078900,14.38
"1054",2015-07-31,14.3,14.5,13.86,13.91,4683100,13.91
"1055",2015-08-03,13.7,13.93,13.43,13.65,3525500,13.65
"1056",2015-08-04,13.76,14.03,13.65,13.76,2325100,13.76
"1057",2015-08-05,13.93,14.06,13.72,13.75,3104200,13.75
"1058",2015-08-06,13.62,13.68,13.08,13.31,3281900,13.31
"1059",2015-08-07,13.31,13.49,13.26,13.33,2047200,13.33
"1060",2015-08-10,13.36,13.74,13.28,13.65,1315000,13.65
"1061",2015-08-11,13.48,13.52,13.11,13.21,1819100,13.21
"1062",2015-08-12,13.11,13.16,12.8,13.06,2146500,13.06
"1063",2015-08-13,13.11,13.11,12.7,12.77,1579800,12.77
"1064",2015-08-14,13.04,13.09,12.7,12.82,1479800,12.82
"1065",2015-08-17,12.91,12.97,12.42,12.49,2843600,12.49
"1066",2015-08-18,12.57,12.57,12.32,12.46,2113200,12.46
"1067",2015-08-19,12.41,12.43,11.85,11.91,3067400,11.91
"1068",2015-08-20,11.83,11.94,11.43,11.46,3422600,11.46
"1069",2015-08-21,11.23,11.52,10.98,11.01,3795800,11.01
"1070",2015-08-24,10.36,10.8,9.94,10.18,5263100,10.18
"1071",2015-08-25,11,11.16,10.52,10.57,5154400,10.57
"1072",2015-08-26,10.97,10.97,10.55,10.84,3772100,10.84
"1073",2015-08-27,11.29,12.14,11.12,12.08,6605100,12.08
"1074",2015-08-28,11.7,12.36,11.67,12.35,3189000,12.35
"1075",2015-08-31,11.99,12.37,11.78,12.2,6608400,12.2
"1076",2015-09-01,11.88,12.04,11.65,11.71,5901100,11.71
"1077",2015-09-02,11.89,11.89,11.41,11.73,4172600,11.73
"1078",2015-09-03,11.8,11.93,11.67,11.74,5050200,11.74
"1079",2015-09-04,11.59,11.76,11.5,11.5,4298100,11.5
"1080",2015-09-08,11.53,11.7,11.42,11.51,3801900,11.51
"1081",2015-09-09,11.53,11.79,11.27,11.33,3844100,11.33
"1082",2015-09-10,11.43,11.57,11.26,11.45,2740700,11.45
"1083",2015-09-11,11.23,11.37,11.05,11.27,5306700,11.27
"1084",2015-09-14,11.24,12.77,10.93,12.05,12098600,12.05
"1085",2015-09-15,12.02,12.49,11.92,12.24,3713400,12.24
"1086",2015-09-16,12.6,13.44,12.57,13.32,4820100,13.32
"1087",2015-09-17,13.13,13.38,12.94,13.1,3619400,13.1
"1088",2015-09-18,12.85,12.98,12.36,12.49,3859500,12.49
"1089",2015-09-21,12.65,12.67,12.12,12.2,2300500,12.2
"1090",2015-09-22,11.92,12,11.48,11.57,2265700,11.57
"1091",2015-09-23,11.72,11.81,11.12,11.16,2560500,11.16
"1092",2015-09-24,11.14,11.14,10.6,10.85,4385200,10.85
"1093",2015-09-25,11.05,11.14,10.57,10.69,3321300,10.69
"1094",2015-09-28,10.6,10.75,10.3,10.3,2547100,10.3
"1095",2015-09-29,10.58,10.88,10.52,10.77,3850700,10.77
"1096",2015-09-30,10.97,11.01,10.6,10.73,2512900,10.73
"1097",2015-10-01,10.79,11.02,10.57,10.73,2536600,10.73
"1098",2015-10-02,10.51,11.37,10.51,11.34,3543100,11.34
"1099",2015-10-05,11.54,12.76,11.52,12.24,6752100,12.24
"1100",2015-10-06,12.13,12.41,11.78,11.98,4553700,11.98
"1101",2015-10-07,12.26,12.66,11.61,11.83,7415200,11.83
"1102",2015-10-08,11.9,12.12,11.69,12,3524200,12
"1103",2015-10-09,12.36,12.56,12.27,12.37,4589300,12.37
"1104",2015-10-12,12.52,12.52,11.91,12.19,3243800,12.19
"1105",2015-10-13,12.31,13.11,12.14,12.76,4021400,12.76
"1106",2015-10-14,12.75,13.44,12.52,13.33,5313500,13.33
"1107",2015-10-15,13.28,13.8,13.04,13.6,4761300,13.6
"1108",2015-10-16,13.51,13.61,13.01,13.6,3486700,13.6
"1109",2015-10-19,13.24,13.77,13.18,13.53,2187400,13.53
"1110",2015-10-20,13.6,13.73,13.16,13.35,2075000,13.35
"1111",2015-10-21,13.18,13.27,12.71,13.04,2e+06,13.04
"1112",2015-10-22,13.23,13.46,12.69,12.86,2507800,12.86
"1113",2015-10-23,13.09,13.33,12.81,13.22,4266900,13.22
"1114",2015-10-26,13.2,14.12,13.13,14.05,6302800,14.05
"1115",2015-10-27,14.09,15.15,13.26,14.99,14167400,14.99
"1116",2015-10-28,14.89,15.9,14.85,15.71,7560500,15.71
"1117",2015-10-29,15.51,15.93,15.43,15.62,6601000,15.62
"1118",2015-10-30,15.71,16.24,15.61,16.1,5821400,16.1
"1119",2015-11-02,15.94,16.41,15.88,16.389999,4073800,16.389999
"1120",2015-11-03,16.450001,16.530001,16.110001,16.360001,3068600,16.360001
"1121",2015-11-04,16.51,16.610001,15.85,16,3504600,16
"1122",2015-11-05,15.79,15.98,15.38,15.74,3436200,15.74
"1123",2015-11-06,15.55,15.92,14.99,15.83,3116400,15.83
"1124",2015-11-09,15.69,16.110001,15.52,16.07,2451800,16.07
"1125",2015-11-10,15.97,16.049999,15.71,15.92,2068100,15.92
"1126",2015-11-11,16,16.209999,15.85,15.93,2766200,15.93
"1127",2015-11-12,15.65,15.7,15.17,15.23,3079500,15.23
"1128",2015-11-13,15.19,15.4,14.8,15.17,2643400,15.17
"1129",2015-11-16,15.24,15.42,15.03,15.34,3032800,15.34
"1130",2015-11-17,15.89,16.51,15.8,16.27,6054000,16.27
"1131",2015-11-18,16.26,17.43,16.219999,17.16,6341000,17.16
"1132",2015-11-19,16.75,17.200001,16.68,17.07,4075400,17.07
"1133",2015-11-20,17.08,17.51,17,17.51,3341300,17.51
"1134",2015-11-23,17.5,17.51,17.030001,17.049999,3247800,17.049999
"1135",2015-11-24,16.49,17.25,16.110001,17.09,3889300,17.09
"1136",2015-11-25,17.32,17.33,16.940001,17.02,2063300,17.02
"1137",2015-11-27,16.75,16.790001,16.15,16.57,2278300,16.57
"1138",2015-11-30,16.530001,16.75,16.26,16.629999,3149900,16.629999
"1139",2015-12-01,16.59,16.639999,15.81,15.89,4175300,15.89
"1140",2015-12-02,15.75,16.620001,15.69,16.370001,4530100,16.370001
"1141",2015-12-03,16.41,16.41,15.85,16.07,2229300,16.07
"1142",2015-12-04,15.8,16.09,15.72,15.79,1854700,15.79
"1143",2015-12-07,15.67,15.7,15.07,15.3,2370700,15.3
"1144",2015-12-08,15.05,15.1,14.4,15.06,2906800,15.06
"1145",2015-12-09,15.14,15.37,14.67,14.9,2430200,14.9
"1146",2015-12-10,14.97,15.47,14.91,15.29,2322500,15.29
"1147",2015-12-11,14.98,15,14.36,14.4,2550300,14.4
"1148",2015-12-14,14.33,14.53,13.77,14.46,3422900,14.46
"1149",2015-12-15,14.65,15.28,14.6,15.12,2494300,15.12
"1150",2015-12-16,15.2,15.45,14.95,15.19,2275200,15.19
"1151",2015-12-17,15.33,15.71,15.14,15.37,2497300,15.37
"1152",2015-12-18,15.13,15.36,15.04,15.32,4443900,15.32
"1153",2015-12-21,15.21,15.65,15.11,15.64,2485500,15.64
"1154",2015-12-22,15.43,15.92,15.34,15.8,2906800,15.8
"1155",2015-12-23,15.97,16.09,15.8,16.030001,2659200,16.030001
"1156",2015-12-24,15.94,16.16,15.88,16.1,735600,16.1
"1157",2015-12-28,15.71,15.77,15.42,15.63,1455000,15.63
"1158",2015-12-29,15.79,15.97,15.53,15.82,1184400,15.82
"1159",2015-12-30,15.69,15.84,15.41,15.43,1208300,15.43
"1160",2015-12-31,15.43,15.81,15.32,15.72,1102600,15.72
"1161",2016-01-04,15.25,15.29,14.51,15.22,3641800,15.22
"1162",2016-01-05,15.16,15.54,15.13,15.41,2422300,15.41
"1163",2016-01-06,15.04,15.06,14.69,14.97,4089500,14.97
"1164",2016-01-07,14.63,15.03,13.64,13.96,3417600,13.96
"1165",2016-01-08,14.4,14.48,13.37,13.42,2691300,13.42
"1166",2016-01-11,13.7,13.78,12.61,12.86,3908100,12.86
