"","Date","Open","High","Low","Close","Volume","Adjusted"
"1487",2012-11-27,34.900002,35.470001,34.720001,34.91,2106700,32.989479
"1488",2012-11-28,34.810001,35.459999,34.34,35.419998,2226400,33.47142
"1489",2012-11-29,35.509998,35.790001,34.990002,35.16,1958600,33.225719
"1490",2012-11-30,35.240002,35.419998,35.049999,35.119999,3750600,33.187927
"1491",2012-12-03,35.279999,35.439999,34.790001,34.860001,1797300,32.94223
"1492",2012-12-04,34.810001,35.549999,34.700001,35.509998,2680600,33.556469
"1493",2012-12-05,35.509998,35.540001,34.93,35.259998,2724200,33.320217
"1494",2012-12-06,35.18,35.400002,34.880001,35.099998,2138400,33.169022
"1495",2012-12-07,35.240002,35.599998,35.110001,35.459999,1624300,33.50922
"1496",2012-12-10,35.299999,36.150002,35.279999,36.049999,1655400,34.066757
"1497",2012-12-11,36.130001,36.650002,35.990002,36.349998,2852600,34.350254
"1498",2012-12-12,36.470001,36.790001,36,36.049999,2125500,34.066757
"1499",2012-12-13,35.950001,36.5,35.68,36.240002,2162100,34.246304
"1500",2012-12-14,36.09,36.639999,36.09,36.369999,2431700,34.369164
"1501",2012-12-17,36.34,36.91,35.959999,36.279999,3596100,34.284107
"1502",2012-12-18,36.290001,36.98,36.209999,36.860001,2628300,34.832203
"1503",2012-12-19,36.830002,37.169998,36.490002,36.5,2517500,34.492004
"1504",2012-12-20,36.639999,36.849998,36.240002,36.59,2051600,34.577057
"1505",2012-12-21,36.080002,36.5,35.810001,36.240002,9065000,34.246304
"1506",2012-12-24,36.099998,37.18,35.970001,36.950001,1523300,34.917248
"1507",2012-12-26,36.950001,37,36.369999,36.450001,1424000,34.444759
"1508",2012-12-27,36.419998,36.450001,35.540001,35.98,2318800,34.00061
"1509",2012-12-28,35.790001,36.310001,35.639999,35.669998,1397200,33.707668
"1510",2012-12-31,35.709999,36.240002,35.32,36.130001,2071400,34.142365
"1511",2013-01-02,37.02,38.759998,36.84,38.73,4289000,36.599331
"1512",2013-01-03,38.060001,38.459999,37.59,37.98,3413400,35.890583
"1513",2013-01-04,38.049999,38.310001,37.959999,38.07,1683500,35.975632
"1514",2013-01-07,37.77,37.919998,37.349998,37.57,1693200,35.503143
"1515",2013-01-08,37.5,37.720001,36.919998,36.98,1701200,34.945602
"1516",2013-01-09,37.099998,37.360001,37.049999,37.290001,1467100,35.238541
"1517",2013-01-10,37.75,38.279999,37.619999,37.849998,1638900,35.767738
"1518",2013-01-11,37.93,38.459999,37.93,38.439999,1684900,36.325283
"1519",2013-01-14,38.25,38.610001,37.779999,38.220001,1442700,36.117386
"1520",2013-01-15,37.919998,38.439999,37.889999,38.080002,2020400,35.985092
"1521",2013-01-16,37.98,38.380001,37.98,38.32,1219400,36.211876
"1522",2013-01-17,38.360001,40.23,38.360001,40.07,4481000,37.865608
"1523",2013-01-18,40.130001,41.220001,39.869999,40.119999,4485400,37.912853
"1524",2013-01-22,40.09,40.27,39.75,40.080002,2084300,37.875061
"1525",2013-01-23,40.27,40.419998,39.650002,40.099998,2599800,37.893959
"1526",2013-01-24,39.68,40.189999,38.669998,39.52,3701400,37.345867
"1527",2013-01-25,39.970001,42.119999,39.91,41.84,5572100,39.538235
"1528",2013-01-28,41.59,42.240002,41.540001,41.740002,3342800,39.443737
"1529",2013-01-29,41.540001,41.82,41.029999,41.73,2096800,39.434277
"1530",2013-01-30,41.630001,41.990002,41.52,41.639999,1666900,39.349239
"1531",2013-01-31,41.779999,41.950001,41.040001,41.139999,1566800,38.87674
"1532",2013-02-01,41.380001,42,41.369999,41.720001,1990000,39.424835
"1533",2013-02-04,41.459999,42.759998,41.41,41.959999,3948400,39.651627
"1534",2013-02-05,42.110001,42.689999,42.009998,42.59,2759800,40.246975
"1535",2013-02-06,42.27,42.759998,41.970001,42.57,2169700,40.228077
"1536",2013-02-07,42.32,42.52,41.900002,42.389999,1887500,40.057968
"1537",2013-02-08,42.52,43.119999,42.439999,42.610001,1429200,40.265877
"1538",2013-02-11,42.709999,42.849998,42.299999,42.709999,1122700,40.360363
"1539",2013-02-12,42.889999,42.889999,42.380001,42.84,2663500,40.483227
"1540",2013-02-13,42.98,43.380001,42.709999,42.93,2662600,40.568272
"1541",2013-02-14,42.860001,43.349998,42.619999,42.900002,2067400,40.539928
"1542",2013-02-15,43,43,42.32,42.5,1786400,40.161919
"1543",2013-02-19,42.650002,43.220001,42.57,42.740002,1566700,40.388721
"1544",2013-02-20,42.869999,42.98,41.860001,41.959999,1932200,39.651627
"1545",2013-02-21,42.040001,42.040001,40.740002,40.91,3026400,38.659397
"1546",2013-02-22,40.740002,42.18,40.740002,42.029999,2088400,39.71777
"1547",2013-02-25,42.16,42.669998,40.849998,40.860001,1526800,38.612152
"1548",2013-02-26,41.060001,41.849998,40.98,41.650002,2147100,39.358692
"1549",2013-02-27,41.619999,42.689999,41.439999,42.5,1732100,40.161919
"1550",2013-02-28,42.52,42.860001,42.279999,42.299999,2122500,39.972931
"1551",2013-03-01,42.09,42.84,41.68,42.68,1966500,40.332024
"1552",2013-03-04,42.400002,42.75,41.990002,42.59,1710300,40.246975
"1553",2013-03-05,42.919998,43.919998,42.720001,43.119999,2722100,40.747818
"1554",2013-03-06,43.459999,43.779999,42.919998,43.110001,1741400,40.738369
"1555",2013-03-07,43.150002,43.389999,42.68,42.799999,1291400,40.445419
"1556",2013-03-08,43.16,43.16,42.470001,42.880001,1455100,40.521019
"1557",2013-03-11,42.630001,42.849998,42.279999,42.41,1222900,40.076885
"1558",2013-03-12,42.380001,42.740002,41.869999,42.32,1685500,39.991833
"1559",2013-03-13,42.48,42.48,41.709999,42.16,1845500,39.84063
"1560",2013-03-14,42.380001,42.84,42.32,42.419998,1662000,40.086327
"1561",2013-03-15,42.330002,42.549999,41.040001,41.66,3679900,39.368134
"1562",2013-03-18,41.139999,41.450001,40.799999,41.110001,2644000,38.848389
"1563",2013-03-19,41.130001,41.310001,40.439999,40.919998,2296600,38.668846
"1564",2013-03-20,41.220001,41.509998,40.990002,41.16,2266100,38.895645
"1565",2013-03-21,40.75,41.139999,40.490002,40.630001,3788100,38.394798
"1566",2013-03-22,40.75,41.009998,40.450001,40.560001,3035800,38.328651
"1567",2013-03-25,40.869999,41.060001,40.68,40.93,2777700,38.678295
"1568",2013-03-26,41.09,41.279999,40.869999,41.16,2409300,38.895645
"1569",2013-03-27,40.84,41,40.439999,40.889999,2606200,38.640495
"1570",2013-03-28,40.939999,41.540001,40.720001,41.459999,2472600,39.179134
"1571",2013-04-01,41.34,41.419998,40.700001,40.799999,1602800,38.555454
"1572",2013-04-02,40.91,41.200001,40.490002,40.689999,1992400,38.451496
"1573",2013-04-03,40.849998,41.09,40.189999,40.470001,2716500,38.243614
"1574",2013-04-04,40.439999,41.299999,40.27,41.23,1898600,38.961788
"1575",2013-04-05,40.610001,40.959999,40.060001,40.77,1645200,38.527096
"1576",2013-04-08,40.860001,41.279999,40.34,41.25,1099900,38.98069
"1577",2013-04-09,41.349998,41.490002,40.75,41.16,1851900,38.895645
"1578",2013-04-10,41.450001,42.139999,41.16,42.07,1359500,39.755585
"1579",2013-04-11,42.650002,43.77,42.57,42.799999,2970200,40.445419
"1580",2013-04-12,42.41,42.599998,41.369999,41.810001,1825300,39.509884
"1581",2013-04-15,41.470001,41.700001,40.32,40.419998,2453700,38.196358
"1582",2013-04-16,40.540001,41.52,39.939999,41.48,3297400,39.198032
"1583",2013-04-17,41.310001,42.34,41.220001,41.5,4360200,39.216946
"1584",2013-04-18,41.880001,42,41.119999,41.279999,2690600,39.009045
"1585",2013-04-19,41.369999,41.919998,40.830002,41.630001,1523500,39.33979
"1586",2013-04-22,41.66,42.27,40.68,41.849998,2334000,39.54768
"1587",2013-04-23,42.200001,43,41.900002,42.52,2372500,40.180828
"1588",2013-04-24,42.439999,43.240002,42.419998,43.029999,1806900,40.662766
"1589",2013-04-25,44,46.720001,44,45.619999,4853500,43.110279
"1590",2013-04-26,45.459999,46.380001,45.18,45.669998,4278700,43.157532
"1591",2013-04-29,45.700001,45.869999,45.419998,45.580002,3483200,43.072491
"1592",2013-04-30,45.57,46.389999,45.41,46.220001,3481100,43.677273
"1593",2013-05-01,45.950001,46.139999,45.439999,45.599998,2560700,43.091385
"1594",2013-05-02,45.950001,46.360001,45.470001,45.650002,2559900,43.138634
"1595",2013-05-03,46.02,46.450001,45.880001,46.009998,2657900,43.478828
"1596",2013-05-06,46.16,46.5,45.810001,46.279999,1549700,43.733978
"1597",2013-05-07,46.27,46.400002,45.630001,46.049999,1867600,43.516624
"1598",2013-05-08,45.849998,47.099998,45.669998,46.810001,2739500,44.234821
"1599",2013-05-09,46.540001,47.389999,46.509998,47.23,1603500,44.63171
"1600",2013-05-10,47.150002,47.389999,46.790001,46.919998,1135300,44.338768
"1601",2013-05-13,46.98,47.110001,46.549999,46.93,1344400,44.348217
"1602",2013-05-14,46.869999,47.68,46.810001,47.52,1567400,44.90575
"1603",2013-05-15,47.290001,48.369999,47.240002,48.18,2030600,45.529442
"1604",2013-05-16,48.099998,48.25,47.48,47.540001,1943500,44.924656
"1605",2013-05-17,47.77,48.110001,47.759998,48.040001,1833700,45.397152
"1606",2013-05-20,47.830002,48.25,47.68,47.939999,1422800,45.30265
"1607",2013-05-21,47.970001,48.119999,47.73,47.919998,1066200,45.283749
"1608",2013-05-22,47.950001,48.139999,46.630001,46.950001,1800400,44.367115
"1609",2013-05-23,46.59,46.950001,46.34,46.810001,1532800,44.234821
"1610",2013-05-24,46.360001,46.75,46.16,46.610001,986700,44.045818
"1611",2013-05-28,47.200001,47.790001,46.540001,47.52,1235100,44.90575
"1612",2013-05-29,47.110001,47.610001,46.360001,46.75,1508600,44.17812
"1613",2013-05-30,46.959999,48,46.810001,47.700001,1250400,45.075855
"1614",2013-05-31,47.459999,47.799999,46.779999,46.779999,1857200,44.206463
"1615",2013-06-03,47.5,49.130001,47.400002,48.25,3611400,45.5956
"1616",2013-06-04,48.130001,48.27,47.369999,47.98,2088400,45.340443
"1617",2013-06-05,47.779999,48.080002,47.220001,47.279999,1950600,44.678967
"1618",2013-06-06,47.400002,47.73,46.830002,47.369999,1060700,44.764015
"1619",2013-06-07,47.669998,48.5,47.529999,48.400002,1586700,45.737354
"1620",2013-06-10,48.360001,48.689999,48.220001,48.529999,1053600,45.860199
"1621",2013-06-11,47.779999,48.099998,46.830002,46.860001,1507000,44.28207
"1622",2013-06-12,47.419998,47.59,46.200001,46.380001,1912100,43.828465
"1623",2013-06-13,46.130001,47.689999,46.119999,47.459999,2054800,44.849052
"1624",2013-06-14,47.560001,47.93,47.009998,47.080002,896000,44.489967
"1625",2013-06-17,47.400002,47.98,46.950001,47.27,1114100,44.669506
"1626",2013-06-18,47.220001,47.689999,47.220001,47.68,1428000,45.056957
"1627",2013-06-19,47.73,48.279999,47.099998,47.110001,1796200,44.518322
"1628",2013-06-20,46.459999,46.799999,44.490002,44.810001,4215500,42.344837
"1629",2013-06-21,45.09,45.279999,44.490002,45,2076400,42.524395
"1630",2013-06-24,44.580002,44.759998,43.349998,43.509998,3115800,41.11636
"1631",2013-06-25,44.34,45.490002,44.02,45.169998,3342400,42.685032
"1632",2013-06-26,45.779999,45.869999,44.16,44.639999,2663600,42.184204
"1633",2013-06-27,44.919998,45.150002,44.75,44.84,1611700,42.373192
"1634",2013-06-28,44.43,44.91,44.110001,44.34,2534400,41.900696
"1635",2013-07-01,44.59,44.860001,44.110001,44.209999,1691700,41.777863
"1636",2013-07-02,44.259998,45.639999,44.150002,44.720001,3012700,42.259789
"1637",2013-07-03,44.200001,45.400002,44.130001,45.25,1305500,42.760643
"1638",2013-07-05,45.43,46,45.34,45.98,1462100,43.450485
"1639",2013-07-08,46.080002,46.27,45.419998,45.650002,1964600,43.138634
"1640",2013-07-09,46.18,47.619999,45.630001,47.5,3705400,44.886864
"1641",2013-07-10,47.610001,49.700001,47.599998,49.52,4765100,46.795731
"1642",2013-07-11,49.93,50.310001,49.290001,49.98,2796800,47.230412
"1643",2013-07-12,50,50.59,49.919998,50.43,1147300,47.655674
"1644",2013-07-15,50.509998,50.549999,49.560001,49.610001,2116500,46.880775
"1645",2013-07-16,49.52,49.849998,49.209999,49.509998,1819300,46.786274
"1646",2013-07-17,50.049999,50.349998,49.759998,49.959999,1764400,47.211521
"1647",2013-07-18,49.98,50.18,49.41,49.900002,1241300,47.154827
"1648",2013-07-19,49.880001,50.610001,49.610001,50.59,1512100,47.80687
"1649",2013-07-22,50.77,50.799999,49.709999,49.939999,1166600,47.192623
"1650",2013-07-23,50.779999,50.959999,49.990002,50.049999,1881700,47.296574
"1651",2013-07-24,50.540001,50.580002,48.889999,49.040001,1599600,46.34214
"1652",2013-07-25,48.709999,49.220001,48.560001,49.16,1393900,46.455532
"1653",2013-07-26,48.950001,49.630001,48.759998,49.470001,1247200,46.748489
"1654",2013-07-29,49.360001,49.360001,48.509998,48.75,1221500,46.068096
"1655",2013-07-30,49.09,49.93,48.98,49.689999,1593900,46.956379
"1656",2013-07-31,49.98,49.990002,49.119999,49.220001,1738400,46.512241
"1657",2013-08-01,49.84,51,49.23,50.889999,2791200,48.090363
"1658",2013-08-02,50.5,50.610001,49.849998,50.130001,1950600,47.372169
"1659",2013-08-05,49.669998,50.119999,49.43,49.549999,1121200,46.824078
"1660",2013-08-06,49.43,49.720001,48.68,48.849998,1617700,46.162586
"1661",2013-08-07,48.720001,49.02,48.48,48.509998,1224300,45.841282
"1662",2013-08-08,48.689999,48.900002,47.98,48.490002,1570900,45.822395
"1663",2013-08-09,48.330002,48.630001,47.57,47.700001,1551700,45.075855
"1664",2013-08-12,47.610001,48.23,47.5,47.98,1469300,45.340443
"1665",2013-08-13,48.150002,48.599998,47.82,48.490002,1012100,45.822395
"1666",2013-08-14,48.34,48.740002,48.18,48.23,1376800,45.576702
"1667",2013-08-15,47.700001,47.830002,47.099998,47.200001,1744400,44.603367
"1668",2013-08-16,47.110001,48.02,47.080002,47.84,1894600,45.208153
"1669",2013-08-19,47.509998,48.029999,47.310001,47.849998,1333500,45.217602
"1670",2013-08-20,47.959999,48.779999,47.630001,48.25,1704100,45.5956
"1671",2013-08-21,47.959999,48.349998,47.52,47.669998,1076700,45.047504
"1672",2013-08-22,47.91,48.470001,47.91,48.16,542100,45.510548
"1673",2013-08-23,48.310001,48.48,48.02,48.259998,783000,45.605042
"1674",2013-08-26,48.330002,48.48,47.830002,47.889999,861500,45.255402
"1675",2013-08-27,47.439999,47.57,46.349998,46.389999,1984800,43.837921
"1676",2013-08-28,46.32,46.869999,46.25,46.400002,1498700,43.847378
"1677",2013-08-29,46.27,47.68,46.200001,47.220001,1167000,44.622265
"1678",2013-08-30,47.299999,47.68,46.470001,46.669998,999700,44.102516
"1679",2013-09-03,47.299999,47.919998,46.439999,46.849998,1376100,44.272614
"1680",2013-09-04,46.860001,49.48,46.599998,49.470001,3056100,46.748489
"1681",2013-09-05,49.380001,49.75,49.029999,49.549999,2177300,46.824078
"1682",2013-09-06,49.5,49.720001,48.740002,49.16,1317700,46.455532
"1683",2013-09-09,49.310001,49.580002,48.93,49.290001,893300,46.578384
"1684",2013-09-10,49.549999,50.25,49.43,50.209999,1828200,47.447773
"1685",2013-09-11,49.950001,50.25,49.610001,50.209999,1520400,47.447773
"1686",2013-09-12,50.34,51,50.169998,50.400002,1978900,47.627323
"1687",2013-09-13,50.360001,50.450001,49.610001,49.849998,1218100,47.107582
"1688",2013-09-16,50.43,50.84,50.130001,50.209999,1433200,47.447773
"1689",2013-09-17,50.369999,50.43,49.82,49.93,1004800,47.18317
"1690",2013-09-18,49.93,50.34,49.59,50.220001,981100,47.457222
"1691",2013-09-19,50.34,50.669998,49.650002,49.830002,1135000,47.088673
"1692",2013-09-20,49.830002,50.310001,49.290001,49.299999,1787400,46.587833
"1693",2013-09-23,49.290001,49.580002,48.759998,49.419998,1393000,46.701233
"1694",2013-09-24,48.650002,51.630001,48.639999,51,6314200,48.194313
"1695",2013-09-25,51.110001,52.310001,50.599998,51.990002,2912300,49.129848
"1696",2013-09-26,52.240002,52.299999,51.41,51.619999,1400500,48.780201
"1697",2013-09-27,51.400002,51.540001,51.029999,51.139999,984700,48.326607
"1698",2013-09-30,50.610001,51.380001,50.18,51.200001,2665100,48.383308
"1699",2013-10-01,51.330002,51.950001,51.18,51.599998,1329800,48.761295
"1700",2013-10-02,51.09,51.619999,50.66,51.369999,1191500,48.543961
"1701",2013-10-03,51.41,51.77,50.849998,51.200001,1295700,48.383308
"1702",2013-10-04,51.09,52.07,51.049999,52,1559900,49.139297
"1703",2013-10-07,51.77,52.220001,51.450001,51.75,1453700,48.903038
"1704",2013-10-08,51.889999,52.200001,50.66,50.740002,1350000,47.948616
"1705",2013-10-09,50.82,51.009998,49.93,50.57,1521300,47.787979
"1706",2013-10-10,51.279999,52.869999,51.259998,52.720001,1849600,49.819687
"1707",2013-10-11,52.77,52.889999,52.09,52.830002,1481700,49.923637
"1708",2013-10-14,52.849998,53.419998,52.48,53.299999,2152800,50.367779
"1709",2013-10-15,53.279999,53.419998,52.549999,52.619999,1114400,49.725201
"1710",2013-10-16,53.130001,54,52.889999,53.540001,3351100,50.594566
"1711",2013-10-17,53.040001,53.650002,53.029999,53.52,1587000,50.57568
"1712",2013-10-18,53.740002,54.299999,53.18,53.849998,1782300,50.887512
"1713",2013-10-21,54.189999,54.490002,53.610001,53.869999,1280500,50.906418
"1714",2013-10-22,54.18,54.419998,53.650002,54.07,2069900,51.095409
"1715",2013-10-23,53.619999,53.68,52.049999,52.209999,3214800,49.337749
"1716",2013-10-24,54.939999,55.48,52.700001,53,7345800,50.084282
"1717",2013-10-25,53.34,54.82,52.389999,54.77,4466900,51.756912
"1718",2013-10-28,54.529999,54.68,53.720001,54.080002,1931700,51.10487
"1719",2013-10-29,54.43,55.130001,54.119999,54.939999,2896900,51.917545
"1720",2013-10-30,55.029999,55.099998,53.939999,54.34,1507700,51.350567
"1721",2013-10-31,54.150002,54.630001,53.889999,54.27,1955500,51.284409
"1722",2013-11-01,54.419998,54.43,53.060001,53.619999,1620900,50.670174
"1723",2013-11-04,53.259998,53.900002,52.880001,53.759998,1613700,50.802475
"1724",2013-11-05,53.59,54.380001,53.189999,54.150002,1594200,51.171021
"1725",2013-11-06,54.32,54.5,53.470001,54.080002,1149600,51.10487
"1726",2013-11-07,53.939999,54.080002,51.990002,52.09,3196100,49.224342
"1727",2013-11-08,52.439999,53.049999,52.099998,52.849998,1811200,49.942535
"1728",2013-11-11,52.330002,52.849998,52,52.720001,1256600,49.819687
"1729",2013-11-12,52.66,52.799999,52.099998,52.369999,1170700,49.488941
"1730",2013-11-13,52.110001,52.580002,51.849998,52.349998,1652600,49.470043
"1731",2013-11-14,52.209999,52.799999,52.209999,52.310001,1498800,49.432243
"1732",2013-11-15,52.529999,52.68,51.68,52.610001,1640500,49.71574
"1733",2013-11-18,52.790001,52.830002,51.330002,51.52,1733800,48.685711
"1734",2013-11-19,51.869999,51.939999,50,50.220001,3134600,47.457222
"1735",2013-11-20,50.52,50.66,49.540001,49.75,2009500,47.013073
"1736",2013-11-21,49.799999,51.279999,49.790001,50.849998,2893500,48.052563
"1737",2013-11-22,50.860001,51.939999,50.849998,51.580002,1935800,48.742409
"1738",2013-11-25,51.799999,52.009998,51.139999,51.889999,1647800,49.035355
"1739",2013-11-26,52,52.720001,51.77,52.52,1739200,49.630692
"1740",2013-11-27,52.52,52.540001,51.810001,52.209999,1371700,49.337749
"1741",2013-11-29,52.23,52.529999,52.049999,52.110001,337300,49.243244
"1742",2013-12-02,51.98,52.029999,51.380001,51.490002,989700,48.657352
"1743",2013-12-03,51.509998,52.849998,51.27,52.779999,2457000,49.876389
"1744",2013-12-04,52.419998,52.740002,50.950001,51.25,3475000,48.430557
"1745",2013-12-05,51.360001,51.490002,50.73,50.849998,1505000,48.052563
"1746",2013-12-06,51.349998,51.66,50.889999,51.16,1565900,48.345512
"1747",2013-12-09,51.419998,51.91,51.119999,51.66,1844600,48.818005
"1748",2013-12-10,51.509998,51.900002,51.110001,51.59,1096700,48.751854
"1749",2013-12-11,51.529999,51.830002,51.139999,51.25,1180200,48.430557
"1750",2013-12-12,51.09,51.23,50.709999,50.810001,1520700,48.014763
"1751",2013-12-13,51.009998,51.439999,50.75,51.07,1105800,48.26046
"1752",2013-12-16,51.27,51.740002,51.139999,51.240002,832400,48.421104
"1753",2013-12-17,51.169998,52.470001,51.060001,52.18,1722500,49.309399
"1754",2013-12-18,52.369999,53.110001,51.630001,53.099998,1657500,50.178783
"1755",2013-12-19,52.849998,53.189999,52.240002,53.02,1506800,50.103176
"1756",2013-12-20,53.040001,54.259998,52.830002,53.900002,2481500,50.934769
"1757",2013-12-23,54.150002,54.59,54.150002,54.400002,1121500,51.407269
"1758",2013-12-24,54.380001,54.630001,54.150002,54.400002,639400,51.407269
"1759",2013-12-26,54.639999,54.669998,54.209999,54.32,712100,51.331665
"1760",2013-12-27,54.349998,54.639999,53.919998,54.18,1057200,51.199368
"1761",2013-12-30,54.060001,54.740002,54.060001,54.439999,866000,51.445057
"1762",2013-12-31,54.599998,54.740002,54.080002,54.450001,727600,51.45451
"1763",2014-01-02,54.040001,54.330002,53.689999,53.950001,1052900,50.982018
"1764",2014-01-03,54.029999,54.279999,53.650002,53.939999,891900,50.972569
"1765",2014-01-06,53.799999,53.900002,53.080002,53.25,1121600,50.32053
"1766",2014-01-07,53.380001,54.220001,53.060001,53.91,1348300,50.944218
"1767",2014-01-08,53.919998,54.400002,53.610001,54.18,1283900,51.199368
"1768",2014-01-09,54.029999,54.849998,54.009998,54.200001,1260800,51.218266
"1769",2014-01-10,54.43,54.990002,54.27,54.880001,1139400,51.860859
"1770",2014-01-13,54.68,55.369999,54.34,54.580002,1953200,51.577362
"1771",2014-01-14,54.700001,56,54.700001,55.889999,2624900,52.815296
"1772",2014-01-15,55.82,56.52,55.560001,55.950001,2305300,52.871998
"1773",2014-01-16,55.950001,56.209999,54.869999,54.900002,2002700,51.879761
"1774",2014-01-17,54.849998,55.099998,54.049999,54.23,1843000,51.246616
"1775",2014-01-21,54.799999,54.990002,54.049999,54.450001,1212100,51.45451
"1776",2014-01-22,54.990002,55.5,54.549999,55.380001,2330200,52.333355
"1777",2014-01-23,55.259998,55.299999,53.959999,54.040001,2839800,51.067066
"1778",2014-01-24,53.450001,53.450001,51.259998,51.27,4529500,48.449463
"1779",2014-01-27,51.32,51.5,50.330002,50.959999,3196900,48.156509
"1780",2014-01-28,51.07,51.419998,50.68,51.220001,3070100,48.40221
"1781",2014-01-29,51.009998,51.580002,50.709999,51.25,3340000,48.430557
"1782",2014-01-30,52.799999,52.900002,50.169998,51.259998,5245700,48.440006
"1783",2014-01-31,50.369999,51.130001,50.369999,50.610001,3127200,47.825768
"1784",2014-02-03,49.849998,50.029999,48.450001,48.580002,4447300,45.907448
"1785",2014-02-04,49,49.459999,48.580002,49.459999,2821900,46.739029
"1786",2014-02-05,49.360001,50.299999,48.959999,49.950001,2417300,47.202076
"1787",2014-02-06,50.150002,51.209999,50.009998,51.049999,3855600,48.241562
"1788",2014-02-07,51.299999,51.93,50.700001,51.849998,2700600,48.997543
"1789",2014-02-10,51.700001,52.009998,51.27,51.599998,1567900,48.761295
"1790",2014-02-11,51.790001,52.970001,51.529999,52.639999,2464100,49.744087
"1791",2014-02-12,52.75,53.07,52.450001,52.669998,1522100,49.772438
"1792",2014-02-13,51.740002,52.060001,50.349998,51.91,3333900,49.054241
"1793",2014-02-14,52.02,52.59,51.32,52.48,2482000,49.592892
"1794",2014-02-18,52.66,52.689999,51.07,51.759998,1928500,48.912491
"1795",2014-02-19,51.639999,52.18,51.560001,51.990002,2090700,49.129848
"1796",2014-02-20,52.099998,52.580002,51.68,52.349998,1425600,49.470043
"1797",2014-02-21,52.43,52.580002,52.110001,52.27,2393200,49.394447
"1798",2014-02-24,52.349998,52.959999,52.349998,52.619999,1423900,49.725201
"1799",2014-02-25,52.689999,52.77,51.810001,52.560001,1693700,49.668495
"1800",2014-02-26,52.580002,53.470001,52.529999,52.630001,1722400,49.734642
"1801",2014-02-27,52.52,52.52,51.52,51.830002,1619600,48.978657
"1802",2014-02-28,51.98,52.25,51.25,51.73,2284300,48.884144
"1803",2014-03-03,51.330002,51.380001,50.5,51.119999,1383900,48.307713
"1804",2014-03-04,51.73,51.740002,50.810001,50.959999,2847600,48.156509
"1805",2014-03-05,50.84,52.110001,50.75,52.029999,2855300,49.167641
"1806",2014-03-06,52.009998,53.52,51.849998,53.349998,3119400,50.415024
"1807",2014-03-07,53.560001,53.919998,53.169998,53.349998,1803500,50.415024
"1808",2014-03-10,53.369999,53.5,52.84,53.080002,1671100,50.159893
"1809",2014-03-11,53.290001,53.619999,52.700001,52.939999,1641000,50.027588
"1810",2014-03-12,52.59,53.700001,52.139999,53.650002,1535700,50.698536
"1811",2014-03-13,53.759998,54.16,52.400002,52.93,1878800,50.018139
"1812",2014-03-14,52.990002,53.09,52.5,52.599998,1916100,49.706284
"1813",2014-03-17,53.02,53.59,53.02,53.27,1279800,50.339428
"1814",2014-03-18,53.299999,54.849998,53.200001,54.830002,1759300,51.813614
"1815",2014-03-19,54.830002,55.240002,54.029999,54.490002,1554000,51.492313
"1816",2014-03-20,54.5,56.450001,54.130001,56.43,2404000,53.325592
"1817",2014-03-21,56.900002,56.900002,55.990002,56.369999,2960900,53.26889
"1818",2014-03-24,56.709999,56.889999,55.540001,56.400002,1888700,53.297245
"1819",2014-03-25,56.630001,57.16,56.279999,56.59,1834300,53.476788
"1820",2014-03-26,56.98,57.130001,55.099998,55.150002,2323400,52.116013
"1821",2014-03-27,55.110001,55.389999,54.299999,54.459999,1475200,51.463959
"1822",2014-03-28,54.630001,55.439999,54.34,54.490002,2211100,51.492313
"1823",2014-03-31,55.029999,55.330002,54.700001,55,1327000,51.974255
"1824",2014-04-01,55.130001,55.73,54.790001,55.619999,1327500,52.560146
"1825",2014-04-02,55.759998,57.080002,55.439999,56.970001,2842300,53.835888
"1826",2014-04-03,57.049999,58.939999,57,57.68,3738600,54.506821
"1827",2014-04-04,58,58.099998,55.689999,56,1889200,52.919243
"1828",2014-04-07,55.82,56.150002,54.34,54.830002,1514300,51.813614
"1829",2014-04-08,55.049999,55.25,54.009998,54.509998,1773700,51.511211
"1830",2014-04-09,54.810001,56.02,54.459999,56,2270500,52.919243
"1831",2014-04-10,55.93,56.060001,52.93,53.07,3694600,50.150436
"1832",2014-04-11,52.889999,53.860001,52.5,52.630001,2456800,49.734642
"1833",2014-04-14,53.240002,53.650002,52.110001,52.639999,1659400,49.744087
"1834",2014-04-15,52.759998,53,51.049999,52.369999,2931300,49.488941
"1835",2014-04-16,51.16,52.18,50.540001,52.110001,3532300,49.243244
"1836",2014-04-17,52.169998,53.02,52.060001,52.740002,2245700,49.838593
"1837",2014-04-21,53.02,53.139999,52.049999,52.77,1771400,49.866932
"1838",2014-04-22,52.639999,53.759998,52.400002,53.049999,2722500,50.131535
"1839",2014-04-23,53,53.639999,51.990002,52.25,2463500,49.375546
"1840",2014-04-24,57.290001,58.59,55.889999,58.259998,8423000,55.054909
"1841",2014-04-25,57.439999,57.5,56.009998,56.369999,3887000,53.26889
"1842",2014-04-28,56.560001,57.130001,55.439999,56.52,2277900,53.410641
"1843",2014-04-29,56.880001,57.209999,56.049999,56.27,1853600,53.174393
"1844",2014-04-30,57.740002,58.580002,56.900002,57.610001,3280200,54.440674
"1845",2014-05-01,57.73,58.259998,56.869999,57.200001,1950300,54.05323
"1846",2014-05-02,57.200001,57.91,56.799999,57.52,1501900,54.355625
"1847",2014-05-05,57.009998,57.369999,56.669998,57.209999,1009800,54.062668
