"","Date","Open","High","Low","Close","Volume","Adjusted"
"1575",2013-04-05,45,46.490002,44.41,46.259998,3297600,46.259998
"1576",2013-04-08,46.099998,46.389999,45.48,46.220001,2127300,46.220001
"1577",2013-04-09,46.59,48.470001,46.59,47.490002,4220600,47.490002
"1578",2013-04-10,47.689999,48.080002,47.540001,47.560001,1767500,47.560001
"1579",2013-04-11,46.970001,48.02,46.919998,47.290001,1971900,47.290001
"1580",2013-04-12,47.380001,47.380001,46.380001,46.549999,2482000,46.549999
"1581",2013-04-15,46.23,46.490002,45.66,45.740002,1719800,45.740002
"1582",2013-04-16,46.040001,46.060001,45.630001,45.950001,1245800,45.950001
"1583",2013-04-17,45.66,45.93,45.259998,45.5,1121800,45.5
"1584",2013-04-18,45.580002,45.959999,44.959999,45.41,1612200,45.41
"1585",2013-04-19,45.27,45.529999,44.75,45.290001,2019500,45.290001
"1586",2013-04-22,46.490002,46.669998,44.849998,45.59,5417700,45.59
"1587",2013-04-23,45.209999,45.610001,45.049999,45.200001,3225900,45.200001
"1588",2013-04-24,45.349998,45.400002,44.689999,44.82,2648800,44.82
"1589",2013-04-25,45,45.439999,44.75,45.169998,5202800,45.169998
"1590",2013-04-26,45.34,45.34,44.98,45.099998,2149500,45.099998
"1591",2013-04-29,45.130001,45.740002,45.119999,45.610001,2296400,45.610001
"1592",2013-04-30,45.470001,46.669998,45.470001,46.619999,2773500,46.619999
"1593",2013-05-01,46.59,46.91,46.389999,46.549999,1675300,46.549999
"1594",2013-05-02,46.52,46.970001,46.389999,46.880001,1317900,46.880001
"1595",2013-05-03,47.41,47.509998,47.07,47.279999,1229500,47.279999
"1596",2013-05-06,47.470001,47.599998,47.099998,47.5,1277000,47.5
"1597",2013-05-07,47.400002,47.68,47.189999,47.619999,1626800,47.619999
"1598",2013-05-08,47.349998,48.080002,47.18,47.880001,1676200,47.880001
"1599",2013-05-09,47.939999,48.040001,47.439999,47.970001,1182500,47.970001
"1600",2013-05-10,47.959999,48.459999,47.880001,48.400002,2018800,48.400002
"1601",2013-05-13,48.240002,48.490002,47.790001,47.970001,1662100,47.970001
"1602",2013-05-14,47.880001,49.330002,47.77,49.240002,3336000,49.240002
"1603",2013-05-15,48.91,49.279999,48.73,49.080002,1705900,49.080002
"1604",2013-05-16,49.130001,49.860001,49.130001,49.389999,1593000,49.389999
"1605",2013-05-17,49.529999,50.470001,49.150002,50.380001,2927000,50.380001
"1606",2013-05-20,50.259998,50.869999,50.009998,50.790001,2137600,50.790001
"1607",2013-05-21,50.57,51.610001,50.57,51.43,2362100,51.43
"1608",2013-05-22,51.48,51.549999,50.369999,50.669998,1885400,50.669998
"1609",2013-05-23,50.490002,50.490002,49.66,49.900002,1697800,49.900002
"1610",2013-05-24,49.889999,49.889999,48.599998,49.259998,1211000,49.259998
"1611",2013-05-28,49.740002,50,49.189999,49.400002,1272600,49.400002
"1612",2013-05-29,49.380001,50.060001,48.919998,49.919998,1038600,49.919998
"1613",2013-05-30,49.810001,51.040001,49.740002,50.93,1219500,50.93
"1614",2013-05-31,50,50.540001,49.790001,50.080002,1325400,50.080002
"1615",2013-06-03,49.77,49.970001,49.529999,49.790001,1130500,49.790001
"1616",2013-06-04,49.700001,49.77,48.959999,48.990002,1658100,48.990002
"1617",2013-06-05,49.119999,49.599998,48.970001,49.130001,657200,49.130001
"1618",2013-06-06,49.27,49.389999,48.73,49.119999,1535700,49.119999
"1619",2013-06-07,49.57,51.009998,49.299999,50.91,1939900,50.91
"1620",2013-06-10,50.77,50.970001,50.189999,50.509998,1489100,50.509998
"1621",2013-06-11,49.970001,50.189999,49.189999,49.32,1127100,49.32
"1622",2013-06-12,49.759998,49.900002,48.98,49.16,905700,49.16
"1623",2013-06-13,49,49.349998,48,48.689999,1857200,48.689999
"1624",2013-06-14,48.759998,49.099998,48.380001,48.48,683400,48.48
"1625",2013-06-17,48.84,49.700001,48.779999,49.529999,1247700,49.529999
"1626",2013-06-18,49.810001,49.990002,49.150002,49.779999,1121300,49.779999
"1627",2013-06-19,49.650002,49.880001,49.220001,49.23,1133300,49.23
"1628",2013-06-20,48.869999,49.459999,48.77,49.049999,1163100,49.049999
"1629",2013-06-21,49.099998,49.5,48.57,49.189999,2274800,49.189999
"1630",2013-06-24,49,49.759998,48.68,49.299999,1508200,49.299999
"1631",2013-06-25,49.389999,49.709999,48.689999,49.5,1057400,49.5
"1632",2013-06-26,49.869999,50.919998,49.700001,50.68,1224700,50.68
"1633",2013-06-27,50.91,51.16,50.5,50.560001,1435900,50.560001
"1634",2013-06-28,50.130001,50.75,49.34,49.68,1891100,49.68
"1635",2013-07-01,49.810001,50.669998,49.669998,50.27,1024200,50.27
"1636",2013-07-02,50.139999,50.580002,49.689999,49.779999,1257200,49.779999
"1637",2013-07-03,49.209999,50.189999,48.830002,50.009998,1162500,50.009998
"1638",2013-07-05,50.080002,52.23,50.009998,51.450001,1674700,51.450001
"1639",2013-07-08,51.720001,51.77,50.66,50.900002,1416800,50.900002
"1640",2013-07-09,50.919998,51.869999,50.919998,51.830002,1312300,51.830002
"1641",2013-07-10,51.830002,52.849998,51.77,52.52,1851100,52.52
"1642",2013-07-11,52.779999,54.23,52.700001,54.150002,2283700,54.150002
"1643",2013-07-12,54,54.580002,53.790001,54.150002,1506500,54.150002
"1644",2013-07-15,53.939999,53.990002,53.380001,53.759998,968100,53.759998
"1645",2013-07-16,53.869999,53.959999,53.439999,53.509998,1761800,53.509998
"1646",2013-07-17,53.419998,54.279999,53.349998,53.5,1587900,53.5
"1647",2013-07-18,55.009998,57.110001,54.549999,56.400002,4237800,56.400002
"1648",2013-07-19,56.110001,57.09,56.110001,56.439999,1932000,56.439999
"1649",2013-07-22,56.619999,56.619999,54.779999,55.119999,2845200,55.119999
"1650",2013-07-23,55,55.380001,53.759998,53.830002,2685100,53.830002
"1651",2013-07-24,54.23,55.200001,53.849998,55.150002,1818500,55.150002
"1652",2013-07-25,54.830002,55.869999,54.669998,55.860001,1842800,55.860001
"1653",2013-07-26,55.299999,56.5,54.810001,56.48,2368600,56.48
"1654",2013-07-29,56.189999,56.860001,55.889999,56.66,1978200,56.66
"1655",2013-07-30,56.259998,56.790001,56.080002,56.439999,1738000,56.439999
"1656",2013-07-31,56.57,57.290001,56.240002,56.32,2125700,56.32
"1657",2013-08-01,56.919998,57.639999,56.27,57.52,1909000,57.52
"1658",2013-08-02,57.84,58.73,57.549999,58.639999,2149000,58.639999
"1659",2013-08-05,58.360001,59.490002,58.099998,59.189999,2124100,59.189999
"1660",2013-08-06,58.939999,59.099998,57.98,58.889999,1718000,58.889999
"1661",2013-08-07,58.439999,58.799999,57.470001,57.900002,1781600,57.900002
"1662",2013-08-08,58.25,58.869999,57.900002,58.52,1093000,58.52
"1663",2013-08-09,58.509998,58.900002,58.290001,58.650002,771800,58.650002
"1664",2013-08-12,58.5,58.950001,58.330002,58.869999,554600,58.869999
"1665",2013-08-13,58.689999,59.16,58.360001,58.779999,758000,58.779999
"1666",2013-08-14,58.700001,58.84,57.689999,57.720001,1110300,57.720001
"1667",2013-08-15,57.139999,57.68,56.689999,56.84,1329000,56.84
"1668",2013-08-16,56.830002,56.869999,56.220001,56.529999,1136300,56.529999
"1669",2013-08-19,56.57,57.369999,56.450001,56.450001,682200,56.450001
"1670",2013-08-20,56.32,57.169998,55.959999,56.700001,612700,56.700001
"1671",2013-08-21,56.48,57.169998,56.200001,56.360001,696000,56.360001
"1672",2013-08-22,56.830002,57.630001,56.57,57.259998,465100,57.259998
"1673",2013-08-23,57.310001,57.849998,57.16,57.720001,671600,57.720001
"1674",2013-08-26,57.650002,57.669998,56.759998,56.889999,572400,56.889999
"1675",2013-08-27,56.439999,56.560001,55.419998,55.5,1096500,55.5
"1676",2013-08-28,55.5,56.279999,55.380001,55.919998,586100,55.919998
"1677",2013-08-29,55.900002,56.669998,55.66,56.419998,361100,56.419998
"1678",2013-08-30,56.580002,56.630001,55.740002,56.07,455200,56.07
"1679",2013-09-03,56.5,56.939999,56.049999,56.330002,476800,56.330002
"1680",2013-09-04,56.330002,56.84,56,56.639999,537300,56.639999
"1681",2013-09-05,56.599998,57.139999,56.299999,56.880001,389400,56.880001
"1682",2013-09-06,57.169998,57.689999,56.279999,56.299999,888900,56.299999
"1683",2013-09-09,56.470001,57.470001,56.470001,56.889999,1139600,56.889999
"1684",2013-09-10,57.09,58.669998,57.09,58.450001,996500,58.450001
"1685",2013-09-11,58.759998,58.919998,58.130001,58.369999,608800,58.369999
"1686",2013-09-12,58.330002,58.330002,57.610001,57.779999,653300,57.779999
"1687",2013-09-13,58.09,58.189999,57.459999,57.98,789500,57.98
"1688",2013-09-16,58.279999,58.950001,57.950001,58.209999,985000,58.209999
"1689",2013-09-17,58.400002,58.810001,58.09,58.540001,634600,58.540001
"1690",2013-09-18,58.59,58.709999,57.849998,58.049999,860600,58.049999
"1691",2013-09-19,58.369999,58.389999,57.630001,57.669998,1254200,57.669998
"1692",2013-09-20,57.900002,58.689999,57.669998,58.560001,1439000,58.560001
"1693",2013-09-23,58.330002,58.650002,57.650002,57.740002,643700,57.740002
"1694",2013-09-24,57.709999,57.720001,56.830002,57,738300,57
"1695",2013-09-25,57.240002,57.240002,56.380001,56.439999,841500,56.439999
"1696",2013-09-26,56.490002,57.080002,56.349998,56.709999,619300,56.709999
"1697",2013-09-27,56.310001,56.880001,56.259998,56.490002,654400,56.490002
"1698",2013-09-30,56.349998,56.779999,56.029999,56.560001,703100,56.560001
"1699",2013-10-01,56.669998,57.470001,56.27,57.310001,870000,57.310001
"1700",2013-10-02,56.880001,57.599998,56.439999,57.34,1021100,57.34
"1701",2013-10-03,57.34,57.34,56.02,56.779999,1277000,56.779999
"1702",2013-10-04,56.790001,57.91,56.52,57.619999,966800,57.619999
"1703",2013-10-07,56.93,57.34,56.540001,56.57,592200,56.57
"1704",2013-10-08,56.939999,57.380001,55.959999,56.240002,968800,56.240002
"1705",2013-10-09,56.34,56.34,55.080002,55.700001,1166300,55.700001
"1706",2013-10-10,56.419998,57.209999,56.259998,57.040001,1296900,57.040001
"1707",2013-10-11,57.349998,59.09,57.330002,59.040001,1587300,59.040001
"1708",2013-10-14,58.990002,59.560001,58.389999,59.450001,1191900,59.450001
"1709",2013-10-15,59.459999,59.459999,57.490002,57.790001,1772500,57.790001
"1710",2013-10-16,57.880001,58.07,57.5,57.57,1139300,57.57
"1711",2013-10-17,57.450001,57.970001,56.639999,57.57,999500,57.57
"1712",2013-10-18,57.849998,59.130001,57.57,58.41,2025100,58.41
"1713",2013-10-21,61.869999,62.32,59.459999,59.669998,3856100,59.669998
"1714",2013-10-22,60.240002,60.349998,58.419998,58.490002,1678200,58.490002
"1715",2013-10-23,58.619999,59.02,57.810001,58.709999,1125300,58.709999
"1716",2013-10-24,58.810001,59.220001,58.57,58.59,666300,58.59
"1717",2013-10-25,58.98,59.220001,58.380001,58.52,713400,58.52
"1718",2013-10-28,58.490002,58.75,57.959999,58.509998,782600,58.509998
"1719",2013-10-29,58.650002,59.080002,58.48,58.619999,863500,58.619999
"1720",2013-10-30,58.43,59.02,58.43,58.630001,715600,58.630001
"1721",2013-10-31,58.209999,58.779999,58.02,58.02,743400,58.02
"1722",2013-11-01,58.330002,58.5,57.720001,58.119999,796800,58.119999
"1723",2013-11-04,58.200001,58.900002,58.02,58.700001,990700,58.700001
"1724",2013-11-05,58.220001,59.34,58.220001,59.16,753300,59.16
"1725",2013-11-06,59.389999,60.84,59.040001,60.110001,1324800,60.110001
"1726",2013-11-07,60.439999,61.200001,59.630001,59.740002,957500,59.740002
"1727",2013-11-08,59.709999,60.380001,59.540001,59.720001,1023200,59.720001
"1728",2013-11-11,59.459999,60.009998,59.23,59.669998,702600,59.669998
"1729",2013-11-12,59.810001,62.110001,59.619999,61.27,2303900,61.27
"1730",2013-11-13,61.259998,61.459999,60.5,61.360001,1144400,61.360001
"1731",2013-11-14,61.669998,62.240002,60.810001,62.18,1167200,62.18
"1732",2013-11-15,61.75,62.889999,61.73,62.650002,1231600,62.650002
"1733",2013-11-18,62.990002,63.290001,62.290001,62.439999,873800,62.439999
"1734",2013-11-19,62.02,62.279999,61.220001,61.57,859800,61.57
"1735",2013-11-20,61.810001,62.07,60.810001,60.919998,804500,60.919998
"1736",2013-11-21,61.48,61.639999,61.02,61.169998,921700,61.169998
"1737",2013-11-22,61.419998,61.860001,61.07,61.43,672500,61.43
"1738",2013-11-25,61.18,61.560001,60.25,60.470001,690800,60.470001
"1739",2013-11-26,60.540001,60.75,59.369999,60.549999,868500,60.549999
"1740",2013-11-27,60.900002,61.900002,60.450001,61.740002,876900,61.740002
"1741",2013-11-29,61.799999,62.009998,61.290001,61.860001,341600,61.860001
"1742",2013-12-02,61.650002,62.290001,61.48,62.02,663800,62.02
"1743",2013-12-03,62.049999,62.299999,61.5,62.009998,854700,62.009998
"1744",2013-12-04,61.490002,62.48,61.189999,61.98,952100,61.98
"1745",2013-12-05,61.700001,61.950001,61.119999,61.310001,1667600,61.310001
"1746",2013-12-06,61.950001,61.990002,60.990002,61,1882300,61
"1747",2013-12-09,60.990002,61.41,60.720001,60.93,880500,60.93
"1748",2013-12-10,60.77,60.970001,60.59,60.700001,756900,60.700001
"1749",2013-12-11,60.5,60.810001,59.849998,59.900002,852900,59.900002
"1750",2013-12-12,59.900002,60.599998,59.630001,60.09,950000,60.09
"1751",2013-12-13,60.470001,60.77,59.880001,60.59,724000,60.59
"1752",2013-12-16,60.490002,61.459999,60.369999,60.98,850400,60.98
"1753",2013-12-17,60.630001,61.990002,60.59,61.84,903800,61.84
"1754",2013-12-18,61.779999,62.400002,61.240002,62.299999,899900,62.299999
"1755",2013-12-19,62.09,62.389999,61.52,61.560001,709600,61.560001
"1756",2013-12-20,61.509998,62.439999,61.360001,62.209999,1216500,62.209999
"1757",2013-12-23,62.639999,62.639999,62.09,62.490002,561600,62.490002
"1758",2013-12-24,62.669998,63.150002,62.240002,63.080002,422900,63.080002
"1759",2013-12-26,63.330002,63.66,63.25,63.650002,516900,63.650002
"1760",2013-12-27,63.900002,64.330002,63.889999,63.98,456800,63.98
"1761",2013-12-30,63.849998,64.470001,63.450001,64.260002,648500,64.260002
"1762",2013-12-31,64.639999,64.949997,64.309998,64.5,740300,64.5
"1763",2014-01-02,63.650002,64.5,63.57,64.379997,796900,64.379997
"1764",2014-01-03,64.650002,64.699997,63.889999,64.290001,849800,64.290001
"1765",2014-01-06,64.529999,64.849998,63.849998,63.919998,637300,63.919998
"1766",2014-01-07,63.279999,64.120003,63.040001,63.939999,859300,63.939999
"1767",2014-01-08,64.07,64.580002,63.689999,64.57,949100,64.57
"1768",2014-01-09,64.989998,65.199997,64.309998,64.699997,1029900,64.699997
"1769",2014-01-10,64.949997,65.050003,64.169998,65.040001,781700,65.040001
"1770",2014-01-13,64.940002,64.989998,63.040001,63.299999,1209700,63.299999
"1771",2014-01-14,63.650002,65.110001,63.32,65.110001,1148700,65.110001
"1772",2014-01-15,65,65.5,64.769997,65.230003,875100,65.230003
"1773",2014-01-16,65.209999,65.279999,64.709999,64.970001,853000,64.970001
"1774",2014-01-17,64.779999,65.440002,64.449997,64.510002,1084400,64.510002
"1775",2014-01-21,65.010002,65.150002,64.209999,64.510002,917600,64.510002
"1776",2014-01-22,64.410004,64.860001,64.410004,64.82,1367100,64.82
"1777",2014-01-23,64.459999,65.360001,64.160004,65.330002,1287300,65.330002
"1778",2014-01-24,65.059998,65.260002,64.300003,64.690002,1669600,64.690002
"1779",2014-01-27,64.790001,64.790001,63.110001,63.540001,1992800,63.540001
"1780",2014-01-28,65.010002,67.25,64.5,65.93,2093000,65.93
"1781",2014-01-29,65.989998,66.480003,65.519997,65.860001,1601700,65.860001
"1782",2014-01-30,66.519997,68.889999,66.339996,67.07,1916200,67.07
"1783",2014-01-31,66.830002,66.919998,65.18,65.43,1923600,65.43
"1784",2014-02-03,64.720001,65.489998,62.310001,63.43,2602900,63.43
"1785",2014-02-04,63.66,64.330002,63.07,63.16,1584600,63.16
"1786",2014-02-05,63.07,64.230003,62.630001,63.98,2073900,63.98
"1787",2014-02-06,64.559998,64.970001,63.560001,64.220001,1558300,64.220001
"1788",2014-02-07,64.389999,65.040001,64.07,64.82,1240700,64.82
"1789",2014-02-10,64.970001,65,64.349998,64.480003,995500,64.480003
"1790",2014-02-11,64.779999,65.449997,64.209999,65.010002,989500,65.010002
"1791",2014-02-12,64.919998,65.650002,64.790001,65.18,767900,65.18
"1792",2014-02-13,64.699997,65.809998,64.550003,65.709999,1109800,65.709999
"1793",2014-02-14,65.379997,67.25,65.379997,66.949997,1481300,66.949997
"1794",2014-02-18,66.82,66.949997,66.110001,66.410004,1023800,66.410004
"1795",2014-02-19,66.550003,67.139999,66.18,66.870003,1125600,66.870003
"1796",2014-02-20,67.25,67.580002,66.919998,67.540001,894700,67.540001
"1797",2014-02-21,68.139999,68.139999,67.300003,67.400002,880100,67.400002
"1798",2014-02-24,67.760002,67.779999,66.870003,66.879997,926700,66.879997
"1799",2014-02-25,66.720001,67.129997,66.510002,66.980003,1002500,66.980003
"1800",2014-02-26,67.07,68.040001,66.870003,67.669998,1110500,67.669998
"1801",2014-02-27,67.919998,68.139999,67.449997,68.080002,895800,68.080002
"1802",2014-02-28,68.339996,68.339996,67,67.419998,1131400,67.419998
"1803",2014-03-03,66.870003,67.290001,66.459999,67.25,655100,67.25
"1804",2014-03-04,67.830002,68.550003,67.589996,68.529999,579000,68.529999
"1805",2014-03-05,68.730003,68.93,68.300003,68.849998,639700,68.849998
"1806",2014-03-06,68.889999,69.739998,68.650002,69.239998,692200,69.239998
"1807",2014-03-07,69.919998,69.919998,68.75,69.059998,592200,69.059998
"1808",2014-03-10,69.129997,69.239998,67.629997,68.150002,637200,68.150002
"1809",2014-03-11,68.410004,68.449997,67.559998,67.709999,678500,67.709999
"1810",2014-03-12,67.260002,67.949997,66.919998,67.720001,1034000,67.720001
"1811",2014-03-13,67.93,67.93,66.18,66.389999,1450700,66.389999
"1812",2014-03-14,66.57,67.57,66.389999,67.32,1475700,67.32
"1813",2014-03-17,67.470001,69.239998,67.470001,69.019997,1184500,69.019997
"1814",2014-03-18,68.790001,69.239998,68.470001,68.949997,1418700,68.949997
"1815",2014-03-19,68.650002,68.68,67.220001,68.260002,1210600,68.260002
"1816",2014-03-20,68.239998,68.489998,67.599998,67.830002,978200,67.830002
"1817",2014-03-21,67.830002,68.050003,66.739998,66.860001,1572400,66.860001
"1818",2014-03-24,67.190002,67.650002,66.050003,66.620003,1254900,66.620003
"1819",2014-03-25,66.739998,67.230003,66.059998,66.419998,624600,66.419998
"1820",2014-03-26,66.959999,66.959999,65.18,65.82,1069400,65.82
"1821",2014-03-27,65.57,66.57,65.339996,66.440002,1073400,66.440002
"1822",2014-03-28,66.629997,66.959999,65.82,66.190002,549900,66.190002
"1823",2014-03-31,66.730003,67.879997,66.529999,67.629997,690700,67.629997
"1824",2014-04-01,67.309998,68.360001,67.290001,68.169998,585800,68.169998
"1825",2014-04-02,68.169998,68.300003,67.610001,67.699997,498300,67.699997
"1826",2014-04-03,67.660004,68.139999,66.669998,67.040001,568900,67.040001
"1827",2014-04-04,67.550003,67.550003,65.379997,65.709999,757600,65.709999
"1828",2014-04-07,65.610001,66.360001,65.019997,66.07,1040100,66.07
"1829",2014-04-08,65.889999,67.650002,65.889999,67.510002,1404300,67.510002
"1830",2014-04-09,67.800003,68.099998,67.080002,67.870003,884000,67.870003
"1831",2014-04-10,67.459999,67.510002,66.089996,66.139999,1175000,66.139999
"1832",2014-04-11,65.279999,66.050003,65.010002,65.449997,936100,65.449997
"1833",2014-04-14,65.82,66.400002,65.309998,65.870003,616800,65.870003
"1834",2014-04-15,65.910004,66.580002,65.139999,66.290001,1067000,66.290001
"1835",2014-04-16,66.790001,66.839996,65.809998,66.370003,726000,66.370003
"1836",2014-04-17,66.440002,67.220001,66.32,66.959999,688400,66.959999
"1837",2014-04-21,67.589996,68.010002,67.099998,67.940002,898700,67.940002
"1838",2014-04-22,67.550003,68.5,67.550003,68.300003,843200,68.300003
"1839",2014-04-23,68.269997,68.470001,67.129997,67.599998,619600,67.599998
"1840",2014-04-24,68.440002,68.440002,66.779999,67.290001,536600,67.290001
"1841",2014-04-25,66.699997,67.360001,65.5,65.75,790600,65.75
"1842",2014-04-28,66.309998,66.580002,64.769997,65.870003,1411100,65.870003
"1843",2014-04-29,62.880001,63.740002,60.5,63.110001,3012600,63.110001
"1844",2014-04-30,63.369999,64.220001,63.110001,64.059998,1599800,64.059998
"1845",2014-05-01,64.110001,64.989998,64.010002,64.18,827600,64.18
"1846",2014-05-02,64.459999,64.459999,63.189999,63.200001,1329700,63.200001
"1847",2014-05-05,63.200001,64.040001,62.860001,63.68,618600,63.68
"1848",2014-05-06,63.509998,64.379997,63.509998,63.779999,1196000,63.779999
"1849",2014-05-07,63.709999,63.970001,62.77,63.450001,1383600,63.450001
"1850",2014-05-08,63.349998,64.349998,63.009998,64.029999,1314300,64.029999
"1851",2014-05-09,63.639999,64.57,63.549999,64.239998,1016800,64.239998
"1852",2014-05-12,64.230003,65.720001,64.209999,65.580002,1066300,65.580002
"1853",2014-05-13,65.790001,65.949997,65.07,65.279999,737300,65.279999
"1854",2014-05-14,64.809998,65.419998,64.809998,65.07,807500,65.07
"1855",2014-05-15,65.269997,65.269997,63.650002,64.199997,1750600,64.199997
"1856",2014-05-16,64.599998,64.599998,63.509998,63.610001,2058500,63.610001
"1857",2014-05-19,63.450001,64.209999,63.02,64.120003,1074300,64.120003
"1858",2014-05-20,64.089996,64.440002,63.560001,64.199997,870500,64.199997
"1859",2014-05-21,64.199997,64.93,63.860001,64.720001,1468700,64.720001
"1860",2014-05-22,64.730003,66,64.730003,65.440002,1166600,65.440002
"1861",2014-05-23,65.790001,66.019997,65.330002,65.510002,1383500,65.510002
"1862",2014-05-27,65.720001,66.040001,65.489998,66.029999,948000,66.029999
"1863",2014-05-28,66.029999,66.339996,65.360001,65.419998,998200,65.419998
"1864",2014-05-29,65.419998,65.489998,64.57,65.07,1080200,65.07
"1865",2014-05-30,65.510002,65.550003,64.260002,64.480003,643400,64.480003
"1866",2014-06-02,64.699997,64.93,64.059998,64.489998,642500,64.489998
"1867",2014-06-03,64.699997,64.699997,64.089996,64.25,613200,64.25
"1868",2014-06-04,64.129997,64.650002,64.07,64.440002,652100,64.440002
"1869",2014-06-05,64,65.379997,63.93,65.18,586700,65.18
"1870",2014-06-06,65.589996,65.989998,65.050003,65.830002,575200,65.830002
"1871",2014-06-09,65.660004,65.900002,65.360001,65.589996,555700,65.589996
"1872",2014-06-10,65.360001,65.629997,65.099998,65.389999,747000,65.389999
"1873",2014-06-11,65.239998,65.489998,64.910004,65.309998,673000,65.309998
"1874",2014-06-12,64.910004,65.739998,64.849998,65.400002,762500,65.400002
"1875",2014-06-13,65.5,65.879997,65.290001,65.82,516400,65.82
"1876",2014-06-16,65.769997,66.75,65.360001,66.279999,695000,66.279999
"1877",2014-06-17,66.290001,67.089996,66.059998,66.830002,705200,66.830002
"1878",2014-06-18,66.900002,67.860001,66.839996,67.739998,941500,67.739998
"1879",2014-06-19,67.800003,68.129997,67.580002,68.010002,898500,68.010002
"1880",2014-06-20,68.059998,68.080002,67.300003,67.529999,1446700,67.529999
"1881",2014-06-23,67.790001,67.839996,66.940002,67.019997,790700,67.019997
"1882",2014-06-24,67.050003,67.260002,66.470001,66.550003,598900,66.550003
"1883",2014-06-25,66.489998,66.949997,66.389999,66.760002,612600,66.760002
"1884",2014-06-26,66.580002,66.860001,66.07,66.150002,921700,66.150002
"1885",2014-06-27,66.25,67.190002,66.239998,66.870003,520600,66.870003
"1886",2014-06-30,66.959999,67.43,66.879997,67.029999,480900,67.029999
"1887",2014-07-01,67.07,67.519997,66.790001,67.290001,548500,67.290001
"1888",2014-07-02,67.120003,67.709999,66.879997,67,491700,67
"1889",2014-07-03,67.160004,67.589996,67.010002,67.239998,582000,67.239998
"1890",2014-07-07,66.879997,66.879997,65.75,65.889999,982200,65.889999
"1891",2014-07-08,65.910004,66.220001,65.040001,65.339996,960100,65.339996
"1892",2014-07-09,65.870003,65.989998,65.110001,65.410004,1056600,65.410004
"1893",2014-07-10,64.379997,64.879997,64.139999,64.809998,1027800,64.809998
"1894",2014-07-11,65.089996,65.110001,63.700001,64.07,1215300,64.07
"1895",2014-07-14,64.199997,65.010002,64.160004,64.830002,933000,64.830002
"1896",2014-07-15,64.989998,65.019997,64.459999,64.720001,670900,64.720001
"1897",2014-07-16,64.779999,64.970001,64.050003,64.18,797100,64.18
"1898",2014-07-17,64.309998,64.68,63.700001,63.91,915000,63.91
"1899",2014-07-18,64.209999,64.599998,63.869999,64.519997,1060100,64.519997
"1900",2014-07-21,64.459999,64.480003,63.880001,64.220001,1190600,64.220001
"1901",2014-07-22,64.540001,65.199997,64.349998,64.769997,1517500,64.769997
"1902",2014-07-23,66.110001,67.050003,65.75,66.150002,2071600,66.150002
"1903",2014-07-24,66.059998,67.599998,66.010002,67.5,1298600,67.5
"1904",2014-07-25,67.57,68.650002,67.57,68.480003,1712200,68.480003
"1905",2014-07-28,68.220001,68.589996,68.059998,68.230003,877400,68.230003
"1906",2014-07-29,68.120003,68.75,67.879997,68.260002,590600,68.260002
"1907",2014-07-30,68.459999,68.989998,68.230003,68.580002,1207800,68.580002
"1908",2014-07-31,67.970001,68.5,67.660004,67.870003,1115200,67.870003
"1909",2014-08-01,67.550003,67.57,66.589996,66.589996,1870100,66.589996
"1910",2014-08-04,66.889999,67.150002,66.459999,66.959999,1052100,66.959999
"1911",2014-08-05,66.769997,66.970001,66.169998,66.480003,907000,66.480003
"1912",2014-08-06,66.089996,66.610001,65.800003,66.129997,568400,66.129997
"1913",2014-08-07,66.370003,66.629997,65.32,65.449997,622600,65.449997
"1914",2014-08-08,65.510002,65.900002,65.279999,65.800003,615900,65.800003
"1915",2014-08-11,65.849998,66.739998,65.809998,66.459999,550400,66.459999
"1916",2014-08-12,65.809998,66.849998,65.75,66.440002,665000,66.440002
"1917",2014-08-13,66.699997,67,66.410004,66.660004,561300,66.660004
"1918",2014-08-14,66.519997,66.949997,66.449997,66.800003,396300,66.800003
"1919",2014-08-15,67.199997,67.400002,66.660004,67.040001,787800,67.040001
"1920",2014-08-18,67.110001,67.639999,67.059998,67.370003,436900,67.370003
"1921",2014-08-19,67.360001,67.779999,67.309998,67.519997,496100,67.519997
"1922",2014-08-20,67.559998,68.139999,67.360001,67.949997,544100,67.949997
"1923",2014-08-21,67.830002,68.349998,67.830002,68.269997,496400,68.269997
"1924",2014-08-22,68.239998,68.510002,68.07,68.150002,673800,68.150002
"1925",2014-08-25,68.610001,69.07,68.169998,68.959999,823500,68.959999
"1926",2014-08-26,69.169998,69.93,68.93,69.699997,1084100,69.699997
"1927",2014-08-27,70.080002,70.480003,69.830002,70.339996,1101200,70.339996
"1928",2014-08-28,70.040001,70.230003,69.190002,70.150002,931100,70.150002
"1929",2014-08-29,70.25,71.139999,70,71.019997,1270300,71.019997
"1930",2014-09-02,72.150002,72.150002,70.82,70.980003,506500,70.980003
"1931",2014-09-03,71.029999,71.25,70.790001,71.010002,359600,71.010002
"1932",2014-09-04,71.120003,71.699997,70.860001,71.510002,681100,71.510002
"1933",2014-09-05,71.800003,72.349998,71.050003,71.989998,886500,71.989998
"1934",2014-09-08,71.93,72.779999,71.580002,71.879997,1303900,71.879997
"1935",2014-09-09,71.589996,72.010002,71.160004,71.239998,886800,71.239998
"1936",2014-09-10,70.75,71.620003,70.519997,71.260002,879300,71.260002
"1937",2014-09-11,71.07,71.339996,70.830002,71.059998,705100,71.059998
"1938",2014-09-12,71.400002,71.93,71.32,71.800003,850700,71.800003
