"","Date","Open","High","Low","Close","Volume","Adjusted"
"1495",2012-12-07,59.91,60,59.200001,59.560001,1238400,55.980614
"1496",2012-12-10,59.639999,60,59.470001,59.610001,1379100,56.027603
"1497",2012-12-11,59.799999,60.709999,59.689999,60.439999,1492400,56.807728
"1498",2012-12-12,60.43,61.09,60.130001,60.279999,1853100,56.657349
"1499",2012-12-13,60.369999,60.57,59.610001,60.060001,1193000,56.450569
"1500",2012-12-14,59.900002,60.389999,59.68,60.18,1237100,56.563351
"1501",2012-12-17,60.23,61.23,60.040001,61.169998,1474300,57.493862
"1502",2012-12-18,61.209999,62.099998,61.189999,62.009998,1479000,58.283386
"1503",2012-12-19,62.110001,62.860001,62.009998,62.130001,1876300,58.39616
"1504",2012-12-20,61.970001,62.130001,61.439999,62.049999,1819000,58.320969
"1505",2012-12-21,61.639999,61.970001,61,61.439999,3297800,57.747627
"1506",2012-12-24,61.139999,61.34,60.740002,61.290001,514500,57.606644
"1507",2012-12-26,61.099998,61.490002,60.68,60.869999,743100,57.211884
"1508",2012-12-27,60.84,60.959999,59.630001,60.34,1510200,56.71373
"1509",2012-12-28,59.939999,60.240002,59.330002,59.330002,1193100,55.764435
"1510",2012-12-31,59.09,59.669998,58.759998,59.48,2038800,55.905434
"1511",2013-01-02,60.130001,61.950001,60.130001,61.950001,3526500,58.226986
"1512",2013-01-03,61.639999,62.009998,61.509998,61.740002,2559000,58.029602
"1513",2013-01-04,62,62.369999,61.740002,62.220001,1898200,58.480759
"1514",2013-01-07,61.82,62.5,61.82,62.290001,1422500,58.546551
"1515",2013-01-08,61.970001,62.139999,61.509998,61.619999,1041600,58.07531
"1516",2013-01-09,61.779999,62.330002,61.700001,62.16,790000,58.584255
"1517",2013-01-10,62.490002,62.790001,61.779999,62.41,1072600,58.819874
"1518",2013-01-11,62.290001,62.759998,62.189999,62.619999,827700,59.017788
"1519",2013-01-14,62.400002,62.860001,62.299999,62.68,1063800,59.074345
"1520",2013-01-15,62.5,63.27,62.27,62.950001,1503300,59.3288
"1521",2013-01-16,62.799999,63.389999,62.32,62.950001,1174500,59.3288
"1522",2013-01-17,63.040001,63.740002,62.790001,63.639999,1212600,59.979115
"1523",2013-01-18,63.490002,63.689999,62.98,63.68,1227500,60.016819
"1524",2013-01-22,63.599998,63.779999,62.950001,63.779999,1155200,60.111053
"1525",2013-01-23,63.810001,64.059998,63.650002,63.669998,1479100,60.007381
"1526",2013-01-24,64,64.440002,63.490002,63.82,1679700,60.148766
"1527",2013-01-25,63.630001,64.139999,63.48,63.709999,1516100,60.04509
"1528",2013-01-28,63.950001,64.470001,63.869999,63.880001,1225200,60.205318
"1529",2013-01-29,63.759998,64.18,63.009998,63.880001,1218000,60.205318
"1530",2013-01-30,63.709999,63.93,62.889999,63.060001,1754300,59.432484
"1531",2013-01-31,63.220001,63.540001,62.27,62.380001,3504600,58.791584
"1532",2013-02-01,63.169998,63.169998,62.400002,62.900002,2262700,59.281677
"1533",2013-02-04,62.41,63,61.860001,62.09,1968300,58.51828
"1534",2013-02-05,62.57,63.209999,61.82,63.07,1778700,59.441895
"1535",2013-02-06,62.709999,63.080002,62.130001,62.91,1882400,59.291103
"1536",2013-02-07,62.93,63.16,62.07,62.25,3569600,58.669079
"1537",2013-02-08,62.639999,62.66,60.119999,61.509998,5142100,57.971645
"1538",2013-02-11,61.650002,61.869999,61.169998,61.419998,2166900,57.886806
"1539",2013-02-12,61.389999,61.610001,61.16,61.439999,1498800,57.905663
"1540",2013-02-13,61.73,62,60.93,61.439999,1759500,57.905663
"1541",2013-02-14,61.220001,61.389999,60.599998,60.759998,2988200,57.264786
"1542",2013-02-15,60.959999,62.110001,60.759998,62.07,2139900,58.499432
"1543",2013-02-19,62.099998,62.560001,61.98,62.209999,1421800,58.631367
"1544",2013-02-20,62.380001,62.5,61.369999,61.419998,2107800,57.886806
"1545",2013-02-21,60.759998,61.619999,60.759998,61.299999,1941300,57.773727
"1546",2013-02-22,62,63.07,61.049999,62.779999,3073900,59.168579
"1547",2013-02-25,62.93,63.240002,62.009998,62.02,2495500,58.452305
"1548",2013-02-26,62.009998,62.759998,61.869999,62.639999,2054700,59.036636
"1549",2013-02-27,62.779999,64.18,62.259998,63.759998,2097100,60.092213
"1550",2013-02-28,63.759998,64.660004,63.700001,64.470001,2473600,60.761364
"1551",2013-03-01,64.040001,65.110001,63.779999,65.040001,2307300,61.298569
"1552",2013-03-04,64.870003,66.290001,64.760002,66.269997,2519400,62.457813
"1553",2013-03-05,66.57,67.910004,66.43,67.879997,2678200,63.975208
"1554",2013-03-06,67.989998,68.410004,67.769997,67.989998,2242000,64.07888
"1555",2013-03-07,67.989998,68.199997,67.629997,67.93,1496000,64.022339
"1556",2013-03-08,67.919998,68.269997,67.290001,67.75,1882300,63.852692
"1557",2013-03-11,66.800003,67.230003,66.099998,66.559998,3188200,62.731136
"1558",2013-03-12,66.519997,66.82,66.199997,66.360001,1555000,62.542641
"1559",2013-03-13,66.610001,66.809998,66.209999,66.25,1685500,62.438969
"1560",2013-03-14,66.599998,66.699997,66,66.18,2778000,62.372982
"1561",2013-03-15,65.980003,66.339996,65.419998,65.43,2502600,61.666138
"1562",2013-03-18,64.879997,65.639999,64.599998,65.410004,1259400,61.647293
"1563",2013-03-19,65.370003,65.629997,64.669998,65.290001,1851600,61.534203
"1564",2013-03-20,65.760002,65.970001,65.080002,65.169998,1688300,61.421104
"1565",2013-03-21,64.75,65.529999,64.309998,65.300003,2608100,61.543617
"1566",2013-03-22,65.309998,65.889999,64.910004,65.540001,1339200,61.769817
"1567",2013-03-25,65.599998,65.75,64.739998,64.839996,2343000,61.110081
"1568",2013-03-26,65.279999,65.93,65,65.730003,1987800,61.948887
"1569",2013-03-27,66.209999,66.220001,64.989998,65.470001,1083000,61.703861
"1570",2013-03-28,65.190002,65.699997,65.099998,65.660004,1911200,61.882931
"1571",2013-04-01,65.660004,65.940002,64.860001,65.099998,1443700,61.355118
"1572",2013-04-02,65.5,66.110001,65.18,65.379997,1705900,61.619019
"1573",2013-04-03,65.279999,65.379997,64.419998,64.589996,1333800,60.874451
"1574",2013-04-04,64.669998,64.860001,64.139999,64.709999,906300,60.98756
"1575",2013-04-05,63.68,64.559998,63,64.459999,1490200,60.751945
"1576",2013-04-08,64.519997,64.519997,63.52,63.84,1106000,60.32671
"1577",2013-04-09,64.139999,64.139999,63.18,63.799999,2261800,60.28891
"1578",2013-04-10,64,65,63.759998,64.82,1090000,61.252766
"1579",2013-04-11,64.949997,65.300003,64.720001,64.93,1568500,61.356724
"1580",2013-04-12,65.150002,65.169998,64.269997,64.699997,1368600,61.139378
"1581",2013-04-15,64.540001,64.610001,63.02,63.080002,1769300,59.608536
"1582",2013-04-16,63.16,64.239998,63.07,64.220001,1989600,60.685799
"1583",2013-04-17,63.790001,63.880001,62.540001,63.040001,2050700,59.570736
"1584",2013-04-18,63.310001,63.310001,62.189999,62.509998,2059400,59.069897
"1585",2013-04-19,62.080002,63.169998,61.849998,62.970001,2824400,59.504585
"1586",2013-04-22,63.09,63.240002,62.110001,62.860001,1601200,59.400642
"1587",2013-04-23,63.32,64.25,63.130001,63.98,1687500,60.458996
"1588",2013-04-24,64.290001,64.599998,63.689999,64.190002,1525800,60.657459
"1589",2013-04-25,55.75,57.970001,55.540001,57.09,15922300,53.948177
"1590",2013-04-26,57,59.799999,56.810001,59.349998,9119200,56.083809
"1591",2013-04-29,59.5,61.099998,59.380001,60.939999,4182700,57.586296
"1592",2013-04-30,60.82,60.82,59.110001,59.639999,5255700,56.357838
"1593",2013-05-01,59.509998,60.470001,59.25,59.970001,2485000,56.669685
"1594",2013-05-02,59.91,60.639999,59.330002,60.07,2343800,56.764168
"1595",2013-05-03,60.669998,60.75,60.110001,60.259998,2367400,56.94371
"1596",2013-05-06,60.759998,60.98,60.130001,60.75,2033500,57.406754
"1597",2013-05-07,60.580002,60.700001,60.169998,60.560001,1543400,57.227211
"1598",2013-05-08,60.290001,60.549999,60.02,60.490002,2067300,57.161068
"1599",2013-05-09,59.650002,60.259998,58.880001,59,3915200,55.753067
"1600",2013-05-10,59.540001,60.220001,59.279999,60.200001,2401400,56.887024
"1601",2013-05-13,59.889999,59.970001,58.93,58.990002,2206000,55.743618
"1602",2013-05-14,59.139999,59.57,58.869999,59.110001,2114100,55.857002
"1603",2013-05-15,59.139999,60.860001,59.009998,60.59,3318100,57.255569
"1604",2013-05-16,60.41,60.900002,59.84,59.849998,2417400,56.55629
"1605",2013-05-17,59.959999,60.830002,59.470001,60.630001,2247700,57.293354
"1606",2013-05-20,60.34,60.75,59.52,59.639999,1727000,56.357838
"1607",2013-05-21,59.639999,60,57.779999,57.889999,5136400,54.704147
"1608",2013-05-22,58.939999,60.950001,58.049999,58.59,7938200,55.365627
"1609",2013-05-23,58.119999,59.209999,57.330002,58.759998,4314700,55.526276
"1610",2013-05-24,58.139999,58.43,57.389999,57.900002,4359400,54.7136
"1611",2013-05-28,58.41,59.310001,58,59.110001,2773600,55.857002
"1612",2013-05-29,58.689999,59.619999,58.290001,59.25,3255000,55.989304
"1613",2013-05-30,58.82,59.619999,58.82,59.330002,2261100,56.064903
"1614",2013-05-31,58.98,59.5,58.299999,58.439999,2534700,55.223881
"1615",2013-06-03,58.450001,58.689999,57.599998,58.07,2645100,54.874241
"1616",2013-06-04,58.049999,58.529999,57.57,57.779999,2138900,54.600197
"1617",2013-06-05,57.009998,57.869999,57.009998,57.57,3088800,54.401764
"1618",2013-06-06,57.790001,58.459999,57.48,58.450001,2485400,55.23333
"1619",2013-06-07,58.830002,59.709999,58.540001,59.459999,2852300,56.187744
"1620",2013-06-10,59.439999,59.619999,58.610001,58.970001,2112100,55.724712
"1621",2013-06-11,58.310001,58.630001,57.630001,57.73,2427500,54.552956
"1622",2013-06-12,58.209999,58.209999,57.5,57.779999,1327800,54.600197
"1623",2013-06-13,57.59,58.09,57.169998,57.970001,2423500,54.779743
"1624",2013-06-14,57.889999,58.220001,57.290001,57.5,1456400,54.335609
"1625",2013-06-17,57.779999,58.150002,57.189999,58.029999,2262300,54.836445
"1626",2013-06-18,57.93,58.790001,57.93,58.700001,2710400,55.469566
"1627",2013-06-19,58.52,59.080002,58.349998,58.439999,2079600,55.223881
"1628",2013-06-20,58,58.580002,57.75,57.849998,2199600,54.666351
"1629",2013-06-21,58.049999,58.220001,57.169998,57.860001,2572100,54.675797
"1630",2013-06-24,57.779999,58,56.740002,57.509998,1952200,54.345055
"1631",2013-06-25,57.82,59.040001,57.57,58.810001,3350800,55.573524
"1632",2013-06-26,59.200001,59.759998,58.75,59.450001,3122700,56.178291
"1633",2013-06-27,59.880001,61.369999,59.880001,60.790001,2831700,57.444553
"1634",2013-06-28,60.299999,61.369999,60.189999,61.040001,3500300,57.68079
"1635",2013-07-01,62.099998,63.830002,61.900002,63.150002,4443200,59.674675
"1636",2013-07-02,62.880001,63.049999,61.529999,62.369999,3928800,58.937595
"1637",2013-07-03,62.02,62.700001,61.889999,62.380001,1615300,58.947056
"1638",2013-07-05,61.59,62.700001,61.59,62.549999,1589600,59.1077
"1639",2013-07-08,62.720001,63.34,62.290001,62.970001,2538400,59.666744
"1640",2013-07-09,63.279999,63.560001,63.099998,63.240002,1639900,59.922581
"1641",2013-07-10,63.27,63.5,63.060001,63.360001,1564900,60.036293
"1642",2013-07-11,63.68,64.419998,63.639999,64.379997,1871100,61.002785
"1643",2013-07-12,64.459999,64.849998,64.220001,64.720001,1884200,61.324959
"1644",2013-07-15,64.580002,64.839996,64.349998,64.830002,2251600,61.429184
"1645",2013-07-16,64.940002,65.18,64.690002,64.879997,1585200,61.476555
"1646",2013-07-17,65,65.32,64.809998,65.010002,1889000,61.599731
"1647",2013-07-18,64.970001,65.730003,64.839996,64.870003,1650300,61.467079
"1648",2013-07-19,64.459999,64.779999,63.939999,64.080002,2075700,60.718529
"1649",2013-07-22,64.400002,64.709999,64.019997,64.410004,1110600,61.031223
"1650",2013-07-23,65.239998,65.239998,63.650002,63.77,1293500,60.424782
"1651",2013-07-24,64.190002,64.650002,63.060001,63.110001,1927400,59.7994
"1652",2013-07-25,63.119999,63.389999,62.900002,63.169998,1737100,59.856251
"1653",2013-07-26,63.029999,63.959999,62.740002,63.919998,1694100,60.566906
"1654",2013-07-29,63.560001,64.529999,63.389999,63.540001,1692100,60.206852
"1655",2013-07-30,63.630001,63.98,63.259998,63.34,1146800,60.01733
"1656",2013-07-31,63.639999,64.199997,63.439999,63.919998,1193600,60.566906
"1657",2013-08-01,64.230003,64.760002,63.759998,64.489998,1702300,61.107014
"1658",2013-08-02,64.18,64.309998,63.34,63.889999,1771200,60.538483
"1659",2013-08-05,63.790001,64.220001,63.73,63.919998,1326600,60.566906
"1660",2013-08-06,63.709999,63.919998,63.380001,63.650002,1178900,60.311077
"1661",2013-08-07,63.349998,64.470001,63.349998,64.120003,2088600,60.756428
"1662",2013-08-08,64.470001,64.470001,63.82,64.199997,2148000,60.832222
"1663",2013-08-09,63.91,64.690002,63.91,64.449997,1567200,61.069103
"1664",2013-08-12,64.510002,64.839996,64.010002,64.669998,1088800,61.277565
"1665",2013-08-13,64.800003,65.32,64.239998,65,1177900,61.590267
"1666",2013-08-14,65.010002,65.080002,64.290001,64.769997,1301500,61.372326
"1667",2013-08-15,64.059998,64.410004,63.669998,63.830002,1637800,60.48164
"1668",2013-08-16,63.790001,64.410004,63.66,64.239998,1814200,60.870125
"1669",2013-08-19,64.019997,64.279999,63.349998,63.419998,1308900,60.093143
"1670",2013-08-20,63.330002,63.689999,63.080002,63.139999,2328100,59.827827
"1671",2013-08-21,62.740002,64,62.619999,63.02,3115800,59.714119
"1672",2013-08-22,63.119999,63.68,62.610001,63.610001,1600100,60.273178
"1673",2013-08-23,63.560001,64.349998,63.25,64.18,2311000,60.813274
"1674",2013-08-26,61.5,65.110001,61.5,64.32,2693300,60.945934
"1675",2013-08-27,63.509998,63.959999,63.25,63.709999,3077600,60.367931
"1676",2013-08-28,63.919998,63.990002,63.25,63.400002,3205800,60.074192
"1677",2013-08-29,63.150002,63.880001,62.889999,63.59,1547200,60.254215
"1678",2013-08-30,63.849998,63.939999,63.310001,63.529999,1455000,60.197372
"1679",2013-09-03,63.799999,64.599998,63.59,63.75,1796500,60.40583
"1680",2013-09-04,64.059998,64.699997,63.709999,64.160004,2815000,60.794323
"1681",2013-09-05,64.360001,64.57,64.019997,64.18,1393000,60.813274
"1682",2013-09-06,64.059998,64.949997,63.540001,64.449997,1921500,61.069103
"1683",2013-09-09,64.449997,65.589996,64.25,65.449997,2007800,62.01664
"1684",2013-09-10,65.940002,66.330002,65.529999,66.32,1618400,62.841011
"1685",2013-09-11,66.389999,66.730003,66.110001,66.32,1890200,62.841011
"1686",2013-09-12,66.110001,66.110001,65.440002,65.449997,2353800,62.01664
"1687",2013-09-13,65.800003,66.059998,65.480003,65.949997,1502100,62.490437
"1688",2013-09-16,66.790001,66.870003,65.769997,65.910004,2081200,62.452526
"1689",2013-09-17,66.07,66.660004,65.82,66.300003,1730600,62.822067
"1690",2013-09-18,65.279999,66.199997,65.089996,66.080002,3015000,62.613602
"1691",2013-09-19,66.059998,66.550003,65.739998,66.419998,3126000,62.935768
"1692",2013-09-20,66.639999,67.339996,66.5,66.839996,7165800,63.333729
"1693",2013-09-23,66.589996,66.970001,66.32,66.410004,1947300,62.926296
"1694",2013-09-24,67,67,65.730003,65.959999,2748800,62.499901
"1695",2013-09-25,65.870003,66.440002,65.800003,66.260002,2974400,62.784168
"1696",2013-09-26,66.580002,66.660004,66,66.360001,2364900,62.878914
"1697",2013-09-27,65.900002,66.779999,65.599998,66.510002,3161600,63.021042
"1698",2013-09-30,65.75,66.669998,65.720001,66.309998,2933400,62.831532
"1699",2013-10-01,66.529999,67.089996,66.190002,66.449997,2095700,62.964195
"1700",2013-10-02,66.43,66.550003,65.809998,66.449997,1647900,62.964195
"1701",2013-10-03,66.370003,66.5,65.260002,65.830002,3682100,62.376717
"1702",2013-10-04,66.029999,66.540001,65.459999,66.300003,2365700,62.822067
"1703",2013-10-07,65.739998,66.459999,65.230003,66.239998,2263100,62.765213
"1704",2013-10-08,66.099998,66.239998,65.120003,65.400002,2216500,62.147541
"1705",2013-10-09,65.529999,65.660004,65.129997,65.290001,2119200,62.042999
"1706",2013-10-10,65.919998,66.129997,65.470001,65.800003,2104900,62.527657
"1707",2013-10-11,65.379997,66.93,65.379997,66.93,2047700,63.601444
"1708",2013-10-14,66.720001,67.480003,66.010002,67.43,2009000,64.076584
"1709",2013-10-15,67.110001,67.410004,66.730003,66.760002,2227800,63.439907
"1710",2013-10-16,67.029999,67.339996,66.650002,67,2027100,63.667969
"1711",2013-10-17,66.889999,68.029999,66.699997,68,1761600,64.618248
"1712",2013-10-18,68.760002,69.120003,68.620003,68.739998,2554700,65.321426
"1713",2013-10-21,68.68,69.190002,68.580002,69.010002,1245400,65.578011
"1714",2013-10-22,69.029999,69.540001,68.830002,69.470001,1874000,66.015106
"1715",2013-10-23,69.260002,69.5,68.980003,69.18,1306100,65.739555
"1716",2013-10-24,69.199997,70.199997,69.120003,69.82,1996700,66.34774
"1717",2013-10-25,70.190002,70.510002,69.800003,70.440002,1718900,66.93689
"1718",2013-10-28,70.510002,71,70.239998,70.839996,1179800,67.316986
"1719",2013-10-29,71.18,71.800003,70.93,71.480003,1441500,67.925171
"1720",2013-10-30,71.5,71.800003,71.199997,71.459999,1467200,67.906158
"1721",2013-10-31,71.690002,71.970001,71.360001,71.410004,1996700,67.85865
"1722",2013-11-01,71.769997,72,71.139999,71.330002,2376700,67.782631
"1723",2013-11-04,71.370003,71.489998,70.809998,71.410004,1504800,67.85865
"1724",2013-11-05,71.379997,71.849998,70.989998,71.760002,1712400,68.191238
"1725",2013-11-06,71.68,72.449997,71.510002,72.239998,1332300,68.647377
"1726",2013-11-07,72.309998,72.629997,71.650002,71.68,1195200,68.115227
"1727",2013-11-08,71.860001,72.489998,71.849998,72.480003,1862400,68.875435
"1728",2013-11-11,72.260002,72.629997,71.809998,72.279999,1302700,68.685371
"1729",2013-11-12,72.199997,72.449997,71.949997,72.410004,1049900,68.808914
"1730",2013-11-13,72.580002,72.959999,71.940002,72.959999,2645900,69.331558
"1731",2013-11-14,72.949997,73.290001,72.269997,73.160004,1606200,69.521629
"1732",2013-11-15,73.269997,73.730003,72.860001,73.669998,1832400,70.006264
"1733",2013-11-18,73.730003,73.940002,73.150002,73.410004,1784300,69.759186
"1734",2013-11-19,73.589996,73.879997,73.040001,73.360001,1130900,69.711685
"1735",2013-11-20,73.650002,73.650002,72.980003,73.139999,1837900,69.502609
"1736",2013-11-21,73.050003,73.389999,72.330002,73.160004,2354600,69.521629
"1737",2013-11-22,72.93,73.160004,70.870003,72.029999,4434600,68.447807
"1738",2013-11-25,72.300003,72.989998,71.75,72.730003,2521200,69.113014
"1739",2013-11-26,72.57,73.440002,72.559998,72.839996,2014700,69.217514
"1740",2013-11-27,73.059998,73.639999,72.940002,73.540001,1445200,69.882736
"1741",2013-11-29,73.800003,74.330002,73.730003,74.230003,1377700,70.538414
"1742",2013-12-02,74.160004,74.790001,73.870003,74.230003,2028200,70.538414
"1743",2013-12-03,74.190002,74.779999,73.919998,74.360001,1647100,70.661934
"1744",2013-12-04,73.82,74.550003,73.470001,74.339996,1548700,70.642944
"1745",2013-12-05,74.209999,74.379997,73.839996,74.010002,1424800,70.329338
"1746",2013-12-06,74.769997,75.029999,74.269997,74.910004,1463400,71.184608
"1747",2013-12-09,74.870003,74.910004,74.120003,74.400002,1631900,70.699959
"1748",2013-12-10,75.510002,75.620003,74.25,75,2112100,71.270126
"1749",2013-12-11,75.25,75.599998,74.459999,74.529999,1747400,70.823486
"1750",2013-12-12,74.370003,74.610001,73.720001,74.230003,1639200,70.538414
"1751",2013-12-13,74.620003,75.25,74.580002,75.019997,1698100,71.289124
"1752",2013-12-16,74.980003,75.470001,74.610001,74.860001,2071200,71.137085
"1753",2013-12-17,74.980003,75.050003,74.529999,74.690002,1652700,70.975525
"1754",2013-12-18,74.400002,75.82,74.019997,75.809998,2327400,72.039841
"1755",2013-12-19,75.970001,76.209999,75.519997,75.690002,1879200,71.925804
"1756",2013-12-20,75.980003,76.330002,75.25,75.279999,6408300,71.536186
"1757",2013-12-23,75.650002,76.650002,75.5,76.32,1362000,72.52446
"1758",2013-12-24,76.5,76.57,76.220001,76.419998,393500,72.619484
"1759",2013-12-26,76.209999,76.709999,75.980003,76.349998,581300,72.552971
"1760",2013-12-27,76.360001,76.889999,75.989998,76.089996,698400,72.305893
"1761",2013-12-30,76.629997,76.839996,76.239998,76.57,838100,72.762039
"1762",2013-12-31,76.550003,76.760002,76.080002,76.32,1040800,72.52446
"1763",2014-01-02,76.110001,76.160004,75.400002,75.940002,1355700,72.163361
"1764",2014-01-03,75.75,76.379997,75.529999,75.800003,998800,72.030319
"1765",2014-01-06,75.800003,76,75.470001,75.739998,1268700,71.973297
"1766",2014-01-07,75.879997,77.349998,75.739998,77.059998,1551000,73.227646
"1767",2014-01-08,76.889999,77.050003,76.010002,76.440002,2437600,72.818062
"1768",2014-01-09,76.800003,77,76.32,76.629997,1130000,72.999039
"1769",2014-01-10,76.900002,76.959999,75.830002,76.239998,1165200,72.627502
"1770",2014-01-13,75.980003,76.220001,74.82,75.010002,1109000,71.455803
"1771",2014-01-14,75.339996,76.080002,75.150002,76.059998,1113700,72.456039
"1772",2014-01-15,76.230003,77.220001,75.949997,76.779999,1285600,73.14193
"1773",2014-01-16,76.459999,77.150002,76.360001,76.790001,1470500,73.151443
"1774",2014-01-17,76.059998,77.580002,76.059998,76.989998,1764500,73.34198
"1775",2014-01-21,77.730003,77.779999,76.110001,76.18,1229300,72.570366
"1776",2014-01-22,76.010002,76.160004,75.169998,75.57,2855300,71.989265
"1777",2014-01-23,75.059998,75.739998,74.849998,75.32,1339300,71.751106
"1778",2014-01-24,75.110001,75.43,73.169998,73.239998,1749800,69.769653
"1779",2014-01-27,73.18,73.489998,72.830002,73.059998,1670700,69.598198
"1780",2014-01-28,73.349998,74.120003,73.18,73.480003,1776500,69.998299
"1781",2014-01-29,73.279999,73.989998,72.889999,73.18,1618500,69.712502
"1782",2014-01-30,73.470001,74.559998,73.199997,74.190002,1140800,70.674637
"1783",2014-01-31,73.260002,73.550003,72.660004,73.25,2103800,69.77919
"1784",2014-02-03,73.489998,73.790001,70.709999,70.809998,2489300,67.454803
"1785",2014-02-04,70.959999,71.169998,70.699997,70.910004,1732300,67.550079
"1786",2014-02-05,70.540001,71.010002,70.360001,70.75,1462700,67.397652
"1787",2014-02-06,70.730003,71.360001,70.730003,71.029999,1590600,67.664375
"1788",2014-02-07,71.290001,71.730003,71.010002,71.449997,2112100,68.064476
"1789",2014-02-10,71.540001,71.57,70.989998,71.449997,1774800,68.064476
"1790",2014-02-11,71.400002,73,71.400002,72.720001,1853900,69.2743
"1791",2014-02-12,71.5,72.720001,69.019997,69.720001,5066600,66.416458
"1792",2014-02-13,69.489998,70.760002,69.120003,70.720001,3164900,67.369072
"1793",2014-02-14,70.550003,71.870003,70.32,71.690002,2490600,68.293106
"1794",2014-02-18,71.900002,73.260002,71.68,73.050003,2489500,69.588654
"1795",2014-02-19,73.190002,73.900002,72.860001,73.419998,2359700,69.941124
"1796",2014-02-20,73.669998,74.190002,73.040001,73.849998,1894000,70.350761
"1797",2014-02-21,75.470001,78.739998,74.199997,77.239998,5414300,73.580139
"1798",2014-02-24,76.669998,78.18,76.410004,77.410004,2680200,73.742081
"1799",2014-02-25,77.550003,77.660004,76.650002,77.330002,1527300,73.665871
"1800",2014-02-26,81.209999,81.209999,77.230003,77.699997,1233100,74.018349
"1801",2014-02-27,77.669998,78.160004,77.089996,78.099998,1289500,74.399361
"1802",2014-02-28,77.389999,78.300003,77.269997,78.150002,2318100,74.447006
"1803",2014-03-03,78.589996,78.739998,77.230003,77.870003,1622300,74.180283
"1804",2014-03-04,78.529999,81.239998,78.510002,80.910004,3059900,77.076241
"1805",2014-03-05,80.889999,80.889999,80.120003,80.629997,1884900,76.809502
"1806",2014-03-06,80.449997,81.120003,80.440002,80.730003,1297800,76.90477
"1807",2014-03-07,81.290001,82.379997,80.57,82.199997,2778000,78.305107
"1808",2014-03-10,81.760002,82.330002,81.309998,81.82,2189000,77.94313
"1809",2014-03-11,82.059998,82.400002,80.830002,81.269997,1682700,77.419182
"1810",2014-03-12,81.089996,81.190002,80.489998,80.93,2117900,77.095284
"1811",2014-03-13,81.160004,81.440002,79.940002,80.150002,1558500,76.352234
"1812",2014-03-14,80.150002,80.389999,79.589996,79.910004,1308800,76.123634
"1813",2014-03-17,80.239998,81.18,80.010002,80.550003,1184900,76.733307
"1814",2014-03-18,80.489998,80.849998,80.190002,80.660004,1157300,76.838097
"1815",2014-03-19,80.279999,80.75,79.639999,80.209999,1168700,76.409393
"1816",2014-03-20,79.940002,80.699997,79.809998,80.690002,841200,76.866653
"1817",2014-03-21,81.540001,81.540001,79.389999,79.440002,2257100,75.675903
"1818",2014-03-24,79.360001,79.809998,78.010002,78.809998,1623700,75.075752
"1819",2014-03-25,79.379997,79.709999,77.949997,78.669998,1366300,74.942375
"1820",2014-03-26,79.089996,79.089996,77.699997,77.720001,1630300,74.037392
"1821",2014-03-27,77.410004,77.959999,76.910004,77.580002,1893100,73.904045
"1822",2014-03-28,77.769997,78.25,77.419998,77.769997,960200,74.084999
"1823",2014-03-31,78.269997,78.669998,77.550003,77.730003,1942300,74.046936
"1824",2014-04-01,77.980003,78.919998,77.730003,78.889999,2108200,75.151947
"1825",2014-04-02,78.690002,79.220001,78.309998,78.970001,1543100,75.22818
"1826",2014-04-03,79,79.43,78.080002,78.580002,2007300,74.856636
"1827",2014-04-04,79.089996,79.360001,77.129997,77.190002,2219200,73.532501
"1828",2014-04-07,76.959999,77.190002,74.300003,74.790001,2731900,71.246231
"1829",2014-04-08,74.790001,75.75,74.410004,74.540001,2374800,71.188927
"1830",2014-04-09,74.550003,75.129997,74.120003,75.110001,1337400,71.733284
"1831",2014-04-10,75.040001,75.160004,73.440002,73.589996,1791500,70.281631
"1832",2014-04-11,73.309998,73.720001,72.440002,72.519997,2290400,69.259727
"1833",2014-04-14,73.389999,73.860001,72.809998,73.379997,1934100,70.08107
"1834",2014-04-15,73.339996,74.059998,72.809998,73.739998,1999700,70.424881
"1835",2014-04-16,74.099998,74.489998,73.5,74.269997,1100600,70.931068
"1836",2014-04-17,74.07,74.75,73.660004,74.029999,1463300,70.701851
"1837",2014-04-21,74.160004,74.489998,73.699997,74,1802800,70.673187
"1838",2014-04-22,74.599998,75.790001,74.440002,74.839996,2162000,71.475426
"1839",2014-04-23,74.43,74.790001,74.07,74.389999,1151000,71.045662
"1840",2014-04-24,75.080002,77.269997,74.010002,74.160004,1488200,70.826012
"1841",2014-04-25,74.669998,77.150002,74.559998,75.339996,3736600,71.952972
"1842",2014-04-28,75.849998,76.010002,74.029999,74.690002,2138800,71.332176
"1843",2014-04-29,75.150002,75.82,74.849998,75.400002,1823600,72.010262
"1844",2014-04-30,74.93,75.839996,74.919998,75.75,1549400,72.344513
"1845",2014-05-01,75.690002,76.769997,75.419998,75.93,1356600,72.516434
"1846",2014-05-02,76.160004,76.25,75.260002,75.290001,902200,71.90519
"1847",2014-05-05,74.839996,75.629997,74.410004,75.57,958000,72.172615
"1848",2014-05-06,75.510002,75.709999,74.639999,74.669998,901200,71.313072
"1849",2014-05-07,74.5,75,73.660004,74.32,1134100,70.978813
"1850",2014-05-08,74.32,75.480003,73.82,74.620003,1266500,71.26532
"1851",2014-05-09,74.510002,75.279999,74.029999,74.919998,880900,71.551842
"1852",2014-05-12,75.18,76.5,75.129997,76.110001,1233700,72.688324
