"","Date","Open","High","Low","Close","Volume","Adjusted"
"371",2008-06-23,34.509998,34.700001,34.25,34.380001,28457500,19.580391
"372",2008-06-24,34.189999,34.650002,33.93,34.27,24954200,19.517746
"373",2008-06-25,34.889999,35.25,34.400002,34.470001,35768500,19.631649
"374",2008-06-26,34.779999,34.779999,33.470001,33.470001,36642100,19.062128
"375",2008-06-27,33.5,33.509998,32.759998,32.759998,44127800,18.657764
"376",2008-06-30,32.75,33.84,32.630001,33.689999,33457400,19.18742
"377",2008-07-01,33.41,33.59,32.950001,33.299999,33947000,18.965303
"378",2008-07-02,33.470001,33.509998,32.84,32.889999,26577400,18.731796
"379",2008-07-03,32.950001,32.990002,32.130001,32.580002,22429600,18.555243
"380",2008-07-07,32.689999,33.200001,32.139999,32.68,25963300,18.612196
"381",2008-07-08,32.369999,33.029999,32.25,32.959999,28531800,19.004274
"382",2008-07-09,33.049999,33.25,32.099998,32.119999,20678100,18.519936
"383",2008-07-10,32.599998,32.970001,32.459999,32.77,27771500,18.894722
"384",2008-07-11,32.5,32.950001,32.25,32.580002,27656900,18.785173
"385",2008-07-14,32.91,32.98,32.200001,32.369999,19889100,18.664089
"386",2008-07-15,31.68,32.5,31.51,31.950001,27322900,18.421921
"387",2008-07-16,32.119999,32.450001,31.58,31.92,31145000,18.404623
"388",2008-07-17,32.09,32.139999,31.34,31.75,32490700,18.306608
"389",2008-07-18,32,32.119999,31.469999,32.119999,28433900,18.519936
"390",2008-07-21,32.200001,32.450001,31.709999,31.83,18728100,18.352728
"391",2008-07-22,31.559999,31.85,31.17,31.82,32437100,18.346968
"392",2008-07-23,32.790001,33.560001,32.16,33.060001,41224100,19.061934
"393",2008-07-24,32.82,32.82,31.559999,31.700001,34426800,18.277775
"394",2008-07-25,31.9,32.080002,31.290001,31.4,21136200,18.104795
"395",2008-07-28,31.49,31.5,30.6,30.629999,27573600,17.66083
"396",2008-07-29,30.68,31.1,30.559999,30.700001,28850900,17.701191
"397",2008-07-30,30.92,31.09,30.530001,30.91,23716700,17.822269
"398",2008-07-31,30.85,31.68,30.77,30.809999,42553200,17.764612
"399",2008-08-01,31.01,31.67,30.18,30.440001,36075600,17.551277
"400",2008-08-04,30.469999,30.549999,29.719999,30.17,23566000,17.395601
"401",2008-08-05,30.35,31.15,30.129999,31.049999,27158800,17.902996
"402",2008-08-06,30.9,31.389999,30.450001,30.870001,24954400,17.799208
"403",2008-08-07,30.59,30.959999,30.16,30.309999,31064300,17.476324
"404",2008-08-08,30.42,31.16,30.32,30.969999,36738000,17.856865
"405",2008-08-11,30.969999,31.879999,30.959999,31.84,26786600,18.358496
"406",2008-08-12,31.940001,31.950001,31.5,31.65,23567500,18.248947
"407",2008-08-13,31.52,31.610001,30.84,31.299999,21990900,18.047142
"408",2008-08-14,31.15,31.48,30.629999,31.120001,24677300,17.94335
"409",2008-08-15,31.18,31.92,31.16,31.66,21949200,18.254709
"410",2008-08-18,31.77,32.18,31.209999,31.4,18501200,18.104795
"411",2008-08-19,31.27,31.32,30.610001,30.799999,17668400,17.758846
"412",2008-08-20,30.959999,31.01,30.389999,30.690001,20968800,17.695425
"413",2008-08-21,30.459999,30.860001,30.32,30.76,15795500,17.735786
"414",2008-08-22,30.9,31.469999,30.76,31.17,18071100,17.972185
"415",2008-08-25,31.030001,31.07,30.41,30.52,15946300,17.597401
"416",2008-08-26,30.5,30.709999,30.25,30.620001,19235000,17.655066
"417",2008-08-27,30.709999,31.379999,30.5,31.200001,18922300,17.989485
"418",2008-08-28,31.4,32.400002,31.4,32.23,27859500,18.583368
"419",2008-08-29,32.009998,32.810001,31.99,31.99,31327200,18.444984
"420",2008-09-02,32.529999,33.150002,32.080002,32.25,29280800,18.5949
"421",2008-09-03,32.119999,32.68,32.099998,32.419998,19535100,18.692917
"422",2008-09-04,32.25,32.599998,31.52,31.58,29933100,18.208586
"423",2008-09-05,31.360001,31.74,31.02,31.5,22855300,18.16246
"424",2008-09-08,32.130001,32.68,31.559999,32.549999,29628100,18.767874
"425",2008-09-09,32.369999,33.099998,32.259998,32.549999,39611700,18.767874
"426",2008-09-10,32.490002,32.490002,31.49,31.549999,30306300,18.191284
"427",2008-09-11,31.25,31.610001,30.65,31.559999,27766200,18.197054
"428",2008-09-12,31.379999,31.57,30.690001,31.540001,23375100,18.18552
"429",2008-09-15,30.73,31.120001,29.959999,29.959999,36093800,17.274515
"430",2008-09-16,29.57,30.290001,29.08,29.879999,42645600,17.228392
"431",2008-09-17,29.41,29.639999,28.25,28.799999,53769200,16.605677
"432",2008-09-18,28.879999,29.68,27.51,29.08,55379500,16.767118
"433",2008-09-19,30.66,31.18,29.25,30.43,44183200,17.545511
"434",2008-09-22,30.459999,30.5,28.9,29.209999,27506800,16.842077
"435",2008-09-23,29.290001,29.93,28.65,28.75,26791000,16.576839
"436",2008-09-24,29.01,29.17,28.27,28.98,23577100,16.709465
"437",2008-09-25,29.24,30.549999,29.059999,30.07,32768900,17.337936
"438",2008-09-26,29.6,30.1,29.41,30,24635700,17.297575
"439",2008-09-29,29.629999,30,27.559999,27.75,42345100,16.000257
"440",2008-09-30,28.35,29.02,27.92,27.92,45946700,16.09828
"441",2008-10-01,28.15,28.49,27.049999,28.09,37712600,16.196302
"442",2008-10-02,28.200001,28.59,27.65,27.969999,32509100,16.127108
"443",2008-10-03,28.25,29.370001,27.860001,28.120001,42475700,16.2136
"444",2008-10-06,27.48,27.82,26,26.860001,53354600,15.487101
"445",2008-10-07,27.4,27.799999,25.719999,25.74,43511200,14.841323
"446",2008-10-08,25.02,26.129999,23.950001,24.73,65698600,14.48405
"447",2008-10-09,24.82,25.219999,22.52,23,59864600,13.470815
"448",2008-10-10,22.139999,24.82,20.9,22.42,80121000,13.131115
"449",2008-10-13,23.27,26.129999,23.01,26.07,51210300,15.268875
"450",2008-10-14,27.559999,28.51,26.049999,26.68,49659400,15.626144
"451",2008-10-15,26,26.120001,24.57,24.620001,47763900,14.419634
"452",2008-10-16,24.91,25.75,23.91,25.459999,51195900,14.91161
"453",2008-10-17,24.9,26.75,24.5,25.290001,42494600,14.812042
"454",2008-10-20,25.68,27.08,25.290001,26.99,35154200,15.807708
"455",2008-10-21,26.780001,27.17,25.42,25.73,32938100,15.069738
"456",2008-10-22,25,25.35,23,23.780001,48232700,13.927656
"457",2008-10-23,23.860001,25.799999,23.85,25.26,54898900,14.79447
"458",2008-10-24,23.120001,25.620001,23.110001,24.68,46490000,14.45477
"459",2008-10-27,24.59,25.5,24,24.389999,34125000,14.284923
"460",2008-10-28,25.09,27.83,24.92,27.610001,51075900,16.170837
"461",2008-10-29,27.530001,28,26.35,26.9,46814700,15.754995
"462",2008-10-30,27.790001,28,26.450001,27.1,31707500,15.872128
"463",2008-10-31,26.940001,28.299999,26.77,26.77,43585300,15.678852
"464",2008-11-03,26.870001,28.209999,26.85,27.809999,25954400,16.287971
"465",2008-11-04,28.549999,29.91,28.43,29.280001,39444700,17.148932
"466",2008-11-05,28.799999,28.9,27,27.15,33995600,15.901414
"467",2008-11-06,26.92,27.59,25.73,25.99,35549700,15.222019
"468",2008-11-07,26.219999,27.200001,26.219999,27,28701700,15.813562
"469",2008-11-10,27.780001,28.1,26.969999,27.469999,24611600,16.088835
"470",2008-11-11,27.280001,28.1,26.91,27.33,26618400,16.00684
"471",2008-11-12,26.879999,27.25,26,26.18,28552400,15.333304
"472",2008-11-13,26.120001,28.74,25.75,28.67,45718400,16.791662
"473",2008-11-14,28.02,28.99,26.57,27.65,38959900,16.194262
"474",2008-11-17,27.32,27.530001,26.41,26.77,31965200,15.678852
"475",2008-11-18,26.549999,27.27,25.5,26.57,45527900,15.56172
"476",2008-11-19,26.5,26.889999,25.110001,25.23,35461900,14.776897
"477",2008-11-20,24.91,26.68,24.15,24.51,57113200,14.355202
"478",2008-11-21,25.049999,25.35,23.32,25.190001,57855900,14.753466
"479",2008-11-24,25.77,27.75,25.75,26.940001,54986100,15.778426
"480",2008-11-25,27.629999,27.9,25.58,27.290001,43187500,15.983412
"481",2008-11-26,26.639999,28.67,26.389999,28.389999,39462000,16.62767
"482",2008-11-28,28.190001,28.719999,28.1,28.559999,16044400,16.727238
"483",2008-12-01,28,28.07,26.9,26.959999,36892700,15.790133
"484",2008-12-02,27.34,28.25,27.200001,28.040001,36969500,16.42268
"485",2008-12-03,27.41,29.370001,27.299999,29.08,42681000,17.03179
"486",2008-12-04,28.290001,29.639999,27.65,28.17,44983000,16.498817
"487",2008-12-05,27.629999,28.84,26.969999,28.15,51201500,16.487104
"488",2008-12-08,28.9,30.65,28.84,29.98,45880900,17.55891
"489",2008-12-09,29.83,30.18,28.76,29.16,39560600,17.07865
"490",2008-12-10,29.360001,29.68,27.629999,28.08,44502100,16.446106
"491",2008-12-11,27.65,28.51,27.51,27.940001,38939000,16.364107
"492",2008-12-12,27.42,28.469999,27.280001,28.18,32808600,16.504673
"493",2008-12-15,27.65,27.940001,26.57,27.129999,42601000,15.889704
"494",2008-12-16,27.25,28.4,27.059999,28.23,44733600,16.53396
"495",2008-12-17,28.01,28.700001,27.540001,28.120001,30397800,16.469536
"496",2008-12-18,28.4,28.85,27.5,27.719999,33177300,16.235258
"497",2008-12-19,28,28.459999,27.5,28.120001,48656700,16.469536
"498",2008-12-22,28.139999,28.65,27.530001,28.129999,24553200,16.475388
"499",2008-12-23,28.27,28.549999,27.610001,27.719999,21580800,16.235258
"500",2008-12-24,27.780001,28.07,27.700001,27.83,6821400,16.299685
"501",2008-12-26,27.98,28.129999,27.780001,27.940001,8195100,16.364107
"502",2008-12-29,28.02,28.08,27.32,27.860001,17102000,16.317259
"503",2008-12-30,27.9,28.23,27.469999,28.23,20614900,16.53396
"504",2008-12-31,28.190001,28.879999,27.85,28.5,20764700,16.692095
"505",2009-01-02,28.74,29.459999,28.43,29.42,21879800,17.230927
"506",2009-01-05,28.799999,28.889999,28.059999,28.43,32414700,16.651096
"507",2009-01-06,28.51,28.700001,28,28.299999,28746100,16.574957
"508",2009-01-07,27.65,27.65,27,27.209999,30532700,16.170835
"509",2009-01-08,26.92,27.35,26.82,27.18,21431200,16.153006
"510",2009-01-09,27.16,27.440001,26.59,26.68,30941600,15.855856
"511",2009-01-12,26.73,26.950001,25.719999,25.940001,34301100,15.416079
"512",2009-01-13,25.879999,26.030001,25.309999,25.99,31596000,15.445793
"513",2009-01-14,25.610001,25.75,25.01,25.41,35365400,15.1011
"514",2009-01-15,25.280001,25.34,23.9,25.120001,43214400,14.928756
"515",2009-01-16,25.870001,25.950001,24.879999,25.23,33338600,14.994127
"516",2009-01-20,25.18,25.75,24.879999,25.02,34309600,14.869321
"517",2009-01-21,25.219999,25.809999,25.120001,25.790001,38034600,15.326938
"518",2009-01-22,25.18,25.9,24.969999,25.51,30169400,15.160531
"519",2009-01-23,25.07,26.32,24.76,26.120001,34115600,15.52305
"520",2009-01-26,25.91,27.110001,25.91,26.83,36092300,15.945004
"521",2009-01-27,26.02,26.459999,25.700001,25.93,34692600,15.410135
"522",2009-01-28,25.25,26.379999,24.77,25.91,56239500,15.398252
"523",2009-01-29,25.540001,25.540001,24.33,24.709999,44475100,14.685091
"524",2009-01-30,24.77,24.950001,24.25,24.620001,38075300,14.631605
"525",2009-02-02,24.969999,25.440001,24.48,25.16,27045300,14.95252
"526",2009-02-03,25.440001,25.6,24.780001,25.370001,31427100,15.077328
"527",2009-02-04,25.52,25.940001,24.4,24.66,35628200,14.655371
"528",2009-02-05,24.57,25.49,24.41,25.15,29736300,14.946579
"529",2009-02-06,25.18,26.379999,25.16,26.08,30843100,15.499279
"530",2009-02-09,26.120001,26.23,25.700001,25.889999,22255100,15.386361
"531",2009-02-10,25.700001,25.99,24.4,24.559999,38130200,14.595946
"532",2009-02-11,24.879999,24.879999,24.15,24.440001,26144000,14.524631
"533",2009-02-12,24.17,24.41,23.52,24.290001,40520300,14.435486
"534",2009-02-13,24.309999,24.75,24.15,24.190001,23517600,14.376054
"535",2009-02-17,23.620001,23.85,22.99,23.219999,38112000,13.79959
"536",2009-02-18,23.35,23.4,22.75,22.959999,28523800,13.645066
"537",2009-02-19,23.26,23.629999,23.110001,23.190001,28024600,13.781761
"538",2009-02-20,23.129999,23.940001,22.9,23.58,39915900,14.013534
"539",2009-02-23,23.799999,23.950001,22.530001,22.68,36406000,13.478666
"540",2009-02-24,22.690001,23.41,22.299999,23.25,39478800,13.817418
"541",2009-02-25,23.459999,24.120001,23.15,23.709999,61244800,14.090794
"542",2009-02-26,24.049999,24.41,23.83,24.09,41741600,14.316628
"543",2009-02-27,23.440001,24.139999,23.33,23.77,37716700,14.12645
"544",2009-03-02,22.799999,23.83,21.440001,23.040001,43542100,13.692615
"545",2009-03-03,23.15,23.879999,22.33,22.67,48163400,13.472723
"546",2009-03-04,23.07,23.43,22.549999,23,37300600,13.668844
"547",2009-03-05,22.559999,23.459999,22.18,22.559999,48618600,13.407351
"548",2009-03-06,22.77,23.41,21.82,22.58,47881200,13.419236
"549",2009-03-09,22.09,22.780001,21.620001,21.719999,38643300,12.908139
"550",2009-03-10,22.1,23.09,21.93,23.02,44400200,13.680729
"551",2009-03-11,23.24,23.639999,22.950001,23.35,33882600,13.876843
"552",2009-03-12,23.49,24.43,23.280001,24.35,39954500,14.471145
"553",2009-03-13,24.629999,24.75,23.860001,24.27,27803200,14.423601
"554",2009-03-16,24.5,24.870001,24.35,24.360001,29189500,14.477086
"555",2009-03-17,24.33,25.48,24.059999,25.370001,37695200,15.077328
"556",2009-03-18,25.25,26.25,25.110001,25.700001,37357300,15.273447
"557",2009-03-19,26.049999,26.09,25.190001,25.6,32987500,15.214012
"558",2009-03-20,25.84,26.129999,25.23,25.33,46474300,15.053557
"559",2009-03-23,25.940001,26.959999,25.709999,26.92,43655000,15.998491
"560",2009-03-24,26.629999,26.85,26.200001,26.33,27414200,15.647856
"561",2009-03-25,26.469999,26.59,25.639999,26.18,39049300,15.558714
"562",2009-03-26,26.379999,26.57,25.6,26.35,35361500,15.659741
"563",2009-03-27,25.940001,26.299999,25.799999,26,22141400,15.451737
"564",2009-03-30,25.49,25.690001,24.879999,25.16,30121300,14.95252
"565",2009-03-31,25.440001,25.59,25.1,25.200001,36371300,14.976296
"566",2009-04-01,24.77,26.09,24.77,25.92,28587200,15.404195
"567",2009-04-02,26.5,27.09,26.02,26.540001,34390700,15.772655
"568",2009-04-03,26.719999,26.969999,26.530001,26.83,25397200,15.945004
"569",2009-04-06,26.4,26.65,26.049999,26.59,26659400,15.802372
"570",2009-04-07,25.77,25.84,25.290001,25.530001,25641400,15.410028
"571",2009-04-08,25.4,25.77,25.1,25.389999,24619300,15.325525
"572",2009-04-09,25.700001,26.299999,25.66,26.1,28114700,15.754081
"573",2009-04-13,25.93,26.23,25.58,26.02,20062700,15.705794
"574",2009-04-14,25.799999,25.799999,25.23,25.280001,28959500,15.259131
"575",2009-04-15,25.33,25.67,25.25,25.450001,26884500,15.361741
"576",2009-04-16,25.65,26.290001,25.4,25.99,32196800,15.687686
"577",2009-04-17,26.280001,26.48,25.83,25.950001,38768500,15.663543
"578",2009-04-20,25.65,25.950001,25.139999,25.290001,27395300,15.265159
"579",2009-04-21,25.200001,25.43,24.98,25.280001,31561600,15.259131
"580",2009-04-22,25.799999,26.43,25.459999,25.74,50205600,15.536789
"581",2009-04-23,26,26.02,25.24,25.5,31435600,15.391919
"582",2009-04-24,25.559999,25.76,25,25.16,28151000,15.18669
"583",2009-04-27,25.200001,25.440001,24.9,25.309999,27429900,15.277233
"584",2009-04-28,25.200001,25.98,25,25.65,26093400,15.482461
"585",2009-04-29,25.9,26.09,25.35,25.52,33417200,15.403993
"586",2009-04-30,25.83,25.950001,25.34,25.620001,32452800,15.464347
"587",2009-05-01,25.879999,26.01,25.459999,26.01,22080500,15.699757
"588",2009-05-04,26.110001,26.73,26.110001,26.690001,27262100,16.110207
"589",2009-05-05,26.51,26.75,26.35,26.5,19289800,15.995523
"590",2009-05-06,26.639999,26.780001,26.27,26.690001,24744600,16.110207
"591",2009-05-07,26.200001,26.42,25.33,25.450001,53202900,15.361741
"592",2009-05-08,25.700001,25.83,25.059999,25.25,41608900,15.241017
"593",2009-05-11,25.219999,25.629999,25.07,25.360001,25613100,15.307415
"594",2009-05-12,25.49,25.9,25.309999,25.73,23279000,15.53075
"595",2009-05-13,25.4,25.74,25.120001,25.24,22668500,15.234984
"596",2009-05-14,25.42,25.42,24.9,24.98,30646700,15.078041
"597",2009-05-15,25.09,25.209999,24.620001,24.879999,26496700,15.017679
"598",2009-05-18,25.02,25.16,24.459999,24.59,36769400,14.842641
"599",2009-05-19,24.75,24.84,24.629999,24.67,24914600,14.89093
"600",2009-05-20,24.860001,24.860001,24.09,24.129999,37882000,14.564982
"601",2009-05-21,23.98,24.25,23.450001,23.67,30920300,14.287324
"602",2009-05-22,23.59,23.93,23.379999,23.68,23530700,14.293362
"603",2009-05-26,23.799999,24.57,23.610001,24.51,32507500,14.794354
"604",2009-05-27,24.440001,24.75,23.969999,24.07,25870500,14.528767
"605",2009-05-28,24.219999,24.83,24.01,24.629999,26422300,14.866782
"606",2009-05-29,24.73,24.790001,24.24,24.790001,25233700,14.963361
"607",2009-06-01,24.969999,25.110001,24.559999,24.639999,27941800,14.872822
"608",2009-06-02,24.709999,24.98,24.57,24.84,29322900,14.993539
"609",2009-06-03,24.67,24.940001,24.280001,24.459999,34404800,14.764169
"610",2009-06-04,24.639999,24.77,24.24,24.360001,32978000,14.703807
"611",2009-06-05,24.6,24.75,24.440001,24.559999,25765300,14.824533
"612",2009-06-08,24.219999,24.57,24.030001,24.4,29625800,14.727955
"613",2009-06-09,24.440001,24.58,24.120001,24.209999,30352600,14.613269
"614",2009-06-10,24.32,24.440001,24.139999,24.280001,33411000,14.655525
"615",2009-06-11,24.360001,25,24.299999,24.790001,35597300,14.963361
"616",2009-06-12,24.65,25.049999,24.59,25.01,27039800,15.096154
"617",2009-06-15,24.780001,24.92,24.35,24.629999,31969100,14.866782
"618",2009-06-16,24.360001,24.549999,24.09,24.219999,30526700,14.619308
"619",2009-06-17,24.26,24.440001,24.1,24.139999,28055800,14.571018
"620",2009-06-18,24.129999,24.360001,23.98,24.129999,28695600,14.564982
"621",2009-06-19,24.309999,24.370001,23.809999,24.040001,42416300,14.510656
"622",2009-06-22,23.92,24.23,23.83,24.15,39821900,14.577053
"623",2009-06-23,24.23,24.780001,24.1,24.66,41863100,14.884889
"624",2009-06-24,24.83,24.98,24.52,24.65,27201200,14.878855
"625",2009-06-25,24.5,25.01,24.48,24.85,31696800,14.999576
"626",2009-06-26,24.77,24.9,24.610001,24.82,19882000,14.981462
"627",2009-06-29,24.889999,25.27,24.84,25.219999,22878000,15.222909
"628",2009-06-30,25.139999,25.17,24.65,24.84,28441600,14.993539
"629",2009-07-01,24.940001,25.200001,24.85,25.07,22519000,15.132367
"630",2009-07-02,24.99,24.99,24.469999,24.59,27003700,14.842641
"631",2009-07-06,24.549999,24.889999,24.450001,24.799999,25566200,14.969388
"632",2009-07-07,24.860001,24.860001,24.25,24.33,23763400,14.685705
"633",2009-07-08,24.15,24.16,23.33,23.540001,34086400,14.452399
"634",2009-07-09,23.66,23.690001,23.33,23.379999,25462800,14.354173
"635",2009-07-10,23.33,23.5,23.190001,23.440001,21822100,14.391005
"636",2009-07-13,23.530001,23.83,23.26,23.77,25730700,14.593607
"637",2009-07-14,23.700001,23.809999,23.27,23.450001,27101800,14.397144
"638",2009-07-15,23.59,24,23.559999,23.969999,25683100,14.716394
"639",2009-07-16,23.9,23.98,23.65,23.709999,30285900,14.556767
"640",2009-07-17,23.82,23.99,23.620001,23.98,25912700,14.722541
"641",2009-07-20,24.129999,24.459999,24,24.42,24105100,14.992675
"642",2009-07-21,24.559999,24.77,24.389999,24.57,24142700,15.084765
"643",2009-07-22,24.690001,24.99,24.52,24.84,30913300,15.250534
"644",2009-07-23,25.030001,25.950001,25.01,25.48,55032700,15.643466
"645",2009-07-24,25.27,25.610001,25.25,25.450001,25717200,15.62505
"646",2009-07-27,25.65,25.76,25.360001,25.73,26250800,15.796953
"647",2009-07-28,25.620001,25.799999,25.389999,25.52,24557400,15.668024
"648",2009-07-29,25.459999,25.969999,25.4,25.950001,27078300,15.932025
"649",2009-07-30,26.200001,26.6,26.1,26.34,31404500,16.171461
"650",2009-07-31,26.34,26.4,25.870001,26.23,27379200,16.103928
"651",2009-08-03,26.700001,26.9,25.879999,26.23,34187900,16.103928
"652",2009-08-04,26.34,26.459999,26.02,26.27,19863100,16.128487
"653",2009-08-05,26.370001,26.389999,25.6,25.73,42977800,15.796953
