"","Date","Open","High","Low","Close","Volume","Adjusted"
"770",2010-01-22,12.94,13.07,12.68,12.72,26767200,9.056404
"771",2010-01-25,12.87,12.91,12.57,12.61,25843500,8.978086
"772",2010-01-26,12.59,12.79,12.52,12.68,25803700,9.027925
"773",2010-01-27,12.73,13.02,12.59,12.92,25984700,9.198801
"774",2010-01-28,14.26,14.31,13.67,13.98,96874800,9.9535
"775",2010-01-29,14.15,14.47,13.63,13.69,47525200,9.747025
"776",2010-02-01,13.98,14.07,13.9,14.03,22497900,9.9891
"777",2010-02-02,14.24,14.42,14.13,14.34,25149000,10.209815
"778",2010-02-03,14.41,14.43,14.18,14.36,25748000,10.224053
"779",2010-02-04,14.08,14.1,13.73,13.74,26923000,9.782626
"780",2010-02-05,13.56,13.62,13,13.39,41139300,9.533431
"781",2010-02-08,13.42,13.45,13.16,13.18,19594400,9.383916
"782",2010-02-09,13.49,13.61,13.16,13.35,36426500,9.504952
"783",2010-02-10,13.12,13.18,12.91,13.12,22140500,9.341197
"784",2010-02-11,12.91,13.17,12.77,13.09,26055000,9.319838
"785",2010-02-12,12.76,12.99,12.73,12.94,20604100,9.21304
"786",2010-02-16,13.04,13.31,12.95,13.25,16156100,9.433755
"787",2010-02-17,13.47,13.47,13.21,13.31,14301900,9.476474
"788",2010-02-18,13.39,13.5,13.33,13.44,12586700,9.569032
"789",2010-02-19,13.26,13.4,13.22,13.37,11679100,9.519192
"790",2010-02-22,13.52,13.56,13.36,13.48,14529900,9.597509
"791",2010-02-23,13.42,13.44,13.16,13.26,14052800,9.440875
"792",2010-02-24,13.27,13.43,13.23,13.32,13849900,9.483593
"793",2010-02-25,12.93,13.23,12.9,13.21,14829900,9.405275
"794",2010-02-26,13.3,13.51,13.18,13.47,13528600,9.590391
"795",2010-03-01,13.3,13.35,13.23,13.28,13704200,9.455115
"796",2010-03-02,13.41,13.55,13.32,13.51,13541700,9.618871
"797",2010-03-03,13.85,13.99,13.77,13.86,25520400,9.868063
"798",2010-03-04,13.84,13.89,13.66,13.78,14128000,9.811105
"799",2010-03-05,13.87,14.16,13.85,14.13,15791900,10.060298
"800",2010-03-08,14.1,14.19,14.07,14.17,12087800,10.088778
"801",2010-03-09,13.93,14.21,13.91,14.12,17441000,10.053179
"802",2010-03-10,14.19,14.61,14.19,14.56,26584200,10.366451
"803",2010-03-11,14.42,14.5,14.35,14.49,20516900,10.316611
"804",2010-03-12,14.92,14.93,14.74,14.84,20901600,10.565805
"805",2010-03-15,14.85,14.92,14.67,14.81,14392300,10.544446
"806",2010-03-16,14.95,15.2,14.9,15.14,20531500,10.7794
"807",2010-03-17,15.45,15.56,15.37,15.42,31675700,10.978754
"808",2010-03-18,15.33,15.38,15.14,15.28,17421300,10.879077
"809",2010-03-19,15.23,15.26,15.03,15.07,19630300,10.729561
"810",2010-03-22,14.87,15.24,14.87,15.11,16098900,10.758041
"811",2010-03-23,15.13,15.29,15.07,15.26,14899300,10.864837
"812",2010-03-24,15.06,15.2,15.01,15.07,15873800,10.729561
"813",2010-03-25,15.3,15.48,15.15,15.2,19456100,10.82212
"814",2010-03-26,15.52,15.65,15.36,15.46,21214000,11.007234
"815",2010-03-29,15.43,15.48,15.27,15.42,13085500,10.978754
"816",2010-03-30,15.52,15.54,15.31,15.41,8714700,10.971635
"817",2010-03-31,15.36,15.64,15.32,15.54,15310100,11.064192
"818",2010-04-01,15.81,15.89,15.49,15.62,16653200,11.121151
"819",2010-04-05,15.68,15.79,15.54,15.65,10148000,11.14251
"820",2010-04-06,15.46,15.57,15.41,15.56,10342000,11.078433
"821",2010-04-07,15.67,15.7,15.4,15.49,18330000,11.028593
"822",2010-04-08,15.27,15.35,15,15.08,35138900,10.736682
"823",2010-04-09,15.04,15.3,14.93,15.01,33813600,10.686842
"824",2010-04-12,15.26,15.26,15,15.1,46114300,10.75092
"825",2010-04-13,15.19,15.21,15.01,15.12,23624000,10.765161
"826",2010-04-14,15.4,15.47,15.22,15.47,23434100,11.014353
"827",2010-04-15,15.38,15.44,15.22,15.26,20772400,10.864837
"828",2010-04-16,15.05,15.11,14.76,14.94,28555500,10.637003
"829",2010-04-19,14.94,15.19,14.92,15.15,19392700,10.786519
"830",2010-04-20,15.39,15.42,15.14,15.17,22078400,10.800759
"831",2010-04-21,15.17,15.32,14.66,14.95,46076200,10.644123
"832",2010-04-22,12.72,13.16,12.62,12.99,154607400,9.248639
"833",2010-04-23,12.7,12.76,12.57,12.76,48093000,9.084885
"834",2010-04-26,12.46,12.52,12.34,12.45,43034600,8.864168
"835",2010-04-27,12.29,12.49,12.1,12.13,45886000,8.636334
"836",2010-04-28,12.13,12.16,11.93,12.01,33826300,8.550898
"837",2010-04-29,12.1,12.13,12.03,12.06,30499800,8.586496
"838",2010-04-30,12.15,12.24,12.02,12.16,32778900,8.657695
"839",2010-05-03,12.22,12.28,12.04,12.11,16536500,8.622097
"840",2010-05-04,11.91,12.11,11.75,11.8,32083700,8.401381
"841",2010-05-05,11.6,11.81,11.57,11.67,21600000,8.308825
"842",2010-05-06,11.47,11.54,10.62,11.22,43692700,7.988433
"843",2010-05-07,10.75,10.96,10.42,10.75,57756400,7.944738
"844",2010-05-10,11.37,11.4,11.1,11.23,37008200,8.29948
"845",2010-05-11,10.96,11.11,10.91,10.97,28502200,8.107328
"846",2010-05-12,11.07,11.14,10.92,11.02,23536800,8.144281
"847",2010-05-13,10.87,10.97,10.63,10.67,31903600,7.885615
"848",2010-05-14,10.48,10.51,10.15,10.28,35815500,7.597387
"849",2010-05-17,10.37,10.45,10.1,10.41,25453300,7.693463
"850",2010-05-18,10.62,10.66,10.09,10.19,36867700,7.530873
"851",2010-05-19,10.07,10.24,9.93,10.21,36226300,7.545653
"852",2010-05-20,9.84,10.16,9.73,10.03,54724300,7.412626
"853",2010-05-21,9.81,10.24,9.8,10.07,31355300,7.442187
"854",2010-05-24,9.92,10.1,9.86,10.02,40180900,7.405236
"855",2010-05-25,9.66,10.23,9.64,10.23,54429500,7.560434
"856",2010-05-26,10.26,10.38,9.9,9.95,36997400,7.353502
"857",2010-05-27,10.21,10.35,10.03,10.33,33831100,7.634339
"858",2010-05-28,10.34,10.34,10.02,10.12,30373700,7.47914
"859",2010-06-01,10.05,10.27,10,10.02,24920400,7.405236
"860",2010-06-02,10.03,10.17,9.94,10.15,27773700,7.50131
"861",2010-06-03,10.25,10.26,10.03,10.22,16996100,7.553044
"862",2010-06-04,9.78,9.89,9.54,9.58,32723900,7.080056
"863",2010-06-07,9.58,9.61,9.32,9.33,35207000,6.895294
"864",2010-06-08,9.39,9.71,9.28,9.71,42770400,7.176131
"865",2010-06-09,9.25,9.44,9.1,9.16,55653600,6.769657
"866",2010-06-10,9.39,9.51,9.31,9.47,25573900,6.99876
"867",2010-06-11,9.37,9.56,9.35,9.54,20832400,7.050495
"868",2010-06-14,9.64,9.65,9.4,9.44,32515500,6.976588
"869",2010-06-15,9.75,9.91,9.67,9.82,31964700,7.257425
"870",2010-06-16,8.76,8.99,8.75,8.77,126452500,6.481429
"871",2010-06-17,8.82,9.02,8.75,8.99,45084900,6.644019
"872",2010-06-18,8.9,8.97,8.88,8.9,18262700,6.577504
"873",2010-06-21,8.87,8.89,8.68,8.7,20109800,6.429695
"874",2010-06-22,8.6,8.69,8.5,8.5,34440600,6.281886
"875",2010-06-23,8.53,8.69,8.47,8.58,25411300,6.34101
"876",2010-06-24,8.5,8.53,8.31,8.4,20085500,6.207981
"877",2010-06-25,8.31,8.35,8.22,8.25,30474600,6.097126
"878",2010-06-28,8.3,8.44,8.21,8.3,25797000,6.134077
"879",2010-06-29,8.22,8.22,8,8.02,25556100,5.927145
"880",2010-06-30,8.17,8.31,8.12,8.15,33014000,6.02322
"881",2010-07-01,8.43,8.43,8.21,8.36,26767100,6.178419
"882",2010-07-02,8.64,8.66,8.32,8.43,28066400,6.230153
"883",2010-07-06,8.6,8.6,8.3,8.38,20888500,6.1932
"884",2010-07-07,8.4,8.84,8.38,8.74,37538300,6.459257
"885",2010-07-08,8.67,8.7,8.46,8.58,30772400,6.34101
"886",2010-07-09,8.45,8.49,8.38,8.48,19314600,6.267105
"887",2010-07-12,8.35,8.45,8.3,8.41,19879000,6.215372
"888",2010-07-13,8.47,8.6,8.44,8.56,19466100,6.32623
"889",2010-07-14,8.51,8.62,8.46,8.6,39025200,6.355792
"890",2010-07-15,8.87,8.89,8.72,8.86,27570500,6.547942
"891",2010-07-16,8.88,8.89,8.71,8.74,22882000,6.459257
"892",2010-07-19,8.88,8.94,8.71,8.82,15107700,6.51838
"893",2010-07-20,8.96,9.04,8.87,9.01,34336600,6.6588
"894",2010-07-21,9.07,9.08,8.75,8.82,23914800,6.51838
"895",2010-07-22,9.21,9.29,9.11,9.17,42193700,6.777047
"896",2010-07-23,9.22,9.48,9.16,9.42,27130700,6.961808
"897",2010-07-26,9.38,9.45,9.28,9.43,14458300,6.969199
"898",2010-07-27,9.43,9.46,9.27,9.32,11356400,6.887903
"899",2010-07-28,9.27,9.33,9.22,9.26,14859700,6.843561
"900",2010-07-29,9.39,9.44,9.18,9.22,21306500,6.813999
"901",2010-07-30,9.14,9.59,9.12,9.51,29206400,7.028322
"902",2010-08-02,9.61,9.66,9.52,9.63,24547600,7.117007
"903",2010-08-03,9.72,9.73,9.56,9.68,19876100,7.15396
"904",2010-08-04,9.65,9.65,9.51,9.56,35395000,7.065276
"905",2010-08-05,9.51,9.64,9.49,9.64,16244300,7.124398
"906",2010-08-06,9.52,9.6,9.43,9.52,16078200,7.035713
"907",2010-08-09,9.53,9.61,9.5,9.58,7615000,7.080056
"908",2010-08-10,9.43,9.6,9.37,9.55,13672300,7.057884
"909",2010-08-11,9.12,9.17,9.04,9.07,19393800,6.703141
"910",2010-08-12,8.9,9.08,8.88,9.06,19519900,6.695752
"911",2010-08-13,8.92,9.04,8.86,8.86,14831500,6.547942
"912",2010-08-16,8.87,8.91,8.77,8.86,20546800,6.547942
"913",2010-08-17,8.94,8.97,8.85,8.92,25296800,6.592285
"914",2010-08-18,8.97,8.97,8.9,8.96,21962500,6.621847
"915",2010-08-19,9.19,9.19,9.01,9.12,34631700,6.740095
"916",2010-08-20,9.07,9.16,9.04,9.09,14717200,6.717923
"917",2010-08-23,9,9.08,8.91,8.91,12736100,6.584895
"918",2010-08-24,8.79,8.83,8.66,8.76,16503700,6.474038
"919",2010-08-25,8.61,8.74,8.57,8.71,30797400,6.437086
"920",2010-08-26,8.74,8.82,8.67,8.72,10609900,6.444477
"921",2010-08-27,8.67,8.69,8.5,8.66,17215200,6.400134
"922",2010-08-30,8.61,8.66,8.56,8.56,8147900,6.32623
"923",2010-08-31,8.49,8.6,8.47,8.56,12746000,6.32623
"924",2010-09-01,8.81,8.98,8.76,8.9,19560600,6.577504
"925",2010-09-02,8.98,9.06,8.94,9.04,15175500,6.680972
"926",2010-09-03,9.18,9.26,9.11,9.25,14355800,6.83617
"927",2010-09-07,9.48,9.63,9.45,9.47,34185700,6.99876
"928",2010-09-08,9.78,9.82,9.67,9.7,19894500,7.168741
"929",2010-09-09,9.91,9.92,9.7,9.76,17975200,7.213084
"930",2010-09-10,10.19,10.2,9.88,9.94,61721800,7.346111
"931",2010-09-13,10.15,10.19,10.06,10.13,19740600,7.486531
"932",2010-09-14,9.96,10,9.72,9.94,25445600,7.346111
"933",2010-09-15,9.81,9.95,9.77,9.95,20331200,7.353502
"934",2010-09-16,9.99,10.15,9.96,10.11,16208100,7.471749
"935",2010-09-17,10.04,10.06,9.87,9.96,18040100,7.360893
"936",2010-09-20,10.1,10.29,10.07,10.27,15822800,7.589998
"937",2010-09-21,9.92,9.95,9.72,9.87,71179600,7.294379
"938",2010-09-22,9.98,10.03,9.86,9.94,25770500,7.346111
"939",2010-09-23,9.82,9.94,9.67,9.75,27023200,7.205694
"940",2010-09-24,9.92,10.1,9.89,10.06,18858500,7.434797
"941",2010-09-27,9.86,9.89,9.73,9.81,30470500,7.250036
"942",2010-09-28,9.79,9.86,9.66,9.86,28783300,7.286987
"943",2010-09-29,9.82,9.84,9.72,9.82,15111600,7.257425
"944",2010-09-30,10.11,10.21,9.89,10.03,42516300,7.412626
"945",2010-10-01,10.31,10.35,10.16,10.31,21850200,7.619559
"946",2010-10-04,10.16,10.19,9.98,10.05,15173300,7.427407
"947",2010-10-05,10.28,10.45,10.23,10.4,20642300,7.686072
"948",2010-10-06,10.55,10.57,10.41,10.47,16284800,7.737805
"949",2010-10-07,10.72,10.74,10.55,10.71,24594300,7.915176
"950",2010-10-08,10.75,10.85,10.67,10.83,15379900,8.003862
"951",2010-10-11,10.98,10.99,10.85,10.96,22919300,8.099939
"952",2010-10-12,10.81,10.96,10.72,10.9,15787300,8.055595
"953",2010-10-13,11.2,11.33,11.15,11.25,26357400,8.314261
"954",2010-10-14,11.11,11.12,10.88,10.96,25599200,8.099939
"955",2010-10-15,10.98,10.99,10.75,10.88,25262400,8.040814
"956",2010-10-18,10.94,11.04,10.89,10.94,20261000,8.085156
"957",2010-10-19,10.59,10.71,10.5,10.6,19926600,7.833882
"958",2010-10-20,10.6,10.85,10.59,10.83,28030300,8.003862
"959",2010-10-21,11.36,11.62,11.08,11.28,86435400,8.336432
"960",2010-10-22,11.23,11.23,11.05,11.06,26557100,8.173841
"961",2010-10-25,11.14,11.17,11.04,11.07,25005200,8.181232
"962",2010-10-26,10.93,10.94,10.76,10.9,33068500,8.055595
"963",2010-10-27,10.81,10.93,10.71,10.78,23990400,7.966909
"964",2010-10-28,10.93,11.05,10.88,11.03,19528400,8.151671
"965",2010-10-29,10.79,10.88,10.61,10.7,28580600,7.907786
"966",2010-11-01,10.52,10.56,10.34,10.46,28192700,7.730416
"967",2010-11-02,10.57,10.65,10.52,10.58,18643800,7.819101
"968",2010-11-03,10.6,10.61,10.38,10.58,28350000,7.819101
"969",2010-11-04,10.86,10.87,10.66,10.74,29993100,7.937348
"970",2010-11-05,10.74,10.78,10.63,10.77,15225700,7.95952
"971",2010-11-08,10.54,10.67,10.5,10.57,17993100,7.81171
"972",2010-11-09,10.82,10.88,10.61,10.67,12523300,7.885615
"973",2010-11-10,10.77,10.77,10.53,10.75,18904300,7.944738
"974",2010-11-11,10.51,10.59,10.42,10.57,16294000,7.81171
"975",2010-11-12,10.45,10.57,10.21,10.28,27348700,7.597387
"976",2010-11-15,10.37,10.4,10.29,10.31,8600400,7.619559
"977",2010-11-16,10.18,10.2,9.91,10.08,34698400,7.449578
"978",2010-11-17,10.07,10.21,10.05,10.16,23383500,7.508702
"979",2010-11-18,10.24,10.33,10.1,10.31,34778200,7.619559
"980",2010-11-19,10.1,10.12,10.01,10.12,27156200,7.47914
"981",2010-11-22,9.91,10.01,9.85,9.99,20618300,7.383063
"982",2010-11-23,9.64,9.7,9.56,9.57,40194700,7.072665
"983",2010-11-24,9.56,9.65,9.52,9.63,16048200,7.117007
"984",2010-11-26,9.52,9.56,9.51,9.55,5681700,7.057884
"985",2010-11-29,9.29,9.34,9.19,9.34,19228500,6.902685
"986",2010-11-30,9.1,9.34,9.08,9.23,21136100,6.821389
"987",2010-12-01,9.5,9.66,9.49,9.6,19126400,7.094836
"988",2010-12-02,9.5,9.79,9.49,9.77,16394500,7.220474
"989",2010-12-03,9.95,10.07,9.91,10,18595000,7.390454
"990",2010-12-06,9.87,9.95,9.76,9.93,17513400,7.338721
"991",2010-12-07,10.21,10.22,10.03,10.04,22339100,7.420017
"992",2010-12-08,10.07,10.13,10.02,10.09,19017800,7.456968
"993",2010-12-09,10,10.02,9.72,9.76,37681900,7.213084
"994",2010-12-10,9.74,9.83,9.73,9.81,12879100,7.250036
"995",2010-12-13,9.92,10.05,9.88,9.96,11762500,7.360893
"996",2010-12-14,9.84,9.98,9.8,9.95,16033400,7.353502
"997",2010-12-15,9.93,9.99,9.83,9.86,14733900,7.286987
"998",2010-12-16,9.86,9.92,9.8,9.91,9972300,7.32394
"999",2010-12-17,9.99,10,9.81,9.93,10786300,7.338721
"1000",2010-12-20,9.93,9.95,9.85,9.9,6852600,7.316549
"1001",2010-12-21,10.03,10.25,10.02,10.19,20621100,7.530873
"1002",2010-12-22,10.25,10.39,10.22,10.26,16882800,7.582607
"1003",2010-12-23,10.21,10.28,10.18,10.25,5189300,7.575216
"1004",2010-12-27,10.18,10.24,10.15,10.22,5156500,7.553044
"1005",2010-12-28,10.23,10.24,10.15,10.18,5341800,7.523483
"1006",2010-12-29,10.21,10.29,10.2,10.26,5616600,7.582607
"1007",2010-12-30,10.25,10.27,10.22,10.24,7061100,7.567825
"1008",2010-12-31,10.24,10.38,10.24,10.32,6760900,7.626948
"1009",2011-01-03,10.58,10.74,10.55,10.66,14712100,7.878224
"1010",2011-01-04,10.84,10.86,10.56,10.86,28762700,8.026033
"1011",2011-01-05,10.64,10.77,10.62,10.66,22561900,7.878224
"1012",2011-01-06,10.71,10.72,10.51,10.59,14851500,7.82649
"1013",2011-01-07,10.57,10.62,10.42,10.51,15043800,7.767369
"1014",2011-01-10,10.37,10.42,10.29,10.37,13992300,7.663901
"1015",2011-01-11,10.43,10.47,10.35,10.45,9928600,7.723024
"1016",2011-01-12,10.62,10.79,10.6,10.76,11201800,7.952129
"1017",2011-01-13,11,11.02,10.82,10.88,15873700,8.040814
"1018",2011-01-14,10.84,11.01,10.83,10.99,12029700,8.122108
"1019",2011-01-18,10.8,10.86,10.61,10.66,21898600,7.878224
"1020",2011-01-19,10.48,10.48,10.2,10.28,25929800,7.597387
"1021",2011-01-20,10.38,10.56,10.36,10.48,20528300,7.745197
"1022",2011-01-21,10.74,10.88,10.59,10.78,26578100,7.966909
"1023",2011-01-24,10.71,10.93,10.7,10.91,21368000,8.062984
"1024",2011-01-25,10.62,10.63,10.37,10.59,22027000,7.82649
"1025",2011-01-26,10.59,10.75,10.57,10.73,30905400,7.929958
"1026",2011-01-27,10.59,10.67,10.4,10.56,48722500,7.804319
"1027",2011-01-28,10.63,10.9,10.55,10.57,33524200,7.81171
"1028",2011-01-31,10.63,10.75,10.55,10.7,14540900,7.907786
"1029",2011-02-01,10.58,10.89,10.57,10.85,27057400,8.018643
"1030",2011-02-02,11.14,11.46,11.1,11.35,46800500,8.388166
"1031",2011-02-03,11.21,11.21,11.01,11.19,24959600,8.269918
"1032",2011-02-04,11.06,11.07,10.91,11.06,17626600,8.173841
"1033",2011-02-07,11.24,11.37,11.21,11.29,21301300,8.343822
"1034",2011-02-08,11.23,11.32,11.15,11.28,11377300,8.336432
"1035",2011-02-09,11.39,11.75,11.38,11.73,57301000,8.669003
"1036",2011-02-10,11.27,11.3,10.77,10.88,56983800,8.040814
"1037",2011-02-11,9.61,9.74,9.09,9.36,194472900,6.917465
"1038",2011-02-14,9.01,9.02,8.79,8.84,95956500,6.533161
"1039",2011-02-15,8.86,9.13,8.84,9.07,53511800,6.703141
"1040",2011-02-16,9.16,9.17,9.02,9.1,39756300,6.725314
"1041",2011-02-17,9.05,9.1,8.99,9.08,22547800,6.710533
"1042",2011-02-18,9.13,9.21,9.08,9.19,23752400,6.791827
"1043",2011-02-22,8.88,8.93,8.81,8.87,43332300,6.555334
"1044",2011-02-23,8.71,8.75,8.44,8.58,48519700,6.34101
"1045",2011-02-24,8.66,8.75,8.56,8.63,31828600,6.377962
"1046",2011-02-25,8.67,8.69,8.56,8.65,29379900,6.392742
"1047",2011-02-28,8.68,8.7,8.59,8.63,12878800,6.377962
"1048",2011-03-01,8.73,8.81,8.62,8.62,20667900,6.370572
"1049",2011-03-02,8.6,8.73,8.59,8.68,16116800,6.414916
"1050",2011-03-03,8.74,8.76,8.55,8.65,16837700,6.392742
"1051",2011-03-04,8.54,8.55,8.4,8.49,18943200,6.274496
"1052",2011-03-07,8.51,8.51,8.3,8.34,23163000,6.163639
"1053",2011-03-08,8.38,8.56,8.31,8.51,21171900,6.289277
"1054",2011-03-09,8.59,8.67,8.55,8.6,23076700,6.355792
"1055",2011-03-10,8.5,8.54,8.38,8.4,18897200,6.207981
"1056",2011-03-11,8.32,8.52,8.31,8.49,12797200,6.274496
"1057",2011-03-14,8.24,8.3,8.19,8.3,18266400,6.134077
"1058",2011-03-15,7.74,8.11,7.73,8.06,55357800,5.956707
"1059",2011-03-16,8.04,8.13,7.8,7.89,40185800,5.831069
"1060",2011-03-17,8.08,8.13,8,8.02,13868200,5.927145
"1061",2011-03-18,8.32,8.35,8.24,8.28,19233200,6.119296
"1062",2011-03-21,8.46,8.46,8.32,8.4,14301400,6.207981
"1063",2011-03-22,8.41,8.42,8.3,8.38,13758900,6.1932
"1064",2011-03-23,8.23,8.41,8.19,8.38,11033600,6.1932
"1065",2011-03-24,8.43,8.49,8.38,8.45,16218300,6.244934
"1066",2011-03-25,8.4,8.44,8.31,8.35,15323200,6.17103
"1067",2011-03-28,8.69,8.8,8.66,8.74,29648400,6.459257
"1068",2011-03-29,8.65,8.72,8.58,8.68,15311900,6.414916
"1069",2011-03-30,8.61,8.67,8.56,8.62,14051400,6.370572
"1070",2011-03-31,8.55,8.6,8.51,8.51,17721000,6.289277
"1071",2011-04-01,8.44,8.59,8.36,8.55,23591400,6.318839
"1072",2011-04-04,8.62,8.74,8.59,8.72,19630600,6.444477
"1073",2011-04-05,8.75,8.84,8.72,8.77,30418500,6.481429
"1074",2011-04-06,8.82,9.06,8.81,9.02,35952100,6.66619
"1075",2011-04-07,9,9.09,8.92,8.97,21776600,6.629238
"1076",2011-04-08,9.06,9.08,8.98,9.02,13513300,6.66619
"1077",2011-04-11,9.09,9.12,8.99,9.03,16018100,6.673581
"1078",2011-04-12,8.95,8.96,8.69,8.73,29986800,6.451866
"1079",2011-04-13,8.88,8.88,8.65,8.74,28284400,6.459257
"1080",2011-04-14,8.63,8.71,8.6,8.68,15701200,6.414916
"1081",2011-04-15,8.57,8.69,8.55,8.66,12280700,6.400134
"1082",2011-04-18,8.38,8.47,8.29,8.4,24853900,6.207981
"1083",2011-04-19,8.35,8.38,8.26,8.32,17348500,6.148858
"1084",2011-04-20,8.53,8.67,8.51,8.59,24045700,6.348401
"1085",2011-04-21,8.81,8.82,8.46,8.63,42053000,6.377962
"1086",2011-04-25,8.65,8.77,8.58,8.68,13491200,6.414916
"1087",2011-04-26,8.66,8.93,8.64,8.86,27247400,6.547942
"1088",2011-04-27,9.03,9.25,8.97,9.18,34229500,6.784438
"1089",2011-04-28,9.3,9.42,9.22,9.26,27826300,6.843561
"1090",2011-04-29,9.32,9.32,9.15,9.23,20246400,6.821389
"1091",2011-05-02,9.32,9.33,9.2,9.24,15994400,6.82878
"1092",2011-05-03,9.31,9.38,9.26,9.31,19049100,6.880513
"1093",2011-05-04,8.86,8.87,8.55,8.6,47975600,6.771403
"1094",2011-05-05,8.51,8.56,8.42,8.47,39858000,6.669045
"1095",2011-05-06,8.59,8.63,8.38,8.44,18165900,6.645423
"1096",2011-05-09,8.44,8.49,8.35,8.41,15588500,6.621802
"1097",2011-05-10,8.51,8.8,8.48,8.74,38758400,6.881635
"1098",2011-05-11,8.7,8.76,8.57,8.63,19851000,6.795024
"1099",2011-05-12,8.64,8.69,8.54,8.66,11329900,6.818645
"1100",2011-05-13,8.62,8.63,8.43,8.54,14946100,6.72416
"1101",2011-05-16,8.65,8.73,8.55,8.61,41291400,6.779276
"1102",2011-05-17,8.57,8.63,8.5,8.56,17549300,6.739909
"1103",2011-05-18,8.56,8.61,8.51,8.59,17393800,6.763529
"1104",2011-05-19,8.52,8.56,8.45,8.55,12694500,6.732034
"1105",2011-05-20,8.51,8.51,8.3,8.31,21202000,6.543065
"1106",2011-05-23,8.09,8.16,8.02,8.11,16253800,6.38559
"1107",2011-05-24,8.2,8.24,8.1,8.13,14686700,6.401338
"1108",2011-05-25,8.07,8.21,8.06,8.16,11525100,6.424959
"1109",2011-05-26,8.15,8.17,8.04,8.09,20178400,6.369843
"1110",2011-05-27,8.19,8.22,8.15,8.2,9154600,6.456453
"1111",2011-05-31,7.1,7.16,6.79,7.02,152606600,5.527354
"1112",2011-06-01,6.51,7.03,6.45,6.69,216431800,5.267522
"1113",2011-06-02,6.73,6.76,6.54,6.57,49128800,5.173037
"1114",2011-06-03,6.54,6.73,6.51,6.66,54988400,5.2439
"1115",2011-06-06,6.72,6.8,6.6,6.6,50317500,5.196658
"1116",2011-06-07,6.59,6.63,6.51,6.54,25718700,5.149415
"1117",2011-06-08,6.37,6.37,6.22,6.23,51976300,4.90533
"1118",2011-06-09,6.23,6.35,6.21,6.29,41140600,4.952572
"1119",2011-06-10,6.28,6.34,6.17,6.29,42531000,4.952572
"1120",2011-06-13,6.23,6.28,6.11,6.11,37258200,4.810845
"1121",2011-06-14,6.33,6.41,6.25,6.26,55934000,4.928951
"1122",2011-06-15,5.99,6.08,5.9,5.95,78320300,4.684865
"1123",2011-06-16,5.87,5.96,5.81,5.94,49938000,4.676992
"1124",2011-06-17,6.14,6.15,5.98,6.02,27003500,4.739982
"1125",2011-06-20,5.93,5.95,5.79,5.85,23244800,4.606128
"1126",2011-06-21,5.95,6.1,5.91,6.06,24478100,4.771477
"1127",2011-06-22,6.14,6.14,6.02,6.04,24970800,4.755729
"1128",2011-06-23,5.86,6.03,5.83,6.02,37340100,4.739982
"1129",2011-06-24,6.03,6.04,5.88,5.88,19588000,4.62975
"1130",2011-06-27,5.98,6.18,5.97,6.04,30659800,4.755729
"1131",2011-06-28,6.05,6.11,6.03,6.11,16304500,4.810845
"1132",2011-06-29,6.19,6.42,6.13,6.33,30925800,4.984067
"1133",2011-06-30,6.39,6.51,6.36,6.42,26832800,5.054931
"1134",2011-07-01,6.39,6.48,6.3,6.42,23735200,5.054931
"1135",2011-07-05,6.26,6.34,6.24,6.32,17912200,4.976194
"1136",2011-07-06,6.35,6.36,6.25,6.25,17961000,4.921078
"1137",2011-07-07,6.44,6.49,6.38,6.46,28575900,5.086426
"1138",2011-07-08,6.3,6.31,6.18,6.22,17039500,4.897456
"1139",2011-07-11,5.99,6.03,5.93,5.96,28272100,4.692739
"1140",2011-07-12,5.89,5.91,5.79,5.8,23823600,4.56676
"1141",2011-07-13,5.66,5.75,5.63,5.67,36764300,4.464402
"1142",2011-07-14,5.71,5.76,5.51,5.54,36096400,4.362043
"1143",2011-07-15,5.58,5.59,5.51,5.54,21650700,4.362043
"1144",2011-07-18,5.46,5.5,5.31,5.42,28443500,4.267559
"1145",2011-07-19,5.46,5.58,5.45,5.56,25603000,4.377791
"1146",2011-07-20,5.74,5.88,5.68,5.79,41387000,4.558887
"1147",2011-07-21,5.94,6.25,5.9,6.13,71095500,4.826593
"1148",2011-07-22,5.98,6,5.83,5.86,32426100,4.614003
"1149",2011-07-25,5.76,5.78,5.7,5.72,28637000,4.503769
"1150",2011-07-26,5.8,5.92,5.78,5.89,27919400,4.637623
"1151",2011-07-27,5.79,5.85,5.72,5.73,32158700,4.511644
"1152",2011-07-28,5.71,5.81,5.68,5.71,42346300,4.495896
"1153",2011-07-29,5.75,5.81,5.7,5.8,29798300,4.56676
"1154",2011-08-01,5.79,5.8,5.48,5.55,35342700,4.369917
"1155",2011-08-02,5.39,5.51,5.34,5.34,66015700,4.204568
"1156",2011-08-03,5.45,5.47,5.28,5.42,30294000,4.267559
"1157",2011-08-04,5.2,5.24,5.02,5.02,40847800,3.95261
"1158",2011-08-05,5.26,5.34,4.97,5.25,53610600,4.133705
"1159",2011-08-08,4.99,5.1,4.85,4.88,41858900,3.842377
"1160",2011-08-09,5.09,5.21,4.95,5.2,31287600,4.094336
"1161",2011-08-10,5.1,5.13,4.87,4.88,33557300,3.842377
"1162",2011-08-11,4.87,5.19,4.82,5.1,32597700,4.015599
"1163",2011-08-12,5.32,5.4,5.2,5.36,21131100,4.220316
"1164",2011-08-15,5.96,6.34,5.88,6.29,115151600,4.952572
