"","Date","Open","High","Low","Close","Volume","Adjusted"
"1503",2012-12-19,32.360001,32.494999,32.200001,32.424999,1096800,30.422499
"1504",2012-12-20,32.490002,32.595001,32.139999,32.505001,1097600,30.497572
"1505",2012-12-21,32.395,32.630001,32.02,32.474998,1716200,30.469416
"1506",2012-12-24,32.345001,32.474998,32.189999,32.355,343000,30.356833
"1507",2012-12-26,32.435001,32.470001,32.240002,32.259998,644400,30.267693
"1508",2012-12-27,32.25,32.369999,31.924999,32.299999,826600,30.305227
"1509",2012-12-28,32.09,32.134998,31.77,31.795,666200,29.831409
"1510",2012-12-31,31.795,32.445,31.674999,32.349998,832800,30.352131
"1511",2013-01-02,32.945,34.040001,32.884998,34.040001,2546000,31.937771
"1512",2013-01-03,33.75,33.939999,33.465,33.605,1888200,31.529627
"1513",2013-01-04,33.610001,33.695,33.389999,33.470001,1079400,31.402969
"1514",2013-01-07,33.435001,33.544998,33.055,33.514999,1218800,31.445185
"1515",2013-01-08,33.445,33.560001,33.145,33.345001,866200,31.285692
"1516",2013-01-09,33.419998,33.790001,33.400002,33.755001,1032200,31.670364
"1517",2013-01-10,33.93,34,33.615002,33.924999,9e+05,31.82987
"1518",2013-01-11,33.970001,34.240002,33.779999,34.185001,1255200,32.073807
"1519",2013-01-14,34.224998,34.615002,33.919998,34.09,943800,31.984686
"1520",2013-01-15,33.845001,34.185001,33.735001,34.174999,1583000,32.064434
"1521",2013-01-16,34.174999,34.314999,33.98,34.130001,2295200,32.022221
"1522",2013-01-17,34.025002,34.465,33.445,33.915001,2155600,31.820496
"1523",2013-01-18,34.07,34.224998,33.625,33.785,1910000,31.698511
"1524",2013-01-22,33.75,33.904999,33.610001,33.904999,3020600,31.811102
"1525",2013-01-23,33.880001,33.904999,33.639999,33.830002,1686200,31.740732
"1526",2013-01-24,33.945,34.264999,33.73,33.875,1209800,31.782951
"1527",2013-01-25,33.915001,33.990002,33.720001,33.849998,1073400,31.759499
"1528",2013-01-28,33.849998,33.849998,33.564999,33.66,995800,31.581224
"1529",2013-01-29,33.645,33.93,33.560001,33.889999,1711200,31.797029
"1530",2013-01-30,33.884998,33.965,33.845001,33.895,1217000,31.801723
"1531",2013-01-31,33.93,34.040001,33.630001,33.785,1201600,31.698511
"1532",2013-02-01,34.060001,34.365002,33.889999,34.235001,1320200,32.120724
"1533",2013-02-04,34.025002,34.145,33.665001,33.75,1838400,31.665682
"1534",2013-02-05,33.919998,34.474998,33.73,34.445,1236800,32.317764
"1535",2013-02-06,34.244999,34.834999,34.130001,34.775002,1147400,32.627377
"1536",2013-02-07,34.73,34.82,34.294998,34.744999,1386800,32.599228
"1537",2013-02-08,34.759998,35.419998,34.759998,35.220001,1497600,33.044899
"1538",2013-02-11,35.235001,35.474998,35.080002,35.205002,1002000,33.030815
"1539",2013-02-12,35.244999,35.485001,35.084999,35.200001,2354400,33.026127
"1540",2013-02-13,35.305,35.459999,34.904999,35.055,1175400,32.890087
"1541",2013-02-14,34.945,35.275002,34.860001,35.049999,1806600,32.885395
"1542",2013-02-15,35.150002,35.334999,34.990002,35.209999,2522800,33.035511
"1543",2013-02-19,35.275002,35.465,35.18,35.445,1373600,33.256004
"1544",2013-02-20,35.470001,35.654999,34.735001,34.744999,1279800,32.599228
"1545",2013-02-21,34.605,34.889999,34.43,34.639999,1599200,32.500706
"1546",2013-02-22,34.860001,35.404999,34.799999,35.400002,1260000,33.213791
"1547",2013-02-25,35.59,35.630001,34.584999,34.584999,1129400,32.449112
"1548",2013-02-26,34.77,35.169998,34.669998,35.044998,1229400,32.880699
"1549",2013-02-27,34.945,35.555,34.84,35.34,1170200,33.157475
"1550",2013-02-28,35.365002,35.634998,35.23,35.43,1222600,33.241928
"1551",2013-03-01,35.290001,35.880001,35.09,35.855,1325800,33.640667
"1552",2013-03-04,35.709999,36.044998,35.575001,35.985001,1367600,33.76265
"1553",2013-03-05,36.125,36.439999,36.035,36.290001,1418400,34.048824
"1554",2013-03-06,36.439999,36.575001,36.23,36.395,951800,34.14732
"1555",2013-03-07,36.415001,36.445,36.169998,36.259998,1306400,34.020668
"1556",2013-03-08,36.43,36.695,36.27,36.619999,1061400,34.35844
"1557",2013-03-11,36.564999,36.68,36.415001,36.564999,1150600,34.405476
"1558",2013-03-12,36.509998,36.57,36.115002,36.330002,1023400,34.184364
"1559",2013-03-13,36.345001,36.599998,36.334999,36.450001,818200,34.297272
"1560",2013-03-14,36.599998,36.880001,36.52,36.625,1155000,34.461937
"1561",2013-03-15,36.455002,36.505001,36.040001,36.195,1479800,34.05732
"1562",2013-03-18,35.889999,36.310001,35.845001,36.235001,1116600,34.094963
"1563",2013-03-19,36.400002,36.494999,35.939999,36.174999,1348600,34.038502
"1564",2013-03-20,36.470001,36.695,36.299999,36.580002,963600,34.419594
"1565",2013-03-21,36.16,36.66,35.685001,36.375,1180600,34.226707
"1566",2013-03-22,35.779999,36.610001,35.625,36.610001,887800,34.447826
"1567",2013-03-25,36.744999,36.75,36.209999,36.299999,911600,34.156116
"1568",2013-03-26,36.375,36.610001,36.330002,36.595001,619000,34.433701
"1569",2013-03-27,36.330002,36.59,36.209999,36.575001,731800,34.41489
"1570",2013-03-28,36.544998,37.355,36.470001,37.325001,1712800,35.12059
"1571",2013-04-01,37.384998,37.384998,36.669998,36.759998,1108000,34.588959
"1572",2013-04-02,36.805,37.09,36.740002,36.855,804000,34.678356
"1573",2013-04-03,36.939999,37.044998,36.605,36.66,972600,34.494873
"1574",2013-04-04,36.630001,36.939999,36.555,36.615002,724800,34.45253
"1575",2013-04-05,36.025002,36.264999,35.724998,36.025002,1646400,33.897366
"1576",2013-04-08,36.119999,36.52,36.009998,36.52,597200,34.36314
"1577",2013-04-09,36.595001,36.645,36.099998,36.5,982800,34.344318
"1578",2013-04-10,36.575001,37.205002,36.470001,37.18,989600,34.984161
"1579",2013-04-11,37.16,37.459999,36.994999,37.384998,856800,35.177044
"1580",2013-04-12,37.014999,37.200001,36.57,36.744999,936200,34.574841
"1581",2013-04-15,36.610001,36.610001,35.75,35.75,1916400,33.638611
"1582",2013-04-16,36.009998,36.759998,36,36.755001,1108200,34.584251
"1583",2013-04-17,36.465,36.485001,35.580002,36.130001,2044800,33.996174
"1584",2013-04-18,36.130001,36.744999,35.044998,36.115002,2432000,33.982056
"1585",2013-04-19,36.095001,36.400002,35.619999,36.389999,1428000,34.240814
"1586",2013-04-22,36.459999,37.095001,36.395,36.900002,1247800,34.720695
"1587",2013-04-23,37.025002,37.125,36.505001,36.990002,1045000,34.805382
"1588",2013-04-24,37.044998,37.294998,36.955002,37.185001,1340800,34.98888
"1589",2013-04-25,37.255001,37.93,36.884998,37.645,1135400,35.421696
"1590",2013-04-26,37.580002,37.580002,37.125,37.150002,733000,34.955933
"1591",2013-04-29,37.025002,37.599998,37.025002,37.450001,956200,35.23822
"1592",2013-04-30,37.445,37.77,37.314999,37.759998,1342800,35.529907
"1593",2013-05-01,37.75,38,37.580002,37.764999,1698000,35.534603
"1594",2013-05-02,38.599998,38.599998,37.810001,37.895,1889600,35.656921
"1595",2013-05-03,38.264999,38.625,38.205002,38.580002,1679200,36.301476
"1596",2013-05-06,38.5,38.755001,38.34,38.580002,1399400,36.301476
"1597",2013-05-07,38.575001,38.994999,38.555,38.945,886800,36.644924
"1598",2013-05-08,38.889999,39.005001,38.735001,38.990002,896000,36.687263
"1599",2013-05-09,38.955002,39.345001,38.950001,39.125,807600,36.814278
"1600",2013-05-10,39.310001,40.145,39.220001,40.145,1535000,37.774048
"1601",2013-05-13,40.060001,40.075001,39.724998,39.919998,1083000,37.562336
"1602",2013-05-14,39.919998,40.41,39.919998,40.41,784000,38.023396
"1603",2013-05-15,40.345001,40.695,40.115002,40.68,964200,38.277454
"1604",2013-05-16,40.645,40.915001,40.580002,40.709999,961800,38.305683
"1605",2013-05-17,40.880001,41.685001,40.825001,41.645,1136600,39.185452
"1606",2013-05-20,41.514999,41.615002,40.869999,40.965,1784000,38.545616
"1607",2013-05-21,40.950001,41.055,40.365002,40.5,1345200,38.108082
"1608",2013-05-22,39.939999,40.355,38.555,38.82,2927800,36.527302
"1609",2013-05-23,38.514999,39.125,38.400002,39,1721600,36.696667
"1610",2013-05-24,38.779999,39.264999,38.669998,39.169998,1098400,36.856621
"1611",2013-05-28,39.615002,39.744999,39.145,39.325001,1007200,37.00248
"1612",2013-05-29,39.060001,39.294998,38.814999,39.115002,1249600,36.804871
"1613",2013-05-30,39.200001,39.32,39.064999,39.224998,1305000,36.908386
"1614",2013-05-31,39.029999,39.424999,38.919998,38.950001,1404600,36.649628
"1615",2013-06-03,39.09,39.349998,38.77,39.349998,1169400,37.02599
"1616",2013-06-04,39.355,39.605,38.735001,38.860001,1834200,36.56493
"1617",2013-06-05,38.669998,38.720001,38.049999,38.369999,2020000,36.103874
"1618",2013-06-06,38.43,38.68,38.150002,38.634998,1044400,36.35323
"1619",2013-06-07,38.810001,39.215,38.689999,38.860001,1486400,36.56493
"1620",2013-06-10,38.919998,38.974998,38.68,38.91,1107400,36.711178
"1621",2013-06-11,38.459999,38.75,38.330002,38.375,865400,36.206413
"1622",2013-06-12,38.705002,38.705002,37.965,38.044998,532400,35.89505
"1623",2013-06-13,38.049999,38.580002,37.855,38.52,1031200,36.343204
"1624",2013-06-14,38.599998,38.650002,38.09,38.099998,733600,35.946945
"1625",2013-06-17,38.380001,39.84,38.349998,39.5,1912600,37.267834
"1626",2013-06-18,39.580002,39.830002,39.459999,39.639999,1077400,37.399929
"1627",2013-06-19,39.544998,39.735001,39.134998,39.134998,743800,36.923458
"1628",2013-06-20,38.595001,38.865002,37.724998,37.805,1142000,35.668617
"1629",2013-06-21,38.145,38.419998,37.900002,38.195,1896000,36.036587
"1630",2013-06-24,37.735001,38.115002,37.439999,37.48,1227600,35.361992
"1631",2013-06-25,37.935001,38.360001,37.82,38.195,985600,36.036587
"1632",2013-06-26,38.580002,38.830002,38.23,38.759998,935000,36.569649
"1633",2013-06-27,38.98,39.759998,38.935001,39.709999,1899800,37.465965
"1634",2013-06-28,39.695,39.695,38.970001,38.970001,2676600,36.767784
"1635",2013-07-01,39.294998,39.465,39.049999,39.25,3136000,37.031967
"1636",2013-07-02,39.25,39.43,38.974998,39.235001,1205600,37.017815
"1637",2013-07-03,38.93,39.564999,38.810001,39.450001,982000,37.22065
"1638",2013-07-05,39.709999,40.130001,39.584999,40.125,1023600,37.857529
"1639",2013-07-08,40.205002,40.43,39.915001,40.240002,876600,37.966019
"1640",2013-07-09,40.555,40.889999,40.435001,40.875,1001400,38.565132
"1641",2013-07-10,40.865002,41.389999,40.84,41.365002,1095000,39.027439
"1642",2013-07-11,41.650002,42.615002,41.459999,42.564999,1995800,40.159626
"1643",2013-07-12,42.544998,42.794998,42.470001,42.689999,1423600,40.277576
"1644",2013-07-15,42.705002,42.830002,42.435001,42.459999,780800,40.060562
"1645",2013-07-16,42.535,42.715,42.035,42.139999,1109800,39.758648
"1646",2013-07-17,42.384998,42.57,42.044998,42.285,1031400,39.895454
"1647",2013-07-18,39.235001,39.5,38,38.174999,6433400,36.017715
"1648",2013-07-19,38.09,38.43,37.540001,38.389999,2912200,36.220566
"1649",2013-07-22,38.514999,39.259998,38.349998,39.255001,1958800,37.036678
"1650",2013-07-23,39.275002,39.400002,38.700001,38.959999,2054600,36.758343
"1651",2013-07-24,39.115002,39.334999,38.775002,38.955002,1846200,36.753639
"1652",2013-07-25,38.82,38.939999,38.555,38.764999,1678400,36.574364
"1653",2013-07-26,38.34,38.799999,38.264999,38.755001,1506200,36.56493
"1654",2013-07-29,38.57,38.860001,38.415001,38.685001,1205600,36.498898
"1655",2013-07-30,38.830002,39.139999,38.724998,38.985001,1935200,36.78194
"1656",2013-07-31,39.119999,39.599998,39.095001,39.279999,1568000,37.060265
"1657",2013-08-01,39.639999,39.985001,39.450001,39.935001,1283600,37.678253
"1658",2013-08-02,39.724998,39.900002,39.330002,39.544998,1092000,37.310291
"1659",2013-08-05,39.575001,40.389999,39.529999,39.685001,1190200,37.442375
"1660",2013-08-06,39.535,39.709999,39.334999,39.375,1460000,37.149902
"1661",2013-08-07,39.049999,39.25,38.654999,38.724998,1190400,36.536625
"1662",2013-08-08,38.939999,39.025002,38.685001,38.73,1296400,36.541351
"1663",2013-08-09,38.720001,38.845001,38.435001,38.785,1476800,36.593231
"1664",2013-08-12,38.735001,38.889999,38.639999,38.744999,762800,36.5555
"1665",2013-08-13,38.974998,39.075001,38.595001,38.695,998600,36.508331
"1666",2013-08-14,38.634998,38.744999,38.285,38.400002,782000,36.229996
"1667",2013-08-15,37.935001,37.970001,37.52,37.544998,828000,35.423317
"1668",2013-08-16,37.43,37.759998,37.325001,37.395,1074200,35.281792
"1669",2013-08-19,37.349998,37.349998,37.055,37.060001,1016200,34.965721
"1670",2013-08-20,37.084999,37.849998,37.029999,37.764999,1021000,35.630878
"1671",2013-08-21,37.619999,38.029999,37.485001,37.785,1361600,35.649746
"1672",2013-08-22,37.935001,38.939999,37.805,38.91,1570600,36.711178
"1673",2013-08-23,38.98,39.174999,38.735001,38.900002,1006200,36.701748
"1674",2013-08-26,38.895,39.02,38.509998,38.52,555400,36.343204
"1675",2013-08-27,38.005001,38.290001,37.544998,37.584999,717800,35.46106
"1676",2013-08-28,37.625,38.205002,37.625,38.044998,760600,35.89505
"1677",2013-08-29,37.915001,38.400002,37.91,38.174999,391400,36.017715
"1678",2013-08-30,38.195,38.305,37.695,37.884998,661800,35.744099
"1679",2013-09-03,38.125,38.325001,37.470001,37.674999,1606800,35.545967
"1680",2013-09-04,37.654999,38.290001,37.595001,38.18,877600,36.022423
"1681",2013-09-05,38.139999,38.34,37.794998,37.814999,884600,35.678043
"1682",2013-09-06,37.845001,37.955002,37.369999,37.575001,1460600,35.451614
"1683",2013-09-09,37.895,38.66,37.895,38.099998,1989200,36.139301
"1684",2013-09-10,38.41,39.009998,38.360001,39.009998,1498000,37.00248
"1685",2013-09-11,38.855,39.174999,38.73,39.055,774400,37.045158
"1686",2013-09-12,39.055,39.099998,38.779999,38.865002,735800,36.864941
"1687",2013-09-13,39.009998,39.095001,38.415001,38.645,890000,36.656265
"1688",2013-09-16,39.209999,39.240002,38.845001,39.040001,1078200,37.030941
"1689",2013-09-17,39.02,39.189999,38.860001,39.060001,742600,37.049908
"1690",2013-09-18,39,39.195,38.700001,39.169998,882800,37.154243
"1691",2013-09-19,39.189999,39.395,39.150002,39.34,932400,37.315491
"1692",2013-09-20,39.005001,39.195,38.305,38.380001,1706600,36.404903
"1693",2013-09-23,38.505001,38.84,38.34,38.700001,1161200,36.708427
"1694",2013-09-24,38.709999,38.985001,38.290001,38.665001,805600,36.67524
"1695",2013-09-25,38.700001,39.014999,38.424999,38.895,946200,36.893406
"1696",2013-09-26,38.889999,39.130001,38.755001,38.990002,632600,36.983509
"1697",2013-09-27,38.724998,38.810001,38.52,38.77,620000,36.774837
"1698",2013-09-30,38.395,38.84,38.349998,38.689999,905200,36.698952
"1699",2013-10-01,38.695,38.959999,38.525002,38.810001,916000,36.812767
"1700",2013-10-02,38.505001,38.775002,38.275002,38.775002,829600,36.779575
"1701",2013-10-03,38.595001,38.73,37.865002,38.125,765200,36.163021
"1702",2013-10-04,38.235001,38.275002,38.084999,38.244999,1215600,36.27684
"1703",2013-10-07,37.945,38.189999,37.790001,37.904999,659200,35.954342
"1704",2013-10-08,37.845001,38.105,37.395,37.415001,1434600,35.489555
"1705",2013-10-09,37.465,37.950001,37.084999,37.845001,1511200,35.897438
"1706",2013-10-10,38.240002,38.465,38.055,38.09,1605400,36.129833
"1707",2013-10-11,37.93,38.555,37.93,38.525002,1241600,36.542439
"1708",2013-10-14,38.305,38.785,38.16,38.549999,1011800,36.566151
"1709",2013-10-15,38.365002,39,38.27,38.724998,1854000,36.732136
"1710",2013-10-16,38.98,39.625,38.904999,39.525002,2737000,37.490986
"1711",2013-10-17,39.540001,40.974998,39.154999,40.560001,2489200,38.472706
"1712",2013-10-18,40.955002,41.259998,40.849998,41.165001,2257200,39.046581
"1713",2013-10-21,41.215,41.345001,41.060001,41.169998,841600,39.051319
"1714",2013-10-22,41.174999,41.474998,40.965,40.994999,1367200,38.885326
"1715",2013-10-23,40.884998,40.974998,40.650002,40.779999,984600,38.681385
"1716",2013-10-24,40.669998,40.889999,40.599998,40.645,1020800,38.553345
"1717",2013-10-25,40.720001,40.75,40.375,40.634998,1277200,38.54385
"1718",2013-10-28,40.695,40.700001,40.185001,40.365002,1146800,38.28775
"1719",2013-10-29,40.459999,40.66,40.360001,40.470001,1303200,38.387344
"1720",2013-10-30,40.57,40.610001,40.145,40.209999,1230000,38.140724
"1721",2013-10-31,40.145,40.615002,40.025002,40.145,798200,38.079075
"1722",2013-11-01,40.290001,40.424999,39.834999,39.965,648200,37.908344
"1723",2013-11-04,40.080002,40.25,39.950001,40.145,639800,38.079075
"1724",2013-11-05,39.974998,40.150002,39.73,39.900002,596200,37.846676
"1725",2013-11-06,40.049999,40.450001,40.049999,40.439999,676800,38.358887
"1726",2013-11-07,40.52,40.630001,39.990002,40.134998,1364600,38.069588
"1727",2013-11-08,40.145,40.689999,40.09,40.669998,723000,38.577053
"1728",2013-11-11,40.564999,40.744999,40.41,40.544998,455200,38.458473
"1729",2013-11-12,40.450001,40.764999,40.310001,40.685001,716400,38.591286
"1730",2013-11-13,40.43,40.860001,40.264999,40.845001,1393600,38.74305
"1731",2013-11-14,40.895,41.375,40.830002,41.360001,1051800,39.231537
"1732",2013-11-15,41.375,42.064999,41.330002,42.049999,1593800,39.886036
"1733",2013-11-18,42.125,42.625,42.125,42.389999,2195000,40.208538
"1734",2013-11-19,42.25,42.470001,42.150002,42.32,2156600,40.142147
"1735",2013-11-20,42.325001,42.529999,42.200001,42.455002,1681000,40.270195
"1736",2013-11-21,42.509998,42.605,42.264999,42.494999,881600,40.308136
"1737",2013-11-22,42.310001,42.654999,42.259998,42.555,710400,40.365047
"1738",2013-11-25,42.555,42.695,42.41,42.525002,715600,40.336594
"1739",2013-11-26,42.48,42.665001,42.470001,42.5,990200,40.312885
"1740",2013-11-27,42.759998,42.810001,42.325001,42.505001,640600,40.317623
"1741",2013-11-29,42.509998,42.625,42.365002,42.5,491600,40.312885
"1742",2013-12-02,42.514999,42.740002,42.415001,42.525002,693000,40.336594
"1743",2013-12-03,42.540001,42.740002,42.445,42.669998,1055000,40.474121
"1744",2013-12-04,42.240002,42.735001,42.169998,42.580002,851000,40.388763
"1745",2013-12-05,42.490002,42.634998,42.419998,42.514999,642000,40.327103
"1746",2013-12-06,42.75,43.154999,42.720001,43.055,1076000,40.839317
"1747",2013-12-09,43.145,43.305,42.93,43.294998,829000,41.258621
"1748",2013-12-10,43.075001,43.439999,42.98,43.240002,1414800,41.206211
"1749",2013-12-11,43.174999,43.314999,42.455002,42.474998,1226200,40.477192
"1750",2013-12-12,42.5,42.744999,42.485001,42.529999,984200,40.529606
"1751",2013-12-13,42.615002,42.744999,42.294998,42.580002,916800,40.577259
"1752",2013-12-16,42.709999,43.150002,42.700001,43.025002,655400,41.001328
"1753",2013-12-17,43.060001,43.299999,42.919998,43.16,1334200,41.129971
"1754",2013-12-18,43.07,43.639999,42.505001,43.605,1190000,41.554047
"1755",2013-12-19,43.57,43.75,43.41,43.514999,804200,41.468273
"1756",2013-12-20,43.779999,44.110001,43.665001,43.900002,1690800,41.835167
"1757",2013-12-23,44.150002,44.209999,43.805,43.945,988000,41.878056
"1758",2013-12-24,44.02,44.305,43.82,44.095001,282400,42.020992
"1759",2013-12-26,44.134998,44.355,44.009998,44.215,662800,42.135345
"1760",2013-12-27,44.174999,44.400002,44.080002,44.134998,323200,42.059109
"1761",2013-12-30,44.209999,44.384998,44.209999,44.355,428000,42.268772
"1762",2013-12-31,44.41,44.73,44.400002,44.59,673600,42.49271
"1763",2014-01-02,44.365002,44.395,43.73,43.869999,883600,41.806583
"1764",2014-01-03,43.880001,44.16,43.814999,44.029999,766800,41.959053
"1765",2014-01-06,44.23,44.23,43.584999,43.625,783800,41.573097
"1766",2014-01-07,43.810001,44.18,43.669998,43.919998,610200,41.854221
"1767",2014-01-08,43.919998,44.334999,43.814999,44.165001,853800,42.0877
"1768",2014-01-09,44.285,44.73,44.215,44.709999,1062000,42.607063
"1769",2014-01-10,44.59,44.990002,44.259998,44.669998,769200,42.568947
"1770",2014-01-13,44.560001,45.314999,44.389999,44.595001,1508400,42.497482
"1771",2014-01-14,44.855,46.209999,44.855,46.205002,1730200,44.03175
"1772",2014-01-15,46.044998,46.145,45.605,46.025002,1406400,43.860222
"1773",2014-01-16,46.014999,46.035,45.669998,45.935001,727600,43.774448
"1774",2014-01-17,46.02,46.145,45.805,46.040001,945400,43.874516
"1775",2014-01-21,46.049999,46.209999,45.32,45.52,2122200,43.378967
"1776",2014-01-22,45.514999,46.195,44.915001,45.535,1688800,43.393261
"1777",2014-01-23,45.32,45.5,44.16,44.244999,1660200,42.163944
"1778",2014-01-24,44.150002,44.150002,42.945,42.945,1351400,40.925079
"1779",2014-01-27,42.950001,43.16,42.665001,42.669998,1786600,40.663013
"1780",2014-01-28,42.755001,43.169998,42.744999,43.044998,2195600,41.020374
"1781",2014-01-29,42.540001,42.994999,42.494999,42.814999,2316800,40.801201
"1782",2014-01-30,43.049999,43.485001,42.924999,43.334999,1553200,41.296738
"1783",2014-01-31,42.764999,43.599998,42.689999,43.439999,1595200,41.396797
"1784",2014-02-03,43.400002,43.465,42.299999,42.34,2006000,40.348541
"1785",2014-02-04,42.355,42.560001,42.055,42.48,1384600,40.481953
"1786",2014-02-05,42.294998,42.799999,42.200001,42.665001,1099000,40.658257
"1787",2014-02-06,42.584999,43.52,42.580002,43.349998,1252800,41.311035
"1788",2014-02-07,43.435001,43.715,43.224998,43.68,1100200,41.625515
"1789",2014-02-10,43.645,43.744999,43.224998,43.514999,742600,41.468273
"1790",2014-02-11,43.505001,44.095001,43.505001,43.98,855800,41.911396
"1791",2014-02-12,44.060001,44.299999,43.93,44.139999,644200,42.063877
"1792",2014-02-13,43.77,44.34,43.705002,44.27,560000,42.187759
"1793",2014-02-14,44.310001,44.345001,43.924999,44.134998,940800,42.059109
"1794",2014-02-18,44.18,44.494999,44.105,44.424999,832000,42.335468
"1795",2014-02-19,44.224998,44.84,44.189999,44.275002,930000,42.192528
"1796",2014-02-20,44.279999,44.549999,43.98,44.474998,632600,42.383118
"1797",2014-02-21,44.474998,44.669998,44.009998,44.080002,1145400,42.006699
"1798",2014-02-24,44.264999,44.865002,44.244999,44.455002,960800,42.364067
"1799",2014-02-25,44.369999,44.544998,44.040001,44.165001,684400,42.0877
"1800",2014-02-26,44.220001,44.294998,43.435001,43.540001,1531600,41.492104
"1801",2014-02-27,43.404999,43.959999,43.369999,43.794998,1644000,41.735111
"1802",2014-02-28,43.830002,44.165001,43.66,44.009998,1190800,41.939995
"1803",2014-03-03,43.755001,44.064999,43.380001,43.889999,1026200,41.825634
"1804",2014-03-04,44.34,45.080002,44.285,44.990002,1209200,42.873898
"1805",2014-03-05,44.919998,45.029999,44.59,44.650002,765000,42.549881
"1806",2014-03-06,44.669998,45.209999,44.525002,45.125,1126600,43.002541
"1807",2014-03-07,45.259998,45.580002,45.060001,45.205002,755800,43.078785
"1808",2014-03-10,44.974998,45.389999,44.200001,45.244999,1072200,43.30851
"1809",2014-03-11,45.380001,45.580002,44.685001,44.919998,1059000,42.997421
"1810",2014-03-12,44.685001,45.334999,44.580002,45.279999,1265800,43.34201
"1811",2014-03-13,45.375,45.75,45.025002,45.115002,1307200,43.184078
"1812",2014-03-14,44.994999,45.540001,44.955002,45.244999,1047800,43.30851
"1813",2014-03-17,45.48,45.945,45.419998,45.619999,714200,43.667461
"1814",2014-03-18,45.619999,46,45.485001,45.875,833600,43.911549
"1815",2014-03-19,45.720001,46.044998,45.299999,45.57,913000,43.619598
"1816",2014-03-20,45.23,45.849998,44.970001,45.834999,975400,43.873253
"1817",2014-03-21,46.25,46.810001,46,46.625,3203800,44.629448
"1818",2014-03-24,46.380001,46.619999,46.115002,46.25,2359200,44.2705
"1819",2014-03-25,46.23,46.685001,46.139999,46.360001,851800,44.375793
"1820",2014-03-26,46.650002,46.75,45.735001,45.735001,1063400,43.777538
"1821",2014-03-27,45.91,45.91,45.355,45.389999,1343600,43.447308
"1822",2014-03-28,45.514999,46.16,45.27,45.810001,814600,43.849327
"1823",2014-03-31,46.080002,46.150002,45.259998,45.825001,3145200,43.863693
"1824",2014-04-01,45.965,46.125,45.615002,46.110001,1249200,44.13649
"1825",2014-04-02,46.169998,47.095001,46.060001,47,1259000,44.988388
"1826",2014-04-03,46.93,46.955002,46.470001,46.869999,947200,44.863964
"1827",2014-04-04,47.064999,47.700001,46.325001,46.360001,1257200,44.375793
"1828",2014-04-07,46.189999,46.314999,45.525002,45.735001,935000,43.777538
"1829",2014-04-08,45.705002,45.985001,45.355,45.860001,1136000,43.897194
"1830",2014-04-09,45.855,46.665001,45.764999,46.57,1339000,44.576805
"1831",2014-04-10,46.599998,46.695,45.505001,45.525002,928600,43.576527
"1832",2014-04-11,45.400002,45.82,45.174999,45.264999,1344400,43.327656
"1833",2014-04-14,45.764999,45.779999,45.150002,45.610001,577800,43.657887
"1834",2014-04-15,45.73,46.060001,45.240002,45.68,1210800,43.724895
"1835",2014-04-16,46.105,46.735001,45.84,46.689999,872400,44.691662
"1836",2014-04-17,46.630001,47.209999,46.424999,47.060001,891800,45.045826
"1837",2014-04-21,47.055,47.490002,46.970001,47.18,983800,45.160694
"1838",2014-04-22,47.105,47.610001,47.049999,47.505001,1411600,45.471786
"1839",2014-04-23,47.950001,47.974998,46.985001,47.764999,1347200,45.720657
"1840",2014-04-24,48.07,48.244999,47.834999,48.16,3803200,46.098747
"1841",2014-04-25,48.150002,48.150002,47.09,47.355,1368400,45.328205
"1842",2014-04-28,47.674999,47.785,46.849998,47.365002,1772000,45.337772
"1843",2014-04-29,47.404999,47.59,47.275002,47.494999,1898800,45.462219
"1844",2014-04-30,47.48,47.740002,47.165001,47.674999,1381200,45.634499
"1845",2014-05-01,47.744999,48.299999,47.5,48.165001,1457600,46.103539
"1846",2014-05-02,48.075001,48.259998,47.775002,47.869999,959200,45.821163
"1847",2014-05-05,47.650002,48.334999,47.43,48.27,1078000,46.204041
"1848",2014-05-06,48.125,48.25,47.630001,47.66,1838800,45.620144
"1849",2014-05-07,47.740002,47.855,47.064999,47.834999,1315400,45.787663
"1850",2014-05-08,47.755001,48.25,47.605,47.755001,1312800,45.711086
"1851",2014-05-09,47.764999,48.075001,47.27,48,1293600,45.945599
"1852",2014-05-12,48.134998,48.490002,47.965,48.314999,1543000,46.247112
"1853",2014-05-13,48.195,48.439999,47.990002,48.060001,890000,46.003036
"1854",2014-05-14,48.080002,48.080002,47.73,47.785,713400,45.739807
"1855",2014-05-15,47.775002,47.849998,47.119999,47.400002,1299000,45.371277
"1856",2014-05-16,47.290001,47.790001,47.25,47.744999,1417800,45.701515
"1857",2014-05-19,47.544998,48.014999,47.505001,47.884998,707400,45.835514
"1858",2014-05-20,47.834999,47.945,47.23,47.299999,1192200,45.275558
"1859",2014-05-21,47.595001,47.689999,47.299999,47.575001,650000,45.538788
"1860",2014-05-22,47.345001,47.895,47.345001,47.715,614800,45.672798
"1861",2014-05-23,47.580002,47.935001,47.540001,47.855,1159000,45.806805
"1862",2014-05-27,47.98,48.064999,47.689999,47.75,795200,45.706299
"1863",2014-05-28,47.59,47.84,47.490002,47.654999,1366400,45.615364
"1864",2014-05-29,47.764999,48,47.575001,47.959999,767200,45.907314
"1865",2014-05-30,47.935001,48.119999,47.709999,47.900002,881600,45.849873
"1866",2014-06-02,47.974998,48.450001,47.775002,48.415001,975600,46.342834
