"","Date","Open","High","Low","Close","Volume","Adjusted"
"1520",2013-01-15,30.995001,31.165001,30.9,31.110001,786200,31.110001
"1521",2013-01-16,31.004999,31.059999,30.9,30.93,1114600,30.93
"1522",2013-01-17,31.155001,31.23,30.93,31.004999,1020200,31.004999
"1523",2013-01-18,31.139999,31.139999,30.9,31.09,1321600,31.09
"1524",2013-01-22,31.23,31.5,30.99,31.42,1274800,31.42
"1525",2013-01-23,31.309999,31.530001,31.094999,31.450001,1098000,31.450001
"1526",2013-01-24,31.42,31.915001,31.370001,31.545,1087000,31.545
"1527",2013-01-25,31.645,32.014999,31.514999,31.780001,1097800,31.780001
"1528",2013-01-28,31.85,32.02,31.514999,31.65,1043000,31.65
"1529",2013-01-29,31.735001,31.75,31.365,31.639999,774400,31.639999
"1530",2013-01-30,31.75,31.905001,31.584999,31.629999,632200,31.629999
"1531",2013-01-31,31.51,31.629999,31.155001,31.25,1314400,31.25
"1532",2013-02-01,31.415001,31.690001,31.184999,31.225,1980200,31.225
"1533",2013-02-04,31.059999,31.395,30.75,31.23,1243800,31.23
"1534",2013-02-05,31.295,32.029999,31.285,31.75,2097000,31.75
"1535",2013-02-06,30.055,30.84,30.014999,30.344999,4211000,30.344999
"1536",2013-02-07,30.24,30.495001,29.635,30.045,1792000,30.045
"1537",2013-02-08,30.065001,30.305,29.91,30.105,1386800,30.105
"1538",2013-02-11,29.98,30.209999,29.575001,29.790001,1458800,29.790001
"1539",2013-02-12,29.995001,30.785,29.879999,30.355,2342000,30.355
"1540",2013-02-13,30.504999,30.950001,30.375,30.879999,2335000,30.879999
"1541",2013-02-14,30.735001,30.950001,30.65,30.780001,1336400,30.780001
"1542",2013-02-15,30.860001,30.93,30.745001,30.855,1948400,30.855
"1543",2013-02-19,30.809999,31.110001,30.690001,31.049999,1282800,31.049999
"1544",2013-02-20,30.639999,31.084999,30.475,30.485001,1684800,30.485001
"1545",2013-02-21,30.360001,30.360001,29.385,29.51,1412000,29.51
"1546",2013-02-22,29.715,29.9,29.379999,29.549999,1298200,29.549999
"1547",2013-02-25,29.700001,29.76,28.85,28.870001,1113600,28.870001
"1548",2013-02-26,29.014999,29.200001,28.725,28.82,959600,28.82
"1549",2013-02-27,28.875,29.790001,28.68,29.620001,1117600,29.620001
"1550",2013-02-28,29.555,29.91,29.545,29.715,1325800,29.715
"1551",2013-03-01,29.535,29.93,29.075001,29.73,1593000,29.73
"1552",2013-03-04,29.66,30.075001,29.59,29.995001,1285000,29.995001
"1553",2013-03-05,30.129999,30.73,30.129999,30.514999,1122000,30.514999
"1554",2013-03-06,30.525,30.59,30.17,30.295,716600,30.295
"1555",2013-03-07,30.295,30.705,30.254999,30.674999,783400,30.674999
"1556",2013-03-08,30.889999,30.934999,30.584999,30.844999,1188600,30.844999
"1557",2013-03-11,30.825001,30.959999,30.385,30.610001,1726200,30.610001
"1558",2013-03-12,30.49,30.665001,30.16,30.235001,1361600,30.235001
"1559",2013-03-13,30.35,30.35,30.105,30.264999,1346000,30.264999
"1560",2013-03-14,30.290001,30.57,30.190001,30.309999,1635800,30.309999
"1561",2013-03-15,30.285,30.379999,29.905001,29.965,5256400,29.965
"1562",2013-03-18,29.75,30.225,29.655001,30.059999,1732000,30.059999
"1563",2013-03-19,30.075001,30.450001,29.705,29.985001,758600,29.985001
"1564",2013-03-20,30.135,30.26,30.014999,30.139999,1699200,30.139999
"1565",2013-03-21,30.07,30.209999,29.24,29.440001,1524900,29.440001
"1566",2013-03-22,29.67,29.790001,29.16,29.59,1703400,29.59
"1567",2013-03-25,29.620001,29.75,29.200001,29.549999,777300,29.549999
"1568",2013-03-26,29.59,29.92,29.290001,29.42,978900,29.42
"1569",2013-03-27,29.15,29.15,28.370001,28.93,3031100,28.93
"1570",2013-03-28,28.799999,30.02,28.58,29.959999,1963700,29.959999
"1571",2013-04-01,30.01,30.190001,29,29.08,1102400,29.08
"1572",2013-04-02,29.120001,29.200001,28.34,28.57,1552200,28.57
"1573",2013-04-03,28.65,28.860001,28.57,28.709999,2103700,28.709999
"1574",2013-04-04,28.639999,29.02,28.51,29,931200,29
"1575",2013-04-05,28.690001,28.889999,28.35,28.629999,927200,28.629999
"1576",2013-04-08,28.59,28.74,28.290001,28.549999,775400,28.549999
"1577",2013-04-09,28.610001,28.74,28.34,28.52,604200,28.52
"1578",2013-04-10,28.65,29.440001,28.549999,29.120001,958100,29.120001
"1579",2013-04-11,29.139999,29.309999,28.959999,29.200001,646200,29.200001
"1580",2013-04-12,29.059999,29.280001,28.65,28.780001,926100,28.780001
"1581",2013-04-15,28.65,28.700001,27.190001,27.459999,1477800,27.459999
"1582",2013-04-16,27.83,28.370001,27.459999,28.299999,1186900,28.299999
"1583",2013-04-17,28.110001,28.120001,27.370001,27.549999,1027800,27.549999
"1584",2013-04-18,27.57,27.809999,27.049999,27.139999,1235600,27.139999
"1585",2013-04-19,27.25,27.459999,26.799999,27.41,786700,27.41
"1586",2013-04-22,27.42,27.620001,27.110001,27.25,1237800,27.25
"1587",2013-04-23,27.48,27.48,26.9,27.41,1163600,27.41
"1588",2013-04-24,27.469999,28.049999,27.35,27.99,1159500,27.99
"1589",2013-04-25,28.200001,28.790001,28.15,28.6,1319100,28.6
"1590",2013-04-26,28.52,28.549999,27.950001,28.209999,592100,28.209999
"1591",2013-04-29,28.33,28.59,27.93,28.26,2172100,28.26
"1592",2013-04-30,28.290001,28.809999,27.93,28.74,2324000,28.74
"1593",2013-05-01,26.540001,27.6,26.040001,26.43,5639000,26.43
"1594",2013-05-02,26.65,26.790001,26.23,26.27,1701000,26.27
"1595",2013-05-03,26.629999,27.129999,26.33,27.09,2257600,27.09
"1596",2013-05-06,27,27.799999,27,27.76,1683100,27.76
"1597",2013-05-07,27.870001,28.16,27.58,28.08,2089500,28.08
"1598",2013-05-08,28.08,28.639999,27.91,28.629999,1258700,28.629999
"1599",2013-05-09,28.65,28.77,28.360001,28.690001,832400,28.690001
"1600",2013-05-10,28.85,29.35,28.620001,29.139999,1509800,29.139999
"1601",2013-05-13,29.110001,29.190001,28.83,29.059999,1053800,29.059999
"1602",2013-05-14,29.02,29.18,27.93,28.49,2749200,28.49
"1603",2013-05-15,28.469999,29.129999,28.41,29.07,1852900,29.07
"1604",2013-05-16,29.1,29.6,28.98,29.049999,1885200,29.049999
"1605",2013-05-17,29.129999,29.26,28.99,28.99,1978300,28.99
"1606",2013-05-20,28.99,29.41,28.950001,29.190001,1779300,29.190001
"1607",2013-05-21,29,29.27,29,29.08,884400,29.08
"1608",2013-05-22,28.860001,29.24,28.27,28.35,1021900,28.35
"1609",2013-05-23,28.23,28.34,27.9,28.040001,936600,28.040001
"1610",2013-05-24,27.93,27.93,27.52,27.690001,1175700,27.690001
"1611",2013-05-28,28.629999,28.709999,27.74,28.09,2188300,28.09
"1612",2013-05-29,28,28.120001,27.629999,27.73,1819100,27.73
"1613",2013-05-30,27.76,28.5,27.75,28.379999,2778100,28.379999
"1614",2013-05-31,28.200001,28.59,27.870001,27.9,2209600,27.9
"1615",2013-06-03,28.049999,28.049999,27.42,27.799999,1458600,27.799999
"1616",2013-06-04,27.85,28.059999,27.200001,27.23,1545400,27.23
"1617",2013-06-05,27.16,27.26,26.48,26.5,2058300,26.5
"1618",2013-06-06,26.530001,26.799999,26.299999,26.67,1542900,26.67
"1619",2013-06-07,26.799999,27.110001,26.67,27,1195900,27
"1620",2013-06-10,27.01,27.389999,26.719999,26.790001,1706300,26.790001
"1621",2013-06-11,26.459999,26.879999,26.07,26.440001,1709000,26.440001
"1622",2013-06-12,26.66,26.74,26.049999,26.15,1593900,26.15
"1623",2013-06-13,26.059999,26.200001,25.639999,26,2107600,26
"1624",2013-06-14,25.99,26.49,25.9,26.25,2065700,26.25
"1625",2013-06-17,26.5,26.709999,26.33,26.450001,955600,26.450001
"1626",2013-06-18,26.610001,27.139999,26.4,27,1735700,27
"1627",2013-06-19,27,27,26.360001,26.4,1403600,26.4
"1628",2013-06-20,25.98,26.1,25.41,25.57,2275700,25.57
"1629",2013-06-21,25.639999,26.059999,25.26,25.370001,2952800,25.370001
"1630",2013-06-24,25,25.120001,24.66,24.85,1960500,24.85
"1631",2013-06-25,25.110001,25.389999,24.790001,25.190001,1755600,25.190001
"1632",2013-06-26,25.559999,25.709999,25.07,25.15,1316500,25.15
"1633",2013-06-27,25.77,26.219999,25.610001,25.98,2477700,25.98
"1634",2013-06-28,25.969999,26.200001,25.690001,25.99,2914900,25.99
"1635",2013-07-01,26.23,26.719999,26.040001,26.35,1805900,26.35
"1636",2013-07-02,26.360001,26.790001,26.15,26.35,1275700,26.35
"1637",2013-07-03,26.139999,26.879999,26.139999,26.68,854900,26.68
"1638",2013-07-05,26.84,27.379999,26.74,27.370001,1064000,27.370001
"1639",2013-07-08,27.51,27.790001,26.91,26.93,1623000,26.93
"1640",2013-07-09,27.219999,27.43,27.139999,27.25,1077100,27.25
"1641",2013-07-10,27.290001,27.790001,27.280001,27.77,1435700,27.77
"1642",2013-07-11,28.110001,28.26,27.719999,27.969999,1165300,27.969999
"1643",2013-07-12,27.92,28.1,27.290001,27.48,1785800,27.48
"1644",2013-07-15,27.559999,27.700001,27.23,27.26,1459600,27.26
"1645",2013-07-16,27.25,27.389999,27.030001,27.16,1299200,27.16
"1646",2013-07-17,27.42,27.42,27.110001,27.23,814500,27.23
"1647",2013-07-18,27.309999,27.370001,27.1,27.32,982400,27.32
"1648",2013-07-19,27.190001,27.549999,27.16,27.5,536100,27.5
"1649",2013-07-22,27.870001,28.58,27.799999,28.440001,1430800,28.440001
"1650",2013-07-23,28.48,29.049999,28.48,29.02,1694400,29.02
"1651",2013-07-24,29.08,29.32,28.49,28.5,1098200,28.5
"1652",2013-07-25,28.34,28.57,28.23,28.450001,976800,28.450001
"1653",2013-07-26,28.26,28.530001,27.76,27.82,1252100,27.82
"1654",2013-07-29,27.719999,28.129999,27.709999,27.860001,1244100,27.860001
"1655",2013-07-30,27.83,28.17,27.67,28.02,2286600,28.02
"1656",2013-07-31,27.68,28.790001,26.85,28.540001,2754800,28.540001
"1657",2013-08-01,28.91,28.91,27.690001,28,4744800,28
"1658",2013-08-02,27.9,28.049999,27.709999,27.889999,1489100,27.889999
"1659",2013-08-05,27.83,28.08,27.639999,27.76,1105200,27.76
"1660",2013-08-06,27.620001,27.74,27.059999,27.110001,1636700,27.110001
"1661",2013-08-07,26.950001,27.040001,26.43,26.450001,1832700,26.450001
"1662",2013-08-08,26.51,26.75,26.209999,26.35,2947200,26.35
"1663",2013-08-09,26.35,26.639999,26.309999,26.43,1296300,26.43
"1664",2013-08-12,26.33,26.959999,26.25,26.870001,1418400,26.870001
"1665",2013-08-13,27.450001,27.450001,26.459999,26.73,973000,26.73
"1666",2013-08-14,26.77,26.99,26,26.040001,1439700,26.040001
"1667",2013-08-15,25.790001,25.790001,25.34,25.469999,1751900,25.469999
"1668",2013-08-16,25.450001,25.66,25.299999,25.450001,1240600,25.450001
"1669",2013-08-19,25.34,25.469999,25.139999,25.139999,1077100,25.139999
"1670",2013-08-20,25.200001,25.58,25.059999,25.459999,791800,25.459999
"1671",2013-08-21,25.379999,25.629999,25.290001,25.32,1120000,25.32
"1672",2013-08-22,25.459999,25.940001,25.35,25.879999,849900,25.879999
"1673",2013-08-23,25.93,26.32,25.91,25.92,1144300,25.92
"1674",2013-08-26,25.91,26.01,25.709999,25.76,534300,25.76
"1675",2013-08-27,25.43,25.620001,25.120001,25.200001,1204300,25.200001
"1676",2013-08-28,25,25.42,24.969999,25.26,979000,25.26
"1677",2013-08-29,25.26,25.719999,25.17,25.690001,1393400,25.690001
"1678",2013-08-30,25.690001,25.790001,25.200001,25.25,1435400,25.25
"1679",2013-09-03,25.58,25.799999,24.9,25.190001,1855300,25.190001
"1680",2013-09-04,25.24,25.799999,25.17,25.700001,1237400,25.700001
"1681",2013-09-05,26.040001,27.15,26.01,27.1,2938100,27.1
"1682",2013-09-06,27.18,27.43,26.639999,27.209999,2049000,27.209999
"1683",2013-09-09,27.309999,27.790001,27.25,27.58,1195500,27.58
"1684",2013-09-10,27.75,28.209999,27.620001,28.200001,1308000,28.200001
"1685",2013-09-11,28.110001,28.27,27.99,28.27,1014500,28.27
"1686",2013-09-12,28.200001,28.389999,28.030001,28.24,1013300,28.24
"1687",2013-09-13,28.280001,28.42,28.09,28.4,1267800,28.4
"1688",2013-09-16,28.76,28.77,28.15,28.280001,1579300,28.280001
"1689",2013-09-17,28.200001,28.34,28.049999,28.34,1658100,28.34
"1690",2013-09-18,28.27,28.77,28.219999,28.76,1296000,28.76
"1691",2013-09-19,28.809999,29.200001,28.540001,29.15,1389300,29.15
"1692",2013-09-20,29.15,29.58,28.969999,29.389999,3067400,29.389999
"1693",2013-09-23,29.18,29.389999,28.860001,29.27,1158900,29.27
"1694",2013-09-24,29.219999,29.68,29.17,29.5,1023100,29.5
"1695",2013-09-25,29.49,29.98,29.4,29.76,1288200,29.76
"1696",2013-09-26,29.73,29.98,29.549999,29.780001,1030800,29.780001
"1697",2013-09-27,29.5,30.01,29.4,29.93,1527700,29.93
"1698",2013-09-30,29.65,29.93,29.629999,29.709999,1409000,29.709999
"1699",2013-10-01,29.700001,31.01,29.59,30.719999,3046300,30.719999
"1700",2013-10-02,30.43,30.889999,30.049999,30.889999,1490200,30.889999
"1701",2013-10-03,30.74,30.92,30.5,30.610001,1604400,30.610001
"1702",2013-10-04,30.690001,30.93,30.379999,30.67,1164000,30.67
"1703",2013-10-07,30.309999,30.66,30.110001,30.52,1375000,30.52
"1704",2013-10-08,30.459999,30.549999,29.549999,29.67,2048600,29.67
"1705",2013-10-09,29.68,29.84,29.26,29.469999,1781300,29.469999
"1706",2013-10-10,29.93,30.120001,29.700001,29.940001,1931500,29.940001
"1707",2013-10-11,29.950001,30.139999,29.690001,30,1842500,30
"1708",2013-10-14,29.74,30.059999,29.65,29.870001,2253000,29.870001
"1709",2013-10-15,29.870001,30,29.450001,29.6,2172300,29.6
"1710",2013-10-16,29.790001,30.17,29.73,30.01,2575900,30.01
"1711",2013-10-17,29.959999,30.120001,29.889999,30,1805200,30
"1712",2013-10-18,30.139999,30.25,29.950001,30.110001,1210200,30.110001
"1713",2013-10-21,30.18,30.51,29.98,30,1758300,30
"1714",2013-10-22,30.1,30.219999,29.65,29.700001,1649900,29.700001
"1715",2013-10-23,29.6,29.790001,29.09,29.23,1424600,29.23
"1716",2013-10-24,29.18,29.389999,28.76,28.950001,1423200,28.950001
"1717",2013-10-25,29.059999,29.379999,29.01,29.34,1378000,29.34
"1718",2013-10-28,28.780001,29.139999,28.18,28.27,2943200,28.27
"1719",2013-10-29,28.26,28.459999,27.969999,28.200001,2764400,28.200001
"1720",2013-10-30,28.219999,28.540001,28.209999,28.389999,1709700,28.389999
"1721",2013-10-31,28.49,28.74,28.200001,28.530001,2800700,28.530001
"1722",2013-11-01,30.950001,33.84,30.82,33.41,7476500,33.41
"1723",2013-11-04,32.330002,33.290001,32.09,32.700001,2484900,32.700001
"1724",2013-11-05,32.470001,32.720001,31.92,31.93,1912900,31.93
"1725",2013-11-06,32.169998,32.349998,31.629999,31.98,1604000,31.98
"1726",2013-11-07,32.02,32.23,30.969999,31.280001,1956600,31.280001
"1727",2013-11-08,31.360001,32.16,31.25,31.84,1405000,31.84
"1728",2013-11-11,31.719999,32.07,31.309999,31.889999,1002400,31.889999
"1729",2013-11-12,32.189999,32.200001,31.620001,32.150002,1116600,32.150002
"1730",2013-11-13,31.950001,32.849998,31.92,32.759998,1654100,32.759998
"1731",2013-11-14,32.68,32.73,32.130001,32.27,1021600,32.27
"1732",2013-11-15,32.25,32.459999,32.040001,32.43,1237900,32.43
"1733",2013-11-18,32.5,32.59,32.130001,32.169998,991000,32.169998
"1734",2013-11-19,32.130001,32.310001,31.42,31.5,1099600,31.5
"1735",2013-11-20,31.719999,31.85,31.34,31.459999,562500,31.459999
"1736",2013-11-21,31.66,33,31.620001,32.27,1039000,32.27
"1737",2013-11-22,32.18,32.599998,31.75,32.029999,1168700,32.029999
"1738",2013-11-25,32.169998,32.25,31.83,32.200001,661400,32.200001
"1739",2013-11-26,32.119999,32.5,31.940001,32.060001,787700,32.060001
"1740",2013-11-27,32.029999,32.279999,31.91,32.189999,839200,32.189999
"1741",2013-11-29,32.299999,32.5,31.879999,31.9,348900,31.9
"1742",2013-12-02,32.009998,32.400002,31.5,31.870001,885300,31.870001
"1743",2013-12-03,31.709999,32.150002,31.469999,31.66,931700,31.66
"1744",2013-12-04,31.5,31.790001,31.139999,31.66,693500,31.66
"1745",2013-12-05,31.52,32.75,31.25,32.75,1510800,32.75
"1746",2013-12-06,32.98,33.23,32.459999,32.599998,845000,32.599998
"1747",2013-12-09,32.619999,32.759998,32.220001,32.389999,650600,32.389999
"1748",2013-12-10,32.290001,32.919998,32.189999,32.759998,870800,32.759998
"1749",2013-12-11,32.790001,32.959999,31.74,31.74,1106300,31.74
"1750",2013-12-12,31.67,32,31.370001,31.73,900900,31.73
"1751",2013-12-13,31.860001,32.209999,31.51,31.68,805600,31.68
"1752",2013-12-16,31.98,32.959999,31.65,32.740002,1315000,32.740002
"1753",2013-12-17,32.830002,33.34,32.43,33.119999,873600,33.119999
"1754",2013-12-18,33.18,33.330002,32.509998,33.279999,736600,33.279999
"1755",2013-12-19,33.09,33.32,32.700001,32.709999,790800,32.709999
"1756",2013-12-20,32.84,34.049999,32.700001,33.880001,3568500,33.880001
"1757",2013-12-23,33.98,34.310001,33.810001,34.080002,1086300,34.080002
"1758",2013-12-24,34.02,34.41,34.02,34.32,424100,34.32
"1759",2013-12-26,34.400002,34.549999,33.939999,34.389999,629700,34.389999
"1760",2013-12-27,34.419998,34.5,34.23,34.290001,526500,34.290001
"1761",2013-12-30,34.040001,34.77,34,34.57,1163300,34.57
"1762",2013-12-31,34.57,35.009998,34.5,34.700001,807100,34.700001
"1763",2014-01-02,34.57,34.759998,34.169998,34.439999,912500,34.439999
"1764",2014-01-03,34.560001,34.82,34.279999,34.57,820800,34.57
"1765",2014-01-06,33.700001,34.049999,33.560001,33.970001,1490000,33.970001
"1766",2014-01-07,34.310001,34.32,33.389999,33.950001,1187800,33.950001
"1767",2014-01-08,34.02,34.189999,33.169998,33.509998,1515500,33.509998
"1768",2014-01-09,33.700001,33.91,33.209999,33.580002,685400,33.580002
"1769",2014-01-10,33.580002,33.740002,33.279999,33.630001,862600,33.630001
"1770",2014-01-13,33.470001,34.16,33.400002,33.669998,1159900,33.669998
"1771",2014-01-14,33.900002,34.599998,33.52,34.360001,744400,34.360001
"1772",2014-01-15,34.209999,34.880001,34.200001,34.700001,777000,34.700001
"1773",2014-01-16,34.689999,34.860001,34.48,34.700001,754100,34.700001
"1774",2014-01-17,34.529999,34.75,34.07,34.080002,953000,34.080002
"1775",2014-01-21,34,34.43,33.869999,34.32,1604600,34.32
"1776",2014-01-22,34.43,34.59,34.099998,34.459999,1597200,34.459999
"1777",2014-01-23,34.200001,34.290001,33.799999,33.849998,1079600,33.849998
"1778",2014-01-24,33.689999,33.91,32.450001,32.52,1757500,32.52
"1779",2014-01-27,32.669998,32.799999,32.189999,32.34,1427000,32.34
"1780",2014-01-28,32.310001,32.68,32.200001,32.669998,1334700,32.669998
"1781",2014-01-29,32.349998,32.970001,32.349998,32.419998,1413200,32.419998
"1782",2014-01-30,32.57,33.119999,32.419998,33.049999,1534700,33.049999
"1783",2014-01-31,32.549999,32.849998,32.099998,32.330002,1723100,32.330002
"1784",2014-02-03,32.369999,32.450001,30.66,30.780001,3308900,30.780001
"1785",2014-02-04,30.959999,31.23,30.75,31.190001,2231100,31.190001
"1786",2014-02-05,31.08,31.379999,31,31.09,1818800,31.09
"1787",2014-02-06,31.209999,31.76,31.01,31.290001,1592700,31.290001
"1788",2014-02-07,31.530001,32.119999,31.459999,31.98,1189300,31.98
"1789",2014-02-10,31.9,32.189999,31.719999,32.02,1630700,32.02
"1790",2014-02-11,32.02,32.950001,32.02,32.619999,2260900,32.619999
"1791",2014-02-12,34.610001,37.419998,34.360001,37.189999,6882600,37.189999
"1792",2014-02-13,36.110001,37.32,36.07,36.919998,2538100,36.919998
"1793",2014-02-14,36.529999,37.419998,36.529999,37.169998,1304200,37.169998
"1794",2014-02-18,37.09,37.369999,36.799999,37.330002,1462100,37.330002
"1795",2014-02-19,37.299999,38.459999,37.25,38.16,2410300,38.16
"1796",2014-02-20,38.16,38.669998,37.950001,38.639999,1064100,38.639999
"1797",2014-02-21,38.5,38.709999,38.279999,38.41,1459000,38.41
"1798",2014-02-24,38.360001,38.77,38.279999,38.439999,1312300,38.439999
"1799",2014-02-25,38.389999,38.540001,37.849998,37.970001,1375000,37.970001
"1800",2014-02-26,38.139999,38.450001,37.84,38.200001,892700,38.200001
"1801",2014-02-27,38.200001,38.290001,37.93,38.169998,859600,38.169998
"1802",2014-02-28,38.040001,38.59,38.040001,38.150002,1277000,38.150002
"1803",2014-03-03,37.959999,38.389999,37.669998,38.25,1949900,38.25
"1804",2014-03-04,38.619999,39.380001,38.52,38.990002,1619600,38.990002
"1805",2014-03-05,39.959999,40.060001,39.380001,39.810001,2615000,39.810001
"1806",2014-03-06,39.810001,40.169998,39.57,39.959999,1816900,39.959999
"1807",2014-03-07,40,40.080002,39.23,39.509998,1328700,39.509998
"1808",2014-03-10,39.509998,39.619999,38.900002,39.259998,1204500,39.259998
"1809",2014-03-11,39.380001,39.389999,38.709999,39.02,885100,39.02
"1810",2014-03-12,38.869999,39.099998,38.5,39.07,1239500,39.07
"1811",2014-03-13,39.110001,39.290001,37.509998,37.740002,1152900,37.740002
"1812",2014-03-14,37.549999,38.009998,37.470001,38,1518700,38
"1813",2014-03-17,38.200001,39.130001,38,38.48,1160900,38.48
"1814",2014-03-18,38.57,38.900002,38.32,38.869999,677400,38.869999
"1815",2014-03-19,38.799999,38.939999,38.389999,38.599998,934900,38.599998
"1816",2014-03-20,38.299999,38.880001,38.150002,38.540001,1576600,38.540001
"1817",2014-03-21,38.77,39,38.049999,38.189999,4634400,38.189999
"1818",2014-03-24,38.5,38.810001,37.970001,38.349998,1530800,38.349998
"1819",2014-03-25,39.119999,39.380001,38.150002,38.48,2293900,38.48
"1820",2014-03-26,38.75,38.91,38.09,38.16,2133900,38.16
"1821",2014-03-27,37.98,38.509998,37.759998,38.130001,1359500,38.130001
"1822",2014-03-28,39.389999,39.389999,38.080002,38.150002,584200,38.150002
"1823",2014-03-31,38.310001,38.970001,38.279999,38.869999,1506300,38.869999
"1824",2014-04-01,39.34,39.400002,38.689999,39.299999,1316300,39.299999
"1825",2014-04-02,39.34,39.990002,39.169998,39.810001,1174700,39.810001
"1826",2014-04-03,40,40.139999,39.299999,39.709999,1238900,39.709999
"1827",2014-04-04,39.860001,39.860001,38.360001,38.380001,1118900,38.380001
"1828",2014-04-07,38.25,38.349998,36.860001,37.23,1515000,37.23
"1829",2014-04-08,37.220001,37.77,37.040001,37.650002,902700,37.650002
"1830",2014-04-09,37.82,38.790001,37.650002,38.779999,870200,38.779999
"1831",2014-04-10,38.84,38.860001,37.060001,37.25,1039300,37.25
"1832",2014-04-11,36.919998,37.580002,36.610001,36.630001,733300,36.630001
"1833",2014-04-14,37.07,37.380001,36.610001,37.139999,1031900,37.139999
"1834",2014-04-15,37.290001,37.900002,37.02,37.759998,1329700,37.759998
"1835",2014-04-16,38.169998,39.189999,38.02,38.75,1960000,38.75
"1836",2014-04-17,39.259998,39.830002,39.060001,39.5,1793600,39.5
"1837",2014-04-21,39.68,39.939999,39.130001,39.560001,990000,39.560001
"1838",2014-04-22,39.619999,39.950001,39.200001,39.66,1149000,39.66
"1839",2014-04-23,39.599998,39.740002,38.82,38.959999,1512600,38.959999
"1840",2014-04-24,39.23,39.380001,38.689999,38.970001,1143600,38.970001
"1841",2014-04-25,38.73,39.040001,38.240002,38.470001,1623700,38.470001
"1842",2014-04-28,38.700001,39.049999,37.990002,38.389999,1523200,38.389999
"1843",2014-04-29,38.450001,38.619999,38.07,38.25,1460900,38.25
"1844",2014-04-30,38.259998,38.490002,37.950001,38.43,980900,38.43
"1845",2014-05-01,38.560001,39.389999,38.43,38.860001,832400,38.860001
"1846",2014-05-02,38.919998,39.549999,38.77,39.07,772000,39.07
"1847",2014-05-05,38.68,38.689999,38,38.509998,1601900,38.509998
"1848",2014-05-06,38.5,38.790001,38.049999,38.169998,1315300,38.169998
"1849",2014-05-07,33.669998,35.09,31.92,35.080002,9679400,35.080002
"1850",2014-05-08,34.950001,35.48,34.779999,35.02,3021600,35.02
"1851",2014-05-09,35.040001,35.419998,34.470001,35.02,2143600,35.02
"1852",2014-05-12,35.189999,35.860001,35.119999,35.580002,1306900,35.580002
"1853",2014-05-13,35.700001,35.810001,35.07,35.32,1461500,35.32
"1854",2014-05-14,35.259998,35.650002,34.869999,35.259998,1092400,35.259998
"1855",2014-05-15,35.040001,35.349998,34.419998,34.669998,1233500,34.669998
"1856",2014-05-16,34.580002,35.07,34.450001,35.040001,638100,35.040001
"1857",2014-05-19,34.830002,35.709999,34.830002,35.110001,1170500,35.110001
"1858",2014-05-20,35.029999,35.259998,34.630001,34.860001,1073900,34.860001
"1859",2014-05-21,34.880001,35.419998,34.779999,35.150002,1011300,35.150002
"1860",2014-05-22,35.169998,35.580002,35.049999,35.18,636600,35.18
"1861",2014-05-23,35.25,35.790001,35.09,35.610001,729300,35.610001
"1862",2014-05-27,35.830002,36.02,35.509998,35.630001,884100,35.630001
"1863",2014-05-28,35.5,36.049999,35.310001,35.93,1131100,35.93
"1864",2014-05-29,36.169998,36.41,35.869999,36.209999,790900,36.209999
"1865",2014-05-30,36.09,36.279999,35.59,36.07,739600,36.07
"1866",2014-06-02,36.049999,36.23,35.27,35.880001,531700,35.880001
"1867",2014-06-03,35.27,36.419998,35.27,36.27,1310400,36.27
"1868",2014-06-04,36.23,36.700001,36.02,36.689999,737600,36.689999
"1869",2014-06-05,36.93,37.650002,36.509998,37.57,1190500,37.57
"1870",2014-06-06,37.5,38.150002,37.380001,38.110001,1041800,38.110001
"1871",2014-06-09,38.18,38.990002,38.040001,38.98,1494700,38.98
"1872",2014-06-10,38.810001,38.990002,38.369999,38.639999,1030900,38.639999
"1873",2014-06-11,38.43,38.84,38.43,38.810001,844600,38.810001
"1874",2014-06-12,38.779999,38.990002,38.450001,38.669998,1160500,38.669998
"1875",2014-06-13,38.599998,38.68,37.950001,38.259998,1323000,38.259998
"1876",2014-06-16,38.169998,38.5,37.990002,38.060001,1508200,38.060001
"1877",2014-06-17,38.060001,38.869999,37.990002,38.529999,1735000,38.529999
"1878",2014-06-18,38.419998,38.599998,37.98,38.330002,1356800,38.330002
"1879",2014-06-19,38.439999,38.490002,38.029999,38.200001,891400,38.200001
"1880",2014-06-20,38.139999,38.200001,37.73,37.939999,2880200,37.939999
"1881",2014-06-23,37.900002,37.970001,37.43,37.669998,912800,37.669998
"1882",2014-06-24,37.549999,37.849998,37.049999,37.07,956500,37.07
"1883",2014-06-25,36.98,37.349998,36.700001,37.07,1149600,37.07
"1884",2014-06-26,37.009998,37.279999,36.82,37.049999,664600,37.049999
"1885",2014-06-27,36.950001,37.41,36.75,37.099998,1727500,37.099998
"1886",2014-06-30,37.029999,37.259998,36.700001,36.950001,1976500,36.950001
"1887",2014-07-01,37.139999,37.830002,37.060001,37.360001,1612400,37.360001
"1888",2014-07-02,36.169998,36.25,34.119999,34.23,5292500,34.23
"1889",2014-07-03,34.27,35.150002,34.25,34.889999,2085300,34.889999
"1890",2014-07-07,34.709999,34.939999,34.049999,34.150002,1854600,34.150002
"1891",2014-07-08,34.119999,34.27,33.080002,33.27,2632800,33.27
"1892",2014-07-09,33.439999,33.610001,33.150002,33.400002,1276700,33.400002
