"","Date","Open","High","Low","Close","Volume","Adjusted"
"2219",2015-10-23,47.860001,48.34,47.5,47.939999,155200,31.075552
"2220",2015-10-26,48,48.400002,46.740002,46.869999,125900,30.38196
"2221",2015-10-27,46.75,47.049999,46.029999,46.220001,216600,29.960619
"2222",2015-10-28,46.220001,47.610001,46.139999,47.610001,268500,30.861641
"2223",2015-10-29,47.400002,47.5,46.91,47.290001,109500,30.654211
"2224",2015-10-30,47.189999,47.860001,46.91,47.040001,151800,30.492157
"2225",2015-11-02,47.169998,47.25,46.52,47.16,135700,30.569942
"2226",2015-11-03,47,47.720001,46.619999,47.700001,190400,30.919981
"2227",2015-11-04,47.700001,48.25,47.509998,47.970001,135700,31.094999
"2228",2015-11-05,47.75,48.209999,47.689999,47.779999,120200,30.971836
"2229",2015-11-06,47.540001,48.450001,46.880001,48.400002,133700,31.373734
"2230",2015-11-09,48.029999,48.25,47.560001,48.060001,126700,31.153339
"2231",2015-11-10,47.950001,47.990002,46.990002,47.509998,115400,30.796818
"2232",2015-11-11,47.5,47.709999,47.200001,47.57,110400,30.835712
"2233",2015-11-12,47.48,47.59,46.880001,47.07,96400,30.511602
"2234",2015-11-13,46.830002,46.849998,46.09,46.240002,97400,29.973583
"2235",2015-11-16,46.32,46.700001,46.23,46.66,159500,30.245834
"2236",2015-11-17,46.509998,47.18,46.310001,46.77,108800,30.317139
"2237",2015-11-18,46.98,47.400002,46.419998,47.34,118500,30.686623
"2238",2015-11-19,47.25,47.98,46.880001,47.419998,160700,30.738478
"2239",2015-11-20,47.619999,47.970001,47.369999,47.630001,102200,30.874605
"2240",2015-11-23,47.580002,47.759998,47.490002,47.59,70800,30.848677
"2241",2015-11-24,47.380001,47.720001,46.720001,47.540001,92300,30.816267
"2242",2015-11-25,47.610001,47.990002,47.380001,47.759998,59200,30.958872
"2243",2015-11-27,47.700001,48.169998,47.669998,48.060001,56100,31.153339
"2244",2015-11-30,48.77,48.849998,48.049999,48.43,263800,31.393179
"2245",2015-12-01,48.279999,48.900002,48.119999,48.57,180600,31.483929
"2246",2015-12-02,48.639999,48.639999,47.959999,48.07,74600,31.159821
"2247",2015-12-03,48.279999,48.279999,46.75,46.880001,121800,30.388443
"2248",2015-12-04,46.990002,47.849998,46.990002,47.700001,137600,30.919981
"2249",2015-12-07,47.75,47.91,47.02,47.240002,80700,30.621801
"2250",2015-12-08,46.889999,47.32,46.27,46.98,192300,30.453264
"2251",2015-12-09,46.849998,47.110001,45.779999,45.869999,127400,29.733742
"2252",2015-12-10,45.919998,47.41,45.57,47.009998,212100,30.47271
"2253",2015-12-11,46.27,46.450001,45.330002,45.43,130000,29.448526
"2254",2015-12-14,45.580002,45.889999,44.970001,45.099998,137800,29.234613
"2255",2015-12-15,45.43,45.93,45.200001,45.650002,118600,29.591135
"2256",2015-12-16,45.830002,46.349998,45.759998,46.23,96900,29.9671
"2257",2015-12-17,46.27,46.5,45.549999,45.57,85100,29.539276
"2258",2015-12-18,45.310001,45.810001,43.880001,44.16,223300,28.62529
"2259",2015-12-21,44.150002,44.73,44.139999,44.509998,97500,28.852165
"2260",2015-12-22,44.369999,44.849998,44.080002,44.700001,150900,28.975328
"2261",2015-12-23,44.959999,45.360001,44.82,45.23,157700,29.318882
"2262",2015-12-24,45.330002,45.84,45.330002,45.439999,39500,29.455008
"2263",2015-12-28,45.349998,45.549999,44.880001,45.240002,88100,29.325367
"2264",2015-12-29,45.43,46.259998,45.43,46.049999,88700,29.85042
"2265",2015-12-30,46.049999,46.560001,45.939999,46.220001,130100,29.960619
"2266",2015-12-31,46.09,46.16,45.23,45.25,123900,29.331848
"2267",2016-01-04,44.48,44.48,43.950001,44.349998,277500,28.748451
"2268",2016-01-05,44.490002,45.75,44.119999,44.310001,83700,28.722523
"2269",2016-01-06,43.650002,44.540001,43.650002,44.509998,164400,28.852165
"2270",2016-01-07,43.639999,44.200001,43.639999,43.98,261400,28.50861
"2271",2016-01-08,44.279999,44.68,43.950001,44.150002,322300,28.618809
"2272",2016-01-11,45.580002,45.619999,44.240002,45.209999,238900,29.305918
"2273",2016-01-12,45.66,45.75,44.880001,45.380001,296900,29.416117
"2274",2016-01-13,45.610001,45.939999,44.240002,44.48,382700,28.83272
"2275",2016-01-14,44.700001,45.669998,44.5,44.98,317200,29.156828
"2276",2016-01-15,43.799999,44.75,43.619999,44.34,213700,28.74197
"2277",2016-01-19,44.419998,45.779999,44.400002,45.439999,296200,29.455008
"2278",2016-01-20,45,46.540001,44.650002,46.080002,329900,29.869869
"2279",2016-01-21,45.98,46.02,45.009998,45.830002,380000,29.707815
"2280",2016-01-22,46,47.860001,45.880001,47.700001,355900,30.919981
"2281",2016-01-25,47.34,47.779999,47.02,47.23,291000,30.615318
"2282",2016-01-26,47.529999,48.130001,46.98,47.360001,339800,30.699587
"2283",2016-01-27,47.139999,47.25,45.400002,45.59,157100,29.55224
"2284",2016-01-28,45.970001,46.130001,45.439999,45.799999,121600,29.688366
"2285",2016-01-29,46,47.41,46,47.34,266000,30.686623
"2286",2016-02-01,47.110001,48.439999,47.080002,48.07,222600,31.159821
"2287",2016-02-02,47.75,47.77,47.02,47.07,172000,30.511602
"2288",2016-02-03,48.099998,48.279999,47.150002,47.990002,379800,31.107965
"2289",2016-02-04,47.91,48.5,47.599998,47.939999,135700,31.075552
"2290",2016-02-05,47.75,48.259998,46.200001,46.220001,189100,29.960619
"2291",2016-02-08,45.049999,46.099998,43.27,43.599998,284000,28.262287
"2292",2016-02-09,43.150002,43.98,42.84,43.32,126700,28.080788
"2293",2016-02-10,43.529999,44.220001,42.889999,43.200001,254900,28.003002
"2294",2016-02-11,42.400002,43.34,42.400002,43.029999,110200,27.892803
"2295",2016-02-12,43.369999,43.68,42.419998,43.41,120000,28.139126
"2296",2016-02-16,44.09,45.049999,44.09,44.889999,134700,29.098488
"2297",2016-02-17,45.220001,45.959999,44.700001,45.700001,232600,29.623547
"2298",2016-02-18,45.790001,45.830002,43.889999,45.150002,218200,29.267027
"2299",2016-02-19,44.59,44.59,43.66,43.799999,256800,28.391932
"2300",2016-02-22,44.080002,44.799999,44.080002,44.439999,138400,28.806789
"2301",2016-02-23,44.349998,44.889999,44.220001,44.599998,117600,28.910505
"2302",2016-02-24,44.110001,45.18,44.110001,45.049999,117700,29.202204
"2303",2016-02-25,45.169998,45.689999,44.77,45.560001,74500,29.532795
"2304",2016-02-26,45.779999,46.07,45.080002,45.549999,144600,29.526312
"2305",2016-02-29,45.639999,46.330002,45.619999,45.720001,147500,29.636511
"2306",2016-03-01,46.169998,46.990002,45.950001,46.209999,99700,29.954136
"2307",2016-03-02,46.139999,46.220001,45.689999,46.200001,82100,29.947655
"2308",2016-03-03,46.060001,46.400002,45.93,46.279999,99400,29.99951
"2309",2016-03-04,46.450001,47,46.049999,46.68,90800,30.258799
"2310",2016-03-07,46.360001,46.419998,45.439999,45.669998,138500,29.604097
"2311",2016-03-08,45.189999,45.740002,45.16,45.349998,99600,29.396667
"2312",2016-03-09,45.509998,45.759998,44.830002,45.029999,99700,29.18924
"2313",2016-03-10,45.130001,45.560001,44.380001,44.669998,101500,28.955879
"2314",2016-03-11,45,45.490002,44.630001,45.41,84800,29.435562
"2315",2016-03-14,45.169998,45.490002,44.91,45.240002,101100,29.325367
"2316",2016-03-15,45.119999,45.209999,44.650002,44.669998,82100,28.955879
"2317",2016-03-16,44.459999,45.400002,44.439999,45.290001,104200,29.357777
"2318",2016-03-17,45.330002,46.400002,45.150002,46.09,119800,29.87635
"2319",2016-03-18,46.369999,46.830002,46.080002,46.73,157200,30.291208
"2320",2016-03-21,46.57,46.73,46.259998,46.450001,85200,30.109709
"2321",2016-03-22,46.32,46.939999,45.939999,46.77,121900,30.317139
"2322",2016-03-23,46.759998,47.209999,46.57,46.830002,154900,30.356031
"2323",2016-03-24,46.580002,47.02,46.48,46.889999,130600,30.394924
"2324",2016-03-28,47.34,49.27,47.139999,48.68,383400,31.555233
"2325",2016-03-29,48.52,50.369999,48.52,50.189999,185200,32.534042
"2326",2016-03-30,50.330002,50.869999,49.959999,50.209999,190300,32.547005
"2327",2016-03-31,49.869999,50.610001,49.869999,49.93,373600,32.365505
"2328",2016-04-01,49.5,50.84,49.369999,50.459999,185100,32.709061
"2329",2016-04-04,50.610001,50.919998,49.630001,49.900002,246900,32.346062
"2330",2016-04-05,49.349998,50.049999,49.25,49.470001,212100,32.067326
"2331",2016-04-06,49.709999,49.799999,49.009998,49.740002,220200,32.242344
"2332",2016-04-07,49.34,49.709999,48.189999,48.400002,196200,31.373734
"2333",2016-04-08,48.599998,48.790001,48.34,48.75,133000,31.600609
"2334",2016-04-11,48.889999,49.189999,48.360001,48.41,136100,31.380215
"2335",2016-04-12,48.459999,48.93,48.189999,48.700001,129600,31.568199
"2336",2016-04-13,48.939999,49.59,48.860001,49.509998,138900,32.093254
"2337",2016-04-14,49.349998,49.52,48.860001,48.950001,188200,31.730253
"2338",2016-04-15,49.080002,49.93,48.950001,49.849998,302400,32.313648
"2339",2016-04-18,48.849998,48.900002,47.919998,47.950001,230100,31.082035
"2340",2016-04-19,48.150002,48.34,47.279999,47.299999,223200,30.660692
"2341",2016-04-20,47.200001,47.57,47.130001,47.34,245400,30.686623
"2342",2016-04-21,46.259998,46.259998,42.48,42.610001,716100,27.620554
"2343",2016-04-22,42.220001,44.43,42.220001,43.939999,317000,28.482681
"2344",2016-04-25,43.66,43.939999,42.98,43.029999,301800,27.892803
"2345",2016-04-26,43.279999,43.549999,42.830002,42.98,237300,27.860394
"2346",2016-04-27,42.880001,43.75,42.849998,43.610001,273500,28.26877
"2347",2016-04-28,43.540001,43.799999,43.150002,43.279999,232100,28.054857
"2348",2016-04-29,43.189999,43.189999,42.240002,42.529999,138700,27.568695
"2349",2016-05-02,42.700001,43.380001,42.549999,42.740002,207600,27.704823
"2350",2016-05-03,42.369999,42.700001,41.740002,41.799999,182500,27.095495
"2351",2016-05-04,41.57,41.970001,41.169998,41.540001,153200,26.92696
"2352",2016-05-05,41.700001,41.830002,41.25,41.560001,122200,26.939924
"2353",2016-05-06,41.459999,42.16,41.299999,42.150002,169500,27.322374
"2354",2016-05-09,42.150002,42.650002,42.080002,42.419998,162200,27.497391
"2355",2016-05-10,42.709999,42.709999,41.900002,42.389999,182800,27.477945
"2356",2016-05-11,42.240002,42.330002,41.57,41.709999,182500,27.037157
"2357",2016-05-12,41.82,42.369999,41.75,42.189999,126200,27.348301
"2358",2016-05-13,42.299999,42.549999,41.900002,42,95500,27.22514
"2359",2016-05-16,42.139999,43.049999,41.810001,42.759998,215000,27.717785
"2360",2016-05-17,42.759998,43.029999,41.779999,42.209999,249400,27.361265
"2361",2016-05-18,42.110001,42.849998,41.93,42.799999,202200,27.743713
"2362",2016-05-19,42.77,43.07,42.080002,42.369999,93900,27.464979
"2363",2016-05-20,42.619999,43.220001,42.43,43.09,135800,27.931698
"2364",2016-05-23,43.279999,43.310001,42.790001,42.91,134800,27.815018
"2365",2016-05-24,43.240002,44.43,42.970001,44.279999,312900,28.703075
"2366",2016-05-25,44.459999,44.610001,44.029999,44.540001,191200,28.871613
"2367",2016-05-26,44.549999,44.810001,44.299999,44.639999,130700,28.936434
"2368",2016-05-27,44.759998,46.110001,44.759998,45.98,206000,29.805046
"2369",2016-05-31,45.959999,46.240002,45.509998,46.080002,285600,29.869869
"2370",2016-06-01,45.900002,46.490002,45.799999,46.450001,176300,30.109709
"2371",2016-06-02,46.349998,46.709999,45.82,46.689999,195800,30.26528
"2372",2016-06-03,46.610001,46.610001,45.970001,46.439999,195200,30.103226
"2373",2016-06-06,46.48,46.709999,46.240002,46.540001,162400,30.168049
"2374",2016-06-07,46.650002,46.650002,46.279999,46.369999,130900,30.05785
"2375",2016-06-08,46.380001,46.759998,45.889999,46.720001,135900,30.284727
"2376",2016-06-09,46.25,46.59,46.25,46.509998,137900,30.1486
"2377",2016-06-10,45.990002,46.52,45.990002,46.220001,122300,29.960619
"2378",2016-06-13,45.799999,46.27,45.68,46.110001,181100,29.889315
"2379",2016-06-14,45.98,46.57,45.970001,46.27,249300,29.993029
"2380",2016-06-15,46.32,46.330002,45.27,45.299999,250700,29.364258
"2381",2016-06-16,45.009998,45.25,44.610001,45.189999,192600,29.292953
"2382",2016-06-17,45.279999,45.34,44.779999,45.080002,275800,29.221651
"2383",2016-06-20,45.709999,45.939999,45.450001,45.5,141500,29.493902
"2384",2016-06-21,45.599998,45.799999,45.220001,45.43,143300,29.448526
"2385",2016-06-22,45.509998,45.630001,45.240002,45.310001,143100,29.370741
"2386",2016-06-23,45.779999,45.799999,44.93,45.299999,444100,29.364258
"2387",2016-06-24,43.369999,44.110001,42.91,43.810001,453100,28.398415
"2388",2016-06-27,43.150002,43.150002,42.060001,42.240002,282300,27.380713
"2389",2016-06-28,42.759998,42.970001,42.310001,42.950001,258500,27.840948
"2390",2016-06-29,43.43,43.84,43.130001,43.759998,224600,28.366001
"2391",2016-06-30,43.82,45.290001,43.759998,45.259998,569300,29.338327
"2392",2016-07-01,45.150002,45.330002,44.700001,44.990002,173800,29.163311
"2393",2016-07-05,44.689999,44.869999,44.130001,44.810001,373300,29.046633
"2394",2016-07-06,44.709999,45.509998,44.439999,45.360001,372000,29.403152
"2395",2016-07-07,45.59,45.900002,45.279999,45.790001,375900,29.681885
"2396",2016-07-08,46.16,47.169998,46.16,47.060001,485900,30.505121
"2397",2016-07-11,47.220001,47.549999,47.209999,47.470001,209100,30.770891
"2398",2016-07-12,47.830002,48.139999,47.439999,47.650002,274900,30.887571
"2399",2016-07-13,47.57,48.040001,47.049999,47.779999,186300,30.971836
"2400",2016-07-14,48.25,48.41,47.630001,47.639999,192100,30.881086
"2401",2016-07-15,47.68,47.970001,45.950001,46.16,454300,29.921724
"2402",2016-07-18,46.349998,46.700001,45.669998,45.82,378700,29.70133
"2403",2016-07-19,45.630001,45.959999,45.490002,45.529999,222200,29.513348
"2404",2016-07-20,45.759998,46.23,45.689999,46.09,242300,29.87635
"2405",2016-07-21,46.5,47.099998,43.84,44.029999,437800,28.541021
"2406",2016-07-22,43.689999,44.16,43.57,43.830002,281400,28.411379
"2407",2016-07-25,43.77,45.150002,43.77,45.080002,294500,29.221651
"2408",2016-07-26,45.099998,45.650002,45.049999,45.52,197700,29.506866
"2409",2016-07-27,45.490002,45.57,45.310001,45.509998,173400,29.500383
"2410",2016-07-28,45.599998,45.599998,45.200001,45.349998,126100,29.396667
"2411",2016-07-29,45.240002,45.459999,44.82,45.310001,219500,29.370741
"2412",2016-08-01,45.349998,45.950001,44.950001,45.82,196900,29.70133
"2413",2016-08-02,45.700001,46.02,45.139999,45.200001,298600,29.299437
"2414",2016-08-03,45.080002,45.509998,44.790001,45.32,170700,29.377222
"2415",2016-08-04,45.32,45.450001,45.040001,45.16,117800,29.273508
"2416",2016-08-05,45.290001,45.970001,45.209999,45.939999,166800,29.779116
"2417",2016-08-08,45.939999,46.66,45,45.630001,126000,29.578171
"2418",2016-08-09,45.599998,45.93,45.450001,45.549999,111700,29.526312
"2419",2016-08-10,45.490002,45.75,45.419998,45.57,101000,29.539276
"2420",2016-08-11,45.669998,45.959999,45.52,45.549999,61500,29.526312
"2421",2016-08-12,45.439999,45.639999,45.259998,45.540001,146400,29.519831
"2422",2016-08-15,45.720001,46.470001,45.57,45.84,108100,29.714296
"2423",2016-08-16,45.799999,45.799999,45.279999,45.279999,80600,29.351294
"2424",2016-08-17,45.189999,45.669998,45.040001,45.25,96200,29.331848
"2425",2016-08-18,45.189999,45.610001,44.889999,45.23,231300,29.318882
"2426",2016-08-19,45.189999,45.709999,44.860001,45.380001,225700,29.416117
"2427",2016-08-22,45.200001,46.25,45.099998,46.209999,202000,29.954136
"2428",2016-08-23,46.23,46.82,46.23,46.509998,113700,30.1486
"2429",2016-08-24,46.52,46.889999,46.34,46.459999,79400,30.11619
"2430",2016-08-25,46.290001,46.630001,46.27,46.540001,89100,30.168049
"2431",2016-08-26,46.560001,46.950001,46.080002,46.220001,127900,29.960619
"2432",2016-08-29,46.32,46.889999,46.110001,46.200001,155700,29.947655
"2433",2016-08-30,46.32,46.470001,45.950001,46.419998,116800,30.090261
"2434",2016-08-31,46.299999,46.439999,45.91,46.169998,146800,29.928205
"2435",2016-09-01,46.290001,46.59,45.82,46.32,207800,30.02544
"2436",2016-09-02,46.560001,46.599998,43.5,44.009998,608000,28.528057
"2437",2016-09-06,44.240002,44.240002,42.220001,42.43,517400,27.503874
"2438",2016-09-07,42.490002,43.389999,42.439999,42.52,342300,27.562214
"2439",2016-09-08,42.299999,42.43,41.139999,41.860001,299500,27.13439
"2440",2016-09-09,41.439999,41.580002,40.68,40.689999,201500,26.375975
"2441",2016-09-12,46.02,46.5,42.689999,45.720001,1345000,29.636511
"2442",2016-09-13,45.099998,45.830002,43.110001,43.52,959100,28.21043
"2443",2016-09-14,43.369999,43.549999,42.240002,43.040001,569400,27.899286
"2444",2016-09-15,42.650002,43.029999,41.009998,42.57,755100,27.594624
"2445",2016-09-16,42.650002,42.709999,41.580002,42.09,814100,27.28348
"2446",2016-09-19,42.669998,42.799999,42.200001,42.48,518700,27.536283
"2447",2016-09-20,42.59,43.869999,42.119999,42.98,824700,27.860394
"2448",2016-09-21,43.209999,43.43,42.810001,43.119999,641700,27.951143
"2449",2016-09-22,42.68,43.189999,42.18,42.82,569800,27.756678
"2450",2016-09-23,42.279999,42.68,41.259998,41.299999,767100,26.771387
"2451",2016-09-26,41.209999,41.25,40.779999,40.84,844500,26.473207
"2452",2016-09-27,40.889999,41.459999,40.810001,41.09,938000,26.635262
"2453",2016-09-28,41.439999,41.709999,40.880001,41.650002,1032200,26.998264
"2454",2016-09-29,41.720001,41.950001,41.32,41.470001,706100,26.881586
"2455",2016-09-30,41.580002,42.07,41.299999,41.91,788200,27.1668
"2456",2016-10-03,42.029999,43.189999,41.91,42.639999,1598200,27.639999
"2457",2016-10-04,27.75,27.75,25.15,26.059999,4210600,26.059999
"2458",2016-10-05,26.26,26.26,25.559999,26.049999,2473500,26.049999
"2459",2016-10-06,25.99,27.08,25.809999,26.959999,1753700,26.959999
"2460",2016-10-07,26.99,27.030001,26.15,26.5,957100,26.5
"2461",2016-10-10,26.799999,27,26.549999,26.809999,670800,26.809999
"2462",2016-10-11,26.790001,26.790001,25.889999,25.940001,1288600,25.940001
"2463",2016-10-12,26.040001,26.469999,26.02,26.459999,627000,26.459999
"2464",2016-10-13,26.32,26.6,25.98,26.49,587100,26.49
"2465",2016-10-14,26.4,26.82,26.370001,26.43,442500,26.43
"2466",2016-10-17,26.620001,26.620001,26.23,26.26,323100,26.26
"2467",2016-10-18,26.639999,26.639999,26.26,26.51,577300,26.51
"2468",2016-10-19,26.5,26.549999,26.280001,26.440001,434100,26.440001
"2469",2016-10-20,24.85,24.879999,21.879999,22.629999,3497300,22.629999
"2470",2016-10-21,22.309999,22.639999,21.219999,21.379999,1897800,21.379999
"2471",2016-10-24,20.860001,21.16,20.08,20.6,1501500,20.6
"2472",2016-10-25,20.59,20.799999,20.41,20.440001,902200,20.440001
"2473",2016-10-26,20.4,20.809999,20.219999,20.24,1086900,20.24
"2474",2016-10-27,20.379999,20.57,20.26,20.459999,656200,20.459999
"2475",2016-10-28,20.52,20.67,20.1,20.190001,565500,20.190001
"2476",2016-10-31,20.27,20.309999,19.92,20.1,1022000,20.1
"2477",2016-11-01,20.17,20.190001,19.959999,20.059999,740100,20.059999
"2478",2016-11-02,20,20.459999,19.950001,20.18,460700,20.18
"2479",2016-11-03,20.209999,20.309999,19.860001,19.889999,467700,19.889999
"2480",2016-11-04,19.76,19.76,19.16,19.200001,901100,19.200001
"2481",2016-11-07,19.559999,19.639999,19.27,19.4,709100,19.4
"2482",2016-11-08,19.4,19.559999,18.790001,18.799999,684500,18.799999
"2483",2016-11-09,18.85,19.200001,18,18.790001,819300,18.790001
"2484",2016-11-10,19.07,19.33,18.74,18.98,611800,18.98
"2485",2016-11-11,18.969999,19.290001,18.959999,19.139999,491300,19.139999
"2486",2016-11-14,19.26,20.360001,19.24,20.33,1038100,20.33
"2487",2016-11-15,20.35,20.469999,19.799999,20.15,897900,20.15
"2488",2016-11-16,19.969999,20.120001,19.25,19.41,932200,19.41
"2489",2016-11-17,19.690001,19.959999,19.41,19.530001,1250200,19.530001
"2490",2016-11-18,19.530001,19.74,19.370001,19.639999,784700,19.639999
"2491",2016-11-21,19.719999,19.83,19.27,19.389999,692700,19.389999
"2492",2016-11-22,19.389999,19.98,19.219999,19.940001,1019400,19.940001
"2493",2016-11-23,20.030001,20.549999,20,20.15,669900,20.15
"2494",2016-11-25,20.209999,20.290001,20.030001,20.17,263900,20.17
"2495",2016-11-28,20.200001,20.43,19.690001,19.709999,822000,19.709999
"2496",2016-11-29,19.68,19.85,19.4,19.4,480500,19.4
"2497",2016-11-30,19.610001,19.610001,19.299999,19.4,1205100,19.4
"2498",2016-12-01,19.549999,19.799999,19.309999,19.620001,1172600,19.620001
"2499",2016-12-02,19.530001,19.870001,19.43,19.809999,618000,19.809999
"2500",2016-12-05,19.92,20.190001,19.610001,19.76,642300,19.76
"2501",2016-12-06,19.889999,20.01,19.43,19.959999,793400,19.959999
"2502",2016-12-07,20.040001,20.389999,20.02,20.27,687100,20.27
"2503",2016-12-08,20.25,20.309999,20.139999,20.15,420900,20.15
"2504",2016-12-09,20.08,20.15,19.84,19.889999,485400,19.889999
"2505",2016-12-12,19.85,19.950001,19.719999,19.889999,314400,19.889999
"2506",2016-12-13,19.889999,20.440001,19.889999,20.440001,367900,20.440001
"2507",2016-12-14,20.440001,20.549999,19.950001,20,407500,20
"2508",2016-12-15,19.99,20.200001,19.85,20.09,476500,20.09
"2509",2016-12-16,20.08,20.190001,20.02,20.09,510700,20.09
"2510",2016-12-19,20,20.559999,19.959999,20.540001,533700,20.540001
"2511",2016-12-20,20.65,20.82,20.27,20.290001,332900,20.290001
"2512",2016-12-21,20.290001,20.440001,19.42,19.440001,618800,19.440001
"2513",2016-12-22,19.450001,19.799999,19.309999,19.74,428600,19.74
"2514",2016-12-23,19.700001,19.969999,19.639999,19.790001,243500,19.790001
"2515",2016-12-27,19.809999,20.18,19.809999,19.99,216200,19.99
"2516",2016-12-28,19.99,20.049999,19.620001,19.68,218000,19.68
"2517",2016-12-29,19.700001,19.92,19.66,19.799999,182300,19.799999
"2518",2016-12-30,19.82,19.84,19.540001,19.790001,238300,19.790001
"2519",2017-01-03,19.889999,20.110001,19.620001,19.92,998400,19.92
"2520",2017-01-04,20.049999,20.66,20.02,20.549999,476700,20.549999
"2521",2017-01-05,20.540001,20.93,19.870001,20.34,527000,20.34
"2522",2017-01-06,20.27,20.610001,20.16,20.389999,275300,20.389999
"2523",2017-01-09,20.4,20.6,20.110001,20.43,432700,20.43
"2524",2017-01-10,20.68,21.15,20.620001,20.92,413100,20.92
"2525",2017-01-11,20.84,21,20.74,20.93,342900,20.93
"2526",2017-01-12,20.860001,21.33,20.629999,21.280001,529500,21.280001
"2527",2017-01-13,21.34,21.73,21.07,21.209999,343900,21.209999
"2528",2017-01-17,21.1,21.219999,20.9,21.200001,271600,21.200001
"2529",2017-01-18,21.1,21.129999,20.9,21.120001,313300,21.120001
"2530",2017-01-19,21.120001,21.16,20.870001,21.040001,391300,21.040001
"2531",2017-01-20,21.139999,21.27,21.01,21.25,343600,21.25
"2532",2017-01-23,21.190001,21.33,20.969999,21,352800,21
"2533",2017-01-24,21.01,21.299999,20.76,21.200001,327600,21.200001
"2534",2017-01-25,21.389999,21.67,21.32,21.540001,374700,21.540001
"2535",2017-01-26,21.51,21.540001,21.27,21.32,295400,21.32
"2536",2017-01-27,21.32,21.360001,21.07,21.09,196000,21.09
"2537",2017-01-30,21.35,21.5,21.01,21.200001,1183900,21.200001
"2538",2017-01-31,21.139999,21.139999,20.77,21.059999,383500,21.059999
"2539",2017-02-01,21.24,21.299999,20.73,20.799999,428800,20.799999
"2540",2017-02-02,20.82,21.1,20.6,20.84,299800,20.84
"2541",2017-02-03,20.870001,21.33,20.809999,21.299999,453600,21.299999
"2542",2017-02-06,21.35,21.35,21.049999,21.08,292000,21.08
"2543",2017-02-07,21.18,21.18,20.58,20.700001,338700,20.700001
"2544",2017-02-08,20.75,21.24,20.610001,21.139999,407700,21.139999
"2545",2017-02-09,21.08,21.709999,21.08,21.68,300200,21.68
"2546",2017-02-10,21.629999,22.280001,21.58,22.24,562100,22.24
"2547",2017-02-13,22.41,22.51,22.219999,22.49,458400,22.49
"2548",2017-02-14,22.4,22.59,22,22.52,449600,22.52
"2549",2017-02-15,22.48,23.540001,22.43,23.33,1090800,23.33
"2550",2017-02-16,21.9,21.950001,19.049999,19.26,5323300,19.26
"2551",2017-02-17,19.32,19.370001,18.57,18.639999,2370900,18.639999
"2552",2017-02-21,18.75,19.25,18.57,18.860001,1221400,18.860001
"2553",2017-02-22,18.780001,19.040001,18.51,18.809999,760600,18.809999
"2554",2017-02-23,18.799999,18.799999,18.440001,18.459999,592800,18.459999
"2555",2017-02-24,18.219999,18.35,17.799999,17.98,793600,17.98
"2556",2017-02-27,17.889999,18.07,17.67,17.9,885400,17.9
"2557",2017-02-28,17.809999,18.110001,17.690001,17.690001,583900,17.690001
"2558",2017-03-01,17.91,18.290001,17.700001,18.030001,822500,18.030001
"2559",2017-03-02,18.030001,18.200001,17.780001,18.120001,815000,18.120001
"2560",2017-03-03,18.049999,18.16,17.530001,17.610001,538100,17.610001
"2561",2017-03-06,17.549999,17.719999,17.35,17.639999,622900,17.639999
"2562",2017-03-07,17.58,17.700001,17.450001,17.639999,750500,17.639999
"2563",2017-03-08,17.66,17.84,17.530001,17.57,505000,17.57
"2564",2017-03-09,17.58,17.639999,17.33,17.52,745100,17.52
"2565",2017-03-10,17.59,17.83,17.459999,17.540001,313100,17.540001
"2566",2017-03-13,17.540001,17.790001,17.469999,17.67,399800,17.67
"2567",2017-03-14,17.610001,17.74,17.559999,17.66,238300,17.66
"2568",2017-03-15,17.690001,17.77,17.43,17.440001,572100,17.440001
"2569",2017-03-16,17.450001,17.58,17.110001,17.41,584100,17.41
"2570",2017-03-17,17.41,17.780001,17.299999,17.639999,582400,17.639999
"2571",2017-03-20,17.639999,17.639999,17.26,17.379999,400800,17.379999
"2572",2017-03-21,17.459999,17.459999,16.92,16.93,608900,16.93
"2573",2017-03-22,16.91,16.940001,16.450001,16.709999,684900,16.709999
"2574",2017-03-23,16.690001,17.08,16.67,16.77,447400,16.77
"2575",2017-03-24,16.77,16.809999,16.35,16.379999,496900,16.379999
"2576",2017-03-27,16.27,16.58,16.219999,16.49,690200,16.49
"2577",2017-03-28,16.450001,16.74,16.41,16.719999,892600,16.719999
"2578",2017-03-29,16.700001,17.15,16.549999,17.059999,760100,17.059999
"2579",2017-03-30,17.040001,17.08,16.719999,16.799999,291300,16.799999
"2580",2017-03-31,16.809999,17.01,16.809999,16.83,342000,16.83
"2581",2017-04-03,16.85,16.959999,16.540001,16.58,461600,16.58
"2582",2017-04-04,16.51,16.73,16.459999,16.66,594600,16.66
"2583",2017-04-05,16.709999,16.9,16.620001,16.700001,521900,16.700001
"2584",2017-04-06,16.709999,16.91,16.67,16.85,465200,16.85
"2585",2017-04-07,16.790001,16.91,16.540001,16.889999,419500,16.889999
"2586",2017-04-10,16.879999,17.17,16.799999,16.879999,447200,16.879999
"2587",2017-04-11,16.83,16.93,16.690001,16.719999,276100,16.719999
"2588",2017-04-12,16.690001,16.700001,16.48,16.639999,1150900,16.639999
"2589",2017-04-13,16.610001,17.67,16.610001,17.370001,653400,17.370001
"2590",2017-04-17,17.299999,17.309999,16.610001,16.790001,654800,16.790001
"2591",2017-04-18,16.809999,17.52,16.709999,17.469999,709300,17.469999
