"","Date","Open","High","Low","Close","Volume","Adjusted"
"1475",2012-11-08,24.91,25.07,24.530001,24.549999,378400,24.549999
"1476",2012-11-09,24.379999,24.950001,24.200001,24.51,219200,24.51
"1477",2012-11-12,24.66,24.66,24.32,24.41,120000,24.41
"1478",2012-11-13,24.200001,24.41,23.959999,24.15,229700,24.15
"1479",2012-11-14,24.25,24.25,23.75,23.809999,242000,23.809999
"1480",2012-11-15,23.889999,24.209999,23.57,24.190001,294000,24.190001
"1481",2012-11-16,24.1,24.139999,23.52,23.77,270700,23.77
"1482",2012-11-19,24.030001,24.76,23.85,24.76,275200,24.76
"1483",2012-11-20,24.629999,24.629999,23.799999,24.219999,323500,24.219999
"1484",2012-11-21,24.18,24.969999,23.969999,24.85,153500,24.85
"1485",2012-11-23,25.02,25.68,24.68,25.66,110400,25.66
"1486",2012-11-26,25.540001,25.99,25.309999,25.99,188200,25.99
"1487",2012-11-27,25.879999,26.52,25.639999,26.299999,444500,26.299999
"1488",2012-11-28,26.23,26.700001,26.09,26.34,331100,26.34
"1489",2012-11-29,26.42,27.200001,26.42,26.780001,555800,26.780001
"1490",2012-11-30,26.76,26.799999,26.559999,26.719999,574700,26.719999
"1491",2012-12-03,26.76,26.83,26.58,26.73,415200,26.73
"1492",2012-12-04,26.799999,26.799999,26.040001,26.17,450900,26.17
"1493",2012-12-05,26.26,26.67,26,26.34,478600,26.34
"1494",2012-12-06,26.370001,26.959999,26.370001,26.780001,424600,26.780001
"1495",2012-12-07,26.969999,27.129999,26.620001,26.83,302000,26.83
"1496",2012-12-10,26.809999,27.190001,26.700001,27,229200,27
"1497",2012-12-11,27.200001,27.85,27.110001,27.82,410300,27.82
"1498",2012-12-12,27.9,28.08,27.549999,27.610001,442100,27.610001
"1499",2012-12-13,27.549999,27.790001,27.040001,27.27,170700,27.27
"1500",2012-12-14,27.16,27.4,26.450001,26.629999,548000,26.629999
"1501",2012-12-17,26.67,27.629999,26.67,27.610001,509200,27.610001
"1502",2012-12-18,27.719999,28.4,27.68,28.33,510900,28.33
"1503",2012-12-19,29.040001,30.360001,28.709999,28.77,1359800,28.77
"1504",2012-12-20,28.73,29.469999,28.58,29.32,526100,29.32
"1505",2012-12-21,29.02,29.540001,28.719999,29.540001,892300,29.540001
"1506",2012-12-24,29.450001,29.98,29.18,29.85,191600,29.85
"1507",2012-12-26,29.91,30.15,29.41,29.610001,226300,29.610001
"1508",2012-12-27,29.65,30.200001,29.530001,30.08,396800,30.08
"1509",2012-12-28,29.82,30.030001,29.52,29.58,328500,29.58
"1510",2012-12-31,29.620001,30.17,29.280001,29.969999,321400,29.969999
"1511",2013-01-02,30.709999,30.84,30,30.43,851300,30.43
"1512",2013-01-03,30.540001,31,30.280001,30.440001,421000,30.440001
"1513",2013-01-04,30.51,31.09,30.309999,30.75,346700,30.75
"1514",2013-01-07,30.559999,30.860001,29.860001,30.190001,335000,30.190001
"1515",2013-01-08,30.040001,30.33,29.68,29.860001,326500,29.860001
"1516",2013-01-09,29.92,30.110001,29.290001,29.309999,579100,29.309999
"1517",2013-01-10,29.530001,30.559999,29.450001,30.35,514400,30.35
"1518",2013-01-11,30.200001,30.629999,29.879999,30.52,357400,30.52
"1519",2013-01-14,31.389999,32.34,31.120001,32.139999,719200,32.139999
"1520",2013-01-15,31.879999,33.860001,31.879999,33.48,1058700,33.48
"1521",2013-01-16,33.099998,33.48,32.77,32.900002,651400,32.900002
"1522",2013-01-17,33.02,33.77,32.799999,32.869999,855800,32.869999
"1523",2013-01-18,33.009998,33.09,32.540001,32.970001,494500,32.970001
"1524",2013-01-22,32.990002,33.009998,32.48,32.759998,628400,32.759998
"1525",2013-01-23,32.919998,33.16,32.41,32.599998,527500,32.599998
"1526",2013-01-24,32.540001,33.099998,32.34,32.549999,1369000,32.549999
"1527",2013-01-25,37.34,39.75,36.400002,36.43,4724100,36.43
"1528",2013-01-28,36.389999,37.259998,35.549999,35.759998,1024200,35.759998
"1529",2013-01-29,35.57,35.869999,34.790001,35.400002,755500,35.400002
"1530",2013-01-30,35.310001,35.689999,35.080002,35.32,767200,35.32
"1531",2013-01-31,35.299999,35.529999,34.970001,35.080002,682900,35.080002
"1532",2013-02-01,35.27,35.5,35.02,35.029999,491000,35.029999
"1533",2013-02-04,34.779999,35,33.91,34,636600,34
"1534",2013-02-05,34.25,35,34.209999,34.529999,411100,34.529999
"1535",2013-02-06,34.299999,34.75,34.150002,34.5,349200,34.5
"1536",2013-02-07,34.59,35.639999,34.59,35.459999,776300,35.459999
"1537",2013-02-08,35.43,35.860001,35.119999,35.200001,425500,35.200001
"1538",2013-02-11,35.07,35.080002,34.549999,34.75,265000,34.75
"1539",2013-02-12,34.830002,34.860001,34.599998,34.689999,426400,34.689999
"1540",2013-02-13,34.689999,34.810001,34.18,34.48,383100,34.48
"1541",2013-02-14,34.380001,35.040001,34.310001,34.830002,604400,34.830002
"1542",2013-02-15,35,35.290001,33.779999,33.84,769800,33.84
"1543",2013-02-19,33.970001,34.720001,33.919998,34.41,527200,34.41
"1544",2013-02-20,34.34,34.549999,33.560001,33.709999,465600,33.709999
"1545",2013-02-21,33.880001,34.540001,33.630001,34.290001,679000,34.290001
"1546",2013-02-22,34.380001,34.970001,34.060001,34.799999,489600,34.799999
"1547",2013-02-25,34.919998,34.919998,33.709999,33.779999,484300,33.779999
"1548",2013-02-26,34.029999,34.369999,33.619999,33.939999,253600,33.939999
"1549",2013-02-27,33.790001,35.369999,33.790001,35.240002,569900,35.240002
"1550",2013-02-28,35.07,35.41,34.380001,34.759998,490300,34.759998
"1551",2013-03-01,34.52,35.09,34.16,34.48,435600,34.48
"1552",2013-03-04,34.470001,34.880001,33.799999,34.209999,536700,34.209999
"1553",2013-03-05,34.5,36.049999,34.439999,35.970001,1067200,35.970001
"1554",2013-03-06,36.419998,36.779999,35.349998,35.490002,510000,35.490002
"1555",2013-03-07,35.400002,35.75,35.029999,35.490002,410100,35.490002
"1556",2013-03-08,35.68,36.189999,35.5,36.049999,485800,36.049999
"1557",2013-03-11,36.029999,36.450001,35.799999,36.41,650600,36.41
"1558",2013-03-12,36.369999,37.66,36,37.310001,856100,37.310001
"1559",2013-03-13,37.25,37.48,36.810001,36.900002,377400,36.900002
"1560",2013-03-14,36.970001,38.189999,36.970001,38.040001,1300000,38.040001
"1561",2013-03-15,38.139999,39.049999,37.59,38.009998,1291100,38.009998
"1562",2013-03-18,38.779999,38.990002,37.619999,38.790001,840200,38.790001
"1563",2013-03-19,38.849998,39.77,38.619999,39.43,1035400,39.43
"1564",2013-03-20,39.66,39.939999,39.439999,39.779999,436200,39.779999
"1565",2013-03-21,39.68,39.830002,39.049999,39.439999,390900,39.439999
"1566",2013-03-22,39.509998,39.599998,38.400002,38.5,493400,38.5
"1567",2013-03-25,38.919998,39.18,38.630001,39.130001,438600,39.130001
"1568",2013-03-26,39.290001,39.5,39,39.279999,252400,39.279999
"1569",2013-03-27,38.860001,40.119999,38.759998,39.990002,650700,39.990002
"1570",2013-03-28,40.02,41.490002,39.779999,40.689999,756700,40.689999
"1571",2013-04-01,40.790001,40.990002,39.41,39.5,466000,39.5
"1572",2013-04-02,39.68,40.02,39.5,39.919998,366100,39.919998
"1573",2013-04-03,39.900002,39.919998,37.549999,38.169998,661900,38.169998
"1574",2013-04-04,38.27,38.689999,37.790001,38.049999,528100,38.049999
"1575",2013-04-05,37.779999,39.41,37.509998,39.16,571700,39.16
"1576",2013-04-08,39.060001,39.759998,38.880001,39.470001,484400,39.470001
"1577",2013-04-09,39.5,39.849998,38.790001,39.23,351300,39.23
"1578",2013-04-10,39.459999,40.349998,39.23,40.27,402100,40.27
"1579",2013-04-11,40.299999,40.799999,39.599998,39.709999,527100,39.709999
"1580",2013-04-12,39.91,39.939999,39.09,39.650002,422700,39.650002
"1581",2013-04-15,39.32,39.369999,37.700001,38.09,512500,38.09
"1582",2013-04-16,38.450001,38.740002,37.860001,38.060001,497100,38.060001
"1583",2013-04-17,37.810001,38.34,37.009998,37.080002,748200,37.080002
"1584",2013-04-18,37.360001,37.740002,35.580002,35.849998,908300,35.849998
"1585",2013-04-19,35.889999,36.240002,34.740002,35.830002,756700,35.830002
"1586",2013-04-22,35.98,37.740002,35.400002,37.560001,785900,37.560001
"1587",2013-04-23,37.380001,39.189999,37.259998,38.98,831200,38.98
"1588",2013-04-24,39.580002,40.5,39.290001,39.560001,832300,39.560001
"1589",2013-04-25,39.560001,39.810001,38.450001,38.540001,1161900,38.540001
"1590",2013-04-26,44.610001,45.400002,40.779999,42,7108200,42
"1591",2013-04-29,42.310001,42.990002,42.119999,42.57,1202000,42.57
"1592",2013-04-30,42.360001,42.869999,40.970001,41.23,1022100,41.23
"1593",2013-05-01,40.799999,40.900002,38.93,39.139999,1124900,39.139999
"1594",2013-05-02,39.240002,40.009998,39.02,39.98,1247000,39.98
"1595",2013-05-03,40.290001,41.599998,40.099998,41.509998,1236300,41.509998
"1596",2013-05-06,41.639999,42.220001,41.240002,42.189999,782700,42.189999
"1597",2013-05-07,42.029999,42.18,41.360001,41.689999,901500,41.689999
"1598",2013-05-08,41.41,42.23,41.41,42.09,857600,42.09
"1599",2013-05-09,42.139999,43.25,41.779999,43.110001,1070300,43.110001
"1600",2013-05-10,43.07,44.34,43.049999,44.18,1232500,44.18
"1601",2013-05-13,44.25,44.990002,43.950001,44.310001,1030700,44.310001
"1602",2013-05-14,44.310001,44.580002,44.009998,44.380001,908600,44.380001
"1603",2013-05-15,43.759998,44.639999,43.200001,43.709999,1127700,43.709999
"1604",2013-05-16,43.459999,43.73,42.689999,42.84,816900,42.84
"1605",2013-05-17,43.25,43.470001,42.389999,43.119999,978800,43.119999
"1606",2013-05-20,43.080002,43.080002,41.459999,41.790001,923400,41.790001
"1607",2013-05-21,41.5,42.330002,41.5,42.279999,632200,42.279999
"1608",2013-05-22,42.41,42.48,40.380001,40.810001,1008500,40.810001
"1609",2013-05-23,40.5,42.150002,40,41.82,852000,41.82
"1610",2013-05-24,41.639999,42.02,40.950001,41.889999,349600,41.889999
"1611",2013-05-28,42.439999,42.5,41.669998,41.810001,487000,41.810001
"1612",2013-05-29,41.23,41.599998,40.07,40.299999,830500,40.299999
"1613",2013-05-30,40.599998,42.720001,40.299999,42.029999,1088800,42.029999
"1614",2013-05-31,42.130001,42.720001,41.18,41.259998,692300,41.259998
"1615",2013-06-03,41.439999,42.060001,40.560001,41.27,522600,41.27
"1616",2013-06-04,41.299999,42.389999,40.950001,41.740002,703200,41.740002
"1617",2013-06-05,41.669998,42.959999,41.599998,42.75,1183000,42.75
"1618",2013-06-06,42.689999,43.369999,42.349998,42.470001,847800,42.470001
"1619",2013-06-07,42.400002,42.5,39.389999,40.490002,1476000,40.490002
"1620",2013-06-10,40.540001,41.16,40.310001,40.580002,535100,40.580002
"1621",2013-06-11,40.139999,40.419998,38.259998,38.759998,1452900,38.759998
"1622",2013-06-12,38.540001,39.119999,37.209999,37.689999,1674600,37.689999
"1623",2013-06-13,37.68,38.34,36.009998,38.25,1337000,38.25
"1624",2013-06-14,38,38.369999,37.490002,37.880001,683300,37.880001
"1625",2013-06-17,38.009998,38.16,37.009998,37.439999,917000,37.439999
"1626",2013-06-18,37.540001,38.669998,37.540001,37.950001,621300,37.950001
"1627",2013-06-19,37.900002,38.139999,37.119999,37.139999,536400,37.139999
"1628",2013-06-20,36.720001,37.259998,36.48,36.529999,825700,36.529999
"1629",2013-06-21,36.73,36.73,35.970001,36.549999,736100,36.549999
"1630",2013-06-24,36.220001,36.290001,34.98,35.150002,1051200,35.150002
"1631",2013-06-25,35.459999,36.099998,35.169998,35.869999,682100,35.869999
"1632",2013-06-26,40.560001,40.689999,38.41,38.990002,3784600,38.990002
"1633",2013-06-27,39.119999,39.34,38.169998,38.549999,1200000,38.549999
"1634",2013-06-28,38.32,38.82,37.93,38.560001,1085800,38.560001
"1635",2013-07-01,38.77,38.93,38.41,38.75,762200,38.75
"1636",2013-07-02,38.75,38.900002,38.43,38.799999,675500,38.799999
"1637",2013-07-03,38.470001,39.419998,38.389999,39.009998,333700,39.009998
"1638",2013-07-05,39.360001,39.360001,38.220001,39.119999,648500,39.119999
"1639",2013-07-08,39.369999,39.5,38.790001,38.799999,522000,38.799999
"1640",2013-07-09,39.16,40.5,38.810001,40.32,856600,40.32
"1641",2013-07-10,40.220001,40.700001,39.529999,40.650002,631400,40.650002
"1642",2013-07-11,41.119999,41.490002,40.68,41.040001,801900,41.040001
"1643",2013-07-12,40.849998,41.919998,40.84,41.540001,690000,41.540001
"1644",2013-07-15,41.82,42.330002,41.57,41.990002,700500,41.990002
"1645",2013-07-16,41.98,42.400002,41.59,42.169998,709900,42.169998
"1646",2013-07-17,42.040001,42.48,41.049999,41.93,649300,41.93
"1647",2013-07-18,42,42,40.5,41.220001,1330100,41.220001
"1648",2013-07-19,40.98,41.16,40.32,41.139999,1195800,41.139999
"1649",2013-07-22,41.080002,42.790001,40.91,42.139999,1020700,42.139999
"1650",2013-07-23,42.150002,42.459999,41.209999,41.450001,681400,41.450001
"1651",2013-07-24,41.720001,42.23,41.310001,41.759998,904900,41.759998
"1652",2013-07-25,41.75,42.279999,41.279999,42,588500,42
"1653",2013-07-26,41.700001,41.700001,40.23,40.470001,534400,40.470001
"1654",2013-07-29,40.099998,40.099998,38.82,39.490002,1143800,39.490002
"1655",2013-07-30,39.759998,40.240002,38.889999,38.900002,802100,38.900002
"1656",2013-07-31,38.830002,40,38.830002,40,1496800,40
"1657",2013-08-01,40.43,41.02,39.68,40.669998,1728800,40.669998
"1658",2013-08-02,41.310001,41.799999,40,40.709999,1986200,40.709999
"1659",2013-08-05,40.619999,40.860001,39.360001,39.799999,768500,39.799999
"1660",2013-08-06,39.82,41.689999,39.82,41.32,1439000,41.32
"1661",2013-08-07,41.349998,41.490002,40.57,41.299999,655100,41.299999
"1662",2013-08-08,41.389999,41.400002,40.650002,40.689999,389800,40.689999
"1663",2013-08-09,40.740002,41.220001,40.220001,40.959999,554500,40.959999
"1664",2013-08-12,40.919998,42.099998,40.799999,41.98,829100,41.98
"1665",2013-08-13,41.849998,42.380001,41.439999,41.970001,779200,41.970001
"1666",2013-08-14,42.09,42.189999,41.740002,41.849998,564300,41.849998
"1667",2013-08-15,41.240002,41.27,39.889999,40.860001,581300,40.860001
"1668",2013-08-16,40.73,41.110001,40.57,40.880001,409600,40.880001
"1669",2013-08-19,40.880001,41.279999,40.130001,40.16,447000,40.16
"1670",2013-08-20,40.290001,40.490002,39.779999,40.389999,263300,40.389999
"1671",2013-08-21,40.34,41.16,40.099998,40.68,356400,40.68
"1672",2013-08-22,40.68,41.5,40.5,41.209999,403400,41.209999
"1673",2013-08-23,41.25,41.950001,41.029999,41.16,571400,41.16
"1674",2013-08-26,41.299999,41.439999,40.889999,41.029999,434400,41.029999
"1675",2013-08-27,40.610001,40.720001,39.110001,39.209999,513300,39.209999
"1676",2013-08-28,39.349998,39.849998,38.830002,39.709999,581900,39.709999
"1677",2013-08-29,39.740002,40.380001,39.580002,40.040001,522100,40.040001
"1678",2013-08-30,40.169998,40.209999,38.580002,38.66,656400,38.66
"1679",2013-09-03,39.25,39.700001,38.439999,38.77,475900,38.77
"1680",2013-09-04,38.959999,39.209999,38.389999,38.900002,542700,38.900002
"1681",2013-09-05,39.099998,39.52,38.810001,39.169998,378600,39.169998
"1682",2013-09-06,39.400002,39.400002,37.869999,38.27,664100,38.27
"1683",2013-09-09,38.41,39.380001,38.41,39.299999,265400,39.299999
"1684",2013-09-10,39.580002,40.200001,39.32,40.18,578600,40.18
"1685",2013-09-11,40,40.830002,40,40.75,423200,40.75
"1686",2013-09-12,40.75,41.02,40.310001,40.580002,389400,40.580002
"1687",2013-09-13,40.830002,41.279999,40.349998,41.240002,638900,41.240002
"1688",2013-09-16,41.610001,41.98,41.16,41.400002,652600,41.400002
"1689",2013-09-17,41.84,42.200001,41.639999,42.009998,591500,42.009998
"1690",2013-09-18,42.16,42.849998,41.93,42.509998,544800,42.509998
"1691",2013-09-19,42.75,42.880001,42.310001,42.32,334600,42.32
"1692",2013-09-20,43,43.880001,42.509998,42.779999,1517000,42.779999
"1693",2013-09-23,42.98,43.450001,42.150002,43.099998,549600,43.099998
"1694",2013-09-24,42.57,43.779999,41.52,43.459999,1032800,43.459999
"1695",2013-09-25,43.459999,45.84,42.939999,44.73,1679800,44.73
"1696",2013-09-26,44.799999,45.77,43.650002,44.02,1060700,44.02
"1697",2013-09-27,43.619999,44.060001,43.09,43.52,548200,43.52
"1698",2013-09-30,43.119999,45,43.060001,44.25,697400,44.25
"1699",2013-10-01,44.349998,46.18,44.130001,45.919998,1266300,45.919998
"1700",2013-10-02,45.669998,46.93,45.279999,46.639999,848000,46.639999
"1701",2013-10-03,46.689999,47,44.950001,45.66,660400,45.66
"1702",2013-10-04,45.639999,47.889999,45.470001,47.66,816000,47.66
"1703",2013-10-07,47.299999,47.73,46.799999,47.09,708500,47.09
"1704",2013-10-08,47.290001,47.630001,45.43,45.580002,1340400,45.580002
"1705",2013-10-09,45.540001,46.540001,45.310001,46.23,786100,46.23
"1706",2013-10-10,47.209999,49.669998,46.700001,49.23,3774800,49.23
"1707",2013-10-11,48.540001,48.880001,47.43,47.77,2352300,47.77
"1708",2013-10-14,47.68,49.59,47.220001,49.349998,1032000,49.349998
"1709",2013-10-15,49.5,52.93,49.470001,52.16,3436700,52.16
"1710",2013-10-16,52.919998,54.799999,52.779999,54.400002,2118400,54.400002
"1711",2013-10-17,53.900002,55.119999,52.98,55.07,1322300,55.07
"1712",2013-10-18,56.290001,56.5,53.73,54.049999,1556000,54.049999
"1713",2013-10-21,54.529999,55.73,53.830002,54.759998,769100,54.759998
"1714",2013-10-22,55.080002,55.830002,53.470001,53.75,1012900,53.75
"1715",2013-10-23,53.599998,53.779999,52,52.419998,1007700,52.419998
"1716",2013-10-24,52.41,53.619999,52.049999,53.040001,1490300,53.040001
"1717",2013-10-25,49.77,49.889999,44.459999,44.82,5690800,44.82
"1718",2013-10-28,44.950001,47.34,43.939999,46.5,3665300,46.5
"1719",2013-10-29,46.5,48.240002,45.700001,48.029999,1854600,48.029999
"1720",2013-10-30,48.220001,48.68,45.93,46.16,1062800,46.16
"1721",2013-10-31,46.16,47.029999,46.110001,46.48,1119000,46.48
"1722",2013-11-01,45.380001,45.869999,44.369999,45.5,2543300,45.5
"1723",2013-11-04,45.5,46.950001,45.5,46.080002,1228200,46.080002
"1724",2013-11-05,45.990002,45.990002,45.049999,45.360001,1155800,45.360001
"1725",2013-11-06,45.689999,45.880001,44.16,44.5,1360100,44.5
"1726",2013-11-07,45.73,45.73,44.259998,44.549999,2337400,44.549999
"1727",2013-11-08,44.68,45.400002,44.490002,45.34,748700,45.34
"1728",2013-11-11,46.060001,47.790001,46.02,47.5,1453900,47.5
"1729",2013-11-12,48,48.740002,46.919998,47.59,1165300,47.59
"1730",2013-11-13,47.099998,48.650002,46.810001,48.610001,1022900,48.610001
"1731",2013-11-14,48.630001,48.799999,47.509998,48.189999,739600,48.189999
"1732",2013-11-15,48.259998,48.48,47.529999,48.07,604500,48.07
"1733",2013-11-18,48.240002,48.630001,47.849998,48.119999,781100,48.119999
"1734",2013-11-19,48.09,48.34,47.130001,47.48,619800,47.48
"1735",2013-11-20,47.529999,47.939999,45.82,46.290001,1008400,46.290001
"1736",2013-11-21,46.759998,48.549999,46.330002,48.389999,937000,48.389999
"1737",2013-11-22,49.02,49.900002,47.959999,49.889999,1164500,49.889999
"1738",2013-11-25,50,51.23,48.93,49.16,1096500,49.16
"1739",2013-11-26,49.459999,51.150002,49.240002,51.029999,1339700,51.029999
"1740",2013-11-27,51.02,51.389999,49.77,50.599998,660000,50.599998
"1741",2013-11-29,50.880001,51.029999,50.110001,50.509998,277800,50.509998
"1742",2013-12-02,50.639999,51.029999,50.060001,50.27,583500,50.27
"1743",2013-12-03,50.060001,50.360001,47.889999,48.630001,1280100,48.630001
"1744",2013-12-04,48.529999,49.900002,48.049999,48.919998,957300,48.919998
"1745",2013-12-05,49.080002,49.41,48.560001,48.849998,619000,48.849998
"1746",2013-12-06,49.5,49.970001,49.060001,49.259998,568400,49.259998
"1747",2013-12-09,49.779999,50.150002,49.200001,49.740002,478900,49.740002
"1748",2013-12-10,49.419998,51.099998,49.290001,50.919998,1032300,50.919998
"1749",2013-12-11,51.060001,51.060001,49.189999,49.900002,899100,49.900002
"1750",2013-12-12,49.799999,50.490002,49.029999,50.139999,699000,50.139999
"1751",2013-12-13,50.5,51,49.139999,49.470001,756800,49.470001
"1752",2013-12-16,49.799999,50.360001,49.540001,49.990002,805800,49.990002
"1753",2013-12-17,50.110001,50.290001,49.32,50.150002,598000,50.150002
"1754",2013-12-18,50.740002,50.75,49.27,50.139999,447900,50.139999
"1755",2013-12-19,49.610001,50.150002,48.450001,48.720001,812500,48.720001
"1756",2013-12-20,48.959999,49.98,48.799999,49.779999,989800,49.779999
"1757",2013-12-23,50,51.18,49.700001,50.32,500800,50.32
"1758",2013-12-24,50.52,51.900002,50.509998,51.09,449200,51.09
"1759",2013-12-26,51.290001,51.73,50.310001,50.639999,383700,50.639999
"1760",2013-12-27,50.259998,50.860001,50.150002,50.43,296600,50.43
"1761",2013-12-30,50.549999,52.130001,50.459999,51.950001,528900,51.950001
"1762",2013-12-31,51.950001,52.490002,51.689999,51.810001,507500,51.810001
"1763",2014-01-02,51.189999,51.32,49.549999,50.330002,747400,50.330002
"1764",2014-01-03,50.59,50.790001,49.59,50.509998,616700,50.509998
"1765",2014-01-06,50.630001,50.720001,48.619999,48.650002,1128800,48.650002
"1766",2014-01-07,49.290001,53.240002,49.110001,53.189999,2394700,53.189999
"1767",2014-01-08,53.459999,53.860001,52.560001,53.25,1496300,53.25
"1768",2014-01-09,53.459999,53.650002,51.849998,53.529999,1046200,53.529999
"1769",2014-01-10,53.540001,54.889999,53.040001,54.599998,976600,54.599998
"1770",2014-01-13,54.799999,54.900002,53.27,53.59,891600,53.59
"1771",2014-01-14,54.380001,56.150002,54.299999,55.98,1455200,55.98
"1772",2014-01-15,56.220001,57.09,55,57.009998,1168600,57.009998
"1773",2014-01-16,56.799999,57.98,56.150002,57.75,1033500,57.75
"1774",2014-01-17,57.439999,59.950001,57.16,57.990002,1444600,57.990002
"1775",2014-01-21,58.950001,59.299999,57.830002,58.279999,884800,58.279999
"1776",2014-01-22,58.029999,58.400002,56.700001,56.959999,1376600,56.959999
"1777",2014-01-23,57.25,58.34,56.529999,56.810001,2407700,56.810001
"1778",2014-01-24,59.5,63.759998,58.259998,60.259998,4512800,60.259998
"1779",2014-01-27,61.529999,61.93,59.650002,60.220001,1537300,60.220001
"1780",2014-01-28,58.549999,60.209999,57.650002,59.610001,1675500,59.610001
"1781",2014-01-29,59.200001,59.970001,58.380001,58.419998,1038700,58.419998
"1782",2014-01-30,59.040001,59.349998,57.700001,58.689999,986900,58.689999
"1783",2014-01-31,57.529999,58.48,56.52,58.360001,1127700,58.360001
"1784",2014-02-03,58.490002,58.599998,55.049999,55.509998,1562200,55.509998
"1785",2014-02-04,55.759998,55.93,54.43,55.52,1364500,55.52
"1786",2014-02-05,55.299999,55.540001,53.060001,54.669998,1686600,54.669998
"1787",2014-02-06,54.580002,56.66,54.57,56.110001,1115100,56.110001
"1788",2014-02-07,56.52,58.759998,56.48,58.130001,2010700,58.130001
"1789",2014-02-10,58.130001,58.48,56.310001,56.66,1082000,56.66
"1790",2014-02-11,56.84,57.439999,56.110001,57.029999,1196600,57.029999
"1791",2014-02-12,57.389999,61.150002,57.389999,60.73,2108000,60.73
"1792",2014-02-13,60.110001,62.759998,58.849998,62.669998,1968000,62.669998
"1793",2014-02-14,62.619999,63.43,61.169998,62.299999,1260300,62.299999
"1794",2014-02-18,63.599998,65.5,63.490002,65.150002,2182700,65.150002
"1795",2014-02-19,65.239998,66.5,63.009998,63.049999,1471900,63.049999
"1796",2014-02-20,62.810001,63.32,61.220001,62.099998,1577800,62.099998
"1797",2014-02-21,62.610001,64.150002,62.119999,62.27,1718500,62.27
"1798",2014-02-24,62.66,64.589996,62.400002,63.84,1641600,63.84
"1799",2014-02-25,64.419998,65.989998,63.919998,65.230003,1892500,65.230003
"1800",2014-02-26,65.32,67.110001,65.080002,66.230003,1158600,66.230003
"1801",2014-02-27,66.230003,66.800003,64.599998,65.720001,837800,65.720001
"1802",2014-02-28,65.470001,66.699997,64.160004,65.040001,1163100,65.040001
"1803",2014-03-03,64.279999,64.459999,62.23,63.029999,1655600,63.029999
"1804",2014-03-04,63.509998,65.639999,63.5,65.370003,1492500,65.370003
"1805",2014-03-05,65.410004,65.900002,64.43,64.900002,829300,64.900002
"1806",2014-03-06,64.959999,65.160004,63.32,63.68,1025800,63.68
"1807",2014-03-07,64.080002,65.099998,64.080002,64.540001,1020300,64.540001
"1808",2014-03-10,64.650002,64.980003,63.91,64.089996,631500,64.089996
"1809",2014-03-11,64.110001,64.190002,61.529999,62.150002,1145600,62.150002
"1810",2014-03-12,61.290001,61.52,58.59,59.419998,2783500,59.419998
"1811",2014-03-13,59.82,60.240002,58.599998,59.529999,1137600,59.529999
"1812",2014-03-14,59.240002,62.099998,59.110001,61.41,1154200,61.41
"1813",2014-03-17,61.990002,62.73,61.470001,61.720001,1075900,61.720001
"1814",2014-03-18,61.91,62.720001,61.509998,62.130001,770800,62.130001
"1815",2014-03-19,62.360001,62.720001,60.650002,61.02,827800,61.02
"1816",2014-03-20,61,62.400002,60.279999,61.48,628600,61.48
"1817",2014-03-21,61.540001,62.23,60.360001,60.490002,750800,60.490002
"1818",2014-03-24,60.59,60.990002,58.029999,59.200001,1166000,59.200001
"1819",2014-03-25,59.630001,61.349998,58.860001,59.639999,931800,59.639999
"1820",2014-03-26,60.330002,60.950001,58.860001,58.860001,720600,58.860001
"1821",2014-03-27,58.709999,60.360001,58.310001,59.380001,817700,59.380001
"1822",2014-03-28,59.700001,60.970001,58.060001,58.200001,1069300,58.200001
"1823",2014-03-31,58.540001,60.560001,58.220001,60.02,1369500,60.02
"1824",2014-04-01,60.25,62.77,60.169998,62.720001,1262600,62.720001
"1825",2014-04-02,62.740002,63.380001,62.07,63.32,908800,63.32
"1826",2014-04-03,63.5,63.68,60.880001,62.619999,1291700,62.619999
"1827",2014-04-04,63.259998,63.490002,59.049999,61.16,1415000,61.16
"1828",2014-04-07,61,61.849998,57.23,58.52,1201300,58.52
"1829",2014-04-08,58.450001,59.709999,56.720001,59.490002,1168400,59.490002
"1830",2014-04-09,59.84,61.049999,59.110001,60.970001,7e+05,60.970001
"1831",2014-04-10,61.130001,61.130001,55.66,56.18,1477700,56.18
"1832",2014-04-11,56.18,58.02,55.720001,55.880001,1233700,55.880001
"1833",2014-04-14,55.98,58.959999,55.459999,58,1256000,58
"1834",2014-04-15,58,59.669998,56.52,59.619999,1052100,59.619999
"1835",2014-04-16,60.310001,61.610001,58.73,59.009998,842000,59.009998
"1836",2014-04-17,59.009998,62.34,58.57,62.16,1498200,62.16
"1837",2014-04-21,62.490002,65.739998,62.169998,65.629997,1803700,65.629997
"1838",2014-04-22,65.940002,67.389999,65.830002,66.050003,1701600,66.050003
"1839",2014-04-23,66.07,67.169998,65.669998,66.790001,1366400,66.790001
"1840",2014-04-24,67.5,67.709999,63.25,64.010002,2295400,64.010002
"1841",2014-04-25,69,69,62.709999,63.77,6262700,63.77
"1842",2014-04-28,63.990002,64.699997,59.240002,61.400002,2927400,61.400002
"1843",2014-04-29,61.450001,62.27,59.73,60.290001,1581500,60.290001
"1844",2014-04-30,60.060001,62.32,59.369999,62.150002,1306400,62.150002
"1845",2014-05-01,62.400002,65,62.009998,63.299999,1439700,63.299999
"1846",2014-05-02,63.459999,64.139999,61.049999,61.110001,1212600,61.110001
