"","Date","Open","High","Low","Close","Volume","Adjusted"
"770",2018-04-19,64.769997,65.095001,64.285004,64.870003,946300,64.870003
"771",2018-04-20,64.709999,65.339996,63.639999,63.77,1400000,63.77
"772",2018-04-23,64.150002,64.970001,63.540001,63.68,931200,63.68
"773",2018-04-24,63.889999,64.120003,61.779999,62.549999,996400,62.549999
"774",2018-04-25,62.849998,63.419998,61.549999,63.349998,1504300,63.349998
"775",2018-04-26,63.630001,65.029999,63.369999,64.75,883400,64.75
"776",2018-04-27,65.169998,65.370003,63.68,64.339996,1103900,64.339996
"777",2018-04-30,64.269997,65.18,63.904999,64.559998,1069000,64.559998
"778",2018-05-01,64.309998,64.959999,63.560001,64.029999,1626400,64.029999
"779",2018-05-02,63.970001,65.459999,63.790001,64.550003,1463300,64.550003
"780",2018-05-03,64.309998,65.120003,63.470001,65.050003,1379100,65.050003
"781",2018-05-04,64.68,66.056999,64.449997,65.779999,2105600,65.779999
"782",2018-05-07,66.330002,66.800003,66.050003,66.230003,2206700,66.230003
"783",2018-05-08,66.139999,66.699997,65.709999,65.959999,1964600,65.959999
"784",2018-05-09,68.339996,69.709999,67.57,68.989998,2983600,68.989998
"785",2018-05-10,68.599998,69.739998,67.610001,68.849998,2097400,68.849998
"786",2018-05-11,68.830002,69.43,68.449997,69.43,1413900,69.43
"787",2018-05-14,69.449997,69.830002,68.139999,68.68,1147400,68.68
"788",2018-05-15,68.269997,69.330002,67.730003,69.150002,1923300,69.150002
"789",2018-05-16,69.300003,69.82,68.940002,69.809998,1892200,69.809998
"790",2018-05-17,69.43,70.75,69.43,70.650002,1314200,70.650002
"791",2018-05-18,70.720001,71.809998,70.599998,71.339996,1720100,71.339996
"792",2018-05-21,70.440002,71.199997,70.080002,70.790001,3947500,70.790001
"793",2018-05-22,71,71.339996,70.459999,70.650002,1676100,70.650002
"794",2018-05-23,70.25,71.010002,70.050003,70.889999,2827900,70.889999
"795",2018-05-24,71.220001,71.68,70.730003,70.760002,2363300,70.760002
"796",2018-05-25,70.800003,71.449997,70.540001,71.010002,2219700,71.010002
"797",2018-05-29,70.769997,71.339996,70.379997,71.089996,1866300,71.089996
"798",2018-05-30,71.279999,72.540001,71.160004,72.129997,1889100,72.129997
"799",2018-05-31,72.559998,72.870003,71.470001,71.589996,8377400,71.589996
"800",2018-06-01,72.32,73.639999,72.18,73.610001,6072100,73.610001
"801",2018-06-04,73.610001,73.910004,72.400002,73.830002,1531400,73.830002
"802",2018-06-05,73.900002,74.709999,73.517998,73.860001,1674700,73.860001
"803",2018-06-06,73.699997,74.339996,73.449997,74.129997,1503000,74.129997
"804",2018-06-07,74.129997,74.370003,71.75,72.480003,1485200,72.480003
"805",2018-06-08,72.160004,72.833,71.529999,72.639999,1099100,72.639999
"806",2018-06-11,72.800003,72.889999,71.349998,72.139999,1297000,72.139999
"807",2018-06-12,72.010002,73.150002,71.900002,73.129997,1126400,73.129997
"808",2018-06-13,73.25,74,72.82,72.970001,1580300,72.970001
"809",2018-06-14,72.949997,74.129997,72.949997,73.550003,2021100,73.550003
"810",2018-06-15,73.190002,73.650002,72.599998,73.349998,3065100,73.349998
"811",2018-06-18,73.040001,74.970001,72.510002,74.739998,2534900,74.739998
"812",2018-06-19,73.830002,74.830002,72.199997,73.800003,2260800,73.800003
"813",2018-06-20,74.290001,75.080002,74.269997,74.690002,1814100,74.690002
"814",2018-06-21,74.93,75.18,73.410004,73.580002,911500,73.580002
"815",2018-06-22,74,74.014999,72.419998,73.290001,3251700,73.290001
"816",2018-06-25,72.32,72.650002,70.18,70.57,1559100,70.57
"817",2018-06-26,70.699997,71.639999,70.32,70.739998,1398800,70.739998
"818",2018-06-27,71.059998,71.315002,68.739998,68.790001,2225900,68.790001
"819",2018-06-28,68.660004,70.290001,68.279999,69.760002,1485500,69.760002
"820",2018-06-29,70.260002,70.879997,69.959999,70.599998,1439500,70.599998
"821",2018-07-02,69.809998,72.519997,69.279999,72.459999,1734400,72.459999
"822",2018-07-03,72.660004,72.860001,71.629997,71.709999,877000,71.709999
"823",2018-07-05,72,72.849998,71.669998,72.82,1784600,72.82
"824",2018-07-06,72.660004,73.849998,71.489998,73.779999,1036200,73.779999
"825",2018-07-09,74.410004,75.5,73.699997,74.720001,1384200,74.720001
"826",2018-07-10,74.809998,74.989998,74.230003,74.790001,1605800,74.790001
"827",2018-07-11,73.839996,75.809998,73.080002,75.190002,1060700,75.190002
"828",2018-07-12,75.889999,77.019997,75.739998,76.910004,1026600,76.910004
"829",2018-07-13,76.959999,77.129997,76.18,76.779999,770100,76.779999
"830",2018-07-16,76.989998,77.809998,76.82,77.160004,1153400,77.160004
"831",2018-07-17,76.540001,78.379997,75.889999,78.199997,1028200,78.199997
"832",2018-07-18,78.190002,79,77.68,78.459999,669900,78.459999
"833",2018-07-19,78.169998,78.900002,78.040001,78.220001,1457300,78.220001
"834",2018-07-20,78.400002,79.349998,78.389999,78.449997,1154200,78.449997
"835",2018-07-23,78.559998,79.599998,77.700996,79.540001,1147100,79.540001
"836",2018-07-24,80,80.419998,77.989998,78.440002,2448700,78.440002
"837",2018-07-25,78.43,79.93,78.239998,79.620003,2059800,79.620003
"838",2018-07-26,78.900002,79,77.620003,78.889999,1400500,78.889999
"839",2018-07-27,79.169998,79.379997,76.470001,76.809998,1158800,76.809998
"840",2018-07-30,76.809998,77.150002,73.209999,73.349998,1567000,73.349998
"841",2018-07-31,73.43,74.010002,71.75,73.620003,1657000,73.620003
"842",2018-08-01,73.730003,75.230003,73.449997,75,1495600,75
"843",2018-08-02,74.010002,76.720001,74,76.550003,1974500,76.550003
"844",2018-08-03,76.559998,77.989998,74.879997,75.940002,2261500,75.940002
"845",2018-08-06,75.93,76.949997,74.93,76.120003,2502900,76.120003
"846",2018-08-07,76.709999,77.139999,76.029999,76.779999,1405300,76.779999
"847",2018-08-08,76.970001,77.5,76.190002,76.260002,1748300,76.260002
"848",2018-08-09,76.040001,77.300003,75.889999,76.650002,1848400,76.650002
"849",2018-08-10,76.620003,76.970001,75.919998,76.040001,1728700,76.040001
"850",2018-08-13,75.900002,76.425003,75.129997,75.279999,1253800,75.279999
"851",2018-08-14,75.040001,76.129997,73.75,75.860001,1621200,75.860001
"852",2018-08-15,75.129997,75.82,73.5,73.68,6263600,73.68
"853",2018-08-16,74.510002,75.010002,73.879997,73.949997,1827200,73.949997
"854",2018-08-17,73.860001,74.279999,73.254997,73.75,1929600,73.75
"855",2018-08-20,74.080002,74.095001,72.580002,73.080002,4226900,73.080002
"856",2018-08-21,73.730003,74.949997,73.419998,73.980003,2205600,73.980003
"857",2018-08-22,73.82,75.290001,73.769997,75.199997,1957100,75.199997
"858",2018-08-23,75.25,76.830002,75.07,76.550003,2781300,76.550003
"859",2018-08-24,76.809998,78.949997,76.639999,78.919998,2587300,78.919998
"860",2018-08-27,79.93,80.809998,79.540001,80.139999,2574600,80.139999
"861",2018-08-28,80.57,81.385002,80.269997,81.349998,1585200,81.349998
"862",2018-08-29,81.279999,81.949997,80.32,80.739998,1398200,80.739998
"863",2018-08-30,80.760002,81.300003,79.93,80.269997,1096900,80.269997
"864",2018-08-31,80.239998,81.510002,80.120003,81.459999,2133100,81.459999
