"","Date","Open","High","Low","Close","Volume","Adjusted"
"766",2016-07-12,41.029999,41.360001,40.810001,41,1131600,39.871826
"767",2016-07-13,41.02,41.259998,40.84,40.970001,644700,39.842655
"768",2016-07-14,41.02,41.5,40.450001,41.209999,848600,40.07605
"769",2016-07-15,41.200001,41.330002,40.98,41.25,627100,40.114948
"770",2016-07-18,41.380001,41.669998,40.639999,41.360001,746000,40.221924
"771",2016-07-19,41.150002,41.68,41.080002,41.630001,931000,40.484489
"772",2016-07-20,41.77,42.419998,41.490002,42.419998,1602300,41.252758
"773",2016-07-21,42.310001,42.59,42.029999,42.369999,1311500,41.204128
"774",2016-07-22,42.330002,42.560001,42.16,42.259998,849000,41.097153
"775",2016-07-25,42.349998,42.66,42.23,42.619999,1193500,41.44725
"776",2016-07-26,42.59,42.689999,42.330002,42.66,837300,41.486153
"777",2016-07-27,42.650002,42.73,42.380001,42.610001,707500,41.437531
"778",2016-07-28,42.57,42.75,42.41,42.689999,484300,41.515324
"779",2016-07-29,42.700001,43,40.560001,42.93,1104000,41.748722
"780",2016-08-01,42.830002,43.029999,41.400002,43.02,883800,41.836246
"781",2016-08-02,42.84,42.990002,42.470001,42.630001,1853700,41.456978
"782",2016-08-03,43.25,44.380001,42.799999,44.220001,2057300,43.003235
"783",2016-08-04,44.459999,44.720001,43.900002,44.299999,1200600,43.081024
"784",2016-08-05,44.400002,44.75,44.150002,44.73,922500,43.499191
"785",2016-08-08,44.700001,45.139999,44.360001,44.990002,1282300,43.752041
"786",2016-08-09,44.919998,45.889999,44.77,45.849998,1570400,44.588375
"787",2016-08-10,45.900002,46.040001,45.59,45.700001,713300,44.442501
"788",2016-08-11,45.700001,45.849998,44.779999,45.52,1425200,44.267452
"789",2016-08-12,45.540001,45.619999,45.099998,45.290001,566800,44.043789
"790",2016-08-15,45.529999,45.709999,45.240002,45.32,766800,44.07296
"791",2016-08-16,45.259998,45.59,44.549999,44.59,1126100,43.363045
"792",2016-08-17,44.439999,44.990002,44.049999,44.509998,1445500,43.285252
"793",2016-08-18,44.380001,44.939999,44.32,44.900002,1239000,43.66452
"794",2016-08-19,44.830002,44.98,44.509998,44.869999,749200,43.635342
"795",2016-08-22,44.84,45.080002,44.630001,45.07,1027800,43.829838
"796",2016-08-23,44.880001,45.27,44.75,44.950001,1155700,43.81765
"797",2016-08-24,45.049999,45.189999,44.869999,44.950001,566000,43.81765
"798",2016-08-25,44.68,45.049999,44.509998,44.830002,576100,43.700672
"799",2016-08-26,44.77,44.990002,44,44.240002,854300,43.125538
"800",2016-08-29,44.259998,44.860001,44.110001,44.580002,573800,43.456974
"801",2016-08-30,44.599998,44.98,44.560001,44.830002,532600,43.700672
"802",2016-08-31,44.68,44.959999,44.290001,44.650002,682600,43.525208
"803",2016-09-01,44.759998,44.950001,44.189999,44.360001,926200,43.242516
"804",2016-09-02,44.66,44.919998,44.470001,44.77,673500,43.642185
"805",2016-09-06,44.990002,45.259998,44.5,45.009998,805800,43.876144
"806",2016-09-07,44.860001,45.110001,44.41,45.049999,809200,43.915127
"807",2016-09-08,45.119999,45.119999,44.73,44.740002,590600,43.612942
"808",2016-09-09,44.52,44.580002,43.689999,43.689999,1182500,42.589394
"809",2016-09-12,43.52,44.400002,43.459999,44.279999,979900,43.164528
"810",2016-09-13,44.130001,44.27,43.580002,43.880001,883400,42.774609
"811",2016-09-14,44.060001,44.529999,43.889999,44.029999,844700,42.920826
"812",2016-09-15,44.150002,44.77,44.110001,44.630001,817400,43.505714
"813",2016-09-16,44.459999,45.029999,44.459999,44.900002,1932700,43.768913
"814",2016-09-19,45,45.73,44.580002,45.639999,1156100,44.490269
"815",2016-09-20,45.540001,46.200001,45.349998,45.900002,1262400,44.743725
"816",2016-09-21,46.220001,46.580002,45.810001,46.549999,1253200,45.377342
"817",2016-09-22,46.880001,47.5,46.369999,47.34,1020100,46.147449
"818",2016-09-23,47.32,47.32,46.099998,46.279999,2052500,45.114147
"819",2016-09-26,46,46.080002,45.360001,45.610001,620600,44.461025
"820",2016-09-27,45.779999,46.18,45.389999,45.669998,603700,44.51952
"821",2016-09-28,45.52,45.849998,45.150002,45.669998,466400,44.51952
"822",2016-09-29,45.540001,45.740002,45.040001,45.290001,312700,44.14909
"823",2016-09-30,45.57,45.919998,45.209999,45.73,772500,44.578007
"824",2016-10-03,45.68,46.040001,45.48,45.619999,402900,44.470772
"825",2016-10-04,45.59,46.18,45.52,45.919998,755200,44.763218
"826",2016-10-05,46.02,46.169998,45.669998,45.720001,605000,44.568253
"827",2016-10-06,45.580002,45.77,45.220001,45.509998,357700,44.363544
"828",2016-10-07,45.700001,45.700001,44.810001,45.110001,777400,43.973625
"829",2016-10-10,45.459999,45.630001,44.939999,44.990002,374500,43.856644
"830",2016-10-11,45.099998,45.099998,44.119999,44.27,842000,43.154785
"831",2016-10-12,44.25,44.880001,43.98,44.650002,475800,43.525208
"832",2016-10-13,44.369999,44.700001,43.779999,44.669998,474900,43.544704
"833",2016-10-14,44.84,44.959999,44.290001,44.32,524700,43.203526
"834",2016-10-17,44.470001,44.700001,44.169998,44.189999,355300,43.076797
"835",2016-10-18,44.610001,44.650002,44.279999,44.279999,496900,43.164528
"836",2016-10-19,44.169998,44.34,43.950001,44.16,377000,43.047558
"837",2016-10-20,44.200001,44.25,43.849998,44.099998,814800,42.989067
"838",2016-10-21,44.130001,44.32,43.939999,44.299999,459100,43.184029
"839",2016-10-24,44.889999,45.48,44.599998,44.93,517600,43.798157
"840",2016-10-25,44.75,44.869999,44.349998,44.77,392300,43.642185
"841",2016-10-26,44.68,45.18,44.330002,44.98,498100,43.846889
"842",2016-10-27,45,45.099998,44.619999,44.779999,484500,43.651932
"843",2016-10-28,44.810001,45.060001,44.5,44.830002,626400,43.700672
"844",2016-10-31,44.880001,45.049999,44.549999,44.91,725800,43.77866
"845",2016-11-01,45.009998,45.290001,44.709999,45.150002,996200,44.012619
"846",2016-11-02,45.610001,45.68,43.639999,43.860001,1484700,42.755108
"847",2016-11-03,44.099998,44.41,43.959999,44.009998,647000,42.901333
"848",2016-11-04,43.91,44.290001,43.709999,43.73,601600,42.628384
"849",2016-11-07,44.139999,45.290001,43.869999,45.279999,801400,44.139336
"850",2016-11-08,44.830002,45.040001,44.23,44.57,1187600,43.447227
"851",2016-11-09,43.84,44.759998,43.84,44.48,901200,43.359489
"852",2016-11-10,44.689999,45.02,44.189999,44.490002,737900,43.36924
"853",2016-11-11,44.75,46.560001,44.540001,46.490002,954300,45.318863
"854",2016-11-14,47.150002,48.830002,46.720001,48.779999,1369500,47.551167
"855",2016-11-15,48.900002,49.470001,48.75,49.200001,1683200,47.96059
"856",2016-11-16,49.41,50.68,49.32,50.650002,1601500,49.374065
"857",2016-11-17,50.66,51.959999,50.59,51.959999,1420700,50.651066
"858",2016-11-18,52.049999,52.299999,51.099998,51.43,947000,50.134415
"859",2016-11-21,51.32,51.93,51.32,51.77,925400,50.465847
"860",2016-11-22,51.450001,51.669998,51.060001,51.220001,927500,50.084496
"861",2016-11-23,51.25,51.389999,51,51.360001,547500,50.378765
"862",2016-11-25,51.34,51.91,51.080002,51.84,306700,50.849594
"863",2016-11-28,51.220001,52.029999,51.220001,51.700001,758300,50.712269
"864",2016-11-29,51.950001,52.48,51.77,51.779999,862300,50.790737
"865",2016-11-30,52.169998,52.25,51.139999,51.240002,923100,50.261063
"866",2016-12-01,51.119999,52.93,51.119999,52.84,1209700,51.83049
"867",2016-12-02,52.84,53.290001,52.77,52.84,968300,51.83049
"868",2016-12-05,53.029999,53.240002,52.57,52.75,817000,51.742207
"869",2016-12-06,52.68,53.450001,52.299999,53.389999,590600,52.369976
"870",2016-12-07,53.509998,54.580002,53.470001,54.360001,832600,53.321453
"871",2016-12-08,54.419998,55.470001,54.119999,55.400002,790800,54.341579
"872",2016-12-09,54.560001,54.970001,53.209999,53.43,1126800,52.409218
"873",2016-12-12,52.98,53.369999,52.509998,53.049999,848100,52.036476
"874",2016-12-13,52.93,53.580002,52.639999,53.419998,718900,52.39941
"875",2016-12-14,53.439999,53.709999,52.889999,53.09,621500,52.075718
"876",2016-12-15,53.18,53.57,52.77,53.360001,541700,52.340549
"877",2016-12-16,53.5,53.610001,52.48,52.849998,1333400,51.84029
"878",2016-12-19,53.099998,53.509998,52.75,52.880001,539200,51.869728
"879",2016-12-20,52.849998,53.48,52.560001,53.43,496800,52.409218
"880",2016-12-21,53.490002,53.639999,52.77,52.959999,534000,51.948196
"881",2016-12-22,52.959999,53.150002,51.779999,52.009998,814900,51.016342
"882",2016-12-23,52.060001,53.169998,51.84,53.029999,449600,52.016853
"883",2016-12-27,53.18,53.43,53.040001,53.310001,217000,52.291512
"884",2016-12-28,53.240002,53.369999,52.68,52.759998,193300,51.75201
"885",2016-12-29,52.790001,52.990002,52.220001,52.689999,406200,51.683353
"886",2016-12-30,52.650002,52.869999,51.919998,52.09,414700,51.094814
"887",2017-01-03,52.310001,52.310001,51.34,51.540001,807200,50.555321
"888",2017-01-04,51.790001,52.599998,51.790001,52.380001,1036200,51.37928
"889",2017-01-05,52.099998,52.66,51.84,51.869999,571200,50.879017
"890",2017-01-06,51.889999,51.950001,51.459999,51.689999,539400,50.702457
"891",2017-01-09,51.84,52,51.040001,51.169998,482300,50.19239
"892",2017-01-10,51.400002,52.68,51.119999,52.240002,654000,51.241955
"893",2017-01-11,52.57,53.290001,51.509998,52.959999,736800,51.948196
"894",2017-01-12,53,53.16,52.049999,52.740002,403300,51.732399
"895",2017-01-13,53.040001,53.25,52.82,53.220001,270700,52.203224
"896",2017-01-17,53.34,53.509998,52.34,52.689999,492100,51.683353
"897",2017-01-18,53.060001,53.490002,52.200001,52.419998,579300,51.41851
"898",2017-01-19,52.5,52.709999,51.900002,52.009998,351500,51.016342
"899",2017-01-20,52.189999,52.84,51.59,52.02,500200,51.026161
"900",2017-01-23,52,52.130001,50.82,51.450001,349400,50.467045
"901",2017-01-24,51.799999,52,51.360001,51.700001,705400,50.712269
"902",2017-01-25,52.080002,52.189999,51.5,51.75,771100,50.761314
"903",2017-01-26,51.889999,52.470001,51.669998,51.720001,735900,50.731884
"904",2017-01-27,51.720001,51.740002,51.25,51.48,884700,50.496468
"905",2017-01-30,51.07,51.5,50.490002,51.040001,741300,50.064877
"906",2017-01-31,51.049999,51.580002,50.810001,51.509998,949500,50.525898
"907",2017-02-01,52.740002,53.09,52.439999,52.880001,1348300,51.869728
"908",2017-02-02,52.709999,53.119999,52.330002,52.810001,1056100,51.801067
"909",2017-02-03,52.970001,53.48,52.860001,53.349998,1138900,52.330742
"910",2017-02-06,53.470001,53.540001,53.110001,53.400002,1037000,52.379791
"911",2017-02-07,54.43,57.220001,53.779999,56.93,2277700,55.84235
"912",2017-02-08,57.25,58.119999,56.950001,57.16,2192700,56.067959
"913",2017-02-09,57.169998,58.57,57.16,58.299999,1092000,57.186172
"914",2017-02-10,58.459999,59.490002,58.369999,58.709999,1299200,57.588337
"915",2017-02-13,59,59.540001,58.720001,59.259998,908100,58.127838
"916",2017-02-14,59.02,59.619999,58.91,59.380001,867900,58.245537
"917",2017-02-15,59.549999,59.59,59.110001,59.25,1191900,58.118023
"918",2017-02-16,59.450001,59.549999,58.48,58.830002,1004300,57.706055
"919",2017-02-17,58.740002,60,58.650002,59.990002,1059800,58.843891
"920",2017-02-21,59.990002,60.5,59.490002,59.639999,1222200,58.500576
"921",2017-02-22,59.509998,60.009998,59.419998,59.91,1121400,58.923489
"922",2017-02-23,59.900002,60.18,59.110001,59.32,447500,58.343208
"923",2017-02-24,59.209999,59.669998,58.880001,59.380001,622600,58.402218
"924",2017-02-27,59.09,59.5,58.880001,59.41,747600,58.431725
"925",2017-02-28,59.490002,59.759998,58.669998,58.900002,1045700,57.930122
"926",2017-03-01,59.470001,60.119999,58.919998,59.779999,847900,58.795635
"927",2017-03-02,59.529999,60.060001,59.279999,59.669998,771800,58.687447
"928",2017-03-03,59.549999,59.869999,59.169998,59.34,833700,58.362877
"929",2017-03-06,59.369999,59.82,58.93,59.48,966600,58.500576
"930",2017-03-07,59.310001,60.099998,59.189999,59.48,930100,58.500576
"931",2017-03-08,59.509998,59.849998,59.110001,59.16,861100,58.185841
"932",2017-03-09,59.360001,59.84,58.990002,59.540001,1359300,58.559586
"933",2017-03-10,59.82,60.220001,59.18,59.200001,898800,58.225185
"934",2017-03-13,59.139999,59.400002,58.700001,59.27,907100,58.294033
"935",2017-03-14,59.130001,59.5,58.669998,59.419998,717900,58.441563
"936",2017-03-15,59.490002,60.150002,59.490002,60.049999,688100,59.061188
"937",2017-03-16,59.919998,61,59.919998,60.599998,854200,59.602127
"938",2017-03-17,60.599998,60.93,60.029999,60.360001,1806500,59.366077
"939",2017-03-20,60.200001,60.299999,59.599998,59.73,989300,58.746456
"940",2017-03-21,60.099998,60.279999,57.880001,57.950001,1064700,56.995762
"941",2017-03-22,58,58.549999,57.669998,58.060001,880800,57.103954
"942",2017-03-23,57.91,58.990002,57.82,58.09,885900,57.133457
"943",2017-03-24,58.16,58.369999,57.389999,57.630001,536200,56.681038
"944",2017-03-27,57.27,57.959999,56.099998,56.939999,1250500,56.002396
"945",2017-03-28,56.990002,57.27,56.48,56.860001,1358600,55.923717
"946",2017-03-29,57.07,57.32,56.330002,56.98,1019300,56.041737
"947",2017-03-30,57.110001,57.48,57.080002,57.380001,528500,56.435158
"948",2017-03-31,57.220001,58.07,57.130001,57.709999,877500,56.759716
"949",2017-04-03,58,58.009998,57.380001,57.650002,594900,56.700706
"950",2017-04-04,57.59,58.09,57.43,57.900002,926500,56.94659
"951",2017-04-05,58.130001,58.220001,57.209999,57.279999,774500,56.336796
"952",2017-04-06,57.48,58.040001,57.150002,57.970001,755000,57.015442
"953",2017-04-07,57.889999,58.310001,57.709999,57.939999,1331800,56.985935
"954",2017-04-10,58.09,58.52,57.580002,57.639999,700900,56.690868
"955",2017-04-11,57.470001,57.639999,56.869999,57.52,727100,56.572845
"956",2017-04-12,57.689999,57.77,56.580002,56.709999,743800,55.776188
"957",2017-04-13,56.75,57.27,56.57,56.779999,500400,55.845036
"958",2017-04-17,56.889999,57.169998,56.740002,57.139999,433500,56.1991
"959",2017-04-18,57.169998,57.560001,56.970001,57.400002,547400,56.454823
"960",2017-04-19,57.759998,57.970001,57.59,57.650002,617700,56.700706
"961",2017-04-20,57.869999,58.23,57.509998,58.18,690800,57.221973
"962",2017-04-21,58.18,58.310001,57.740002,57.759998,550900,56.808891
"963",2017-04-24,58.619999,58.990002,58.439999,58.790001,845000,57.821938
"964",2017-04-25,59,59.639999,58.639999,59.330002,847600,58.353046
"965",2017-04-26,59.439999,60.130001,58.950001,59.73,722600,58.746456
"966",2017-04-27,59.990002,60.27,59.720001,59.810001,379300,58.825138
"967",2017-04-28,59.77,60.130001,59,59.09,769700,58.116993
"968",2017-05-01,59.360001,59.43,58.889999,59.259998,1035100,58.284199
"969",2017-05-02,59.290001,59.610001,58.84,59.040001,840500,58.067818
"970",2017-05-03,59.299999,60.330002,58.349998,58.799999,1146600,57.831772
"971",2017-05-04,58.869999,59.27,58.540001,59.16,757000,58.185841
"972",2017-05-05,59.200001,59.349998,58.59,58.759998,498900,57.792427
"973",2017-05-08,58.630001,59.16,57.740002,59.029999,489300,58.05798
"974",2017-05-09,60,60,59.23,59.48,613000,58.500576
"975",2017-05-10,59.009998,60,59.009998,59.759998,531000,58.775955
"976",2017-05-11,59.759998,59.959999,59.310001,59.91,680900,58.923489
"977",2017-05-12,59.619999,59.810001,58.669998,58.73,635200,57.762924
"978",2017-05-15,58.599998,59.130001,58.509998,59.009998,1402200,58.038311
"979",2017-05-16,59.240002,59.830002,58.860001,59.57,602800,58.589088
"980",2017-05-17,59.259998,59.68,58.73,58.84,1448800,57.871109
"981",2017-05-18,58.549999,58.650002,55.799999,56.5,1675500,55.569645
"982",2017-05-19,56.400002,57.599998,56.400002,57.09,824800,56.149929
"983",2017-05-22,57.419998,57.860001,57.16,57.450001,611900,56.504002
"984",2017-05-23,57.639999,57.84,56.959999,57.669998,1063400,56.878788
"985",2017-05-24,57.919998,58.540001,57.66,58.48,1174600,57.677673
"986",2017-05-25,58.990002,59.549999,58.599998,59.389999,820800,58.575188
"987",2017-05-26,59.16,59.419998,58.529999,59.330002,696300,58.516014
"988",2017-05-30,59.259998,59.59,58.84,59.369999,567100,58.555462
"989",2017-05-31,59.59,60.25,59.369999,60.18,1697000,59.354351
"990",2017-06-01,60.27,61.439999,60.220001,61.119999,891400,60.281456
"991",2017-06-02,60.93,61.59,60.830002,61.240002,758700,60.399807
"992",2017-06-05,61.220001,61.540001,60.16,61.240002,699100,60.399807
"993",2017-06-06,61.02,61.580002,60.959999,61.389999,568800,60.547749
"994",2017-06-07,61.669998,62.380001,61.540001,62.02,986700,61.169109
"995",2017-06-08,62.18,62.91,61.5,62.639999,1044600,61.780602
"996",2017-06-09,62.869999,63.200001,60.599998,60.790001,958500,59.955978
"997",2017-06-12,60.209999,61.220001,59.549999,60.98,1286600,60.143372
"998",2017-06-13,61.07,61.77,60.98,61.560001,1006100,60.71542
"999",2017-06-14,61.330002,61.919998,61.029999,61.66,826000,60.814045
"1000",2017-06-15,61.220001,62.080002,60.849998,62.060001,836200,61.208557
"1001",2017-06-16,62.049999,62.139999,61.669998,61.939999,1175100,61.090202
"1002",2017-06-19,62.34,62.610001,61.68,62.529999,843200,61.672104
"1003",2017-06-20,62.349998,63.169998,62.18,62.889999,807200,62.027168
"1004",2017-06-21,63.040001,63.139999,62.610001,62.77,549700,61.908817
"1005",2017-06-22,62.84,63.220001,62.380001,63.169998,666800,62.303326
"1006",2017-06-23,63.200001,65.470001,63,65.220001,2211000,64.325203
"1007",2017-06-26,65.910004,66.330002,64.400002,64.650002,1034600,63.763023
"1008",2017-06-27,63.959999,64.709999,62.880001,62.900002,1020000,62.037029
"1009",2017-06-28,63.139999,63.68,62.689999,63.41,859700,62.540031
"1010",2017-06-29,63.380001,63.380001,62.259998,62.869999,634300,62.007442
"1011",2017-06-30,63.130001,63.389999,62.5,62.529999,890800,61.672104
"1012",2017-07-03,62.549999,63.599998,62.549999,62.759998,340900,61.898949
"1013",2017-07-05,62.830002,63.419998,62.66,62.990002,773600,62.125801
"1014",2017-07-06,62.419998,62.599998,61.139999,61.23,1284100,60.389942
"1015",2017-07-07,61.380001,62.5,61.279999,62.360001,1088400,61.50444
"1016",2017-07-10,62.299999,62.849998,62.290001,62.630001,717500,61.770741
"1017",2017-07-11,62.400002,63.43,62.400002,63.23,718500,62.362507
"1018",2017-07-12,63.200001,64,63.200001,63.450001,530400,62.579491
"1019",2017-07-13,63.540001,63.990002,63.189999,63.349998,664900,62.480854
"1020",2017-07-14,63.34,63.77,62.75,63.560001,983100,62.687977
"1021",2017-07-17,63.5,63.849998,63.18,63.720001,492500,62.845783
"1022",2017-07-18,63.540001,63.84,63.119999,63.59,704700,62.717571
"1023",2017-07-19,63.560001,64.519997,63.560001,64.059998,608300,63.181114
"1024",2017-07-20,63.880001,64.300003,63.41,63.669998,634100,62.796471
"1025",2017-07-21,63.619999,63.66,62.950001,63.52,658000,62.648525
"1026",2017-07-24,63,63.869999,62.959999,63.509998,549100,62.63866
"1027",2017-07-25,63.5,64.040001,63.029999,63.799999,716000,62.924683
"1028",2017-07-26,63.990002,63.990002,63.450001,63.93,303800,63.052902
"1029",2017-07-27,64.089996,64.230003,62.889999,63.360001,449400,62.490723
"1030",2017-07-28,63.23,63.459999,62.860001,63.369999,367900,62.500584
"1031",2017-07-31,63.490002,63.849998,63.400002,63.43,514900,62.559761
"1032",2017-08-01,63.810001,63.990002,63.369999,63.970001,779400,63.092354
"1033",2017-08-02,64.190002,64.269997,63.41,63.82,716500,62.944408
"1034",2017-08-03,64.519997,65.389999,63.939999,64.349998,978900,63.467136
"1035",2017-08-04,64.040001,64.360001,63.290001,63.299999,557500,62.431545
"1036",2017-08-07,63.119999,63.880001,62.91,63.810001,672600,62.934551
"1037",2017-08-08,63.639999,64.230003,63.599998,63.830002,472700,62.954277
"1038",2017-08-09,63.529999,63.619999,62.52,62.91,579700,62.046898
"1039",2017-08-10,62.580002,62.689999,60.709999,60.779999,579000,59.946117
"1040",2017-08-11,61,61.23,60.740002,61.060001,541200,60.222279
"1041",2017-08-14,62.150002,62.389999,61.68,62.200001,400600,61.346638
"1042",2017-08-15,61.919998,62.209999,61.639999,61.68,495600,60.833767
"1043",2017-08-16,61.75,62.240002,61.700001,61.869999,299300,61.02116
"1044",2017-08-17,61.599998,61.970001,61.380001,61.439999,744300,60.597065
"1045",2017-08-18,61.34,61.59,60.380001,60.389999,635300,59.561466
"1046",2017-08-21,60.360001,60.59,59.779999,60.23,501600,59.403664
"1047",2017-08-22,60.599998,60.93,60.349998,60.790001,632700,59.955978
"1048",2017-08-23,60.41,61.290001,60.41,61.080002,472300,60.400982
"1049",2017-08-24,61.099998,61.529999,60.990002,61.43,488200,60.747089
"1050",2017-08-25,61.540001,62.57,61.529999,62.150002,908400,61.459084
"1051",2017-08-28,62.150002,62.380001,61.290001,61.369999,465700,60.687756
"1052",2017-08-29,61.110001,61.720001,61.040001,61.580002,364900,60.89542
"1053",2017-08-30,61.41,62.419998,61.259998,62.41,634700,61.716194
"1054",2017-08-31,62.59,63.59,62.529999,63.419998,883000,62.714962
"1055",2017-09-01,63.529999,63.529999,61.169998,62.07,1051200,61.379971
"1056",2017-09-05,61.779999,61.84,60.060001,60.369999,769400,59.698872
"1057",2017-09-06,60.790001,60.93,59.650002,59.860001,685400,59.194546
"1058",2017-09-07,59.779999,60.080002,58.950001,59.310001,862600,58.650654
"1059",2017-09-08,58.73,59.330002,58.57,58.959999,991500,58.304546
"1060",2017-09-11,59.48,60.25,59.48,59.939999,1052600,59.273651
"1061",2017-09-12,60.119999,60.529999,59.860001,60.52,607000,59.847206
"1062",2017-09-13,60.259998,61.419998,60.080002,61.310001,667000,60.628422
"1063",2017-09-14,61.16,61.849998,60.650002,61.669998,952500,60.984417
"1064",2017-09-15,61.689999,62.41,61.470001,61.889999,1979500,61.201973
"1065",2017-09-18,62.220001,62.970001,61.91,62.799999,811800,62.101856
"1066",2017-09-19,63.029999,63.040001,62.369999,62.849998,671200,62.151302
"1067",2017-09-20,62.790001,62.950001,62.169998,62.810001,653300,62.111748
"1068",2017-09-21,62.59,62.889999,62.27,62.68,485600,61.983189
"1069",2017-09-22,62.689999,64.32,62.040001,64.199997,695800,63.48629
"1070",2017-09-25,64.190002,64.190002,63.43,63.700001,521300,62.991856
"1071",2017-09-26,64.050003,64.739998,63.400002,64.599998,528200,63.881844
"1072",2017-09-27,64.879997,65.660004,64.410004,65.220001,735500,64.494957
"1073",2017-09-28,65.169998,66.290001,65,66.220001,533700,65.483841
"1074",2017-09-29,66.309998,66.800003,65.790001,66,1482400,65.266281
"1075",2017-10-02,66.080002,68.379997,66.080002,68.32,1014900,67.560486
"1076",2017-10-03,68.220001,69.160004,68.040001,68.849998,1230700,68.084602
"1077",2017-10-04,68.559998,69.739998,68.459999,69.699997,1002400,68.92514
"1078",2017-10-05,69.730003,70.169998,69.220001,69.290001,989500,68.519714
"1079",2017-10-06,69.300003,69.690002,68.82,69.639999,691500,68.865814
"1080",2017-10-09,69.75,70.510002,69.410004,70.279999,816100,69.498703
"1081",2017-10-10,70.739998,71.529999,69.989998,70.300003,882200,69.518478
"1082",2017-10-11,70.18,70.459999,68.940002,69.040001,1063400,68.272491
"1083",2017-10-12,69.050003,69.32,68.699997,68.949997,673200,68.183479
"1084",2017-10-13,66.68,68.440002,66.639999,68.080002,1253800,67.323158
"1085",2017-10-16,67.949997,68.470001,67.690002,68.290001,1337400,67.53083
"1086",2017-10-17,68.419998,68.760002,68.019997,68.540001,666900,67.778053
"1087",2017-10-18,68.599998,68.870003,67.849998,68.650002,587400,67.886826
"1088",2017-10-19,68.43,68.699997,66.739998,68.389999,696700,67.629715
"1089",2017-10-20,69.050003,69.620003,68.760002,69.620003,613400,68.846046
"1090",2017-10-23,69.830002,69.900002,69.360001,69.559998,581600,68.786713
"1091",2017-10-24,69.709999,70.190002,69.040001,69.959999,510100,69.182251
"1092",2017-10-25,69.730003,69.889999,68.010002,69.160004,9e+05,68.391159
"1093",2017-10-26,69.349998,69.610001,68.360001,69.300003,659500,68.52961
"1094",2017-10-27,69.639999,69.720001,68.230003,69.599998,815700,68.826263
"1095",2017-10-30,69.449997,69.720001,68.599998,69.309998,497900,68.539482
"1096",2017-10-31,69.540001,70.43,68.989998,70,895600,69.221817
"1097",2017-11-01,68.82,70.709999,67.849998,68.919998,1032700,68.153824
"1098",2017-11-02,69.080002,70.050003,68.150002,70,712400,69.221817
"1099",2017-11-03,69.75,70.540001,69.419998,70.040001,624500,69.261375
"1100",2017-11-06,70.029999,70.239998,69.040001,70.199997,455700,69.419586
"1101",2017-11-07,69.949997,70.230003,68.099998,68.349998,792600,67.590157
"1102",2017-11-08,68.080002,68.459999,67.309998,67.849998,846200,67.095726
"1103",2017-11-09,67.540001,67.860001,66.480003,67.160004,679700,66.413391
"1104",2017-11-10,66.709999,67.629997,66.709999,67.260002,950400,66.512268
"1105",2017-11-13,67.019997,67.989998,67.019997,67.739998,834900,66.986938
"1106",2017-11-14,67.589996,67.699997,66.839996,67.169998,561800,66.423271
"1107",2017-11-15,66.349998,66.519997,65.589996,65.760002,630000,65.028954
"1108",2017-11-16,65.779999,67.07,65.779999,66.419998,653200,65.681618
"1109",2017-11-17,66.410004,66.739998,66.029999,66.110001,439000,65.375061
"1110",2017-11-20,66.110001,67.150002,66.089996,66.75,759200,66.007942
"1111",2017-11-21,67.059998,67.279999,66.220001,66.410004,695100,65.67173
"1112",2017-11-22,66.169998,66.57,66.169998,66.300003,494000,65.770927
"1113",2017-11-24,66.540001,66.540001,65.980003,66.370003,182100,65.84037
"1114",2017-11-27,66.32,66.620003,66,66.449997,681000,65.919716
"1115",2017-11-28,66.720001,69.470001,66.540001,69.419998,1035200,68.866028
"1116",2017-11-29,69.419998,69.68,68,68.910004,864600,68.360107
"1117",2017-11-30,69.419998,70.110001,68.019997,70.010002,1873800,69.451324
"1118",2017-12-01,69.830002,69.900002,67.110001,69.139999,689300,68.588264
"1119",2017-12-04,69.300003,70.550003,69.110001,70.139999,1036900,69.580276
"1120",2017-12-05,69.940002,70.669998,69.290001,69.410004,664200,68.85611
"1121",2017-12-06,69,69.18,68.019997,68.43,672500,67.883934
"1122",2017-12-07,68.220001,69.389999,68.18,69.019997,814500,68.469215
"1123",2017-12-08,69.550003,70.089996,69.400002,69.760002,823500,69.203316
"1124",2017-12-11,69.529999,70.300003,69.519997,70.269997,686000,69.709244
"1125",2017-12-12,70.32,70.489998,69.519997,70.190002,608400,69.629883
"1126",2017-12-13,69.82,70.220001,69.519997,69.599998,617700,69.044594
"1127",2017-12-14,69.669998,69.669998,67.580002,67.599998,693500,67.060547
"1128",2017-12-15,67.339996,68.529999,67.239998,68.449997,1534600,67.903763
"1129",2017-12-18,69,70.940002,67.940002,70.080002,1059800,69.52076
"1130",2017-12-19,70.110001,70.849998,69.580002,70.019997,610900,69.461235
"1131",2017-12-20,70.519997,70.849998,69.620003,70.400002,504100,69.838203
"1132",2017-12-21,70.75,70.900002,69.019997,69.089996,611400,68.538658
"1133",2017-12-22,69.370003,69.57,68.889999,69.199997,417300,68.647781
"1134",2017-12-26,69.080002,69.290001,68.449997,68.989998,292100,68.439453
"1135",2017-12-27,69.220001,69.839996,69.050003,69.599998,536300,69.044594
"1136",2017-12-28,71.300003,71.300003,69.239998,69.910004,420100,69.352112
"1137",2017-12-29,70.120003,70.25,69.360001,69.489998,424000,68.935471
"1138",2018-01-02,69.730003,69.980003,69.029999,69.760002,729200,69.203316
