"","Date","Open","High","Low","Close","Volume","Adjusted"
"1504",2012-12-20,20.129999,20.48,19.9,20.35,5369300,18.896233
"1505",2012-12-21,20.18,20.209999,19.74,20.17,7791600,18.729095
"1506",2012-12-24,19.700001,20.07,19.42,20.01,1860200,18.580524
"1507",2012-12-26,20.01,20.4,19.77,19.889999,2943200,18.469097
"1508",2012-12-27,19.93,19.950001,19.43,19.790001,4461300,18.376245
"1509",2012-12-28,19.58,19.65,19.35,19.379999,5152800,17.995531
"1510",2012-12-31,19.42,19.780001,19.209999,19.67,7807400,18.264809
"1511",2013-01-02,20.129999,20.68,20.01,20.549999,6104100,19.081949
"1512",2013-01-03,20.48,20.700001,20.110001,20.17,6327500,18.729095
"1513",2013-01-04,20.15,20.43,20.09,20.379999,7089600,18.924088
"1514",2013-01-07,20.299999,20.33,19.98,20.15,5313400,18.710522
"1515",2013-01-08,20,20,19.549999,19.719999,8334700,18.311241
"1516",2013-01-09,19.709999,20.040001,19.6,19.950001,5493900,18.524813
"1517",2013-01-10,20.049999,20.370001,20,20.299999,6546300,18.849804
"1518",2013-01-11,20.299999,20.700001,20.280001,20.66,6055500,19.184092
"1519",2013-01-14,20.57,20.870001,20.5,20.82,6698000,19.332661
"1520",2013-01-15,20.67,21.030001,20.440001,21.01,6103300,19.509089
"1521",2013-01-16,20.889999,21.17,20.84,20.98,4727900,19.48123
"1522",2013-01-17,21.469999,21.85,21.030001,21.280001,6333200,19.759798
"1523",2013-01-18,21.24,21.49,21.08,21.49,6021300,19.954796
"1524",2013-01-22,21.42,21.99,21.379999,21.5,6658000,19.964079
"1525",2013-01-23,21.5,21.700001,21.23,21.280001,6856200,19.759798
"1526",2013-01-24,21.18,21.690001,21.120001,21.5,9507100,19.964079
"1527",2013-01-25,21.76,22.639999,21.5,22.57,15485500,20.957642
"1528",2013-01-28,22.58,22.85,22.190001,22.200001,10210900,20.614079
"1529",2013-01-29,22.07,22.200001,21.559999,21.58,7833600,20.038368
"1530",2013-01-30,21.52,21.84,21.52,21.58,5986500,20.038368
"1531",2013-01-31,21.68,22.41,21.559999,22.379999,9455600,20.781218
"1532",2013-02-01,22.32,22.530001,22.200001,22.32,7183400,20.7255
"1533",2013-02-04,22.41,22.98,22.219999,22.24,7785900,20.651217
"1534",2013-02-05,22.360001,22.66,22.27,22.389999,4701000,20.790501
"1535",2013-02-06,22.24,22.48,22.1,22.379999,5360600,20.781218
"1536",2013-02-07,22.34,22.43,22.1,22.370001,4898700,20.771931
"1537",2013-02-08,22.33,22.34,21.74,21.84,6260700,20.279797
"1538",2013-02-11,21.870001,22.02,21.67,21.709999,3831200,20.159079
"1539",2013-02-12,21.76,21.83,21.52,21.610001,3770500,20.066225
"1540",2013-02-13,21.59,21.74,21.290001,21.67,5596700,20.121935
"1541",2013-02-14,21.52,21.76,21.09,21.68,4892600,20.131224
"1542",2013-02-15,21.73,21.879999,21.450001,21.860001,5634800,20.298365
"1543",2013-02-19,21.6,22.25,21.33,22.25,5465000,20.6605
"1544",2013-02-20,22.18,22.290001,21.690001,21.709999,3848700,20.159079
"1545",2013-02-21,21.629999,21.629999,21.120001,21.33,4742400,19.806225
"1546",2013-02-22,21.540001,21.639999,21.26,21.450001,2551500,19.917656
"1547",2013-02-25,21.67,21.68,20.719999,20.719999,5502900,19.239809
"1548",2013-02-26,20.83,20.969999,20.120001,20.459999,11591300,18.998377
"1549",2013-02-27,20.49,20.85,20.34,20.719999,4954400,19.239809
"1550",2013-02-28,20.67,20.99,20.52,20.68,5059500,19.202663
"1551",2013-03-01,20.59,20.68,20.389999,20.49,4359400,19.026236
"1552",2013-03-04,20.5,20.51,20.049999,20.129999,5086800,18.69195
"1553",2013-03-05,20.200001,20.5,19.889999,19.98,9396200,18.552668
"1554",2013-03-06,20.120001,20.360001,20.02,20.120001,6014400,18.682667
"1555",2013-03-07,20.67,21.200001,20.67,21.120001,7511800,19.611227
"1556",2013-03-08,21.219999,21.27,20.610001,20.690001,5743700,19.211952
"1557",2013-03-11,20.620001,20.940001,20.52,20.889999,3537500,19.397661
"1558",2013-03-12,20.790001,20.99,20.700001,20.77,2789300,19.286238
"1559",2013-03-13,20.75,20.790001,20.360001,20.540001,3594400,19.072664
"1560",2013-03-14,20.75,21.040001,20.43,20.51,3422000,19.044806
"1561",2013-03-15,20.389999,20.49,20.120001,20.17,5591700,18.729095
"1562",2013-03-18,19.08,20.309999,19.01,20.209999,12561100,18.766233
"1563",2013-03-19,19.059999,19.57,18.65,19.139999,16883300,17.772675
"1564",2013-03-20,18.84,19.370001,18.83,19.309999,6639600,17.930529
"1565",2013-03-21,18.639999,18.93,18.549999,18.889999,13210600,17.540535
"1566",2013-03-22,18.99,19.139999,18.639999,18.719999,7185800,17.382679
"1567",2013-03-25,18.75,19.1,18.690001,18.959999,7459700,17.605534
"1568",2013-03-26,19.059999,19.059999,18.51,18.65,8993900,17.317682
"1569",2013-03-27,18.57,18.790001,18.51,18.67,9203800,17.336252
"1570",2013-03-28,18.66,18.780001,18.469999,18.540001,7870000,17.215536
"1571",2013-04-01,18.59,18.73,18.450001,18.540001,4722700,17.215536
"1572",2013-04-02,18.610001,18.73,18.25,18.27,5177400,16.96483
"1573",2013-04-03,18.309999,18.620001,18.190001,18.27,4539200,16.96483
"1574",2013-04-04,18.33,18.33,17.93,18.120001,5458300,16.825541
"1575",2013-04-05,16.99,17.65,16.75,17.549999,13042800,16.296261
"1576",2013-04-08,17.85,17.889999,17.52,17.83,4887300,16.556261
"1577",2013-04-09,17.82,18.16,17.809999,18,4160500,16.714115
"1578",2013-04-10,18.17,19.049999,18.129999,18.84,11719700,17.494104
"1579",2013-04-11,18.700001,18.790001,18.360001,18.559999,6622500,17.234108
"1580",2013-04-12,18.48,18.74,18.25,18.719999,5574700,17.382679
"1581",2013-04-15,18.58,18.790001,18.08,18.1,5733300,16.806973
"1582",2013-04-16,18.24,18.34,17.91,18.139999,5709500,16.844116
"1583",2013-04-17,17.98,18.200001,17.629999,17.700001,4896300,16.435549
"1584",2013-04-18,17.790001,17.84,17.25,17.32,4658700,16.082691
"1585",2013-04-19,17.389999,17.450001,17.059999,17.1,6323100,15.878411
"1586",2013-04-22,17.1,17.24,16.93,17.120001,4899400,15.896983
"1587",2013-04-23,17.26,17.700001,17.17,17.360001,13911400,16.119839
"1588",2013-04-24,16.139999,16.459999,15.62,15.69,34275200,14.569138
"1589",2013-04-25,15.78,16.129999,15.67,15.91,8979100,14.77342
"1590",2013-04-26,15.86,15.96,15.76,15.79,7477600,14.661996
"1591",2013-04-29,15.84,16.209999,15.81,16.059999,9656700,14.912704
"1592",2013-04-30,16.059999,16.85,16.01,16.549999,11548400,15.367702
"1593",2013-05-01,16.49,16.690001,16.23,16.309999,8188300,15.144845
"1594",2013-05-02,16.360001,16.469999,16.23,16.299999,8215600,15.135558
"1595",2013-05-03,16.41,16.610001,16.299999,16.48,4585500,15.302699
"1596",2013-05-06,16.57,16.969999,16.48,16.93,10600400,15.720557
"1597",2013-05-07,16.83,16.99,16.66,16.799999,6358300,15.599842
"1598",2013-05-08,16.68,17.32,16.67,17.290001,8110100,16.05484
"1599",2013-05-09,17.24,17.440001,17.15,17.34,5318300,16.101263
"1600",2013-05-10,17.389999,17.52,17.219999,17.360001,5540500,16.119839
"1601",2013-05-13,17.290001,17.4,17.200001,17.27,4583900,16.036268
"1602",2013-05-14,17.299999,17.33,17.09,17.1,8108700,15.878411
"1603",2013-05-15,17.1,17.129999,16.84,17.07,6714800,15.850553
"1604",2013-05-16,17.700001,18.02,17.49,17.780001,11883400,16.509838
"1605",2013-05-17,17.67,17.74,17.48,17.610001,6355600,16.351978
"1606",2013-05-20,17.58,17.719999,17.469999,17.58,4608900,16.324118
"1607",2013-05-21,17.57,17.719999,17.49,17.639999,5003000,16.379835
"1608",2013-05-22,17.620001,17.66,17.34,17.42,9336500,16.17555
"1609",2013-05-23,17.16,17.389999,17.16,17.280001,6993100,16.045553
"1610",2013-05-24,17.24,17.379999,17.15,17.35,5619200,16.110548
"1611",2013-05-28,17.52,17.690001,17.41,17.469999,5003800,16.221977
"1612",2013-05-29,17.41,18.08,17.389999,17.99,9732400,16.704828
"1613",2013-05-30,18.040001,18.18,17.9,18.01,4434000,16.7234
"1614",2013-05-31,17.93,18.059999,17.73,17.73,4468600,16.463402
"1615",2013-06-03,17.690001,17.780001,17.459999,17.5,6157100,16.249834
"1616",2013-06-04,17.41,17.57,17.32,17.389999,5186100,16.147694
"1617",2013-06-05,17.34,18.68,17.219999,18.540001,16774600,17.215536
"1618",2013-06-06,18.75,19.1,18.190001,18.469999,9056700,17.150537
"1619",2013-06-07,18.52,19.08,18.4,19.059999,7675300,17.698389
"1620",2013-06-10,19.059999,19.15,18.799999,19.030001,7009000,17.670536
"1621",2013-06-11,18.84,18.84,18.26,18.299999,5604100,16.992682
"1622",2013-06-12,18.43,18.700001,18.290001,18.389999,4429400,17.076256
"1623",2013-06-13,18.34,19.309999,18.33,19.27,8390800,17.893394
"1624",2013-06-14,19.219999,19.620001,18.969999,19.049999,6476700,17.689108
"1625",2013-06-17,19.16,19.25,18.91,19.059999,5061000,17.698389
"1626",2013-06-18,19.09,19.33,19.09,19.129999,4079800,17.763393
"1627",2013-06-19,19.110001,19.290001,18.91,19.129999,6259100,17.763393
"1628",2013-06-20,19.07,19.43,18.969999,19.190001,10662900,17.819105
"1629",2013-06-21,19.209999,19.290001,18.790001,18.790001,13577500,17.447681
"1630",2013-06-24,18.52,18.639999,18.049999,18.49,6732300,17.169107
"1631",2013-06-25,18.65,18.83,18.280001,18.41,5290500,17.094824
"1632",2013-06-26,18.549999,18.549999,18.190001,18.459999,4086100,17.141251
"1633",2013-06-27,18.59,19.110001,18.559999,19.049999,5317200,17.689108
"1634",2013-06-28,19.049999,19.35,18.780001,19.309999,9252200,17.930529
"1635",2013-07-01,19.4,19.68,19.25,19.48,5371700,18.088388
"1636",2013-07-02,19.450001,19.48,19.02,19.129999,3532100,17.763393
"1637",2013-07-03,19.110001,19.33,19.030001,19.299999,1702500,17.921247
"1638",2013-07-05,19.41,19.620001,19.299999,19.610001,2581300,18.209101
"1639",2013-07-08,19.67,19.92,19.280001,19.280001,5783000,17.902678
"1640",2013-07-09,19.370001,19.73,19.370001,19.67,2780800,18.264809
"1641",2013-07-10,19.799999,19.99,19.610001,19.68,4332500,18.274099
"1642",2013-07-11,19.879999,20.190001,19.860001,20.16,4889200,18.719809
"1643",2013-07-12,20.17,20.5,20.09,20.35,3425700,18.896233
"1644",2013-07-15,20.33,20.790001,20.25,20.450001,3860500,18.989096
"1645",2013-07-16,20.469999,20.559999,20.25,20.549999,2490600,19.081949
"1646",2013-07-17,20.5,20.92,20.360001,20.74,3754700,19.258377
"1647",2013-07-18,20.799999,21.120001,20.73,21.030001,3361900,19.527662
"1648",2013-07-19,20.959999,21.24,20.889999,21.040001,3359200,19.536943
"1649",2013-07-22,20.690001,20.780001,20.34,20.75,5802000,19.26766
"1650",2013-07-23,20.85,21.43,20.629999,21.34,13234300,19.815514
"1651",2013-07-24,21.75,21.82,21.030001,21.66,13000400,20.112656
"1652",2013-07-25,21.690001,22.110001,21.67,22.07,7011300,20.493364
"1653",2013-07-26,21.940001,22,21.49,21.52,5946300,19.982655
"1654",2013-07-29,21.450001,21.66,21.34,21.5,4397200,19.964079
"1655",2013-07-30,21.59,22,21.58,21.9,4632100,20.335505
"1656",2013-07-31,21.870001,22,21.549999,21.67,5013600,20.121935
"1657",2013-08-01,21.76,22.030001,21.690001,21.969999,3754000,20.400507
"1658",2013-08-02,21.870001,21.950001,21.719999,21.799999,2779100,20.242649
"1659",2013-08-05,21.719999,22.219999,21.700001,22.02,2659500,20.446934
"1660",2013-08-06,21.98,22.18,21.75,21.99,3122000,20.419079
"1661",2013-08-07,22.129999,22.25,21.879999,22,4556300,20.428362
"1662",2013-08-08,22.09,22.190001,21.950001,22.16,2323400,20.576933
"1663",2013-08-09,22.049999,22.1,20.85,20.92,10973900,19.425516
"1664",2013-08-12,20.67,20.700001,20.43,20.59,12061800,19.119091
"1665",2013-08-13,20.66,21.219999,20.6,21.16,5045000,19.648373
"1666",2013-08-14,21.17,21.33,21.040001,21.1,2773800,19.592659
"1667",2013-08-15,20.48,20.65,20.290001,20.299999,6000800,18.849804
"1668",2013-08-16,20.32,20.610001,20.299999,20.440001,3829000,18.979807
"1669",2013-08-19,20.469999,20.52,20.030001,20.059999,2939400,18.626955
"1670",2013-08-20,20.110001,20.58,20.07,20.309999,3315400,18.859093
"1671",2013-08-21,20.23,20.299999,19.889999,19.9,3314700,18.478384
"1672",2013-08-22,19.93,20.139999,19.75,19.91,4200200,18.487667
"1673",2013-08-23,20.049999,20.09,19.73,19.74,5836400,18.329817
"1674",2013-08-26,19.73,19.889999,19.469999,19.52,6332200,18.125526
"1675",2013-08-27,19.370001,19.379999,18.889999,18.950001,5678700,17.596249
"1676",2013-08-28,18.969999,19.209999,18.940001,19.01,3603100,17.651968
"1677",2013-08-29,18.99,19.190001,18.82,18.870001,4104100,17.521969
"1678",2013-08-30,18.940001,19.110001,18.709999,18.9,5394100,17.549826
"1679",2013-09-03,19.110001,19.540001,19.110001,19.450001,6630500,18.06053
"1680",2013-09-04,19.549999,20.799999,19.459999,20.719999,10998300,19.239809
"1681",2013-09-05,20.690001,20.790001,20.41,20.5,3629100,19.035519
"1682",2013-09-06,20.65,21.02,20.48,20.83,4759300,19.341946
"1683",2013-09-09,20.93,20.99,20.68,20.870001,3304800,19.379091
"1684",2013-09-10,20.959999,21.200001,20.860001,21.15,3446600,19.639088
"1685",2013-09-11,21.1,21.559999,21.1,21.41,3846900,19.880512
"1686",2013-09-12,21.450001,21.58,21.139999,21.16,3687800,19.648373
"1687",2013-09-13,21.24,21.280001,20.940001,21.02,3550100,19.518372
"1688",2013-09-16,21.209999,21.25,20.98,21.059999,3974400,19.555519
"1689",2013-09-17,21.08,21.440001,20.99,21.42,6257100,19.889795
"1690",2013-09-18,21.370001,21.76,21.360001,21.66,5278400,20.112656
"1691",2013-09-19,21.66,21.790001,21.370001,21.42,3325200,19.889795
"1692",2013-09-20,21.440001,21.5,20.91,20.99,5403000,19.49052
"1693",2013-09-23,21.040001,21.059999,20.42,20.51,9362300,19.044806
"1694",2013-09-24,20.23,20.41,20.059999,20.200001,8774100,18.756954
"1695",2013-09-25,20.209999,20.26,20.02,20.1,4122700,18.664099
"1696",2013-09-26,20.18,20.709999,20.1,20.15,3720000,18.710522
"1697",2013-09-27,20.110001,20.23,19.85,19.950001,3823600,18.524813
"1698",2013-09-30,19.76,20.18,19.65,19.860001,4302500,18.441242
"1699",2013-10-01,20.110001,20.450001,19.92,20.15,7529100,18.710522
"1700",2013-10-02,19.98,20.299999,19.969999,20.18,3852400,18.738379
"1701",2013-10-03,20.09,20.43,19.940001,20.129999,5489100,18.69195
"1702",2013-10-04,20.129999,20.969999,20.059999,20.85,5624400,19.360518
"1703",2013-10-07,20.66,20.85,20.530001,20.559999,3568600,19.091232
"1704",2013-10-08,20.549999,20.77,20.16,20.379999,4771500,18.924088
"1705",2013-10-09,20.48,20.549999,19.540001,20.01,6641700,18.580524
"1706",2013-10-10,20.209999,20.32,19.93,20.01,7231800,18.580524
"1707",2013-10-11,19.950001,20.299999,19.93,20.18,4180500,18.738379
"1708",2013-10-14,20.07,20.610001,20.02,20.610001,3006400,19.137665
"1709",2013-10-15,20.52,20.6,20.049999,20.07,3513200,18.636236
"1710",2013-10-16,20.6,21.15,20.58,21.030001,8236500,19.527662
"1711",2013-10-17,20.870001,20.9,20.540001,20.68,4724900,19.202663
"1712",2013-10-18,20.940001,20.950001,20.65,20.82,4333200,19.332661
"1713",2013-10-21,20.780001,20.92,20.690001,20.85,3342900,19.360518
"1714",2013-10-22,20.34,21.4,20.26,20.360001,12302200,18.905521
"1715",2013-10-23,20.1,20.139999,19,19.049999,18849700,17.689108
"1716",2013-10-24,19.030001,19.18,18.52,18.59,13353400,17.261967
"1717",2013-10-25,18.75,18.92,18.549999,18.700001,8565100,17.364109
"1718",2013-10-28,18.709999,18.92,18.620001,18.85,6864200,17.503395
"1719",2013-10-29,18.98,19.120001,18.9,19,4165800,17.642675
"1720",2013-10-30,19.040001,19.15,18.58,18.68,5169800,17.345535
"1721",2013-10-31,18.66,18.76,18.559999,18.639999,4589800,17.308395
"1722",2013-11-01,18.68,18.73,18.360001,18.48,4476000,17.159824
"1723",2013-11-04,18.57,18.73,18.42,18.469999,4590700,17.150537
"1724",2013-11-05,18.42,18.700001,18.389999,18.559999,3592600,17.234108
"1725",2013-11-06,18.58,18.76,18.51,18.709999,3974200,17.373398
"1726",2013-11-07,18.719999,18.84,18.6,18.68,6694900,17.345535
"1727",2013-11-08,18.690001,19.27,18.639999,19.27,5699900,17.893394
"1728",2013-11-11,19.27,19.299999,18.85,19.07,5479900,17.707678
"1729",2013-11-12,19.059999,19.66,19.030001,19.6,5713800,18.199814
"1730",2013-11-13,19.459999,19.559999,19.16,19.290001,8011300,17.911959
"1731",2013-11-14,18.620001,19.41,18.6,19.4,14097700,18.014101
"1732",2013-11-15,19.440001,20.110001,19.4,19.84,15241900,18.422672
"1733",2013-11-18,19.860001,19.889999,19.559999,19.59,5329200,18.190531
"1734",2013-11-19,19.559999,19.58,19.219999,19.4,14186100,18.014101
"1735",2013-11-20,19.49,20.01,19.459999,19.9,12241900,18.478384
"1736",2013-11-21,19.950001,20.16,19.780001,20.129999,10160700,18.69195
"1737",2013-11-22,20.16,20.719999,20.1,20.559999,10905700,19.091232
"1738",2013-11-25,20.610001,20.610001,20.18,20.49,8021400,19.026236
"1739",2013-11-26,20.49,20.540001,20.18,20.190001,10249900,18.747667
"1740",2013-11-27,20.299999,20.459999,20.25,20.34,8596300,18.886951
"1741",2013-11-29,20.34,20.450001,20.27,20.27,2611100,18.821949
"1742",2013-12-02,20.27,20.41,20.110001,20.309999,4954200,18.859093
"1743",2013-12-03,20.23,20.540001,20.16,20.370001,10438900,18.91481
"1744",2013-12-04,20.23,20.889999,20.200001,20.84,10695100,19.351233
"1745",2013-12-05,20.879999,21.469999,20.790001,21.35,12171400,19.824799
"1746",2013-12-06,21.5,21.77,21.26,21.67,16086200,20.121935
"1747",2013-12-09,21.68,22.02,21.620001,21.68,11273500,20.131224
"1748",2013-12-10,21.59,21.91,21.379999,21.59,7698400,20.047653
"1749",2013-12-11,21.540001,21.809999,21.280001,21.32,7338000,19.796944
"1750",2013-12-12,21.309999,21.309999,20.57,20.639999,10518400,19.165516
"1751",2013-12-13,20.790001,20.870001,20.58,20.67,6037000,19.193375
"1752",2013-12-16,20.809999,21.139999,20.76,21.040001,6579100,19.536943
"1753",2013-12-17,21.01,21.32,20.950001,20.959999,5566600,19.462658
"1754",2013-12-18,20.92,21.299999,20.709999,21.290001,8556400,19.769085
"1755",2013-12-19,21.23,21.42,21.18,21.200001,6896000,19.685518
"1756",2013-12-20,21.290001,21.809999,21.24,21.77,11847300,20.214796
"1757",2013-12-23,21.84,21.92,21.629999,21.68,6009000,20.131224
"1758",2013-12-24,21.469999,21.889999,21.469999,21.809999,2733000,20.251938
"1759",2013-12-26,21.860001,22,21.809999,21.91,2942800,20.344793
"1760",2013-12-27,21.940001,22.299999,21.91,22.219999,3647100,20.632648
"1761",2013-12-30,22.200001,22.690001,22.129999,22.530001,5465600,20.920504
"1762",2013-12-31,22.58,22.709999,22.459999,22.57,3299500,20.957642
"1763",2014-01-02,22.57,22.65,22.280001,22.48,5653500,20.874071
"1764",2014-01-03,22.549999,22.82,22.4,22.77,4879800,21.143354
"1765",2014-01-06,22.77,22.9,22.610001,22.620001,8412800,21.004068
"1766",2014-01-07,22.690001,22.790001,22.41,22.66,10464500,21.041218
"1767",2014-01-08,22.700001,22.98,22.65,22.92,12018700,21.28264
"1768",2014-01-09,22.940001,22.950001,22.52,22.83,12526500,21.199072
"1769",2014-01-10,22.92,23.93,22.540001,23.540001,20688700,21.858349
"1770",2014-01-13,25.07,25.959999,24.799999,25.32,36753200,23.511189
"1771",2014-01-14,25.639999,25.690001,25.07,25.42,12088900,23.60405
"1772",2014-01-15,25.370001,25.959999,25.370001,25.879999,6847800,24.031181
"1773",2014-01-16,25.799999,25.959999,25.709999,25.790001,3798600,23.947617
"1774",2014-01-17,25.85,26.030001,25.66,26,6603600,24.142614
"1775",2014-01-21,26.110001,26.52,25.870001,26.030001,5969800,24.170467
"1776",2014-01-22,26.16,26.25,25.780001,26.18,5579900,24.309748
"1777",2014-01-23,25.93,26.360001,25.690001,26.01,12223800,24.151897
"1778",2014-01-24,27.639999,28.75,27.549999,27.719999,38419000,25.73974
"1779",2014-01-27,27.799999,28.040001,27.469999,27.92,13621000,25.925451
"1780",2014-01-28,27.370001,27.59,27.110001,27.51,10868800,25.544744
"1781",2014-01-29,27.32,28,27.299999,27.73,9525300,25.749022
"1782",2014-01-30,28.030001,28.030001,27.48,27.870001,6548100,25.879021
"1783",2014-01-31,27.370001,27.59,26.559999,26.610001,16100200,24.709038
"1784",2014-02-03,26.389999,26.98,26.23,26.35,11248200,24.467607
"1785",2014-02-04,26.48,26.959999,26.370001,26.76,8717100,24.84832
"1786",2014-02-05,26.700001,26.93,26.18,26.780001,7458200,24.866892
"1787",2014-02-06,26.92,27.52,26.879999,27.01,6092600,25.080463
"1788",2014-02-07,26.98,27.27,26.790001,27.25,7409500,25.303314
"1789",2014-02-10,27.16,27.77,27.139999,27.73,7966100,25.749022
"1790",2014-02-11,27.67,27.799999,27.379999,27.66,5553200,25.684027
"1791",2014-02-12,27.51,27.85,26.969999,27.1,8012200,25.164028
"1792",2014-02-13,26.85,27.48,26.82,27.469999,8817900,25.507597
"1793",2014-02-14,27.51,27.67,27.32,27.42,5299300,25.461168
"1794",2014-02-18,27.33,27.790001,27.15,27.459999,5832000,25.498314
"1795",2014-02-19,27.389999,27.5,27.08,27.200001,6197400,25.256887
"1796",2014-02-20,27.48,28.389999,27.18,27.41,18045100,25.451881
"1797",2014-02-21,28.01,28.139999,27.6,27.950001,17581700,25.953308
"1798",2014-02-24,27.540001,28.040001,26.620001,27.58,10857400,25.609739
"1799",2014-02-25,27.620001,27.83,27.030001,27.09,6697300,25.154745
"1800",2014-02-26,26.719999,27.110001,26.700001,26.889999,6603000,24.96903
"1801",2014-02-27,26.870001,27.1,26.77,27.01,5623500,25.080463
"1802",2014-02-28,26.99,27.15,26.280001,26.74,15813600,24.829748
"1803",2014-03-03,26.530001,26.690001,26.280001,26.49,5277600,24.597605
"1804",2014-03-04,26.559999,26.690001,26.120001,26.26,13212000,24.384035
"1805",2014-03-05,26.35,26.620001,26.27,26.370001,6307600,24.486181
"1806",2014-03-06,26.49,26.719999,26.370001,26.440001,5732900,24.551178
"1807",2014-03-07,26.450001,26.620001,26.15,26.26,7407000,24.384035
"1808",2014-03-10,26.280001,26.48,25.950001,26.280001,7506800,24.402611
"1809",2014-03-11,26.24,26.41,25.33,25.389999,14671100,23.576193
"1810",2014-03-12,25.379999,25.639999,25.209999,25.48,11688000,23.65976
"1811",2014-03-13,25.559999,25.67,25.09,25.110001,7386400,23.316195
"1812",2014-03-14,25.129999,25.790001,25.110001,25.620001,7558800,23.789759
"1813",2014-03-17,25.200001,25.469999,25.16,25.360001,9719400,23.54833
"1814",2014-03-18,25.389999,25.959999,25.35,25.91,5548000,24.059046
"1815",2014-03-19,26.290001,26.639999,26.200001,26.450001,7602500,24.560461
"1816",2014-03-20,26.16,26.790001,26.15,26.469999,4851400,24.579037
"1817",2014-03-21,26.719999,26.799999,25.91,25.959999,7848000,24.105469
"1818",2014-03-24,25.93,26.18,25.6,25.83,5614800,23.984755
"1819",2014-03-25,25.93,26.4,25.84,26.200001,5513800,24.328325
"1820",2014-03-26,26.26,26.370001,25.67,25.700001,5709500,23.864042
"1821",2014-03-27,25.65,25.940001,25.32,25.33,4694000,23.520477
"1822",2014-03-28,25.370001,25.93,25.33,25.620001,4239900,23.789759
"1823",2014-03-31,25.66,26,25.65,25.76,4030700,23.919758
"1824",2014-04-01,25.860001,26.540001,25.860001,26.43,5957300,24.541891
"1825",2014-04-02,26.43,26.58,26.26,26.35,3812200,24.467607
"1826",2014-04-03,26.32,26.879999,26.280001,26.799999,6303000,24.88546
"1827",2014-04-04,26.84,26.879999,25.82,25.9,7460400,24.049753
"1828",2014-04-07,25.75,25.790001,25.190001,25.33,8463100,23.520477
"1829",2014-04-08,25.33,25.530001,25.02,25.25,8225300,23.446192
"1830",2014-04-09,25.370001,25.49,24.950001,25.309999,8534300,23.501905
"1831",2014-04-10,25.48,25.48,24.84,24.85,7647000,23.074768
"1832",2014-04-11,24.799999,25.040001,24.280001,24.290001,8927900,22.554771
"1833",2014-04-14,24.469999,24.870001,24.209999,24.690001,7932400,22.926193
"1834",2014-04-15,24.809999,24.950001,24.18,24.889999,7184000,23.111908
"1835",2014-04-16,25,25.5,24.860001,25.049999,7926600,23.260481
"1836",2014-04-17,25.02,25.32,24.860001,25.17,9636900,23.37191
"1837",2014-04-21,25.1,25.6,25.02,25.42,5225800,23.60405
"1838",2014-04-22,25.57,26.129999,25.370001,25.889999,9651800,24.040466
"1839",2014-04-23,25.4,25.41,24.450001,24.860001,18234600,23.084051
"1840",2014-04-24,25.190001,25.42,24.620001,25.24,12027100,23.436907
"1841",2014-04-25,25.120001,25.16,24.48,24.48,7907100,22.731194
"1842",2014-04-28,24.610001,24.709999,23.809999,24.030001,10258900,22.313345
"1843",2014-04-29,24.1,24.459999,24.1,24.280001,6498700,22.545486
"1844",2014-04-30,24.280001,24.75,24.209999,24.690001,6353400,22.926193
"1845",2014-05-01,24.74,25.25,24.67,24.91,5829100,23.130478
"1846",2014-05-02,24.91,25.120001,24.74,24.75,5106300,22.981911
"1847",2014-05-05,24.639999,24.9,24.530001,24.799999,3811500,23.028337
"1848",2014-05-06,24.73,24.92,24.549999,24.6,4127100,22.842623
"1849",2014-05-07,24.59,24.700001,24.27,24.67,4955500,22.907625
"1850",2014-05-08,24.66,25.15,24.540001,24.639999,4703900,22.879768
"1851",2014-05-09,24.629999,24.67,24.25,24.6,3959300,22.842623
"1852",2014-05-12,24.74,25.120001,24.709999,24.780001,4097600,23.009766
"1853",2014-05-13,24.809999,24.940001,24.66,24.870001,5661200,23.09334
"1854",2014-05-14,24.84,25.049999,24.459999,24.610001,7970200,22.851913
"1855",2014-05-15,24.969999,25.110001,24.469999,24.709999,6654300,22.944767
"1856",2014-05-16,24.73,24.75,24.299999,24.41,7851900,22.666197
"1857",2014-05-19,24.370001,24.860001,24.370001,24.620001,6889100,22.861197
"1858",2014-05-20,24.6,24.709999,24.309999,24.309999,8053500,22.573339
"1859",2014-05-21,24.389999,24.68,24.290001,24.59,6744700,22.833336
"1860",2014-05-22,24.59,24.83,24.57,24.700001,5476100,22.935484
"1861",2014-05-23,24.75,24.98,24.639999,24.780001,5661900,23.009766
"1862",2014-05-27,24.9,25.24,24.85,25.02,7563600,23.232624
"1863",2014-05-28,25.09,25.43,25.030001,25.23,9126000,23.427614
"1864",2014-05-29,25.4,25.700001,25.4,25.450001,7077800,23.631901
"1865",2014-05-30,25.440001,25.459999,24.389999,24.459999,10403300,22.712624
"1866",2014-06-02,24.5,24.6,24.17,24.5,10145500,22.749769
"1867",2014-06-03,24.43,24.67,24.41,24.52,6295100,22.768337
"1868",2014-06-04,24.469999,24.809999,24.42,24.68,5640700,22.916914
"1869",2014-06-05,25,25,24.549999,24.799999,5405100,23.028337
"1870",2014-06-06,24.91,25.129999,24.84,24.889999,4334700,23.111908
"1871",2014-06-09,24.870001,25.059999,24.700001,24.74,3591100,22.97262
"1872",2014-06-10,24.700001,24.879999,24.629999,24.73,4437000,22.963337
