"","Date","Open","High","Low","Close","Volume","Adjusted"
"1445",2012-09-25,42.169998,42.169998,41.049999,41.049999,809300,31.037029
"1446",2012-09-26,41.25,41.380001,40.709999,40.849998,532700,30.885809
"1447",2012-09-27,41.27,42.110001,40.970001,41.990002,756500,31.747744
"1448",2012-09-28,41.900002,42.240002,41.490002,41.740002,973400,31.558722
"1449",2012-10-01,41.779999,41.990002,41.259998,41.779999,873100,31.588968
"1450",2012-10-02,41.990002,41.990002,41.369999,41.57,408600,31.430182
"1451",2012-10-03,41.82,41.970001,41.299999,41.68,506200,31.513355
"1452",2012-10-04,41.639999,42.68,41.59,42.57,944000,32.186275
"1453",2012-10-05,42.84,43.330002,42.650002,42.73,2118300,32.307243
"1454",2012-10-08,42.380001,42.73,42.25,42.400002,359500,32.057728
"1455",2012-10-09,42.34,42.470001,40.560001,40.720001,854200,30.787525
"1456",2012-10-10,40.77,40.889999,40,40.060001,512500,30.288513
"1457",2012-10-11,40.5,40.77,40.279999,40.439999,401200,30.575823
"1458",2012-10-12,40.439999,40.630001,39.860001,40.169998,400600,30.371675
"1459",2012-10-15,40.299999,40.610001,39.880001,40.110001,435200,30.326315
"1460",2012-10-16,40.209999,40.400002,39.740002,39.970001,584900,30.22047
"1461",2012-10-17,40.040001,40.099998,39.189999,39.599998,1015200,29.94071
"1462",2012-10-18,39.509998,39.799999,38.950001,39.75,1216000,30.054132
"1463",2012-10-19,39.84,39.970001,38.43,38.93,1209100,29.434137
"1464",2012-10-22,38.82,39.380001,38.610001,39.380001,778100,29.774378
"1465",2012-10-23,39.130001,39.459999,38.560001,39.209999,441700,29.645847
"1466",2012-10-24,39.470001,39.68,38.919998,39.290001,504100,29.706331
"1467",2012-10-25,39.509998,40.02,39.099998,39.259998,376800,29.683651
"1468",2012-10-26,39.110001,39.560001,38.639999,38.990002,708300,29.479509
"1469",2012-10-31,39.330002,42,36.709999,38,2240800,28.730997
"1470",2012-11-01,38.099998,38.5,37.880001,38.099998,1343400,28.806593
"1471",2012-11-02,38.169998,38.290001,37.48,37.5,1136500,28.352953
"1472",2012-11-05,37.400002,37.68,37.060001,37.5,843100,28.352953
"1473",2012-11-06,37.790001,38.07,37.279999,37.900002,808400,28.655386
"1474",2012-11-07,37.439999,37.669998,37,37.209999,651800,28.133684
"1475",2012-11-08,37.189999,37.200001,36.400002,36.41,795400,27.528824
"1476",2012-11-09,36.310001,37.32,35.860001,37.009998,884000,27.98247
"1477",2012-11-12,35.77,36.57,35.77,36.52,1101300,27.611988
"1478",2012-11-13,36.25,36.549999,35.959999,36.400002,983000,27.521259
"1479",2012-11-14,36.459999,37,36.02,36.119999,1043700,27.309563
"1480",2012-11-15,36.060001,37.169998,36.040001,37.150002,1686400,28.08832
"1481",2012-11-16,37.09,37.459999,36.73,37.18,873100,28.111004
"1482",2012-11-19,37.790001,38,37.189999,37.73,918900,28.526846
"1483",2012-11-20,37.59,38.139999,37.360001,38.119999,705800,28.821709
"1484",2012-11-21,38.049999,38.529999,37.880001,38.049999,949400,28.768793
"1485",2012-11-23,38.290001,38.779999,38.099998,38.610001,237600,29.1922
"1486",2012-11-26,38.490002,38.759998,38.27,38.389999,595300,29.025854
"1487",2012-11-27,38.25,38.529999,37.830002,37.889999,788400,28.647818
"1488",2012-11-28,37.889999,38.82,37.75,38.740002,593600,29.290495
"1489",2012-11-29,38.869999,39.130001,38.599998,38.779999,501000,29.320723
"1490",2012-11-30,39,39.380001,38.77,38.889999,1033900,29.403898
"1491",2012-12-03,39.389999,39.91,38.709999,39.880001,1290500,30.152422
"1492",2012-12-04,39.950001,40.209999,39.740002,39.900002,1702700,30.167538
"1493",2012-12-05,39.73,40.150002,39.66,39.709999,817700,30.02389
"1494",2012-12-06,41.650002,42.189999,41.299999,41.990002,3700800,31.747744
"1495",2012-12-07,42.040001,42.240002,41.419998,41.700001,1721300,31.528482
"1496",2012-12-10,41.689999,42.169998,41.470001,42.16,2460100,31.876276
"1497",2012-12-11,42.259998,42.709999,42.07,42.400002,23668800,32.057728
"1498",2012-12-12,42.23,42.34,40.529999,41.080002,3443300,31.392885
"1499",2012-12-13,41.009998,41.68,40.639999,41.16,1506300,31.454025
"1500",2012-12-14,41,41.209999,40.529999,40.68,1694300,31.087221
"1501",2012-12-17,40.700001,41.439999,40.700001,41.419998,2647200,31.652712
"1502",2012-12-18,41.419998,42.650002,41.09,42.619999,1889100,32.569748
"1503",2012-12-19,42.560001,42.990002,41.98,42.049999,1617600,32.134159
"1504",2012-12-20,41.990002,42.099998,41.32,41.43,799600,31.660357
"1505",2012-12-21,40.959999,41.389999,39.720001,41.07,2229000,31.385244
"1506",2012-12-24,41.189999,41.360001,40.549999,40.66,546100,31.071934
"1507",2012-12-26,40.610001,41.130001,40.32,40.709999,821700,31.110144
"1508",2012-12-27,40.68,42.700001,40.099998,41.310001,1215300,31.568655
"1509",2012-12-28,40.959999,41,39.98,40,533500,30.567572
"1510",2012-12-31,40,40.82,39.900002,40.75,592500,31.140707
"1511",2013-01-02,41.48,42.68,41,42.150002,1073300,32.210567
"1512",2013-01-03,42,42.59,41.75,42.09,697500,32.164719
"1513",2013-01-04,42.139999,43,41.849998,42.09,544700,32.164719
"1514",2013-01-07,42.060001,42.25,41.610001,42.080002,559400,32.157082
"1515",2013-01-08,41.93,42.380001,41.459999,42.25,1089500,32.286983
"1516",2013-01-09,42.060001,42.139999,39.240002,39.290001,4323300,30.024992
"1517",2013-01-10,39.5,39.98,38.779999,39.389999,2979400,30.10141
"1518",2013-01-11,39.5,39.619999,39.139999,39.599998,1043700,30.261885
"1519",2013-01-14,39.599998,40.450001,39.52,39.91,1906800,30.498783
"1520",2013-01-15,39.669998,40.360001,39.59,40.029999,1889400,30.590487
"1521",2013-01-16,39.77,39.990002,39.240002,39.830002,1098100,30.437654
"1522",2013-01-17,40.07,40.189999,39.450001,39.610001,1181300,30.269537
"1523",2013-01-18,39.57,39.77,39.349998,39.52,2098100,30.20075
"1524",2013-01-22,39.610001,39.82,38.630001,38.889999,1856400,29.719311
"1525",2013-01-23,38.990002,38.990002,38.25,38.299999,1354500,29.268446
"1526",2013-01-24,38.790001,39.02,38.349998,38.59,1241500,29.490059
"1527",2013-01-25,38.82,39.220001,38.619999,38.77,1067900,29.627611
"1528",2013-01-28,38.75,38.919998,38.330002,38.57,864700,29.474771
"1529",2013-01-29,38.549999,39.009998,38.5,38.580002,989500,29.48242
"1530",2013-01-30,38.75,38.810001,37.950001,38.040001,1228700,29.069754
"1531",2013-01-31,38.150002,38.490002,37.599998,37.889999,1500600,28.955126
"1532",2013-02-01,38.16,38.75,38.009998,38.5,1738500,29.421278
"1533",2013-02-04,38.400002,38.5,37.900002,37.98,1211000,29.023911
"1534",2013-02-05,38.279999,38.459999,37.650002,37.700001,1425500,28.809925
"1535",2013-02-06,37.68,38.040001,37.48,37.950001,1489200,29.00098
"1536",2013-02-07,37.790001,38.279999,37.68,38.16,1216100,29.161451
"1537",2013-02-08,38.110001,38.860001,37.98,38.080002,1384000,29.100323
"1538",2013-02-11,38.209999,38.380001,37.73,37.869999,1601800,28.93984
"1539",2013-02-12,37.689999,37.889999,37.18,37.68,2307700,28.794645
"1540",2013-02-13,37.959999,38.59,37.759998,38.560001,1462800,29.467138
"1541",2013-02-14,38.48,39,38.200001,38.970001,1214800,29.780451
"1542",2013-02-15,39.220001,39.849998,38.830002,39.139999,1974600,29.91036
"1543",2013-02-19,39.25,39.639999,38.599998,39.240002,2435400,29.98678
"1544",2013-02-20,35.509998,36.049999,34.650002,35.540001,6694700,27.159283
"1545",2013-02-21,35.400002,35.400002,34.57,35.02,1900000,26.761898
"1546",2013-02-22,35.16,35.41,34.77,35,1260700,26.746622
"1547",2013-02-25,35.119999,35.189999,34.18,34.200001,1524200,26.135267
"1548",2013-02-26,34.110001,34.419998,33.66,34.310001,1586100,26.219326
"1549",2013-02-27,34.209999,34.889999,34.09,34.68,715200,26.502083
"1550",2013-02-28,34.5,34.650002,34.150002,34.360001,866600,26.25754
"1551",2013-03-01,34.27,35.470001,34,35.139999,1914300,26.853609
"1552",2013-03-04,35.150002,35.540001,34.34,35.41,1624200,27.059938
"1553",2013-03-05,35.400002,35.580002,35.099998,35.259998,1403700,26.945313
"1554",2013-03-06,35.400002,35.5,35.169998,35.299999,699000,26.975872
"1555",2013-03-07,35.290001,35.490002,34.970001,35.02,868400,26.761898
"1556",2013-03-08,35.290001,35.639999,35.060001,35.610001,782400,27.212774
"1557",2013-03-11,35.529999,35.849998,35.439999,35.720001,955700,27.296835
"1558",2013-03-12,35.740002,35.869999,35.52,35.700001,997100,27.281557
"1559",2013-03-13,35.419998,35.68,34.619999,34.68,961200,26.840408
"1560",2013-03-14,34.740002,34.990002,34.650002,34.900002,973100,27.010677
"1561",2013-03-15,34.75,35.139999,34.189999,34.560001,2419900,26.747532
"1562",2013-03-18,34.360001,34.560001,34.200001,34.360001,630500,26.592743
"1563",2013-03-19,34.5,34.560001,33.419998,33.610001,1493500,26.012281
"1564",2013-03-20,33.93,33.990002,33.200001,33.470001,1338500,25.903933
"1565",2013-03-21,33.439999,33.490002,33.009998,33.150002,1040700,25.656273
"1566",2013-03-22,33.23,33.349998,32.82,33.25,1068500,25.73366
"1567",2013-03-25,33.290001,33.509998,32.98,33.439999,1052700,25.880707
"1568",2013-03-26,33.43,33.57,33.07,33.290001,1590700,25.764626
"1569",2013-03-27,33.18,33.220001,32.900002,32.970001,673400,25.516958
"1570",2013-03-28,32.98,33.23,32.799999,33.049999,1509200,25.578873
"1571",2013-04-01,33.18,33.25,32.580002,32.599998,719100,25.230597
"1572",2013-04-02,33.349998,34.529999,33.009998,34.25,3212200,26.507612
"1573",2013-04-03,34.400002,34.470001,33.07,33.43,2591800,25.872976
"1574",2013-04-04,33.43,33.529999,33.07,33.43,1025800,25.872976
"1575",2013-04-05,33.009998,33.610001,32.68,33.59,1129500,25.996807
"1576",2013-04-08,33.610001,33.77,33.369999,33.759998,721900,26.128374
"1577",2013-04-09,33.73,34.049999,33.560001,33.650002,869300,26.043242
"1578",2013-04-10,33.91,34.5,33.720001,34.400002,1151600,26.623693
"1579",2013-04-11,34.459999,34.549999,34.150002,34.459999,696200,26.670137
"1580",2013-04-12,34.5,34.779999,34.200001,34.720001,799200,26.871367
"1581",2013-04-15,34.509998,34.68,33.5,33.66,766300,26.050983
"1582",2013-04-16,33.720001,33.970001,33.360001,33.700001,698300,26.081942
"1583",2013-04-17,33.450001,33.5,32.689999,33.110001,1229700,25.625319
"1584",2013-04-18,33.34,33.790001,33.07,33.400002,1006700,25.849754
"1585",2013-04-19,33.259998,33.369999,32.869999,32.970001,818400,25.516958
"1586",2013-04-22,33.119999,33.119999,32.52,32.68,916200,25.292513
"1587",2013-04-23,32.98,33.630001,32.830002,33.59,804700,25.996807
"1588",2013-04-24,34.259998,34.450001,34.119999,34.25,1542800,26.507612
"1589",2013-04-25,34.450001,36,34.360001,35.310001,1406900,27.327991
"1590",2013-04-26,35.290001,35.400002,34.59,34.720001,550800,26.871367
"1591",2013-04-29,34.939999,35.290001,34.720001,35.240002,739300,27.273815
"1592",2013-04-30,34.540001,35.110001,34.459999,35.080002,1489700,27.149979
"1593",2013-05-01,34.889999,34.970001,33.119999,33.68,2927400,26.066458
"1594",2013-05-02,33.759998,34.77,33.759998,34.509998,1225400,26.708834
"1595",2013-05-03,35,35.290001,34.790001,34.810001,859700,26.941015
"1596",2013-05-06,34.799999,35.310001,34.799999,35.279999,732500,27.304771
"1597",2013-05-07,35.509998,35.860001,35.299999,35.540001,1008800,27.505993
"1598",2013-05-08,35.549999,35.970001,35.41,35.700001,1036900,27.629831
"1599",2013-05-09,35.75,35.990002,35.23,35.330002,1102300,27.343472
"1600",2013-05-10,35.369999,36.130001,35.34,36.119999,873500,27.954884
"1601",2013-05-13,36.119999,36.25,35.419998,35.470001,732400,27.451822
"1602",2013-05-14,35.450001,35.91,35.299999,35.5,830900,27.475039
"1603",2013-05-15,35.419998,35.880001,34.93,35.880001,845400,27.76914
"1604",2013-05-16,35.630001,36.59,35.630001,36.389999,1388200,28.163847
"1605",2013-05-17,36.68,36.880001,36.259998,36.880001,1015600,28.543081
"1606",2013-05-20,36.82,36.990002,36.419998,36.66,960400,28.372812
"1607",2013-05-21,36.59,36.84,36.509998,36.669998,657100,28.380556
"1608",2013-05-22,36.709999,36.720001,35.459999,35.630001,1229500,27.575659
"1609",2013-05-23,35.490002,35.540001,35.200001,35.349998,1073300,27.358942
"1610",2013-05-24,35.080002,35.25,34.66,35.119999,881200,27.180946
"1611",2013-05-28,35.650002,35.939999,35.099998,35.5,696400,27.475039
"1612",2013-05-29,35.41,35.419998,34.900002,35.110001,734900,27.173199
"1613",2013-05-30,35.150002,35.889999,35.130001,35.619999,868600,27.567915
"1614",2013-05-31,35.419998,35.700001,34.919998,34.93,868700,27.03389
"1615",2013-06-03,35,35.299999,34.73,34.950001,885900,27.04937
"1616",2013-06-04,35,35.43,34.66,34.759998,1424400,26.902315
"1617",2013-06-05,34.75,34.779999,33.860001,33.950001,1285500,26.275427
"1618",2013-06-06,34.07,34.330002,33.799999,34.330002,755200,26.569525
"1619",2013-06-07,34.860001,34.990002,34.450001,34.84,1808700,26.964228
"1620",2013-06-10,35.040001,35.32,34.849998,34.900002,1183500,27.010677
"1621",2013-06-11,34.52,34.860001,34.32,34.349998,1047200,26.585003
"1622",2013-06-12,34.59,34.59,33.959999,34.09,1206400,26.383774
"1623",2013-06-13,33.970001,34.709999,33.91,34.610001,1160600,26.786234
"1624",2013-06-14,34.240002,34.32,33.669998,33.720001,963000,26.441214
"1625",2013-06-17,33.880001,35.310001,33.880001,34.939999,1556300,27.397854
"1626",2013-06-18,35.060001,36.25,35.060001,35.759998,1494100,28.040852
"1627",2013-06-19,35.82,36,34.869999,34.959999,1006800,27.413544
"1628",2013-06-20,34.57,35.139999,34.110001,34.240002,1117200,26.848959
"1629",2013-06-21,34.41,34.869999,34.25,34.689999,1524800,27.201822
"1630",2013-06-24,34.52,34.93,34.18,34.560001,931500,27.09988
"1631",2013-06-25,34.93,35.09,34.369999,34.950001,724700,27.405703
"1632",2013-06-26,35.240002,35.580002,34.849998,35.459999,1031200,27.805609
"1633",2013-06-27,35.700001,36.27,35.700001,36.209999,790300,28.393713
"1634",2013-06-28,36.009998,36.799999,36,36.169998,2137400,28.362339
"1635",2013-07-01,36.18,36.630001,36.130001,36.299999,689600,28.464279
"1636",2013-07-02,36.23,36.330002,35.080002,35.200001,1116400,27.601732
"1637",2013-07-03,35.009998,35.23,34.720001,35.080002,528400,27.507635
"1638",2013-07-05,35.400002,35.509998,35.060001,35.34,630700,27.711514
"1639",2013-07-08,35.639999,35.669998,34.93,34.959999,723100,27.413544
"1640",2013-07-09,35.360001,35.48,35.139999,35.169998,816500,27.578207
"1641",2013-07-10,35.18,35.82,35.130001,35.779999,1207300,28.056532
"1642",2013-07-11,36.169998,36.759998,36,36.060001,1661500,28.2761
"1643",2013-07-12,35.98,36.310001,35.650002,36.310001,1115300,28.472136
"1644",2013-07-15,36.450001,36.98,36.18,36.900002,904300,28.93478
"1645",2013-07-16,36.900002,36.98,36.23,36.43,782500,28.566225
"1646",2013-07-17,36.490002,36.709999,36.169998,36.349998,672300,28.503492
"1647",2013-07-18,36.57,36.84,36.41,36.52,552300,28.636797
"1648",2013-07-19,36.580002,36.810001,36.419998,36.700001,647100,28.777948
"1649",2013-07-22,37,37.669998,36.720001,37.560001,1492100,29.452303
"1650",2013-07-23,37.57,37.650002,37.400002,37.5,1181100,29.405256
"1651",2013-07-24,37.669998,37.669998,36.84,36.91,1058400,28.942612
"1652",2013-07-25,36.77,37.369999,36.740002,37.209999,962000,29.177862
"1653",2013-07-26,36.939999,36.990002,36.57,36.830002,711600,28.879881
"1654",2013-07-29,36.709999,37.200001,36.599998,36.860001,1387700,28.903404
"1655",2013-07-30,37.130001,37.5,36.98,37.259998,1935300,29.217064
"1656",2013-07-31,38.549999,40.189999,37.900002,40.080002,4536800,31.428339
"1657",2013-08-01,40.119999,40.25,39.549999,39.939999,1475700,31.318563
"1658",2013-08-02,39.939999,39.990002,39.619999,39.82,688500,31.224457
"1659",2013-08-05,39.759998,40.189999,39.580002,39.68,894400,31.114683
"1660",2013-08-06,39.599998,39.740002,39,39.240002,887100,30.769663
"1661",2013-08-07,39.310001,39.450001,38.75,38.939999,631900,30.534418
"1662",2013-08-08,39.360001,39.419998,38.970001,39.009998,494600,30.58931
"1663",2013-08-09,39.080002,39.380001,38.810001,38.880001,476000,30.487373
"1664",2013-08-12,38.779999,39.959999,38.740002,39.5,1128000,30.973534
"1665",2013-08-13,39.459999,39.68,38.939999,39.029999,828500,30.604988
"1666",2013-08-14,38.98,39.07,38.84,38.869999,508500,30.479523
"1667",2013-08-15,38.560001,38.580002,38.119999,38.279999,758000,30.016878
"1668",2013-08-16,38.32,38.349998,37.650002,37.779999,866700,29.624819
"1669",2013-08-19,37.91,38.290001,37.709999,38.07,1178500,29.852221
"1670",2013-08-20,38.240002,38.599998,37.91,38.450001,922200,30.150185
"1671",2013-08-21,38.669998,40.939999,38.57,40.279999,2963700,31.585167
"1672",2013-08-22,40.41,40.84,40.41,40.639999,1240200,31.867456
"1673",2013-08-23,40.740002,40.91,40.41,40.599998,1307000,31.836086
"1674",2013-08-26,40.599998,40.82,40.259998,40.419998,1095500,31.694939
"1675",2013-08-27,39.98,40.189999,39.5,39.73,1015000,31.153889
"1676",2013-08-28,39.700001,39.900002,39.389999,39.509998,944400,30.981377
"1677",2013-08-29,39.48,42.41,39.419998,41.23,3937700,32.330097
"1678",2013-08-30,41.23,41.27,40.43,40.77,1767200,31.969398
"1679",2013-09-03,41.380001,41.82,41.080002,41.459999,1810200,32.510445
"1680",2013-09-04,41.529999,42.310001,41.34,42.299999,2333600,33.169128
"1681",2013-09-05,42.27,42.599998,42,42.189999,1392600,33.08287
"1682",2013-09-06,42.509998,42.509998,41.459999,41.77,2082000,32.753532
"1683",2013-09-09,41.98,42.220001,41.799999,42.139999,1667400,33.043671
"1684",2013-09-10,42.32,42.77,42.299999,42.650002,1568300,33.443577
"1685",2013-09-11,42.709999,43.610001,42.669998,43.23,1876200,33.89838
"1686",2013-09-12,42.82,42.82,42.110001,42.400002,1347900,33.597263
"1687",2013-09-13,42.650002,42.740002,42.189999,42.700001,1304500,33.834984
"1688",2013-09-16,43.16,43.290001,42.84,43.119999,953100,34.167789
"1689",2013-09-17,43.25,44.860001,43.189999,44.419998,2453500,35.197895
"1690",2013-09-18,44.470001,45.330002,44.330002,44.73,1593600,35.443527
"1691",2013-09-19,44.73,45.220001,44.450001,44.98,1584300,35.64164
"1692",2013-09-20,45.02,45.02,43.509998,43.610001,4374800,34.556061
"1693",2013-09-23,43.619999,43.830002,42.93,43.549999,1352500,34.508514
"1694",2013-09-24,43.630001,44.580002,43.009998,44.040001,1610100,34.896786
"1695",2013-09-25,44.240002,46.34,44.009998,45.169998,2710300,35.792187
"1696",2013-09-26,45.290001,45.610001,44.700001,45.419998,1404500,35.990284
"1697",2013-09-27,45.18,45.32,44.830002,45.189999,860900,35.808037
"1698",2013-09-30,44.77,45.209999,44.52,45.189999,1407000,35.808037
"1699",2013-10-01,45.060001,46.330002,45,46.310001,1713800,36.695511
"1700",2013-10-02,45.84,47.25,45.25,47.200001,2301700,37.400738
"1701",2013-10-03,47.200001,47.27,46.220001,47.07,2167000,37.297726
"1702",2013-10-04,47.130001,47.560001,46.75,47.130001,1328300,37.345268
"1703",2013-10-07,46.91,47.34,46.290001,46.779999,1136100,37.067932
"1704",2013-10-08,46.68,47.029999,46.040001,46.07,1031900,36.505337
"1705",2013-10-09,46.43,46.650002,45.880001,46.060001,992200,36.497417
"1706",2013-10-10,46.459999,47.98,46.400002,47.560001,1442500,37.686005
"1707",2013-10-11,47.299999,47.630001,47.099998,47.610001,967500,37.725616
"1708",2013-10-14,47.310001,47.709999,47.040001,47.66,523900,37.765228
"1709",2013-10-15,47.380001,47.66,46.82,47.220001,1047600,37.416584
"1710",2013-10-16,47.599998,50,47.209999,48.709999,1643400,38.597237
"1711",2013-10-17,48.490002,48.900002,48.290001,48.540001,882800,38.462532
"1712",2013-10-18,48.560001,48.93,48.240002,48.860001,997600,38.716095
"1713",2013-10-21,48.900002,49.110001,48.860001,49.040001,1124200,38.858727
"1714",2013-10-22,49.130001,49.869999,48.950001,49.330002,1336900,39.08852
"1715",2013-10-23,48.849998,49.119999,48.529999,48.77,772200,38.644787
"1716",2013-10-24,48.77,49.099998,48.650002,48.830002,511100,38.692333
"1717",2013-10-25,48.939999,49,48.57,48.900002,767100,38.747795
"1718",2013-10-28,48.82,48.889999,47.560001,47.799999,1408800,37.876163
"1719",2013-10-29,48.049999,48.349998,47.799999,48.07,1408800,38.090111
"1720",2013-10-30,50,50.389999,47.630001,48.27,2542200,38.248589
"1721",2013-10-31,47.869999,47.869999,45.84,46.75,2687100,37.044163
"1722",2013-11-01,46.82,47.029999,46.099998,46.610001,1451900,36.933228
"1723",2013-11-04,46.950001,48.02,46.68,47.91,1463600,37.963329
"1724",2013-11-05,47.709999,48.099998,47.470001,47.990002,1289500,38.026722
"1725",2013-11-06,48.080002,48.09,47.389999,47.950001,874400,37.995022
"1726",2013-11-07,47.470001,47.77,46.200001,46.349998,1298400,36.727219
"1727",2013-11-08,46.59,46.740002,46.099998,46.25,1621300,36.647968
"1728",2013-11-11,46.110001,46.200001,45.66,45.900002,1398000,36.370632
"1729",2013-11-12,45.900002,46.119999,45.610001,45.849998,1424400,36.33102
"1730",2013-11-13,45.779999,46,45.580002,45.889999,1488900,36.362713
"1731",2013-11-14,46,46.470001,45.849998,46.330002,1877900,36.711365
"1732",2013-11-15,46.27,47.77,46.240002,47.77,2035800,37.852394
"1733",2013-11-18,47.709999,47.98,47.099998,47.23,703500,37.424503
"1734",2013-11-19,47.139999,47.82,46.810001,47.700001,1407000,37.79694
"1735",2013-11-20,47.990002,48.490002,47.52,47.860001,811600,37.923717
"1736",2013-11-21,48.080002,48.34,47.869999,48.16,746800,38.161427
"1737",2013-11-22,48.099998,48.25,48,48.080002,746100,38.098042
"1738",2013-11-25,48.25,48.459999,47.830002,48.34,937400,38.304062
"1739",2013-11-26,47.880001,49.150002,47.73,48.82,1369700,38.684399
"1740",2013-11-27,49.080002,49.259998,48.48,48.740002,657800,38.621021
"1741",2013-11-29,48.759998,49,48.400002,48.560001,356100,38.478386
"1742",2013-12-02,48.59,49,48.189999,48.369999,762700,38.327835
"1743",2013-12-03,48.099998,48.099998,47.290001,47.799999,1270600,37.876163
"1744",2013-12-04,47.349998,47.759998,46.290001,47.16,1046700,37.369038
"1745",2013-12-05,47.080002,47.98,47.080002,47.880001,762000,37.939556
"1746",2013-12-06,48.450001,48.880001,48.200001,48.830002,634900,38.692333
"1747",2013-12-09,48.75,49.720001,48.02,49.02,1259600,38.842884
"1748",2013-12-10,49,49.330002,48.799999,48.950001,546700,38.787418
"1749",2013-12-11,48.84,49.130001,48.139999,48.200001,704000,38.193119
"1750",2013-12-12,47.740002,47.950001,47.060001,47.119999,1539800,37.68922
"1751",2013-12-13,47.310001,47.700001,46.389999,46.580002,1497300,37.25729
"1752",2013-12-16,46.68,46.799999,46.360001,46.509998,927400,37.201298
"1753",2013-12-17,46.380001,46.77,46.25,46.57,745600,37.249302
"1754",2013-12-18,46.259998,46.259998,43.669998,45.799999,2017500,36.6334
"1755",2013-12-19,45.77,45.860001,45.34,45.700001,1066400,36.553425
"1756",2013-12-20,45.639999,46.23,45.389999,46.029999,1889800,36.817371
"1757",2013-12-23,46.279999,46.360001,45.919998,46.139999,987100,36.905357
"1758",2013-12-24,46.099998,46.540001,46,46.200001,357100,36.953346
"1759",2013-12-26,46.25,46.529999,45.990002,46.099998,508700,36.873367
"1760",2013-12-27,46.240002,47.009998,46.16,46.669998,1285800,37.329277
"1761",2013-12-30,46.669998,46.889999,46.400002,46.66,1299700,37.321289
"1762",2013-12-31,46.610001,46.849998,46.150002,46.189999,693200,36.945347
"1763",2014-01-02,45.75,45.84,44.560001,44.950001,1830300,35.953526
"1764",2014-01-03,45.830002,46.700001,45.110001,46.580002,2497400,37.25729
"1765",2014-01-06,46.68,47.380001,46.330002,46.41,1413400,37.121323
"1766",2014-01-07,46.41,46.639999,45.59,45.68,1008200,36.537422
"1767",2014-01-08,45.68,45.889999,45.080002,45.400002,1741300,36.313461
"1768",2014-01-09,45.650002,45.740002,44.419998,44.869999,1079900,35.889538
"1769",2014-01-10,45.049999,45.259998,44.720001,45.049999,837300,36.033512
"1770",2014-01-13,46.110001,46.169998,45.080002,45.41,1222200,36.321465
"1771",2014-01-14,45.41,46.389999,45.189999,46.310001,979100,37.041332
"1772",2014-01-15,46.349998,47.310001,46.349998,47.07,1105900,37.64922
"1773",2014-01-16,47,47.220001,46.799999,46.950001,617500,37.553242
"1774",2014-01-17,46.77,47.16,46.540001,46.66,977900,37.321289
"1775",2014-01-21,46.810001,47.27,46.34,46.57,733700,37.249302
"1776",2014-01-22,46.77,47,46.09,46.650002,542100,37.31329
"1777",2014-01-23,46.25,46.669998,45.869999,46.200001,803800,36.953346
"1778",2014-01-24,45.799999,46.049999,45.119999,45.209999,963100,36.161484
"1779",2014-01-27,45.200001,45.59,44.84,45.27,837000,36.20948
"1780",2014-01-28,45.41,45.82,45.09,45.650002,644100,36.513424
"1781",2014-01-29,44.919998,45.5,44.75,44.799999,845800,35.833549
"1782",2014-01-30,45.119999,46.040001,44.84,45.799999,701800,36.6334
"1783",2014-01-31,44.939999,45.75,44.889999,45.049999,898100,36.033512
"1784",2014-02-03,45.049999,45.18,43.400002,43.630001,1578200,34.897717
"1785",2014-02-04,43.82,44.110001,43.419998,44.099998,956000,35.273651
"1786",2014-02-05,43.029999,44.209999,43.029999,44.040001,934900,35.225651
"1787",2014-02-06,44.150002,45.5,44.150002,45.130001,802100,36.0975
"1788",2014-02-07,45.360001,45.66,44.869999,45.529999,784300,36.41745
"1789",2014-02-10,45.540001,45.669998,44.5,44.52,1465600,35.609589
"1790",2014-02-11,44.41,45.759998,44.290001,45.259998,1345700,36.201477
"1791",2014-02-12,45.48,46.220001,45.299999,46.02,1057900,36.809368
"1792",2014-02-13,45.799999,46.93,45.799999,46.259998,1274700,37.001343
"1793",2014-02-14,46,46.200001,45.549999,46.080002,838300,36.857368
"1794",2014-02-18,45.919998,47.310001,45.330002,47.169998,2114600,37.729218
"1795",2014-02-19,52.34,52.720001,49.459999,51.68,9413600,41.336552
"1796",2014-02-20,50.990002,51.959999,50.279999,51.560001,2861200,41.240582
"1797",2014-02-21,52.02,52.330002,51.540001,51.970001,2681900,41.56852
"1798",2014-02-24,51.939999,52.799999,51.68,51.700001,2022900,41.352558
"1799",2014-02-25,51.740002,52.549999,51.700001,51.990002,1322300,41.584515
"1800",2014-02-26,51.91,52.43,51.900002,52.150002,1167000,41.712494
"1801",2014-02-27,51.970001,53.889999,51.849998,53.549999,2885500,42.832291
"1802",2014-02-28,53.439999,54.060001,52.959999,53.66,1379900,42.920277
"1803",2014-03-03,52.509998,53.849998,52.5,53.599998,1382500,42.872284
"1804",2014-03-04,54.209999,55,53.919998,54.98,2246500,43.976089
"1805",2014-03-05,54.84,55.029999,54.439999,54.5,1209000,43.592144
"1806",2014-03-06,54.560001,54.700001,53.779999,53.93,862100,43.13623
"1807",2014-03-07,54.349998,54.490002,53.470001,53.610001,888300,42.880283
"1808",2014-03-10,53.59,53.689999,52.830002,53.119999,855200,42.488358
"1809",2014-03-11,53.099998,53.82,53.040001,53.41,1523400,42.72031
"1810",2014-03-12,53.290001,54.119999,53.009998,54.07,1106900,43.248219
"1811",2014-03-13,53.73,53.860001,52.09,52.490002,974800,42.336788
