"","Date","Open","High","Low","Close","Volume","Adjusted"
"1629",2013-06-21,3.97,4.04,3.9,4,32752000,4
"1630",2013-06-24,4.07,4.09,3.99,4.05,29135600,4.05
"1631",2013-06-25,4.11,4.15,4.06,4.15,26642400,4.15
"1632",2013-06-26,4.2,4.21,4.12,4.14,19841200,4.14
"1633",2013-06-27,4.19,4.19,4.06,4.08,17426100,4.08
"1634",2013-06-28,4.08,4.12,4.02,4.08,13329600,4.08
"1635",2013-07-01,4.11,4.13,4.07,4.1,10712200,4.1
"1636",2013-07-02,4.09,4.12,3.95,3.97,17766600,3.97
"1637",2013-07-03,4,4.07,3.96,4.06,11315900,4.06
"1638",2013-07-05,4.08,4.1,4.03,4.07,8965400,4.07
"1639",2013-07-08,4.08,4.09,3.98,4,16930900,4
"1640",2013-07-09,4.02,4.08,4.01,4.05,9550900,4.05
"1641",2013-07-10,4.06,4.06,3.96,3.98,19122800,3.98
"1642",2013-07-11,4.22,4.45,4.16,4.45,106975700,4.45
"1643",2013-07-12,4.48,4.5,4.26,4.32,50286600,4.32
"1644",2013-07-15,4.34,4.4,4.31,4.4,21953700,4.4
"1645",2013-07-16,4.41,4.49,4.25,4.43,39716700,4.43
"1646",2013-07-17,4.44,4.45,4.33,4.38,17002100,4.38
"1647",2013-07-18,4.38,4.65,4.37,4.64,70347000,4.64
"1648",2013-07-19,3.99,4.08,3.85,4.03,151516000,4.03
"1649",2013-07-22,4.01,4.01,3.89,3.9,50010900,3.9
"1650",2013-07-23,3.88,3.88,3.64,3.66,76847700,3.66
"1651",2013-07-24,3.69,3.75,3.58,3.63,50913500,3.63
"1652",2013-07-25,3.64,3.74,3.6,3.7,29243400,3.7
"1653",2013-07-26,3.7,3.83,3.66,3.82,42575800,3.82
"1654",2013-07-29,3.87,3.89,3.75,3.75,32247500,3.75
"1655",2013-07-30,3.79,3.85,3.75,3.82,19611600,3.82
"1656",2013-07-31,3.85,3.9,3.77,3.77,34342100,3.77
"1657",2013-08-01,3.81,3.87,3.78,3.81,22276700,3.81
"1658",2013-08-02,3.8,3.84,3.77,3.8,13481100,3.8
"1659",2013-08-05,3.83,3.84,3.8,3.82,11734100,3.82
"1660",2013-08-06,3.81,3.82,3.71,3.72,19462800,3.72
"1661",2013-08-07,3.68,3.7,3.57,3.69,27553200,3.69
"1662",2013-08-08,3.71,3.73,3.61,3.71,16994400,3.71
"1663",2013-08-09,3.69,3.7,3.63,3.65,13656300,3.65
"1664",2013-08-12,3.62,3.72,3.61,3.65,10665300,3.65
"1665",2013-08-13,3.67,3.71,3.63,3.69,12387400,3.69
"1666",2013-08-14,3.68,3.83,3.65,3.82,32081500,3.82
"1667",2013-08-15,3.76,3.84,3.65,3.69,28245900,3.69
"1668",2013-08-16,3.69,3.71,3.65,3.66,11659600,3.66
"1669",2013-08-19,3.67,3.68,3.59,3.6,14414700,3.6
"1670",2013-08-20,3.62,3.69,3.59,3.63,16665100,3.63
"1671",2013-08-21,3.62,3.68,3.6,3.61,13992800,3.61
"1672",2013-08-22,3.63,3.65,3.6,3.63,10071400,3.63
"1673",2013-08-23,3.67,3.74,3.61,3.65,22498900,3.65
"1674",2013-08-26,3.65,3.66,3.58,3.58,22464000,3.58
"1675",2013-08-27,3.55,3.55,3.33,3.39,51647100,3.39
"1676",2013-08-28,3.35,3.49,3.33,3.42,19453800,3.42
"1677",2013-08-29,3.43,3.48,3.37,3.38,13448100,3.38
"1678",2013-08-30,3.38,3.41,3.25,3.27,31721500,3.27
"1679",2013-09-03,3.32,3.35,3.25,3.27,15543600,3.27
"1680",2013-09-04,3.28,3.34,3.25,3.31,29576000,3.31
"1681",2013-09-05,3.32,3.49,3.3,3.41,23102100,3.41
"1682",2013-09-06,3.54,3.6,3.43,3.57,35974800,3.57
"1683",2013-09-09,3.63,3.72,3.62,3.69,23646200,3.69
"1684",2013-09-10,3.78,3.87,3.77,3.87,33201100,3.87
"1685",2013-09-11,3.87,3.89,3.74,3.82,24009100,3.82
"1686",2013-09-12,3.76,3.8,3.69,3.75,28947700,3.75
"1687",2013-09-13,3.75,3.87,3.72,3.83,25331400,3.83
"1688",2013-09-16,3.9,3.9,3.79,3.82,30569700,3.82
"1689",2013-09-17,3.83,3.9,3.77,3.85,25590700,3.85
"1690",2013-09-18,3.85,3.95,3.83,3.93,24046300,3.93
"1691",2013-09-19,3.96,4,3.92,3.95,24274700,3.95
"1692",2013-09-20,3.91,3.96,3.79,3.83,94572300,3.83
"1693",2013-09-23,3.81,3.87,3.77,3.79,20920500,3.79
"1694",2013-09-24,3.79,3.89,3.75,3.8,21462700,3.8
"1695",2013-09-25,3.82,3.94,3.79,3.91,23559200,3.91
"1696",2013-09-26,3.94,3.98,3.88,3.89,17460300,3.89
"1697",2013-09-27,3.87,3.91,3.83,3.86,11436100,3.86
"1698",2013-09-30,3.79,3.86,3.75,3.81,16556900,3.81
"1699",2013-10-01,3.82,3.94,3.81,3.86,26056400,3.86
"1700",2013-10-02,3.83,3.94,3.82,3.9,18583300,3.9
"1701",2013-10-03,3.93,3.94,3.86,3.9,25498500,3.9
"1702",2013-10-04,3.91,3.95,3.89,3.91,17134400,3.91
"1703",2013-10-07,3.87,3.91,3.83,3.86,16734000,3.86
"1704",2013-10-08,3.87,3.89,3.68,3.72,35910400,3.72
"1705",2013-10-09,3.75,3.75,3.55,3.65,36053700,3.65
"1706",2013-10-10,3.72,3.8,3.72,3.79,24019400,3.79
"1707",2013-10-11,3.78,3.85,3.75,3.83,17384600,3.83
"1708",2013-10-14,3.87,4.05,3.85,3.97,63648400,3.97
"1709",2013-10-15,4.03,4.1,4.01,4.02,52027500,4.02
"1710",2013-10-16,4.1,4.1,4.03,4.09,34138300,4.09
"1711",2013-10-17,4.12,4.13,4.06,4.09,45838000,4.09
"1712",2013-10-18,3.56,3.66,3.51,3.53,108913700,3.53
"1713",2013-10-21,3.56,3.56,3.3,3.37,68891000,3.37
"1714",2013-10-22,3.32,3.34,3.12,3.18,92506500,3.18
"1715",2013-10-23,3.2,3.25,3.04,3.14,65948000,3.14
"1716",2013-10-24,3.21,3.3,3.16,3.23,43033200,3.23
"1717",2013-10-25,3.29,3.39,3.29,3.34,43346300,3.34
"1718",2013-10-28,3.38,3.39,3.32,3.32,23820500,3.32
"1719",2013-10-29,3.34,3.37,3.32,3.33,15816500,3.33
"1720",2013-10-30,3.35,3.36,3.3,3.3,16208000,3.3
"1721",2013-10-31,3.31,3.35,3.25,3.34,18062700,3.34
"1722",2013-11-01,3.37,3.37,3.3,3.31,14422000,3.31
"1723",2013-11-04,3.34,3.38,3.29,3.32,16749400,3.32
"1724",2013-11-05,3.32,3.35,3.29,3.33,14003100,3.33
"1725",2013-11-06,3.33,3.35,3.3,3.32,15065300,3.32
"1726",2013-11-07,3.33,3.33,3.23,3.28,18856200,3.28
"1727",2013-11-08,3.26,3.29,3.2,3.27,12072000,3.27
"1728",2013-11-11,3.29,3.34,3.25,3.34,12981500,3.34
"1729",2013-11-12,3.34,3.45,3.33,3.44,20185800,3.44
"1730",2013-11-13,3.5,3.55,3.46,3.54,28914000,3.54
"1731",2013-11-14,3.55,3.57,3.47,3.52,15123200,3.52
"1732",2013-11-15,3.53,3.53,3.48,3.5,11570800,3.5
"1733",2013-11-18,3.53,3.54,3.47,3.47,13170900,3.47
"1734",2013-11-19,3.46,3.48,3.36,3.42,20169800,3.42
"1735",2013-11-20,3.44,3.46,3.4,3.42,9937400,3.42
"1736",2013-11-21,3.43,3.44,3.35,3.37,13646200,3.37
"1737",2013-11-22,3.38,3.39,3.33,3.34,11315300,3.34
"1738",2013-11-25,3.36,3.4,3.34,3.39,11605400,3.39
"1739",2013-11-26,3.42,3.48,3.4,3.45,16989300,3.45
"1740",2013-11-27,3.48,3.58,3.46,3.56,19876400,3.56
"1741",2013-11-29,3.6,3.68,3.58,3.64,15448400,3.64
"1742",2013-12-02,3.65,3.7,3.56,3.66,24119700,3.66
"1743",2013-12-03,3.64,3.71,3.58,3.62,23323200,3.62
"1744",2013-12-04,3.57,3.63,3.48,3.57,21609700,3.57
"1745",2013-12-05,3.56,3.65,3.55,3.64,14465700,3.64
"1746",2013-12-06,3.67,3.7,3.63,3.66,15825300,3.66
"1747",2013-12-09,3.66,3.7,3.63,3.63,10470700,3.63
"1748",2013-12-10,3.63,3.78,3.6,3.72,29571500,3.72
"1749",2013-12-11,3.74,3.77,3.66,3.68,13436700,3.68
"1750",2013-12-12,3.68,3.75,3.65,3.69,10013900,3.69
"1751",2013-12-13,3.7,3.72,3.65,3.69,9074200,3.69
"1752",2013-12-16,3.64,3.66,3.51,3.59,22228600,3.59
"1753",2013-12-17,3.6,3.67,3.58,3.65,14836400,3.65
"1754",2013-12-18,3.64,3.67,3.6,3.65,12658100,3.65
"1755",2013-12-19,3.64,3.68,3.6,3.65,10419000,3.65
"1756",2013-12-20,3.64,3.7,3.64,3.69,12762700,3.69
"1757",2013-12-23,3.74,3.78,3.72,3.75,14531000,3.75
"1758",2013-12-24,3.77,3.8,3.75,3.77,5798900,3.77
"1759",2013-12-26,3.8,3.85,3.79,3.8,9887600,3.8
"1760",2013-12-27,3.82,3.83,3.76,3.78,8248800,3.78
"1761",2013-12-30,3.79,3.88,3.78,3.85,17519300,3.85
"1762",2013-12-31,3.87,3.88,3.83,3.87,12347800,3.87
"1763",2014-01-02,3.85,3.98,3.84,3.95,20548400,3.95
"1764",2014-01-03,3.98,4,3.88,4,22887200,4
"1765",2014-01-06,4.01,4.18,3.99,4.13,42398300,4.13
"1766",2014-01-07,4.19,4.25,4.11,4.18,42932100,4.18
"1767",2014-01-08,4.23,4.26,4.14,4.18,30678700,4.18
"1768",2014-01-09,4.2,4.23,4.05,4.09,30667600,4.09
"1769",2014-01-10,4.09,4.2,4.07,4.17,20840800,4.17
"1770",2014-01-13,4.19,4.2,4.09,4.13,22856100,4.13
"1771",2014-01-14,4.14,4.3,4.13,4.3,42434800,4.3
"1772",2014-01-15,4.34,4.6,4.32,4.47,66613100,4.47
"1773",2014-01-16,4.5,4.51,4.32,4.38,46975600,4.38
"1774",2014-01-17,4.15,4.35,4.11,4.18,45842700,4.18
"1775",2014-01-21,4.31,4.34,4.13,4.17,58702900,4.17
"1776",2014-01-22,3.79,3.82,3.66,3.67,86329500,3.67
"1777",2014-01-23,3.67,3.68,3.58,3.62,29844700,3.62
"1778",2014-01-24,3.6,3.61,3.41,3.47,48095800,3.47
"1779",2014-01-27,3.48,3.49,3.35,3.41,31332300,3.41
"1780",2014-01-28,3.43,3.57,3.41,3.54,27962600,3.54
"1781",2014-01-29,3.52,3.56,3.45,3.48,21765000,3.48
"1782",2014-01-30,3.51,3.52,3.45,3.48,17111700,3.48
"1783",2014-01-31,3.45,3.47,3.43,3.43,13602100,3.43
"1784",2014-02-03,3.43,3.44,3.33,3.33,22280200,3.33
"1785",2014-02-04,3.35,3.43,3.3,3.37,22681000,3.37
"1786",2014-02-05,3.36,3.37,3.29,3.31,14858900,3.31
"1787",2014-02-06,3.32,3.46,3.32,3.41,16072900,3.41
"1788",2014-02-07,3.46,3.5,3.42,3.47,23119700,3.47
"1789",2014-02-10,3.5,3.64,3.45,3.63,21241100,3.63
"1790",2014-02-11,3.66,3.75,3.65,3.7,34198100,3.7
"1791",2014-02-12,3.71,3.73,3.63,3.69,18321300,3.69
"1792",2014-02-13,3.64,3.71,3.64,3.7,13368600,3.7
"1793",2014-02-14,3.7,3.72,3.64,3.69,12387900,3.69
"1794",2014-02-18,3.69,3.72,3.65,3.7,11956700,3.7
"1795",2014-02-19,3.7,3.74,3.68,3.72,14175500,3.72
"1796",2014-02-20,3.72,3.75,3.66,3.69,13276100,3.69
"1797",2014-02-21,3.71,3.75,3.66,3.69,13606800,3.69
"1798",2014-02-24,3.71,3.73,3.7,3.71,10717900,3.71
"1799",2014-02-25,3.73,3.74,3.66,3.69,9173500,3.69
"1800",2014-02-26,3.7,3.72,3.63,3.7,13211700,3.7
"1801",2014-02-27,3.69,3.77,3.68,3.71,18218000,3.71
"1802",2014-02-28,3.73,3.77,3.7,3.71,14643200,3.71
"1803",2014-03-03,3.66,3.7,3.6,3.67,19555800,3.67
"1804",2014-03-04,3.7,3.73,3.68,3.7,10516100,3.7
"1805",2014-03-05,3.7,3.73,3.69,3.71,10740200,3.71
"1806",2014-03-06,3.72,3.75,3.71,3.73,10713000,3.73
"1807",2014-03-07,3.75,4.02,3.75,3.95,55435800,3.95
"1808",2014-03-10,4.04,4.06,3.8,3.81,42135800,3.81
"1809",2014-03-11,3.86,4.01,3.83,3.85,34951400,3.85
"1810",2014-03-12,3.86,3.93,3.85,3.91,14700500,3.91
"1811",2014-03-13,3.94,3.99,3.84,3.86,19803000,3.86
"1812",2014-03-14,3.84,3.9,3.82,3.85,18161500,3.85
"1813",2014-03-17,3.88,3.91,3.78,3.8,20004100,3.8
"1814",2014-03-18,3.82,3.91,3.81,3.89,15273700,3.89
"1815",2014-03-19,3.91,4,3.9,3.98,28516900,3.98
"1816",2014-03-20,3.96,4.05,3.9,4.05,23600600,4.05
"1817",2014-03-21,4.07,4.14,4.01,4.04,23871200,4.04
"1818",2014-03-24,4.05,4.14,3.98,4.05,20669500,4.05
"1819",2014-03-25,4.09,4.12,4.02,4.05,14517000,4.05
"1820",2014-03-26,4.08,4.1,4.02,4.05,14799700,4.05
"1821",2014-03-27,3.99,4.07,3.87,3.91,24532000,3.91
"1822",2014-03-28,3.93,3.97,3.87,3.88,13189200,3.88
"1823",2014-03-31,3.93,4.02,3.9,4.01,15386000,4.01
"1824",2014-04-01,4.04,4.1,4.02,4.07,18778800,4.07
"1825",2014-04-02,4.12,4.12,4.06,4.06,14839500,4.06
"1826",2014-04-03,4.07,4.1,3.97,4,16802300,4
"1827",2014-04-04,4.03,4.11,3.92,4.01,23427000,4.01
"1828",2014-04-07,3.98,3.99,3.83,3.88,24874600,3.88
"1829",2014-04-08,3.89,4,3.83,3.99,17339100,3.99
"1830",2014-04-09,4.01,4.02,3.95,3.98,11270300,3.98
"1831",2014-04-10,3.97,4.01,3.84,3.85,21364300,3.85
"1832",2014-04-11,3.82,3.85,3.65,3.65,34428800,3.65
"1833",2014-04-14,3.72,3.78,3.65,3.71,22735100,3.71
"1834",2014-04-15,3.74,3.82,3.72,3.79,21754300,3.79
"1835",2014-04-16,3.81,3.83,3.73,3.76,18173300,3.76
"1836",2014-04-17,3.78,3.8,3.69,3.69,32048100,3.69
"1837",2014-04-21,4.01,4.2,3.96,4.12,102651500,4.12
"1838",2014-04-22,4.13,4.31,4.11,4.3,52806800,4.3
"1839",2014-04-23,4.28,4.3,4.16,4.25,29136300,4.25
"1840",2014-04-24,4.27,4.35,4.2,4.28,27532800,4.28
"1841",2014-04-25,4.22,4.26,4.04,4.05,37810200,4.05
"1842",2014-04-28,4.09,4.12,3.87,3.96,31737100,3.96
"1843",2014-04-29,4.02,4.03,3.96,4.03,14582900,4.03
"1844",2014-04-30,4,4.1,3.99,4.09,18419200,4.09
"1845",2014-05-01,4.13,4.24,4.1,4.2,37807300,4.2
"1846",2014-05-02,4.17,4.2,4.1,4.12,14479700,4.12
"1847",2014-05-05,4.1,4.14,4.06,4.09,9015400,4.09
"1848",2014-05-06,4.06,4.13,3.98,4.01,17929300,4.01
"1849",2014-05-07,4.04,4.04,3.89,3.97,22374700,3.97
"1850",2014-05-08,3.95,4.03,3.91,3.93,14550200,3.93
"1851",2014-05-09,3.91,3.93,3.85,3.87,15982900,3.87
"1852",2014-05-12,3.87,4,3.86,3.97,14785500,3.97
"1853",2014-05-13,3.99,4.09,3.98,4.03,11224000,4.03
"1854",2014-05-14,4.03,4.06,3.98,3.98,10349600,3.98
"1855",2014-05-15,3.96,3.98,3.89,3.96,18000900,3.96
"1856",2014-05-16,3.95,4.05,3.91,4.02,17166600,4.02
"1857",2014-05-19,4,4.1,3.96,4.09,18171000,4.09
"1858",2014-05-20,4.09,4.11,4,4.05,15647500,4.05
"1859",2014-05-21,4.06,4.1,4.05,4.1,13369500,4.1
"1860",2014-05-22,4.09,4.09,4.01,4.01,11903100,4.01
"1861",2014-05-23,4.03,4.06,3.97,4.02,9831100,4.02
"1862",2014-05-27,4.05,4.06,4.03,4.04,6922800,4.04
"1863",2014-05-28,4.04,4.06,3.99,4,12293800,4
"1864",2014-05-29,4.02,4.06,4.01,4.03,8876700,4.03
"1865",2014-05-30,4.02,4.03,3.98,4,10030600,4
"1866",2014-06-02,4.03,4.03,3.94,3.97,10859500,3.97
"1867",2014-06-03,3.96,3.98,3.92,3.94,10858800,3.94
"1868",2014-06-04,3.93,4.05,3.93,4.04,13286000,4.04
"1869",2014-06-05,4.04,4.09,4.02,4.08,13723800,4.08
"1870",2014-06-06,4.09,4.11,4.06,4.06,8466000,4.06
"1871",2014-06-09,4.05,4.1,4.04,4.07,7597200,4.07
"1872",2014-06-10,4.1,4.23,4.1,4.2,28322100,4.2
"1873",2014-06-11,4.18,4.3,4.17,4.29,20596200,4.29
"1874",2014-06-12,4.33,4.44,4.28,4.29,26709500,4.29
"1875",2014-06-13,4.36,4.39,4.24,4.28,17734600,4.28
"1876",2014-06-16,4.26,4.44,4.26,4.44,26192800,4.44
"1877",2014-06-17,4.41,4.5,4.41,4.47,19445000,4.47
"1878",2014-06-18,4.5,4.5,4.35,4.4,14702400,4.4
"1879",2014-06-19,4.42,4.45,4.33,4.36,10880500,4.36
"1880",2014-06-20,4.34,4.37,4.07,4.1,54721600,4.1
"1881",2014-06-23,4.06,4.08,3.9,4.01,49634100,4.01
"1882",2014-06-24,4.01,4.07,3.93,3.94,20402400,3.94
"1883",2014-06-25,3.95,4,3.94,3.96,13844700,3.96
"1884",2014-06-26,3.95,4.09,3.94,4.03,21640500,4.03
"1885",2014-06-27,4.06,4.11,4.04,4.11,16034600,4.11
"1886",2014-06-30,4.12,4.25,4.08,4.19,25850200,4.19
"1887",2014-07-01,4.21,4.26,4.17,4.22,29412600,4.22
"1888",2014-07-02,4.23,4.35,4.22,4.34,20486500,4.34
"1889",2014-07-03,4.36,4.4,4.14,4.24,22521700,4.24
"1890",2014-07-07,4.23,4.31,4.21,4.26,21165500,4.26
"1891",2014-07-08,4.25,4.3,4.1,4.22,41685800,4.22
"1892",2014-07-09,4.21,4.29,4.2,4.23,18462200,4.23
"1893",2014-07-10,4.18,4.36,4.14,4.29,39245000,4.29
"1894",2014-07-11,4.3,4.4,4.29,4.37,22425600,4.37
"1895",2014-07-14,4.44,4.65,4.39,4.64,73046000,4.64
"1896",2014-07-15,4.63,4.8,4.41,4.53,156113700,4.53
"1897",2014-07-16,4.6,4.77,4.57,4.66,61848100,4.66
"1898",2014-07-17,4.66,4.68,4.5,4.57,51309800,4.57
"1899",2014-07-18,3.73,3.84,3.67,3.83,137577700,3.83
"1900",2014-07-21,3.86,3.87,3.75,3.78,34219100,3.78
"1901",2014-07-22,3.82,3.86,3.78,3.8,34004800,3.8
"1902",2014-07-23,3.82,3.83,3.75,3.76,31748200,3.76
"1903",2014-07-24,3.75,3.8,3.71,3.73,27967600,3.73
"1904",2014-07-25,3.73,3.79,3.69,3.76,31793700,3.76
"1905",2014-07-28,3.77,3.78,3.68,3.73,31443400,3.73
"1906",2014-07-29,3.74,3.84,3.73,3.79,36157400,3.79
"1907",2014-07-30,3.82,3.88,3.77,3.82,42981200,3.82
"1908",2014-07-31,3.8,3.99,3.78,3.91,112162900,3.91
"1909",2014-08-01,3.91,4.01,3.87,3.97,33710000,3.97
"1910",2014-08-04,3.97,4.02,3.93,4,21493200,4
"1911",2014-08-05,3.99,4.11,3.97,4.08,40330600,4.08
"1912",2014-08-06,4.06,4.14,4.03,4.12,16271200,4.12
"1913",2014-08-07,4.14,4.2,4.07,4.1,32712300,4.1
"1914",2014-08-08,4.1,4.15,4.05,4.12,27166900,4.12
"1915",2014-08-11,4.03,4.19,3.99,4.14,29560500,4.14
"1916",2014-08-12,4.12,4.14,4.08,4.08,27369900,4.08
"1917",2014-08-13,4.08,4.15,4.03,4.11,30396800,4.11
"1918",2014-08-14,4.1,4.17,4.08,4.08,26148100,4.08
"1919",2014-08-15,4.12,4.14,4.07,4.13,33349200,4.13
"1920",2014-08-18,4.14,4.22,4.14,4.21,45381300,4.21
"1921",2014-08-19,4.2,4.3,4.2,4.27,23222100,4.27
"1922",2014-08-20,4.25,4.32,4.22,4.28,11986600,4.28
"1923",2014-08-21,4.29,4.29,4.21,4.24,11939800,4.24
"1924",2014-08-22,4.22,4.28,4.21,4.25,8364700,4.25
"1925",2014-08-25,4.27,4.27,4.18,4.18,8998200,4.18
"1926",2014-08-26,4.17,4.22,4.13,4.19,9183900,4.19
"1927",2014-08-27,4.2,4.21,4.15,4.16,7304400,4.16
"1928",2014-08-28,4.14,4.19,4.07,4.14,10331400,4.14
"1929",2014-08-29,4.15,4.19,4.14,4.17,7347200,4.17
"1930",2014-09-02,4.16,4.25,4.15,4.16,12603300,4.16
"1931",2014-09-03,4.17,4.23,4.17,4.19,9600600,4.19
"1932",2014-09-04,4.18,4.25,4.15,4.15,12791400,4.15
"1933",2014-09-05,4.17,4.19,4.15,4.15,6630200,4.15
"1934",2014-09-08,4.13,4.18,4.1,4.13,8396200,4.13
"1935",2014-09-09,4.15,4.16,4.08,4.08,8964800,4.08
"1936",2014-09-10,4.08,4.11,4.01,4.08,13276800,4.08
"1937",2014-09-11,4.03,4.08,4.02,4.08,8086800,4.08
"1938",2014-09-12,4.06,4.11,3.96,3.96,14123900,3.96
"1939",2014-09-15,3.98,4.02,3.9,3.91,18257000,3.91
"1940",2014-09-16,3.89,3.9,3.8,3.81,40156400,3.81
"1941",2014-09-17,3.82,3.88,3.8,3.82,24894600,3.82
"1942",2014-09-18,3.88,3.94,3.7,3.88,16141400,3.88
"1943",2014-09-19,3.93,3.94,3.81,3.81,23030000,3.81
"1944",2014-09-22,3.81,3.83,3.75,3.76,14201400,3.76
"1945",2014-09-23,3.76,3.79,3.69,3.69,16282500,3.69
"1946",2014-09-24,3.71,3.75,3.69,3.7,11792600,3.7
"1947",2014-09-25,3.7,3.72,3.6,3.63,17556500,3.63
"1948",2014-09-26,3.63,3.67,3.6,3.6,12976300,3.6
"1949",2014-09-29,3.56,3.66,3.54,3.55,26857600,3.55
"1950",2014-09-30,3.56,3.58,3.4,3.41,55952200,3.41
"1951",2014-10-01,3.39,3.42,3.3,3.35,33645900,3.35
"1952",2014-10-02,3.37,3.44,3.28,3.39,27904500,3.39
"1953",2014-10-03,3.43,3.46,3.37,3.4,16797000,3.4
"1954",2014-10-06,3.42,3.44,3.3,3.36,17864800,3.36
"1955",2014-10-07,3.35,3.38,3.28,3.28,17720600,3.28
"1956",2014-10-08,3.3,3.31,3.18,3.28,2.8e+07,3.28
"1957",2014-10-09,3.03,3.2,2.94,2.95,69528900,2.95
"1958",2014-10-10,2.95,2.95,2.71,2.72,41062500,2.72
"1959",2014-10-13,2.78,2.85,2.73,2.74,38269400,2.74
"1960",2014-10-14,2.61,2.75,2.6,2.62,39964200,2.62
"1961",2014-10-15,2.62,2.71,2.54,2.61,36924600,2.61
"1962",2014-10-16,2.56,2.72,2.54,2.64,38795400,2.64
"1963",2014-10-17,2.67,2.86,2.66,2.72,75956600,2.72
"1964",2014-10-20,2.79,2.8,2.6,2.67,28711000,2.67
"1965",2014-10-21,2.7,2.78,2.68,2.77,24033800,2.77
"1966",2014-10-22,2.79,2.8,2.64,2.64,23034800,2.64
"1967",2014-10-23,2.68,2.71,2.65,2.69,23731000,2.69
"1968",2014-10-24,2.69,2.73,2.67,2.68,11945800,2.68
"1969",2014-10-27,2.68,2.71,2.65,2.66,13307500,2.66
"1970",2014-10-28,2.69,2.77,2.67,2.72,22878300,2.72
"1971",2014-10-29,2.75,2.81,2.73,2.77,15600900,2.77
"1972",2014-10-30,2.79,2.79,2.7,2.75,13026100,2.75
"1973",2014-10-31,2.79,2.83,2.75,2.8,14704800,2.8
"1974",2014-11-03,2.81,2.9,2.81,2.87,11733600,2.87
"1975",2014-11-04,2.9,2.91,2.75,2.83,12524300,2.83
"1976",2014-11-05,2.85,2.87,2.77,2.8,9635100,2.8
"1977",2014-11-06,2.78,2.8,2.75,2.76,8932900,2.76
"1978",2014-11-07,2.77,2.8,2.76,2.78,7293800,2.78
"1979",2014-11-10,2.78,2.81,2.75,2.76,12593100,2.76
"1980",2014-11-11,2.78,2.79,2.72,2.73,8113500,2.73
"1981",2014-11-12,2.73,2.75,2.65,2.71,15875400,2.71
"1982",2014-11-13,2.71,2.74,2.65,2.66,10915400,2.66
"1983",2014-11-14,2.68,2.7,2.61,2.61,12373000,2.61
"1984",2014-11-17,2.62,2.69,2.61,2.67,12593800,2.67
"1985",2014-11-18,2.69,2.73,2.63,2.65,14967800,2.65
"1986",2014-11-19,2.68,2.68,2.61,2.63,10323300,2.63
"1987",2014-11-20,2.6,2.72,2.59,2.69,15043900,2.69
"1988",2014-11-21,2.72,2.77,2.71,2.77,11311600,2.77
"1989",2014-11-24,2.8,2.85,2.8,2.83,12293900,2.83
"1990",2014-11-25,2.84,2.86,2.76,2.83,11073600,2.83
"1991",2014-11-26,2.81,2.84,2.8,2.84,10553500,2.84
"1992",2014-11-28,2.85,2.85,2.77,2.79,5665000,2.79
"1993",2014-12-01,2.77,2.79,2.64,2.67,16025100,2.67
"1994",2014-12-02,2.69,2.71,2.61,2.68,12438800,2.68
"1995",2014-12-03,2.71,2.82,2.69,2.74,18256500,2.74
"1996",2014-12-04,2.75,2.75,2.66,2.69,14513400,2.69
"1997",2014-12-05,2.69,2.7,2.66,2.66,9479300,2.66
"1998",2014-12-08,2.65,2.68,2.52,2.58,25402100,2.58
"1999",2014-12-09,2.55,2.59,2.49,2.59,22914800,2.59
"2000",2014-12-10,2.58,2.58,2.46,2.48,17690100,2.48
"2001",2014-12-11,2.51,2.54,2.46,2.49,10151600,2.49
"2002",2014-12-12,2.46,2.55,2.35,2.52,21211600,2.52
"2003",2014-12-15,2.52,2.6,2.46,2.47,19636400,2.47
"2004",2014-12-16,2.44,2.53,2.42,2.5,17051600,2.5
"2005",2014-12-17,2.5,2.57,2.46,2.55,12521300,2.55
"2006",2014-12-18,2.58,2.59,2.54,2.55,12423900,2.55
"2007",2014-12-19,2.53,2.57,2.51,2.57,14701500,2.57
"2008",2014-12-22,2.55,2.68,2.52,2.66,15044900,2.66
"2009",2014-12-23,2.69,2.72,2.66,2.67,8274400,2.67
"2010",2014-12-24,2.63,2.7,2.63,2.65,4624000,2.65
"2011",2014-12-26,2.65,2.69,2.65,2.65,4029600,2.65
"2012",2014-12-29,2.64,2.66,2.63,2.66,8527000,2.66
"2013",2014-12-30,2.64,2.7,2.63,2.63,7783700,2.63
"2014",2014-12-31,2.64,2.7,2.64,2.67,11177900,2.67
"2015",2015-01-02,2.67,2.67,2.67,2.67,0,2.67
"2016",2015-01-05,2.67,2.7,2.64,2.66,8878200,2.66
"2017",2015-01-06,2.65,2.66,2.55,2.63,13912500,2.63
"2018",2015-01-07,2.63,2.65,2.54,2.58,12377600,2.58
"2019",2015-01-08,2.59,2.65,2.56,2.61,11136600,2.61
"2020",2015-01-09,2.63,2.64,2.58,2.63,8907600,2.63
"2021",2015-01-12,2.62,2.64,2.55,2.63,9979600,2.63
"2022",2015-01-13,2.64,2.68,2.6,2.66,17907400,2.66
"2023",2015-01-14,2.6,2.66,2.58,2.63,9989900,2.63
"2024",2015-01-15,2.62,2.65,2.49,2.52,17744000,2.52
"2025",2015-01-16,2.52,2.53,2.39,2.39,30192400,2.39
"2026",2015-01-20,2.39,2.43,2.19,2.24,56389300,2.24
"2027",2015-01-21,2.18,2.45,2.14,2.45,46530800,2.45
"2028",2015-01-22,2.42,2.5,2.37,2.47,36169600,2.47
