"","Date","Open","High","Low","Close","Volume","Adjusted"
"1435",2012-09-11,52.82,53.029999,52.790001,52.950001,639500,43.639809
"1436",2012-09-12,53.330002,53.349998,52.939999,53.040001,945700,43.713974
"1437",2012-09-13,52.790001,53.68,52.57,53.34,972700,43.961224
"1438",2012-09-14,53.91,54.09,53.52,53.799999,729000,44.340351
"1439",2012-09-17,53.27,53.450001,53.099998,53.369999,2217900,43.985954
"1440",2012-09-18,53.669998,53.880001,53.650002,53.740002,629200,44.290901
"1441",2012-09-19,54.75,55.049999,54.740002,55,825700,45.329353
"1442",2012-09-20,54.580002,54.73,54.380001,54.490002,812000,44.909027
"1443",2012-09-21,55.240002,55.419998,54.970001,55.009998,1315900,45.337589
"1444",2012-09-24,55.209999,55.450001,55.009998,55.34,724500,45.609573
"1445",2012-09-25,55.529999,55.720001,54.93,54.959999,799500,45.296383
"1446",2012-09-26,54.950001,54.959999,54.400002,54.68,752400,45.06562
"1447",2012-09-27,55.349998,55.560001,55.32,55.549999,698100,45.782646
"1448",2012-09-28,55.32,55.459999,55,55.360001,531500,45.626049
"1449",2012-10-01,55.48,55.970001,55.43,55.509998,324000,45.749672
"1450",2012-10-02,55.599998,55.650002,55.220001,55.470001,258900,45.716713
"1451",2012-10-03,55.779999,55.779999,55.459999,55.700001,427900,45.906269
"1452",2012-10-04,55.529999,55.59,55.290001,55.419998,482100,45.675503
"1453",2012-10-05,55.540001,55.599998,55.310001,55.360001,656900,45.626049
"1454",2012-10-08,54.759998,54.759998,54.360001,54.419998,476000,44.851337
"1455",2012-10-09,55.07,55.099998,54.459999,54.509998,559400,44.925514
"1456",2012-10-10,54.349998,54.509998,54.009998,54.240002,458900,44.702984
"1457",2012-10-11,54.610001,54.700001,54.360001,54.43,733400,44.859573
"1458",2012-10-12,54.299999,54.330002,54.049999,54.279999,407400,44.73595
"1459",2012-10-15,54.279999,54.490002,54.139999,54.259998,658800,44.719467
"1460",2012-10-16,54.110001,54.34,54.080002,54.16,616900,44.637054
"1461",2012-10-17,53.98,54.02,53.790001,53.849998,1237800,44.381554
"1462",2012-10-18,54.759998,54.779999,54.610001,54.700001,1131000,45.082104
"1463",2012-10-19,54.59,54.599998,54.049999,54.09,879100,44.579357
"1464",2012-10-22,54.369999,55.720001,54.369999,55.599998,1420700,45.823853
"1465",2012-10-23,55.310001,55.310001,54.529999,54.720001,622100,45.098587
"1466",2012-10-24,56.279999,56.66,56.25,56.560001,1432700,46.615059
"1467",2012-10-25,56.02,56.380001,55.830002,55.91,753900,46.07935
"1468",2012-10-26,55.610001,55.77,55.419998,55.669998,530600,45.881546
"1469",2012-10-31,55.580002,55.619999,55.23,55.389999,494700,45.650776
"1470",2012-11-01,56.389999,56.529999,56.139999,56.389999,640100,46.474945
"1471",2012-11-02,56.790001,56.790001,56.119999,56.150002,470900,46.277145
"1472",2012-11-05,56.169998,56.349998,55.77,56.099998,473000,46.235939
"1473",2012-11-06,56.380001,56.830002,56.279999,56.779999,852400,46.796371
"1474",2012-11-07,57.310001,57.349998,56.509998,56.779999,1186500,46.796371
"1475",2012-11-08,56.18,56.310001,55.5,55.560001,760100,45.790886
"1476",2012-11-09,55.18,55.689999,55.130001,55.59,709100,45.815613
"1477",2012-11-12,55.450001,55.59,55.18,55.209999,476800,45.502422
"1478",2012-11-13,54.77,55.040001,54.709999,54.720001,729700,45.098587
"1479",2012-11-14,54.939999,55,54.290001,54.41,740400,44.84309
"1480",2012-11-15,54.259998,54.400002,53.950001,54.080002,381300,44.571121
"1481",2012-11-16,54.560001,54.799999,54.200001,54.75,776300,45.12331
"1482",2012-11-19,55.02,55.48,54.950001,55.48,704900,45.724953
"1483",2012-11-20,54.950001,55.02,54.509998,54.669998,502100,45.057373
"1484",2012-11-21,55.990002,56.200001,55.75,56.150002,832500,46.277145
"1485",2012-11-23,56.509998,56.880001,56.360001,56.880001,438100,46.878792
"1486",2012-11-26,56.48,56.580002,56.240002,56.540001,326600,46.598576
"1487",2012-11-27,56.360001,56.389999,55.900002,55.950001,447400,46.112312
"1488",2012-11-28,56.16,56.810001,56.080002,56.790001,654700,46.804619
"1489",2012-11-29,56.900002,56.990002,56.5,56.740002,496300,46.763409
"1490",2012-11-30,57.029999,57.029999,56.619999,56.919998,490000,46.911758
"1491",2012-12-03,56.439999,56.48,55.830002,55.919998,675500,46.087589
"1492",2012-12-04,56.860001,57.27,56.799999,57.150002,743600,47.101322
"1493",2012-12-05,57.68,58.060001,57.560001,57.880001,735300,47.702965
"1494",2012-12-06,57.259998,57.419998,56.970001,57.220001,572000,47.159016
"1495",2012-12-07,57.130001,57.189999,57.029999,57.150002,287300,47.101322
"1496",2012-12-10,57.169998,57.48,57.119999,57.330002,334100,47.249668
"1497",2012-12-11,57.5,57.790001,57.5,57.740002,478900,47.587582
"1498",2012-12-12,57.82,57.84,57.400002,57.509998,448600,47.398014
"1499",2012-12-13,57.43,57.450001,56.970001,57.060001,431300,47.027145
"1500",2012-12-14,57.049999,57.279999,56.849998,57.189999,528400,47.134285
"1501",2012-12-17,57.279999,57.450001,57.09,57.290001,652600,47.216702
"1502",2012-12-18,57.84,58.110001,57.580002,58.110001,834700,47.892517
"1503",2012-12-19,58.259998,58.259998,57.709999,57.779999,860900,47.620537
"1504",2012-12-20,58.310001,58.470001,58.080002,58.470001,850500,48.189224
"1505",2012-12-21,57.889999,58.060001,57.740002,57.82,639000,47.653511
"1506",2012-12-24,57.790001,57.84,57.610001,57.610001,149800,47.480434
"1507",2012-12-26,57.73,58.169998,57.689999,58.080002,407300,47.867794
"1508",2012-12-27,57.93,58.32,57.900002,58.310001,518400,48.057358
"1509",2012-12-28,58.029999,58.610001,58.02,58.25,519700,48.007904
"1510",2012-12-31,58.25,58.759998,58.150002,58.720001,459800,48.395264
"1511",2013-01-02,59.150002,59.73,59.130001,59.529999,745700,49.06284
"1512",2013-01-03,59.34,59.34,58.950001,59.029999,739400,48.650753
"1513",2013-01-04,58.599998,58.740002,58.459999,58.68,634000,48.362301
"1514",2013-01-07,57.639999,57.75,57.52,57.68,848400,47.538128
"1515",2013-01-08,57.529999,57.540001,56.869999,56.900002,1095800,46.895279
"1516",2013-01-09,57.209999,57.48,57.119999,57.299999,630700,47.224941
"1517",2013-01-10,58.139999,58.860001,58.049999,58.75,909400,48.419991
"1518",2013-01-11,58.200001,58.360001,58,58.189999,755400,47.958454
"1519",2013-01-14,58.34,58.419998,57.84,57.939999,726100,47.752411
"1520",2013-01-15,57.509998,57.549999,56.950001,57.060001,834800,47.027145
"1521",2013-01-16,56.59,56.880001,56.41,56.75,532500,46.771652
"1522",2013-01-17,56.27,56.509998,56.029999,56.23,1096500,46.343082
"1523",2013-01-18,56.52,56.68,56.419998,56.560001,690300,46.615059
"1524",2013-01-22,56.150002,56.5,55.310001,55.689999,928900,45.898026
"1525",2013-01-23,55.990002,56.130001,55.43,55.639999,1174700,45.856823
"1526",2013-01-24,54.810001,55.32,54.700001,55.150002,947300,45.452984
"1527",2013-01-25,54.470001,54.52,53.700001,53.810001,1492000,44.348587
"1528",2013-01-28,54.110001,54.279999,53.830002,53.970001,789000,44.480457
"1529",2013-01-29,54.700001,55.220001,54.66,55.060001,658900,45.378803
"1530",2013-01-30,55.029999,55.080002,54.709999,54.759998,792200,45.131546
"1531",2013-01-31,54.700001,54.959999,54.580002,54.700001,601800,45.082104
"1532",2013-02-01,54.860001,55.18,54.700001,54.950001,652900,45.288139
"1533",2013-02-04,54.740002,54.77,54.400002,54.41,651500,44.84309
"1534",2013-02-05,54.700001,54.880001,54.5,54.740002,457900,45.11507
"1535",2013-02-06,54.799999,54.98,54.639999,54.900002,420100,45.246937
"1536",2013-02-07,54.919998,55.09,54.68,54.950001,648300,45.288139
"1537",2013-02-08,55.349998,55.630001,55.209999,55.32,468600,45.593086
"1538",2013-02-11,55.419998,55.450001,55.099998,55.099998,247400,45.41177
"1539",2013-02-12,55.130001,55.5,54.970001,55.439999,346000,45.691982
"1540",2013-02-13,55.459999,55.740002,55.439999,55.599998,565700,45.823853
"1541",2013-02-14,55.27,55.369999,55.119999,55.34,547000,45.609573
"1542",2013-02-15,55.43,55.43,55.07,55.099998,423700,45.41177
"1543",2013-02-19,55.02,55.349998,55.009998,55.240002,406900,45.527153
"1544",2013-02-20,55.279999,55.34,54.900002,55.009998,542400,45.337589
"1545",2013-02-21,55.18,55.290001,54.740002,54.950001,619500,45.288139
"1546",2013-02-22,55.220001,55.610001,55.220001,55.529999,460100,45.766167
"1547",2013-02-25,55.599998,55.84,54.919998,54.919998,521600,45.263412
"1548",2013-02-26,54.950001,55.119999,54.77,55.049999,373200,45.370564
"1549",2013-02-27,54.860001,55.220001,54.77,55.150002,524500,45.452984
"1550",2013-02-28,55.259998,55.259998,54.799999,54.799999,694700,45.164516
"1551",2013-03-01,54.5,54.720001,54.220001,54.720001,1007900,45.098587
"1552",2013-03-04,54.049999,54.369999,54.009998,54.279999,489400,44.73595
"1553",2013-03-05,54.189999,54.5,54.02,54.32,583800,44.768917
"1554",2013-03-06,53.950001,53.990002,53.360001,53.810001,785400,44.348587
"1555",2013-03-07,53.860001,54.049999,53.830002,53.91,451300,44.431007
"1556",2013-03-08,54.290001,54.860001,54.16,54.650002,838400,45.040897
"1557",2013-03-11,54.509998,54.84,54.389999,54.599998,503500,44.999683
"1558",2013-03-12,54.360001,54.360001,53.950001,54.040001,627100,44.538151
"1559",2013-03-13,53.849998,53.869999,53.189999,53.369999,893600,43.985954
"1560",2013-03-14,53.779999,54.419998,53.779999,53.950001,1070100,44.463974
"1561",2013-03-15,53.220001,53.439999,52.75,53.18,1482600,43.829369
"1562",2013-03-18,52.450001,52.740002,52.220001,52.700001,933900,43.433762
"1563",2013-03-19,52.09,52.290001,51.740002,52.200001,2973500,43.021679
"1564",2013-03-20,52.619999,53.029999,52.549999,53.029999,1358600,43.705734
"1565",2013-03-21,52.84,53.360001,52.779999,53.16,1409200,43.812881
"1566",2013-03-22,52.869999,52.869999,52.599998,52.75,655000,43.474972
"1567",2013-03-25,52.860001,53.07,52.709999,52.880001,589700,43.582115
"1568",2013-03-26,52.830002,53,52.700001,52.91,443300,43.606834
"1569",2013-03-27,52.889999,53.150002,52.869999,53.110001,284400,43.771675
"1570",2013-03-28,53.029999,53.200001,52.900002,53.130001,270900,43.788155
"1571",2013-04-01,53.16,53.360001,52.970001,53.02,436700,43.697498
"1572",2013-04-02,53.34,53.389999,53.110001,53.369999,412400,43.985954
"1573",2013-04-03,53.349998,53.619999,53.200001,53.290001,792900,43.920021
"1574",2013-04-04,53.25,53.41,53.080002,53.259998,456800,43.895298
"1575",2013-04-05,52.639999,53.43,52.560001,53.32,615300,43.94474
"1576",2013-04-08,53.049999,53.349998,52.919998,53.240002,547800,43.878819
"1577",2013-04-09,53.360001,54.099998,53.349998,53.77,996000,44.315624
"1578",2013-04-10,53.630001,53.700001,53.27,53.549999,742400,44.1343
"1579",2013-04-11,53.57,53.630001,53.360001,53.509998,470400,44.101334
"1580",2013-04-12,53.369999,53.669998,53.200001,53.529999,455000,44.117817
"1581",2013-04-15,52.91,53.119999,52.400002,52.400002,895300,43.186508
"1582",2013-04-16,52.669998,52.790001,52.330002,52.650002,515800,43.392559
"1583",2013-04-17,52.27,52.279999,51.68,51.759998,712900,42.659042
"1584",2013-04-18,52.18,52.290001,51.900002,52.189999,562900,43.013428
"1585",2013-04-19,52.830002,53.119999,52.549999,53.110001,596200,43.771675
"1586",2013-04-22,53.279999,53.5,53,53.380001,363700,43.994198
"1587",2013-04-23,52.790001,53.419998,52.709999,53.169998,715500,43.821125
"1588",2013-04-24,53.349998,53.799999,53.220001,53.75,394400,44.299137
"1589",2013-04-25,54.080002,54.650002,54.02,54.299999,451800,44.75243
"1590",2013-04-26,54.360001,54.419998,54.110001,54.220001,331700,44.686501
"1591",2013-04-29,54.459999,54.759998,54.259998,54.720001,435800,45.098587
"1592",2013-04-30,54.650002,55.240002,54.599998,55.240002,625100,45.527153
"1593",2013-05-01,55.119999,55.16,54.73,54.75,382400,45.12331
"1594",2013-05-02,54.740002,54.889999,54.509998,54.860001,336700,45.213963
"1595",2013-05-03,55.049999,55.169998,54.790001,54.900002,503400,45.246937
"1596",2013-05-06,54.91,54.970001,54.669998,54.919998,288600,45.263412
"1597",2013-05-07,55.169998,55.490002,55,55.400002,396500,45.659019
"1598",2013-05-08,55.400002,55.720001,55.380001,55.709999,457400,45.914513
"1599",2013-05-09,55.560001,55.73,55.290001,55.610001,672500,45.832096
"1600",2013-05-10,55.400002,55.509998,55.240002,55.48,369500,45.724953
"1601",2013-05-13,55.380001,55.43,55.130001,55.200001,272500,45.494186
"1602",2013-05-14,55.16,55.790001,55.16,55.759998,358600,45.955723
"1603",2013-05-15,55.59,55.990002,55.57,55.93,612200,46.095833
"1604",2013-05-16,55.330002,55.490002,54.82,54.939999,602700,45.279896
"1605",2013-05-17,54.939999,55.450001,54.93,55.32,548000,45.593086
"1606",2013-05-20,55.5,55.630001,55.41,55.599998,309500,45.823853
"1607",2013-05-21,55.23,55.68,55.200001,55.560001,523600,45.790886
"1608",2013-05-22,54.889999,55.040001,54.02,54.330002,928600,44.777161
"1609",2013-05-23,53.599998,53.599998,52.599998,53.220001,1267800,43.862331
"1610",2013-05-24,53.16,53.25,52.599998,53.220001,446300,43.862331
"1611",2013-05-28,53.810001,54,53.639999,53.84,548100,44.373318
"1612",2013-05-29,53.169998,53.299999,52.849998,53,663300,43.681015
"1613",2013-05-30,53.290001,53.970001,53.25,53.380001,930400,43.994198
"1614",2013-05-31,52.209999,52.549999,51.799999,51.799999,1343100,43.628487
"1615",2013-06-03,52.02,52.27,51.779999,52.25,454300,44.007496
"1616",2013-06-04,52.389999,52.419998,51.75,51.91,408800,43.721127
"1617",2013-06-05,51.59,51.720001,51.16,51.279999,627900,43.190517
"1618",2013-06-06,51.139999,51.200001,50.669998,51.099998,1085800,43.038902
"1619",2013-06-07,50.970001,51.040001,50.700001,50.869999,745200,42.845192
"1620",2013-06-10,50.799999,51.07,50.630001,50.950001,497100,42.912571
"1621",2013-06-11,50.580002,50.849998,50.459999,50.720001,544700,42.718864
"1622",2013-06-12,50.91,50.919998,50.080002,50.119999,935700,42.213505
"1623",2013-06-13,49.419998,50.049999,49.200001,49.950001,866400,42.07032
"1624",2013-06-14,49.16,49.5,48.990002,49.310001,1267500,41.531288
"1625",2013-06-17,49.799999,50.25,49.650002,50.16,963000,42.247192
"1626",2013-06-18,50.169998,50.369999,50.040001,50.299999,748100,42.365108
"1627",2013-06-19,49.41,49.599998,48.84,48.84,1257400,41.135429
"1628",2013-06-20,48.380001,48.540001,47.740002,47.740002,1416300,40.208954
"1629",2013-06-21,49.32,49.689999,48.82,49.5,1763700,41.691307
"1630",2013-06-24,48.740002,49.349998,48.5,48.98,1409100,41.253342
"1631",2013-06-25,49.32,49.5,48.889999,49.200001,681600,41.438641
"1632",2013-06-26,49.810001,49.959999,49.540001,49.889999,1210300,42.019787
"1633",2013-06-27,50.389999,50.810001,50.279999,50.560001,746100,42.584095
"1634",2013-06-28,51.700001,52.139999,51.310001,51.77,1187800,43.603214
"1635",2013-07-01,51.830002,52.009998,51.450001,51.57,783500,43.434769
"1636",2013-07-02,51.900002,52.330002,51.139999,51.400002,1006900,43.29158
"1637",2013-07-03,50.880001,51.310001,50.790001,51.029999,426200,42.979954
"1638",2013-07-05,51.509998,51.509998,50.91,51.25,1354200,43.165253
"1639",2013-07-08,51.48,51.529999,51.09,51.220001,575200,43.139977
"1640",2013-07-09,51.52,52.279999,51.380001,52.27,1845500,44.024342
"1641",2013-07-10,52.200001,52.290001,51.5,51.73,809500,43.569527
"1642",2013-07-11,52.66,52.98,52.529999,52.970001,766000,44.613914
"1643",2013-07-12,52.700001,52.799999,52.029999,52.299999,587800,44.04961
"1644",2013-07-15,52.459999,52.759998,52.349998,52.450001,414100,44.175945
"1645",2013-07-16,52.450001,52.650002,52.25,52.41,353400,44.142254
"1646",2013-07-17,52.75,52.950001,52.529999,52.889999,521100,44.546535
"1647",2013-07-18,52.77,52.77,52.380001,52.57,390000,44.277016
"1648",2013-07-19,52.549999,52.860001,52.5,52.669998,362100,44.361244
"1649",2013-07-22,52.950001,53.450001,52.849998,53.43,549300,45.00135
"1650",2013-07-23,53.91,53.939999,53.619999,53.880001,692600,45.380356
"1651",2013-07-24,53.66,53.66,52.849998,53.119999,544300,44.740253
"1652",2013-07-25,53.43,53.5,53.02,53.450001,505600,45.018192
"1653",2013-07-26,53.549999,53.599998,53.09,53.380001,648000,44.95924
"1654",2013-07-29,53.529999,53.599998,53.02,53.02,706300,44.656029
"1655",2013-07-30,53.389999,53.490002,52.98,53.119999,1252600,44.740253
"1656",2013-07-31,53.040001,53.25,52.419998,52.919998,1525700,44.5718
"1657",2013-08-01,53.32,53.77,53.299999,53.68,549300,45.21191
"1658",2013-08-02,53.720001,53.799999,53.450001,53.77,427200,45.287716
"1659",2013-08-05,53.560001,53.560001,53.139999,53.400002,439600,44.976082
"1660",2013-08-06,53.41,53.549999,53.080002,53.23,505000,44.832897
"1661",2013-08-07,52.889999,53.349998,52.889999,52.98,407100,44.622334
"1662",2013-08-08,53.369999,53.860001,53.18,53.82,497300,45.32983
"1663",2013-08-09,53.299999,53.509998,53.169998,53.419998,369500,44.992928
"1664",2013-08-12,53.57,54.200001,53.57,54.16,645700,45.616196
"1665",2013-08-13,54.169998,54.52,53.959999,54.52,634200,45.919399
"1666",2013-08-14,54.57,54.779999,54.439999,54.59,927900,45.978355
"1667",2013-08-15,54.099998,54.48,53.549999,54.240002,470200,45.683575
"1668",2013-08-16,54.25,54.290001,54.029999,54.099998,461600,45.565659
"1669",2013-08-19,54.09,54.380001,53.880001,53.900002,491800,45.397209
"1670",2013-08-20,53.869999,53.889999,53.490002,53.5,735700,45.060303
"1671",2013-08-21,53.27,53.279999,52.689999,52.889999,1429800,44.546535
"1672",2013-08-22,53.220001,53.610001,53.02,53.529999,1420900,45.085575
"1673",2013-08-23,53.68,53.830002,53.5,53.68,1297100,45.21191
"1674",2013-08-26,53.610001,53.639999,53.32,53.34,1471500,44.925541
"1675",2013-08-27,53.139999,53.5,53.139999,53.32,1635600,44.908691
"1676",2013-08-28,53.389999,53.75,53.259998,53.599998,548100,45.144531
"1677",2013-08-29,53.599998,53.869999,53.459999,53.52,691200,45.077152
"1678",2013-08-30,53.75,54.110001,53.57,53.970001,602600,45.456161
"1679",2013-09-03,54.900002,55.080002,54.540001,54.779999,895700,46.138378
"1680",2013-09-04,54.029999,54.830002,53.959999,54.799999,1175500,47.09536
"1681",2013-09-05,54.849998,55.389999,54.669998,55.23,728600,47.464901
"1682",2013-09-06,55.490002,55.98,55.41,55.779999,1337900,47.937572
"1683",2013-09-09,56.049999,56.290001,56.02,56.290001,1158200,48.375874
"1684",2013-09-10,56.709999,57.400002,56.66,57.400002,1454800,49.329803
"1685",2013-09-11,56.200001,56.25,55.509998,55.869999,971800,48.014915
"1686",2013-09-12,55.810001,56.16,55.540001,55.560001,524000,47.748501
"1687",2013-09-13,56.259998,56.490002,55.970001,56.150002,677800,48.25555
"1688",2013-09-16,56.740002,56.91,56.330002,56.549999,891600,48.599312
"1689",2013-09-17,56.689999,56.779999,56.450001,56.639999,612700,48.676655
"1690",2013-09-18,56.290001,57.130001,55.93,57.119999,706700,49.089176
"1691",2013-09-19,56.990002,57.389999,56.82,57.369999,951000,49.304024
"1692",2013-09-20,57.419998,57.419998,56.68,56.799999,794200,48.814163
"1693",2013-09-23,56.669998,57.130001,56.580002,57.040001,361900,49.02042
"1694",2013-09-24,56.830002,56.849998,56.240002,56.700001,616900,48.72823
"1695",2013-09-25,56.84,56.959999,56.380001,56.5,533900,48.556339
"1696",2013-09-26,56.66,57,56.41,56.849998,903100,48.857132
"1697",2013-09-27,56.830002,56.860001,56.619999,56.790001,607900,48.805569
"1698",2013-09-30,55.919998,56.509998,55.790001,56.43,690100,48.496185
"1699",2013-10-01,56.459999,56.950001,56.43,56.799999,734700,48.814163
"1700",2013-10-02,56.41,56.549999,56.099998,56.5,559600,48.556339
"1701",2013-10-03,55.720001,55.799999,54.880001,55.169998,1643800,47.413334
"1702",2013-10-04,54.439999,55.049999,54.150002,54.950001,825200,47.224262
"1703",2013-10-07,54.009998,54.32,53.84,54.119999,902800,46.510967
"1704",2013-10-08,54.299999,54.720001,54.25,54.380001,862500,46.734406
"1705",2013-10-09,54.400002,54.400002,54.02,54.259998,395500,46.631279
"1706",2013-10-10,54.490002,54.950001,54.360001,54.950001,882800,47.224262
"1707",2013-10-11,55.07,55.25,54.900002,55.25,514100,47.482094
"1708",2013-10-14,54.779999,55.299999,54.700001,55.139999,401400,47.387558
"1709",2013-10-15,54.84,54.93,54.549999,54.57,479800,46.897694
"1710",2013-10-16,54.509998,54.73,54.32,54.59,670000,46.914879
"1711",2013-10-17,54.290001,54.779999,54.240002,54.759998,778100,47.060978
"1712",2013-10-18,54.790001,55.490002,54.720001,55.279999,923300,47.50787
"1713",2013-10-21,53.82,53.869999,52.619999,52.98,2537300,45.531239
"1714",2013-10-22,52.860001,52.889999,52.16,52.639999,1702100,45.239044
"1715",2013-10-23,51.900002,52.110001,51.509998,51.630001,1342000,44.37104
"1716",2013-10-24,51.630001,52.130001,51.630001,52.02,1548100,44.706211
"1717",2013-10-25,51.830002,52.110001,51.639999,52.009998,639400,44.697613
"1718",2013-10-28,52.09,52.349998,51.880001,52.07,573700,44.749187
"1719",2013-10-29,52.139999,52.18,51.93,52.139999,525600,44.809341
"1720",2013-10-30,52.439999,52.959999,52.349998,52.619999,830500,45.221851
"1721",2013-10-31,52.630001,52.689999,51.990002,52.02,942800,44.706211
"1722",2013-11-01,52.009998,52.299999,51.900002,52.16,539300,44.82653
"1723",2013-11-04,52.189999,52.360001,51.950001,52.32,1058800,44.964031
"1724",2013-11-05,52.099998,52.110001,51.720001,51.93,658400,44.628864
"1725",2013-11-06,52.25,52.860001,52.240002,52.790001,970700,45.367958
"1726",2013-11-07,52.669998,52.669998,52.16,52.189999,820100,44.85231
"1727",2013-11-08,52,52.099998,51.439999,52.099998,584500,44.774963
"1728",2013-11-11,52.299999,52.630001,52.299999,52.41,429500,45.041378
"1729",2013-11-12,51.919998,51.939999,51.41,51.639999,897400,44.379639
"1730",2013-11-13,51.5,51.759998,51.450001,51.66,874700,44.396828
"1731",2013-11-14,51.689999,52.130001,51.57,52,549200,44.689026
"1732",2013-11-15,52.509998,53.810001,52.450001,53.48,2055600,45.960938
"1733",2013-11-18,53.759998,54.119999,53.709999,53.869999,1031500,46.296108
"1734",2013-11-19,53.709999,53.709999,52.900002,53.02,1446900,45.565617
"1735",2013-11-20,53.02,53.060001,52.700001,52.740002,568000,45.324986
"1736",2013-11-21,52.450001,52.490002,51.889999,52.080002,1260100,44.757778
"1737",2013-11-22,52.060001,52.299999,51.91,52.25,860300,44.903877
"1738",2013-11-25,52.5,52.790001,52.34,52.360001,1050200,44.998409
"1739",2013-11-26,52.720001,53.080002,52.57,52.84,684900,45.410923
"1740",2013-11-27,53.41,54.349998,53.299999,54.25,1542800,46.622684
"1741",2013-11-29,54.209999,54.369999,53.869999,54.240002,527000,46.614094
"1742",2013-12-02,54,54.18,53.59,53.619999,530400,46.081264
"1743",2013-12-03,53.779999,54.150002,53.389999,53.75,740600,46.192982
"1744",2013-12-04,54.720001,55.110001,54.080002,55.029999,1439300,47.293015
"1745",2013-12-05,55.209999,55.450001,54.630001,54.77,2253700,47.069572
"1746",2013-12-06,54.759998,55.200001,54.599998,55.02,904100,47.284424
"1747",2013-12-09,55.09,55.110001,54.689999,54.740002,681600,47.043793
"1748",2013-12-10,54.119999,54.209999,53.450001,53.779999,1476200,46.218761
"1749",2013-12-11,52.880001,52.959999,52.060001,52.07,2364600,44.749187
"1750",2013-12-12,52.25,52.330002,51.91,51.93,835400,44.628864
"1751",2013-12-13,52.32,52.41,51.91,52.189999,720500,44.85231
"1752",2013-12-16,52.290001,52.5,52.139999,52.310001,900200,44.955441
"1753",2013-12-17,52.25,52.279999,51.779999,51.799999,612800,44.517147
"1754",2013-12-18,51.91,52.720001,51.77,52.610001,928600,45.213261
"1755",2013-12-19,51.48,52.009998,51.220001,51.849998,1329200,44.560112
"1756",2013-12-20,51.799999,51.849998,51.380001,51.630001,1315900,44.37104
"1757",2013-12-23,52.23,52.950001,52.200001,52.470001,1422300,45.092945
"1758",2013-12-24,52.43,52.77,52.32,52.599998,695100,45.204662
"1759",2013-12-26,52.799999,52.82,52.200001,52.5,904800,45.118725
"1760",2013-12-27,52.619999,52.759998,52.349998,52.759998,734400,45.342167
"1761",2013-12-30,52.07,52.360001,51.950001,52.209999,909500,44.869495
"1762",2013-12-31,52.150002,52.349998,52.029999,52.290001,590200,44.938251
"1763",2014-01-02,51.849998,51.849998,51.290001,51.330002,828700,44.113224
"1764",2014-01-03,51.060001,51.139999,50.52,50.650002,985000,43.528828
"1765",2014-01-06,50.650002,50.709999,50.32,50.450001,705300,43.356949
"1766",2014-01-07,50.5,50.799999,50.43,50.599998,745600,43.485855
"1767",2014-01-08,50.66,50.720001,50.139999,50.23,1136700,43.167877
"1768",2014-01-09,50.130001,50.139999,49.560001,49.810001,1395700,42.806934
"1769",2014-01-10,50.150002,50.52,50.060001,50.5,932000,43.399914
"1770",2014-01-13,50.5,50.650002,49.939999,49.939999,865100,42.918652
"1771",2014-01-14,50.09,50.549999,50.029999,50.48,1071400,43.382729
"1772",2014-01-15,50.009998,50.790001,49.990002,50.389999,1433600,43.305378
"1773",2014-01-16,50.209999,50.349998,50.150002,50.169998,1038200,43.116314
"1774",2014-01-17,50.299999,50.299999,49.950001,50.16,782600,43.107716
"1775",2014-01-21,50.099998,50.18,49.860001,50.130001,1061000,43.08194
"1776",2014-01-22,50.240002,50.529999,50.119999,50.389999,655300,43.305378
"1777",2014-01-23,49.75,49.799999,49.290001,49.540001,1271700,42.57489
"1778",2014-01-24,49,49.060001,48.41,48.549999,1430500,41.724079
"1779",2014-01-27,48.470001,48.810001,48.259998,48.48,1393200,41.663918
"1780",2014-01-28,48.049999,48.439999,48.009998,48.240002,1126600,41.457668
"1781",2014-01-29,47.75,47.93,47.580002,47.630001,1133500,40.93343
"1782",2014-01-30,47.919998,48,47.700001,47.889999,617400,41.156872
"1783",2014-01-31,47.619999,48,47.389999,47.849998,953700,41.122498
"1784",2014-02-03,47.849998,47.849998,46.75,46.779999,1155400,40.20293
"1785",2014-02-04,46.630001,47.189999,46.599998,47.099998,991900,40.47794
"1786",2014-02-05,46.950001,47.099998,46.77,46.860001,614500,40.271687
"1787",2014-02-06,46.93,47.52,46.799999,47.349998,1415800,40.692795
"1788",2014-02-07,47.349998,47.52,47,47.52,1487500,40.838898
"1789",2014-02-10,47.75,47.790001,47.299999,47.41,1267900,40.744354
"1790",2014-02-11,47.869999,48.360001,47.869999,48.240002,780100,41.457668
"1791",2014-02-12,47.799999,48.02,47.599998,47.669998,914600,40.967804
"1792",2014-02-13,47.400002,47.580002,47.099998,47.459999,697000,40.787327
"1793",2014-02-14,47.810001,48.18,47.77,48.080002,808400,41.32016
"1794",2014-02-18,47.68,47.779999,47.450001,47.59,857900,40.899048
"1795",2014-02-19,47.48,47.740002,47.349998,47.610001,1140500,40.916241
"1796",2014-02-20,47.450001,47.700001,47.299999,47.540001,1049400,40.856083
"1797",2014-02-21,47.689999,48,47.610001,47.869999,969300,41.139683
"1798",2014-02-24,47.73,47.84,47.52,47.66,1103100,40.959209
"1799",2014-02-25,47.450001,47.470001,47.029999,47.080002,1548200,40.460758
"1800",2014-02-26,47.27,47.529999,47.099998,47.380001,1201700,40.718578
"1801",2014-02-27,47.599998,47.98,47.389999,47.93,951000,41.191242
