"","Date","Open","High","Low","Close","Volume","Adjusted"
"1477",2012-11-12,11.36,11.4,11.22,11.27,9372500,9.761565
"1478",2012-11-13,11.25,11.32,11.13,11.16,10156600,9.666287
"1479",2012-11-14,11.14,11.19,10.91,10.94,14158500,9.552772
"1480",2012-11-15,10.95,11.02,10.83,10.88,17840000,9.50038
"1481",2012-11-16,10.89,10.95,10.71,10.9,17996000,9.517845
"1482",2012-11-19,11.02,11.06,10.95,11.05,8436900,9.648823
"1483",2012-11-20,11.13,11.33,11.11,11.18,13041100,9.762338
"1484",2012-11-21,11.18,11.22,11.01,11.12,13965600,9.709948
"1485",2012-11-23,11.23,11.3,11.16,11.29,3553700,9.858388
"1486",2012-11-26,11.26,11.36,11.09,11.35,10625900,9.910781
"1487",2012-11-27,12.09,12.33,12,12.13,42190800,10.591875
"1488",2012-11-28,12.18,12.28,12.06,12.22,20754100,10.670464
"1489",2012-11-29,12.24,12.41,12.2,12.33,12865300,10.766513
"1490",2012-11-30,12.34,12.4,12.21,12.23,13340800,10.679193
"1491",2012-12-03,12.31,12.35,12.1,12.15,12425900,10.60934
"1492",2012-12-04,12.22,12.38,12.1,12.22,19057200,10.670464
"1493",2012-12-05,12.19,12.47,12.19,12.38,12400600,10.810172
"1494",2012-12-06,12.33,12.71,12.24,12.48,10528000,10.897495
"1495",2012-12-07,12.52,12.56,12.37,12.54,9532100,10.949887
"1496",2012-12-10,12.5,12.7,12.46,12.63,10185600,11.028474
"1497",2012-12-11,12.67,12.7,12.54,12.6,9951100,11.002277
"1498",2012-12-12,12.63,12.85,12.59,12.73,12867000,11.115792
"1499",2012-12-13,12.76,12.9,12.69,12.74,11309000,11.124525
"1500",2012-12-14,12.77,12.78,12.52,12.62,11541200,11.019741
"1501",2012-12-17,12.59,12.73,12.54,12.65,11315900,11.045935
"1502",2012-12-18,12.61,13.02,12.6,12.99,13479400,11.342824
"1503",2012-12-19,12.95,13.09,12.77,12.77,12591500,11.15072
"1504",2012-12-20,12.79,12.87,12.74,12.79,18189100,11.168184
"1505",2012-12-21,12.6,12.74,12.53,12.6,26681400,11.002277
"1506",2012-12-24,12.62,12.75,12.54,12.74,5056800,11.124525
"1507",2012-12-26,12.73,12.81,12.54,12.59,7716400,10.993545
"1508",2012-12-27,12.62,12.63,12.41,12.58,10300600,10.984813
"1509",2012-12-28,12.48,12.65,12.45,12.47,10766500,10.888762
"1510",2012-12-31,12.44,12.64,12.36,12.62,12704900,11.019741
"1511",2013-01-02,12.93,13,12.75,12.86,14040800,11.229307
"1512",2013-01-03,12.86,13,12.76,12.77,10657300,11.15072
"1513",2013-01-04,12.81,12.95,12.65,12.73,22629000,11.115792
"1514",2013-01-07,12.71,12.78,12.62,12.63,18641400,11.028474
"1515",2013-01-08,12.6,12.65,12.43,12.48,20353900,10.897495
"1516",2013-01-09,12.51,12.63,12.27,12.4,24453800,10.827636
"1517",2013-01-10,12.48,12.69,12.47,12.64,18278900,11.037204
"1518",2013-01-11,12.42,12.48,12.13,12.45,24429300,10.871297
"1519",2013-01-14,12.42,12.55,12.36,12.5,9905900,10.914958
"1520",2013-01-15,12.41,12.63,12.37,12.62,10382400,11.019741
"1521",2013-01-16,12.62,12.65,12.43,12.52,9443200,10.932418
"1522",2013-01-17,12.45,12.49,12.28,12.3,16463500,10.740315
"1523",2013-01-18,12.39,12.39,11.99,12.1,19468000,10.565681
"1524",2013-01-22,12.09,12.31,11.99,12.31,14416200,10.749048
"1525",2013-01-23,12.31,12.34,12.19,12.23,11890100,10.679193
"1526",2013-01-24,12.23,12.26,12.07,12.16,15952400,10.618071
"1527",2013-01-25,12.17,12.29,12.08,12.24,16231300,10.687925
"1528",2013-01-28,12.07,12.16,11.87,12.15,32201000,10.60934
"1529",2013-01-29,12.25,12.42,12.16,12.23,24356600,10.679193
"1530",2013-01-30,12.25,12.25,11.9,12,22021600,10.478361
"1531",2013-01-31,12,12.08,11.93,12,25377800,10.478361
"1532",2013-02-01,12.05,12.08,11.88,11.91,17829800,10.39977
"1533",2013-02-04,11.91,11.93,11.75,11.79,21386200,10.294988
"1534",2013-02-05,11.83,12.03,11.77,11.96,29739600,10.443432
"1535",2013-02-06,11.94,12.18,11.88,12.18,13759500,10.635532
"1536",2013-02-07,12.16,12.33,12.14,12.32,16207200,10.757782
"1537",2013-02-08,12.35,12.48,12.11,12.28,18009700,10.722855
"1538",2013-02-11,12.32,12.48,12.27,12.44,10352600,10.862562
"1539",2013-02-12,12.46,12.69,12.45,12.57,13459500,10.976081
"1540",2013-02-13,12.61,12.82,12.59,12.78,17235400,11.159452
"1541",2013-02-14,12.76,12.99,12.69,12.95,16363800,11.307896
"1542",2013-02-15,12.97,12.98,12.73,12.79,14371100,11.168184
"1543",2013-02-19,12.83,12.95,12.83,12.9,13870200,11.264236
"1544",2013-02-20,12.92,12.94,12.58,12.63,11496700,11.028474
"1545",2013-02-21,12.59,12.63,12.42,12.51,13286000,10.923691
"1546",2013-02-22,12.58,12.65,12.55,12.61,6882900,11.011007
"1547",2013-02-25,12.68,12.75,12.35,12.35,12157500,10.783977
"1548",2013-02-26,12.33,12.44,12.2,12.29,14351000,10.810367
"1549",2013-02-27,12.29,12.61,12.25,12.59,9535000,11.074247
"1550",2013-02-28,12.6,12.75,12.57,12.61,12497000,11.09184
"1551",2013-03-01,12.47,12.54,12.31,12.52,8934900,11.012675
"1552",2013-03-04,12.49,12.5,12.29,12.38,13078800,10.889531
"1553",2013-03-05,12.46,12.6,12.37,12.52,12336000,11.012675
"1554",2013-03-06,12.56,12.64,12.45,12.56,9815700,11.04786
"1555",2013-03-07,12.66,12.68,12.53,12.66,7641700,11.135818
"1556",2013-03-08,12.74,12.77,12.61,12.71,11898500,11.179802
"1557",2013-03-11,12.71,12.77,12.58,12.63,9170100,11.109432
"1558",2013-03-12,12.63,12.8,12.61,12.67,9532400,11.144616
"1559",2013-03-13,12.72,12.74,12.61,12.64,8078900,11.118227
"1560",2013-03-14,12.66,12.82,12.61,12.81,9722200,11.267764
"1561",2013-03-15,12.74,12.92,12.65,12.92,18543600,11.364518
"1562",2013-03-18,12.76,12.93,12.66,12.85,17277600,11.302947
"1563",2013-03-19,12.88,12.96,12.73,12.83,14675000,11.285355
"1564",2013-03-20,12.89,13.25,12.87,13.18,19257500,11.593217
"1565",2013-03-21,13.15,13.17,12.92,12.99,12560200,11.42609
"1566",2013-03-22,13.03,13.12,12.93,13.05,9370700,11.478868
"1567",2013-03-25,13.11,13.15,12.95,13.01,11341800,11.443684
"1568",2013-03-26,13.08,13.2,12.99,13.11,15026600,11.531645
"1569",2013-03-27,13.03,13.18,13,13.15,12858300,11.566828
"1570",2013-03-28,13.18,13.35,13.13,13.33,11637500,11.725157
"1571",2013-04-01,13.35,13.4,13.17,13.33,13566600,11.725157
"1572",2013-04-02,13.31,13.4,13.25,13.33,10571900,11.725157
"1573",2013-04-03,13.3,13.44,13.28,13.34,14961600,11.733953
"1574",2013-04-04,13.34,13.49,13.32,13.34,10232100,11.733953
"1575",2013-04-05,13.12,13.36,12.98,13.31,15348600,11.707565
"1576",2013-04-08,13.33,13.39,13.24,13.35,11858300,11.742748
"1577",2013-04-09,13.35,13.44,13.28,13.35,14205600,11.742748
"1578",2013-04-10,13.39,13.47,13.35,13.4,13222300,11.78673
"1579",2013-04-11,13.41,13.45,13.27,13.37,12965300,11.760341
"1580",2013-04-12,13.35,13.37,13.21,13.3,14510200,11.698769
"1581",2013-04-15,13.25,13.26,13.09,13.13,18762300,11.549237
"1582",2013-04-16,13.2,13.2,13.1,13.18,9788500,11.593217
"1583",2013-04-17,13.09,13.18,12.89,12.96,18552000,11.399702
"1584",2013-04-18,12.96,13.11,12.77,13.06,22186400,11.487664
"1585",2013-04-19,13.07,13.1,12.84,12.84,14759400,11.29415
"1586",2013-04-22,12.86,12.86,12.64,12.82,10633900,11.276556
"1587",2013-04-23,12.86,13.13,12.76,13.13,11486100,11.549237
"1588",2013-04-24,13.5,13.95,13.41,13.85,34441800,12.182554
"1589",2013-04-25,13.92,14.41,13.88,14.23,24396500,12.516803
"1590",2013-04-26,14.24,14.29,14.01,14.23,9646200,12.516803
"1591",2013-04-29,14.35,14.55,14.3,14.41,16582800,12.675132
"1592",2013-04-30,14.39,14.5,14.24,14.5,11656800,12.754295
"1593",2013-05-01,14.45,14.5,14.26,14.33,8027600,12.604764
"1594",2013-05-02,14.3,14.43,14.25,14.37,7558400,12.639948
"1595",2013-05-03,14.5,14.99,14.48,14.87,17347800,13.079751
"1596",2013-05-06,14.84,15,14.81,14.88,10698200,13.088547
"1597",2013-05-07,14.93,14.95,14.78,14.87,7030000,13.079751
"1598",2013-05-08,14.85,14.9,14.73,14.88,14549300,13.088547
"1599",2013-05-09,14.83,15.25,14.83,15.06,14643400,13.246878
"1600",2013-05-10,15.03,15.23,15.02,15.1,9141300,13.282061
"1601",2013-05-13,15.36,15.5,15.16,15.24,12370700,13.405205
"1602",2013-05-14,15.27,15.53,15.23,15.53,13370000,13.660294
"1603",2013-05-15,15.53,15.71,15.4,15.68,11219300,13.792232
"1604",2013-05-16,15.67,15.77,15.31,15.45,14200100,13.589923
"1605",2013-05-17,15.42,16.139999,15.39,16.139999,24325200,14.196851
"1606",2013-05-20,16.059999,16.43,16.049999,16.309999,19383500,14.346381
"1607",2013-05-21,16.299999,16.32,16.01,16.190001,14823500,14.240831
"1608",2013-05-22,16.200001,16.34,15.65,15.8,14333500,13.897785
"1609",2013-05-23,15.36,15.79,15.23,15.75,13760000,13.853806
"1610",2013-05-24,15.6,15.74,15.51,15.66,10226400,13.774643
"1611",2013-05-28,15.73,15.97,15.71,15.76,10188700,13.862601
"1612",2013-05-29,15.52,15.7,15.47,15.59,11165400,13.800636
"1613",2013-05-30,15.53,15.73,15.52,15.59,9875300,13.800636
"1614",2013-05-31,15.54,15.71,15.37,15.37,10282600,13.605888
"1615",2013-06-03,15.42,15.7,15.38,15.7,12679400,13.898011
"1616",2013-06-04,15.66,15.79,15.43,15.57,11294500,13.78293
"1617",2013-06-05,15.5,15.5,14.96,14.99,18431300,13.269503
"1618",2013-06-06,15.02,15.1,14.82,15.01,18587600,13.287207
"1619",2013-06-07,15.1,15.41,15.1,15.38,15014100,13.614738
"1620",2013-06-10,15.42,15.45,15.17,15.22,10070500,13.473102
"1621",2013-06-11,15.09,15.23,14.97,14.99,8978300,13.269503
"1622",2013-06-12,15.09,15.13,14.75,14.78,9574900,13.083606
"1623",2013-06-13,14.7,15.18,14.52,15.09,11531800,13.358026
"1624",2013-06-14,15.12,15.15,14.89,14.92,7531900,13.207536
"1625",2013-06-17,15.01,15.21,14.98,15.11,7969800,13.375728
"1626",2013-06-18,15.1,15.22,15.09,15.19,10244600,13.446545
"1627",2013-06-19,15.2,15.25,14.88,14.93,13436800,13.216389
"1628",2013-06-20,14.69,14.89,14.24,14.31,18666600,12.66755
"1629",2013-06-21,14.43,14.44,14.12,14.26,15296400,12.62329
"1630",2013-06-24,14.09,14.19,13.86,13.96,11963100,12.35772
"1631",2013-06-25,14.08,14.24,13.92,14.21,9722900,12.579029
"1632",2013-06-26,14.27,14.34,14.08,14.33,10054000,12.685253
"1633",2013-06-27,14.42,14.49,14.28,14.3,7697400,12.658696
"1634",2013-06-28,14.26,14.36,14.12,14.23,13666000,12.596731
"1635",2013-07-01,14.36,14.55,14.29,14.45,6829400,12.79148
"1636",2013-07-02,14.45,14.55,14.3,14.42,7479400,12.764923
"1637",2013-07-03,14.31,14.31,14.1,14.28,6005200,12.640991
"1638",2013-07-05,14.41,14.58,14.36,14.52,5753000,12.853447
"1639",2013-07-08,14.62,14.65,14.46,14.55,6535400,12.880003
"1640",2013-07-09,14.63,14.89,14.63,14.77,11624400,13.074754
"1641",2013-07-10,14.79,14.88,14.66,14.8,6343200,13.101307
"1642",2013-07-11,15,15.08,14.85,15.04,8341400,13.313762
"1643",2013-07-12,15.02,15.08,14.86,15.03,8459200,13.304911
"1644",2013-07-15,15.05,15.17,14.96,15.09,5687600,13.358026
"1645",2013-07-16,15.07,15.14,14.87,15.02,6828300,13.29606
"1646",2013-07-17,14.96,15,14.54,14.82,13593300,13.119012
"1647",2013-07-18,14.57,14.89,14.53,14.79,10030300,13.092455
"1648",2013-07-19,14.83,15.11,14.76,15.11,16080400,13.375728
"1649",2013-07-22,15.15,15.17,14.93,14.99,9305000,13.269503
"1650",2013-07-23,14.98,15.1,14.92,15.02,6417700,13.29606
"1651",2013-07-24,15.11,15.33,15.05,15.14,11649200,13.402287
"1652",2013-07-25,15.14,15.33,15.05,15.28,9274700,13.526214
"1653",2013-07-26,15.22,15.25,15.05,15.25,9571300,13.499659
"1654",2013-07-29,15.27,15.45,15.23,15.39,16823600,13.62359
"1655",2013-07-30,15.22,15.44,14.7,15.19,27862900,13.446545
"1656",2013-07-31,15.24,15.4,15.11,15.19,14507600,13.446545
"1657",2013-08-01,15.32,15.51,15.32,15.45,12931700,13.676704
"1658",2013-08-02,15.44,15.46,15.34,15.4,12102700,13.632443
"1659",2013-08-05,15.37,15.5,15.31,15.34,7387900,13.579329
"1660",2013-08-06,15.31,15.32,14.96,15.07,14718000,13.340316
"1661",2013-08-07,14.98,15.08,14.93,15.03,8584200,13.304911
"1662",2013-08-08,15.04,15.2,14.94,15.13,7463900,13.393432
"1663",2013-08-09,15.14,15.19,15.03,15.09,5785700,13.358026
"1664",2013-08-12,15.05,15.19,15.03,15.11,5376900,13.375728
"1665",2013-08-13,15.12,15.24,15.07,15.21,6503700,13.464251
"1666",2013-08-14,15.23,15.27,15.09,15.12,6587300,13.38458
"1667",2013-08-15,14.96,15.03,14.88,14.91,8887000,13.198684
"1668",2013-08-16,14.87,15.08,14.84,15.03,12241100,13.304911
"1669",2013-08-19,15,15.03,14.69,14.72,9514000,13.030491
"1670",2013-08-20,14.73,14.75,14.41,14.47,14360800,12.809187
"1671",2013-08-21,14.44,14.71,14.38,14.55,10934900,12.880003
"1672",2013-08-22,14.6,14.79,14.5,14.62,7168900,12.941967
"1673",2013-08-23,14.71,14.8,14.61,14.77,6853400,13.074754
"1674",2013-08-26,14.76,14.92,14.75,14.75,9923500,13.057047
"1675",2013-08-27,14.62,14.63,14.2,14.22,12149200,12.58788
"1676",2013-08-28,14.15,14.3,14.1,14.17,7542200,12.632457
"1677",2013-08-29,14.13,14.27,14.08,14.18,7773700,12.641369
"1678",2013-08-30,14.18,14.21,13.94,14.04,8465000,12.516559
"1679",2013-09-03,14.06,14.17,13.84,13.92,12256900,12.409581
"1680",2013-09-04,13.91,14.32,13.89,14.18,13516600,12.641369
"1681",2013-09-05,14.23,14.5,14.21,14.45,9632400,12.882071
"1682",2013-09-06,14.48,14.5,14.23,14.4,11556200,12.837497
"1683",2013-09-09,14.41,14.66,14.41,14.63,8429400,13.042542
"1684",2013-09-10,14.73,14.86,14.69,14.86,9345500,13.247581
"1685",2013-09-11,14.87,14.93,14.79,14.89,7728500,13.274328
"1686",2013-09-12,14.88,14.89,14.39,14.49,16781200,12.917731
"1687",2013-09-13,14.56,14.64,14.42,14.64,7336600,13.051455
"1688",2013-09-16,14.78,14.8,14.48,14.49,12064300,12.917731
"1689",2013-09-17,14.49,14.65,14.38,14.65,11418900,13.060369
"1690",2013-09-18,14.73,15.09,14.7,15.02,18397600,13.390224
"1691",2013-09-19,15.09,15.11,14.83,14.87,10313700,13.256496
"1692",2013-09-20,14.87,14.96,14.67,14.67,13602500,13.078201
"1693",2013-09-23,14.74,14.93,14.6,14.82,15072200,13.211924
"1694",2013-09-24,14.79,14.93,14.76,14.88,11720400,13.265414
"1695",2013-09-25,14.87,15,14.76,14.92,9578800,13.301073
"1696",2013-09-26,14.94,15,14.84,14.94,10756100,13.318905
"1697",2013-09-27,14.89,14.91,14.63,14.73,9650400,13.131688
"1698",2013-09-30,14.58,14.7,14.47,14.59,10503800,13.00688
"1699",2013-10-01,14.6,14.74,14.53,14.74,8261400,13.140605
"1700",2013-10-02,14.6,14.65,14.47,14.53,12603600,12.953389
"1701",2013-10-03,14.5,14.57,14.25,14.3,12940000,12.748346
"1702",2013-10-04,14.27,14.65,14.27,14.63,13314100,13.042542
"1703",2013-10-07,14.43,14.6,14.37,14.48,11501400,12.908814
"1704",2013-10-08,14.47,14.49,14,14,16326300,12.4809
"1705",2013-10-09,14.02,14.1,13.82,14.01,15462200,12.489815
"1706",2013-10-10,14.23,14.47,14.14,14.46,13483400,12.890986
"1707",2013-10-11,14.27,14.45,14.17,14.45,15281200,12.882071
"1708",2013-10-14,14.3,14.5,14.2,14.41,11265500,12.84641
"1709",2013-10-15,14.32,14.5,14.18,14.27,12971300,12.721602
"1710",2013-10-16,14.35,14.47,14.31,14.42,13434500,12.855326
"1711",2013-10-17,14.36,14.89,14.36,14.83,14745400,13.22084
"1712",2013-10-18,14.94,15.04,14.83,15,15029800,13.372393
"1713",2013-10-21,15.02,15.13,14.99,15.09,8176700,13.452628
"1714",2013-10-22,15.18,15.48,15.17,15.35,23647000,13.68442
"1715",2013-10-23,18.040001,18.07,16.73,17.52,87157100,15.618952
"1716",2013-10-24,17.49,17.52,16.83,17.48,36881100,15.583292
"1717",2013-10-25,17.469999,17.52,17.139999,17.35,15555200,15.467402
"1718",2013-10-28,17.290001,17.4,17.139999,17.299999,10179500,15.422826
"1719",2013-10-29,17.34,17.549999,17.219999,17.51,14495900,15.61004
"1720",2013-10-30,17.66,17.700001,16.92,17,15904200,15.155376
"1721",2013-10-31,16.860001,17.27,16.799999,17.09,17040200,15.235611
"1722",2013-11-01,17.09,17.34,17.02,17.129999,10208200,15.271272
"1723",2013-11-04,17.209999,17.34,17.15,17.26,10089600,15.387165
"1724",2013-11-05,16.629999,16.82,16.450001,16.5,24344800,14.709633
"1725",2013-11-06,16.530001,16.59,16.309999,16.549999,12358700,14.754205
"1726",2013-11-07,16.57,16.690001,16.219999,16.309999,13157900,14.540245
"1727",2013-11-08,16.34,16.610001,16.24,16.58,13788500,14.780951
"1728",2013-11-11,16.57,16.65,16.459999,16.59,7464800,14.789865
"1729",2013-11-12,16.57,16.84,16.540001,16.73,11422500,14.914675
"1730",2013-11-13,16.57,16.969999,16.540001,16.85,12204400,15.111983
"1731",2013-11-14,16.870001,16.99,16.639999,16.790001,13278600,15.058169
"1732",2013-11-15,16.85,17.01,16.82,17.01,14419000,15.255478
"1733",2013-11-18,16.969999,17.08,16.700001,16.780001,10750800,15.049205
"1734",2013-11-19,16.77,17.02,16.76,16.860001,9312500,15.120953
"1735",2013-11-20,16.879999,17.08,16.76,16.84,7963200,15.103013
"1736",2013-11-21,16.91,17.219999,16.91,17.139999,9605600,15.372073
"1737",2013-11-22,17.120001,17.26,16.940001,17.26,10400800,15.479691
"1738",2013-11-25,17.280001,17.32,17,17.08,8274200,15.318259
"1739",2013-11-26,17.08,17.26,16.98,17.08,12868800,15.318259
"1740",2013-11-27,17.08,17.190001,17.07,17.17,5739100,15.398975
"1741",2013-11-29,17.16,17.200001,16.98,17.08,4489900,15.318259
"1742",2013-12-02,17.08,17.25,17.01,17.059999,10190500,15.300323
"1743",2013-12-03,16.98,16.98,16.629999,16.780001,15031300,15.049205
"1744",2013-12-04,16.719999,16.93,16.629999,16.780001,11230900,15.049205
"1745",2013-12-05,16.73,16.860001,16.629999,16.629999,19715000,14.914674
"1746",2013-12-06,16.84,17.16,16.84,17.110001,10788800,15.345166
"1747",2013-12-09,17.09,17.129999,16.969999,17.02,7602800,15.264447
"1748",2013-12-10,17.030001,17.370001,17.02,17.26,8807500,15.479691
"1749",2013-12-11,17.209999,17.24,16.889999,16.940001,12758600,15.1927
"1750",2013-12-12,16.790001,17.059999,16.77,17.01,10629900,15.255478
"1751",2013-12-13,17.129999,17.15,16.860001,16.879999,9572500,15.138888
"1752",2013-12-16,16.98,17.110001,16.940001,17.049999,7724900,15.291353
"1753",2013-12-17,17.15,17.24,17.129999,17.219999,10024200,15.443817
"1754",2013-12-18,17.15,17.42,17.049999,17.370001,11490900,15.578348
"1755",2013-12-19,17.379999,17.48,17.35,17.42,7637200,15.623191
"1756",2013-12-20,17.4,17.65,17.360001,17.43,15858800,15.632155
"1757",2013-12-23,17.459999,17.68,17.459999,17.559999,6694100,15.748751
"1758",2013-12-24,17.58,17.719999,17.58,17.639999,2769400,15.820503
"1759",2013-12-26,17.65,17.76,17.639999,17.73,6314000,15.901216
"1760",2013-12-27,17.75,17.85,17.73,17.77,4206000,15.937087
"1761",2013-12-30,17.75,17.84,17.73,17.780001,5497100,15.946061
"1762",2013-12-31,17.799999,17.889999,17.76,17.82,5144200,15.981931
"1763",2014-01-02,17.74,17.809999,17.620001,17.77,7571600,15.937087
"1764",2014-01-03,17.77,17.959999,17.77,17.889999,7592100,16.044708
"1765",2014-01-06,17.99,18,17.68,17.73,15343400,15.901216
"1766",2014-01-07,17.76,18,17.74,17.84,9730100,15.999868
"1767",2014-01-08,17.860001,17.98,17.73,17.98,9015300,16.125425
"1768",2014-01-09,18.01,18.16,17.950001,18,8260800,16.143366
"1769",2014-01-10,18.09,18.33,18.059999,18.290001,9821000,16.403452
"1770",2014-01-13,18.27,18.33,17.969999,18.02,10195400,16.161303
"1771",2014-01-14,18.040001,18.49,18.040001,18.49,10475100,16.582821
"1772",2014-01-15,18.459999,18.58,18.33,18.41,9357500,16.511078
"1773",2014-01-16,18.41,18.610001,18.370001,18.51,8110300,16.600761
"1774",2014-01-17,18.549999,18.809999,18.530001,18.77,11381000,16.833944
"1775",2014-01-21,18.879999,18.9,18.629999,18.76,11635400,16.824974
"1776",2014-01-22,18.76,19.120001,18.690001,19,11532600,17.040218
"1777",2014-01-23,18.85,19.02,18.77,18.98,15890300,17.022282
"1778",2014-01-24,18.77,18.77,18.17,18.209999,18852800,16.331707
"1779",2014-01-27,18.280001,18.549999,18.049999,18.219999,20667000,16.340673
"1780",2014-01-28,16.969999,17.639999,16.549999,17.1,41283500,15.336197
"1781",2014-01-29,17,17.360001,16.950001,17.16,15088100,15.390004
"1782",2014-01-30,17.290001,17.5,17.25,17.379999,9301100,15.587314
"1783",2014-01-31,17.15,17.370001,17.1,17.209999,12660700,15.434847
"1784",2014-02-03,17.290001,17.34,16.9,17.049999,19567900,15.291353
"1785",2014-02-04,17.1,17.25,16.99,17.190001,12050100,15.416916
"1786",2014-02-05,17.17,17.65,17.129999,17.549999,14424100,15.739784
"1787",2014-02-06,17.549999,18.110001,17.51,18.08,18072200,16.215117
"1788",2014-02-07,18.059999,18.41,17.92,18.360001,17291100,16.466234
"1789",2014-02-10,18.32,18.59,18.27,18.43,12889500,16.529005
"1790",2014-02-11,18.379999,18.959999,18.379999,18.799999,15465700,16.860846
"1791",2014-02-12,18.809999,19.08,18.799999,19.01,10749400,17.049187
"1792",2014-02-13,18.82,19.1,18.75,19.09,9019600,17.120934
"1793",2014-02-14,19,19.219999,19,19.110001,9997800,17.138872
"1794",2014-02-18,19.049999,19.190001,18.98,19.08,13754500,17.111967
"1795",2014-02-19,18.98,19.1,18.91,18.92,11399300,16.968472
"1796",2014-02-20,18.950001,19.110001,18.92,19,8441800,17.040218
"1797",2014-02-21,19,19.139999,18.950001,19.07,12835000,17.102999
"1798",2014-02-24,19.040001,19.440001,19.030001,19.309999,12402200,17.318239
"1799",2014-02-25,19.309999,19.360001,19.120001,19.280001,8851800,17.291334
"1800",2014-02-26,19.17,19.35,19.129999,19.27,8092200,17.372477
"1801",2014-02-27,19.129999,19.35,19.129999,19.34,9252500,17.435579
"1802",2014-02-28,19.32,19.379999,19.040001,19.27,11577600,17.372477
"1803",2014-03-03,18.99,19.15,18.84,19.040001,8396400,17.165123
"1804",2014-03-04,19.389999,19.5,19.200001,19.5,20544800,17.57983
"1805",2014-03-05,19.5,19.82,19.360001,19.66,11178600,17.724075
"1806",2014-03-06,19.73,19.77,19.5,19.540001,13693000,17.615891
"1807",2014-03-07,19.68,19.780001,19.57,19.639999,8484900,17.706039
"1808",2014-03-10,19.58,19.639999,19.26,19.389999,11030200,17.480661
"1809",2014-03-11,19.41,19.530001,19.16,19.26,8339100,17.363461
"1810",2014-03-12,19.17,19.379999,19.129999,19.299999,8513600,17.399521
"1811",2014-03-13,19.33,19.51,19.1,19.17,8771400,17.282324
"1812",2014-03-14,19.049999,19.120001,18.799999,18.870001,13638200,17.011864
"1813",2014-03-17,18.959999,19.190001,18.940001,19.129999,12153000,17.246264
"1814",2014-03-18,19.129999,19.41,19.129999,19.309999,8087400,17.408533
"1815",2014-03-19,19.25,19.309999,18.91,19.040001,13186800,17.165123
"1816",2014-03-20,19.030001,19.67,19.030001,19.42,12860900,17.507706
"1817",2014-03-21,19.58,19.690001,19.440001,19.52,19273600,17.597857
"1818",2014-03-24,19.610001,19.700001,19.33,19.610001,10662600,17.678995
"1819",2014-03-25,19.690001,20.24,19.639999,20.059999,21216900,18.084681
"1820",2014-03-26,20.34,20.690001,20.299999,20.43,19410100,18.418251
"1821",2014-03-27,20.43,20.75,20.219999,20.459999,11889700,18.445293
"1822",2014-03-28,20.5,20.75,20.370001,20.610001,9459000,18.580526
"1823",2014-03-31,20.66,20.99,20.66,20.82,11764400,18.769846
"1824",2014-04-01,20.9,21.1,20.889999,20.969999,9523700,18.905077
"1825",2014-04-02,20.99,21.469999,20.9,21.360001,14586600,19.256672
"1826",2014-04-03,21.42,21.76,21.389999,21.59,15739300,19.464025
"1827",2014-04-04,21.73,21.77,21.15,21.35,14030100,19.24766
"1828",2014-04-07,21.27,21.360001,21.059999,21.1,10381500,19.022276
"1829",2014-04-08,21.07,21.26,20.879999,21.01,14924300,18.941137
"1830",2014-04-09,20.99,21.24,20.99,21.16,10108900,19.07637
"1831",2014-04-10,21.190001,21.290001,20.719999,20.77,11011700,18.72477
"1832",2014-04-11,20.33,20.639999,20.280001,20.379999,17334300,18.373171
"1833",2014-04-14,20.290001,20.530001,20.23,20.530001,9443300,18.508402
"1834",2014-04-15,20.6,20.639999,20.25,20.549999,10582100,18.526432
"1835",2014-04-16,20.709999,20.84,20.639999,20.73,11221300,18.688707
"1836",2014-04-17,20.700001,21.049999,20.66,21.040001,11157700,18.968184
"1837",2014-04-21,20.98,21.15,20.82,21.02,7441300,18.950151
"1838",2014-04-22,21.040001,21.35,21.02,21.23,7460500,19.139475
"1839",2014-04-23,21.190001,21.26,20.950001,21.15,7700500,19.067347
"1840",2014-04-24,21.299999,21.34,21.030001,21.190001,7533700,19.103411
"1841",2014-04-25,21.139999,21.139999,20.67,20.74,14559600,18.697721
"1842",2014-04-28,21.299999,21.299999,20.35,20.969999,17078000,18.905077
"1843",2014-04-29,20.91,21.1,20.83,20.860001,11222700,18.805904
"1844",2014-04-30,20.17,20.98,20.17,20.91,11067700,18.850986
"1845",2014-05-01,20.91,21.24,20.870001,21.059999,8491700,18.986208
"1846",2014-05-02,20.98,21.190001,20.950001,20.99,8210600,18.923105
"1847",2014-05-05,20.870001,20.959999,20.66,20.950001,8313600,18.887043
"1848",2014-05-06,20.93,20.940001,20.6,20.66,12821100,18.625597
"1849",2014-05-07,20.700001,20.879999,20.629999,20.879999,9051900,18.823935
"1850",2014-05-08,20.790001,21.129999,20.76,20.82,11041400,18.769846
"1851",2014-05-09,20.790001,20.84,20.610001,20.74,28638500,18.697721
"1852",2014-05-12,20.879999,21.42,20.809999,21.42,11073600,19.31076
"1853",2014-05-13,21.48,21.68,21.27,21.299999,9807500,19.202578
"1854",2014-05-14,21.309999,21.379999,21.110001,21.190001,6487400,19.103411
"1855",2014-05-15,21.17,21.23,20.85,20.959999,9632600,18.896059
"1856",2014-05-16,20.940001,21.1,20.809999,20.950001,10922200,18.887043
"1857",2014-05-19,20.91,21.190001,20.870001,21.120001,6665100,19.040304
"1858",2014-05-20,21.139999,21.18,20.9,21.07,7770500,18.995228
