"","Date","Open","High","Low","Close","Volume","Adjusted"
"1499",2012-12-13,39.119999,39.169998,38.880001,38.919998,5853600,24.433685
"1500",2012-12-14,38.849998,39.279999,38.830002,39.060001,4587300,24.52158
"1501",2012-12-17,39.16,39.540001,39.119999,39.470001,5378100,24.778976
"1502",2012-12-18,39.52,40.16,39.34,40.150002,12557500,25.205873
"1503",2012-12-19,40.119999,40.16,39.669998,39.75,4780100,24.954758
"1504",2012-12-20,39.889999,39.889999,39.5,39.75,3353600,24.954758
"1505",2012-12-21,39.669998,39.740002,39.07,39.290001,6936400,24.665966
"1506",2012-12-24,39.25,39.389999,39.07,39.279999,1996900,24.659697
"1507",2012-12-26,39.389999,39.389999,39.060001,39.130001,2714600,24.565525
"1508",2012-12-27,39.099998,39.169998,38.490002,38.959999,4152200,24.458801
"1509",2012-12-28,38.779999,38.900002,38.540001,38.560001,2945800,24.207684
"1510",2012-12-31,38.490002,39.130001,38.459999,39.119999,4791000,24.55925
"1511",2013-01-02,39.900002,40.189999,39.650002,40.18,5658600,25.224709
"1512",2013-01-03,39.720001,40.110001,39.540001,39.759998,4553500,24.961033
"1513",2013-01-04,39.799999,39.959999,39.709999,39.91,4347700,25.055204
"1514",2013-01-07,39.75,40.18,39.66,40.130001,3063100,25.193323
"1515",2013-01-08,40,40.029999,39.419998,39.73,6849700,24.942204
"1516",2013-01-09,39.66,39.919998,39.650002,39.830002,3102400,25.00498
"1517",2013-01-10,40.009998,40.23,39.860001,40.18,3301400,25.224709
"1518",2013-01-11,40.009998,40.459999,40.009998,40.32,2645800,25.312595
"1519",2013-01-14,40.380001,40.419998,39.950001,40.07,3677000,25.155653
"1520",2013-01-15,40.009998,40.060001,39.580002,39.790001,4079100,24.979866
"1521",2013-01-16,39.779999,39.830002,39.52,39.580002,3341800,24.848032
"1522",2013-01-17,39.759998,39.830002,39.52,39.700001,2901200,24.923367
"1523",2013-01-18,39.810001,40.099998,39.700001,40.02,4255100,25.124264
"1524",2013-01-22,39.990002,40.439999,39.970001,40.380001,5117200,25.350264
"1525",2013-01-23,40.389999,40.68,40.279999,40.349998,3855700,25.331432
"1526",2013-01-24,40.369999,40.509998,40.07,40.099998,3992900,25.174486
"1527",2013-01-25,40.23,40.25,40.029999,40.130001,4361500,25.193323
"1528",2013-01-28,40.25,40.32,39.93,40.259998,3456800,25.274931
"1529",2013-01-29,40.259998,40.880001,40.209999,40.73,3822800,25.569994
"1530",2013-01-30,40.639999,40.75,40.349998,40.400002,4348700,25.362822
"1531",2013-01-31,40.349998,40.540001,40.34,40.450001,12347000,25.394211
"1532",2013-02-01,40.740002,41.299999,40.689999,41.150002,4375700,25.833668
"1533",2013-02-04,40.91,40.990002,40.66,40.91,3340500,25.683001
"1534",2013-02-05,40.970001,40.970001,40.459999,40.57,4699200,25.469549
"1535",2013-02-06,40.459999,40.830002,40.349998,40.799999,3502500,25.613939
"1536",2013-02-07,40.849998,41.380001,40.57,41.169998,4415800,25.846226
"1537",2013-02-08,41.169998,41.380001,41.099998,41.360001,4276200,25.965508
"1538",2013-02-11,41.290001,41.59,41.27,41.509998,3009500,26.059677
"1539",2013-02-12,41.57,42.009998,41.43,41.759998,6403600,26.216616
"1540",2013-02-13,41.77,41.880001,41.459999,41.689999,8180000,26.17267
"1541",2013-02-14,33.970001,34.150002,32.049999,32.27,70787300,20.258869
"1542",2013-02-15,32.5,33.07,32.16,33.02,39372300,20.729713
"1543",2013-02-19,33.360001,35.169998,33.360001,34.139999,30218800,21.432838
"1544",2013-02-20,34.529999,34.790001,33.919998,33.93,10166400,21.301004
"1545",2013-02-21,33.93,34.439999,33.849998,34.27,10955000,21.514452
"1546",2013-02-22,34.400002,34.830002,34.349998,34.639999,8236900,21.746737
"1547",2013-02-25,34.709999,34.939999,34.080002,34.09,9308600,21.401455
"1548",2013-02-26,34.369999,34.529999,34.029999,34.130001,9930300,21.426563
"1549",2013-02-27,34.16,34.529999,33.860001,34.509998,8641500,21.665127
"1550",2013-02-28,34.5,35.029999,34.470001,34.669998,8637100,21.765566
"1551",2013-03-01,34.529999,35.07,34.529999,34.889999,6545400,21.903683
"1552",2013-03-04,34.849998,35.200001,34.799999,35.110001,5469500,22.041801
"1553",2013-03-05,35.189999,35.5,35.16,35.23,5381000,22.117138
"1554",2013-03-06,35.330002,35.84,35.25,35.599998,6004200,22.349421
"1555",2013-03-07,34.84,34.959999,34.18,34.529999,7542400,22.011566
"1556",2013-03-08,34.68,34.939999,34.18,34.389999,6308300,21.922318
"1557",2013-03-11,34.259998,34.48,34.200001,34.43,7969000,21.947819
"1558",2013-03-12,34.380001,34.849998,34.240002,34.57,5299500,22.037062
"1559",2013-03-13,34.619999,34.919998,34.490002,34.720001,3319800,22.132679
"1560",2013-03-14,34.830002,35.049999,34.560001,34.75,4353500,22.151804
"1561",2013-03-15,34.580002,34.84,34,34.369999,8849300,21.909567
"1562",2013-03-18,34.209999,34.5,34.119999,34.200001,5225600,21.801203
"1563",2013-03-19,34.209999,34.450001,34.049999,34.25,4380600,21.833078
"1564",2013-03-20,34.41,34.689999,34.27,34.580002,10042400,22.04344
"1565",2013-03-21,34.380001,34.759998,34.080002,34.490002,5477400,21.986067
"1566",2013-03-22,34.59,35.150002,34.57,35.029999,6278800,22.330297
"1567",2013-03-25,35.029999,35.439999,34.900002,34.990002,4910900,22.304792
"1568",2013-03-26,35.099998,35.27,34.959999,35.200001,4088200,22.438663
"1569",2013-03-27,35,35.290001,34.869999,35.119999,3570400,22.387665
"1570",2013-03-28,35.119999,35.220001,34.799999,35.130001,4864300,22.394039
"1571",2013-04-01,35.110001,35.220001,34.66,34.860001,4200900,22.22193
"1572",2013-04-02,35.029999,35.32,34.860001,35.18,5338200,22.425917
"1573",2013-04-03,35.369999,35.740002,35.040001,35.060001,6475700,22.349421
"1574",2013-04-04,35.630001,36.189999,35.560001,36.02,6687700,22.96138
"1575",2013-04-05,35.689999,36.150002,35.59,36.110001,4070600,23.018751
"1576",2013-04-08,36.009998,36.18,35.860001,36.16,3033900,23.050627
"1577",2013-04-09,36.09,36.439999,35.93,36.349998,3451800,23.171743
"1578",2013-04-10,36.470001,37.130001,36.439999,36.950001,5814200,23.554224
"1579",2013-04-11,36.860001,37.5,36.849998,37.259998,4436200,23.751837
"1580",2013-04-12,37.119999,37.25,36.830002,37.220001,4298000,23.726341
"1581",2013-04-15,36.950001,37.150002,36.540001,36.689999,5089800,23.388481
"1582",2013-04-16,36.860001,37.439999,36.849998,37.16,7112900,23.688091
"1583",2013-04-17,36.990002,37,36.34,36.759998,3996100,23.433104
"1584",2013-04-18,36.810001,37.349998,36.77,36.849998,3669700,23.490477
"1585",2013-04-19,37.009998,37.459999,36.939999,37.169998,4072400,23.694466
"1586",2013-04-22,37.169998,37.360001,37.02,37.349998,3973800,23.809202
"1587",2013-04-23,37.439999,37.900002,37.360001,37.889999,4056400,24.153437
"1588",2013-04-24,37.700001,37.73,36.349998,37.099998,14627300,23.649839
"1589",2013-04-25,37.240002,37.77,37.16,37.529999,5142900,23.92395
"1590",2013-04-26,37.529999,37.709999,37.139999,37.150002,3907100,23.681711
"1591",2013-04-29,37.240002,37.57,37.049999,37.450001,3680900,23.872952
"1592",2013-04-30,37.279999,37.610001,37.189999,37.57,3926600,23.949444
"1593",2013-05-01,37.470001,37.540001,37.080002,37.189999,3765000,23.707211
"1594",2013-05-02,37.110001,37.34,36.779999,37.040001,4069600,23.611591
"1595",2013-05-03,37.299999,37.389999,36.919998,37.139999,4637900,23.675339
"1596",2013-05-06,37.029999,37.330002,36.970001,37.049999,3274000,23.617973
"1597",2013-05-07,37.16,37.189999,36.830002,37.060001,4654600,23.624344
"1598",2013-05-08,37,37.689999,36.990002,37.299999,7440500,23.777332
"1599",2013-05-09,38.02,38.400002,37.110001,37.240002,8874200,23.739086
"1600",2013-05-10,37.360001,37.880001,37.220001,37.619999,4113300,23.981319
"1601",2013-05-13,37.540001,37.84,37.349998,37.68,3091500,24.019566
"1602",2013-05-14,37.740002,37.939999,37.450001,37.740002,3954100,24.057816
"1603",2013-05-15,37.790001,38.16,37.639999,37.849998,4935600,24.127934
"1604",2013-05-16,37.880001,38.040001,37.25,37.450001,5488100,23.872952
"1605",2013-05-17,37.619999,37.779999,37.419998,37.669998,5206300,24.013193
"1606",2013-05-20,37.580002,37.900002,37.52,37.630001,3630000,23.987703
"1607",2013-05-21,37.549999,37.650002,37.02,37.23,5312200,23.73271
"1608",2013-05-22,37.209999,37.669998,36.84,37.02,5603500,23.598845
"1609",2013-05-23,36.799999,37.580002,36.66,37.43,13495600,23.860201
"1610",2013-05-24,37.25,37.450001,37.110001,37.27,11070900,23.758207
"1611",2013-05-28,37.549999,37.939999,36.950001,37.07,13091000,23.630718
"1612",2013-05-29,37.009998,37.049999,35.619999,36.169998,8723300,23.056995
"1613",2013-05-30,35.73,35.849998,35.18,35.23,6585600,22.798151
"1614",2013-05-31,35.119999,35.400002,34.130001,34.150002,12836400,22.099258
"1615",2013-06-03,34.119999,34.560001,34.119999,34.470001,6055400,22.306339
"1616",2013-06-04,34.540001,34.91,34.509998,34.759998,6115400,22.494003
"1617",2013-06-05,34.549999,35.130001,34.459999,34.93,7853400,22.604012
"1618",2013-06-06,34.889999,35.580002,34.689999,35.5,5079700,22.972878
"1619",2013-06-07,35.630001,35.75,35.189999,35.43,5187100,22.927576
"1620",2013-06-10,35.529999,35.689999,35.380001,35.619999,3194600,23.050531
"1621",2013-06-11,35.349998,35.98,35.240002,35.490002,9924100,22.966406
"1622",2013-06-12,35.689999,35.849998,35.360001,35.389999,4738300,22.901691
"1623",2013-06-13,35.369999,36.029999,35.299999,35.93,3301700,23.251139
"1624",2013-06-14,35.970001,36.400002,35.84,36.040001,4273000,23.322323
"1625",2013-06-17,36.290001,36.59,35.68,35.990002,3641800,23.289963
"1626",2013-06-18,35.959999,36.380001,35.950001,36.240002,2884400,23.451752
"1627",2013-06-19,36.200001,36.299999,35.330002,35.330002,4798300,22.862867
"1628",2013-06-20,35.029999,35.060001,34.049999,34.130001,6231100,22.086319
"1629",2013-06-21,34.419998,34.810001,34.139999,34.18,8509000,22.118673
"1630",2013-06-24,33.98,34.369999,33.830002,33.990002,5296700,21.99572
"1631",2013-06-25,34.209999,35.130001,34.189999,34.959999,5656900,22.623428
"1632",2013-06-26,35.130001,35.200001,34.630001,34.849998,3820200,22.552246
"1633",2013-06-27,35,35.73,34.98,35.27,3755100,22.824038
"1634",2013-06-28,35.259998,35.790001,35.209999,35.349998,4642400,22.875805
"1635",2013-07-01,35.32,35.619999,35.060001,35.150002,2583400,22.746384
"1636",2013-07-02,35.060001,35.73,35.009998,35.240002,4076000,22.804621
"1637",2013-07-03,35.029999,35.48,35,35.27,1775100,22.824038
"1638",2013-07-05,35.389999,35.549999,34.900002,35.439999,1949900,22.934046
"1639",2013-07-08,35.59,35.630001,35.130001,35.349998,2875100,22.875805
"1640",2013-07-09,35.529999,35.529999,35.259998,35.389999,2869200,22.901691
"1641",2013-07-10,35.450001,35.529999,35.169998,35.459999,3013200,22.946989
"1642",2013-07-11,35.790001,36.09,35.68,36.009998,2819000,23.302902
"1643",2013-07-12,35.970001,36.32,35.869999,36.240002,3254300,23.451752
"1644",2013-07-15,36.220001,36.34,35.700001,36.240002,3642900,23.451752
"1645",2013-07-16,36.16,36.310001,35.93,36.27,3789900,23.471161
"1646",2013-07-17,36.369999,36.490002,36.099998,36.110001,3504900,23.367617
"1647",2013-07-18,36.110001,36.130001,35.5,35.810001,4902800,23.173483
"1648",2013-07-19,35.810001,36.09,35.73,35.98,3644500,23.283495
"1649",2013-07-22,36.02,36.09,35.48,35.919998,3532300,23.244667
"1650",2013-07-23,35.91,36.060001,35.610001,35.939999,13297600,23.257607
"1651",2013-07-24,35.970001,35.990002,35.599998,35.869999,2944200,23.212309
"1652",2013-07-25,35.709999,36.110001,35.610001,35.830002,3214200,23.186426
"1653",2013-07-26,35.779999,36.099998,35.630001,36.029999,2757900,23.315847
"1654",2013-07-29,36.02,36.290001,35.93,36.150002,2519800,23.393507
"1655",2013-07-30,35.970001,36.049999,35.630001,35.720001,4545100,23.115244
"1656",2013-07-31,35.740002,36.18,35.709999,35.849998,4625300,23.199366
"1657",2013-08-01,36.060001,36.389999,35.900002,36.32,3251500,23.503519
"1658",2013-08-02,36.119999,36.389999,36,36.110001,3137600,23.367617
"1659",2013-08-05,35.970001,36.23,35.810001,36.09,3583600,23.354681
"1660",2013-08-06,36.110001,36.259998,35.950001,36.18,3198000,23.412918
"1661",2013-08-07,36.09,36.450001,35.900002,36.389999,4621400,23.548817
"1662",2013-08-08,35.330002,35.330002,34.25,34.360001,16526800,22.235155
"1663",2013-08-09,34.32,34.509998,33.66,33.889999,8025500,21.931005
"1664",2013-08-12,33.82,34.299999,33.799999,34.080002,4551000,22.053965
"1665",2013-08-13,34.119999,34.220001,33.799999,33.880001,4346000,21.924536
"1666",2013-08-14,33.82,33.959999,33.669998,33.73,4280500,21.827467
"1667",2013-08-15,33.619999,33.73,33.349998,33.470001,4304900,21.659216
"1668",2013-08-16,33.34,33.349998,32.91,32.919998,5853800,21.303295
"1669",2013-08-19,32.91,33,32.540001,32.560001,4647500,21.070335
"1670",2013-08-20,32.560001,32.919998,32.540001,32.580002,3407100,21.083275
"1671",2013-08-21,32.580002,32.639999,32.32,32.32,4057200,20.915022
"1672",2013-08-22,32.400002,32.700001,32.259998,32.580002,22122000,21.083275
"1673",2013-08-23,32.810001,33.32,32.75,33.299999,15350400,21.549202
"1674",2013-08-26,33.310001,33.400002,33.139999,33.139999,3354200,21.445665
"1675",2013-08-27,33.029999,33.220001,32.91,32.939999,3796500,21.316236
"1676",2013-08-28,32.990002,33.029999,32.700001,32.709999,2788500,21.167398
"1677",2013-08-29,32.75,33.259998,32.709999,33.099998,4556300,21.419779
"1678",2013-08-30,33.18,33.209999,32.950001,33.119999,5665700,21.432722
"1679",2013-09-03,33.32,33.34,32.759998,32.91,7474300,21.296825
"1680",2013-09-04,32.490002,32.639999,31.969999,32.5,7054900,21.382353
"1681",2013-09-05,32.439999,32.669998,32.130001,32.130001,3960600,21.138926
"1682",2013-09-06,32.220001,32.25,31.85,31.9,6892400,20.987604
"1683",2013-09-09,31.860001,32.139999,31.860001,32.02,5716000,21.066551
"1684",2013-09-10,32.029999,32.700001,32.029999,32.619999,14417400,21.461304
"1685",2013-09-11,32.619999,32.669998,32.5,32.59,3410900,21.441566
"1686",2013-09-12,32.619999,32.849998,32.349998,32.380001,3685600,21.303408
"1687",2013-09-13,32.470001,32.650002,32.27,32.34,2966800,21.277088
"1688",2013-09-16,32.639999,32.73,32.18,32.27,3515300,21.231033
"1689",2013-09-17,32.27,32.599998,32.27,32.43,2456400,21.336302
"1690",2013-09-18,32.380001,32.619999,32.099998,32.549999,5094900,21.415251
"1691",2013-09-19,32.689999,32.900002,32.599998,32.709999,3665500,21.520517
"1692",2013-09-20,32.790001,32.799999,32.139999,32.279999,5983700,21.23761
"1693",2013-09-23,32.150002,32.299999,31.92,32.240002,3655300,21.2113
"1694",2013-09-24,32.240002,32.389999,32.09,32.169998,3905600,21.165241
"1695",2013-09-25,32.130001,32.240002,32,32,3563500,21.0534
"1696",2013-09-26,32,32.279999,32,32.110001,2496800,21.125772
"1697",2013-09-27,32,32.040001,31.719999,31.780001,3471400,20.908653
"1698",2013-09-30,31.6,31.620001,31.209999,31.379999,5620000,20.645485
"1699",2013-10-01,31.34,31.870001,31.34,31.76,5556500,20.895498
"1700",2013-10-02,31.709999,31.85,31.389999,31.610001,4283500,20.796808
"1701",2013-10-03,31.48,31.5,31.08,31.190001,4213100,20.520483
"1702",2013-10-04,31.18,31.26,31.07,31.200001,3262300,20.527061
"1703",2013-10-07,31.01,31.59,31.01,31.41,3576200,20.665226
"1704",2013-10-08,31.450001,31.639999,31.26,31.280001,4447000,20.579695
"1705",2013-10-09,31.389999,32.330002,31.34,32.189999,7853100,21.178398
"1706",2013-10-10,32.400002,33.389999,32.389999,33.34,8815800,21.935009
"1707",2013-10-11,33.27,33.299999,32.860001,33.220001,4051300,21.85606
"1708",2013-10-14,32.91,33,32.59,32.68,4474800,21.500786
"1709",2013-10-15,32.740002,32.889999,32.48,32.529999,3875200,21.40209
"1710",2013-10-16,32.630001,32.93,32.59,32.919998,3557300,21.65868
"1711",2013-10-17,32.880001,33.290001,32.77,33.25,3572600,21.875793
"1712",2013-10-18,33.299999,33.34,32.970001,33.009998,3695000,21.717894
"1713",2013-10-21,33.099998,33.189999,32.77,32.990002,3656100,21.704735
"1714",2013-10-22,32.93,33.5,32.740002,33.419998,3623400,21.987638
"1715",2013-10-23,33.240002,33.540001,33.080002,33.389999,3397100,21.967905
"1716",2013-10-24,33.389999,33.41,33.080002,33.220001,3284500,21.85606
"1717",2013-10-25,33.18,33.43,33.029999,33.27,3589200,21.888954
"1718",2013-10-28,33.240002,33.599998,33.18,33.52,3841400,22.053434
"1719",2013-10-29,33.610001,34.18,33.610001,33.810001,4926100,22.244228
"1720",2013-10-30,33.869999,33.880001,33.5,33.529999,2943800,22.060009
"1721",2013-10-31,33.560001,33.869999,33.310001,33.860001,4128200,22.277122
"1722",2013-11-01,33.84,34.060001,33.5,33.580002,3978400,22.092907
"1723",2013-11-04,33.779999,33.830002,33.580002,33.759998,3476100,22.211329
"1724",2013-11-05,33.669998,33.779999,33.299999,33.380001,5697200,21.961325
"1725",2013-11-06,33.599998,33.93,33.57,33.889999,4627800,22.29686
"1726",2013-11-07,33,33.049999,31.610001,31.809999,13537300,20.928392
"1727",2013-11-08,31.83,31.91,30.860001,31.33,10076600,20.612591
"1728",2013-11-11,31.450001,31.629999,31.26,31.51,3243700,20.731016
"1729",2013-11-12,31.58,31.75,31.35,31.43,5193600,20.678383
"1730",2013-11-13,31.41,31.5,31.290001,31.48,4161600,20.711277
"1731",2013-11-14,31.549999,31.91,31.549999,31.84,4252100,20.948128
"1732",2013-11-15,31.870001,32.200001,31.860001,32.099998,3779800,21.119188
"1733",2013-11-18,32.189999,32.310001,31.98,32.189999,4606900,21.178398
"1734",2013-11-19,32.299999,32.299999,31.85,32.009998,4567600,21.059975
"1735",2013-11-20,32.080002,32.369999,31.75,31.799999,5437600,20.921812
"1736",2013-11-21,31.299999,31.33,30.91,31.08,5369800,20.801338
"1737",2013-11-22,30.969999,30.99,30.6,30.67,4876500,20.526937
"1738",2013-11-25,30.780001,31.219999,30.6,30.700001,5267700,20.547014
"1739",2013-11-26,30.68,30.860001,30.540001,30.68,6665000,20.533628
"1740",2013-11-27,30.700001,30.92,30.549999,30.719999,4176500,20.5604
"1741",2013-11-29,30.709999,31.030001,30.66,30.700001,2340600,20.547014
"1742",2013-12-02,30.629999,30.700001,30.24,30.299999,5119300,20.279299
"1743",2013-12-03,30.16,30.43,29.93,30.370001,5753200,20.326149
"1744",2013-12-04,30.200001,30.98,30.049999,30.84,6800400,20.640709
"1745",2013-12-05,30.469999,30.870001,30.389999,30.65,5890700,20.51355
"1746",2013-12-06,30.99,31.27,30.950001,31.07,5759000,20.794645
"1747",2013-12-09,31.07,31.67,31.01,31.52,5799500,21.095823
"1748",2013-12-10,31.540001,31.82,31.49,31.51,6332600,21.089132
"1749",2013-12-11,31.5,31.549999,30.65,30.709999,7108700,20.553707
"1750",2013-12-12,30.65,30.799999,30.32,30.76,5381300,20.58717
"1751",2013-12-13,30.75,30.93,30.379999,30.73,6050400,20.567089
"1752",2013-12-16,30.799999,31.07,30.799999,30.950001,5267500,20.714334
"1753",2013-12-17,31,31.610001,30.959999,31.440001,6360800,21.042282
"1754",2013-12-18,31.540001,31.93,31.26,31.84,7107300,21.309994
"1755",2013-12-19,31.620001,31.690001,30.4,31.360001,13237300,20.988741
"1756",2013-12-20,31.43,31.43,30.92,31.040001,9155800,20.774572
"1757",2013-12-23,31.059999,31.4,31.059999,31.360001,5691000,20.988741
"1758",2013-12-24,31.27,31.84,31.27,31.690001,2965900,21.209604
"1759",2013-12-26,31.809999,31.92,31.639999,31.85,3547200,21.316687
"1760",2013-12-27,31.83,32.040001,31.629999,32.009998,3690800,21.423775
"1761",2013-12-30,31.84,32.099998,31.790001,31.959999,4185700,21.390312
"1762",2013-12-31,31.940001,32.07,31.73,31.85,5122800,21.316687
"1763",2014-01-02,31.74,31.82,31.51,31.65,4443900,21.182835
"1764",2014-01-03,31.780001,31.809999,31.5,31.6,2137300,21.149366
"1765",2014-01-06,31.73,31.790001,31.530001,31.67,2925100,21.196217
"1766",2014-01-07,31.76,31.799999,31.370001,31.41,5032100,21.022202
"1767",2014-01-08,31.35,31.41,31.139999,31.24,4356800,20.908422
"1768",2014-01-09,31.25,31.280001,30.700001,30.790001,4052200,20.607246
"1769",2014-01-10,31.049999,31.209999,30.83,31.02,3666200,20.761183
"1770",2014-01-13,30.99,31.25,30.860001,30.870001,4951800,20.660791
"1771",2014-01-14,30.950001,31,30.530001,30.690001,5584900,20.540321
"1772",2014-01-15,30.73,30.77,30.23,30.530001,11728100,20.433235
"1773",2014-01-16,30.48,30.57,30.190001,30.33,4404400,20.299376
"1774",2014-01-17,30.360001,30.370001,29.98,30,6205300,20.078514
"1775",2014-01-21,30.129999,30.18,29.559999,29.85,6060400,19.978121
"1776",2014-01-22,29.98,29.98,29.49,29.5,4476000,19.743872
"1777",2014-01-23,29.42,29.469999,29.290001,29.450001,6163600,19.710413
"1778",2014-01-24,29.43,29.549999,29.139999,29.15,6053400,19.509623
"1779",2014-01-27,29.200001,29.32,29.040001,29.08,7468100,19.462767
"1780",2014-01-28,29.16,29.209999,28.870001,28.950001,6374800,19.375765
"1781",2014-01-29,28.889999,28.91,28.309999,28.59,7558700,19.134823
"1782",2014-01-30,28.68,29.200001,28.530001,29.16,7070500,19.516314
"1783",2014-01-31,28.9,29.07,28.799999,28.860001,6519100,19.315533
"1784",2014-02-03,28.9,28.9,28.1,28.129999,6612900,18.826952
"1785",2014-02-04,28.18,28.25,27.93,28.09,5374900,18.80018
"1786",2014-02-05,28.049999,28.360001,28.030001,28.27,4115600,18.920654
"1787",2014-02-06,28.34,28.459999,28.07,28.299999,8104700,18.940727
"1788",2014-02-07,28.389999,28.799999,28.35,28.790001,4051500,19.268677
"1789",2014-02-10,28.809999,29,28.700001,28.93,4284300,19.362385
"1790",2014-02-11,29.219999,29.889999,29.1,29.73,8400200,19.897808
"1791",2014-02-12,29.709999,30.24,29.639999,30.190001,8305100,20.205679
"1792",2014-02-13,30.049999,31.25,30.02,30.77,12193100,20.593863
"1793",2014-02-14,30.82,30.93,30.629999,30.65,6892700,20.51355
"1794",2014-02-18,30.77,30.98,30.57,30.950001,5995000,20.714334
"1795",2014-02-19,30.9,31.219999,30.83,30.9,4886500,20.68087
"1796",2014-02-20,30.93,31.190001,30.83,31.120001,3587900,20.828114
"1797",2014-02-21,31.110001,31.280001,30.940001,31.09,6094500,20.808037
"1798",2014-02-24,31.27,31.48,31.120001,31.190001,4717200,20.874962
"1799",2014-02-25,31.219999,31.370001,31.02,31.139999,5218200,20.841497
"1800",2014-02-26,31.18,31.200001,30.75,30.799999,5624600,20.613943
"1801",2014-02-27,30.809999,31.1,30.67,31.08,6072500,20.801338
"1802",2014-02-28,31.07,31.379999,31.049999,31.26,5196900,20.921812
"1803",2014-03-03,31.02,31.25,30.98,31.110001,5041600,20.821417
"1804",2014-03-04,31.389999,31.549999,31.299999,31.530001,4637600,21.10252
"1805",2014-03-05,31.469999,32.009998,31.309999,31.860001,10213900,21.32338
"1806",2014-03-06,31.200001,31.360001,31.030001,31.190001,6461800,21.234879
"1807",2014-03-07,31.209999,31.34,31.110001,31.32,4463000,21.32338
"1808",2014-03-10,31.190001,31.26,30.66,30.83,4681200,20.989777
"1809",2014-03-11,30.9,30.92,30.59,30.690001,4331900,20.894466
"1810",2014-03-12,30.6,30.68,30.34,30.68,3206400,20.887655
"1811",2014-03-13,30.780001,30.969999,30.379999,30.49,3516600,20.758299
"1812",2014-03-14,30.42,30.950001,30.42,30.620001,4715700,20.846807
"1813",2014-03-17,30.700001,30.91,30.639999,30.84,3353200,20.996586
"1814",2014-03-18,30.91,31.43,30.9,31.4,4314200,21.377846
"1815",2014-03-19,31.35,31.5,31.08,31.25,5326400,21.275723
"1816",2014-03-20,31.120001,31.549999,31.08,31.370001,5199400,21.357422
"1817",2014-03-21,31.51,31.58,31.24,31.34,10315900,21.336996
"1818",2014-03-24,31.52,31.82,31.42,31.540001,5063400,21.473162
"1819",2014-03-25,31.610001,31.940001,31.450001,31.91,4335700,21.725069
"1820",2014-03-26,31.959999,32.490002,31.959999,32.290001,7412900,21.983784
"1821",2014-03-27,32.529999,32.650002,32.16,32.59,5038700,22.18803
"1822",2014-03-28,32.619999,32.939999,32.540001,32.68,4094000,22.249302
"1823",2014-03-31,32.779999,32.98,32.689999,32.84,5962200,22.358236
"1824",2014-04-01,32.810001,33.130001,32.450001,33.080002,6720500,22.521631
"1825",2014-04-02,33.099998,33.34,32.970001,33.18,4334400,22.589712
"1826",2014-04-03,33.18,33.52,33.110001,33.490002,5925700,22.800764
"1827",2014-04-04,33.560001,33.799999,33.509998,33.689999,5022800,22.936932
"1828",2014-04-07,33.639999,33.869999,33.490002,33.540001,4694100,22.83481
"1829",2014-04-08,33.57,33.959999,33.41,33.939999,4382900,23.107141
"1830",2014-04-09,33.950001,34.040001,33.580002,33.799999,7824000,23.011822
"1831",2014-04-10,33.869999,34.23,33.43,33.43,5103100,22.75992
"1832",2014-04-11,33.34,33.560001,33.119999,33.349998,4443100,22.705452
"1833",2014-04-14,33.490002,33.900002,33.41,33.880001,5028000,23.06629
"1834",2014-04-15,33.889999,34.060001,33.799999,34.049999,5488800,23.18203
"1835",2014-04-16,34.209999,34.759998,34.200001,34.740002,4915900,23.651796
"1836",2014-04-17,34.630001,34.860001,34.349998,34.43,4832000,23.440744
"1837",2014-04-21,34.5,34.700001,34.389999,34.490002,2172400,23.481592
"1838",2014-04-22,34.490002,34.5,34.34,34.450001,3171600,23.454353
"1839",2014-04-23,34.470001,34.689999,34.32,34.610001,5545700,23.563293
"1840",2014-04-24,34.790001,34.790001,34.419998,34.630001,4216400,23.576902
"1841",2014-04-25,34.52,34.799999,34.299999,34.759998,3758100,23.665413
"1842",2014-04-28,34.52,34.790001,34.400002,34.639999,4895200,23.583717
"1843",2014-04-29,34.810001,34.900002,34.66,34.799999,3407900,23.692648
"1844",2014-04-30,34.830002,34.93,34.630001,34.91,3440400,23.76754
"1845",2014-05-01,34.91,35.049999,34.720001,34.959999,2702500,23.801579
"1846",2014-05-02,35.040001,35.240002,34.779999,34.830002,3654500,23.713072
"1847",2014-05-05,34.779999,34.880001,34.689999,34.84,3302100,23.719879
"1848",2014-05-06,34.779999,34.869999,34.419998,34.459999,4692100,23.461164
"1849",2014-05-07,34.5,34.900002,34.459999,34.650002,6623300,23.590525
"1850",2014-05-08,34.689999,37.220001,34.630001,36.860001,21617600,25.09515
"1851",2014-05-09,36.580002,36.939999,36.400002,36.560001,7794600,24.8909
"1852",2014-05-12,36.740002,36.869999,36.59,36.740002,5464700,25.013445
"1853",2014-05-13,36.77,37,36.630001,36.970001,6557700,25.170036
"1854",2014-05-14,36.959999,37.740002,36.880001,37.66,7681000,25.639805
"1855",2014-05-15,37.650002,38.099998,37.52,37.830002,8250300,25.755545
"1856",2014-05-16,37.950001,38.209999,37.68,38.18,4521300,25.993828
"1857",2014-05-19,37.529999,38.009998,37.439999,37.970001,7759800,25.850855
"1858",2014-05-20,37.900002,38.029999,37.490002,37.580002,5862600,25.585335
"1859",2014-05-21,37.75,37.790001,37.02,37.169998,5438400,25.3062
"1860",2014-05-22,37.25,37.450001,37.060001,37.150002,5594300,25.29258
