"","Date","Open","High","Low","Close","Volume","Adjusted"
"1532",2013-02-01,19.18,19.459999,19.059999,19.360001,4042600,17.748974
"1533",2013-02-04,19.25,19.540001,19.1,19.24,3090000,17.638964
"1534",2013-02-05,19.389999,19.790001,19.32,19.709999,3067400,18.069857
"1535",2013-02-06,19.639999,19.92,19.530001,19.610001,5122200,17.978176
"1536",2013-02-07,19.620001,19.65,19.200001,19.370001,2213600,17.758152
"1537",2013-02-08,19.43,19.530001,19.309999,19.360001,2504100,17.748974
"1538",2013-02-11,19.34,19.690001,19.34,19.639999,2163900,18.00568
"1539",2013-02-12,19.59,19.92,19.5,19.719999,2160500,18.07902
"1540",2013-02-13,19.74,19.75,19.540001,19.719999,1917100,18.152662
"1541",2013-02-14,19.620001,19.77,19.459999,19.75,1438800,18.180281
"1542",2013-02-15,19.790001,19.92,19.700001,19.77,1694100,18.198694
"1543",2013-02-19,19.77,19.92,19.690001,19.77,1393100,18.198694
"1544",2013-02-20,19.73,19.73,19.110001,19.16,1921000,17.637175
"1545",2013-02-21,19.030001,19.07,18.57,18.799999,3079300,17.305782
"1546",2013-02-22,18.870001,19.23,18.870001,19.07,2054400,17.554321
"1547",2013-02-25,19.209999,19.379999,18.559999,18.6,3637800,17.121685
"1548",2013-02-26,18.700001,18.790001,18.379999,18.49,3326300,17.020418
"1549",2013-02-27,18.5,18.690001,18.440001,18.620001,1701600,17.140091
"1550",2013-02-28,18.639999,18.799999,18.610001,18.73,2000100,17.24135
"1551",2013-03-01,18.6,18.65,18.370001,18.469999,3324000,17.00201
"1552",2013-03-04,18.42,18.43,18.15,18.27,3027900,16.817913
"1553",2013-03-05,18.440001,18.700001,18.389999,18.540001,3077800,17.066452
"1554",2013-03-06,18.66,18.700001,18.440001,18.610001,2532900,17.130884
"1555",2013-03-07,18.65,18.950001,18.59,18.709999,2263500,17.22294
"1556",2013-03-08,18.85,18.9,18.58,18.889999,2846000,17.38863
"1557",2013-03-11,18.82,19.26,18.75,19.24,2451200,17.710814
"1558",2013-03-12,19.16,19.219999,18.91,19.02,2587400,17.508305
"1559",2013-03-13,19.030001,19.209999,18.93,19.16,1728600,17.637175
"1560",2013-03-14,19.27,19.48,19.18,19.379999,2506100,17.839689
"1561",2013-03-15,19.290001,19.33,19.1,19.25,3207300,17.720016
"1562",2013-03-18,19.120001,19.4,18.76,19.33,2957500,17.793659
"1563",2013-03-19,19.35,19.41,19.02,19.18,2508000,17.655582
"1564",2013-03-20,19.299999,19.58,19.1,19.48,3388800,17.931738
"1565",2013-03-21,19.09,19.379999,18.280001,18.6,11527400,17.121685
"1566",2013-03-22,18.610001,18.65,18.27,18.559999,4298500,17.084864
"1567",2013-03-25,18.639999,18.66,18.370001,18.469999,4063900,17.00201
"1568",2013-03-26,18.559999,18.559999,18.200001,18.42,3157500,16.955988
"1569",2013-03-27,18.280001,18.51,18.190001,18.370001,1859900,16.909966
"1570",2013-03-28,18.32,18.48,18.25,18.48,2174700,17.011219
"1571",2013-04-01,18.5,18.610001,18.08,18.15,2374800,16.707451
"1572",2013-04-02,18.209999,18.309999,17.950001,18.030001,2498900,16.596987
"1573",2013-04-03,18.09,18.219999,18,18.200001,2939000,16.753471
"1574",2013-04-04,18.190001,18.389999,18.1,18.389999,1808500,16.928375
"1575",2013-04-05,18.1,18.309999,17.85,18.309999,3946200,16.854733
"1576",2013-04-08,18.299999,18.299999,17.879999,18.110001,2982700,16.670628
"1577",2013-04-09,18.129999,18.190001,17.92,18.08,1986300,16.643013
"1578",2013-04-10,18.1,18.32,18.09,18.209999,2747300,16.762676
"1579",2013-04-11,18.200001,18.26,18.040001,18.25,3067500,16.7995
"1580",2013-04-12,18.200001,18.23,17.93,18.01,1378400,16.578575
"1581",2013-04-15,17.93,17.950001,17.24,17.27,3842600,15.897388
"1582",2013-04-16,17.440001,17.58,17.32,17.540001,1775300,16.145933
"1583",2013-04-17,17.299999,17.299999,16.82,17.030001,3738700,15.676462
"1584",2013-04-18,17.1,17.18,16.58,16.700001,2535900,15.372698
"1585",2013-04-19,16.74,16.74,16.389999,16.57,2371300,15.253023
"1586",2013-04-22,16.620001,16.82,16.59,16.73,2073700,15.400304
"1587",2013-04-23,16.82,17.129999,16.780001,17.129999,1777300,15.768519
"1588",2013-04-24,17.120001,17.370001,17.110001,17.35,1437500,15.971034
"1589",2013-04-25,17.469999,17.65,17.360001,17.540001,1196800,16.145933
"1590",2013-04-26,17.530001,17.530001,17.290001,17.309999,946600,15.934213
"1591",2013-04-29,17.370001,17.629999,17.309999,17.59,1313300,16.191952
"1592",2013-04-30,17.59,17.83,17.5,17.799999,1516300,16.385269
"1593",2013-05-01,17.76,17.799999,17.469999,17.5,1704700,16.109108
"1594",2013-05-02,17.540001,17.83,17.52,17.77,1838900,16.357651
"1595",2013-05-03,17.969999,18.34,17.91,18.23,1541700,16.781088
"1596",2013-05-06,18.27,18.67,18.17,18.66,1656500,17.176916
"1597",2013-05-07,18.700001,19.049999,18.58,19.040001,3723400,17.526709
"1598",2013-05-08,19.040001,19.360001,18.950001,19.35,2502600,17.812075
"1599",2013-05-09,19.360001,19.48,19.16,19.209999,2195400,17.683199
"1600",2013-05-10,19.27,19.32,19.110001,19.280001,1177000,17.747637
"1601",2013-05-13,19.15,19.24,18.98,19.040001,1014400,17.599737
"1602",2013-05-14,19.110001,19.85,19.059999,19.690001,2804200,18.200563
"1603",2013-05-15,19.59,19.700001,19.5,19.6,1591800,18.117382
"1604",2013-05-16,19.799999,19.99,19.559999,19.65,1913500,18.163595
"1605",2013-05-17,19.75,20.09,19.67,20.049999,1730700,18.533339
"1606",2013-05-20,19.969999,20.139999,19.93,20.040001,1368400,18.524094
"1607",2013-05-21,20.07,20.09,19.790001,19.99,1454200,18.477877
"1608",2013-05-22,19.959999,20.17,19.459999,19.559999,2060900,18.080406
"1609",2013-05-23,19.280001,19.33,19.040001,19.209999,2058700,17.75688
"1610",2013-05-24,19.07,19.33,19.02,19.25,1033500,17.79385
"1611",2013-05-28,19.700001,19.83,19.450001,19.700001,1673900,18.209814
"1612",2013-05-29,19.549999,19.790001,19.459999,19.66,1631600,18.17284
"1613",2013-05-30,19.73,20.33,19.700001,20.190001,1636100,18.662746
"1614",2013-05-31,20.049999,20.469999,19.860001,20.059999,2173800,18.54258
"1615",2013-06-03,20.049999,20.15,19.75,20.120001,2452200,18.59804
"1616",2013-06-04,20.110001,20.43,19.799999,19.940001,1732900,18.431658
"1617",2013-06-05,19.860001,19.870001,19.27,19.280001,3158300,17.821589
"1618",2013-06-06,19.26,19.559999,19.16,19.27,3621000,17.812336
"1619",2013-06-07,19.370001,19.860001,19.34,19.440001,2990400,17.969481
"1620",2013-06-10,19.43,19.540001,19.32,19.35,2368400,17.886293
"1621",2013-06-11,19.120001,19.639999,18.99,19.360001,1462600,17.895527
"1622",2013-06-12,19.469999,19.57,18.9,18.940001,1537400,17.507299
"1623",2013-06-13,18.959999,19.73,18.799999,19.709999,1916300,18.219061
"1624",2013-06-14,19.690001,19.74,19.32,19.42,1581000,17.950991
"1625",2013-06-17,19.610001,19.809999,19.559999,19.700001,1523700,18.209814
"1626",2013-06-18,19.690001,19.98,19.5,19.92,1687100,18.413174
"1627",2013-06-19,19.99,20.17,19.74,19.82,2746500,18.320736
"1628",2013-06-20,18.809999,20.379999,18.809999,20.120001,5258600,18.59804
"1629",2013-06-21,20.309999,20.610001,20.07,20.23,3116500,18.699724
"1630",2013-06-24,19.959999,19.99,19.26,19.43,2928200,17.960238
"1631",2013-06-25,19.65,19.98,19.549999,19.93,1621800,18.422421
"1632",2013-06-26,20.15,20.15,19.85,20.059999,1529100,18.54258
"1633",2013-06-27,20.23,20.57,20.200001,20.370001,1832300,18.82913
"1634",2013-06-28,20.280001,20.43,19.93,20.379999,2964200,18.838377
"1635",2013-07-01,20.4,20.82,20.379999,20.58,1794600,19.023251
"1636",2013-07-02,20.57,20.959999,20.459999,20.66,1526200,19.097197
"1637",2013-07-03,20.6,20.870001,20.379999,20.66,943100,19.097197
"1638",2013-07-05,20.83,20.940001,20.73,20.93,1043300,19.346771
"1639",2013-07-08,20.969999,21,20.26,20.379999,2896100,18.838377
"1640",2013-07-09,20.559999,21.25,20.559999,21.219999,2313800,19.614834
"1641",2013-07-10,21.219999,21.76,21.18,21.530001,2049500,19.901382
"1642",2013-07-11,21.799999,21.799999,21.440001,21.73,1378300,20.086254
"1643",2013-07-12,21.700001,21.959999,21.68,21.950001,1507200,20.289618
"1644",2013-07-15,21.959999,22.049999,21.85,22.01,1293700,20.345074
"1645",2013-07-16,21.98,22.309999,21.98,22.309999,2179200,20.622385
"1646",2013-07-17,22.379999,22.41,22.09,22.389999,1437000,20.696329
"1647",2013-07-18,22.389999,22.43,22.07,22.200001,1634600,20.520706
"1648",2013-07-19,22.09,22.290001,22,22.25,1254400,20.566923
"1649",2013-07-22,22.209999,22.41,22.139999,22.360001,904800,20.668602
"1650",2013-07-23,22.41,22.51,22.309999,22.35,986000,20.659361
"1651",2013-07-24,22.5,22.790001,22.4,22.41,1155400,20.714813
"1652",2013-07-25,22.379999,22.6,22.18,22.559999,1342300,20.853472
"1653",2013-07-26,22.43,22.73,22.41,22.6,979300,20.890448
"1654",2013-07-29,22.57,22.68,22.290001,22.5,812900,20.79801
"1655",2013-07-30,22.610001,22.84,22.58,22.790001,847700,21.066074
"1656",2013-07-31,22.719999,23.17,22.68,22.99,1579100,21.250946
"1657",2013-08-01,22.67,23.48,22.540001,23.360001,2074800,21.592962
"1658",2013-08-02,23.34,23.469999,23.1,23.389999,1254900,21.620684
"1659",2013-08-05,23.299999,23.49,23.27,23.459999,995400,21.685392
"1660",2013-08-06,23.370001,23.49,23.219999,23.32,2061400,21.555983
"1661",2013-08-07,23.190001,23.42,23.040001,23.379999,1768100,21.611443
"1662",2013-08-08,23.450001,23.620001,23.33,23.360001,1520400,21.592962
"1663",2013-08-09,23.370001,23.66,23.24,23.629999,1208900,21.842529
"1664",2013-08-12,23.51,24,23.5,23.889999,1624200,22.082861
"1665",2013-08-13,23.809999,23.98,23.66,23.9,951000,22.166342
"1666",2013-08-14,23.9,24.09,23.83,23.879999,1796800,22.147789
"1667",2013-08-15,23.559999,23.559999,23.139999,23.24,1464900,21.554213
"1668",2013-08-16,23.24,23.549999,23.24,23.360001,987000,21.665512
"1669",2013-08-19,23.33,23.49,23.209999,23.35,1036600,21.656237
"1670",2013-08-20,23.33,23.5,23.139999,23.450001,1156300,21.748983
"1671",2013-08-21,23.41,23.59,23.139999,23.4,975800,21.702604
"1672",2013-08-22,23.459999,23.709999,23.42,23.51,873400,21.80463
"1673",2013-08-23,23.620001,23.709999,23.360001,23.389999,1417600,21.693329
"1674",2013-08-26,23.370001,23.690001,23.219999,23.219999,1205500,21.535666
"1675",2013-08-27,22.99,23.07,22.370001,22.440001,4042600,20.812243
"1676",2013-08-28,22.48,22.99,22.469999,22.91,2498300,21.24815
"1677",2013-08-29,22.92,23.450001,22.790001,23.209999,997700,21.52639
"1678",2013-08-30,23.219999,23.219999,22.620001,22.82,1261700,21.164679
"1679",2013-09-03,23.02,23.17,22.5,22.76,2286900,21.109028
"1680",2013-09-04,22.790001,23.290001,22.76,23.190001,1471600,21.507837
"1681",2013-09-05,23.190001,23.450001,23.059999,23.07,1190800,21.396545
"1682",2013-09-06,23.07,23.290001,22.66,23,1316400,21.331619
"1683",2013-09-09,23.030001,23.48,23,23.379999,1291100,21.684055
"1684",2013-09-10,23.879999,24.32,23.709999,24.040001,3178000,22.296183
"1685",2013-09-11,23.92,23.98,23.469999,23.860001,2428200,22.129236
"1686",2013-09-12,23.92,24.08,23.57,23.65,1496300,21.934471
"1687",2013-09-13,23.610001,23.76,23.4,23.67,929600,21.953016
"1688",2013-09-16,24.02,24.040001,23.700001,23.719999,1032000,21.999392
"1689",2013-09-17,23.68,23.780001,23.459999,23.620001,1085300,21.906649
"1690",2013-09-18,23.42,23.620001,22.98,23.620001,2844600,21.906649
"1691",2013-09-19,23.75,23.889999,23.57,23.67,1175600,21.953016
"1692",2013-09-20,23.82,24.129999,23.08,23.110001,4887200,21.433645
"1693",2013-09-23,23.219999,23.719999,22.950001,23.51,5436100,21.80463
"1694",2013-09-24,23.459999,23.870001,23.15,23.709999,3036000,21.990118
"1695",2013-09-25,23.799999,24.129999,23.700001,24,5506200,22.259079
"1696",2013-09-26,23.190001,23.629999,21.57,21.620001,12480000,20.051723
"1697",2013-09-27,21.51,21.700001,21.33,21.42,3262500,19.86623
"1698",2013-09-30,21.18,21.82,21.15,21.68,3332200,20.107372
"1699",2013-10-01,21.73,22.18,21.719999,21.9,2644100,20.311417
"1700",2013-10-02,21.870001,21.879999,21.469999,21.879999,3101100,20.292864
"1701",2013-10-03,21.77,21.860001,21.440001,21.709999,2783500,20.135197
"1702",2013-10-04,21.75,22.16,21.549999,22.110001,2535000,20.506184
"1703",2013-10-07,21.82,21.99,21.59,21.950001,2233700,20.35779
"1704",2013-10-08,21.98,22.139999,21.68,21.82,3511600,20.237217
"1705",2013-10-09,21.889999,21.950001,21.440001,21.66,2352400,20.088821
"1706",2013-10-10,21.860001,22.190001,21.860001,22.110001,2519900,20.506184
"1707",2013-10-11,22.040001,22.120001,21.77,21.99,2653500,20.394884
"1708",2013-10-14,21.85,22.059999,21.74,22,1565000,20.404163
"1709",2013-10-15,21.950001,21.98,21.67,21.700001,1734700,20.125923
"1710",2013-10-16,21.83,22.129999,21.83,21.99,1292100,20.394884
"1711",2013-10-17,21.85,22.129999,21.67,22.059999,1274100,20.459808
"1712",2013-10-18,22.23,22.549999,22.110001,22.52,1821100,20.886438
"1713",2013-10-21,22.559999,22.83,22.41,22.68,2451700,21.034834
"1714",2013-10-22,22.65,22.82,22.530001,22.58,1573300,20.942089
"1715",2013-10-23,22.450001,22.5,22.15,22.440001,1520400,20.812243
"1716",2013-10-24,22.41,22.57,22.280001,22.41,1316900,20.784414
"1717",2013-10-25,22.389999,22.530001,22.33,22.52,2089600,20.886438
"1718",2013-10-28,22.459999,22.67,22.309999,22.67,1487600,21.025557
"1719",2013-10-29,22.549999,22.65,21.879999,21.98,5175700,20.385611
"1720",2013-10-30,22.09,22.15,20.9,20.93,4998700,19.411776
"1721",2013-10-31,20.76,20.940001,20.530001,20.860001,2987400,19.346855
"1722",2013-11-01,20.959999,20.98,20.65,20.709999,2158000,19.207735
"1723",2013-11-04,20.83,21.030001,20.68,20.780001,2010400,19.272655
"1724",2013-11-05,20.780001,20.959999,20.59,20.93,2004300,19.411776
"1725",2013-11-06,20.92,20.93,20.52,20.59,2420800,19.096437
"1726",2013-11-07,20.67,20.780001,20.200001,20.200001,2432700,18.734732
"1727",2013-11-08,20.26,20.530001,20.200001,20.51,1387900,19.022242
"1728",2013-11-11,20.42,20.74,20.23,20.66,1544400,19.161362
"1729",2013-11-12,20.67,20.870001,20.6,20.809999,1684300,19.300478
"1730",2013-11-13,20.700001,20.940001,20.5,20.67,1873800,19.244617
"1731",2013-11-14,20.200001,20.25,19.610001,19.870001,4141300,18.499784
"1732",2013-11-15,19.91,20.02,19.790001,19.82,4414300,18.453238
"1733",2013-11-18,19.93,20.48,19.93,20.049999,2422100,18.66737
"1734",2013-11-19,20.120001,20.120001,19.629999,19.700001,2191300,18.341515
"1735",2013-11-20,19.780001,19.879999,19.280001,19.34,2883300,18.006332
"1736",2013-11-21,19.26,19.469999,19.16,19.42,3283700,18.080814
"1737",2013-11-22,19.49,19.690001,19.42,19.620001,2007700,18.267029
"1738",2013-11-25,19.610001,19.879999,19.58,19.719999,1867900,18.360128
"1739",2013-11-26,19.82,20.110001,19.799999,20.01,2824200,18.630129
"1740",2013-11-27,20.110001,20.540001,20.049999,20.360001,2958600,18.955999
"1741",2013-11-29,20.469999,20.48,20.17,20.27,1183100,18.872202
"1742",2013-12-02,20.23,20.5,20.040001,20.059999,2348700,18.67668
"1743",2013-12-03,20,20.18,19.809999,19.98,2609600,18.6022
"1744",2013-12-04,19.870001,20.4,19.84,19.93,3442000,18.555653
"1745",2013-12-05,19.969999,20.5,19.84,20.5,5463800,19.086342
"1746",2013-12-06,20.58,20.709999,20.23,20.42,2353700,19.011856
"1747",2013-12-09,20.450001,20.85,20.370001,20.559999,2122700,19.1422
"1748",2013-12-10,20.42,20.459999,19.77,19.889999,4261100,18.51841
"1749",2013-12-11,19.889999,20.040001,19.309999,19.370001,3647100,18.034269
"1750",2013-12-12,19.42,19.43,18.92,19.1,4666200,17.782885
"1751",2013-12-13,19.110001,19.309999,19.030001,19.07,2422800,17.754948
"1752",2013-12-16,19.08,19.92,19.08,19.68,3783200,18.322889
"1753",2013-12-17,19.73,19.940001,19.440001,19.719999,6193600,18.360128
"1754",2013-12-18,15.82,16,15.3,15.67,24563000,14.589413
"1755",2013-12-19,15.76,16.58,15.7,16.26,14142900,15.138727
"1756",2013-12-20,16.290001,16.41,16.01,16.120001,10508700,15.008379
"1757",2013-12-23,16.41,16.52,16.290001,16.459999,7344000,15.324935
"1758",2013-12-24,16.51,16.690001,16.5,16.57,1570900,15.427348
"1759",2013-12-26,16.6,16.91,16.459999,16.75,3584600,15.594935
"1760",2013-12-27,16.92,17.139999,16.9,17.01,3273300,15.837006
"1761",2013-12-30,17.040001,17.26,17.040001,17.09,3287100,15.911492
"1762",2013-12-31,17.08,17.459999,16.959999,17.440001,3480100,16.237358
"1763",2014-01-02,17.299999,17.299999,16.959999,17.01,3060900,15.837006
"1764",2014-01-03,17.049999,17.219999,16.950001,17.190001,2835500,16.004597
"1765",2014-01-06,17.120001,17.139999,16.74,16.950001,3835000,15.781143
"1766",2014-01-07,16.959999,17.139999,16.620001,16.620001,5765100,15.473902
"1767",2014-01-08,16.700001,17.129999,16.620001,17.059999,5036300,15.883562
"1768",2014-01-09,17.01,17.200001,16.940001,17.1,2927600,15.920802
"1769",2014-01-10,17.1,17.16,16.889999,17.02,2957800,15.846321
"1770",2014-01-13,17,17.1,16.41,16.59,5468700,15.445969
"1771",2014-01-14,17.299999,17.969999,17.1,17.889999,6947800,16.656322
"1772",2014-01-15,17.84,18,17.66,17.77,3118100,16.544596
"1773",2014-01-16,17.719999,17.799999,17.530001,17.59,2591200,16.37701
"1774",2014-01-17,17.559999,18.23,17.540001,18.01,3705900,16.768051
"1775",2014-01-21,18.040001,18.41,18.02,18.219999,3974600,16.963566
"1776",2014-01-22,18.26,18.73,18.209999,18.51,4873200,17.23357
"1777",2014-01-23,18.32,18.83,18.299999,18.559999,5248700,17.280123
"1778",2014-01-24,18.440001,18.469999,17.84,17.959999,5626400,16.7215
"1779",2014-01-27,17.93,18.33,17.73,18.07,4331000,16.823915
"1780",2014-01-28,17.9,18.17,17.549999,18.049999,4510700,16.805292
"1781",2014-01-29,17.93,18.26,17.73,17.790001,3027100,16.563219
"1782",2014-01-30,17.950001,18.450001,17.950001,18.26,2646300,17.000809
"1783",2014-01-31,17.969999,18.139999,17.879999,17.969999,3078800,16.730804
"1784",2014-02-03,17.93,18.1,17.360001,17.5,4547400,16.293219
"1785",2014-02-04,17.57,17.66,17.290001,17.530001,2701900,16.32115
"1786",2014-02-05,17.450001,17.549999,17.24,17.370001,2311900,16.17218
"1787",2014-02-06,17.370001,17.889999,17.370001,17.780001,1652600,16.553913
"1788",2014-02-07,17.950001,18.450001,17.9,18.01,2717000,16.768051
"1789",2014-02-10,17.969999,18.309999,17.969999,18.26,1919200,17.000809
"1790",2014-02-11,18.290001,18.76,18.120001,18.68,3177200,17.391848
"1791",2014-02-12,18.59,18.77,18.4,18.65,5389700,17.438601
"1792",2014-02-13,18.469999,18.559999,18.299999,18.49,2498300,17.288992
"1793",2014-02-14,18.450001,18.559999,18.35,18.49,1747700,17.288992
"1794",2014-02-18,18.51,18.690001,18.24,18.469999,3481100,17.270287
"1795",2014-02-19,18.469999,18.74,18.389999,18.59,2125000,17.382496
"1796",2014-02-20,18.58,18.790001,18.379999,18.690001,1651600,17.476
"1797",2014-02-21,18.73,18.74,18.48,18.48,1470400,17.279646
"1798",2014-02-24,18.52,18.84,18.5,18.690001,1550200,17.476
"1799",2014-02-25,18.700001,19.15,18.66,18.93,2645200,17.700407
"1800",2014-02-26,18.969999,19.48,18.950001,19.33,1972500,18.074429
"1801",2014-02-27,19.219999,19.32,18.93,19.15,2328600,17.906122
"1802",2014-02-28,19.129999,19.41,18.389999,18.51,5454100,17.307693
"1803",2014-03-03,18.190001,18.4,17.799999,18.309999,3988200,17.120684
"1804",2014-03-04,18.610001,18.83,18.48,18.809999,2309100,17.588205
"1805",2014-03-05,18.860001,19.049999,18.49,18.540001,2932400,17.335745
"1806",2014-03-06,18.6,18.6,18.309999,18.379999,2214600,17.186132
"1807",2014-03-07,18.459999,18.51,18.280001,18.389999,1537200,17.195488
"1808",2014-03-10,18.34,18.450001,18.110001,18.32,1651400,17.130035
"1809",2014-03-11,18.32,18.5,18.040001,18.1,1772000,16.924326
"1810",2014-03-12,17.98,18.16,17.84,18.09,1838600,16.914972
"1811",2014-03-13,18.120001,18.219999,17.709999,17.780001,2251300,16.625113
"1812",2014-03-14,17.700001,18.02,17.67,17.73,2695700,16.57836
"1813",2014-03-17,17.809999,18.1,17.799999,18,2229600,16.830818
"1814",2014-03-18,18.15,18.450001,18.129999,18.4,3060100,17.204832
"1815",2014-03-19,18.48,18.5,18.110001,18.26,4454300,17.073933
"1816",2014-03-20,18.58,18.98,17.620001,17.74,8419400,16.587706
"1817",2014-03-21,17.9,18.1,17.65,17.719999,4923000,16.569004
"1818",2014-03-24,17.719999,17.959999,17.629999,17.780001,2740500,16.625113
"1819",2014-03-25,17.85,18.09,17.629999,17.76,2163200,16.606409
"1820",2014-03-26,17.85,17.99,17.42,17.440001,2032400,16.307196
"1821",2014-03-27,17.4,17.809999,17.34,17.629999,3464700,16.484846
"1822",2014-03-28,17.65,17.92,17.65,17.76,1760100,16.606409
"1823",2014-03-31,17.85,18.120001,17.82,18,2954100,16.830818
"1824",2014-04-01,18.02,18.139999,17.93,18.110001,1841000,16.933674
"1825",2014-04-02,18.129999,18.59,18.129999,18.57,2525900,17.363798
"1826",2014-04-03,18.540001,18.59,18.299999,18.530001,1987500,17.326393
"1827",2014-04-04,18.65,18.940001,18.370001,18.440001,4390600,17.242237
"1828",2014-04-07,18.35,18.42,17.799999,17.879999,3549900,16.718613
"1829",2014-04-08,17.870001,18.1,17.77,17.91,2324300,16.746666
"1830",2014-04-09,17.92,18.290001,17.860001,18.27,1919200,17.083286
"1831",2014-04-10,18.27,18.309999,17.5,17.5,2960200,16.363297
"1832",2014-04-11,17.34,17.59,17.120001,17.23,2910500,16.110832
"1833",2014-04-14,17.299999,17.41,17.16,17.41,1833600,16.279142
"1834",2014-04-15,17.42,17.620001,17.24,17.35,4685300,16.223043
"1835",2014-04-16,17.459999,17.68,17.42,17.58,3145700,16.438097
"1836",2014-04-17,17.469999,17.73,17.469999,17.6,2112400,16.456799
"1837",2014-04-21,17.299999,17.530001,17.209999,17.530001,2896800,16.391348
"1838",2014-04-22,17.549999,17.92,17.530001,17.790001,2262900,16.63446
"1839",2014-04-23,17.870001,17.969999,17.74,17.790001,1706900,16.63446
"1840",2014-04-24,17.950001,18.129999,17.85,18,2004100,16.830818
"1841",2014-04-25,17.940001,18,17.620001,17.639999,1330400,16.494204
"1842",2014-04-28,17.700001,17.780001,17.280001,17.469999,1531800,16.335245
"1843",2014-04-29,17.5,17.52,17.219999,17.24,1748500,16.120188
"1844",2014-04-30,17.23,17.290001,17.059999,17.26,2148700,16.138885
"1845",2014-05-01,17.219999,17.67,17.190001,17.469999,1696700,16.335245
"1846",2014-05-02,17.459999,17.790001,17.459999,17.6,1084500,16.456799
"1847",2014-05-05,17.389999,17.67,17.33,17.57,1277200,16.428749
"1848",2014-05-06,17.51,17.700001,17.48,17.530001,1268100,16.391348
"1849",2014-05-07,17.49,17.57,17.27,17.540001,1734600,16.400702
"1850",2014-05-08,17.459999,17.85,17.35,17.610001,1453100,16.466154
"1851",2014-05-09,17.549999,17.639999,17.34,17.52,1285100,16.382
"1852",2014-05-12,17.620001,18.209999,17.59,18.18,1650700,16.99913
"1853",2014-05-13,18.16,18.23,17.950001,18.07,1129700,16.970953
"1854",2014-05-14,18.08,18.110001,17.84,17.85,1086400,16.764332
"1855",2014-05-15,17.940001,17.99,17.450001,17.799999,2222900,16.717377
"1856",2014-05-16,17.790001,17.790001,17.51,17.76,1550300,16.679806
"1857",2014-05-19,17.690001,18.059999,17.610001,18.030001,1156100,16.933388
"1858",2014-05-20,18.040001,18.040001,17.809999,17.870001,1245900,16.783117
"1859",2014-05-21,17.9,18.120001,17.85,18,1109000,16.90521
"1860",2014-05-22,17.98,18.200001,17.969999,18.110001,1426600,17.00852
"1861",2014-05-23,18.15,18.52,18.120001,18.5,1231000,17.3748
"1862",2014-05-27,18.58,18.879999,18.540001,18.76,2027700,17.618982
"1863",2014-05-28,18.76,18.85,18.639999,18.700001,1339700,17.562635
"1864",2014-05-29,18.74,18.940001,18.639999,18.940001,1207300,17.788034
"1865",2014-05-30,18.889999,18.99,18.73,18.82,1014100,17.675329
"1866",2014-06-02,18.780001,18.879999,18.639999,18.75,700800,17.609596
"1867",2014-06-03,18.66,18.85,18.57,18.690001,961700,17.553242
"1868",2014-06-04,18.629999,18.809999,18.540001,18.76,930600,17.618982
"1869",2014-06-05,18.75,19.27,18.629999,19.25,1589200,18.079182
"1870",2014-06-06,19.290001,19.5,19.27,19.48,1168100,18.295198
"1871",2014-06-09,19.48,19.75,19.440001,19.68,1356900,18.48303
"1872",2014-06-10,19.66,19.870001,19.629999,19.860001,1180100,18.652081
"1873",2014-06-11,19.75,19.9,19.709999,19.77,1102400,18.567558
"1874",2014-06-12,19.75,19.92,19.610001,19.690001,1359900,18.49242
"1875",2014-06-13,19.780001,19.9,19.719999,19.790001,1310500,18.586336
"1876",2014-06-16,19.77,19.9,19.66,19.76,1674100,18.558165
"1877",2014-06-17,19.76,20.09,19.690001,19.969999,1931900,18.755388
"1878",2014-06-18,19.969999,20.17,19.82,20.1,3315800,18.877483
"1879",2014-06-19,20.290001,20.690001,20.16,20.629999,4562100,19.375248
"1880",2014-06-20,20.639999,20.67,20.33,20.48,4948700,19.234367
"1881",2014-06-23,20.52,20.799999,20.459999,20.73,1805100,19.469166
"1882",2014-06-24,20.799999,21.290001,20.68,20.75,3061600,19.487949
"1883",2014-06-25,20.66,20.93,20.559999,20.860001,1712300,19.591263
"1884",2014-06-26,20.879999,20.940001,20.639999,20.85,1369400,19.581871
"1885",2014-06-27,20.780001,21,20.77,20.91,2843000,19.638216
"1886",2014-06-30,20.889999,21.01,20.84,20.9,2291900,19.628826
"1887",2014-07-01,20.99,21.1,20.91,20.950001,2953700,19.675787
"1888",2014-07-02,20.879999,21.09,20.84,20.99,1735100,19.713354
"1889",2014-07-03,21.030001,21.16,20.959999,21.049999,1583700,19.769703
"1890",2014-07-07,21.01,21.16,20.889999,21.09,1948900,19.80727
"1891",2014-07-08,21.059999,21.129999,20.700001,20.75,2524400,19.487949
"1892",2014-07-09,20.85,21,20.74,20.76,1829800,19.497343
"1893",2014-07-10,20.49,20.83,20.459999,20.620001,2364700,19.365856
"1894",2014-07-11,20.66,20.76,20.469999,20.719999,2221400,19.459774
"1895",2014-07-14,20.860001,21,20.6,20.620001,1631600,19.365856
"1896",2014-07-15,20.66,20.85,20.6,20.68,1817900,19.422209
"1897",2014-07-16,20.790001,20.83,20.549999,20.58,1353100,19.328293
"1898",2014-07-17,20.51,20.67,20.389999,20.440001,1941600,19.196802
"1899",2014-07-18,20.49,20.85,20.41,20.799999,1598800,19.53491
"1900",2014-07-21,20.719999,21.1,20.690001,20.950001,2066500,19.675787
