"","Date","Open","High","Low","Close","Volume","Adjusted"
"778",2018-01-16,60.459999,60.970001,57.605,58.200001,511600,58.200001
"779",2018-01-17,58.310001,58.540001,57.349998,57.93,540900,57.93
"780",2018-01-18,57.990002,58.419998,57.650002,57.75,191800,57.75
"781",2018-01-19,57.709999,58.279999,57.439999,58.150002,483700,58.150002
"782",2018-01-22,56.98,58.779999,56.91,58.77,480000,58.77
"783",2018-01-23,58.939999,60.189999,58.790001,60.09,216500,60.09
"784",2018-01-24,60.299999,60.619999,59.299999,59.610001,258600,59.610001
"785",2018-01-25,60,60.145,59.235001,59.66,201900,59.66
"786",2018-01-26,60.150002,62.150002,59.610001,61.939999,388400,61.939999
"787",2018-01-29,61.869999,62.810001,60.200001,60.290001,588400,60.290001
"788",2018-01-30,59.439999,60.07,58.200001,59.189999,549700,59.189999
"789",2018-01-31,59.709999,60.07,59.34,59.73,163600,59.73
"790",2018-02-01,59.060001,60.830002,58.959999,59.880001,404600,59.880001
"791",2018-02-02,59.59,59.98,58.720001,59.310001,354300,59.310001
"792",2018-02-05,58.59,60.369999,58.080002,58.43,608200,58.43
"793",2018-02-06,56.869999,59.700001,56.009998,59.299999,623300,59.299999
"794",2018-02-07,62.220001,66.099998,60.950001,64.629997,1083400,64.629997
"795",2018-02-08,64.580002,65.264999,62.994999,63,1078400,63
"796",2018-02-09,63.5,65,62.400002,64.379997,930500,64.379997
"797",2018-02-12,64.709999,65,63.52,63.91,521300,63.91
"798",2018-02-13,63.810001,66.669998,63.810001,66.529999,596600,66.529999
"799",2018-02-14,66.300003,69.379997,66.214996,69.220001,910600,69.220001
"800",2018-02-15,69.139999,70.300003,68.589996,69.400002,841100,69.400002
"801",2018-02-16,69.099998,70.919998,68.059998,68.339996,735800,68.339996
"802",2018-02-20,68.010002,71.699997,67.690002,70.82,622100,70.82
"803",2018-02-21,70.739998,72.669998,70.68,71.260002,485200,71.260002
"804",2018-02-22,71.309998,71.900002,70.470001,70.629997,282400,70.629997
"805",2018-02-23,71.370003,72.220001,70.809998,72.199997,359700,72.199997
"806",2018-02-26,72.43,72.5,70.25,70.989998,366300,70.989998
"807",2018-02-27,70.870003,72.120003,70.599998,70.989998,417600,70.989998
"808",2018-02-28,71.230003,72.693001,71.230003,71.779999,347700,71.779999
"809",2018-03-01,71.75,72.400002,70.169998,72.050003,452000,72.050003
"810",2018-03-02,71.309998,74.419998,70.470001,74.279999,512100,74.279999
"811",2018-03-05,73.839996,74.989998,73.739998,74.150002,763100,74.150002
"812",2018-03-06,74.529999,74.980003,73.120003,73.330002,383300,73.330002
"813",2018-03-07,73.019997,76.540001,72.400002,75.370003,1052800,75.370003
"814",2018-03-08,75.370003,76.410004,75.110001,75.650002,301700,75.650002
"815",2018-03-09,76,76.489998,74.150002,74.459999,535300,74.459999
"816",2018-03-12,74.800003,75,73.559998,73.870003,487000,73.870003
"817",2018-03-13,74.160004,74.540001,71.540001,72.839996,771600,72.839996
"818",2018-03-14,73.339996,75.629997,73.040001,75.349998,502600,75.349998
"819",2018-03-15,75.110001,76.120003,74.339996,75.809998,443600,75.809998
"820",2018-03-16,75.82,76.540001,75.019997,75.75,506900,75.75
"821",2018-03-19,75.510002,76.529999,73.699997,74.910004,381700,74.910004
"822",2018-03-20,74.800003,77.82,74.800003,77.470001,528600,77.470001
"823",2018-03-21,77.440002,79.080002,77.440002,78.519997,442100,78.519997
"824",2018-03-22,77.949997,78.629997,77.040001,77.099998,429800,77.099998
"825",2018-03-23,77.080002,77.870003,76.599998,76.639999,454400,76.639999
"826",2018-03-26,77.760002,78.300003,77.040001,78.029999,332100,78.029999
"827",2018-03-27,78.32,78.540001,74.809998,75.110001,369300,75.110001
"828",2018-03-28,75.139999,75.75,72.25,72.5,508000,72.5
"829",2018-03-29,72.730003,75.220001,72.550003,74.120003,719100,74.120003
"830",2018-04-02,74.190002,75.739998,73.18,74.379997,570800,74.379997
"831",2018-04-03,74.75,76.119003,73.470001,73.699997,368600,73.699997
"832",2018-04-04,72.57,75.260002,71.739998,75.040001,393700,75.040001
"833",2018-04-05,75.620003,76.790001,74.885002,75.540001,578100,75.540001
"834",2018-04-06,75,75.459999,73.639999,73.839996,352400,73.839996
"835",2018-04-09,74.559998,74.889999,73.75,73.800003,346700,73.800003
"836",2018-04-10,74.870003,74.919998,73.68,73.900002,280700,73.900002
"837",2018-04-11,73.57,74.769997,73.57,73.75,358900,73.75
"838",2018-04-12,74.339996,75.345001,74.25,74.980003,356100,74.980003
"839",2018-04-13,75.410004,75.550003,72.004997,73.129997,924300,73.129997
"840",2018-04-16,73.150002,73.879997,72.379997,72.940002,371200,72.940002
"841",2018-04-17,73.480003,75.279999,73.389999,74.949997,548200,74.949997
"842",2018-04-18,75.550003,76.150002,75.050003,75.190002,777600,75.190002
"843",2018-04-19,74.980003,75.934998,74.870003,75.25,314700,75.25
"844",2018-04-20,75.220001,76.419998,74.650002,74.949997,458500,74.949997
"845",2018-04-23,75.110001,75.879997,74.699997,74.849998,426300,74.849998
"846",2018-04-24,74.889999,77.480003,71.279999,71.43,884500,71.43
"847",2018-04-25,71.379997,71.620003,69.129997,69.449997,586600,69.449997
"848",2018-04-26,70.040001,72.099998,69.75,71.089996,645900,71.089996
"849",2018-04-27,71.470001,72.074997,69.25,69.519997,985100,69.519997
"850",2018-04-30,69.620003,70.5,69.339996,69.889999,832200,69.889999
"851",2018-05-01,69.580002,70.870003,68.889999,70.330002,859900,70.330002
"852",2018-05-02,70.449997,71.879997,69.910004,71.470001,589100,71.470001
"853",2018-05-03,70.82,73.239998,70.82,72.620003,384400,72.620003
"854",2018-05-04,72.510002,73.669998,71.849998,73.25,270300,73.25
"855",2018-05-07,73.389999,76.040001,73.389999,75.400002,440800,75.400002
"856",2018-05-08,75.57,77.349998,75.519997,77.120003,529700,77.120003
"857",2018-05-09,85,91.790001,84.769997,87.980003,1860900,87.980003
"858",2018-05-10,88.050003,90.879997,88,89.010002,622600,89.010002
"859",2018-05-11,88.089996,90.699997,87.199997,89.510002,679100,89.510002
"860",2018-05-14,89.68,89.900002,87,88.410004,424000,88.410004
"861",2018-05-15,87,87.290001,85.419998,86.910004,908300,86.910004
"862",2018-05-16,87.25,90.360001,87.139999,87.739998,1537200,87.739998
"863",2018-05-17,87.190002,90.769997,85.699997,90.129997,1156200,90.129997
"864",2018-05-18,91.699997,95.580002,91.199997,94.629997,1847100,94.629997
"865",2018-05-21,96.43,98.330002,95,96.389999,1185700,96.389999
"866",2018-05-22,96.650002,96.860001,94.059998,94.160004,830600,94.160004
"867",2018-05-23,93.510002,96.610001,92.790001,96.519997,919200,96.519997
"868",2018-05-24,96.809998,97.266998,95.620003,96.160004,852000,96.160004
"869",2018-05-25,96.400002,98.220001,96.110001,96.610001,456300,96.610001
"870",2018-05-29,96.5,99.07,96.239998,98.910004,741800,98.910004
"871",2018-05-30,99.309998,102.315002,98.540001,99.730003,1173400,99.730003
"872",2018-05-31,100.5,102.389999,100.110001,101.589996,985900,101.589996
"873",2018-06-01,102.040001,104.290001,101.589996,103.779999,910900,103.779999
"874",2018-06-04,104,106.220001,102.760002,105.239998,961900,105.239998
"875",2018-06-05,106.18,110.080002,105.779999,107.660004,1373200,107.660004
"876",2018-06-06,106.290001,108.860001,105.699997,107.510002,1094100,107.510002
"877",2018-06-07,107.18,107.769997,102.18,104.370003,1426400,104.370003
"878",2018-06-08,103.959999,106.589996,103.160004,104.360001,745400,104.360001
"879",2018-06-11,104.769997,106.370003,103.790001,105.110001,606400,105.110001
"880",2018-06-12,105.660004,108.290001,105.660004,107.410004,643700,107.410004
"881",2018-06-13,108.160004,109.949997,106.5,108.269997,797200,108.269997
"882",2018-06-14,109.209999,110.959999,108.139999,108.959999,655200,108.959999
"883",2018-06-15,108.400002,109.599998,106.339996,108.620003,940700,108.620003
"884",2018-06-18,107.690002,111.589996,106.610001,110.629997,930000,110.629997
"885",2018-06-19,109.230003,110.050003,105.43,109.110001,1473800,109.110001
"886",2018-06-20,110,110.93,109.010002,109.120003,837700,109.120003
"887",2018-06-21,109.139999,109.279999,105.18,105.629997,1207500,105.629997
"888",2018-06-22,105.129997,105.294998,99.300003,103.860001,2910900,103.860001
"889",2018-06-25,103,103,98.290001,99.860001,1881500,99.860001
"890",2018-06-26,100.830002,103.779999,100.230003,101.099998,1056400,101.099998
"891",2018-06-27,101.269997,102.489998,96.870003,97.209999,956600,97.209999
"892",2018-06-28,96.650002,101.620003,95.010002,100.760002,1396800,100.760002
"893",2018-06-29,101.550003,102.219002,99.325996,100.589996,769600,100.589996
"894",2018-07-02,99.599998,102.879997,99.100998,102.610001,658900,102.610001
"895",2018-07-03,102.900002,103.625,100.580002,101.010002,444300,101.010002
"896",2018-07-05,101.239998,103.389999,101.199997,103.239998,500200,103.239998
"897",2018-07-06,102.989998,105.230003,102.75,104.989998,488800,104.989998
"898",2018-07-09,106.379997,106.379997,103.510002,106.239998,544900,106.239998
"899",2018-07-10,106.400002,106.529999,103.389999,103.889999,445700,103.889999
"900",2018-07-11,102.160004,104.769997,101.809998,104.169998,568200,104.169998
"901",2018-07-12,105.599998,109.875,104.239998,109.25,749000,109.25
"902",2018-07-13,109.279999,109.5,106.519997,108.669998,450200,108.669998
"903",2018-07-16,106.93,109.769997,106.739998,109.010002,431500,109.010002
"904",2018-07-17,108.260002,111.870003,107.669998,111.18,567500,111.18
"905",2018-07-18,111.839996,111.839996,108.779999,111.269997,466000,111.269997
"906",2018-07-19,111.07,113.230003,109.994003,111.32,507900,111.32
"907",2018-07-20,111.980003,113.489998,111.440002,111.959999,520200,111.959999
"908",2018-07-23,111.839996,113.779999,110.589996,113.440002,422000,113.440002
"909",2018-07-24,114.709999,114.779999,107,108.739998,716300,108.739998
"910",2018-07-25,109.010002,112,108.879997,111.040001,567700,111.040001
"911",2018-07-26,109.860001,111.620003,107.989998,109.940002,570300,109.940002
"912",2018-07-27,109.970001,110.739998,103.080002,105.32,806300,105.32
"913",2018-07-30,104.959999,105.349998,96.68,99.160004,1228300,99.160004
"914",2018-07-31,98.779999,100.360001,96.620003,97.699997,1207200,97.699997
"915",2018-08-01,97.43,101.660004,96.959999,100.379997,1128100,100.379997
"916",2018-08-02,99.959999,102.860001,98.300003,102.860001,776300,102.860001
"917",2018-08-03,102.860001,103.400002,99.110001,100.669998,605900,100.669998
"918",2018-08-06,100.699997,102.57,100.449997,102.540001,780900,102.540001
"919",2018-08-07,102.699997,104.738998,102.18,103.769997,952700,103.769997
"920",2018-08-08,103.940002,105.75,99.199997,102.940002,1179400,102.940002
"921",2018-08-09,102.75,107.099998,102.43,105.620003,679300,105.620003
"922",2018-08-10,104.43,106.970001,104.099998,105.769997,447000,105.769997
"923",2018-08-13,105.279999,107.230003,103.75,103.980003,525400,103.980003
"924",2018-08-14,104.099998,105.540001,102.560997,104.989998,455400,104.989998
"925",2018-08-15,103.839996,105.245003,101.07,102.010002,525400,102.010002
"926",2018-08-16,102.699997,103.629997,101.059998,101.639999,694300,101.639999
"927",2018-08-17,101.709999,102.209999,99.459999,100.489998,584900,100.489998
"928",2018-08-20,99.660004,100.57,99.150002,99.25,931400,99.25
"929",2018-08-21,99.150002,101.300003,99.150002,99.830002,946600,99.830002
"930",2018-08-22,100.139999,101.330002,99.375,101.019997,594600,101.019997
"931",2018-08-23,101.5,103.139999,100.919998,101.389999,553500,101.389999
"932",2018-08-24,102.190002,105.760002,101.985001,105.470001,578900,105.470001
"933",2018-08-27,106.540001,106.970001,104.239998,104.620003,763100,104.620003
"934",2018-08-28,104.989998,105.480003,103.730003,104.489998,400800,104.489998
"935",2018-08-29,104.650002,105.510002,103.480003,103.779999,872400,103.779999
"936",2018-08-30,103.57,103.989998,101.629997,103.150002,812300,103.150002
"937",2018-08-31,102.550003,103.400002,101.800003,102.760002,394800,102.760002
